pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-07,93.3,-0.8,6.22,"Kelly, Carson",608348,671212,field_out,hit_into_play,6.0,Carson Kelly pops out to first baseman Ryan Noda in foul territory.,R,R,DET,OAK,X,3.0,popup,2,1,0.01,1.32,0.65,2.61,,,656716.0,0,5,Bot,164.46,187.52,669127,,3.70816031596925,-135.646672719863,-6.32357177139702,-0.802844647549394,35.7095196602107,-14.7462634088566,3.24,1.58,88.0,71.7,73.0,92.8,2460.0,6.5,746493,676116,680869,647351,669397,664913,668709,671732,54.02,0.001,0.0,0.0,1.0,0.0,0.0,3.0,43,4,0,6,0,6,6,0,0,6,Standard,Standard,193.0,-0.014,-0.437,68.3704861808556,7.03812
ST,2024-04-07,80.3,-1.07,6.14,"Kelly, Carson",608348,671212,,ball,11.0,Carson Kelly pops out to first baseman Ryan Noda in foul territory.,R,R,DET,OAK,B,,,1,1,1.97,-0.63,-0.84,2.92,,,656716.0,0,5,Bot,,,669127,,-3.24062563687634,-116.685739829884,1.05079361531826,18.3103549662571,30.3381669133754,-38.3343438808843,3.3,1.61,,,,78.8,2613.0,6.2,746493,676116,680869,647351,669397,664913,668709,671732,54.27,,,,,,,,43,3,0,6,0,6,6,0,0,6,Standard,Standard,38.0,0.0,0.069,,
ST,2024-04-07,81.4,-0.84,6.06,"Kelly, Carson",608348,671212,,blocked_ball,14.0,Carson Kelly pops out to first baseman Ryan Noda in foul territory.,R,R,DET,OAK,B,,,0,1,1.59,-0.78,1.61,0.29,,,656716.0,0,5,Bot,,,669127,,2.41670345143106,-118.3230656129,-4.6211681445139,13.9786323143981,30.2285234118284,-38.3773568281565,3.29,1.55,,,,80.6,2626.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.92,,,,,,,,43,2,0,6,0,6,6,0,0,6,Standard,Standard,29.0,0.0,0.06,,
FF,2024-04-07,93.4,-0.72,6.27,"Kelly, Carson",608348,671212,,called_strike,3.0,Carson Kelly pops out to first baseman Ryan Noda in foul territory.,R,R,DET,OAK,S,,,0,0,0.47,0.89,0.7,3.26,,,656716.0,0,5,Bot,,,669127,,2.63230933869809,-136.083227618495,-4.00234531833434,5.31600652975986,29.0336035320679,-20.4705519642452,3.15,1.59,,,,94.2,2554.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.87,,,,,,,,43,1,0,6,0,6,6,0,0,6,Standard,Standard,161.0,0.0,-0.064,,
FF,2024-04-07,94.8,-0.83,6.22,"McKinstry, Zach",656716,671212,walk,ball,13.0,Zach McKinstry walks.,L,R,DET,OAK,B,,,3,0,-0.43,1.2,-0.84,2.36,,,,0,5,Bot,,,669127,,0.9360131183663288,-137.816403419138,-7.02501071253354,-5.60930167815698,37.694614506545,-15.4724507154296,3.28,1.5,,,,94.3,2487.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.89,,0.691353,0.7,1.0,0.0,0.0,,42,4,0,6,0,6,6,0,0,6,Standard,Standard,205.0,0.015,0.18,,
FF,2024-04-07,95.2,-0.98,6.07,"McKinstry, Zach",656716,671212,,ball,14.0,Zach McKinstry walks.,L,R,DET,OAK,B,,,2,0,-0.72,1.07,0.28,1.34,,,,0,5,Bot,,,669127,,4.94702670667357,-138.132342467885,-9.09041518541937,-10.3700831040054,36.0951098120148,-16.493409500258,3.42,1.5,,,,94.8,2503.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.87,,,,,,,,42,3,0,6,0,6,6,0,0,6,Standard,Standard,195.0,0.0,0.134,,
FF,2024-04-07,92.2,-0.44,6.28,"McKinstry, Zach",656716,671212,,ball,12.0,Zach McKinstry walks.,L,R,DET,OAK,B,,,1,0,0.17,0.99,1.34,3.45,,,,0,5,Bot,,,669127,,4.17051879485992,-134.117658443197,-3.40915811836129,0.924979421756123,34.6908788592629,-19.7328450589901,3.32,1.52,,,,91.9,2466.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.93,,,,,,,,42,2,0,6,0,6,6,0,0,6,Standard,Standard,167.0,0.0,0.066,,
FF,2024-04-07,95.4,-0.81,6.21,"McKinstry, Zach",656716,671212,,ball,12.0,Zach McKinstry walks.,L,R,DET,OAK,B,,,0,0,-0.01,1.5,0.58,4.26,,,,0,5,Bot,,,669127,,3.6761995015403,-138.872303071644,-2.83614445208246,-0.977803149063531,34.2160219403905,-12.4484184831738,3.39,1.5,,,,95.5,2442.0,6.5,746493,676116,680869,647351,669397,664913,668709,671732,53.96,,,,,,,,42,1,0,6,0,6,6,0,0,6,Standard,Standard,189.0,0.0,0.032,,
FF,2024-04-07,95.0,-0.62,6.2,"Urshela, Gio",570482,671212,field_out,hit_into_play,8.0,Gio Urshela lines out to second baseman Zack Gelof.,R,R,DET,OAK,X,4.0,line_drive,1,0,-0.17,0.98,0.08,1.91,,,690993.0,2,4,Bot,142.29,124.12,669127,,2.23993284153617,-137.946608115267,-7.63723163544253,-2.72790396068751,39.2865104275003,-18.0153169172884,3.49,1.68,195.0,97.3,10.0,94.3,2537.0,6.7,746493,676116,680869,647351,669397,664913,668709,671732,53.83,0.7,0.664,0.0,1.0,0.0,0.0,4.0,37,2,0,6,0,6,6,0,0,6,Standard,Standard,185.0,-0.008,-0.253,71.5052584225034,7.45698
FF,2024-04-07,93.9,-0.52,6.27,"Urshela, Gio",570482,671212,,ball,12.0,Gio Urshela lines out to second baseman Zack Gelof.,R,R,DET,OAK,B,,,0,0,0.02,1.1,0.73,3.95,,,690993.0,2,4,Bot,,,669127,,3.1713223439875,-136.63265343593,-2.62617477923723,-0.489395163455977,34.4261695989886,-18.1387250768852,3.5,1.7,,,,93.4,2573.0,6.3,746493,676116,680869,647351,669397,664913,668709,671732,54.2,,,,,,,,37,1,0,6,0,6,6,0,0,6,Standard,Standard,181.0,0.0,0.025,,
ST,2024-04-07,81.4,-0.89,6.1,"Canha, Mark",592192,671212,strikeout,called_strike,1.0,Mark Canha called out on strikes.,R,R,DET,OAK,S,2.0,,2,2,1.51,-0.88,-0.36,2.92,,,690993.0,1,4,Bot,,,669127,,-1.70879888803167,-118.453891490486,1.20505203479753,14.4713274132678,24.0492983498104,-40.9051378050805,3.35,1.56,,,,81.2,2590.0,6.3,746493,676116,680869,647351,669397,664913,668709,671732,54.21,,0.0,0.0,1.0,0.0,0.0,,36,6,0,6,0,6,6,0,0,6,Standard,Standard,41.0,-0.011,-0.275,,
SL,2024-04-07,84.2,-0.77,6.21,"Canha, Mark",592192,671212,,foul,14.0,Mark Canha called out on strikes.,R,R,DET,OAK,S,,,2,2,0.89,-0.84,0.22,1.16,,,690993.0,1,4,Bot,,,669127,,0.531401135681651,-122.539054775272,-3.557823170673,8.76337547109704,28.4738995802069,-39.9585956244506,3.28,1.48,77.0,37.9,32.0,83.8,2735.0,6.4,746493,676116,680869,647351,669397,664913,668709,671732,54.09,,,,,,,,36,5,0,6,0,6,6,0,0,6,Standard,Standard,45.0,0.0,0.0,55.3452357709062,7.29098
FF,2024-04-07,94.8,-0.61,6.23,"Canha, Mark",592192,671212,,called_strike,4.0,Mark Canha called out on strikes.,R,R,DET,OAK,S,,,2,1,0.19,0.98,-0.31,2.73,,,690993.0,1,4,Bot,,,669127,,0.343667966879311,-137.745615941138,-5.53580013942186,2.31212450097964,38.248574006451,-18.7094713504682,3.38,1.55,,,,93.9,2599.0,6.4,746493,676116,680869,647351,669397,664913,668709,671732,54.07,,,,,,,,36,4,0,6,0,6,6,0,0,6,Standard,Standard,182.0,0.0,-0.065,,
FF,2024-04-07,94.4,-0.49,6.22,"Canha, Mark",592192,671212,,called_strike,12.0,Mark Canha called out on strikes.,R,R,DET,OAK,S,,,2,0,0.07,1.03,1.28,2.65,,,690993.0,1,4,Bot,,,669127,,4.43751039544518,-137.085705173003,-5.70191914874652,-0.341513920873048,38.2376382115114,-18.1324894529773,3.38,1.57,,,,93.1,2562.0,6.3,746493,676116,680869,647351,669397,664913,668709,671732,54.24,,,,,,,,36,3,0,6,0,6,6,0,0,6,Standard,Standard,182.0,0.0,-0.06,,
FF,2024-04-07,94.5,-0.4,6.24,"Canha, Mark",592192,671212,,ball,12.0,Mark Canha called out on strikes.,R,R,DET,OAK,B,,,1,0,0.22,1.1,1.6,4.43,,,690993.0,1,4,Bot,,,669127,,4.7297019545214,-137.388800591055,-1.38900772852631,1.46662829374763,35.7024941544272,-18.2687552032887,3.35,1.57,,,,94.1,2459.0,6.5,746493,676116,680869,647351,669397,664913,668709,671732,53.98,,,,,,,,36,2,0,6,0,6,6,0,0,6,Standard,Standard,206.0,0.0,0.066,,
SL,2024-04-07,83.2,-0.63,6.28,"Canha, Mark",592192,671212,,blocked_ball,13.0,Mark Canha called out on strikes.,R,R,DET,OAK,B,,,0,0,0.54,-0.58,-0.32,0.56,,,690993.0,1,4,Bot,,,669127,,-0.340074367762839,-121.030222831819,-5.46314950551568,5.30620122394378,26.9534911585719,-36.8282718973364,3.24,1.44,,,,83.1,2630.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.92,,,,,,,,36,1,0,6,0,6,6,0,0,6,Standard,Standard,48.0,0.0,0.04,,
FF,2024-04-07,95.8,-0.73,6.26,"Keith, Colt",690993,671212,single,hit_into_play,6.0,Colt Keith singles on a line drive to center fielder JJ Bleday.,L,R,DET,OAK,X,8.0,line_drive,2,1,-0.26,1.48,0.66,2.6,,,,1,4,Bot,141.7,99.55,669127,,4.26008636523702,-139.246711357483,-7.34150716992136,-4.42725935858845,36.2767994459405,-11.424681701504,3.43,1.69,253.0,79.9,22.0,95.5,2538.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.93,0.76,0.725,0.9,1.0,1.0,0.0,4.0,35,4,0,6,0,6,6,0,0,6,Standard,Standard,190.0,0.01,0.238,72.2247159574013,6.50696
SL,2024-04-07,84.2,-0.85,6.18,"Keith, Colt",690993,671212,,ball,13.0,Colt Keith singles on a line drive to center fielder JJ Bleday.,L,R,DET,OAK,B,,,1,1,0.66,-0.74,-1.85,2.49,,,,1,4,Bot,,,669127,,-3.64118329945502,-122.471272885804,-0.560403979798379,7.38809477975418,29.2899783338241,-39.6765158417728,3.35,1.66,,,,83.5,2747.0,6.3,746493,676116,680869,647351,669397,664913,668709,671732,54.16,,,,,,,,35,3,0,6,0,6,6,0,0,6,Standard,Standard,52.0,0.0,0.036,,
SL,2024-04-07,85.5,-0.75,6.26,"Keith, Colt",690993,671212,,called_strike,2.0,Colt Keith singles on a line drive to center fielder JJ Bleday.,L,R,DET,OAK,S,,,1,0,0.54,-0.29,0.01,3.26,,,,1,4,Bot,,,669127,,0.681974364123584,-124.300091163464,-0.0427409856467631,5.36887140275465,31.08243218558,-35.355592143002,3.5,1.64,,,,84.7,2742.0,6.4,746493,676116,680869,647351,669397,664913,668709,671732,54.08,,,,,,,,35,2,0,6,0,6,6,0,0,6,Standard,Standard,54.0,0.0,-0.03,,
FF,2024-04-07,95.8,-0.49,6.24,"Keith, Colt",690993,671212,,ball,14.0,Colt Keith singles on a line drive to center fielder JJ Bleday.,L,R,DET,OAK,B,,,0,0,0.21,1.29,0.98,1.42,,,,1,4,Bot,,,669127,,3.44518075080868,-139.000678410944,-9.94800818790663,1.75602687872652,36.8970943577519,-13.2770347136826,3.56,1.69,,,,95.5,2513.0,6.7,746493,676116,680869,647351,669397,664913,668709,671732,53.79,,,,,,,,35,1,0,6,0,6,6,0,0,6,Standard,Standard,194.0,0.0,0.025,,
FF,2024-04-07,96.7,-0.53,6.29,"Carpenter, Kerry",681481,671212,field_out,hit_into_play,14.0,Kerry Carpenter lines out to right fielder Lawrence Butler.,L,R,DET,OAK,X,9.0,line_drive,2,1,-0.15,1.4,0.94,2.45,,,,0,4,Bot,198.09,117.28,669127,,4.2747562313002,-140.275773149568,-7.70156439443055,-3.19409014833344,41.9888944807981,-12.0416961414094,3.37,1.6,270.0,81.6,25.0,95.9,2547.0,6.7,746493,676116,680869,647351,669397,664913,668709,671732,53.76,0.297,0.286,0.0,1.0,0.0,0.0,3.0,34,4,0,6,0,6,6,0,0,6,Standard,Standard,187.0,-0.009,-0.263,69.3772347077006,7.84801
FF,2024-04-07,96.0,-0.61,6.3,"Carpenter, Kerry",681481,671212,,called_strike,2.0,Kerry Carpenter lines out to right fielder Lawrence Butler.,L,R,DET,OAK,S,,,2,0,-0.23,1.41,0.08,3.05,,,,0,4,Bot,,,669127,,2.3965439124956,-139.635046970761,-6.15736163513689,-3.64648556994295,36.8441943415021,-12.5423632755706,3.44,1.52,,,,96.1,2439.0,6.7,746493,676116,680869,647351,669397,664913,668709,671732,53.76,,,,,,,,34,3,0,6,0,6,6,0,0,6,Standard,Standard,183.0,0.0,-0.062,,
FF,2024-04-07,94.9,-0.5,6.28,"Carpenter, Kerry",681481,671212,,ball,14.0,Kerry Carpenter lines out to right fielder Lawrence Butler.,L,R,DET,OAK,B,,,1,0,-0.18,1.26,1.17,1.81,,,,0,4,Bot,,,669127,,4.81141590527019,-137.856864512312,-8.85365062710348,-3.46854511538415,32.5174795203556,-14.2954117534119,3.52,1.64,,,,95.4,2554.0,6.8,746493,676116,680869,647351,669397,664913,668709,671732,53.71,,,,,,,,34,2,0,6,0,6,6,0,0,6,Standard,Standard,195.0,0.0,0.066,,
CU,2024-04-07,79.2,-0.83,6.22,"Carpenter, Kerry",681481,671212,,ball,13.0,Kerry Carpenter lines out to right fielder Lawrence Butler.,L,R,DET,OAK,B,,,0,0,0.79,-1.45,-0.62,1.17,,,,0,4,Bot,,,669127,,-1.04577628804946,-115.206600782847,-1.33028085160349,7.17901789282514,27.2375046160489,-44.814394207468,3.34,1.51,,,,78.5,2437.0,6.5,746493,676116,680869,647351,669397,664913,668709,671732,54.02,,,,,,,,34,1,0,6,0,6,6,0,0,6,Standard,Standard,29.0,0.0,0.032,,
FF,2024-04-07,95.9,-0.47,6.23,"Torkelson, Spencer",679529,671212,grounded_into_double_play,hit_into_play,5.0,"Spencer Torkelson grounds into a double play, third baseman Abraham Toro to second baseman Zack Gelof to first baseman Ryan Noda.   Riley Greene out at 2nd.    Spencer Torkelson out at 1st.",R,R,DET,OAK,X,5.0,ground_ball,0,1,0.17,0.92,-0.07,2.73,,,682985.0,1,3,Bot,103.55,169.21,669127,,0.683225021609375,-139.438483152706,-5.66387798318525,1.97686840419992,36.6638737701696,-19.131171639749,3.4,1.54,12.0,74.1,-12.0,95.6,2602.0,6.6,746493,676116,680869,647351,669397,664913,668709,667670,53.94,0.063,0.055,0.0,1.0,0.0,0.0,2.0,27,2,0,5,0,5,5,0,0,5,Standard,Standard,182.0,-0.03,-0.328,73.145309518657,7.46827
FF,2024-04-07,96.0,-0.53,6.24,"Torkelson, Spencer",679529,671212,,called_strike,1.0,"Spencer Torkelson grounds into a double play, third baseman Abraham Toro to second baseman Zack Gelof to first baseman Ryan Noda.   Riley Greene out at 2nd.    Spencer Torkelson out at 1st.",R,R,DET,OAK,S,,,0,0,-0.02,1.05,-0.32,3.07,,,682985.0,1,3,Bot,,,669127,,0.614161081946383,-139.683956666988,-5.09751597109081,-0.400233522561505,37.3933813684716,-17.5164710287767,3.48,1.58,,,,95.8,2524.0,6.6,746493,676116,680869,647351,669397,664913,668709,667670,53.9,,,,,,,,27,1,0,5,0,5,5,0,0,5,Standard,Standard,185.0,0.0,-0.04,,
FF,2024-04-07,92.7,-0.43,6.29,"Greene, Riley",682985,671212,walk,ball,12.0,Riley Greene walks.,L,R,DET,OAK,B,,,3,0,0.36,0.74,0.94,4.02,,,,1,3,Bot,,,669127,,2.73912043449723,-134.921826889049,-1.58223913818517,3.71186850610542,32.0452057870367,-23.0194403517172,3.43,1.67,,,,92.6,2531.0,6.5,746493,676116,680869,647351,669397,664913,668709,667670,54.05,,0.691353,0.7,1.0,0.0,0.0,,26,4,0,5,0,5,5,0,0,5,Standard,Standard,168.0,0.016,0.11,,
FF,2024-04-07,96.2,-0.51,6.3,"Greene, Riley",682985,671212,,ball,12.0,Riley Greene walks.,L,R,DET,OAK,B,,,2,0,-0.14,0.97,0.66,4.25,,,,1,3,Bot,,,669127,,3.47031882091105,-140.074529908288,-2.03036383673333,-2.60691208561453,33.772550989815,-19.2618156301079,3.53,1.65,,,,97.0,2434.0,6.9,746493,676116,680869,647351,669397,664913,668709,667670,53.64,,,,,,,,26,3,0,5,0,5,5,0,0,5,Standard,Standard,187.0,0.0,0.087,,
SL,2024-04-07,86.4,-0.78,6.17,"Greene, Riley",682985,671212,,ball,11.0,Riley Greene walks.,L,R,DET,OAK,B,,,1,0,0.33,-0.49,-0.36,3.7,,,,1,3,Bot,,,669127,,0.320295565345153,-125.871652164124,1.31997358974773,3.48141997168859,24.928883572537,-37.9098171383302,3.53,1.59,,,,86.4,2633.0,6.1,746493,676116,680869,647351,669397,664913,668709,667670,54.36,,,,,,,,26,2,0,5,0,5,5,0,0,5,Standard,Standard,67.0,0.0,0.048,,
CU,2024-04-07,80.1,-0.71,6.18,"Greene, Riley",682985,671212,,ball,14.0,Riley Greene walks.,L,R,DET,OAK,B,,,0,0,0.72,-1.64,0.75,-0.24,,,,1,3,Bot,,,669127,,1.84966759173104,-116.328555726895,-4.04810725501713,5.88479446374717,30.7185059727432,-45.8464652710614,3.51,1.63,,,,78.9,2549.0,6.5,746493,676116,680869,647351,669397,664913,668709,667670,53.98,,,,,,,,26,1,0,5,0,5,5,0,0,5,Standard,Standard,36.0,0.0,0.025,,
FF,2024-04-07,95.2,-0.64,6.25,"Meadows, Parker",678009,671212,strikeout,swinging_strike,11.0,Parker Meadows strikes out swinging.,L,R,DET,OAK,S,2.0,,1,2,0.09,0.97,-0.01,4.28,,,,0,3,Bot,,,669127,,1.44784282974088,-138.614828312657,-1.6701888669532,0.816182102707113,34.2153368878728,-19.5669313349181,3.41,1.63,,,,95.2,2516.0,6.5,746493,676116,680869,647351,669397,664913,668709,667670,54.03,,0.0,0.0,1.0,0.0,0.0,,25,4,0,5,0,5,5,0,0,5,Infield shade,Standard,186.0,-0.014,-0.168,63.9458448553431,5.41051
FF,2024-04-07,96.0,-0.49,6.25,"Meadows, Parker",678009,671212,,swinging_strike,2.0,Parker Meadows strikes out swinging.,L,R,DET,OAK,S,,,1,1,-0.03,1.35,0.17,3.46,,,,0,3,Bot,,,669127,,1.82662486902187,-139.705104733961,-4.79008307112151,-0.852183172403671,36.8238842868806,-13.6561605674579,3.41,1.63,,,,95.7,2566.0,6.5,746493,676116,680869,647351,669397,664913,668709,667670,53.99,,,,,,,,25,3,0,5,0,5,5,0,0,5,Standard,Standard,178.0,0.0,-0.047,70.3398769549749,5.92551
FF,2024-04-07,94.9,-0.71,6.3,"Meadows, Parker",678009,671212,,ball,12.0,Parker Meadows strikes out swinging.,L,R,DET,OAK,B,,,0,1,0.23,1.12,1.08,4.24,,,,0,3,Bot,,,669127,,4.1816342252514,-138.130544077031,-2.16925120861003,1.9332878232299,34.2577446641902,-17.6232729487664,3.38,1.57,,,,94.9,2528.0,6.5,746493,676116,680869,647351,669397,664913,668709,667670,53.99,,,,,,,,25,2,0,5,0,5,5,0,0,5,Standard,Standard,170.0,0.0,0.021,,
