pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-03,83.4,-2.96,5.78,"Sánchez, Gary",596142,663978,,foul,7.0,"Gary Sánchez grounds into a double play, second baseman Kyle Farmer to first baseman Carlos Santana.   Sal Frelick out at 2nd.    Gary Sánchez out at 1st.",R,R,MIL,MIN,S,,,1,2,-1.42,0.28,-0.76,1.57,,,686217.0,0,4,Bot,,,680777,,7.98090903137389,-121.117091693222,-3.77799845295232,-15.5287957783737,24.6193350331608,-28.870452501362,3.32,1.64,4.0,63.4,-25.0,84.4,1676.0,7.2,746008,467793,571657,650489,621043,666135,622534,596146,53.33,,,,,,,,35,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,252.0,0.0,0.0,73.2245624264259,7.90965
CU,2024-04-03,79.7,-2.72,6.05,"Sánchez, Gary",596142,663978,,blocked_ball,14.0,"Gary Sánchez grounds into a double play, second baseman Kyle Farmer to first baseman Carlos Santana.   Sal Frelick out at 2nd.    Gary Sánchez out at 1st.",R,R,MIL,MIN,B,,,0,2,0.4,-1.0,0.98,-0.7,,,686217.0,0,4,Bot,,,680777,,7.46171615016499,-115.670428060042,-6.13609092576231,1.9460261084711,25.3697666007887,-39.8579671507971,3.38,1.65,,,,80.1,2311.0,7.1,746008,467793,571657,650489,621043,666135,622534,596146,53.41,,,,,,,,35,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,34.0,0.0,0.061,,
FF,2024-04-03,93.5,-2.52,6.11,"Sánchez, Gary",596142,663978,,swinging_strike,11.0,"Gary Sánchez grounds into a double play, second baseman Kyle Farmer to first baseman Carlos Santana.   Sal Frelick out at 2nd.    Gary Sánchez out at 1st.",R,R,MIL,MIN,S,,,0,1,-0.66,1.53,-0.81,3.5,,,686217.0,0,4,Bot,,,680777,,5.95209134096933,-136.057252780253,-4.40137307284351,-9.5202603408408,31.0613847321771,-12.3682760977967,3.32,1.64,,,,94.6,2185.0,7.0,746008,467793,571657,650489,621043,666135,622534,596146,53.46,,,,,,,,35,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,0.0,-0.078,,
CU,2024-04-03,77.4,-2.79,6.08,"Sánchez, Gary",596142,663978,,called_strike,11.0,"Gary Sánchez grounds into a double play, second baseman Kyle Farmer to first baseman Carlos Santana.   Sal Frelick out at 2nd.    Gary Sánchez out at 1st.",R,R,MIL,MIN,S,,,0,0,0.58,-0.63,-0.98,2.54,,,686217.0,0,4,Bot,,,680777,,2.83125677639908,-112.656863005704,0.620958876906684,4.34945119000678,21.9873645444161,-37.8748159204835,3.32,1.6,,,,78.1,2050.0,6.9,746008,467793,571657,650489,621043,666135,622534,596146,53.59,,,,,,,,35,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,41.0,0.0,-0.064,,
FF,2024-04-03,93.3,-2.41,6.1,"Frelick, Sal",686217,663978,single,hit_into_play,2.0,Sal Frelick singles on a line drive to left fielder Alex Kirilloff.,L,R,MIL,MIN,X,7.0,line_drive,3,2,-0.85,1.52,0.11,2.5,,,,0,4,Bot,93.13,131.45,680777,,8.48753078822394,-135.550061403463,-6.94506720950806,-12.2882588805958,29.540585914894,-12.0827859683759,2.9,1.36,191.0,69.5,21.0,94.8,2297.0,7.2,746008,467793,571657,650489,621043,666135,622534,596146,53.27,0.911,0.84,0.9,1.0,1.0,0.0,4.0,34,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,211.0,0.023,0.34,67.4706205069382,6.22195
FF,2024-04-03,93.3,-2.43,6.13,"Frelick, Sal",686217,663978,,foul,11.0,Sal Frelick singles on a line drive to left fielder Alex Kirilloff.,L,R,MIL,MIN,S,,,3,1,-0.77,1.51,-0.19,3.14,,,,0,4,Bot,,,680777,,7.57210677209274,-135.526996844579,-5.27417498388874,-11.1425735146165,30.6925788928227,-12.6119760943882,2.9,1.36,,,,94.5,2370.0,7.1,746008,467793,571657,650489,621043,666135,622534,596146,53.35,,,,,,,,34,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,208.0,0.0,-0.077,68.7144350065988,6.61669
FF,2024-04-03,93.5,-2.32,6.18,"Frelick, Sal",686217,663978,,ball,12.0,Sal Frelick singles on a line drive to left fielder Alex Kirilloff.,L,R,MIL,MIN,B,,,2,1,-0.63,1.53,0.24,3.65,,,,0,4,Bot,,,680777,,8.09124658301586,-135.947205854118,-4.16261967240117,-9.65651003003598,31.1074117401672,-12.4632666634779,2.93,1.35,,,,94.4,2305.0,7.0,746008,467793,571657,650489,621043,666135,622534,596146,53.54,,,,,,,,34,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,211.0,0.0,0.111,,
FF,2024-04-03,91.3,-2.53,6.08,"Frelick, Sal",686217,663978,,swinging_strike,11.0,Sal Frelick singles on a line drive to left fielder Alex Kirilloff.,L,R,MIL,MIN,S,,,2,0,-0.83,1.48,-0.17,3.39,,,,0,4,Bot,,,680777,,7.84843770680579,-132.654097195517,-4.10676640925654,-11.5848607517523,29.8759924836961,-14.0277648935593,2.9,1.36,,,,92.4,2239.0,7.2,746008,467793,571657,650489,621043,666135,622534,596146,53.35,,,,,,,,34,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,213.0,0.0,-0.062,64.2595735813669,5.68973
FF,2024-04-03,93.1,-2.5,6.16,"Frelick, Sal",686217,663978,,ball,12.0,Sal Frelick singles on a line drive to left fielder Alex Kirilloff.,L,R,MIL,MIN,B,,,1,0,-0.7,1.61,0.13,3.95,,,,0,4,Bot,,,680777,,8.40428003832993,-135.355768441241,-3.43922933993822,-10.4182898071771,29.9116409977174,-11.8495336443068,2.89,1.25,,,,94.2,2296.0,7.0,746008,467793,571657,650489,621043,666135,622534,596146,53.47,,,,,,,,34,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,213.0,0.0,0.066,,
CH,2024-04-03,82.3,-2.94,5.93,"Frelick, Sal",686217,663978,,ball,9.0,Sal Frelick singles on a line drive to left fielder Alex Kirilloff.,L,R,MIL,MIN,B,,,0,0,-1.44,0.57,0.37,1.36,,,,0,4,Bot,,,680777,,10.4286673646542,-119.36858362544,-4.93382178521092,-15.8520210861373,23.8437805215335,-25.88852678132,3.03,1.36,,,,83.0,2102.0,7.0,746008,467793,571657,650489,621043,666135,622534,596146,53.46,,,,,,,,34,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Strategic,244.0,0.0,0.032,,
CH,2024-04-03,82.6,-2.88,5.84,"Hoskins, Rhys",656555,663978,home_run,hit_into_play,4.0,Rhys Hoskins homers (2) on a fly ball to left field.,R,R,MIL,MIN,X,,fly_ball,1,0,-1.45,0.26,-0.28,2.54,,,,0,4,Bot,12.13,82.64,680777,,8.86585710422001,-120.032066880973,-1.49145046340179,-15.7001641253955,23.6344689802775,-29.5491445289955,3.5,1.64,399.0,107.4,28.0,83.6,1802.0,7.1,746008,467793,571657,650489,621043,666135,622534,596146,53.43,0.946,1.894,2.0,1.0,0.0,3.0,6.0,33,2,Changeup,1,0,1,0,0,2,2,0,Standard,Standard,255.0,0.103,0.968,,
FF,2024-04-03,91.9,-2.42,6.31,"Hoskins, Rhys",656555,663978,,ball,12.0,Rhys Hoskins homers (2) on a fly ball to left field.,R,R,MIL,MIN,B,,,0,0,-0.98,1.44,0.05,3.81,,,,0,4,Bot,,,680777,,8.47220538435423,-133.443387038829,-3.59564318140137,-13.6324405503514,31.1160496265916,-14.4203227167638,3.55,1.59,,,,92.5,2214.0,6.9,746008,467793,571657,650489,621043,666135,622534,596146,53.57,,,,,,,,33,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,0.032,,
CH,2024-04-03,83.9,-3.0,5.79,"Adames, Willy",642715,663978,field_out,hit_into_play,7.0,Willy Adames lines out to left fielder Alex Kirilloff.,R,R,MIL,MIN,X,7.0,line_drive,2,1,-1.3,0.15,-0.77,1.76,,,,2,3,Bot,70.9,89.03,680777,,7.84290750302864,-121.818462790534,-3.15149323487195,-14.5717654866558,25.9422548213249,-30.2314198297777,3.39,1.69,329.0,93.3,24.0,84.6,1957.0,7.1,746008,467793,666397,571657,621043,666135,650489,596146,53.42,0.146,0.179,0.0,1.0,0.0,0.0,3.0,26,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,252.0,-0.009,-0.115,77.362663703156,8.12246
CH,2024-04-03,84.0,-2.88,5.96,"Adames, Willy",642715,663978,,ball,11.0,Willy Adames lines out to left fielder Alex Kirilloff.,R,R,MIL,MIN,B,,,1,1,-1.31,0.54,-1.08,3.56,,,,2,3,Bot,,,680777,,6.81802599252305,-122.063316295839,-0.180591811878463,-14.410974528643,25.1366824936143,-26.957509011398,3.42,1.65,,,,84.5,1926.0,6.8,746008,467793,666397,571657,621043,666135,650489,596146,53.71,,,,,,,,26,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,250.0,0.0,0.023,,
SL,2024-04-03,87.5,-2.74,5.95,"Adames, Willy",642715,663978,,foul,8.0,Willy Adames lines out to left fielder Alex Kirilloff.,R,R,MIL,MIN,S,,,1,0,0.18,0.63,0.2,1.96,,,,2,3,Bot,,,680777,,6.80116302717271,-127.366273823161,-4.89026387549573,0.764453800702833,23.5796709044708,-24.5663644270212,3.39,1.69,191.0,83.8,60.0,88.9,2055.0,6.9,746008,467793,666397,571657,621043,666135,650489,596146,53.6,,,,,,,,26,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.0,-0.019,75.2835744568943,8.40829
CH,2024-04-03,83.2,-2.77,5.89,"Adames, Willy",642715,663978,,ball,14.0,Willy Adames lines out to left fielder Alex Kirilloff.,R,R,MIL,MIN,B,,,0,0,-1.47,0.61,0.78,1.12,,,,2,3,Bot,,,680777,,11.1382354880252,-120.541477770827,-5.70726083277622,-16.5131643636299,22.7918349580006,-25.2144028580492,3.46,1.73,,,,84.0,2064.0,7.0,746008,467793,666397,571657,621043,666135,650489,596146,53.51,,,,,,,,26,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,244.0,0.0,0.014,,
CU,2024-04-03,79.9,-2.68,6.03,"Yelich, Christian",592885,663978,field_out,hit_into_play,6.0,Christian Yelich lines out to shortstop Carlos Correa.,L,R,MIL,MIN,X,6.0,line_drive,1,2,0.76,-0.64,0.33,2.63,,,,1,3,Bot,117.88,138.96,680777,,5.2316142626959,-116.213287925989,0.477978411674906,5.90488987334994,22.3083110668986,-38.2960682125363,3.24,1.66,157.0,78.4,13.0,80.7,2183.0,6.9,746008,467793,666397,571657,621043,666135,650489,596146,53.6,0.477,0.429,0.0,1.0,0.0,0.0,4.0,25,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,41.0,-0.015,-0.118,72.8640240761477,6.88375
FF,2024-04-03,94.8,-2.51,6.18,"Yelich, Christian",592885,663978,,ball,11.0,Christian Yelich lines out to shortstop Carlos Correa.,L,R,MIL,MIN,B,,,0,2,-0.88,1.45,-0.31,4.63,,,,1,3,Bot,,,680777,,7.80007353566576,-137.832312035459,-1.63766600655134,-12.9448291450725,30.856762754962,-13.527236372313,3.27,1.76,,,,95.8,2258.0,6.9,746008,467793,666397,571657,621043,666135,650489,596146,53.57,,,,,,,,25,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,208.0,0.0,0.016,,
CU,2024-04-03,78.3,-2.83,6.18,"Yelich, Christian",592885,663978,,foul,5.0,Christian Yelich lines out to shortstop Carlos Correa.,L,R,MIL,MIN,S,,,0,1,0.61,-1.05,0.08,2.47,,,,1,3,Bot,,,680777,,5.21245206982852,-113.853736174612,0.903346660429189,4.14823141745838,23.8052697214889,-41.6399027823191,3.24,1.66,5.0,83.9,-25.0,78.5,2314.0,6.8,746008,467793,666397,571657,621043,666135,650489,596146,53.69,,,,,,,,25,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,33.0,0.0,-0.036,77.249323394639,7.7536
CH,2024-04-03,84.3,-2.97,5.91,"Yelich, Christian",592885,663978,,called_strike,4.0,Christian Yelich lines out to shortstop Carlos Correa.,L,R,MIL,MIN,S,,,0,0,-1.16,1.02,-0.28,2.47,,,,1,3,Bot,,,680777,,8.64110010637511,-122.416707819823,-3.66087834861348,-13.3805020136156,24.2557049997103,-21.3895753211495,3.39,1.79,,,,85.0,1778.0,6.9,746008,467793,666397,571657,621043,666135,650489,596146,53.64,,,,,,,,25,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,246.0,0.0,-0.024,,
FF,2024-04-03,95.0,-2.4,6.14,"Contreras, William",661388,663978,field_out,hit_into_play,3.0,William Contreras lines out to first baseman Carlos Santana.,R,R,MIL,MIN,X,3.0,line_drive,3,2,-0.76,1.58,0.37,3.18,,,,0,3,Bot,154.69,164.34,680777,,9.06630102535098,-137.878055395168,-5.66685167251414,-11.8191707485046,32.4162820954885,-10.9183570060987,3.5,1.68,145.0,97.2,7.0,95.9,2178.0,7.1,746008,467793,666397,571657,621043,666135,650489,596146,53.44,0.597,0.556,0.0,1.0,0.0,0.0,4.0,24,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213.0,-0.02,-0.297,67.3720057165133,6.12216
CH,2024-04-03,83.9,-2.86,5.86,"Contreras, William",661388,663978,,foul,8.0,William Contreras lines out to first baseman Carlos Santana.,R,R,MIL,MIN,S,,,3,1,-1.31,0.2,-0.26,2.02,,,,0,3,Bot,,,680777,,8.74170963189261,-121.840916825737,-2.84664170985089,-14.8329419532049,24.688524762132,-29.8328342283165,3.5,1.68,,,,84.8,1774.0,7.1,746008,467793,666397,571657,621043,666135,650489,596146,53.42,,,,,,,,24,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,251.0,0.0,-0.077,,
CH,2024-04-03,84.0,-2.76,5.86,"Contreras, William",661388,663978,,ball,13.0,William Contreras lines out to first baseman Carlos Santana.,R,R,MIL,MIN,B,,,2,1,-1.14,0.1,-0.13,0.88,,,,0,3,Bot,,,680777,,8.4706734434681,-121.859233418124,-5.31466076091048,-13.0776503148027,26.1529717342219,-30.2441053311369,3.49,1.62,,,,84.8,1811.0,7.2,746008,467793,666397,571657,621043,666135,650489,596146,53.28,,,,,,,,24,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,249.0,0.0,0.111,,
FF,2024-04-03,93.6,-2.4,6.21,"Contreras, William",661388,663978,,foul,5.0,William Contreras lines out to first baseman Carlos Santana.,R,R,MIL,MIN,S,,,2,0,-0.88,1.64,0.27,2.67,,,,0,3,Bot,,,680777,,8.9551271925379,-135.787555962781,-7.0762464158699,-12.8366876532908,30.8273267992829,-10.4358190961335,3.5,1.68,,,,94.5,2235.0,7.1,746008,467793,666397,571657,621043,666135,650489,596146,53.41,,,,,,,,24,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.0,-0.062,78.274333108054,7.50613
CU,2024-04-03,76.3,-2.77,6.19,"Contreras, William",661388,663978,,ball,11.0,William Contreras lines out to first baseman Carlos Santana.,R,R,MIL,MIN,B,,,1,0,0.75,-0.99,-0.31,3.62,,,,0,3,Bot,,,680777,,3.86062030354526,-110.900601382926,3.55702067668431,5.40729589666412,22.0888467530372,-41.2485350478865,3.46,1.62,,,,76.6,2080.0,6.8,746008,467793,666397,571657,621043,666135,650489,596146,53.66,,,,,,,,24,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.0,0.066,,
FF,2024-04-03,92.7,-2.25,6.31,"Contreras, William",661388,663978,,ball,14.0,William Contreras lines out to first baseman Carlos Santana.,R,R,MIL,MIN,B,,,0,0,-1.02,1.37,1.01,2.14,,,,0,3,Bot,,,680777,,10.6599730480638,-134.414563897609,-7.89113997165949,-14.6751103999708,29.9151085342409,-13.9196160620628,3.56,1.69,,,,93.5,2331.0,7.0,746008,467793,666397,571657,621043,666135,650489,596146,53.5,,,,,,,,24,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208.0,0.0,0.032,,
CU,2024-04-03,80.5,-2.85,6.07,"Chourio, Jackson",694192,663978,strikeout,swinging_strike,8.0,Jackson Chourio strikes out swinging.,R,R,MIL,MIN,S,2.0,,2,2,0.51,-1.04,0.05,1.5,,,687401.0,2,2,Bot,,,680777,,5.49675660555376,-117.063383694898,-1.38155857176582,3.46051818629521,25.0961132029159,-41.5685411692376,3.49,1.6,,,,80.6,2114.0,6.7,746008,467793,666397,571657,621043,666135,650489,596146,53.78,,0.0,0.0,1.0,0.0,0.0,,19,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,37.0,-0.021,-0.19,75.1953079454513,7.88687
CH,2024-04-03,84.9,-3.06,5.78,"Chourio, Jackson",694192,663978,,foul,7.0,Jackson Chourio strikes out swinging.,R,R,MIL,MIN,S,,,2,2,-1.33,0.2,-0.53,1.68,,,687401.0,2,2,Bot,,,680777,,8.75009479292851,-123.259971016815,-3.67065574821725,-15.3409430326794,24.9539067682585,-29.6246919689596,3.49,1.6,35.0,68.3,15.0,86.2,1778.0,7.3,746008,467793,666397,571657,621043,666135,650489,596146,53.21,,,,,,,,19,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,249.0,0.0,0.0,68.0223770410421,7.70147
FF,2024-04-03,94.7,-2.63,6.09,"Chourio, Jackson",694192,663978,,foul,2.0,Jackson Chourio strikes out swinging.,R,R,MIL,MIN,S,,,2,1,-0.76,1.46,0.25,3.16,,,687401.0,2,2,Bot,,,680777,,9.33955257418394,-137.437329452628,-5.22425665876048,-11.8261356851154,32.3545107162963,-12.6769096708291,3.49,1.6,120.0,66.5,13.0,95.4,2202.0,7.0,746008,467793,666397,571657,621043,666135,650489,596146,53.53,,,,,,,,19,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216.0,0.0,-0.076,66.0139948533416,5.78914
FF,2024-04-03,94.7,-2.63,6.09,"Chourio, Jackson",694192,663978,,called_strike,2.0,Jackson Chourio strikes out swinging.,R,R,MIL,MIN,S,,,2,0,-1.0,1.13,0.03,2.91,,,687401.0,2,2,Bot,,,680777,,9.29555634575637,-137.508169652913,-5.17963150749921,-14.7685675316798,31.6245710275599,-16.8448968925842,3.31,1.7,,,,95.6,2132.0,7.0,746008,467793,666397,571657,621043,666135,650489,596146,53.5,,,,,,,,19,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.0,-0.027,,
CH,2024-04-03,83.7,-3.13,5.68,"Chourio, Jackson",694192,663978,,ball,14.0,Jackson Chourio strikes out swinging.,R,R,MIL,MIN,B,,,1,0,-1.25,0.19,0.06,0.67,,,687401.0,2,2,Bot,,,680777,,9.9829945701389,-121.38496576053,-5.51810592742541,-14.3846344227181,25.2508798366236,-29.2675974623071,3.41,1.58,,,,84.7,1747.0,7.2,746008,467793,666397,571657,621043,666135,650489,596146,53.26,,,,,,,,19,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,254.0,0.0,0.04,,
SL,2024-04-03,86.4,-3.1,5.99,"Chourio, Jackson",694192,663978,,ball,11.0,Jackson Chourio strikes out swinging.,R,R,MIL,MIN,B,,,0,0,-0.04,0.71,-0.33,4.5,,,687401.0,2,2,Bot,,,680777,,6.72507762334525,-125.604540093697,1.2565878189542,-1.7907758919218,25.9037453056595,-25.1330621989211,3.34,1.73,,,,87.1,1922.0,6.8,746008,467793,666397,571657,621043,666135,650489,596146,53.69,,,,,,,,19,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,200.0,0.0,0.025,,
