pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,83.4,-2.96,5.78,596142,663978,,foul,7.0,R,R,S,,,1,2,-1.42,0.28,-0.76,1.57,,,686217.0,0,4,Bot,,,7.980909031,-121.1170917,-3.777998453,-15.52879578,24.61933503,-28.8704525,3.32,1.64,4.0,63.4,-25.0,84.4,1676.0,7.2,746008,53.33,,,,,,,,35,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,252.0,0.0,0.0,73.2,7.9,,0.0,88.0,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,3.02,1.42,1.42,38.5
CU,4/3/2024,79.7,-2.72,6.05,596142,663978,,blocked_ball,14.0,R,R,B,,,0,2,0.4,-1.0,0.98,-0.7,,,686217.0,0,4,Bot,,,7.46171615,-115.6704281,-6.136090926,1.946026108,25.3697666,-39.85796715,3.38,1.65,,,,80.1,2311.0,7.1,746008,53.41,,,,,,,,35,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,34.0,0.0,0.05,,,,-0.05,,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,4.66,-0.4,-0.4,46.1
FF,4/3/2024,93.5,-2.52,6.11,596142,663978,,swinging_strike,11.0,R,R,S,,,0,1,-0.66,1.53,-0.81,3.5,,,686217.0,0,4,Bot,,,5.952091341,-136.0572528,-4.401373073,-9.520260341,31.06138473,-12.3682761,3.32,1.64,,,,94.6,2185.0,7.0,746008,53.46,,,,,,,,35,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,0.0,-0.073,,,,0.073,,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,1.08,0.66,0.66,46.3
CU,4/3/2024,77.4,-2.79,6.08,596142,663978,,called_strike,11.0,R,R,S,,,0,0,0.58,-0.63,-0.98,2.54,,,686217.0,0,4,Bot,,,2.831256776,-112.656863,0.620958877,4.34945119,21.98736454,-37.87481592,3.32,1.6,,,,78.1,2050.0,6.9,746008,53.59,,,,,,,,35,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,41.0,0.0,-0.063,,,,0.063,,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,4.46,-0.58,-0.58,45.5
FF,4/3/2024,93.3,-2.41,6.1,686217,663978,single,hit_into_play,2.0,L,R,X,7.0,line_drive,3,2,-0.85,1.52,0.11,2.5,,,,0,4,Bot,93.13,131.45,8.487530788,-135.5500614,-6.94506721,-12.28825888,29.54058591,-12.08278597,2.9,1.36,191.0,69.5,21.0,94.8,2297.0,7.2,746008,53.27,0.857,0.781,0.9,1.0,1.0,0.0,4.0,34,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,211.0,0.023,0.331,67.5,6.2,0.903,-0.331,88.0,2,2,0.793,0.793,28,24,28,24,2,1,,1.0,7.0,2.0,1.11,0.85,-0.85,47.6
FF,4/3/2024,93.3,-2.43,6.13,686217,663978,,foul,11.0,L,R,S,,,3,1,-0.77,1.51,-0.19,3.14,,,,0,4,Bot,,,7.572106772,-135.5269968,-5.274174984,-11.14257351,30.69257889,-12.61197609,2.9,1.36,,,,94.5,2370.0,7.1,746008,53.35,,,,,,,,34,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,208.0,0.0,-0.076,68.7,6.6,,0.076,,2,2,0.793,0.793,28,24,28,24,2,1,,1.0,7.0,2.0,1.13,0.77,-0.77,49.4
FF,4/3/2024,93.5,-2.32,6.18,686217,663978,,ball,12.0,L,R,B,,,2,1,-0.63,1.53,0.24,3.65,,,,0,4,Bot,,,8.091246583,-135.9472059,-4.162619672,-9.65651003,31.10741174,-12.46326666,2.93,1.35,,,,94.4,2305.0,7.0,746008,53.54,,,,,,,,34,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,211.0,0.0,0.11,,,,-0.11,,2,2,0.793,0.793,28,24,28,24,2,1,,1.0,7.0,2.0,1.09,0.63,-0.63,50.0
FF,4/3/2024,91.3,-2.53,6.08,686217,663978,,swinging_strike,11.0,L,R,S,,,2,0,-0.83,1.48,-0.17,3.39,,,,0,4,Bot,,,7.848437707,-132.6540972,-4.106766409,-11.58486075,29.87599248,-14.02776489,2.9,1.36,,,,92.4,2239.0,7.2,746008,53.35,,,,,,,,34,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,213.0,0.0,-0.058,64.3,5.7,,0.058,,2,2,0.793,0.793,28,24,28,24,2,1,,1.0,7.0,2.0,1.27,0.83,-0.83,45.0
FF,4/3/2024,93.1,-2.5,6.16,686217,663978,,ball,12.0,L,R,B,,,1,0,-0.7,1.61,0.13,3.95,,,,0,4,Bot,,,8.404280038,-135.3557684,-3.43922934,-10.41828981,29.911641,-11.84953364,2.89,1.25,,,,94.2,2296.0,7.0,746008,53.47,,,,,,,,34,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,213.0,0.0,0.062,,,,-0.062,,2,2,0.793,0.793,28,24,28,24,2,1,,1.0,7.0,2.0,1.03,0.7,-0.7,46.7
CH,4/3/2024,82.3,-2.94,5.93,686217,663978,,ball,9.0,L,R,B,,,0,0,-1.44,0.57,0.37,1.36,,,,0,4,Bot,,,10.42866736,-119.3685836,-4.933821785,-15.85202109,23.84378052,-25.88852678,3.03,1.36,,,,83.0,2102.0,7.0,746008,53.46,,,,,,,,34,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Strategic,244.0,0.0,0.034,,,,-0.034,,2,2,0.793,0.793,28,24,28,24,2,1,,1.0,7.0,2.0,2.83,1.44,-1.44,41.2
CH,4/3/2024,82.6,-2.88,5.84,656555,663978,home_run,hit_into_play,4.0,R,R,X,,fly_ball,1,0,-1.45,0.26,-0.28,2.54,,,,0,4,Bot,12.13,82.64,8.865857104,-120.0320669,-1.491450463,-15.70016413,23.63446898,-29.54914453,3.5,1.64,399.0,107.4,28.0,83.6,1802.0,7.1,746008,53.43,0.966,1.97,2.0,1.0,0.0,3.0,6.0,33,2,Changeup,1,0,1,0,0,2,2,0,Standard,Standard,255.0,0.103,0.966,,,3.822,-0.966,107.4,1,1,0.69,0.69,28,31,28,31,2,1,,1.0,7.0,2.0,3.09,1.45,1.45,38.9
FF,4/3/2024,91.9,-2.42,6.31,656555,663978,,ball,12.0,R,R,B,,,0,0,-0.98,1.44,0.05,3.81,,,,0,4,Bot,,,8.472205384,-133.443387,-3.595643181,-13.63244055,31.11604963,-14.42032272,3.55,1.59,,,,92.5,2214.0,6.9,746008,53.57,,,,,,,,33,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,0.034,,,,-0.034,,1,1,0.69,0.69,28,31,28,31,2,1,,1.0,7.0,2.0,1.29,0.98,0.98,48.7
CH,4/3/2024,83.9,-3.0,5.79,642715,663978,field_out,hit_into_play,7.0,R,R,X,7.0,line_drive,2,1,-1.3,0.15,-0.77,1.76,,,,2,3,Bot,70.9,89.03,7.842907503,-121.8184628,-3.151493235,-14.57176549,25.94225482,-30.23141983,3.39,1.69,329.0,93.3,24.0,84.6,1957.0,7.1,746008,53.42,0.154,0.197,0.0,1.0,0.0,0.0,3.0,26,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,252.0,-0.009,-0.117,77.4,8.1,0.316,0.117,93.3,1,1,0.638,0.638,28,28,28,29,2,1,,1.0,7.0,2.0,3.12,1.3,1.3,38.9
CH,4/3/2024,84.0,-2.88,5.96,642715,663978,,ball,11.0,R,R,B,,,1,1,-1.31,0.54,-1.08,3.56,,,,2,3,Bot,,,6.818025993,-122.0633163,-0.180591812,-14.41097453,25.13668249,-26.95750901,3.42,1.65,,,,84.5,1926.0,6.8,746008,53.71,,,,,,,,26,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,250.0,0.0,0.023,,,,-0.023,,1,1,0.638,0.638,28,28,28,29,2,1,,1.0,7.0,2.0,2.71,1.31,1.31,45.5
SL,4/3/2024,87.5,-2.74,5.95,642715,663978,,foul,8.0,R,R,S,,,1,0,0.18,0.63,0.2,1.96,,,,2,3,Bot,,,6.801163027,-127.3662738,-4.890263875,0.764453801,23.5796709,-24.56636443,3.39,1.69,191.0,83.8,60.0,88.9,2055.0,6.9,746008,53.6,,,,,,,,26,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.0,-0.02,75.3,8.4,,0.02,88.0,1,1,0.638,0.638,28,28,28,29,2,1,,1.0,7.0,2.0,2.32,-0.18,-0.18,43.0
CH,4/3/2024,83.2,-2.77,5.89,642715,663978,,ball,14.0,R,R,B,,,0,0,-1.47,0.61,0.78,1.12,,,,2,3,Bot,,,11.13823549,-120.5414778,-5.707260833,-16.51316436,22.79183496,-25.21440286,3.46,1.73,,,,84.0,2064.0,7.0,746008,53.51,,,,,,,,26,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,244.0,0.0,0.015,,,,-0.015,,1,1,0.638,0.638,28,28,28,29,2,1,,1.0,7.0,2.0,2.7,1.47,1.47,40.9
CU,4/3/2024,79.9,-2.68,6.03,592885,663978,field_out,hit_into_play,6.0,L,R,X,6.0,line_drive,1,2,0.76,-0.64,0.33,2.63,,,,1,3,Bot,117.88,138.96,5.231614263,-116.2132879,0.477978412,5.904889873,22.30831107,-38.29606821,3.24,1.66,157.0,78.4,13.0,80.7,2183.0,6.9,746008,53.6,0.54,0.488,0.0,1.0,0.0,0.0,4.0,25,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,41.0,-0.015,-0.115,72.9,6.9,0.585,0.115,88.0,1,1,0.653,0.653,28,32,28,33,2,1,,1.0,7.0,2.0,4.22,-0.76,0.76,44.4
FF,4/3/2024,94.8,-2.51,6.18,592885,663978,,ball,11.0,L,R,B,,,0,2,-0.88,1.45,-0.31,4.63,,,,1,3,Bot,,,7.800073536,-137.832312,-1.637666007,-12.94482915,30.85676275,-13.52723637,3.27,1.76,,,,95.8,2258.0,6.9,746008,53.57,,,,,,,,25,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,208.0,0.0,0.013,,,,-0.013,,1,1,0.653,0.653,28,32,28,33,2,1,,1.0,7.0,2.0,1.09,0.88,-0.88,47.4
CU,4/3/2024,78.3,-2.83,6.18,592885,663978,,foul,5.0,L,R,S,,,0,1,0.61,-1.05,0.08,2.47,,,,1,3,Bot,,,5.21245207,-113.8537362,0.90334666,4.148231417,23.80526972,-41.63990278,3.24,1.66,5.0,83.9,-25.0,78.5,2314.0,6.8,746008,53.69,,,,,,,,25,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,33.0,0.0,-0.036,77.2,7.8,,0.036,88.0,1,1,0.653,0.653,28,32,28,33,2,1,,1.0,7.0,2.0,4.81,-0.61,0.61,41.8
CH,4/3/2024,84.3,-2.97,5.91,592885,663978,,called_strike,4.0,L,R,S,,,0,0,-1.16,1.02,-0.28,2.47,,,,1,3,Bot,,,8.641100106,-122.4167078,-3.660878349,-13.38050201,24.255705,-21.38957532,3.39,1.79,,,,85.0,1778.0,6.9,746008,53.64,,,,,,,,25,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,246.0,0.0,-0.023,,,,0.023,,1,1,0.653,0.653,28,32,28,33,2,1,,1.0,7.0,2.0,2.2,1.16,-1.16,36.0
FF,4/3/2024,95.0,-2.4,6.14,661388,663978,field_out,hit_into_play,3.0,R,R,X,3.0,line_drive,3,2,-0.76,1.58,0.37,3.18,,,,0,3,Bot,154.69,164.34,9.066301025,-137.8780554,-5.666851673,-11.81917075,32.4162821,-10.91835701,3.5,1.68,145.0,97.2,7.0,95.9,2178.0,7.1,746008,53.44,0.577,0.545,0.0,1.0,0.0,0.0,4.0,24,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213.0,-0.02,-0.299,67.4,6.1,0.668,0.299,97.2,1,1,0.673,0.673,28,26,28,27,2,1,,1.0,7.0,2.0,0.97,0.76,0.76,47.8
CH,4/3/2024,83.9,-2.86,5.86,661388,663978,,foul,8.0,R,R,S,,,3,1,-1.31,0.2,-0.26,2.02,,,,0,3,Bot,,,8.741709632,-121.8409168,-2.84664171,-14.83294195,24.68852476,-29.83283423,3.5,1.68,,,,84.8,1774.0,7.1,746008,53.42,,,,,,,,24,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,251.0,0.0,-0.076,,,,0.076,,1,1,0.673,0.673,28,26,28,27,2,1,,1.0,7.0,2.0,3.06,1.31,1.31,42.4
CH,4/3/2024,84.0,-2.76,5.86,661388,663978,,ball,13.0,R,R,B,,,2,1,-1.14,0.1,-0.13,0.88,,,,0,3,Bot,,,8.470673443,-121.8592334,-5.314660761,-13.07765031,26.15297173,-30.24410533,3.49,1.62,,,,84.8,1811.0,7.2,746008,53.28,,,,,,,,24,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,249.0,0.0,0.11,,,,-0.11,,1,1,0.673,0.673,28,26,28,27,2,1,,1.0,7.0,2.0,3.18,1.14,1.14,39.9
FF,4/3/2024,93.6,-2.4,6.21,661388,663978,,foul,5.0,R,R,S,,,2,0,-0.88,1.64,0.27,2.67,,,,0,3,Bot,,,8.955127193,-135.787556,-7.076246416,-12.83668765,30.8273268,-10.4358191,3.5,1.68,,,,94.5,2235.0,7.1,746008,53.41,,,,,,,,24,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.0,-0.058,78.3,7.5,,0.058,,1,1,0.673,0.673,28,26,28,27,2,1,,1.0,7.0,2.0,0.98,0.88,0.88,49.7
CU,4/3/2024,76.3,-2.77,6.19,661388,663978,,ball,11.0,R,R,B,,,1,0,0.75,-0.99,-0.31,3.62,,,,0,3,Bot,,,3.860620304,-110.9006014,3.557020677,5.407295897,22.08884675,-41.24853505,3.46,1.62,,,,76.6,2080.0,6.8,746008,53.66,,,,,,,,24,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.0,0.062,,,,-0.062,,1,1,0.673,0.673,28,26,28,27,2,1,,1.0,7.0,2.0,4.95,-0.75,-0.75,45.6
FF,4/3/2024,92.7,-2.25,6.31,661388,663978,,ball,14.0,R,R,B,,,0,0,-1.02,1.37,1.01,2.14,,,,0,3,Bot,,,10.65997305,-134.4145639,-7.891139972,-14.6751104,29.91510853,-13.91961606,3.56,1.69,,,,93.5,2331.0,7.0,746008,53.5,,,,,,,,24,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208.0,0.0,0.034,,,,-0.034,,1,1,0.673,0.673,28,26,28,27,2,1,,1.0,7.0,2.0,1.31,1.02,1.02,50.7
CU,4/3/2024,80.5,-2.85,6.07,694192,663978,strikeout,swinging_strike,8.0,R,R,S,2.0,,2,2,0.51,-1.04,0.05,1.5,,,687401.0,2,2,Bot,,,5.496756606,-117.0633837,-1.381558572,3.460518186,25.0961132,-41.56854117,3.49,1.6,,,,80.6,2114.0,6.7,746008,53.78,,0.0,0.0,1.0,0.0,0.0,,19,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,37.0,-0.021,-0.197,75.2,7.9,,0.197,,1,1,0.638,0.638,28,20,28,20,2,1,,1.0,7.0,2.0,4.6,-0.51,-0.51,43.1
CH,4/3/2024,84.9,-3.06,5.78,694192,663978,,foul,7.0,R,R,S,,,2,2,-1.33,0.2,-0.53,1.68,,,687401.0,2,2,Bot,,,8.750094793,-123.259971,-3.670655748,-15.34094303,24.95390677,-29.62469197,3.49,1.6,35.0,68.3,15.0,86.2,1778.0,7.3,746008,53.21,,,,,,,,19,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,249.0,0.0,0.0,68.0,7.7,,0.0,88.0,1,1,0.638,0.638,28,20,28,20,2,1,,1.0,7.0,2.0,2.99,1.33,1.33,38.3
FF,4/3/2024,94.7,-2.63,6.09,694192,663978,,foul,2.0,R,R,S,,,2,1,-0.76,1.46,0.25,3.16,,,687401.0,2,2,Bot,,,9.339552574,-137.4373295,-5.224256659,-11.82613569,32.35451072,-12.67690967,3.49,1.6,120.0,66.5,13.0,95.4,2202.0,7.0,746008,53.53,,,,,,,,19,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216.0,0.0,-0.061,66.0,5.8,,0.061,88.0,1,1,0.638,0.638,28,20,28,20,2,1,,1.0,7.0,2.0,1.11,0.76,0.76,48.3
FF,4/3/2024,94.7,-2.63,6.09,694192,663978,,called_strike,2.0,R,R,S,,,2,0,-1.0,1.13,0.03,2.91,,,687401.0,2,2,Bot,,,9.295556346,-137.5081697,-5.179631507,-14.76856753,31.62457103,-16.84489689,3.31,1.7,,,,95.6,2132.0,7.0,746008,53.5,,,,,,,,19,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.0,-0.04,,,,0.04,,1,1,0.638,0.638,28,20,28,20,2,1,,1.0,7.0,2.0,1.43,1.0,1.0,46.3
CH,4/3/2024,83.7,-3.13,5.68,694192,663978,,ball,14.0,R,R,B,,,1,0,-1.25,0.19,0.06,0.67,,,687401.0,2,2,Bot,,,9.98299457,-121.3849658,-5.518105927,-14.38463442,25.25087984,-29.26759746,3.41,1.58,,,,84.7,1747.0,7.2,746008,53.26,,,,,,,,19,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,254.0,0.0,0.042,,,,-0.042,,1,1,0.638,0.638,28,20,28,20,2,1,,1.0,7.0,2.0,3.1,1.25,1.25,35.7
SL,4/3/2024,86.4,-3.1,5.99,694192,663978,,ball,11.0,R,R,B,,,0,0,-0.04,0.71,-0.33,4.5,,,687401.0,2,2,Bot,,,6.725077623,-125.6045401,1.256587819,-1.790775892,25.90374531,-25.1330622,3.34,1.73,,,,87.1,1922.0,6.8,746008,53.69,,,,,,,,19,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,200.0,0.0,0.028,,,,-0.028,,1,1,0.638,0.638,28,20,28,20,2,1,,1.0,7.0,2.0,2.35,0.04,0.04,46.4
CH,4/3/2024,84.6,-3.07,5.86,668930,663978,sac_fly,hit_into_play,7.0,L,R,X,9.0,fly_ball,3,2,-1.25,0.45,-0.34,1.6,686217.0,,687401.0,1,2,Bot,164.11,91.22,8.939837689,-122.8737399,-4.462878098,-14.47974963,25.32562132,-26.93080833,3.27,1.52,284.0,78.5,32.0,85.0,,6.8,746008,53.73,0.077,0.069,0.0,1.0,0.0,0.0,3.0,18,7,Changeup,0,0,0,0,0,1,1,0,Strategic,Standard,,0.02,-0.23,62.0,7.1,0.09,0.23,88.0,0,0,0.618,0.618,28,24,28,25,1,0,,1.0,7.0,2.0,2.76,1.25,-1.25,37.4
FF,4/3/2024,96.1,-2.69,6.07,668930,663978,,foul,4.0,L,R,S,,,3,2,-1.03,1.45,-0.69,2.7,686217.0,,687401.0,1,2,Bot,,,7.745248007,-139.6680722,-6.693781676,-15.22588548,32.18443384,-11.87592415,3.27,1.52,207.0,72.6,48.0,97.3,,7.1,746008,53.43,,,,,,,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,,0.0,0.0,66.2,6.0,,0.0,88.0,0,0,0.618,0.618,28,24,28,25,1,0,,1.0,7.0,2.0,1.03,1.03,-1.03,47.7
