pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/31/2024,90.0,-2.61,5.69,543760,700241,,called_strike,7.0,R,R,S,,,0,0,-0.71,0.37,-0.3,1.54,,669701.0,608369.0,1,6,Top,,,7.306072275,-130.9137465,-5.198029543,-9.626657905,25.61420707,-27.02748091,3.38,1.58,,,,91.2,2129.0,6.9,745148,53.61,,,,,,,,47,1,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,221.0,0.0,-0.075,,,,0.075,,8,-8,0.99,0.01,23,33,24,34,3,2,,1.0,49.0,2.0,2.43,0.71,0.71,39.3
CU,7/31/2024,77.7,-2.49,5.81,608369,700241,single,hit_into_play,13.0,L,R,X,9.0,line_drive,0,2,0.92,-1.2,-0.19,1.23,,,669701.0,1,6,Top,176.58,90.56,3.26017061,-113.1402703,-0.684134544,7.249649054,21.25927669,-42.54052996,3.5,1.52,255.0,95.6,15.0,78.3,2579.0,6.7,745148,53.76,0.789,0.768,0.9,1.0,1.0,0.0,4.0,46,3,Curveball,8,0,0,8,0,8,0,8,Infield shade,Standard,39.0,-0.003,0.586,73.8,7.3,0.973,-0.586,95.6,8,-8,0.993,0.007,23,30,24,30,3,2,,1.0,49.0,2.0,4.98,-0.92,0.92,44.1
FC,7/31/2024,86.3,-2.73,5.7,608369,700241,,called_strike,13.0,L,R,S,,,0,1,0.1,0.48,-1.08,2.0,,,669701.0,1,6,Top,,,3.777306757,-125.6817039,-3.653550793,0.400031496,23.47217859,-26.53162481,3.56,1.71,,,,87.6,2249.0,6.9,745148,53.64,,,,,,,,46,2,Cutter,8,0,0,8,0,8,0,8,Infield shade,Standard,193.0,0.0,-0.061,,,,0.061,,8,-8,0.993,0.007,23,30,24,30,3,2,,1.0,49.0,2.0,2.55,-0.1,0.1,38.6
CH,7/31/2024,85.0,-2.74,5.69,608369,700241,,called_strike,7.0,L,R,S,,,0,0,-0.69,0.41,-0.78,1.97,,,669701.0,1,6,Top,,,6.03669476,-123.7430515,-3.302022693,-8.276529305,22.84810573,-27.47033308,3.56,1.46,,,,86.1,1508.0,6.8,745148,53.69,,,,,,,,46,1,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,227.0,0.0,-0.047,,,,0.047,,8,-8,0.993,0.007,23,30,24,30,3,2,,1.0,49.0,2.0,2.72,0.69,-0.69,39.1
CH,7/31/2024,86.7,-2.75,5.59,669701,700241,single,hit_into_play,4.0,L,R,X,7.0,line_drive,2,2,-0.79,0.34,-0.53,2.47,,,,1,6,Top,50.7,114.11,7.017500051,-126.3492097,-2.134154798,-9.712070205,20.34128716,-28.24092497,3.21,1.51,230.0,86.9,17.0,88.6,1640.0,6.9,745148,53.58,0.911,0.865,0.9,1.0,1.0,0.0,4.0,45,5,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,221.0,-0.003,0.286,65.5,6.1,1.057,-0.286,88.0,8,-8,0.996,0.004,23,26,24,27,3,2,,1.0,49.0,2.0,2.63,0.79,-0.79,38.7
FF,7/31/2024,91.8,-2.85,5.66,669701,700241,,ball,11.0,L,R,B,,,1,2,-0.56,1.24,-1.59,3.43,,,,1,6,Top,,,4.448023748,-133.7691905,-2.556579014,-7.637322344,26.64590371,-16.86181869,3.24,1.51,,,,93.1,2208.0,6.8,745148,53.69,,,,,,,,45,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,222.0,0.0,0.027,,,,-0.027,,8,-8,0.996,0.004,23,26,24,27,3,2,,1.0,49.0,2.0,1.44,0.56,-0.56,36.4
CU,7/31/2024,79.6,-2.59,5.78,669701,700241,,swinging_strike,14.0,L,R,S,,,1,1,0.79,-1.09,0.25,1.37,,,,1,6,Top,,,4.804216565,-115.8491693,-0.86936182,6.254780551,21.54950694,-42.09271183,3.21,1.51,,,,80.5,2568.0,6.9,745148,53.6,,,,,,,,45,3,Curveball,8,0,0,8,0,8,0,8,Infield shade,Standard,40.0,0.0,-0.039,74.5,7.9,,0.039,,8,-8,0.996,0.004,23,26,24,27,3,2,,1.0,49.0,2.0,4.69,-0.79,0.79,41.6
FC,7/31/2024,88.7,-2.75,5.56,669701,700241,,foul,14.0,L,R,S,,,1,0,-0.12,0.22,0.66,1.36,,,,1,6,Top,,,8.703195968,-128.9715457,-4.728446272,-3.103730214,25.99341023,-28.91911674,3.21,1.51,3.0,72.5,-23.0,89.9,2364.0,7.0,745148,53.47,,,,,,,,45,2,Cutter,8,0,0,8,0,8,0,8,Infield shade,Standard,205.0,0.0,-0.032,71.5,7.4,,0.032,88.0,8,-8,0.996,0.004,23,26,24,27,3,2,,1.0,49.0,2.0,2.67,0.12,-0.12,33.9
FF,7/31/2024,91.4,-2.6,5.68,669701,700241,,ball,14.0,L,R,B,,,0,0,-0.57,1.27,1.48,1.43,,,,1,6,Top,,,11.61722794,-132.488419,-7.619743988,-9.155195732,27.54681882,-15.64616778,3.18,1.45,,,,92.3,2173.0,7.0,745148,53.5,,,,,,,,45,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,224.0,0.0,0.025,,,,-0.025,,8,-8,0.996,0.004,23,26,24,27,3,2,,1.0,49.0,2.0,1.47,0.57,-0.57,37.9
CH,7/31/2024,86.7,-2.97,5.7,608671,700241,field_out,hit_into_play,7.0,L,R,X,6.0,ground_ball,0,1,-1.0,0.71,-0.83,1.82,,,,0,6,Top,106.59,152.93,7.250870513,-125.9440292,-4.526911927,-12.18429005,26.21415985,-23.85943508,3.5,1.65,43.0,67.5,2.0,87.5,1567.0,6.9,745148,53.57,0.166,0.168,0.0,1.0,0.0,0.0,2.0,44,2,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,221.0,0.002,-0.195,67.6,6.9,0.209,0.195,88.0,8,-8,0.994,0.006,23,33,24,33,2,1,,1.0,49.0,10.0,2.34,1.0,-1.0,35.0
FF,7/31/2024,90.7,-2.68,5.7,608671,700241,,called_strike,4.0,L,R,S,,,0,0,-0.73,1.1,-0.45,2.55,,,,0,6,Top,,,7.207802026,-131.9431029,-4.337239938,-10.09194451,28.17820541,-18.61362208,3.48,1.28,,,,91.6,2202.0,6.9,745148,53.63,,,,,,,,44,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,223.0,0.0,-0.033,,,,0.033,,8,-8,0.994,0.006,23,33,24,33,2,1,,1.0,49.0,10.0,1.68,0.73,-0.73,35.5
SI,7/31/2024,89.7,-2.48,5.73,608348,700241,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,0,-1.42,0.37,-0.02,2.06,,,673962.0,2,5,Top,112.18,175.31,9.195526983,-130.2922249,-3.879724735,-18.14213987,28.17646463,-27.3269316,3.38,1.57,3.0,96.8,-37.0,90.4,2185.0,6.9,745148,53.63,0.066,0.055,0.0,1.0,0.0,0.0,2.0,34,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.021,-0.256,72.3,6.7,0.066,0.256,96.8,3,-3,0.871,0.129,23,29,24,30,2,1,,3.0,49.0,2.0,2.48,1.42,1.42,39.5
CU,7/31/2024,78.8,-2.54,5.89,608348,700241,,blocked_ball,14.0,R,R,B,,,0,0,0.63,-1.19,1.48,0.61,,,673962.0,2,5,Top,,,7.627273645,-114.4567793,-2.368686781,4.012032345,22.62250401,-42.2999205,3.38,1.42,,,,79.1,2562.0,6.8,745148,53.72,,,,,,,,34,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,36.0,0.0,0.028,,,,-0.028,,3,-3,0.871,0.129,23,29,24,30,2,1,,3.0,49.0,2.0,4.89,-0.63,-0.63,47.7
SI,7/31/2024,90.3,-2.49,5.75,673962,700241,force_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,1,0,-1.01,0.49,-0.44,1.36,,,663993.0,1,5,Top,101.0,167.0,7.302143212,-131.3200653,-6.108531378,-13.12245995,25.13209193,-25.48766947,3.67,1.75,5.0,88.7,-19.0,91.5,2192.0,6.8,745148,53.67,0.077,0.066,0.0,1.0,0.0,0.0,2.0,33,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,220.0,0.028,-0.412,75.5,7.7,0.086,0.412,88.7,3,-3,0.843,0.157,23,26,24,26,2,1,,1.0,49.0,2.0,2.29,1.01,1.01,41.0
SI,7/31/2024,89.7,-2.72,5.72,673962,700241,,ball,11.0,R,R,B,,,0,0,-1.12,0.4,-2.03,3.45,,,663993.0,1,5,Top,,,4.128058634,-130.7380873,-0.548333851,-13.68305975,24.73676647,-27.62405476,3.76,1.77,,,,91.1,2197.0,6.8,745148,53.67,,,,,,,,33,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.0,0.043,,,,-0.043,,3,-3,0.843,0.157,23,26,24,26,2,1,,1.0,49.0,2.0,2.4,1.12,1.12,38.7
SI,7/31/2024,90.4,-2.89,5.62,663993,700241,walk,ball,11.0,L,R,B,,,3,2,-0.9,0.57,-1.45,3.28,,,,1,5,Top,,,5.594836387,-131.5868179,-1.12326905,-11.6490183,27.1043113,-25.536438,3.54,1.41,,,,91.6,2111.0,6.9,745148,53.6,,0.689131,0.7,1.0,0.0,0.0,,32,8,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,220.0,-0.025,0.22,,,,-0.22,,3,-3,0.868,0.132,23,28,24,29,2,1,,1.0,49.0,2.0,2.21,0.9,-0.9,36.3
FC,7/31/2024,88.5,-2.77,5.58,663993,700241,,foul,1.0,L,R,S,,,3,2,-0.12,0.39,-0.68,3.01,,,,1,5,Top,,,5.397270392,-128.8787421,-1.073519212,-2.325771531,24.45482957,-27.75758628,3.44,1.57,252.0,84.9,51.0,89.7,2304.0,6.8,745148,53.72,,,,,,,,32,7,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,200.0,0.0,0.0,77.7,7.1,,0.0,88.0,3,-3,0.868,0.132,23,28,24,29,2,1,,1.0,49.0,2.0,2.49,0.12,-0.12,35.1
SI,7/31/2024,92.0,-2.58,5.65,663993,700241,,ball,12.0,L,R,B,,,2,2,-0.83,0.61,0.31,4.12,,,,1,5,Top,,,9.166244015,-133.7839387,0.593942141,-11.74579266,25.20172123,-25.09108023,3.53,1.47,,,,92.8,2160.0,6.5,745148,53.98,,,,,,,,32,6,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,226.0,0.0,0.068,,,,-0.068,,3,-3,0.868,0.132,23,28,24,29,2,1,,1.0,49.0,2.0,2.06,0.83,-0.83,35.2
SI,7/31/2024,92.5,-2.81,5.65,663993,700241,,foul,1.0,L,R,S,,,2,2,-1.04,0.98,-0.68,3.54,,,,1,5,Top,,,7.764046287,-134.4597024,-1.691853986,-14.37994516,29.92200932,-20.08388125,3.44,1.57,329.0,94.1,38.0,93.0,2213.0,6.7,745148,53.81,,,,,,,,32,5,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,223.0,0.0,0.0,68.9,6.0,,0.0,94.1,3,-3,0.868,0.132,23,28,24,29,2,1,,1.0,49.0,2.0,1.69,1.04,-1.04,37.0
SL,7/31/2024,85.0,-2.73,5.57,663993,700241,,ball,14.0,L,R,B,,,1,2,0.95,-0.5,0.76,0.8,,,,1,5,Top,,,6.324297472,-123.6098314,-3.819460951,8.281329471,26.86265672,-36.66259955,3.49,1.43,,,,85.3,2403.0,6.7,745148,53.8,,,,,,,,32,4,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,45.0,0.0,0.027,,,,-0.027,,3,-3,0.868,0.132,23,28,24,29,2,1,,1.0,49.0,2.0,3.68,-0.95,0.95,34.3
CU,7/31/2024,80.4,-2.68,5.77,663993,700241,,ball,14.0,L,R,B,,,0,2,1.05,-1.3,0.51,0.43,,,,1,5,Top,,,5.11258732,-116.8783472,-2.541028092,8.328301201,26.7930298,-43.56207665,3.52,1.42,,,,80.4,2616.0,6.9,745148,53.63,,,,,,,,32,3,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,37.0,0.0,0.013,,,,-0.013,,3,-3,0.868,0.132,23,28,24,29,2,1,,1.0,49.0,2.0,4.9,-1.05,1.05,43.8
CH,7/31/2024,87.1,-2.84,5.74,663993,700241,,swinging_strike,13.0,L,R,S,,,0,1,-1.37,0.32,-0.47,1.32,,,,1,5,Top,,,8.585835843,-126.4237043,-5.068318855,-16.49512828,27.95506415,-27.79222373,3.44,1.57,,,,87.4,1658.0,6.8,745148,53.66,,,,,,,,32,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,222.0,0.0,-0.036,75.6,8.0,,0.036,,3,-3,0.868,0.132,23,28,24,29,2,1,,1.0,49.0,2.0,2.72,1.37,-1.37,40.2
FF,7/31/2024,91.5,-2.67,5.78,663993,700241,,called_strike,6.0,L,R,S,,,0,0,-0.88,1.26,0.36,2.44,,,,1,5,Top,,,9.580679172,-132.7731148,-5.264873786,-12.47478835,29.33109228,-16.30453746,3.52,1.46,,,,91.9,2230.0,6.7,745148,53.76,,,,,,,,32,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,225.0,0.0,-0.023,,,,0.023,,3,-3,0.868,0.132,23,28,24,29,2,1,,1.0,49.0,2.0,1.49,0.88,-0.88,40.5
