pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-13,95.6,-0.71,6.59,"Olson, Matt",621566,641329,,ball,11.0,"Matt Olson grounds into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Marcell Ozuna out at 2nd.    Matt Olson to 1st.",L,R,BAL,ATL,B,,,1,2,0.05,1.3,-0.86,4.7,,,542303.0,0,7,Top,,,668939,,-0.494416530214182,-139.354138940648,-2.40548954097928,0.750986923773512,26.29430900569,-14.8145120301249,3.58,1.87,,,,96.9,2330.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.92,,,,,,,,52,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,182.0,0.0,0.079,,
CH,2024-06-13,83.4,-0.81,6.57,"Olson, Matt",621566,641329,,foul,11.0,"Matt Olson grounds into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Marcell Ozuna out at 2nd.    Matt Olson to 1st.",L,R,BAL,ATL,S,,,1,2,-0.98,1.17,-0.83,2.91,,,542303.0,0,7,Top,,,668939,,1.88633324290641,-121.405992121374,-4.33309796839656,-10.0792196601354,23.1597059030728,-19.9289162865108,3.57,1.69,144.0,74.2,73.0,84.1,1950.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.84,,,,,,,,52,5,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,215.0,0.0,0.0,67.0608774948125,7.83202
FF,2024-06-13,95.7,-0.89,6.6,"Olson, Matt",621566,641329,,ball,11.0,"Matt Olson grounds into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Marcell Ozuna out at 2nd.    Matt Olson to 1st.",L,R,BAL,ATL,B,,,0,2,-0.07,1.36,-0.39,4.93,,,542303.0,0,7,Top,,,668939,,1.49621340525288,-139.57842280077,-1.94507258833427,-1.27739174625243,27.536131702593,-14.0211734688921,3.6,1.81,,,,96.8,2277.0,6.5,747026,656811,622761,676059,683002,681297,656775,623993,53.96,,,,,,,,52,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,192.0,0.0,0.061,,
FF,2024-06-13,97.1,-0.74,6.55,"Olson, Matt",621566,641329,,foul,4.0,"Matt Olson grounds into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Marcell Ozuna out at 2nd.    Matt Olson to 1st.",L,R,BAL,ATL,S,,,0,2,-0.21,1.42,-0.4,2.88,,,542303.0,0,7,Top,,,668939,,1.39419572143476,-141.361486848251,-7.65101066331128,-3.05432943339742,28.305460906377,-11.5804775989241,3.57,1.69,300.0,91.5,43.0,98.2,2346.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.88,,,,,,,,52,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,197.0,0.0,0.0,72.4742289905279,7.09244
FF,2024-06-13,96.9,-0.7,6.57,"Olson, Matt",621566,641329,,swinging_strike,12.0,"Matt Olson grounds into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Marcell Ozuna out at 2nd.    Matt Olson to 1st.",L,R,BAL,ATL,S,,,0,1,-0.1,1.41,0.12,3.91,,,542303.0,0,7,Top,,,668939,,2.43967328838243,-141.212032230475,-4.85655204730033,-1.89430755629851,30.0611836864459,-12.3934630627393,3.57,1.69,,,,97.8,2210.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.91,,,,,,,,52,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,196.0,0.0,-0.078,48.7092516408082,6.1323
FF,2024-06-13,96.7,-0.71,6.5,"Olson, Matt",621566,641329,,called_strike,8.0,"Matt Olson grounds into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Marcell Ozuna out at 2nd.    Matt Olson to 1st.",L,R,BAL,ATL,S,,,0,0,-0.27,1.31,-0.15,1.91,,,542303.0,0,7,Top,,,668939,,2.13899619399664,-140.63403924889,-9.78526865579707,-4.10495237000367,27.7735202156292,-12.8659047224951,3.58,1.84,,,,97.7,2270.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.9,,,,,,,,52,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,193.0,0.0,-0.064,,
FF,2024-06-13,95.7,-0.66,6.59,"Ozuna, Marcell",542303,641329,single,hit_into_play,6.0,Marcell Ozuna singles on a ground ball to right fielder Anthony Santander.,R,R,BAL,ATL,X,9.0,ground_ball,2,2,-0.12,1.36,0.32,2.59,,,,0,7,Top,202.03,119.36,668939,,2.87570992059425,-139.305215490546,-8.08988535582459,-2.17331355878719,29.5332162701383,-12.8360572977614,3.5,1.76,70.0,99.0,2.0,96.7,2270.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.8,0.457,0.451,0.9,1.0,1.0,0.0,4.0,51,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,186.0,-0.007,0.436,68.4507882869091,5.97574
SL,2024-06-13,88.8,-0.62,6.55,"Ozuna, Marcell",542303,641329,,ball,14.0,Marcell Ozuna singles on a ground ball to right fielder Anthony Santander.,R,R,BAL,ATL,B,,,1,2,0.66,0.16,1.49,0.0,,,,0,7,Top,,,668939,,3.80771635680342,-129.062518741344,-10.4450989231933,6.83333578071251,22.2325474713902,-28.7636843794414,3.74,1.76,,,,89.9,2419.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.87,,,,,,,,51,4,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,154.0,0.0,0.034,,
CU,2024-06-13,78.6,-0.68,6.66,"Ozuna, Marcell",542303,641329,,called_strike,3.0,Marcell Ozuna singles on a ground ball to right fielder Anthony Santander.,R,R,BAL,ATL,S,,,1,1,0.47,-0.47,0.81,3.05,,,,0,7,Top,,,668939,,2.37454953514716,-114.574722877872,-0.240906069028856,3.7967328588233,18.1510867930329,-36.5045196854617,3.58,1.79,,,,79.4,2201.0,6.4,747026,656811,622761,676059,683002,681297,656775,623993,54.08,,,,,,,,51,3,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,52.0,0.0,-0.047,,
FF,2024-06-13,95.8,-0.58,6.62,"Ozuna, Marcell",542303,641329,,foul,2.0,Marcell Ozuna singles on a ground ball to right fielder Anthony Santander.,R,R,BAL,ATL,S,,,1,0,-0.11,1.52,-0.26,3.23,,,,0,7,Top,,,668939,,1.07837021574875,-139.450645783865,-6.84727642339247,-1.61317429602645,30.1812911053786,-11.0172420275711,3.5,1.76,264.0,78.1,42.0,96.7,2231.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.81,,,,,,,,51,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,189.0,0.0,-0.044,68.5638050350617,6.38174
CU,2024-06-13,78.0,-0.93,6.71,"Ozuna, Marcell",542303,641329,,ball,14.0,Marcell Ozuna singles on a ground ball to right fielder Anthony Santander.,R,R,BAL,ATL,B,,,0,0,0.48,-0.53,1.01,1.9,,,,0,7,Top,,,668939,,3.31032140361648,-113.692889338266,-2.56643419906458,3.63217784825516,19.3821294593758,-36.513442697986,3.44,1.59,,,,78.6,2226.0,6.4,747026,656811,622761,676059,683002,681297,656775,623993,54.06,,,,,,,,51,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,55.0,0.0,0.032,,
CU,2024-06-13,79.5,-0.78,6.66,"Albies, Ozzie",645277,641329,field_out,hit_into_play,7.0,Ozzie Albies flies out to center fielder Cedric Mullins.,L,R,BAL,ATL,X,8.0,fly_ball,2,2,0.28,-0.36,-0.7,1.9,,606115.0,,2,6,Top,125.1,70.7,668939,,-0.355292826736378,-115.904281031548,-3.07740663788206,2.58381837771937,20.1478736548889,-35.116666601097,3.2,1.58,318.0,88.2,36.0,79.9,2276.0,6.3,747026,656811,622761,676059,683002,681297,656775,623993,54.18,0.02,0.026,0.0,1.0,0.0,0.0,3.0,46,8,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,58.0,0.01,-0.282,70.3357664720595,7.65155
CH,2024-06-13,82.3,-1.0,6.54,"Albies, Ozzie",645277,641329,,foul,7.0,Ozzie Albies flies out to center fielder Cedric Mullins.,L,R,BAL,ATL,S,,,2,2,-1.13,0.93,-0.35,2.08,,606115.0,,2,6,Top,,,668939,,3.67625828192276,-119.787976748293,-5.45779669646397,-11.5799801301266,21.9675800394682,-22.3493196893552,3.2,1.58,3.0,63.1,-33.0,82.9,1951.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.93,,,,,,,,46,7,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,214.0,0.0,0.0,68.9007993823988,7.93407
FF,2024-06-13,97.1,-0.77,6.63,"Albies, Ozzie",645277,641329,,foul,2.0,Ozzie Albies flies out to center fielder Cedric Mullins.,L,R,BAL,ATL,S,,,2,2,0.02,1.5,-0.09,2.92,,606115.0,,2,6,Top,,,668939,,1.78961435830566,-141.354969071961,-7.90772131015602,-0.170607507304248,31.1235139790266,-10.4891316168313,3.2,1.58,244.0,76.6,53.0,97.9,2295.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.86,,,,,,,,46,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,201.0,0.0,0.0,71.9240170477689,7.09865
FF,2024-06-13,98.0,-1.07,6.52,"Albies, Ozzie",645277,641329,,ball,11.0,Ozzie Albies flies out to center fielder Cedric Mullins.,L,R,BAL,ATL,B,,,1,2,-0.16,1.65,-1.53,2.7,,606115.0,,2,6,Top,,,668939,,-0.891238521899432,-142.476484887193,-8.67923470018639,-1.97945910578469,32.7930895621052,-7.97988030709851,3.41,1.65,,,,98.5,2402.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.89,,,,,,,,46,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,196.0,0.0,0.048,,
CH,2024-06-13,84.8,-1.16,6.52,"Albies, Ozzie",645277,641329,,foul,14.0,Ozzie Albies flies out to center fielder Cedric Mullins.,L,R,BAL,ATL,S,,,1,2,-0.99,0.75,0.08,1.38,,606115.0,,2,6,Top,,,668939,,4.89405309555671,-123.320300528566,-7.23185904468111,-11.0267986084993,22.7845157718009,-23.3337909383035,3.2,1.58,3.0,89.5,-22.0,85.3,1901.0,6.5,747026,656811,622761,676059,683002,681297,656775,623993,53.98,,,,,,,,46,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,222.0,0.0,0.0,51.8457465652923,7.70424
CU,2024-06-13,79.3,-1.11,6.67,"Albies, Ozzie",645277,641329,,foul_tip,7.0,Ozzie Albies flies out to center fielder Cedric Mullins.,L,R,BAL,ATL,S,,,1,1,0.36,-0.66,-0.51,1.95,,606115.0,,2,6,Top,,,668939,,0.617234997007442,-115.621235583729,-2.39749982511479,3.16473207890016,19.1252676946842,-37.9285011894742,3.2,1.58,,,,79.7,2235.0,6.2,747026,656811,622761,676059,683002,681297,656775,623993,54.28,,,,,,,,46,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,62.0,0.0,-0.077,74.2272046189783,7.8835
CH,2024-06-13,83.5,-0.87,6.67,"Albies, Ozzie",645277,641329,,blocked_ball,14.0,Ozzie Albies flies out to center fielder Cedric Mullins.,L,R,BAL,ATL,B,,,0,1,-1.09,1.01,0.19,0.27,,606115.0,,2,6,Top,,,668939,,4.58467911056667,-121.271949475555,-10.3037126463729,-11.6386416797217,22.7833738848234,-20.4337402073268,3.22,1.59,,,,83.8,1911.0,6.5,747026,656811,622761,676059,683002,681297,656775,623993,54.0,,,,,,,,46,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,0.029,,
CU,2024-06-13,78.2,-1.21,6.74,"Albies, Ozzie",645277,641329,,foul,5.0,Ozzie Albies flies out to center fielder Cedric Mullins.,L,R,BAL,ATL,S,,,0,0,0.46,-0.36,-0.16,2.38,,606115.0,,2,6,Top,,,668939,,1.42894881318366,-113.881284833348,-1.85601672259407,3.67297577645484,22.0759934615881,-35.1399642402727,3.2,1.58,124.0,76.0,73.0,77.9,2172.0,6.2,747026,656811,622761,676059,683002,681297,656775,623993,54.33,,,,,,,,46,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,75.0,0.0,-0.053,66.7566633857773,7.78845
SL,2024-06-15,86.8,-0.82,6.52,"Bohm, Alec",664761,641329,field_out,hit_into_play,8.0,Alec Bohm flies out to center fielder Cedric Mullins.,R,R,BAL,PHI,X,8.0,fly_ball,2,1,0.47,0.4,0.05,2.16,,,,2,8,Top,144.98,58.26,668939,,1.12409697573711,-126.440831489111,-5.15900863261218,4.92808436523765,22.984679555143,-27.093318117452,3.6,1.67,351.0,96.6,41.0,87.8,2414.0,6.6,747024,663624,676059,602104,683002,669720,656775,623993,53.86,0.08,0.148,0.0,1.0,0.0,0.0,3.0,61,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,142.0,0.025,-0.115,70.3498694165523,8.07791
SL,2024-06-15,87.7,-0.75,6.6,"Bohm, Alec",664761,641329,,ball,14.0,Alec Bohm flies out to center fielder Cedric Mullins.,R,R,BAL,PHI,B,,,1,1,0.42,0.62,0.9,1.55,,,,2,8,Top,,,668939,,3.13868909217713,-127.617686769773,-7.4470833133261,4.00023233368182,23.8780816710849,-24.1190586904645,3.63,1.79,,,,88.4,2396.0,6.5,747024,663624,676059,602104,683002,669720,656775,623993,53.95,,,,,,,,61,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,157.0,0.0,0.023,,
FF,2024-06-15,96.2,-0.55,6.51,"Bohm, Alec",664761,641329,,called_strike,7.0,Alec Bohm flies out to center fielder Cedric Mullins.,R,R,BAL,PHI,S,,,1,0,-0.25,1.63,-0.57,1.92,,,,2,8,Top,,,668939,,0.520724791357879,-139.789429297207,-10.3684668605553,-3.33912527337458,29.4824809792316,-8.70044114083048,3.66,1.67,,,,97.0,2268.0,6.7,747024,663624,676059,602104,683002,669720,656775,623993,53.82,,,,,,,,61,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,198.0,0.0,-0.019,,
FF,2024-06-15,97.4,-0.83,6.55,"Bohm, Alec",664761,641329,,ball,13.0,Alec Bohm flies out to center fielder Cedric Mullins.,R,R,BAL,PHI,B,,,0,0,-0.43,1.61,-1.11,2.51,,,,2,8,Top,,,668939,,0.248241003922111,-141.726820497872,-9.12340470923251,-5.93312965915196,30.1959711747757,-8.55124365334641,3.69,1.67,,,,98.3,2356.0,6.7,747024,663624,676059,602104,683002,669720,656775,623993,53.85,,,,,,,,61,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,194.0,0.0,0.014,,
CH,2024-06-15,82.5,-0.95,6.52,"Harper, Bryce",547180,641329,field_out,hit_into_play,7.0,Bryce Harper flies out to left fielder Austin Hays.,L,R,BAL,PHI,X,7.0,fly_ball,2,0,-1.06,1.07,-0.34,1.95,,,,1,8,Top,40.98,95.79,668939,,3.45250407540977,-120.091101426777,-6.08904200759293,-10.9377010327696,19.4645959191106,-20.8847602625349,3.23,1.65,328.0,98.4,42.0,83.4,2006.0,6.5,747024,663624,676059,602104,683002,669720,656775,623993,54.03,0.051,0.094,0.0,1.0,0.0,0.0,3.0,60,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,218.0,0.039,-0.234,82.2323560343674,7.64247
FF,2024-06-15,96.4,-0.98,6.52,"Harper, Bryce",547180,641329,,ball,11.0,Bryce Harper flies out to left fielder Austin Hays.,L,R,BAL,PHI,B,,,1,0,-0.19,1.6,-1.23,3.79,,,,1,8,Top,,,668939,,-0.231018285751838,-140.510570500931,-5.39189572012096,-2.50236152754119,28.8060345003672,-9.94111592613185,3.3,1.65,,,,97.3,2388.0,6.5,747024,663624,676059,602104,683002,669720,656775,623993,54.03,,,,,,,,60,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,195.0,0.0,0.048,,
FF,2024-06-15,97.5,-1.01,6.42,"Harper, Bryce",547180,641329,,ball,13.0,Bryce Harper flies out to left fielder Austin Hays.,L,R,BAL,PHI,B,,,0,0,-0.58,1.61,-2.02,1.06,,,,1,8,Top,,,668939,,-1.36892442096302,-141.620707288669,-12.6911944452754,-7.57671932194252,28.4182002940687,-7.99194937443052,3.3,1.65,,,,98.4,2291.0,6.6,747024,663624,676059,602104,683002,669720,656775,623993,53.9,,,,,,,,60,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,197.0,0.0,0.025,,
SL,2024-06-15,88.0,-0.77,6.6,"Castellanos, Nick",592206,641329,strikeout,swinging_strike,6.0,Nick Castellanos strikes out swinging.,R,R,BAL,PHI,S,2.0,,1,2,0.72,0.31,0.55,2.58,,,,0,8,Top,,,668939,,1.72685993733275,-128.262122694568,-4.40951069210771,7.78027746887471,22.6262038888245,-28.1285582428457,3.86,1.83,,,,88.9,2494.0,6.4,747024,663624,676059,602104,683002,669720,656775,623993,54.09,,0.0,0.0,1.0,0.0,0.0,,59,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,151.0,0.054,-0.168,70.9609702253415,7.49753
