pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/21/2024,94.8,-2.84,5.51,695578,676105,,called_strike,4.0,L,R,S,,,2,1,-0.95,0.98,-0.66,2.38,,,,0,7,Bot,,,7.820189621,-137.9358527,-4.771208739,-13.74893474,28.2431774,-18.83341624,3.71,1.76,,,,95.5,2183.0,6.5,744812,54.01,,,,,,,,57,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,230.0,0.0,-0.062,,,,0.062,,5,5,0.988,0.988,25,21,25,22,1,3,,1.0,2.0,1.0,1.55,0.95,-0.95,32.7
CH,8/21/2024,85.8,-2.5,5.78,695578,676105,,ball,14.0,L,R,B,,,1,1,-1.59,1.02,0.43,0.62,,,,0,7,Bot,,,10.16475076,-124.3654365,-8.0067929,-18.54436862,24.57342632,-20.05891749,3.65,1.79,,,,85.9,2243.0,6.6,744812,53.94,,,,,,,,57,3,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,240.0,0.0,0.048,,,,-0.048,,5,5,0.988,0.988,25,21,25,22,1,3,,1.0,2.0,1.0,2.09,1.59,-1.59,37.0
CH,8/21/2024,85.9,-2.61,5.73,695578,676105,,swinging_strike,7.0,L,R,S,,,1,0,-1.73,0.73,-0.52,1.71,,,,0,7,Bot,,,8.478902146,-124.7097885,-4.729686713,-19.7826614,25.27785093,-23.79867085,3.78,1.75,,,,86.0,2377.0,6.5,744812,53.99,,,,,,,,57,2,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,243.0,0.0,-0.044,72.8,8.7,,0.044,,5,5,0.988,0.988,25,21,25,22,1,3,,1.0,2.0,1.0,2.38,1.73,-1.73,35.6
FF,8/21/2024,93.6,-2.62,5.76,695578,676105,,ball,14.0,L,R,B,,,0,0,-0.91,1.26,1.24,2.49,,,,0,7,Bot,,,11.95655819,-135.6695114,-5.453038816,-13.87855397,29.33750069,-15.52952091,3.65,1.8,,,,93.5,2343.0,6.4,744812,54.05,,,,,,,,57,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,216.0,0.0,0.034,,,,-0.034,,5,5,0.988,0.988,25,21,25,22,1,3,,1.0,2.0,1.0,1.36,0.91,-0.91,36.6
SL,8/23/2024,89.7,-2.77,5.51,519317,676105,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.13,0.37,1.35,0.8,,,,2,8,Bot,,,9.894696215,-130.2879846,-6.506799256,-0.352412981,23.81005644,-26.82694328,3.52,1.67,,,,90.0,2302.0,6.3,745702,54.22,,0.0,0.0,1.0,0.0,0.0,,61,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,208.0,-0.001,-0.084,76.6,9.4,,0.084,,3,3,0.97,0.97,25,34,25,35,1,3,2.0,1.0,2.0,2.0,2.44,-0.13,-0.13,30.0
FF,8/23/2024,96.1,-2.93,5.39,519317,676105,,foul_tip,5.0,R,R,S,,,2,1,-0.58,1.48,-0.22,2.54,,,,2,8,Bot,,,8.490609281,-139.5712013,-5.273819572,-9.511517082,32.73656724,-11.87693823,3.52,1.67,,,,95.9,2413.0,6.4,745702,54.1,,,,,,,,61,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,227.0,0.0,-0.032,81.6,8.1,,0.032,,3,3,0.97,0.97,25,34,25,35,1,3,2.0,1.0,2.0,2.0,1.01,0.58,0.58,32.5
FF,8/23/2024,96.5,-2.73,5.65,519317,676105,,ball,9.0,R,R,B,,,1,1,-0.82,1.53,0.35,1.82,,,,2,8,Bot,,,10.06139048,-139.9598234,-8.043703724,-13.1344865,33.26372831,-10.36881899,3.67,1.77,,,,96.2,2359.0,6.4,745702,54.05,,,,,,,,61,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,222.0,0.0,0.023,,,,-0.023,,3,3,0.97,0.97,25,34,25,35,1,3,2.0,1.0,2.0,2.0,0.95,0.82,0.82,35.4
SL,8/23/2024,88.0,-3.01,5.52,519317,676105,,called_strike,11.0,R,R,S,,,1,0,0.16,0.22,-0.87,2.77,,,,2,8,Bot,,,4.863565462,-128.2576575,-1.069379543,0.84315622,24.59934177,-29.76576635,3.69,1.84,,,,88.2,2394.0,6.2,745702,54.31,,,,,,,,61,2,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,182.0,0.0,-0.02,,,,0.02,,3,3,0.97,0.97,25,34,25,35,1,3,2.0,1.0,2.0,2.0,2.7,-0.16,-0.16,33.4
SL,8/23/2024,89.4,-2.74,5.58,519317,676105,,ball,14.0,R,R,B,,,0,0,0.07,0.38,1.03,1.95,,,,2,8,Bot,,,9.176822525,-130.0326079,-3.800554965,-0.937833741,24.03797641,-27.29389372,3.57,1.72,,,,89.9,2340.0,6.4,745702,54.13,,,,,,,,61,1,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,195.0,0.0,0.015,,,,-0.015,,3,3,0.97,0.97,25,34,25,35,1,3,2.0,1.0,2.0,2.0,2.45,-0.07,-0.07,32.1
SL,8/23/2024,85.5,-2.79,5.58,592450,676105,field_out,hit_into_play,7.0,R,R,X,5.0,popup,1,1,0.34,-0.32,-0.69,2.37,,,,1,8,Bot,98.73,160.56,4.284194894,-124.4567473,-0.63885261,2.608985429,25.43316001,-35.54806503,3.95,1.78,122.0,89.5,67.0,85.3,2566.0,6.2,745702,54.3,0.006,0.006,0.0,1.0,0.0,0.0,3.0,60,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,46.0,-0.002,-0.154,78.3,8.7,0.012,0.154,89.5,3,3,0.972,0.972,25,32,25,32,1,3,2.0,1.0,2.0,1.0,3.44,-0.34,-0.34,33.7
SL,8/23/2024,88.1,-2.88,5.53,592450,676105,,swinging_strike,1.0,R,R,S,,,1,0,0.2,0.24,-0.58,3.56,,,,1,8,Bot,,,5.165568096,-128.4274057,0.691299893,1.393729594,22.17897435,-29.78335335,3.95,1.78,,,,88.7,2241.0,6.2,745702,54.29,,,,,,,,60,2,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,136.0,0.0,-0.032,72.1,6.7,,0.032,,3,3,0.972,0.972,25,32,25,32,1,3,2.0,1.0,2.0,1.0,2.65,-0.2,-0.2,33.5
FF,8/23/2024,95.2,-2.88,5.52,592450,676105,,ball,11.0,R,R,B,,,0,0,-0.75,1.34,-1.56,4.56,,,,1,8,Bot,,,5.171873738,-138.5678112,0.131573206,-10.8773225,33.10924153,-15.20873806,4.05,1.92,,,,94.9,2208.0,6.3,745702,54.23,,,,,,,,60,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,231.0,0.0,0.025,,,,-0.025,,3,3,0.972,0.972,25,32,25,32,1,3,2.0,1.0,2.0,1.0,1.18,0.75,0.75,30.7
SI,8/23/2024,94.9,-2.91,5.53,665742,676105,field_out,hit_into_play,11.0,L,R,X,6.0,ground_ball,0,0,-1.14,1.04,-1.12,2.35,,,,0,8,Bot,117.51,144.8,7.211696878,-137.9253809,-4.941255945,-16.21424435,31.50688847,-18.01191612,3.01,1.46,45.0,85.5,2.0,94.4,2255.0,6.1,745702,54.36,0.286,0.265,0.0,1.0,0.0,0.0,2.0,59,1,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,225.0,-0.003,-0.228,72.8,7.7,0.308,0.228,88.0,3,3,0.975,0.975,25,25,25,26,1,3,2.0,1.0,2.0,1.0,1.51,1.14,-1.14,32.1
SL,8/23/2024,88.3,-2.67,5.65,650402,676105,strikeout,called_strike,6.0,R,R,S,2.0,,2,2,0.09,0.08,0.58,2.6,,,700250.0,2,7,Bot,,,7.707078233,-128.407975,-1.540010422,-0.542064699,25.15408922,-31.16416709,3.14,1.54,,,,88.2,2345.0,6.1,745702,54.38,,0.0,0.0,1.0,0.0,0.0,,55,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,57.0,-0.005,-0.197,,,,0.197,,3,3,0.94,0.94,25,27,25,28,1,3,2.0,1.0,2.0,1.0,2.83,-0.09,-0.09,35.0
FF,8/23/2024,95.8,-2.74,5.42,650402,676105,,swinging_strike,1.0,R,R,S,,,2,1,-1.03,1.17,-0.82,3.07,,,700250.0,2,7,Bot,,,7.380876323,-139.3782545,-3.22363623,-15.06116573,31.83081617,-16.42359801,3.13,1.45,,,,95.7,2375.0,6.3,745702,54.21,,,,,,,,55,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,229.0,0.0,-0.061,78.9,7.4,,0.061,,3,3,0.94,0.94,25,27,25,28,1,3,2.0,1.0,2.0,1.0,1.32,1.03,1.03,30.3
FF,8/23/2024,95.7,-2.73,5.45,650402,676105,,foul,1.0,R,R,S,,,2,0,-0.95,1.36,-0.7,2.98,,,700250.0,2,7,Bot,,,7.484323903,-139.0190497,-3.900734589,-14.0605897,34.48221041,-13.90778331,3.13,1.45,,,,95.2,2336.0,6.4,745702,54.15,,,,,,,,55,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,229.0,0.0,-0.04,75.2,7.0,,0.04,,3,3,0.94,0.94,25,27,25,28,1,3,2.0,1.0,2.0,1.0,1.16,0.95,0.95,30.3
SL,8/23/2024,89.4,-2.77,5.59,650402,676105,,ball,11.0,R,R,B,,,1,0,-0.12,0.43,-0.88,3.58,,,700250.0,2,7,Bot,,,4.919358508,-130.1437647,0.139804412,-2.44478381,27.44739358,-27.57261593,3.19,1.61,,,,89.3,2332.0,6.2,745702,54.29,,,,,,,,55,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,218.0,0.0,0.042,,,,-0.042,,3,3,0.94,0.94,25,27,25,28,1,3,2.0,1.0,2.0,1.0,2.42,0.12,0.12,32.7
SL,8/23/2024,88.6,-2.87,5.65,650402,676105,,ball,12.0,R,R,B,,,0,0,-0.07,0.57,0.45,3.49,,,700250.0,2,7,Bot,,,8.205701974,-128.8773623,-0.427367837,-2.494837929,26.54984168,-25.89029812,3.16,1.54,,,,88.3,2311.0,6.1,745702,54.43,,,,,,,,55,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,214.0,0.0,0.028,,,,-0.028,,3,3,0.94,0.94,25,27,25,28,1,3,2.0,1.0,2.0,1.0,2.33,0.07,0.07,32.2
SI,8/25/2024,96.1,-3.0,5.35,683011,676105,strikeout,foul_tip,2.0,R,R,S,2.0,,1,2,-1.15,1.18,-0.18,2.98,,,,2,7,Bot,,,10.110736,-139.5105754,-3.304576231,-17.35795078,32.91124315,-16.21055325,3.39,1.56,,,,96.2,2394.0,6.6,745706,53.91,,0.0,0.0,1.0,0.0,0.0,,63,4,Sinker,7,3,7,3,3,7,7,3,Strategic,Standard,227.0,-0.001,-0.069,69.1,6.0,,0.069,,4,4,0.969,0.969,25,23,25,23,1,3,2.0,1.0,3.0,1.0,1.31,1.15,1.15,30.5
SL,8/25/2024,89.0,-2.88,5.42,683011,676105,,swinging_strike,14.0,R,R,S,,,1,1,0.3,0.54,0.87,1.7,,,,2,7,Bot,,,8.602043325,-129.3183965,-4.215586623,1.568589569,26.81997725,-25.39666444,3.39,1.56,,,,89.2,2366.0,6.5,745706,54.01,,,,,,,,63,3,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,221.0,0.0,-0.025,71.4,8.2,,0.025,,4,4,0.969,0.969,25,23,25,23,1,3,2.0,1.0,3.0,1.0,2.34,-0.3,-0.3,34.7
SI,8/25/2024,95.9,-2.92,5.43,683011,676105,,called_strike,2.0,R,R,S,,,1,0,-1.2,1.11,0.05,3.24,,,,2,7,Bot,,,10.60708621,-139.1872301,-2.650738631,-18.07297989,33.37641041,-17.31330696,3.48,1.68,,,,95.9,2422.0,6.6,745706,53.9,,,,,,,,63,2,Sinker,7,3,7,3,3,7,7,3,Strategic,Standard,226.0,0.0,-0.02,,,,0.02,,4,4,0.969,0.969,25,23,25,23,1,3,2.0,1.0,3.0,1.0,1.39,1.2,1.2,35.1
FF,8/25/2024,96.2,-3.01,5.45,683011,676105,,ball,11.0,R,R,B,,,0,0,-1.1,1.03,-1.21,3.07,,,,2,7,Bot,,,7.254374278,-139.9457805,-3.084023878,-16.00628635,30.30538541,-18.12025963,3.48,1.63,,,,96.5,2280.0,6.4,745706,54.11,,,,,,,,63,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Strategic,Standard,226.0,0.0,0.015,,,,-0.015,,4,4,0.969,0.969,25,23,25,23,1,3,2.0,1.0,3.0,1.0,1.43,1.1,1.1,34.9
CH,8/25/2024,88.1,-2.89,5.49,665862,676105,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,2,1,-1.61,0.33,-0.5,0.77,,,,1,7,Bot,127.14,173.79,9.182636038,-127.8907414,-6.017438092,-19.56412833,27.39388913,-27.42733665,3.63,1.74,6.0,104.9,-6.0,88.2,2267.0,6.5,745706,53.95,0.349,0.358,0.0,1.0,0.0,0.0,2.0,62,4,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,248.0,-0.002,-0.191,72.2,8.0,0.375,0.191,104.9,4,4,0.971,0.971,25,26,25,26,1,3,2.0,1.0,3.0,1.0,2.63,1.61,-1.61,30.3
FF,8/25/2024,95.1,-3.0,5.36,665862,676105,,foul,4.0,L,R,S,,,2,0,-0.89,0.94,-0.34,2.82,,,,1,7,Bot,,,8.983428705,-138.1615843,-3.103125044,-13.40513976,30.7948312,-19.61970697,3.63,1.74,210.0,76.5,54.0,95.2,2315.0,6.4,745706,54.08,,,,,,,,62,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,226.0,0.0,-0.041,72.6,7.6,,0.041,88.0,4,4,0.971,0.971,25,26,25,26,1,3,2.0,1.0,3.0,1.0,1.59,0.89,-0.89,32.3
CH,8/25/2024,88.5,-3.06,5.55,665862,676105,,ball,13.0,L,R,B,,,1,0,-1.69,0.55,-0.64,1.38,,,,1,7,Bot,,,9.457976161,-128.5109051,-5.27082925,-20.66363753,26.55733582,-25.15921043,3.61,1.78,,,,88.9,2299.0,6.6,745706,53.86,,,,,,,,62,2,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,245.0,0.0,0.046,,,,-0.046,,4,4,0.971,0.971,25,26,25,26,1,3,2.0,1.0,3.0,1.0,2.37,1.69,-1.69,33.6
FF,8/25/2024,96.0,-2.88,5.45,665862,676105,,ball,14.0,L,R,B,,,0,0,-1.0,1.31,0.54,0.98,,,,1,7,Bot,,,11.30483849,-139.0969187,-9.201087105,-15.46823216,29.98997738,-13.140683,3.68,1.81,,,,96.0,2352.0,6.5,745706,54.04,,,,,,,,62,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,233.0,0.0,0.025,,,,-0.025,,4,4,0.971,0.971,25,26,25,26,1,3,2.0,1.0,3.0,1.0,1.17,1.0,-1.0,32.9
SL,8/25/2024,88.0,-3.04,5.52,519317,676105,home_run,hit_into_play,6.0,R,R,X,,fly_ball,2,0,0.02,0.34,0.28,2.33,,,,1,7,Bot,129.31,26.94,7.999457701,-128.0651157,-2.433598476,-1.22835439,22.36686168,-28.14970884,3.52,1.67,425.0,110.5,22.0,88.4,2303.0,6.2,745706,54.33,0.96,1.809,2.0,1.0,0.0,3.0,6.0,61,3,Slider,6,3,6,3,3,7,7,3,Strategic,Standard,251.0,0.03,0.93,82.9,8.6,3.426,-0.93,110.5,3,3,0.941,0.941,25,34,25,35,1,3,2.0,2.0,3.0,1.0,2.57,-0.02,-0.02,32.0
SL,8/25/2024,87.6,-3.05,5.54,519317,676105,,ball,14.0,R,R,B,,,1,0,0.07,0.4,0.86,1.68,,,,1,7,Bot,,,9.271000867,-127.3400198,-4.083734519,-0.920435564,22.61690262,-27.18867657,3.58,1.75,,,,87.8,2413.0,6.2,745706,54.34,,,,,,,,61,2,Slider,6,3,6,3,3,6,6,3,Strategic,Standard,203.0,0.0,0.046,,,,-0.046,,3,3,0.941,0.941,25,34,25,35,1,3,2.0,2.0,3.0,1.0,2.54,-0.07,-0.07,33.0
SL,8/25/2024,88.9,-2.84,5.54,519317,676105,,ball,14.0,R,R,B,,,0,0,0.29,0.57,1.09,2.46,,,,1,7,Bot,,,9.005620017,-129.2937963,-2.702301296,1.432597597,25.64770621,-25.45260765,3.61,1.75,,,,88.7,2419.0,6.1,745706,54.39,,,,,,,,61,1,Slider,6,3,6,3,3,6,6,3,Strategic,Standard,192.0,0.0,0.025,,,,-0.025,,3,3,0.941,0.941,25,34,25,35,1,3,2.0,2.0,3.0,1.0,2.31,-0.29,-0.29,31.1
SI,8/25/2024,95.4,-2.9,5.42,592450,676105,home_run,hit_into_play,5.0,R,R,X,,fly_ball,0,0,-1.15,1.23,-0.24,3.18,,,,1,7,Bot,167.04,55.16,9.605541791,-138.5499387,-3.013243073,-16.92360211,31.29661273,-15.84668475,3.94,1.78,377.0,103.3,38.0,95.6,2316.0,6.5,745706,53.99,0.386,0.785,2.0,1.0,0.0,3.0,5.0,60,1,Sinker,5,3,5,3,3,6,6,3,Strategic,Standard,230.0,0.058,1.0,76.5,7.7,1.507,-1.0,103.3,2,2,0.883,0.883,25,32,25,32,1,3,2.0,1.0,3.0,1.0,1.29,1.15,1.15,32.9
SL,8/25/2024,87.1,-2.85,5.61,665742,676105,home_run,hit_into_play,2.0,L,R,X,,fly_ball,0,0,0.05,0.25,0.13,2.66,,,,1,7,Bot,174.55,36.67,7.084150259,-126.8538336,-1.519115151,-0.68778938,22.76155614,-29.35362738,3.02,1.47,418.0,102.7,29.0,87.8,2351.0,6.4,745706,54.1,0.754,1.492,2.0,1.0,0.0,3.0,6.0,59,1,Slider,4,3,4,3,3,5,5,3,Infield shade,Standard,176.0,0.107,1.0,81.0,7.6,2.868,-1.0,102.7,1,1,0.776,0.776,25,25,25,26,1,3,2.0,1.0,3.0,1.0,2.72,-0.05,0.05,35.9
SL,8/25/2024,87.4,-2.9,5.52,650402,676105,field_out,hit_into_play,9.0,R,R,X,4.0,ground_ball,0,1,0.05,0.36,0.6,1.58,,,,0,7,Bot,138.05,151.06,8.325194503,-127.0675564,-4.152678672,-0.919780341,22.97672746,-27.6112521,3.13,1.46,15.0,61.9,-5.0,87.9,2295.0,6.4,745706,54.14,0.089,0.077,0.0,1.0,0.0,0.0,2.0,58,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,229.0,-0.018,-0.195,62.0,7.8,0.094,0.195,88.0,1,1,0.794,0.794,25,27,25,28,1,3,2.0,1.0,3.0,1.0,2.6,-0.05,-0.05,33.4
FF,8/25/2024,95.4,-2.89,5.46,650402,676105,,foul,4.0,R,R,S,,,0,0,-1.05,1.16,-0.7,2.57,,,,0,7,Bot,,,8.119804221,-138.7484491,-4.612653457,-15.28110175,29.41192454,-16.34338261,3.13,1.46,206.0,79.3,59.0,95.8,2431.0,6.5,745706,54.04,,,,,,,,58,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,222.0,0.0,-0.033,72.8,7.6,,0.033,88.0,1,1,0.794,0.794,25,27,25,28,1,3,2.0,1.0,3.0,1.0,1.34,1.05,1.05,33.3
