pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-15,92.3,-1.43,6.04,"Wade Jr., LaMonte",664774,665795,single,hit_into_play,5.0,LaMonte Wade Jr.  singles on a sharp line drive to right fielder Avisaíl García.,L,R,MIA,SF,X,9.0,line_drive,3,2,-1.39,0.93,-0.16,2.32,,,,0,6,Top,191.31,59.97,663743,,6.3078469675833,-134.147663600305,-5.65076449266431,-18.1475833091266,32.3057768806096,-19.8961801379267,3.21,1.49,378.0,108.8,21.0,92.7,1551.0,6.8,746080,656896,650333,672640,641313,650559,665862,541645,53.67,0.9,1.538,0.9,1.0,1.0,0.0,6.0,41,6,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,225.0,-0.054,0.34,74.436328510408,6.93271
CU,2024-04-15,83.7,-1.46,6.16,"Wade Jr., LaMonte",664774,665795,,ball,11.0,LaMonte Wade Jr.  singles on a sharp line drive to right fielder Avisaíl García.,L,R,MIA,SF,B,,,2,2,0.61,-0.42,-1.09,3.34,,,,0,6,Top,,,663743,,-0.349020735118057,-121.768089742559,0.818962790399495,6.11703305626126,27.0250867784126,-36.6867765550274,3.02,1.44,,,,83.5,2401.0,6.4,746080,656896,650333,672640,641313,650559,665862,541645,54.06,,,,,,,,41,5,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,41.0,0.0,0.096,,
CH,2024-04-15,93.7,-1.36,6.08,"Wade Jr., LaMonte",664774,665795,,ball,13.0,LaMonte Wade Jr.  singles on a sharp line drive to right fielder Avisaíl García.,L,R,MIA,SF,B,,,1,2,-1.66,0.5,-0.04,0.72,,,,0,6,Top,,,663743,,7.11318731118362,-135.837644038952,-9.1605930325567,-22.1428814851266,34.153156853458,-23.890783092721,3.14,1.53,,,,93.5,1751.0,6.7,746080,656896,650333,672640,641313,650559,665862,541645,53.8,,,,,,,,41,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,223.0,0.0,0.034,,
CH,2024-04-15,91.7,-1.49,6.06,"Wade Jr., LaMonte",664774,665795,,foul,7.0,LaMonte Wade Jr.  singles on a sharp line drive to right fielder Avisaíl García.,L,R,MIA,SF,S,,,1,1,-1.57,1.02,-0.51,1.74,,,,0,6,Top,,,663743,,5.90603648421841,-133.162980754694,-7.18339686904769,-19.9800494703987,32.0598815929283,-18.6391169350572,3.21,1.49,3.0,55.2,-34.0,91.5,1694.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.94,,,,,,,,41,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,226.0,0.0,-0.047,76.2307044050378,7.61391
CU,2024-04-15,82.3,-1.37,6.19,"Wade Jr., LaMonte",664774,665795,,called_strike,9.0,LaMonte Wade Jr.  singles on a sharp line drive to right fielder Avisaíl García.,L,R,MIA,SF,S,,,1,0,0.75,-0.07,0.72,1.95,,,,0,6,Top,,,663743,,3.28896410004929,-119.797374831182,-2.8792054072611,6.42334046465261,26.0576661800944,-32.4658679582593,3.1,1.49,,,,82.2,2312.0,6.5,746080,656896,650333,672640,641313,650559,665862,541645,54.02,,,,,,,,41,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,31.0,0.0,-0.044,,
FF,2024-04-15,94.5,-1.51,5.98,"Wade Jr., LaMonte",664774,665795,,ball,11.0,LaMonte Wade Jr.  singles on a sharp line drive to right fielder Avisaíl García.,L,R,MIA,SF,B,,,0,0,-0.9,1.26,-1.77,3.09,,,,0,6,Top,,,663743,,1.32828704054654,-137.556140162663,-4.66799204986666,-11.6768134084383,32.5344654001302,-15.3402240271956,2.96,1.28,,,,94.8,2182.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.89,,,,,,,,41,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,216.0,0.0,0.032,,
CU,2024-04-15,83.9,-1.36,6.17,"Lee, Jung Hoo",808982,665795,field_out,hit_into_play,4.0,Jung Hoo Lee flies out to center fielder Jazz Chisholm Jr.,L,R,MIA,SF,X,8.0,fly_ball,0,1,0.81,-0.36,-0.38,2.51,,,605113.0,2,5,Top,123.81,59.75,663743,,0.678928205931114,-122.175809606972,-1.25481492854706,7.86310843408823,27.6589619524833,-35.6562534572932,3.33,1.51,344.0,92.2,32.0,83.6,2364.0,6.4,746080,656896,650333,672640,641313,650559,665862,541645,54.14,0.089,0.121,0.0,1.0,0.0,0.0,3.0,37,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,32.0,0.028,-0.186,73.2199842807839,7.49342
CH,2024-04-15,91.5,-1.22,6.17,"Lee, Jung Hoo",808982,665795,,called_strike,2.0,Jung Hoo Lee flies out to center fielder Jazz Chisholm Jr.,L,R,MIA,SF,S,,,0,0,-1.33,1.02,0.05,3.31,,,605113.0,2,5,Top,,,663743,,6.12052959230786,-133.080899472888,-3.52849623132217,-17.0858543502081,28.7532720795509,-19.546148471442,3.31,1.5,,,,92.2,1599.0,6.8,746080,656896,650333,672640,641313,650559,665862,541645,53.72,,,,,,,,37,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,229.0,0.0,-0.042,,
FF,2024-04-15,96.5,-1.12,6.08,"Ahmed, Nick",605113,665795,single,hit_into_play,2.0,Nick Ahmed singles on a ground ball to left fielder Bryan De La Cruz.,R,R,MIA,SF,X,7.0,ground_ball,2,2,-0.61,1.43,0.16,3.53,,,,2,5,Top,83.75,104.1,663743,,4.85364775291703,-140.252393310439,-4.43338907021799,-9.18901296075044,36.4177884687257,-12.6321089174047,3.7,1.83,89.0,96.3,4.0,96.9,2205.0,6.9,746080,656896,650333,672640,641313,650559,665862,541645,53.58,0.56,0.528,0.9,1.0,1.0,0.0,4.0,36,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,209.0,-0.016,0.145,67.9491742317519,6.95479
CU,2024-04-15,84.3,-1.18,6.21,"Ahmed, Nick",605113,665795,,ball,14.0,Nick Ahmed singles on a ground ball to left fielder Bryan De La Cruz.,R,R,MIA,SF,B,,,1,2,0.43,-1.13,1.21,0.13,,,,2,5,Top,,,663743,,4.69674441794794,-122.6057113231,-5.42220174299716,3.26282535527945,27.9324217600863,-42.464972241647,3.51,1.76,,,,84.0,2451.0,6.4,746080,656896,650333,672640,641313,650559,665862,541645,54.05,,,,,,,,36,5,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,23.0,0.0,0.017,,
SL,2024-04-15,88.3,-1.38,6.08,"Ahmed, Nick",605113,665795,,foul,7.0,Nick Ahmed singles on a ground ball to left fielder Bryan De La Cruz.,R,R,MIA,SF,S,,,1,2,-0.06,0.38,-0.3,2.29,,,,2,5,Top,,,663743,,2.7558335441341,-128.509058066681,-3.84945461295001,-1.28646709310582,29.9227249002425,-27.3706238426453,3.7,1.83,,,,88.1,2481.0,6.4,746080,656896,650333,672640,641313,650559,665862,541645,54.07,,,,,,,,36,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,94.0,0.0,0.0,66.8223957135064,8.08504
CH,2024-04-15,92.8,-1.3,6.1,"Ahmed, Nick",605113,665795,,foul,4.0,Nick Ahmed singles on a ground ball to left fielder Bryan De La Cruz.,R,R,MIA,SF,S,,,1,1,-1.44,0.97,-0.69,2.75,,,,2,5,Top,,,663743,,4.72146353429093,-135.007944209847,-4.8840049449937,-18.5788917023415,31.00102017827,-19.4105810341538,3.7,1.83,,,,93.0,1772.0,6.5,746080,656896,650333,672640,641313,650559,665862,541645,53.98,,,,,,,,36,3,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,219.0,0.0,-0.025,71.2926639951908,7.35011
CU,2024-04-15,83.5,-1.13,6.26,"Ahmed, Nick",605113,665795,,ball,14.0,Nick Ahmed singles on a ground ball to left fielder Bryan De La Cruz.,R,R,MIA,SF,B,,,0,1,1.21,-0.72,0.12,1.31,,,,2,5,Top,,,663743,,0.484177716456188,-121.449525105651,-3.42977804979689,11.6720251345617,27.8004507305283,-38.6346166867892,3.55,1.77,,,,83.0,2299.0,6.4,746080,656896,650333,672640,641313,650559,665862,541645,54.11,,,,,,,,36,2,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,30.0,0.0,0.01,,
CU,2024-04-15,84.1,-1.33,6.14,"Ahmed, Nick",605113,665795,,swinging_strike,14.0,Nick Ahmed singles on a ground ball to left fielder Bryan De La Cruz.,R,R,MIA,SF,S,,,0,0,0.69,-0.64,0.94,0.58,,,,2,5,Top,,,663743,,3.87270507426022,-122.282059847023,-5.12256091425502,6.0001579339544,27.414602704298,-37.5922190366928,3.7,1.83,,,,83.2,2615.0,6.0,746080,656896,650333,672640,641313,650559,665862,541645,54.46,,,,,,,,36,1,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,27.0,0.0,-0.015,66.4808386771023,8.96277
CU,2024-04-15,85.0,-1.25,6.21,"Bailey, Patrick",672275,665795,field_out,hit_into_play,7.0,Patrick Bailey lines out to left fielder Bryan De La Cruz.,L,R,MIA,SF,X,7.0,line_drive,0,2,0.74,-0.32,-0.49,2.0,,,,1,5,Top,49.6,109.11,663743,,0.309177189275301,-123.758704119449,-2.86997265253566,7.46269761576157,26.6093827052192,-35.0638399215694,3.42,1.65,292.0,90.6,24.0,84.9,2395.0,6.4,746080,656896,650333,672640,641313,650559,665862,541645,54.14,0.143,0.15,0.0,1.0,0.0,0.0,3.0,35,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,32.0,0.019,-0.102,68.0391793546429,7.14373
CH,2024-04-15,92.9,-1.45,6.11,"Bailey, Patrick",672275,665795,,foul,8.0,Patrick Bailey lines out to left fielder Bryan De La Cruz.,L,R,MIA,SF,S,,,0,1,-1.33,0.79,0.22,2.09,,,,1,5,Top,,,663743,,7.23227584232277,-135.044905168886,-6.23462631469851,-17.8803551112206,29.8482960980077,-21.3599072653379,3.42,1.65,3.0,76.9,-35.0,93.3,1708.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.87,,,,,,,,35,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,224.0,0.0,-0.036,75.1662525926014,7.50251
CH,2024-04-15,89.9,-1.59,6.0,"Bailey, Patrick",672275,665795,,swinging_strike,13.0,Patrick Bailey lines out to left fielder Bryan De La Cruz.,L,R,MIA,SF,S,,,0,0,-1.5,0.76,-1.21,2.22,,,,1,5,Top,,,663743,,4.17580068072197,-130.742964635919,-4.94148370002664,-18.0673800304262,31.4715399285359,-22.607845348537,3.42,1.65,,,,89.8,1657.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.9,,,,,,,,35,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,227.0,0.0,-0.024,33.6303494560493,6.59179
CH,2024-04-15,91.2,-1.39,6.05,"Yastrzemski, Mike",573262,665795,field_out,hit_into_play,5.0,"Mike Yastrzemski grounds out, second baseman Luis Arraez to first baseman Emmanuel Rivera.",L,R,MIA,SF,X,4.0,ground_ball,2,1,-1.41,0.98,-0.18,2.44,,,,0,5,Top,145.84,160.48,663743,,6.12680089238842,-132.603560933621,-5.30729899849549,-17.9633703120502,29.3686695691537,-19.617405107504,3.43,1.65,17.0,70.3,-7.0,91.5,1567.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.89,0.086,0.074,0.0,1.0,0.0,0.0,2.0,34,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,229.0,0.028,-0.263,73.8583311256467,7.97844
FF,2024-04-15,95.0,-1.54,5.99,"Yastrzemski, Mike",573262,665795,,called_strike,8.0,"Mike Yastrzemski grounds out, second baseman Luis Arraez to first baseman Emmanuel Rivera.",L,R,MIA,SF,S,,,2,0,-0.92,1.58,0.01,1.85,,,,0,5,Top,,,663743,,6.13781383195968,-137.963836358258,-8.68147950392626,-13.1312160512134,33.3011170566881,-10.2296943926256,3.28,1.61,,,,95.1,2345.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.88,,,,,,,,34,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217.0,0.0,-0.062,,
CH,2024-04-15,92.1,-1.36,6.11,"Yastrzemski, Mike",573262,665795,,ball,14.0,"Mike Yastrzemski grounds out, second baseman Luis Arraez to first baseman Emmanuel Rivera.",L,R,MIA,SF,B,,,1,0,-1.41,1.27,0.45,0.63,,,,0,5,Top,,,663743,,7.68853994004238,-133.521201183272,-10.7759649473677,-18.546486047907,31.0865423166352,-14.7260127101829,3.47,1.75,,,,91.9,1650.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.93,,,,,,,,34,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,225.0,0.0,0.066,,
FF,2024-04-15,94.8,-1.46,6.22,"Yastrzemski, Mike",573262,665795,,ball,11.0,"Mike Yastrzemski grounds out, second baseman Luis Arraez to first baseman Emmanuel Rivera.",L,R,MIA,SF,B,,,0,0,-0.81,1.66,-1.64,5.21,,,,0,5,Top,,,663743,,1.34345937873,-138.037961351492,-0.607639011591402,-10.562726304132,35.4492162282786,-11.2383654076848,3.42,1.67,,,,94.3,2270.0,6.3,746080,656896,650333,672640,641313,650559,665862,541645,54.16,,,,,,,,34,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,210.0,0.0,0.032,,
SL,2024-04-15,88.5,-1.73,5.98,"Estrada, Thairo",642731,665795,force_out,hit_into_play,8.0,"Thairo Estrada grounds into a force out, third baseman Otto Lopez to second baseman Luis Arraez.   Michael Conforto out at 2nd.",R,R,MIA,SF,X,5.0,ground_ball,0,0,0.3,0.21,-0.03,1.72,,624585.0,624424.0,2,4,Top,101.52,169.21,663743,,3.52397327339908,-128.720070264584,-4.66550386519544,2.4647548348366,30.4097167949786,-28.9695231799309,3.37,1.7,18.0,84.4,-4.0,87.9,2317.0,6.3,746080,656896,650333,672640,641313,650559,665862,541645,54.22,0.146,0.141,0.0,1.0,0.0,0.0,2.0,30,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,185.0,0.05,-0.448,68.0753097565087,7.98291
SL,2024-04-15,88.2,-1.48,6.02,"Chapman, Matt",656305,665795,strikeout,called_strike,9.0,Matt Chapman called out on strikes.,R,R,MIA,SF,S,2.0,,1,2,-0.11,0.2,0.33,1.72,,624585.0,624424.0,1,4,Top,,,663743,,4.65272648531338,-128.373321577227,-4.77269658186888,-2.22170600662227,28.1621003236386,-29.0995958315843,3.41,1.7,,,,88.5,2390.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.9,,0.0,0.0,1.0,0.0,0.0,,29,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,110.0,0.053,-0.341,,
CH,2024-04-15,93.1,-1.43,6.19,"Chapman, Matt",656305,665795,,foul,4.0,Matt Chapman called out on strikes.,R,R,MIA,SF,S,,,1,2,-1.39,0.92,-0.68,2.46,,624585.0,624424.0,1,4,Top,,,663743,,5.03479660477971,-135.475478876385,-5.87182691816241,-18.2773965404086,29.1501236681184,-19.7549795367825,3.48,1.68,353.0,112.1,21.0,93.9,1743.0,6.7,746080,656896,650333,672640,641313,650559,665862,541645,53.78,,,,,,,,29,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,223.0,0.0,0.0,74.8724185314109,7.50471
CH,2024-04-15,92.3,-1.36,6.15,"Chapman, Matt",656305,665795,,swinging_strike,13.0,Matt Chapman called out on strikes.,R,R,MIA,SF,S,,,1,1,-1.42,0.75,-0.38,0.94,,624585.0,624424.0,1,4,Top,,,663743,,5.61553213326437,-134.059921140511,-9.1166495034466,-18.3353036425643,27.938723636799,-21.4103666007035,3.48,1.68,,,,93.0,1641.0,6.7,746080,656896,650333,672640,641313,650559,665862,541645,53.79,,,,,,,,29,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,226.0,0.0,-0.087,80.9179697278775,8.25948
CU,2024-04-15,85.7,-1.4,6.14,"Chapman, Matt",656305,665795,,ball,14.0,Matt Chapman called out on strikes.,R,R,MIA,SF,B,,,0,1,0.92,-0.31,1.21,0.92,,624585.0,624424.0,1,4,Top,,,663743,,4.33888392798795,-124.588393117918,-5.37939544917685,8.51990514244094,27.281748909747,-34.4467956087912,3.4,1.66,,,,85.7,2575.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.93,,,,,,,,29,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,29.0,0.0,0.035,,
CH,2024-04-15,91.0,-1.56,6.11,"Chapman, Matt",656305,665795,,foul,4.0,Matt Chapman called out on strikes.,R,R,MIA,SF,S,,,0,0,-1.26,0.87,-0.69,2.3,,624585.0,624424.0,1,4,Top,,,663743,,4.93084710598336,-132.407355235889,-5.57218174357778,-15.9025069266361,26.9467022855267,-20.9802951191658,3.48,1.68,5.0,74.5,-26.0,92.0,1656.0,6.8,746080,656896,650333,672640,641313,650559,665862,541645,53.71,,,,,,,,29,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,222.0,0.0,-0.081,81.5759560363757,8.11214
FF,2024-04-15,96.2,-1.27,6.12,"Conforto, Michael",624424,665795,single,hit_into_play,14.0,Michael Conforto singles on a ground ball to right fielder Avisaíl García.   Jung Hoo Lee scores.    Jorge Soler to 2nd.,L,R,MIA,SF,X,9.0,ground_ball,1,1,-0.76,1.44,1.07,2.15,808982.0,,624585.0,1,4,Top,152.5,107.06,663743,,7.96542091606821,-139.619396882245,-8.17575341013016,-11.8082078311376,34.2191747753971,-11.58780427037,3.14,1.51,125.0,81.8,10.0,96.2,2279.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.86,0.469,0.422,0.9,1.0,1.0,0.0,4.0,28,3,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,213.0,-0.074,0.834,68.7085535697234,6.36482
CH,2024-04-15,92.9,-1.5,6.1,"Conforto, Michael",624424,665795,,blocked_ball,13.0,Michael Conforto singles on a ground ball to right fielder Avisaíl García.   Jung Hoo Lee scores.    Jorge Soler to 2nd.,L,R,MIA,SF,B,,,0,1,-1.57,0.64,-1.0,0.5,808982.0,,624585.0,1,4,Top,,,663743,,4.74286373203869,-134.899240301772,-9.94695104408164,-20.2065112331341,31.8452882347626,-22.2453522138192,3.04,1.5,,,,93.0,1624.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.85,,,,,,,,28,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,224.0,0.0,0.007,,
CU,2024-04-15,84.1,-1.42,6.13,"Conforto, Michael",624424,665795,,called_strike,4.0,Michael Conforto singles on a ground ball to right fielder Avisaíl García.   Jung Hoo Lee scores.    Jorge Soler to 2nd.,L,R,MIA,SF,S,,,0,0,0.22,-0.3,-0.8,2.52,808982.0,,624585.0,1,4,Top,,,663743,,1.02087267499677,-122.48962998486,-1.37645173063346,1.94948115622198,25.379029040077,-35.1072182852714,3.15,1.47,,,,84.1,2399.0,6.3,746080,656896,650333,672640,641313,650559,665862,541645,54.18,,,,,,,,28,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,45.0,0.0,-0.068,,
FF,2024-04-15,96.7,-1.33,5.91,"Soler, Jorge",624585,665795,single,hit_into_play,14.0,Jorge Soler singles on a ground ball to right fielder Avisaíl García.   Jung Hoo Lee to 3rd.,R,R,MIA,SF,X,9.0,ground_ball,0,0,-0.54,1.46,0.71,1.5,,,808982.0,1,4,Top,174.61,122.41,663743,,6.73817544499991,-140.401417467982,-9.60108760476017,-8.68500780190711,32.439674715217,-10.7683269643144,3.56,1.79,30.0,74.9,0.0,97.6,2321.0,6.9,746080,656896,650333,672640,641313,650559,665862,541645,53.56,0.137,0.129,0.9,1.0,1.0,0.0,2.0,27,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,213.0,-0.057,0.499,75.9547021630534,8.06794
