pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-06,93.7,-2.89,5.64,"Soler, Jorge",624585,650633,,ball,14.0,Jorge Soler flies out to center fielder Jackson Merrill.,R,R,SF,SD,B,,,0,0,-1.36,0.59,0.86,1.66,,,605113.0,2,6,Bot,,,669134,,12.6709057852278,-135.82747470498,-5.82962821749534,-19.5628079232928,29.9376700231929,-23.642509530803,3.72,1.79,,,,93.4,2234.0,6.4,745359,630105,593428,642180,673490,595777,701538,665487,54.14,,,,,,,,43,1,0,4,0,4,4,0,0,4,Standard,Standard,227.0,0.0,0.025,,
CH,2024-04-06,86.6,-2.78,5.59,"Wade Jr., LaMonte",664774,650633,strikeout,swinging_strike,13.0,LaMonte Wade Jr.  strikes out swinging.,L,R,SF,SD,S,2.0,,2,2,-1.45,0.44,-0.3,1.17,,,605113.0,1,6,Bot,,,669134,,8.9667041380225,-125.861827866504,-5.31875346314911,-17.197519440769,24.0369197251647,-26.5684621387572,3.19,1.53,,,,87.6,2153.0,6.8,745359,630105,593428,642180,673490,595777,701538,665487,53.67,,0.0,0.0,1.0,0.0,0.0,,42,5,0,4,0,4,4,0,0,4,Infield shade,Standard,241.0,-0.023,-0.275,74.6571870261324,7.96353
CH,2024-04-06,86.2,-2.71,5.62,"Wade Jr., LaMonte",664774,650633,,foul_tip,8.0,LaMonte Wade Jr.  strikes out swinging.,L,R,SF,SD,S,,,2,1,-1.56,0.26,0.03,1.88,,,605113.0,1,6,Bot,,,669134,,9.79237153920725,-125.112775178032,-3.14855364182247,-18.404122330249,25.8975964852634,-28.9687712941502,3.19,1.53,,,,87.0,2049.0,7.0,745359,630105,593428,642180,673490,595777,701538,665487,53.51,,,,,,,,42,4,0,4,0,4,4,0,0,4,Standard,Standard,244.0,0.0,-0.065,75.2951784565349,7.86069
CH,2024-04-06,86.2,-2.79,5.61,"Wade Jr., LaMonte",664774,650633,,called_strike,9.0,LaMonte Wade Jr.  strikes out swinging.,L,R,SF,SD,S,,,2,0,-1.47,0.28,0.7,1.57,,,605113.0,1,6,Bot,,,669134,,11.3600229271055,-124.894028184041,-3.87408536080412,-17.7646657618046,26.3444224356192,-28.650803617129,3.42,1.66,,,,86.5,1978.0,6.8,745359,630105,593428,642180,673490,595777,701538,665487,53.71,,,,,,,,42,3,0,4,0,4,4,0,0,4,Standard,Standard,240.0,0.0,-0.06,,
CH,2024-04-06,86.2,-2.83,5.6,"Wade Jr., LaMonte",664774,650633,,ball,14.0,LaMonte Wade Jr.  strikes out swinging.,L,R,SF,SD,B,,,1,0,-1.55,0.61,0.29,1.08,,,605113.0,1,6,Bot,,,669134,,10.6156228927634,-124.9754435839,-5.77289335456777,-18.2965004029742,23.7703172515062,-24.7390112237749,3.34,1.61,,,,87.0,2101.0,6.9,745359,630105,593428,642180,673490,595777,701538,665487,53.63,,,,,,,,42,2,0,4,0,4,4,0,0,4,Standard,Standard,239.0,0.0,0.066,,
SI,2024-04-06,92.0,-2.88,5.64,"Wade Jr., LaMonte",664774,650633,,ball,14.0,LaMonte Wade Jr.  strikes out swinging.,L,R,SF,SD,B,,,0,0,-1.44,0.43,0.57,1.45,,,605113.0,1,6,Bot,,,669134,,11.9076961290926,-133.335222968253,-5.71672571929412,-19.6474393987528,27.8363367265373,-25.9231589511076,3.34,1.7,,,,92.4,2112.0,6.7,745359,630105,593428,642180,673490,595777,701538,665487,53.79,,,,,,,,42,1,0,4,0,4,4,0,0,4,Standard,Standard,220.0,0.0,0.04,,
FF,2024-04-06,93.4,-2.67,5.93,"Lee, Jung Hoo",808982,650633,field_out,hit_into_play,1.0,Jung Hoo Lee lines out to left fielder Jurickson Profar.,L,R,SF,SD,X,7.0,line_drive,0,1,-0.52,1.38,-0.61,3.35,,,605113.0,0,6,Bot,86.5,115.8,669134,,6.49015046055423,-135.893068355266,-3.93043714289329,-7.91405291511284,30.936239261894,-14.4343218284072,3.34,1.48,317.0,97.8,20.0,94.0,2259.0,6.7,745359,630105,593428,642180,673490,595777,701538,665487,53.78,0.323,0.338,0.0,1.0,0.0,0.0,4.0,41,2,0,4,0,4,4,0,0,4,Strategic,Standard,218.0,-0.03,-0.308,64.5945996748964,6.58428
ST,2024-04-06,81.5,-2.8,5.76,"Lee, Jung Hoo",808982,650633,,called_strike,6.0,Jung Hoo Lee lines out to left fielder Jurickson Profar.,L,R,SF,SD,S,,,0,0,0.93,0.37,0.6,2.73,,,605113.0,0,6,Bot,,,669134,,5.88708739960589,-118.613509985901,-0.915264594825308,7.54047991270531,24.1863365313453,-28.7107622643043,3.4,1.64,,,,82.0,2565.0,6.8,745359,630105,593428,642180,673490,595777,701538,665487,53.7,,,,,,,,41,1,0,4,0,4,4,0,0,4,Strategic,Standard,54.0,0.0,-0.064,,
CH,2024-04-06,88.7,-2.6,5.79,"Ahmed, Nick",605113,650633,single,hit_into_play,4.0,Nick Ahmed singles on a soft bunt ground ball to third baseman Tyler Wade.,R,R,SF,SD,X,5.0,ground_ball,1,0,-1.11,0.75,-0.74,2.57,,,,0,6,Bot,108.8,185.14,669134,,6.86384381546409,-128.917979554891,-3.30190406553247,-13.9139208409122,29.7721346502157,-23.3142643207258,3.73,1.82,3.0,40.7,-47.0,88.2,2212.0,6.3,745359,630105,593428,642180,673490,595777,701538,665487,54.2,0.251,0.243,0.9,1.0,1.0,0.0,1.0,40,2,0,4,0,4,4,0,0,4,Standard,Standard,207.0,0.033,0.094,,
FF,2024-04-06,91.9,-2.66,5.86,"Ahmed, Nick",605113,650633,,ball,13.0,Nick Ahmed singles on a soft bunt ground ball to third baseman Tyler Wade.,R,R,SF,SD,B,,,0,0,-0.53,1.48,-0.36,0.86,,,,0,6,Bot,,,669134,,6.95414054315874,-133.305310346743,-9.96061279858804,-7.82938008910378,29.5578226792933,-12.5478016959037,3.75,1.9,,,,91.8,2357.0,6.4,745359,630105,593428,642180,673490,595777,701538,665487,54.05,,,,,,,,40,1,0,4,0,4,4,0,0,4,Standard,Standard,209.0,0.0,0.032,,
ST,2024-04-06,82.0,-2.79,5.64,"Murphy, Tom",608596,650633,field_out,hit_into_play,9.0,"Tom Murphy grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,SF,SD,X,5.0,ground_ball,1,2,1.34,0.21,0.77,1.82,,,,2,5,Bot,95.63,159.39,669134,,5.51533786372049,-119.263875225056,-2.45616573641015,11.5610077177429,24.3325688269734,-29.9062632538867,3.42,1.63,5.0,72.5,-19.0,82.4,2800.0,6.7,745359,630105,593428,642180,673490,595777,701538,665487,53.81,0.049,0.045,0.0,1.0,0.0,0.0,2.0,36,4,0,4,0,4,4,0,0,4,Standard,Strategic,65.0,-0.007,-0.067,63.6922134220703,8.1046
ST,2024-04-06,82.4,-2.94,5.69,"Murphy, Tom",608596,650633,,called_strike,9.0,"Tom Murphy grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,SF,SD,S,,,1,1,1.29,0.36,0.29,1.86,,,,2,5,Bot,,,669134,,4.88230371742555,-119.885762309466,-2.88311622211633,11.3704069351623,24.1988292098605,-28.3026488730255,3.31,1.61,,,,82.7,2803.0,6.6,745359,630105,593428,642180,673490,595777,701538,665487,53.92,,,,,,,,36,3,0,4,0,4,4,0,0,4,Standard,Standard,61.0,0.0,-0.025,,
FF,2024-04-06,92.9,-2.66,5.94,"Murphy, Tom",608596,650633,,ball,14.0,"Tom Murphy grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,SF,SD,B,,,0,1,-0.37,1.55,1.15,1.98,,,,2,5,Bot,,,669134,,10.5736590577481,-134.727021940743,-7.73908546888731,-6.78249083655169,29.513110326707,-11.7275452164325,3.34,1.61,,,,93.0,2429.0,6.6,745359,630105,593428,642180,673490,595777,701538,665487,53.94,,,,,,,,36,2,0,4,0,4,4,0,0,4,Standard,Standard,216.0,0.0,0.01,,
SI,2024-04-06,91.4,-2.85,5.77,"Murphy, Tom",608596,650633,,called_strike,5.0,"Tom Murphy grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,SF,SD,S,,,0,0,-1.35,0.48,-0.11,2.25,,,,2,5,Bot,,,669134,,9.83553196611231,-132.635987536934,-3.97166934303477,-18.1449907260251,30.2303623467382,-25.83573607182,3.34,1.58,,,,91.3,2257.0,6.5,745359,630105,593428,642180,673490,595777,701538,665487,53.99,,,,,,,,36,1,0,4,0,4,4,0,0,4,Standard,Standard,217.0,0.0,-0.015,,
ST,2024-04-06,81.8,-2.79,5.7,"Yastrzemski, Mike",573262,650633,field_out,hit_into_play,7.0,Mike Yastrzemski grounds out to first baseman Jake Cronenworth.,L,R,SF,SD,X,3.0,ground_ball,3,2,1.1,0.14,-0.36,1.92,,,,1,5,Bot,160.66,154.8,669134,,3.40426528893543,-119.196717152133,-2.26625164169414,9.77850679247419,23.2424385809927,-30.6095320639838,3.48,1.68,9.0,87.3,-13.0,82.3,2694.0,6.6,745359,630105,593428,642180,673490,595777,701538,665487,53.92,0.123,0.106,0.0,1.0,0.0,0.0,2.0,35,6,0,4,0,4,4,0,0,4,Infield shade,Standard,58.0,-0.012,-0.213,72.9724986995094,7.81005
FF,2024-04-06,92.8,-2.75,5.99,"Yastrzemski, Mike",573262,650633,,ball,11.0,Mike Yastrzemski grounds out to first baseman Jake Cronenworth.,L,R,SF,SD,B,,,2,2,-0.12,1.09,-0.64,3.88,,,,1,5,Bot,,,669134,,5.71415194052038,-135.152186739559,-1.99406822887201,-2.68056720725761,29.0798423104352,-18.6232289826044,3.5,1.61,,,,93.5,2349.0,6.6,745359,630105,593428,642180,673490,595777,701538,665487,53.89,,,,,,,,35,5,0,4,0,4,4,0,0,4,Strategic,Standard,205.0,0.0,0.07,,
CH,2024-04-06,86.3,-3.0,5.6,"Yastrzemski, Mike",573262,650633,,ball,13.0,Mike Yastrzemski grounds out to first baseman Jake Cronenworth.,L,R,SF,SD,B,,,1,2,-1.56,0.49,-1.33,0.83,,,,1,5,Bot,,,669134,,7.23939330437865,-125.316747822914,-6.14268712485326,-17.9605443557715,26.3440155928558,-25.8652956713833,3.5,1.73,,,,87.0,2040.0,7.0,745359,630105,593428,642180,673490,595777,701538,665487,53.54,,,,,,,,35,4,0,4,0,4,4,0,0,4,Strategic,Standard,236.0,0.0,0.024,,
FF,2024-04-06,92.0,-2.65,6.12,"Yastrzemski, Mike",573262,650633,,ball,11.0,Mike Yastrzemski grounds out to first baseman Jake Cronenworth.,L,R,SF,SD,B,,,0,2,-0.57,1.18,-0.46,4.03,,,,1,5,Bot,,,669134,,6.770192376611,-133.851958787111,-1.99206330488437,-8.38262205254635,29.8510358882124,-17.7897160469551,3.5,1.64,,,,91.7,2283.0,6.2,745359,630105,593428,642180,673490,595777,701538,665487,54.3,,,,,,,,35,3,0,4,0,4,4,0,0,4,Strategic,Standard,208.0,0.0,0.016,,
SI,2024-04-06,90.8,-2.91,5.81,"Yastrzemski, Mike",573262,650633,,called_strike,5.0,Mike Yastrzemski grounds out to first baseman Jake Cronenworth.,L,R,SF,SD,S,,,0,1,-1.35,0.24,-0.03,2.86,,,,1,5,Bot,,,669134,,10.1098259272597,-131.715558756289,-1.87063820322789,-17.9710584841651,31.4681071522536,-29.1464892433897,3.5,1.76,,,,90.5,2140.0,6.6,745359,630105,593428,642180,673490,595777,701538,665487,53.92,,,,,,,,35,2,0,4,0,4,4,0,0,4,Standard,Standard,213.0,0.0,-0.036,,
ST,2024-04-06,79.3,-2.77,5.75,"Yastrzemski, Mike",573262,650633,,foul,6.0,Mike Yastrzemski grounds out to first baseman Jake Cronenworth.,L,R,SF,SD,S,,,0,0,1.06,0.6,0.49,2.76,,,,1,5,Bot,,,669134,,5.18032955393914,-115.439341749267,-0.922843406489815,8.52799893603033,21.1732999435558,-26.8004195689706,3.48,1.68,78.0,70.6,84.0,79.9,2710.0,6.6,745359,630105,593428,642180,673490,595777,701538,665487,53.86,,,,,,,,35,1,0,4,0,4,4,0,0,4,Strategic,Standard,57.0,0.0,-0.024,72.6535157647474,7.14647
FF,2024-04-06,93.1,-2.53,6.02,"Estrada, Thairo",642731,650633,strikeout,swinging_strike,3.0,Thairo Estrada strikes out swinging.,R,R,SF,SD,S,2.0,,2,2,-0.11,1.16,0.66,3.3,,,,0,5,Bot,,,669134,,8.4158515895459,-135.44625323109,-3.7970659943586,-3.00834229948897,26.7747273164011,-17.2058136143245,3.4,1.7,,,,93.3,2339.0,6.2,745359,630105,593428,642180,673490,595777,701538,665487,54.27,,0.0,0.0,1.0,0.0,0.0,,34,5,0,4,0,4,4,0,0,4,Standard,Standard,208.0,-0.018,-0.201,64.3730407432471,6.44812
ST,2024-04-06,82.1,-2.86,5.63,"Estrada, Thairo",642731,650633,,called_strike,14.0,Thairo Estrada strikes out swinging.,R,R,SF,SD,S,,,2,1,1.11,0.69,0.86,2.18,,,,0,5,Bot,,,669134,,6.32478521759118,-119.506711884911,-2.66753531365533,9.64104446149389,20.9386794628947,-25.2691489758355,3.38,1.62,,,,83.0,2682.0,6.7,745359,630105,593428,642180,673490,595777,701538,665487,53.84,,,,,,,,34,4,0,4,0,4,4,0,0,4,Standard,Standard,62.0,0.0,-0.062,,
FF,2024-04-06,92.9,-2.61,5.9,"Estrada, Thairo",642731,650633,,called_strike,9.0,Thairo Estrada strikes out swinging.,R,R,SF,SD,S,,,2,0,-0.54,1.27,0.45,1.55,,,,0,5,Bot,,,669134,,9.06605912415464,-134.922630511655,-8.21005662243311,-8.46178730464953,26.6937475807273,-15.00933416536,3.45,1.63,,,,93.6,2341.0,6.6,745359,630105,593428,642180,673490,595777,701538,665487,53.91,,,,,,,,34,3,0,4,0,4,4,0,0,4,Standard,Standard,215.0,0.0,-0.062,,
SI,2024-04-06,91.6,-2.78,5.68,"Estrada, Thairo",642731,650633,,ball,14.0,Thairo Estrada strikes out swinging.,R,R,SF,SD,B,,,1,0,-1.33,0.43,0.94,1.43,,,,0,5,Bot,,,669134,,12.2463846509066,-132.780467436123,-5.81217327208813,-18.1836304083347,25.9974709679089,-26.01503526083,3.45,1.73,,,,91.9,2262.0,6.5,745359,630105,593428,642180,673490,595777,701538,665487,54.0,,,,,,,,34,2,0,4,0,4,4,0,0,4,Standard,Standard,215.0,0.0,0.066,,
ST,2024-04-06,80.4,-3.02,5.56,"Estrada, Thairo",642731,650633,,ball,14.0,Thairo Estrada strikes out swinging.,R,R,SF,SD,B,,,0,0,1.27,0.52,0.29,0.97,,,,0,5,Bot,,,669134,,4.9686121650683,-117.070879015826,-4.58129827262426,10.9206052419349,20.250108333293,-26.7211789368059,3.42,1.7,,,,81.4,2739.0,6.8,745359,630105,593428,642180,673490,595777,701538,665487,53.74,,,,,,,,34,1,0,4,0,4,4,0,0,4,Standard,Standard,60.0,0.0,0.032,,
