pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-02,82.1,-2.71,5.56,"Naylor, Bo",666310,675989,,foul,8.0,Bo Naylor pops out to first baseman Ty France in foul territory.,L,R,SEA,CLE,S,,,0,0,1.23,0.01,0.0,2.14,,,,0,8,Top,,,663728,,3.74172002593116,-119.522351598564,-1.24544290980576,11.0598403510771,22.6191292895109,-32.0068363390876,3.41,1.57,101.0,70.2,80.0,81.5,2505.0,5.8,745273,664034,593871,668942,641487,686527,677594,571745,54.69,,,,,,,,63,1,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,84.0,0.0,-0.033,,
ST,2024-04-02,83.2,-2.71,5.45,"Brennan, Will",686823,675989,field_out,hit_into_play,3.0,Will Brennan pops out to third baseman Josh Rojas in foul territory.,L,R,SEA,CLE,X,5.0,popup,0,0,1.04,0.51,0.73,2.92,,,647304.0,2,7,Top,78.51,172.37,663728,,5.82144075741937,-121.135545921898,-0.374446754739748,9.21826404150139,22.5898307107747,-27.2546044608483,3.4,1.55,137.0,81.3,70.0,83.0,2619.0,6.0,745273,664034,593871,668942,641487,686527,677594,571745,54.49,0.003,0.003,0.0,1.0,0.0,0.0,3.0,56,1,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,80.0,0.002,-0.228,,
CH,2024-04-02,90.0,-2.89,5.32,"Freeman, Tyler",671289,675989,sac_fly,hit_into_play,5.0,Tyler Freeman out on a sacrifice fly to right fielder Mitch Haniger.   José Ramírez scores.,R,R,SEA,CLE,X,9.0,line_drive,1,1,-1.43,-0.19,0.03,2.57,608070.0,,647304.0,1,7,Top,194.89,91.31,663728,,10.155370707077,-130.653445449081,-0.424000849859581,-18.4791226608499,27.2364944138402,-34.4941926385629,3.28,1.48,317.0,94.2,22.0,89.1,1774.0,5.8,745273,664034,593871,668942,641487,686527,677594,571745,54.67,0.211,0.237,0.0,1.0,0.0,0.0,3.0,55,3,Changeup,0,4,4,0,5,0,5,0,Standard,Standard,250.0,-0.008,-0.222,,
CH,2024-04-02,89.9,-2.82,5.3,"Freeman, Tyler",671289,675989,,ball,13.0,Tyler Freeman out on a sacrifice fly to right fielder Mitch Haniger.   José Ramírez scores.,R,R,SEA,CLE,B,,,0,1,-1.44,-0.05,-0.55,1.13,608070.0,,647304.0,1,7,Top,,,663728,,8.59754581758945,-130.715040330564,-4.23510398308295,-18.3104067998735,25.9115816420806,-32.1325198434311,3.28,1.57,,,,89.3,1859.0,5.8,745273,664034,593871,668942,641487,686527,677594,571745,54.68,,,,,,,,55,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,250.0,0.0,0.007,,
SI,2024-04-02,94.5,-2.64,5.37,"Freeman, Tyler",671289,675989,,called_strike,4.0,Tyler Freeman out on a sacrifice fly to right fielder Mitch Haniger.   José Ramírez scores.,R,R,SEA,CLE,S,,,0,0,-1.47,0.21,-0.51,2.35,608070.0,,647304.0,1,7,Top,,,663728,,8.73626928251329,-137.403568595118,-2.6564784941312,-20.5468520297436,29.156996215467,-29.0835164400363,3.23,1.61,,,,93.8,2069.0,5.8,745273,664034,593871,668942,641487,686527,677594,571745,54.65,,,,,,,,55,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,224.0,0.0,-0.068,,
CH,2024-04-05,91.6,-2.93,5.28,"Turang, Brice",668930,675989,field_out,hit_into_play,7.0,Brice Turang flies out to left fielder Samad Taylor.,L,R,MIL,SEA,X,7.0,fly_ball,1,1,-1.38,0.01,-0.54,1.85,,,687401.0,2,7,Bot,69.38,112.17,663728,,9.00592600385672,-133.006848446801,-2.76172481121524,-18.356841394411,29.6730684430522,-31.6693558030916,3.24,1.51,258.0,84.8,20.0,91.4,1939.0,6.4,746007,664238,593871,649966,641487,669392,677594,571745,54.14,0.669,0.611,0.0,1.0,0.0,0.0,4.0,57,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,242.0,-0.02,-0.214,71.2519794009206,6.29148
FC,2024-04-05,87.7,-2.66,5.3,"Turang, Brice",668930,675989,,foul,9.0,Brice Turang flies out to left fielder Samad Taylor.,L,R,MIL,SEA,S,,,1,0,0.62,0.27,0.46,1.94,,,687401.0,2,7,Bot,,,663728,,6.33089142520372,-127.6047940967,-2.53158685659799,5.36999518288366,27.456919186525,-28.9491699582332,3.24,1.51,,,,88.2,2666.0,6.7,746007,664238,593871,649966,641487,669392,677594,571745,53.81,,,,,,,,57,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,96.0,0.0,-0.039,66.0267309449132,5.36426
FC,2024-04-05,87.8,-2.7,5.41,"Turang, Brice",668930,675989,,ball,14.0,Brice Turang flies out to left fielder Samad Taylor.,L,R,MIL,SEA,B,,,0,0,0.59,-0.02,0.93,1.51,,,687401.0,2,7,Bot,,,663728,,7.62220233940063,-127.631008073507,-3.29658655075571,4.90033401260499,26.6649123237664,-31.8753335866745,3.25,1.51,,,,88.5,2636.0,6.8,746007,664238,593871,649966,641487,669392,677594,571745,53.7,,,,,,,,57,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,108.0,0.0,0.025,,
SI,2024-04-05,95.4,-2.65,5.19,"Ortiz, Joey",687401,675989,walk,ball,14.0,Joey Ortiz walks.,R,R,MIL,SEA,B,,,3,2,-1.16,0.67,0.47,1.18,,,,2,7,Bot,,,663728,,10.9304529477889,-138.437650897733,-6.45909237769349,-17.3225871008433,31.0503099750461,-22.239094052538,3.44,1.5,,,,96.4,2384.0,7.0,746007,664238,593871,649966,641487,669392,677594,571745,53.47,,0.691353,0.7,1.0,0.0,0.0,,56,6,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,225.0,0.011,0.106,,
ST,2024-04-05,84.4,-2.71,5.27,"Ortiz, Joey",687401,675989,,ball,14.0,Joey Ortiz walks.,R,R,MIL,SEA,B,,,2,2,1.01,0.27,1.18,1.67,,,,2,7,Bot,,,663728,,7.09029435584592,-122.769013380637,-2.5392154828067,8.69394915614438,25.0909407036377,-29.1804285604117,3.38,1.5,,,,84.8,2744.0,6.6,746007,664238,593871,649966,641487,669392,677594,571745,53.86,,,,,,,,56,5,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,81.0,0.0,0.04,,
ST,2024-04-05,83.6,-2.74,5.2,"Ortiz, Joey",687401,675989,,ball,14.0,Joey Ortiz walks.,R,R,MIL,SEA,B,,,1,2,1.23,-0.02,0.71,-0.3,,,,2,7,Bot,,,663728,,5.55302150724768,-121.471703386564,-6.16168617193927,10.9306710396397,26.1996297254671,-31.2132501071137,3.31,1.5,,,,83.6,2617.0,6.6,746007,664238,593871,649966,641487,669392,677594,571745,53.87,,,,,,,,56,4,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,74.0,0.0,0.017,,
SI,2024-04-05,94.1,-2.71,5.28,"Ortiz, Joey",687401,675989,,called_strike,8.0,Joey Ortiz walks.,R,R,MIL,SEA,S,,,1,1,-0.91,0.74,0.2,2.01,,,,2,7,Bot,,,663728,,9.67694982058812,-136.659213897669,-4.47145842219325,-13.4819872381963,29.4058371078532,-22.0421227242831,3.42,1.5,,,,95.3,2394.0,7.0,746007,664238,593871,649966,641487,669392,677594,571745,53.47,,,,,,,,56,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,206.0,0.0,-0.025,,
FC,2024-04-05,88.6,-2.7,5.33,"Ortiz, Joey",687401,675989,,ball,14.0,Joey Ortiz walks.,R,R,MIL,SEA,B,,,0,1,0.32,0.37,0.4,0.87,,,,2,7,Bot,,,663728,,6.95499255172053,-128.752355592842,-5.63076867900881,2.01130232522998,27.573434107738,-27.0007679381784,3.39,1.58,,,,89.1,2614.0,6.7,746007,664238,593871,649966,641487,669392,677594,571745,53.76,,,,,,,,56,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,85.0,0.0,0.01,,
SI,2024-04-05,93.8,-2.57,5.37,"Ortiz, Joey",687401,675989,,called_strike,4.0,Joey Ortiz walks.,R,R,MIL,SEA,S,,,0,0,-0.91,0.69,-0.41,2.27,,,,2,7,Bot,,,663728,,7.64912808884504,-136.427474655145,-3.85667337647397,-13.0280489380559,29.7068565093275,-22.9011398791647,3.4,1.59,,,,94.6,2329.0,6.8,746007,664238,593871,649966,641487,669392,677594,571745,53.72,,,,,,,,56,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,209.0,0.0,-0.015,,
ST,2024-04-05,82.6,-2.89,5.37,"Frelick, Sal",686217,675989,field_out,hit_into_play,4.0,"Sal Frelick grounds out, pitcher Cody Bolton to first baseman Dylan Moore.",L,R,MIL,SEA,X,1.0,ground_ball,0,2,1.13,0.15,-0.3,1.9,,,,1,7,Bot,125.98,167.74,663728,,3.68901017470691,-120.26848364661,-1.67578634535121,10.2049313258274,24.1722972539526,-30.5878912105358,2.9,1.36,8.0,93.8,-12.0,82.7,2613.0,6.4,746007,664238,593871,649966,641487,669392,677594,571745,54.1,0.134,0.147,0.0,1.0,0.0,0.0,2.0,55,3,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,70.0,-0.014,-0.102,65.4743170873376,6.72591
FC,2024-04-05,87.3,-2.67,5.49,"Frelick, Sal",686217,675989,,swinging_strike,11.0,"Sal Frelick grounds out, pitcher Cody Bolton to first baseman Dylan Moore.",L,R,MIL,SEA,S,,,0,1,0.45,0.84,-0.63,3.54,,,,1,7,Bot,,,663728,,3.99234524652909,-127.131911289843,-0.269096211923217,4.0197338610324,26.8771579890583,-23.2335041276504,2.9,1.36,,,,87.6,2557.0,6.5,746007,664238,593871,649966,641487,669392,677594,571745,54.02,,,,,,,,55,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,105.0,0.0,-0.036,64.2358715348072,5.95006
SI,2024-04-05,94.0,-2.75,5.3,"Frelick, Sal",686217,675989,,called_strike,1.0,"Sal Frelick grounds out, pitcher Cody Bolton to first baseman Dylan Moore.",L,R,MIL,SEA,S,,,0,0,-0.76,0.56,-0.39,2.48,,,,1,7,Bot,,,663728,,7.85007517750766,-136.730033242788,-2.86234906317978,-11.257093581353,29.8406271637896,-24.6942731097483,2.89,1.34,,,,94.5,2236.0,6.6,746007,664238,593871,649966,641487,669392,677594,571745,53.93,,,,,,,,55,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,214.0,0.0,-0.024,,
FC,2024-04-05,89.2,-2.64,5.38,"Hoskins, Rhys",656555,675989,field_out,hit_into_play,14.0,"Rhys Hoskins grounds out, pitcher Cody Bolton to first baseman Dylan Moore.",R,R,MIL,SEA,X,1.0,ground_ball,1,2,0.64,0.08,1.29,2.02,,,,0,7,Bot,125.5,185.63,663728,,8.34322387652205,-129.732292177356,-2.41079011850183,5.54767137051537,26.8971405730687,-30.9614493577319,3.5,1.64,1.0,68.4,-59.0,89.6,2610.0,6.6,746007,664238,593871,649966,641487,669392,677594,571745,53.94,0.286,0.235,0.0,1.0,0.0,0.0,2.0,54,4,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,111.0,-0.018,-0.168,54.0667861700414,7.39211
ST,2024-04-05,82.1,-2.82,5.42,"Hoskins, Rhys",656555,675989,,called_strike,8.0,"Rhys Hoskins grounds out, pitcher Cody Bolton to first baseman Dylan Moore.",R,R,MIL,SEA,S,,,1,1,1.28,0.27,-0.16,2.07,,,,0,7,Bot,,,663728,,3.52001318372025,-119.568851897501,-1.53212006513602,11.5092677900854,24.5370467047367,-29.5113785303398,3.5,1.65,,,,81.9,2671.0,6.2,746007,664238,593871,649966,641487,669392,677594,571745,54.28,,,,,,,,54,3,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,81.0,0.0,-0.047,,
FC,2024-04-05,88.4,-2.69,5.43,"Hoskins, Rhys",656555,675989,,ball,14.0,"Rhys Hoskins grounds out, pitcher Cody Bolton to first baseman Dylan Moore.",R,R,MIL,SEA,B,,,0,1,0.61,0.1,1.81,1.48,,,,0,7,Bot,,,663728,,9.64759975889049,-128.471353778564,-3.72033978588704,4.75283444592071,26.9454119391762,-30.4887206984951,3.6,1.65,,,,88.0,2766.0,6.1,746007,664238,593871,649966,641487,669392,677594,571745,54.39,,,,,,,,54,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,112.0,0.0,0.021,,
SI,2024-04-05,93.3,-2.88,5.39,"Hoskins, Rhys",656555,675989,,called_strike,14.0,"Rhys Hoskins grounds out, pitcher Cody Bolton to first baseman Dylan Moore.",R,R,MIL,SEA,S,,,0,0,-0.97,0.62,0.84,2.4,,,,0,7,Bot,,,663728,,11.6624066693522,-135.300622874524,-3.2343432007449,-14.528380446024,29.9792332592114,-24.0415195425186,3.55,1.67,,,,92.8,2331.0,6.2,746007,664238,593871,649966,641487,669392,677594,571745,54.29,,,,,,,,54,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,217.0,0.0,-0.033,,
FC,2024-04-05,88.6,-2.73,5.56,"Hoskins, Rhys",656555,675989,,called_strike,2.0,"Willy Adames picked off and caught stealing 3rd base, pitcher Cody Bolton to second baseman Jorge Polanco to third baseman Josh Rojas to shortstop J.  P. Crawford.",R,R,MIL,SEA,S,,,2,0,0.28,0.51,0.07,3.22,,642715.0,,2,6,Bot,,,663728,,6.22154467745529,-128.966435992129,-0.702522976629765,1.84038642808207,27.4575272673068,-26.6122396987706,3.62,1.66,,,,88.1,2464.0,6.0,746007,664238,593871,668942,641487,669392,677594,571745,54.47,,,,,,,,50,3,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,132.0,0.0,-0.028,,
FC,2024-04-05,90.0,-2.81,5.55,"Hoskins, Rhys",656555,675989,,blocked_ball,14.0,"Willy Adames picked off and caught stealing 3rd base, pitcher Cody Bolton to second baseman Jorge Polanco to third baseman Josh Rojas to shortstop J.  P. Crawford.",R,R,MIL,SEA,B,,,1,0,0.42,0.46,1.65,0.25,,642715.0,,2,6,Bot,,,663728,,10.1099934784366,-130.486000143711,-8.08816610931395,2.70894616102938,27.6029460700423,-25.2789213388127,3.6,1.66,,,,89.5,2504.0,6.2,746007,664238,593871,668942,641487,669392,677594,571745,54.29,,,,,,,,50,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,170.0,0.0,0.022,,
ST,2024-04-05,83.4,-2.85,5.53,"Hoskins, Rhys",656555,675989,,ball,13.0,"Willy Adames picked off and caught stealing 3rd base, pitcher Cody Bolton to second baseman Jorge Polanco to third baseman Josh Rojas to shortstop J.  P. Crawford.",R,R,MIL,SEA,B,,,0,0,1.07,0.24,-0.06,1.2,,642715.0,,2,6,Bot,,,663728,,4.29112416922881,-121.36856462926,-3.97821287910145,9.72123619892703,23.587920742687,-29.2142972968079,3.49,1.66,,,,83.0,2734.0,6.0,746007,664238,593871,668942,641487,669392,677594,571745,54.53,,,,,,,,50,1,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,79.0,0.0,0.024,,
FC,2024-04-21,88.1,-2.82,5.39,"Tovar, Ezequiel",678662,675989,field_out,hit_into_play,9.0,Ezequiel Tovar flies out to center fielder Julio Rodríguez.,R,R,COL,SEA,X,8.0,fly_ball,2,1,0.45,0.0,0.31,1.63,656248.0,,,2,7,Bot,150.88,100.69,664874,,6.71358637053829,-128.27278998745,-3.13269080037581,3.85629710418813,22.2438427040175,-31.8098450414432,3.33,1.54,253.0,86.4,53.0,89.3,2622.0,6.6,746572,664034,593871,668942,641487,664238,677594,670042,53.89,0.023,0.022,0.0,1.0,0.0,0.0,3.0,63,4,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,97.0,-0.003,-0.386,74.4902185312303,8.29831
FC,2024-04-21,89.1,-2.74,5.4,"Tovar, Ezequiel",678662,675989,,ball,14.0,Ezequiel Tovar flies out to center fielder Julio Rodríguez.,R,R,COL,SEA,B,,,1,1,0.53,-0.01,1.8,1.36,656248.0,,,2,7,Bot,,,664874,,10.0704831589231,-129.513450220202,-3.95450873285673,4.3080546346232,22.8127688506956,-31.7761885489176,3.2,1.51,,,,90.2,2682.0,6.7,746572,664034,593871,668942,641487,664238,677594,670042,53.85,,,,,,,,63,3,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,102.0,0.0,0.076,,
FC,2024-04-21,89.0,-2.62,5.44,"Tovar, Ezequiel",678662,675989,,swinging_strike,14.0,Ezequiel Tovar flies out to center fielder Julio Rodríguez.,R,R,COL,SEA,S,,,1,0,0.46,-0.07,1.32,1.49,656248.0,,,2,7,Bot,,,664874,,8.77242211157682,-129.515318966703,-3.65219531176394,3.67129849956466,22.5445836323133,-32.4580736768988,3.33,1.54,,,,90.3,2611.0,6.7,746572,664034,593871,668942,641487,664238,677594,670042,53.82,,,,,,,,63,2,Cutter,2,9,2,9,9,2,2,9,Infield shade,Standard,106.0,0.0,-0.047,69.1830767808067,8.13513
FC,2024-04-21,88.0,-2.56,5.44,"Tovar, Ezequiel",678662,675989,,ball,14.0,Ezequiel Tovar flies out to center fielder Julio Rodríguez.,R,R,COL,SEA,B,,,0,0,0.59,-0.07,2.15,0.9,656248.0,,,2,7,Bot,,,664874,,10.164032472999,-127.972366251252,-4.84592126064734,4.84462017211214,21.6895893378825,-32.2577264419247,3.3,1.58,,,,88.4,2578.0,6.2,746572,664034,593871,668942,641487,664238,677594,670042,54.29,,,,,,,,63,1,Cutter,2,9,2,9,9,2,2,9,Infield shade,Standard,112.0,0.0,0.024,,
FC,2024-04-21,88.4,-2.82,5.42,"Toglia, Michael",669911,675989,field_out,hit_into_play,6.0,"Michael Toglia grounds out, second baseman Jorge Polanco to first baseman Ty France.   Sean Bouchard to 3rd.",L,R,COL,SEA,X,4.0,ground_ball,1,2,0.56,-0.21,0.81,2.8,,656248.0,,1,7,Bot,156.42,162.73,664874,,7.69076199140948,-128.750417840451,0.0301154874204699,4.97460345276234,22.3878321614607,-34.7155747468359,3.68,1.79,17.0,66.0,-7.0,89.1,2627.0,6.3,746572,664034,593871,668942,641487,664238,677594,670042,54.16,0.083,0.08,0.0,1.0,0.0,0.0,2.0,62,4,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,98.0,-0.004,-0.243,74.351982500007,6.53922
CH,2024-04-21,90.4,-3.04,5.35,"Toglia, Michael",669911,675989,,ball,13.0,"Michael Toglia grounds out, second baseman Jorge Polanco to first baseman Ty France.   Sean Bouchard to 3rd.",L,R,COL,SEA,B,,,0,2,-1.09,-0.2,-1.96,2.08,,656248.0,,1,7,Bot,,,664874,,4.96053751573738,-131.747376444828,-1.85285638970838,-13.6841203368791,25.0326114121889,-34.3256395398026,3.63,1.85,,,,90.2,1991.0,5.9,746572,664034,593871,668942,641487,664238,677594,670042,54.65,,,,,,,,62,3,Changeup,2,9,2,9,9,2,2,9,Standard,Standard,245.0,0.0,0.027,,
FC,2024-04-21,87.2,-2.86,5.49,"Toglia, Michael",669911,675989,,called_strike,4.0,"Michael Toglia grounds out, second baseman Jorge Polanco to first baseman Ty France.   Sean Bouchard to 3rd.",L,R,COL,SEA,S,,,0,1,0.62,-0.16,-0.73,2.89,,656248.0,,1,7,Bot,,,664874,,3.83795982176612,-127.100370921961,0.115121542900273,6.15438346612904,22.5155375247582,-34.1232257444265,3.63,1.82,,,,87.2,2653.0,5.9,746572,664034,593871,668942,641487,664238,677594,670042,54.57,,,,,,,,62,2,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,110.0,0.0,-0.073,,
FC,2024-04-21,87.9,-2.8,5.45,"Toglia, Michael",669911,675989,,swinging_strike,14.0,"Michael Toglia grounds out, second baseman Jorge Polanco to first baseman Ty France.   Sean Bouchard to 3rd.",L,R,COL,SEA,S,,,0,0,0.57,-0.08,0.7,1.24,,656248.0,,1,7,Bot,,,664874,,7.26533430896536,-127.88982911593,-3.99538050948912,5.04703756132441,23.1200558041283,-32.4933987061488,3.68,1.79,,,,88.2,2691.0,6.2,746572,664034,593871,668942,641487,664238,677594,670042,54.32,,,,,,,,62,1,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,119.0,0.0,-0.041,75.7117177715142,7.94049
