pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/4/2024,78.1,1.1,5.92,545121,527048,,ball,13.0,R,L,B,,,1,2,-0.45,-0.67,-0.03,0.83,,,,1,7,Bot,,,-1.615917448,-113.8820555,-2.914269799,-3.700090515,19.58065636,-37.74004462,3.42,1.62,,,,78.4,2358.0,6.3,744870,54.24,,,,,,,,59,4,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,310.0,0.0,0.027,,,,-0.027,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,4.37,-0.45,0.45,53.0
CU,4/4/2024,79.4,1.04,5.93,545121,527048,,foul,13.0,R,L,S,,,1,1,-0.56,-0.56,-0.39,0.97,,,,1,7,Bot,,,-2.078986377,-115.7385697,-3.124948988,-4.725865112,19.82519947,-36.89357522,3.28,1.49,,,,79.5,2369.0,6.1,744870,54.42,,,,,,,,59,3,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,316.0,0.0,-0.039,68.1,8.0,,0.039,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,4.14,-0.56,0.56,48.4
FC,4/4/2024,87.5,0.95,5.9,545121,527048,,ball,11.0,R,L,B,,,0,1,-0.17,0.94,-1.01,3.12,,,,1,7,Bot,,,-4.345590894,-127.4501733,-2.55796076,-1.08928517,23.14509583,-21.60970888,3.55,1.67,,,,87.4,2159.0,5.9,744870,54.59,,,,,,,,59,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,158.0,0.0,0.015,,,,-0.015,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,2.01,-0.17,0.17,48.4
SI,4/4/2024,91.3,1.09,5.87,545121,527048,,called_strike,7.0,R,L,S,,,0,0,1.43,0.94,-0.41,2.22,,,,1,7,Bot,,,-6.79210176,-132.7834694,-5.323789505,18.34052437,27.31990117,-20.04033966,3.56,1.72,,,,90.8,1958.0,5.9,744870,54.59,,,,,,,,59,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,136.0,0.0,-0.023,,,,0.023,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,1.78,1.43,-1.43,45.9
CU,4/4/2024,79.1,1.1,6.02,702358,527048,strikeout,swinging_strike,13.0,R,L,S,2.0,,0,2,-0.33,-0.41,-1.01,1.59,,,,0,7,Bot,,,-3.96777287,-115.1964815,-2.15680713,-2.273090663,19.6417997,-35.71105167,3.49,1.6,,,,79.0,2462.0,6.0,744870,54.52,,0.0,0.0,1.0,0.0,0.0,,58,3,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,311.0,-0.009,-0.146,70.1,8.8,,0.146,,-5,-5,0.033,0.033,33,24,33,24,3,2,6.0,1.0,5.0,1.0,4.03,-0.33,0.33,51.2
FC,4/4/2024,87.1,1.13,5.94,702358,527048,,called_strike,8.0,R,L,S,,,0,1,0.0,0.87,-0.01,1.55,,,,0,7,Bot,,,-2.731561632,-126.7581547,-6.149444884,0.557127159,25.41985465,-21.79646006,3.51,1.6,,,,86.9,2196.0,6.1,744870,54.39,,,,,,,,58,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,148.0,0.0,-0.049,,,,0.049,,-5,-5,0.033,0.033,33,24,33,24,3,2,6.0,1.0,5.0,1.0,2.13,0.0,0.0,47.8
FC,4/4/2024,88.1,1.06,5.9,702358,527048,,called_strike,2.0,R,L,S,,,0,0,0.23,1.14,0.24,3.05,,,,0,7,Bot,,,-2.437250861,-128.3923591,-3.23396984,2.995095962,25.61795099,-19.06940298,3.44,1.62,,,,87.8,2211.0,5.9,744870,54.6,,,,,,,,58,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,150.0,0.0,-0.033,,,,0.033,,-5,-5,0.033,0.033,33,24,33,24,3,2,6.0,1.0,5.0,1.0,1.78,0.23,-0.23,44.2
SI,4/4/2024,91.5,1.19,5.79,608385,527048,grounded_into_double_play,hit_into_play,12.0,L,L,X,4.0,ground_ball,0,0,1.63,0.57,0.98,2.79,,608841.0,656180.0,1,6,Bot,133.2,159.72,-4.017526769,-133.2034759,-2.883587573,20.2430489,29.73538428,-25.02281112,3.27,1.56,55.0,54.9,6.0,90.8,1975.0,5.9,744870,54.57,0.114,0.096,0.0,1.0,0.0,0.0,1.0,54,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,133.0,-0.046,-0.595,68.0,6.5,0.122,0.595,88.0,-5,-5,0.074,0.074,33,30,33,31,3,2,6.0,4.0,5.0,1.0,2.16,1.63,1.63,42.5
CH,4/4/2024,81.3,1.34,5.78,656180,527048,single,hit_into_play,6.0,R,L,X,7.0,ground_ball,0,0,1.28,0.57,0.45,2.35,,,608841.0,1,6,Bot,73.62,113.39,-4.40086294,-118.3917707,-2.175705227,12.86301224,22.09261385,-26.60570605,3.41,1.64,94.0,106.0,4.0,80.8,1641.0,5.8,744870,54.66,0.574,0.532,0.9,1.0,1.0,0.0,4.0,53,1,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,123.0,0.023,0.478,81.4,8.7,0.646,-0.478,106.0,-5,-5,0.051,0.051,33,28,33,28,3,2,6.0,3.0,5.0,3.0,2.87,1.28,-1.28,42.1
CH,4/4/2024,82.0,1.36,5.82,608336,527048,strikeout,swinging_strike,13.0,L,L,S,2.0,,0,2,1.24,0.5,-0.04,1.31,,,608841.0,0,6,Bot,,,-5.486849736,-119.2292303,-4.595544074,12.83871896,22.79824194,-26.6735832,3.59,1.69,,,,81.4,1673.0,5.9,744870,54.57,,0.0,0.0,1.0,0.0,0.0,,52,3,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,119.0,-0.02,-0.225,73.4,8.0,,0.225,,-5,-5,0.071,0.071,33,30,33,31,3,2,6.0,1.0,5.0,1.0,2.89,1.24,1.24,43.2
CH,4/4/2024,80.9,1.4,5.91,608336,527048,,swinging_strike,6.0,L,L,S,,,0,1,1.09,0.57,0.33,2.39,,,608841.0,0,6,Bot,,,-4.427337913,-117.7710387,-2.328202569,10.98827422,21.54468071,-26.63630586,3.59,1.69,,,,80.4,1561.0,5.9,744870,54.63,,,,,,,,52,2,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,120.0,0.0,-0.073,77.8,8.0,,0.073,,-5,-5,0.071,0.071,33,30,33,31,3,2,6.0,1.0,5.0,1.0,2.9,1.09,1.09,42.3
SI,4/4/2024,90.3,1.24,5.8,608336,527048,,called_strike,8.0,L,L,S,,,0,0,1.48,0.74,-0.03,1.69,,,608841.0,0,6,Bot,,,-6.285651597,-131.3689644,-5.875689777,18.4591833,27.20461947,-22.51890454,3.63,1.7,,,,90.2,1970.0,6.2,744870,54.33,,,,,,,,52,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,134.0,0.0,-0.063,,,,0.063,,-5,-5,0.071,0.071,33,30,33,31,3,2,6.0,1.0,5.0,1.0,2.05,1.48,1.48,44.8
SI,4/4/2024,90.7,1.13,5.88,608841,527048,single,hit_into_play,8.0,R,L,X,8.0,line_drive,1,0,1.48,0.89,-0.19,2.31,,,,0,6,Bot,123.56,81.6,-6.431409996,-131.8668977,-4.866159289,18.64479134,27.85959825,-20.9844635,3.68,1.79,202.0,105.2,8.0,90.2,1978.0,6.0,744870,54.51,0.694,0.642,0.9,1.0,1.0,0.0,4.0,51,2,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,135.0,0.021,0.368,71.8,6.6,0.786,-0.368,105.2,-5,-5,0.05,0.05,33,32,33,32,3,2,6.0,1.0,5.0,1.0,1.89,1.48,-1.48,46.5
CU,4/4/2024,77.5,1.19,6.02,608841,527048,,ball,13.0,R,L,B,,,0,0,-0.32,-0.47,-0.03,0.75,,,,0,6,Bot,,,-2.029172953,-113.0092285,-3.552115829,-2.445897926,18.67245177,-35.85457376,3.8,1.81,,,,77.4,2385.0,5.9,744870,54.58,,,,,,,,51,1,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,320.0,0.0,0.034,,,,-0.034,,-5,-5,0.05,0.05,33,32,33,32,3,2,6.0,1.0,5.0,1.0,4.22,-0.32,0.32,49.4
FC,4/4/2024,86.9,1.17,5.82,657041,527048,field_out,hit_into_play,1.0,R,L,X,3.0,popup,0,0,-0.18,0.98,-0.38,2.79,,,,2,5,Bot,146.69,166.16,-3.333881533,-126.6701785,-3.142227684,-1.262354848,24.1049439,-21.19845203,3.2,1.51,105.0,88.6,73.0,87.1,2176.0,6.1,744870,54.36,0.003,0.003,0.0,1.0,0.0,0.0,3.0,46,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,153.0,-0.004,-0.099,72.1,6.6,0.003,0.099,88.6,-5,-5,0.046,0.046,33,28,33,29,3,2,6.0,1.0,5.0,1.0,2.01,-0.18,0.18,45.8
FC,4/4/2024,85.8,1.29,5.84,682928,527048,home_run,hit_into_play,5.0,L,L,X,,fly_ball,0,0,-0.11,0.76,-0.17,2.9,,,,2,5,Bot,160.42,34.59,-3.232924139,-125.0737192,-2.282171725,-0.513209152,23.22551795,-23.93189678,3.49,1.62,415.0,105.9,29.0,85.4,2184.0,5.8,744870,54.72,0.906,1.838,2.0,1.0,0.0,3.0,6.0,45,1,Cutter,1,7,1,7,7,2,2,7,Standard,Standard,164.0,0.02,1.0,78.8,7.5,3.564,-1.0,105.9,-6,-6,0.026,0.026,33,23,33,24,3,2,6.0,1.0,5.0,1.0,2.31,-0.11,-0.11,44.7
CH,4/4/2024,82.5,1.22,5.87,696285,527048,field_out,hit_into_play,6.0,R,L,X,4.0,popup,0,1,1.27,0.75,0.76,2.55,,,,1,5,Bot,143.84,153.77,-3.529767951,-120.160363,-2.533064357,13.02093954,22.52154383,-24.59348773,3.28,1.53,127.0,65.6,63.0,82.8,1659.0,6.4,744870,54.12,0.006,0.005,0.0,1.0,0.0,0.0,3.0,44,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,125.0,-0.005,-0.138,69.5,7.7,0.006,0.138,88.0,-6,-6,0.031,0.031,33,24,33,25,2,1,6.0,,5.0,1.0,2.58,1.27,-1.27,45.7
FC,4/4/2024,87.1,1.48,5.81,696285,527048,,called_strike,3.0,R,L,S,,,0,0,-0.15,1.26,0.39,3.09,,,,1,5,Bot,,,-2.292583947,-126.8592999,-2.960821847,-1.204509068,25.27906881,-18.1430077,3.44,1.55,,,,86.8,2054.0,6.0,744870,54.49,,,,,,,,44,1,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,152.0,0.0,-0.023,,,,0.023,,-6,-6,0.031,0.031,33,24,33,25,2,1,6.0,,5.0,1.0,1.73,-0.15,0.15,44.3
CH,4/4/2024,82.1,1.2,5.93,545121,527048,field_out,hit_into_play,9.0,R,L,X,4.0,fly_ball,1,2,1.25,0.66,0.81,1.8,,,,0,5,Bot,172.0,140.13,-3.28145859,-119.455081,-4.041972705,12.5791681,24.43920303,-25.25551073,3.28,1.49,188.0,71.3,53.0,81.8,1651.0,6.3,744870,54.23,0.103,0.109,0.0,1.0,0.0,0.0,3.0,43,4,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,123.0,-0.008,-0.167,61.6,7.9,0.133,0.167,88.0,-6,-6,0.039,0.039,33,32,33,33,2,1,6.0,1.0,5.0,2.0,2.74,1.25,-1.25,47.6
CU,4/4/2024,77.9,1.26,5.98,545121,527048,,ball,13.0,R,L,B,,,0,2,-0.26,-0.26,-0.38,1.19,,,,0,5,Bot,,,-3.014733082,-113.5145106,-2.966198904,-1.743907783,19.24265018,-34.17017952,3.57,1.74,,,,77.6,2273.0,5.8,744870,54.67,,,,,,,,43,3,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,311.0,0.0,0.021,,,,-0.021,,-6,-6,0.039,0.039,33,32,33,33,2,1,6.0,1.0,5.0,2.0,3.99,-0.26,0.26,49.7
SI,4/4/2024,89.6,1.04,5.99,545121,527048,,foul,1.0,R,L,S,,,0,1,1.39,1.23,-0.42,3.35,,,,0,5,Bot,,,-6.468630923,-130.2949047,-3.109799008,17.2171664,27.38499412,-17.67019614,3.28,1.49,180.0,68.8,54.0,88.8,2012.0,5.8,744870,54.65,,,,,,,,43,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,135.0,0.0,-0.049,69.4,6.7,,0.049,88.0,-6,-6,0.039,0.039,33,32,33,33,2,1,6.0,1.0,5.0,2.0,1.61,1.39,-1.39,46.2
CU,4/4/2024,76.1,1.37,5.97,545121,527048,,called_strike,9.0,R,L,S,,,0,0,-0.36,-0.27,0.45,2.12,,,,0,5,Bot,,,-1.264051196,-110.8646383,-0.579181994,-2.772521244,19.30800762,-34.53168639,3.54,1.57,,,,75.5,2337.0,5.7,744870,54.76,,,,,,,,43,1,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,323.0,0.0,-0.033,,,,0.033,,-6,-6,0.039,0.039,33,32,33,33,2,1,6.0,1.0,5.0,2.0,4.19,-0.36,0.36,47.2
SI,4/4/2024,90.6,1.05,5.79,702358,527048,force_out,hit_into_play,4.0,R,L,X,4.0,ground_ball,0,0,1.39,1.16,-0.35,2.58,,,656180.0,2,4,Bot,144.16,149.88,-6.404116057,-131.7793894,-4.538388817,17.55545517,27.2303006,-17.88603449,3.49,1.6,112.0,101.0,3.0,90.1,2053.0,6.0,744870,54.53,0.491,0.442,0.0,1.0,0.0,0.0,4.0,36,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,137.0,-0.017,-0.228,67.3,7.0,0.518,0.228,101.0,-4,-4,0.112,0.112,33,24,33,24,2,1,6.0,1.0,5.0,1.0,1.61,1.39,-1.39,44.0
FC,4/4/2024,87.1,1.18,5.73,608385,527048,strikeout,called_strike,2.0,L,L,S,2.0,,3,2,-0.04,1.06,-0.01,3.12,,,656180.0,1,4,Bot,,,-2.751903224,-126.9739913,-2.340875146,0.059700474,23.51642109,-20.40862412,3.63,1.69,,,,87.5,2230.0,6.2,744870,54.29,,0.0,0.0,1.0,0.0,0.0,,35,6,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,158.0,-0.023,-0.361,,,,0.361,,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,1.91,-0.04,-0.04,45.4
SI,4/4/2024,90.3,1.31,5.74,608385,527048,,ball,12.0,L,L,B,,,2,2,1.32,1.04,1.29,2.95,,,656180.0,1,4,Bot,,,-2.825056355,-131.5331647,-3.244615287,15.94083286,26.53380451,-19.60790081,3.64,1.7,,,,89.9,1967.0,5.9,744870,54.62,,,,,,,,35,5,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,131.0,0.0,0.09,,,,-0.09,,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,1.74,1.32,1.32,45.0
SI,4/4/2024,89.2,0.92,5.89,608385,527048,,ball,3.0,L,L,B,,,1,2,1.47,0.78,0.82,3.48,,,656180.0,1,4,Bot,,,-3.30997709,-129.9402343,-1.581792849,17.38806337,25.74395683,-23.21113273,3.68,1.63,,,,88.6,1906.0,5.7,744870,54.79,,,,,,,,35,4,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,136.0,0.0,0.056,,,,-0.056,,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,2.07,1.47,1.47,44.9
SI,4/4/2024,90.2,1.18,5.79,608385,527048,,foul,12.0,L,L,S,,,1,1,1.43,0.72,0.95,2.79,,,656180.0,1,4,Bot,,,-3.575540464,-131.3283077,-3.039441592,17.27342148,26.55382666,-23.41615859,3.27,1.56,115.0,74.1,18.0,89.8,1919.0,5.9,744870,54.58,,,,,,,,35,3,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,133.0,0.0,-0.069,40.9,5.0,,0.069,88.0,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,2.07,1.43,1.43,42.6
SI,4/4/2024,90.8,1.04,5.69,608385,527048,,foul,6.0,L,L,S,,,1,0,1.38,0.73,0.42,2.18,,,656180.0,1,4,Bot,,,-4.497487885,-132.1633978,-4.404725122,17.1878823,28.67633355,-22.93497116,3.27,1.56,203.0,68.6,45.0,90.4,1932.0,6.1,744870,54.4,,,,,,,,35,2,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,129.0,0.0,-0.056,68.2,6.7,,0.056,88.0,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,2.04,1.38,1.38,48.3
FC,4/4/2024,86.9,1.38,5.72,608385,527048,,ball,3.0,L,L,B,,,0,0,-0.27,0.73,0.51,3.27,,,656180.0,1,4,Bot,,,-1.514438608,-126.6491553,-1.256512841,-2.665058961,23.66601271,-24.18393913,3.64,1.65,,,,86.7,2133.0,5.9,744870,54.6,,,,,,,,35,1,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,154.0,0.0,0.043,,,,-0.043,,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,2.25,-0.27,-0.27,44.5
CH,4/4/2024,82.5,1.24,5.87,656180,527048,field_error,hit_into_play,14.0,R,L,X,5.0,ground_ball,0,1,1.06,0.92,0.91,1.72,,,,1,4,Bot,102.02,163.11,-2.770401477,-120.110186,-4.72697107,10.79146466,21.50850787,-22.55949489,3.41,1.64,43.0,75.2,2.0,82.2,1649.0,5.9,744870,54.59,0.12,0.103,0.9,1.0,0.0,0.0,2.0,34,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,123.0,0.021,0.313,71.6,9.2,0.12,-0.313,88.0,-4,-4,0.114,0.114,33,28,33,28,2,1,6.0,3.0,5.0,3.0,2.4,1.06,-1.06,46.6
FC,4/4/2024,87.2,1.45,5.73,656180,527048,,called_strike,5.0,R,L,S,,,0,0,-0.08,1.06,0.16,2.96,,,,1,4,Bot,,,-2.927066114,-127.0644601,-2.755973413,-0.385422368,22.56886363,-20.31475425,3.66,1.81,,,,87.0,2268.0,5.8,744870,54.69,,,,,,,,34,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,157.0,0.0,-0.023,,,,0.023,,-4,-4,0.114,0.114,33,28,33,28,2,1,6.0,3.0,5.0,3.0,1.9,-0.08,0.08,44.8
SI,4/4/2024,89.7,1.2,5.81,608336,527048,field_out,hit_into_play,9.0,L,L,X,4.0,ground_ball,0,0,1.28,1.01,0.59,2.06,,,,0,4,Bot,150.76,153.95,-4.173639635,-130.5022109,-5.378619331,15.52516452,28.31686372,-19.64578918,3.59,1.69,105.0,101.1,7.0,89.0,1982.0,6.0,744870,54.53,0.657,0.619,0.0,1.0,0.0,0.0,4.0,33,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,131.0,-0.019,-0.228,76.9,7.0,0.755,0.228,101.1,-4,-4,0.133,0.133,33,30,33,31,2,1,6.0,1.0,5.0,1.0,1.83,1.28,1.28,45.5
SI,4/4/2024,91.8,0.94,5.89,608841,527048,field_out,hit_into_play,5.0,R,L,X,8.0,fly_ball,0,2,1.44,0.65,-0.13,2.85,,,657041.0,2,3,Bot,132.48,58.83,-5.781849977,-133.6155816,-3.250012083,18.4990968,28.62808928,-23.92286461,3.68,1.79,366.0,95.5,25.0,91.5,1905.0,6.1,744870,54.43,0.229,0.317,0.0,1.0,0.0,0.0,5.0,27,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,133.0,-0.017,-0.143,70.6,6.6,0.549,0.143,95.5,-4,-4,0.131,0.131,33,32,33,32,2,1,6.0,1.0,5.0,1.0,2.05,1.44,-1.44,44.6
