pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/28/2024,82.6,-1.55,6.25,608348,641582,field_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,1,0,0.59,0.19,-0.41,1.92,,,,1,2,Top,93.79,168.59,1.45478173,-120.2673308,-3.725977138,5.451827846,22.67717548,-29.87162671,3.32,1.62,6.0,68.7,-19.0,82.3,2268.0,6.0,746752,54.51,0.034,0.047,0.0,1.0,0.0,0.0,2.0,14,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,156.0,0.016,-0.186,72.0,8.1,0.034,0.186,88.0,2,-2,0.729,0.271,29,29,29,30,1,0,12.0,4.0,6.0,2.0,3.14,-0.59,-0.59,50.7
SL,8/28/2024,83.0,-1.56,6.27,608348,641582,,ball,13.0,R,R,B,,,0,0,0.63,0.24,-0.62,1.09,,,,1,2,Top,,,0.91992487,-120.8133748,-5.822737346,5.995590611,23.24140455,-28.93484945,3.41,1.58,,,,82.5,2315.0,5.9,746752,54.6,,,,,,,,14,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,166.0,0.0,0.025,,,,-0.025,,2,-2,0.729,0.271,29,29,29,30,1,0,12.0,4.0,6.0,2.0,3.07,-0.63,-0.63,56.2
SL,8/28/2024,82.6,-1.52,6.31,694671,641582,field_out,hit_into_play,8.0,R,R,X,8.0,fly_ball,0,1,0.36,0.31,0.11,1.81,,,,0,2,Top,133.08,99.75,2.999107655,-120.3406342,-4.451840871,3.088071115,19.43225562,-28.55223998,3.28,1.55,249.0,94.8,51.0,82.7,2292.0,5.9,746752,54.55,0.006,0.009,0.0,1.0,0.0,0.0,3.0,13,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,163.0,0.023,-0.195,77.5,8.0,0.013,0.195,94.8,2,-2,0.706,0.294,29,22,29,23,1,0,12.0,1.0,6.0,1.0,2.97,-0.36,-0.36,58.1
FF,8/28/2024,91.0,-1.61,6.29,694671,641582,,called_strike,3.0,R,R,S,,,0,0,-0.33,1.35,0.51,3.04,,,,0,2,Top,,,5.976001926,-132.3282227,-5.114883512,-5.061242481,27.29127999,-15.44349977,3.39,1.66,,,,90.5,2089.0,5.9,746752,54.57,,,,,,,,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205.0,0.0,-0.033,,,,0.033,,2,-2,0.706,0.294,29,22,29,23,1,0,12.0,1.0,6.0,1.0,1.4,0.33,0.33,50.0
SL,8/28/2024,82.8,-1.52,6.24,673962,641582,field_out,hit_into_play,8.0,R,R,X,8.0,fly_ball,0,0,0.42,0.13,-0.22,1.99,608369.0,669701.0,663993.0,2,1,Top,166.84,54.8,2.140070994,-120.5634929,-3.471751582,3.710848786,22.7143705,-30.43176831,3.67,1.72,369.0,99.9,33.0,82.4,2258.0,5.9,746752,54.58,0.366,0.725,0.0,1.0,0.0,0.0,6.0,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.072,-0.8,73.7,7.2,1.406,0.8,99.9,0,0,0.475,0.525,29,26,29,26,1,0,12.0,1.0,6.0,1.0,3.18,-0.42,-0.42,52.9
FF,8/28/2024,92.2,-1.68,6.08,663993,641582,walk,ball,14.0,L,R,B,,,3,0,-0.38,1.34,1.47,1.89,608369.0,,669701.0,2,1,Top,,,8.781467309,-133.8576475,-7.679510845,-6.508852123,28.62810858,-14.58488518,3.24,1.55,,,,91.7,2122.0,6.1,746752,54.42,,0.689131,0.7,1.0,0.0,0.0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.025,0.04,,,,-0.04,,0,0,0.5,0.5,29,28,29,29,1,0,12.0,1.0,6.0,1.0,1.35,0.38,-0.38,47.5
CH,8/28/2024,81.3,-1.73,6.02,663993,641582,,ball,13.0,L,R,B,,,2,0,-0.96,0.96,-0.79,1.19,608369.0,,669701.0,2,1,Top,,,3.945393547,-118.2014231,-6.047322107,-9.771971565,22.57620385,-22.1877169,3.25,1.38,,,,81.0,1590.0,6.1,746752,54.37,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.163,,,,-0.163,,0,0,0.5,0.5,29,28,29,29,1,0,12.0,1.0,6.0,1.0,2.49,0.96,-0.96,47.7
SL,8/28/2024,79.8,-1.69,6.18,663993,641582,,ball,11.0,L,R,B,,,1,0,-0.78,1.13,-2.45,4.05,608369.0,,669701.0,2,1,Top,,,-0.202263016,-116.240881,-0.09475491,-7.054240159,21.83027663,-22.15264392,3.37,1.44,,,,79.2,1546.0,5.8,746752,54.71,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.0,0.1,,,,-0.1,,0,0,0.5,0.5,29,28,29,29,1,0,12.0,1.0,6.0,1.0,2.45,0.78,-0.78,46.9
FF,8/28/2024,92.1,-1.82,6.07,663993,641582,,ball,14.0,L,R,B,,,0,0,-0.31,1.28,1.35,2.0,608369.0,,669701.0,2,1,Top,,,8.664939927,-133.7741897,-7.233129623,-5.659811168,29.47073358,-15.35337722,3.37,1.54,,,,91.6,2174.0,6.1,746752,54.38,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.05,,,,-0.05,,0,0,0.5,0.5,29,28,29,29,1,0,12.0,1.0,6.0,1.0,1.42,0.31,-0.31,47.2
SL,8/28/2024,83.3,-1.49,6.19,666969,641582,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.46,0.03,0.33,0.79,608369.0,,669701.0,1,1,Top,,,3.264077207,-121.2270699,-6.016089261,3.957940916,22.8234848,-30.92137632,3.32,1.61,,,,82.9,2314.0,5.9,746752,54.56,,0.0,0.0,1.0,0.0,0.0,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.064,-0.447,63.8,8.8,,0.447,,0,0,0.436,0.564,29,31,29,31,1,0,12.0,1.0,6.0,1.0,3.24,-0.46,-0.46,51.6
FF,8/28/2024,90.7,-1.7,6.13,666969,641582,,foul,7.0,R,R,S,,,0,2,-0.43,1.46,-0.39,1.7,608369.0,,669701.0,1,1,Top,,,4.180330938,-131.9662573,-8.322158028,-5.838320789,26.22014903,-13.50272253,3.32,1.61,,,,90.8,2189.0,6.2,746752,54.31,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.0,76.2,7.9,,0.0,,0,0,0.436,0.564,29,31,29,31,1,0,12.0,1.0,6.0,1.0,1.29,0.43,0.43,47.3
FF,8/28/2024,90.5,-1.55,6.19,666969,641582,,swinging_strike,8.0,R,R,S,,,0,1,-0.41,1.46,0.14,1.76,608369.0,,669701.0,1,1,Top,,,5.064095116,-131.6439641,-8.228200346,-5.781648904,26.11909624,-13.6349005,3.32,1.61,,,,90.2,2192.0,6.0,746752,54.5,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.118,76.9,7.6,,0.118,,0,0,0.436,0.564,29,31,29,31,1,0,12.0,1.0,6.0,1.0,1.31,0.41,0.41,49.8
SL,8/28/2024,82.3,-1.52,6.21,666969,641582,,foul,2.0,R,R,S,,,0,0,0.41,0.1,0.24,2.9,608369.0,,669701.0,1,1,Top,,,3.183930364,-119.8672147,-1.219032503,3.396601264,22.08087318,-31.16606717,3.32,1.61,161.0,77.8,74.0,82.0,2230.0,5.9,746752,54.58,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.081,72.9,7.9,,0.081,88.0,0,0,0.436,0.564,29,31,29,31,1,0,12.0,1.0,6.0,1.0,3.24,-0.41,-0.41,54.5
CU,8/28/2024,78.5,-1.62,6.12,669701,641582,single,hit_into_play,7.0,L,R,X,8.0,ground_ball,1,2,-0.09,-0.6,-0.28,1.67,,608369.0,,1,1,Top,131.72,103.63,3.04025202,-114.3740477,-1.719719618,-1.346691629,20.46357569,-37.34793098,3.12,1.47,101.0,101.9,6.0,78.1,1906.0,5.9,746752,54.6,0.657,0.602,0.9,1.0,1.0,0.0,4.0,3,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,-0.045,0.776,73.4,6.4,0.711,-0.776,101.9,0,0,0.481,0.519,29,26,29,27,1,0,12.0,3.0,6.0,1.0,4.28,0.09,-0.09,50.8
FF,8/28/2024,92.6,-1.63,6.13,669701,641582,,foul,12.0,L,R,S,,,1,1,-0.61,1.26,0.22,3.46,,608369.0,,1,1,Top,,,6.015225597,-134.7694966,-3.786079258,-8.732802914,28.1132839,-16.17014945,3.12,1.47,192.0,64.4,30.0,92.2,2205.0,6.0,746752,54.53,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.076,51.1,4.3,,0.076,88.0,0,0,0.481,0.519,29,26,29,27,1,0,12.0,3.0,6.0,1.0,1.39,0.61,-0.61,47.1
FF,8/28/2024,91.6,-1.76,6.1,669701,641582,,foul,3.0,L,R,S,,,1,0,-0.55,1.43,0.5,2.7,,608369.0,,1,1,Top,,,6.867370827,-133.2354956,-5.805835519,-8.008714115,27.52280421,-14.04003683,3.12,1.47,170.0,64.7,29.0,91.2,2194.0,6.0,746752,54.52,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,-0.052,60.6,5.0,,0.052,88.0,0,0,0.481,0.519,29,26,29,27,1,0,12.0,3.0,6.0,1.0,1.28,0.55,-0.55,48.7
CU,8/28/2024,76.8,-1.7,6.2,669701,641582,,ball,11.0,L,R,B,,,0,0,0.04,-0.87,-1.66,3.65,,608369.0,,1,1,Top,,,0.008290641,-111.8609648,3.080517358,0.323692391,19.25007886,-40.27740054,2.99,1.36,,,,76.2,1953.0,5.7,746752,54.8,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.0,0.033,,,,-0.033,,0,0,0.481,0.519,29,26,29,27,1,0,12.0,3.0,6.0,1.0,4.72,-0.04,0.04,48.6
CH,8/28/2024,81.6,-1.76,6.18,608369,641582,double,hit_into_play,11.0,L,R,X,8.0,line_drive,0,0,-1.25,1.19,-0.93,3.38,,,,1,1,Top,160.62,47.87,4.266594256,-118.7136888,-1.951968304,-12.67910172,24.00084982,-20.79493256,3.36,1.47,361.0,104.1,22.0,81.0,1725.0,6.0,746752,54.45,0.709,1.127,1.25,1.0,1.0,1.0,6.0,2,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,-0.041,0.415,70.7,6.8,1.992,-0.415,104.1,0,0,0.522,0.478,29,30,29,30,1,0,12.0,1.0,6.0,1.0,2.25,1.25,-1.25,49.3
FF,8/28/2024,91.7,-1.76,6.23,543760,641582,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,0,0,-0.23,1.48,0.29,2.36,,,,0,1,Top,154.3,57.21,5.640261987,-133.3175903,-7.050024053,-3.951520498,30.02811529,-13.24016291,3.34,1.63,358.0,93.4,31.0,91.2,2149.0,6.1,746752,54.36,0.094,0.142,0.0,1.0,0.0,0.0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.022,-0.228,65.0,7.4,0.258,0.228,93.4,0,0,0.5,0.5,29,33,29,34,1,0,12.0,1.0,6.0,1.0,1.25,0.23,0.23,49.7
CH,9/3/2024,82.0,-1.8,5.96,656811,641582,field_out,hit_into_play,13.0,L,R,X,3.0,ground_ball,2,2,-1.27,0.94,-0.61,1.19,,,,2,7,Bot,158.61,165.27,5.135811079,-119.1752305,-5.962146516,-13.1028117,24.96876463,-22.24025175,3.43,1.61,24.0,70.2,-1.0,81.3,1725.0,6.1,746991,54.41,0.091,0.092,0.0,1.0,0.0,0.0,2.0,64,5,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,231.0,0.0,-0.084,71.3,8.3,0.093,0.084,88.0,9,9,0.999,0.999,29,30,29,31,1,4,6.0,1.0,3.0,1.0,2.48,1.27,-1.27,44.6
CU,9/3/2024,78.6,-1.66,6.02,656811,641582,,ball,13.0,L,R,B,,,1,2,0.19,-1.03,-1.47,2.52,,,,2,7,Bot,,,0.047538095,-114.4158168,1.203830336,1.652591827,23.09064946,-41.67582364,3.43,1.65,,,,77.8,2194.0,5.9,746991,54.6,,,,,,,,64,4,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,36.0,0.0,0.015,,,,-0.015,,9,9,0.999,0.999,29,30,29,31,1,4,6.0,1.0,3.0,1.0,4.75,-0.19,0.19,48.5
FF,9/3/2024,93.2,-1.69,6.02,656811,641582,,called_strike,8.0,L,R,S,,,1,1,-0.38,1.61,0.06,2.02,,,,2,7,Bot,,,5.338580372,-135.3871516,-8.00349955,-5.883215642,31.54040515,-10.82754736,3.51,1.7,,,,92.9,2245.0,6.3,746991,54.16,,,,,,,,64,3,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,208.0,0.0,-0.025,,,,0.025,,9,9,0.999,0.999,29,30,29,31,1,4,6.0,1.0,3.0,1.0,1.04,0.38,-0.38,46.5
FF,9/3/2024,92.6,-1.83,6.05,656811,641582,,foul,5.0,L,R,S,,,1,0,-0.24,1.51,0.24,2.53,,,,2,7,Bot,,,5.792022029,-134.5360486,-6.425158102,-4.252773407,31.10575766,-12.67193075,3.43,1.61,193.0,72.2,22.0,92.1,2169.0,6.2,746991,54.3,,,,,,,,64,2,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,208.0,0.0,-0.02,72.3,7.0,,0.02,88.0,9,9,0.999,0.999,29,30,29,31,1,4,6.0,1.0,3.0,1.0,1.17,0.24,-0.24,48.4
CH,9/3/2024,81.9,-1.67,6.03,656811,641582,,ball,14.0,L,R,B,,,0,0,-1.13,1.03,0.68,1.37,,,,2,7,Bot,,,7.440480172,-118.8869113,-5.860328803,-12.17587659,24.46283579,-21.40457879,3.55,1.66,,,,81.2,1733.0,6.1,746991,54.38,,,,,,,,64,1,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,232.0,0.0,0.015,,,,-0.015,,9,9,0.999,0.999,29,30,29,31,1,4,6.0,1.0,3.0,1.0,2.4,1.13,-1.13,47.2
CH,9/3/2024,81.4,-1.71,6.04,668939,641582,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,1,2,-1.05,0.87,-1.25,1.95,,,,1,7,Bot,149.48,150.06,3.038454368,-118.505864,-4.191827112,-10.50064984,24.18610264,-23.37386071,3.39,1.62,4.0,76.5,-23.0,80.8,1774.0,6.0,746991,54.49,0.037,0.046,0.0,1.0,0.0,0.0,2.0,63,4,Changeup,9,0,9,0,0,9,9,0,Infield shade,Standard,235.0,0.0,-0.115,61.3,6.8,0.041,0.115,88.0,9,9,0.999,0.999,29,26,29,26,1,4,6.0,1.0,3.0,1.0,2.58,1.05,-1.05,49.3
CH,9/3/2024,82.3,-1.81,6.07,668939,641582,,ball,13.0,L,R,B,,,0,2,-1.24,0.78,-1.87,1.61,,,,1,7,Bot,,,2.255126232,-119.8130617,-5.044175756,-12.36077915,24.15346585,-23.87887431,3.38,1.61,,,,81.7,1688.0,6.0,746991,54.55,,,,,,,,63,3,Changeup,9,0,9,0,0,9,9,0,Infield shade,Standard,235.0,0.0,0.013,,,,-0.013,,9,9,0.999,0.999,29,26,29,26,1,4,6.0,1.0,3.0,1.0,2.59,1.24,-1.24,45.6
CH,9/3/2024,82.3,-1.81,6.07,668939,641582,,swinging_strike,13.0,L,R,S,,,0,1,-1.22,0.92,-1.18,1.43,,,,1,7,Bot,,,3.767576461,-119.6135966,-5.677651038,-12.42849387,25.20034175,-22.38175199,3.39,1.62,,,,81.3,1726.0,5.9,746991,54.59,,,,,,,,63,2,Changeup,9,0,9,0,0,9,9,0,Infield shade,Standard,233.0,0.0,-0.036,41.0,6.1,,0.036,,9,9,0.999,0.999,29,26,29,26,1,4,6.0,1.0,3.0,1.0,2.47,1.22,-1.22,50.5
CH,9/3/2024,82.1,-1.74,6.04,668939,641582,,called_strike,5.0,L,R,S,,,0,0,-1.29,0.84,-0.27,2.12,,,,1,7,Bot,,,5.794035383,-119.2943919,-3.868557607,-13.49743339,24.84481833,-23.64310226,3.29,1.54,,,,81.3,1762.0,6.0,746991,54.5,,,,,,,,63,1,Changeup,9,0,9,0,0,9,9,0,Infield shade,Standard,232.0,0.0,-0.023,,,,0.023,,9,9,0.999,0.999,29,26,29,26,1,4,6.0,1.0,3.0,1.0,2.58,1.29,-1.29,46.6
CH,9/3/2024,82.2,-1.83,5.99,683002,641582,field_out,hit_into_play,13.0,L,R,X,8.0,line_drive,0,1,-1.11,0.92,-1.01,2.26,,,,0,7,Bot,126.73,78.45,3.970549427,-119.5853981,-3.67355523,-11.40179924,23.490761,-22.8164201,3.63,1.72,300.0,81.6,27.0,81.6,1697.0,6.0,746991,54.54,0.134,0.143,0.0,1.0,0.0,0.0,3.0,62,2,Changeup,9,0,9,0,0,9,9,0,Infield shade,Standard,230.0,0.0,-0.195,78.7,7.9,0.204,0.195,88.0,9,9,0.999,0.999,29,23,29,23,1,4,6.0,1.0,3.0,1.0,2.46,1.11,-1.11,44.5
FF,9/3/2024,92.5,-1.83,6.07,683002,641582,,called_strike,8.0,L,R,S,,,0,0,-0.28,1.5,0.25,1.93,,,,0,7,Bot,,,5.898989337,-134.4846205,-7.986915797,-4.665805597,29.58069481,-12.46924833,3.63,1.82,,,,92.1,2291.0,6.2,746991,54.35,,,,,,,,62,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,209.0,0.0,-0.033,,,,0.033,,9,9,0.999,0.999,29,23,29,23,1,4,6.0,1.0,3.0,1.0,1.18,0.28,-0.28,47.4
