pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-30,89.7,-1.99,4.91,"Cabbage, Trey",663550,670036,,foul,12.0,Trey Cabbage doubles (5) on a sharp line drive to right fielder Tyrone Taylor.   Jake Meyers scores.    Joey Loperfido scores.,L,R,NYM,HOU,S,,,0,0,0.65,0.59,0.94,3.19,,676694.0,694388.0,2,11,Top,,,620443,,5.87362963916319,-130.620395601395,0.423914288282721,6.40908769843859,24.7285165749974,-25.6364362964929,3.55,1.7,5.0,51.3,-31.0,90.3,2498.0,6.4,745802,624413,643446,668901,596019,607043,664056,621438,54.11,,,,,,,,87,1,Cutter,5,8,8,5,8,5,8,5,Standard,Standard,152.0,0.0,-0.067,,
FC,2024-06-30,89.3,-2.3,4.72,"Dubón, Mauricio",643289,670036,field_out,hit_into_play,14.0,Mauricio Dubón lines out to right fielder Tyrone Taylor.,R,R,NYM,HOU,X,9.0,line_drive,1,2,0.45,0.26,0.96,2.28,,676694.0,694388.0,1,11,Top,190.65,118.92,620443,,7.10041059540378,-129.972038275307,-0.572883247160868,3.7548991423915,25.8482411356406,-29.2827529381012,3.33,1.56,255.0,88.5,16.0,89.7,2598.0,6.4,745802,624413,643446,668901,596019,607043,664056,621438,54.1,0.971,0.902,0.0,1.0,0.0,0.0,4.0,86,5,Cutter,5,8,8,5,8,5,8,5,Standard,Standard,149.0,0.016,-0.343,55.5490803299819,7.30511
ST,2024-06-30,85.3,-2.24,4.76,"Dubón, Mauricio",643289,670036,,ball,14.0,Mauricio Dubón lines out to right fielder Tyrone Taylor.,R,R,NYM,HOU,B,,,0,2,1.63,0.27,1.96,1.64,,676694.0,694388.0,1,11,Top,,,620443,,6.60975031553564,-124.087527838359,-1.50440854794236,15.2567793760907,27.567601269926,-29.2589823673236,3.3,1.57,,,,85.1,2913.0,6.4,745802,624413,643446,668901,596019,607043,664056,621438,54.09,,,,,,,,86,4,Sweeper,5,8,8,5,8,5,8,5,Standard,Standard,70.0,0.0,0.042,,
FC,2024-06-30,89.9,-2.3,4.61,"Dubón, Mauricio",643289,670036,,foul,11.0,Mauricio Dubón lines out to right fielder Tyrone Taylor.,R,R,NYM,HOU,S,,,0,2,0.35,0.97,-0.4,3.46,,676694.0,694388.0,1,11,Top,,,620443,,3.97618838103253,-130.974582168899,1.05350610782379,3.15750568464578,27.6050792286097,-21.4569878259456,3.33,1.56,151.0,59.2,53.0,90.0,2453.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.23,,,,,,,,86,3,Cutter,5,8,8,5,8,5,8,5,Standard,Standard,202.0,0.0,0.0,,
FF,2024-06-30,91.0,-2.38,4.57,"Dubón, Mauricio",643289,670036,,foul_tip,6.0,Mauricio Dubón lines out to right fielder Tyrone Taylor.,R,R,NYM,HOU,S,,,0,1,0.07,1.03,0.38,2.15,,676694.0,694388.0,1,11,Top,,,620443,,6.77662057566498,-132.517127193829,-2.41344711747861,-0.497093334149698,26.711377894478,-19.7038829855847,3.33,1.56,,,,91.3,2463.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.17,,,,,,,,86,2,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,215.0,0.0,-0.094,,
FC,2024-06-30,89.8,-2.09,4.89,"Dubón, Mauricio",643289,670036,,foul,12.0,Mauricio Dubón lines out to right fielder Tyrone Taylor.,R,R,NYM,HOU,S,,,0,0,0.35,0.6,1.13,3.0,,676694.0,694388.0,1,11,Top,,,620443,,7.24784770688044,-130.736847629806,0.0058660067227237,2.58833224723099,26.610134581365,-25.5105369338873,3.33,1.56,199.0,68.5,23.0,90.0,2571.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.18,,,,,,,,86,1,Cutter,5,8,8,5,8,5,8,5,Standard,Standard,180.0,0.0,-0.081,49.8052338844653,6.47508
FF,2024-06-30,91.7,-2.41,4.57,"Peña, Jeremy",665161,670036,field_out,hit_into_play,4.0,Jeremy Peña lines out to right fielder Tyrone Taylor.,R,R,NYM,HOU,X,9.0,line_drive,1,1,0.14,0.96,-0.5,2.29,,676694.0,694388.0,0,11,Top,169.34,113.1,620443,,4.52234536663256,-133.578624522475,-2.03068204089804,0.836213714545202,26.3885940815704,-20.4344850986326,3.58,1.7,242.0,76.6,24.0,92.2,2547.0,6.4,745802,624413,643446,668901,596019,607043,664056,621438,54.13,0.751,0.695,0.0,1.0,0.0,0.0,4.0,85,3,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,203.0,0.016,-0.481,58.3519427771294,6.46954
FC,2024-06-30,89.3,-1.98,4.98,"Peña, Jeremy",665161,670036,,ball,14.0,Jeremy Peña lines out to right fielder Tyrone Taylor.,R,R,NYM,HOU,B,,,0,1,0.47,0.11,0.97,1.17,,676694.0,694388.0,0,11,Top,,,620443,,6.29147952666179,-130.054046277315,-3.65331795961278,4.18401727939069,25.2729462950467,-30.4179201191024,3.62,1.66,,,,89.7,2615.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.16,,,,,,,,85,2,Cutter,5,8,8,5,8,5,8,5,Standard,Standard,154.0,0.0,0.063,,
ST,2024-06-30,85.5,-2.14,4.98,"Peña, Jeremy",665161,670036,,foul,5.0,Jeremy Peña lines out to right fielder Tyrone Taylor.,R,R,NYM,HOU,S,,,0,0,1.22,0.57,0.24,2.68,,676694.0,694388.0,0,11,Top,,,620443,,3.14379493901779,-124.462000232742,-0.222969007157498,11.9158365592908,27.2315909254765,-26.4922327090128,3.58,1.7,176.0,69.4,22.0,85.1,2981.0,6.2,745802,624413,643446,668901,596019,607043,664056,621438,54.3,,,,,,,,85,1,Sweeper,5,8,8,5,8,5,8,5,Standard,Standard,84.0,0.0,-0.099,72.5442276124628,7.69266
FC,2024-06-30,90.6,-1.98,5.02,"Loperfido, Joey",694388,670036,single,hit_into_play,4.0,Joey Loperfido singles on a sharp ground ball to left fielder Brandon Nimmo.   Yordan Alvarez scores.    Yainer Diaz scores.    Jake Meyers to 2nd.,L,R,NYM,HOU,X,7.0,ground_ball,0,2,0.36,0.37,-0.67,2.68,670541.0,673237.0,676694.0,0,11,Top,58.0,114.0,620443,,2.52018135975767,-132.121841386417,-0.769524692624072,3.73329732471607,25.160103604765,-27.8703312712711,3.32,1.56,74.0,102.4,2.0,91.2,2455.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.23,0.523,0.522,0.9,1.0,1.0,0.0,4.0,84,3,Cutter,5,6,6,5,8,5,8,5,Strategic,Standard,153.0,-0.105,1.336,,
FC,2024-06-30,91.0,-2.04,4.98,"Loperfido, Joey",694388,670036,,swinging_strike,5.0,Joey Loperfido singles on a sharp ground ball to left fielder Brandon Nimmo.   Yordan Alvarez scores.    Yainer Diaz scores.    Jake Meyers to 2nd.,L,R,NYM,HOU,S,,,0,1,0.52,0.67,0.16,2.29,670541.0,673237.0,676694.0,0,11,Top,,,620443,,4.39260682786175,-132.626185659797,-2.36431093296774,5.38806171038135,25.377758679188,-23.9631502876239,3.32,1.56,,,,91.6,2540.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.19,,,,,,,,84,2,Cutter,5,6,6,5,6,5,6,5,Strategic,Standard,168.0,0.0,-0.112,,
FC,2024-06-30,90.3,-2.03,5.06,"Loperfido, Joey",694388,670036,,swinging_strike,11.0,Joey Loperfido singles on a sharp ground ball to left fielder Brandon Nimmo.   Yordan Alvarez scores.    Yainer Diaz scores.    Jake Meyers to 2nd.,L,R,NYM,HOU,S,,,0,0,0.52,0.64,-0.07,3.79,670541.0,673237.0,676694.0,0,11,Top,,,620443,,3.78829448763453,-131.603711767592,1.3383079015351,5.31473462475444,25.032802015088,-25.1348293186762,3.32,1.56,,,,90.6,2564.0,6.1,745802,624413,643446,668901,596019,607043,664056,621438,54.35,,,,,,,,84,1,Cutter,5,6,6,5,6,5,6,5,Strategic,Standard,164.0,0.0,-0.077,,
FC,2024-06-30,90.4,-2.04,4.77,"Meyers, Jake",676694,670036,single,hit_into_play,5.0,Jake Meyers singles on a sharp line drive to left fielder Brandon Nimmo.   Alex Bregman scores.    Yordan Alvarez to 3rd.    Yainer Diaz to 2nd.,R,R,NYM,HOU,X,7.0,line_drive,0,1,0.41,0.65,-0.16,2.48,608324.0,670541.0,673237.0,0,11,Top,77.16,77.17,620443,,3.80542861139717,-131.711754580477,-1.19539010165372,4.06088223744217,26.3334881616394,-24.5827537129683,3.32,1.51,282.0,102.8,15.0,90.7,2576.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.24,0.663,0.708,0.9,1.0,1.0,0.0,4.0,83,2,Cutter,5,5,5,5,6,5,6,5,Strategic,Standard,176.0,-0.125,1.224,,
FF,2024-06-30,93.1,-2.36,4.65,"Meyers, Jake",676694,670036,,called_strike,9.0,Jake Meyers singles on a sharp line drive to left fielder Brandon Nimmo.   Alex Bregman scores.    Yordan Alvarez to 3rd.    Yainer Diaz to 2nd.,R,R,NYM,HOU,S,,,0,0,-0.07,1.14,0.56,1.92,608324.0,670541.0,673237.0,0,11,Top,,,620443,,7.64353324831726,-135.459149707497,-3.72915124915547,-2.51617698170283,29.5876353492781,-17.5032727887996,3.37,1.48,,,,93.0,2653.0,6.2,745802,624413,643446,668901,596019,607043,664056,621438,54.26,,,,,,,,83,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,211.0,0.0,-0.077,,
ST,2024-06-30,84.6,-2.31,4.75,"Diaz, Yainer",673237,670036,single,hit_into_play,5.0,Yainer Diaz singles on a sharp line drive to left fielder Brandon Nimmo.   Alex Bregman to 3rd.    Yordan Alvarez to 2nd.,R,R,NYM,HOU,X,7.0,line_drive,2,1,0.76,0.33,0.25,2.01,,608324.0,670541.0,0,11,Top,81.28,102.26,620443,,4.46878280425508,-123.188286590145,-0.749117009547327,6.96507923450538,22.3001248546335,-28.8995211146036,3.15,1.45,208.0,107.7,11.0,85.1,2944.0,6.4,745802,624413,643446,668901,596019,607043,664056,621438,54.15,0.937,0.953,0.9,1.0,1.0,0.0,5.0,82,4,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,91.0,-0.19,0.837,,
FF,2024-06-30,91.7,-2.54,4.7,"Diaz, Yainer",673237,670036,,foul,2.0,Yainer Diaz singles on a sharp line drive to left fielder Brandon Nimmo.   Alex Bregman to 3rd.    Yordan Alvarez to 2nd.,R,R,NYM,HOU,S,,,2,0,-0.16,0.94,-0.27,3.25,,608324.0,670541.0,0,11,Top,,,620443,,6.06388183487614,-133.547059787977,0.101913174112185,-3.1566246592695,26.7424630511717,-21.0812378066581,3.15,1.45,,,,91.9,2541.0,6.2,745802,624413,643446,668901,596019,607043,664056,621438,54.31,,,,,,,,82,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,201.0,0.0,-0.12,,
ST,2024-06-30,84.9,-2.3,4.91,"Diaz, Yainer",673237,670036,,ball,14.0,Yainer Diaz singles on a sharp line drive to left fielder Brandon Nimmo.   Alex Bregman to 3rd.    Yordan Alvarez to 2nd.,R,R,NYM,HOU,B,,,1,0,1.2,0.9,2.65,1.56,,608324.0,670541.0,0,11,Top,,,620443,,9.16423536181488,-123.396746693243,-3.29504595181246,10.5003677672697,24.437849930098,-22.5257515962372,3.26,1.39,,,,84.9,3208.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.16,,,,,,,,82,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,66.0,0.0,0.148,,
ST,2024-06-30,82.4,-2.19,4.93,"Diaz, Yainer",673237,670036,,ball,14.0,Yainer Diaz singles on a sharp line drive to left fielder Brandon Nimmo.   Alex Bregman to 3rd.    Yordan Alvarez to 2nd.,R,R,NYM,HOU,B,,,0,0,1.32,0.91,0.85,1.27,,608324.0,670541.0,0,11,Top,,,620443,,4.34382232468429,-119.992958945353,-3.59975818228707,11.9264835653629,22.888912935514,-22.8587821996284,3.22,1.42,,,,82.5,2999.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.21,,,,,,,,82,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,65.0,0.0,0.091,,
