pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-29,86.9,-1.37,6.45,"Kepler, Max",596146,641745,field_out,hit_into_play,8.0,"Max Kepler grounds out, first baseman Andrew Vaughn to pitcher Brad Keller.",L,R,CWS,MIN,X,3.0,ground_ball,3,2,0.72,-0.23,-0.18,1.73,,680777.0,666397.0,2,6,Top,159.62,166.28,686676,,1.38974345882265,-126.683460342762,-4.77509544361299,7.63282166691705,22.1488932866213,-34.0356962628381,3.55,1.71,6.0,105.6,-16.0,87.6,2632.0,6.3,746804,683734,670032,664901,657557,643217,542364,657757,54.2,0.169,0.164,0.0,1.0,0.0,0.0,2.0,43,7,2,2,2,2,2,2,2,2,Infield shade,Standard,89.0,0.065,-0.438,77.0749010357385,7.60438
SL,2024-04-29,87.7,-1.34,6.43,"Kepler, Max",596146,641745,,foul,9.0,"Max Kepler grounds out, first baseman Andrew Vaughn to pitcher Brad Keller.",L,R,CWS,MIN,S,,,3,2,0.63,-0.08,0.31,1.82,,680777.0,666397.0,2,6,Top,,,686676,,2.68500646179532,-127.80810259118,-4.94410537906271,6.43725647279578,23.0725432350666,-32.3365743912283,3.55,1.71,3.0,90.3,-29.0,87.9,2468.0,6.0,746804,683734,670032,664901,657557,643217,542364,657757,54.46,,,,,,,,43,6,2,2,2,2,2,2,2,2,Standard,Standard,86.0,0.0,0.0,75.6163645013037,7.70007
SL,2024-04-29,87.2,-1.36,6.44,"Kepler, Max",596146,641745,,swinging_strike,14.0,"Max Kepler grounds out, first baseman Andrew Vaughn to pitcher Brad Keller.",L,R,CWS,MIN,S,,,3,1,0.69,-0.24,0.72,1.12,,680777.0,666397.0,2,6,Top,,,686676,,3.5748232520983,-127.046195482252,-6.21484938326768,6.89806056586986,23.2569930344205,-33.8710314797599,3.55,1.71,,,,87.4,2585.0,6.1,746804,683734,670032,664901,657557,643217,542364,657757,54.4,,,,,,,,43,5,2,2,2,2,2,2,2,2,Standard,Standard,81.0,0.0,-0.13,33.3530400920091,6.71536
CH,2024-04-29,90.7,-1.5,6.37,"Kepler, Max",596146,641745,,ball,11.0,"Max Kepler grounds out, first baseman Andrew Vaughn to pitcher Brad Keller.",L,R,CWS,MIN,B,,,2,1,-0.56,0.32,-1.45,2.72,,680777.0,666397.0,2,6,Top,,,686676,,1.33129754139565,-132.173083101592,-3.98934878188253,-6.92267925632914,24.6300142387433,-27.8444893823983,3.44,1.74,,,,91.2,1611.0,6.2,746804,683734,670032,664901,657557,643217,542364,657757,54.28,,,,,,,,43,4,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.0,0.079,,
FF,2024-04-29,95.1,-1.5,6.34,"Kepler, Max",596146,641745,,ball,13.0,"Max Kepler grounds out, first baseman Andrew Vaughn to pitcher Brad Keller.",L,R,CWS,MIN,B,,,1,1,0.08,1.23,-0.38,1.2,,680777.0,666397.0,2,6,Top,,,686676,,2.72638999669961,-138.195025491828,-10.5608056232496,0.486627085005479,29.1066773966871,-14.3606009629021,3.54,1.78,,,,95.0,2272.0,6.2,746804,683734,670032,664901,657557,643217,542364,657757,54.34,,,,,,,,43,3,2,2,2,2,2,2,2,2,Standard,Standard,203.0,0.0,0.056,,
CH,2024-04-29,91.8,-1.32,6.44,"Kepler, Max",596146,641745,,ball,11.0,"Max Kepler grounds out, first baseman Andrew Vaughn to pitcher Brad Keller.",L,R,CWS,MIN,B,,,0,1,-0.98,0.36,-1.41,3.1,,680777.0,666397.0,2,6,Top,,,686676,,1.86100955258533,-133.742070627937,-3.407809222417,-12.132714231903,28.0776323586436,-27.3268201890777,3.54,1.71,,,,91.7,1721.0,6.1,746804,683734,670032,664901,657557,643217,542364,657757,54.37,,,,,,,,43,2,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.0,0.052,,
CH,2024-04-29,90.3,-1.45,6.42,"Kepler, Max",596146,641745,,called_strike,11.0,"Max Kepler grounds out, first baseman Andrew Vaughn to pitcher Brad Keller.",L,R,CWS,MIN,S,,,0,0,-0.73,0.36,-0.99,2.85,,680777.0,666397.0,2,6,Top,,,686676,,2.69040316392987,-131.538763428174,-3.72356056541417,-8.99512377269814,26.5842334570572,-27.4745190843654,3.58,1.75,,,,90.2,1549.0,6.1,746804,683734,670032,664901,657557,643217,542364,657757,54.41,,,,,,,,43,1,2,2,2,2,2,2,2,2,Standard,Standard,208.0,0.0,-0.067,,
SL,2024-04-29,86.8,-1.24,6.45,"Buxton, Byron",621439,641745,field_out,hit_into_play,8.0,Byron Buxton flies out to center fielder Rafael Ortega.,R,R,CWS,MIN,X,8.0,fly_ball,1,0,0.62,-0.34,0.25,1.74,,680777.0,666397.0,1,6,Top,102.23,86.08,686676,,2.28887208919906,-126.355448751721,-4.39526203953371,6.21645340625609,25.3570478164098,-35.1539735585114,3.41,1.51,288.0,96.3,51.0,86.7,2537.0,6.2,746804,683734,670032,664901,657557,643217,542364,657757,54.34,0.009,0.013,0.0,1.0,0.0,0.0,3.0,42,2,2,2,2,2,2,2,2,2,Standard,Standard,83.0,0.063,-0.525,74.8360827527356,8.46338
SL,2024-04-29,86.7,-1.28,6.49,"Buxton, Byron",621439,641745,,ball,14.0,Byron Buxton flies out to center fielder Rafael Ortega.,R,R,CWS,MIN,B,,,0,0,0.46,0.08,0.95,1.66,,680777.0,666397.0,1,6,Top,,,686676,,4.35238999091957,-126.231541674021,-5.52677702919062,4.14419178266903,23.9420873620219,-30.4392326576174,3.42,1.64,,,,86.4,2448.0,5.9,746804,683734,670032,664901,657557,643217,542364,657757,54.61,,,,,,,,42,1,2,2,2,2,2,2,2,2,Standard,Standard,113.0,0.0,0.048,,
CH,2024-04-29,90.5,-1.39,6.42,"Julien, Edouard",666397,641745,walk,ball,13.0,Edouard Julien walks.,L,R,CWS,MIN,B,,,3,2,-0.8,0.46,-1.17,1.67,,680777.0,,1,6,Top,,,686676,,2.25256796010236,-131.784639690131,-6.94573190234438,-9.84397817007397,25.0411881037966,-25.6901289147306,3.4,1.72,,,,90.6,1545.0,6.1,746804,683734,670032,664901,657557,643217,542364,657757,54.44,,0.691353,0.7,1.0,0.0,0.0,,41,6,2,2,2,2,2,2,2,2,Strategic,Standard,211.0,-0.023,0.247,,
CH,2024-04-29,89.8,-1.4,6.44,"Julien, Edouard",666397,641745,,called_strike,4.0,Edouard Julien walks.,L,R,CWS,MIN,S,,,3,1,-0.51,0.26,-0.64,2.38,,680777.0,,1,6,Top,,,686676,,2.97313037869707,-130.817789474203,-4.6963775044087,-6.48370362410227,24.1435108077313,-28.4311826597511,3.41,1.74,,,,90.3,1505.0,6.3,746804,683734,670032,664901,657557,643217,542364,657757,54.25,,,,,,,,41,5,2,2,2,2,2,2,2,2,Strategic,Standard,215.0,0.0,-0.092,,
FF,2024-04-29,93.8,-1.47,6.38,"Julien, Edouard",666397,641745,,ball,13.0,Edouard Julien walks.,L,R,CWS,MIN,B,,,2,1,-0.09,1.11,-1.26,2.09,,680777.0,,1,6,Top,,,686676,,0.726157052192517,-136.525992258074,-7.86188615100579,-1.22464937364697,27.4284123314198,-16.7745795432743,3.39,1.71,,,,93.9,2222.0,6.1,746804,683734,670032,664901,657557,643217,542364,657757,54.39,,,,,,,,41,4,2,2,2,2,2,2,2,2,Strategic,Standard,199.0,0.0,0.106,,
CH,2024-04-29,90.0,-1.45,6.4,"Julien, Edouard",666397,641745,,swinging_strike,13.0,Edouard Julien walks.,L,R,CWS,MIN,S,,,2,0,-0.96,0.38,-1.06,1.91,,680777.0,,1,6,Top,,,686676,,2.98584415648234,-131.049086384192,-6.03109804680877,-11.6879688055564,24.9020582782123,-26.7461573811132,3.41,1.69,,,,90.1,1623.0,6.1,746804,683734,670032,664901,657557,643217,542364,657757,54.39,,,,,,,,41,3,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,-0.056,74.4897278417301,7.3852
CH,2024-04-29,88.9,-1.52,6.45,"Julien, Edouard",666397,641745,,ball,13.0,Edouard Julien walks.,L,R,CWS,MIN,B,,,1,0,-0.82,0.29,-1.15,2.02,,680777.0,,1,6,Top,,,686676,,2.60853230158536,-129.474533712102,-5.48972719012115,-9.75221064850792,24.4525944111215,-28.0208745004279,3.4,1.71,,,,89.0,1561.0,6.1,746804,683734,670032,664901,657557,643217,542364,657757,54.38,,,,,,,,41,2,2,2,2,2,2,2,2,2,Standard,Standard,211.0,0.0,0.047,,
CU,2024-04-29,82.8,-1.24,6.57,"Julien, Edouard",666397,641745,,ball,11.0,Edouard Julien walks.,L,R,CWS,MIN,B,,,0,0,0.3,-0.37,-0.5,4.38,,,680777.0,1,6,Top,,,686676,,1.08949426169672,-120.631256558929,2.09457298410307,2.77519496847965,21.0125605982175,-36.3432451232984,3.4,1.74,,,,82.5,2373.0,5.8,746804,683734,670032,664901,657557,643217,542364,657757,54.69,,,,,,,,41,1,2,2,2,2,2,2,2,2,Infield shade,Standard,52.0,-0.027,0.04,,
SL,2024-04-29,85.5,-1.3,6.51,"Correa, Carlos",621043,641745,field_out,hit_into_play,13.0,Carlos Correa flies out to center fielder Rafael Ortega.,R,R,CWS,MIN,X,8.0,fly_ball,0,1,0.51,-0.37,-0.92,2.45,,,680777.0,0,6,Top,125.34,59.07,686676,,-0.133761659201537,-124.630712091079,-2.65140983225306,5.3936626120279,21.7510970453922,-35.7448282262788,3.56,1.71,347.0,92.4,28.0,85.8,2454.0,6.1,746804,683734,670032,664901,657557,643217,542364,657757,54.42,0.097,0.124,0.0,1.0,0.0,0.0,3.0,40,2,2,2,2,2,2,2,2,2,Standard,Standard,82.0,0.049,-0.308,73.4211991087936,6.9662
SL,2024-04-29,85.7,-1.35,6.53,"Correa, Carlos",621043,641745,,called_strike,8.0,Carlos Correa flies out to center fielder Rafael Ortega.,R,R,CWS,MIN,S,,,0,0,0.46,-0.32,-0.04,1.85,,,680777.0,0,6,Top,,,686676,,2.16293800550826,-124.898775091679,-4.2199201253736,4.48972186914972,22.1503004775031,-34.9508480229735,3.57,1.68,,,,86.1,2419.0,6.2,746804,683734,670032,664901,657557,643217,542364,657757,54.34,,,,,,,,40,1,2,2,2,2,2,2,2,2,Standard,Standard,99.0,0.0,-0.064,,
CH,2024-04-29,90.4,-1.43,6.44,"Jeffers, Ryan",680777,641745,walk,ball,11.0,Ryan Jeffers walks.,R,R,CWS,MIN,B,,,3,0,-0.7,0.58,-1.47,4.62,,,,0,6,Top,,,686676,,1.38439062194606,-131.802012180921,0.0738411776850584,-8.54320289418028,24.79128561965,-25.5193871104048,3.24,1.52,,,,90.4,2063.0,5.9,746804,683734,670032,664901,657557,643217,542364,657757,54.57,,0.691353,0.7,1.0,0.0,0.0,,39,4,2,2,2,2,2,2,2,2,Standard,Standard,195.0,-0.053,0.18,,
SL,2024-04-29,86.1,-1.31,6.48,"Jeffers, Ryan",680777,641745,,ball,14.0,Ryan Jeffers walks.,R,R,CWS,MIN,B,,,2,0,0.66,-0.24,0.61,0.48,,,,0,6,Top,,,686676,,3.21869916566085,-125.36295748978,-7.53160311976933,6.34053697971295,23.8470521503447,-33.4247935702152,3.37,1.71,,,,85.8,2467.0,5.9,746804,683734,670032,664901,657557,643217,542364,657757,54.56,,,,,,,,39,3,2,2,2,2,2,2,2,2,Standard,Standard,101.0,0.0,0.134,,
FF,2024-04-29,90.8,-1.33,6.49,"Jeffers, Ryan",680777,641745,,ball,14.0,Ryan Jeffers walks.,R,R,CWS,MIN,B,,,1,0,0.35,0.77,2.58,2.13,,,,0,6,Top,,,686676,,8.94437985836486,-131.871696500386,-6.60789288256645,2.2734458252297,27.0555530282595,-21.9218612640525,3.3,1.66,,,,90.2,2210.0,6.0,746804,683734,670032,664901,657557,643217,542364,657757,54.54,,,,,,,,39,2,2,2,2,2,2,2,2,2,Standard,Standard,191.0,0.0,0.066,,
SL,2024-04-29,84.5,-1.32,6.5,"Jeffers, Ryan",680777,641745,,ball,14.0,Ryan Jeffers walks.,R,R,CWS,MIN,B,,,0,0,0.58,-0.43,0.97,0.97,,,,0,6,Top,,,686676,,4.15027536739184,-122.954471513426,-5.65829815520046,5.12644369691228,23.3514590026586,-35.6962888803293,3.45,1.68,,,,84.1,2563.0,5.9,746804,683734,670032,664901,657557,643217,542364,657757,54.57,,,,,,,,39,1,2,2,2,2,2,2,2,2,Standard,Standard,64.0,0.0,0.032,,
FF,2024-05-03,93.1,-1.05,6.27,"Arenado, Nolan",571448,641745,double,hit_into_play,14.0,Nolan Arenado doubles (8) on a line drive to right fielder Gavin Sheets.   Willson Contreras scores.,R,R,STL,CWS,X,9.0,line_drive,0,1,0.15,0.76,1.0,2.37,,,575929.0,2,5,Bot,195.01,126.99,455117,,4.96855702929262,-135.644487067715,-6.03928346121896,0.903965429308832,24.9243425556345,-21.7597462124722,3.31,1.61,247.0,80.5,20.0,94.1,2150.0,6.4,745187,683734,670032,669699,657557,643217,502054,657757,54.06,0.883,0.831,1.25,1.0,1.0,1.0,4.0,41,2,2,0,2,0,0,3,3,0,Standard,Standard,199.0,0.083,0.778,72.5978303952976,7.78175
CH,2024-05-03,88.1,-1.14,6.29,"Arenado, Nolan",571448,641745,,foul,13.0,Nolan Arenado doubles (8) on a line drive to right fielder Gavin Sheets.   Willson Contreras scores.,R,R,STL,CWS,S,,,0,0,-0.59,0.34,-0.38,1.34,,,575929.0,2,5,Bot,,,455117,,3.05379454878233,-128.234083128308,-6.65433125400254,-7.13898734322018,24.9559661993576,-27.3319443564925,3.31,1.61,65.0,37.2,25.0,88.0,1572.0,6.1,745187,683734,670032,669699,657557,643217,502054,657757,54.42,,,,,,,,41,1,2,0,2,0,0,2,2,0,Standard,Standard,200.0,0.0,-0.042,73.200239234538,9.10422
SL,2024-05-03,85.6,-1.23,6.32,"Goldschmidt, Paul",502671,641745,strikeout,foul_tip,9.0,Paul Goldschmidt strikes out on a foul tip.,R,R,STL,CWS,S,2.0,,3,2,0.59,-0.19,0.49,1.96,,,575929.0,1,5,Bot,,,455117,,2.86589595084524,-124.726942213855,-3.64229081951695,5.61115823651371,24.2751329029457,-33.7011783430082,3.42,1.58,,,,85.6,2462.0,6.2,745187,683734,670032,669699,657557,643217,502054,657757,54.34,,0.0,0.0,1.0,0.0,0.0,,40,7,2,0,2,0,0,2,2,0,Standard,Standard,86.0,-0.018,-0.385,64.1300347438312,8.05593
SL,2024-05-03,86.8,-1.14,6.32,"Goldschmidt, Paul",502671,641745,,ball,14.0,Paul Goldschmidt strikes out on a foul tip.,R,R,STL,CWS,B,,,2,2,0.54,-0.37,0.78,1.45,,,575929.0,1,5,Bot,,,455117,,3.48466388416384,-126.420032644542,-4.71301049756171,5.09147554041069,25.1459964702098,-35.4451608264088,3.46,1.6,,,,86.4,2487.0,5.9,745187,683734,670032,669699,657557,643217,502054,657757,54.55,,,,,,,,40,6,2,0,2,0,0,2,2,0,Standard,Standard,89.0,0.0,0.111,,
CH,2024-05-03,87.7,-1.11,6.39,"Goldschmidt, Paul",502671,641745,,foul,7.0,Paul Goldschmidt strikes out on a foul tip.,R,R,STL,CWS,S,,,2,2,-0.86,0.41,-0.46,2.14,,,575929.0,1,5,Bot,,,455117,,3.33296731240696,-127.738834149703,-5.052427897359,-10.0847105841201,24.5779655036536,-26.8344616383156,3.42,1.58,132.0,74.0,21.0,87.9,1612.0,6.2,745187,683734,670032,669699,657557,643217,502054,657757,54.31,,,,,,,,40,5,2,0,2,0,0,2,2,0,Standard,Standard,201.0,0.0,0.0,72.1115503616274,7.45914
CH,2024-05-03,87.5,-1.02,6.34,"Goldschmidt, Paul",502671,641745,,called_strike,9.0,Paul Goldschmidt strikes out on a foul tip.,R,R,STL,CWS,S,,,2,1,-0.88,0.59,0.54,1.87,,,575929.0,1,5,Bot,,,455117,,5.5660659909698,-127.386348612178,-5.91275116163516,-10.7320767191755,23.7454803895728,-24.8104287783099,3.42,1.52,,,,87.6,1607.0,6.1,745187,683734,670032,669699,657557,643217,502054,657757,54.36,,,,,,,,40,4,2,0,2,0,0,2,2,0,Standard,Standard,199.0,0.0,-0.065,,
FF,2024-05-03,90.6,-1.14,6.34,"Goldschmidt, Paul",502671,641745,,ball,14.0,Paul Goldschmidt strikes out on a foul tip.,R,R,STL,CWS,B,,,1,1,0.26,0.73,1.11,1.91,,,575929.0,1,5,Bot,,,455117,,5.03228167331052,-131.809718774934,-6.66364793301169,1.95558057675725,27.7278012262247,-22.4360095080478,3.51,1.52,,,,90.0,2233.0,5.9,745187,683734,670032,669699,657557,643217,502054,657757,54.57,,,,,,,,40,3,2,0,2,0,0,2,2,0,Standard,Standard,187.0,0.0,0.058,,
FF,2024-05-03,90.4,-1.13,6.36,"Goldschmidt, Paul",502671,641745,,called_strike,6.0,Paul Goldschmidt strikes out on a foul tip.,R,R,STL,CWS,S,,,1,0,0.19,0.97,0.58,2.31,,,575929.0,1,5,Bot,,,455117,,3.82956616461251,-131.540202252798,-6.233545879471,1.49988395778728,26.0437451000587,-19.8365455192856,3.49,1.53,,,,90.6,2140.0,6.2,745187,683734,670032,669699,657557,643217,502054,657757,54.26,,,,,,,,40,2,2,0,2,0,0,2,2,0,Standard,Standard,191.0,0.0,-0.052,,
SL,2024-05-03,83.7,-1.19,6.41,"Goldschmidt, Paul",502671,641745,,blocked_ball,14.0,Paul Goldschmidt strikes out on a foul tip.,R,R,STL,CWS,B,,,0,0,0.49,-0.63,0.24,0.62,,,575929.0,1,5,Bot,,,455117,,2.32425580752512,-121.837701576169,-5.65636998003623,4.43430010182487,24.5935334923488,-37.5527114715822,3.5,1.61,,,,83.5,2610.0,6.2,745187,683734,670032,669699,657557,643217,502054,657757,54.3,,,,,,,,40,1,2,0,2,0,0,2,2,0,Standard,Standard,69.0,0.0,0.04,,
SL,2024-05-03,84.2,-1.16,6.38,"Contreras, Willson",575929,641745,walk,ball,14.0,Willson Contreras walks.,R,R,STL,CWS,B,,,3,1,0.62,-0.71,1.41,1.23,,,,1,5,Bot,,,455117,,4.70225004428218,-122.594797508595,-4.11683670158436,5.26457290041057,24.7852047236623,-38.7282864718415,3.34,1.45,,,,83.5,2575.0,5.8,745187,683734,670032,669699,657557,643217,502054,657757,54.67,,0.691353,0.7,1.0,0.0,0.0,,39,5,2,0,2,0,0,2,2,0,Standard,Standard,71.0,0.015,0.159,,
SL,2024-05-03,83.4,-1.32,6.41,"Contreras, Willson",575929,641745,,ball,11.0,Willson Contreras walks.,R,R,STL,CWS,B,,,2,1,0.43,-0.43,-1.04,2.92,,,,1,5,Bot,,,455117,,-0.197570468739521,-121.463905441975,-0.775529422616919,4.25118556300217,23.6386331272475,-36.4477863606719,3.35,1.46,,,,82.9,2477.0,5.9,745187,683734,670032,669699,657557,643217,502054,657757,54.58,,,,,,,,39,4,2,0,2,0,0,2,2,0,Standard,Standard,70.0,0.0,0.08,,
SL,2024-05-03,84.2,-1.28,6.38,"Contreras, Willson",575929,641745,,called_strike,8.0,Willson Contreras walks.,R,R,STL,CWS,S,,,2,0,0.5,-0.62,-0.02,1.79,,,,1,5,Bot,,,455117,,1.93809284817311,-122.694079414186,-3.07650636048765,4.71472769686229,23.7124317381359,-38.0123500343813,3.3,1.45,,,,83.9,2488.0,5.9,745187,683734,670032,669699,657557,643217,502054,657757,54.55,,,,,,,,39,3,2,0,2,0,0,2,2,0,Standard,Standard,71.0,0.0,-0.042,,
SL,2024-05-03,86.0,-1.11,6.37,"Contreras, Willson",575929,641745,,ball,14.0,Willson Contreras walks.,R,R,STL,CWS,B,,,1,0,0.73,-0.22,1.58,1.12,,,,1,5,Bot,,,455117,,4.8733862630096,-125.097076103924,-5.71450538963284,6.6409433183261,25.3786628186687,-33.5629594283481,3.36,1.54,,,,85.4,2536.0,6.0,745187,683734,670032,669699,657557,643217,502054,657757,54.54,,,,,,,,39,2,2,0,2,0,0,2,2,0,Standard,Standard,86.0,0.0,0.048,,
