pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-06,93.2,-1.66,5.55,"Meyers, Jake",676694,592351,,ball,11.0,"Jake Meyers grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,R,TEX,HOU,B,,,0,1,-0.91,1.15,-1.72,2.78,,,,1,4,Top,,,641680,,1.88107369466229,-135.783055797011,-3.95445923842259,-11.694005652244,29.7637450418122,-17.253194129534,3.26,1.54,,,,94.6,1993.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.45,,,,,,,,32,2,1,2,2,1,2,1,2,1,Standard,Standard,217.0,0.0,0.019,,
CU,2024-04-06,79.4,-1.54,5.77,"Meyers, Jake",676694,592351,,called_strike,2.0,"Jake Meyers grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,R,TEX,HOU,S,,,0,0,0.42,-0.29,0.21,2.69,,,,1,4,Top,,,641680,,3.10364094638921,-115.657817894519,0.557866140676447,3.1945636434782,20.7730322111913,-35.1165696196743,3.17,1.4,,,,80.8,2389.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.39,,,,,,,,32,1,1,2,2,1,2,1,2,1,Standard,Standard,60.0,0.0,-0.024,,
SL,2024-04-06,86.7,-1.85,5.71,"Peña, Jeremy",665161,592351,field_out,hit_into_play,11.0,Jeremy Peña pops out to second baseman Marcus Semien.,R,R,TEX,HOU,X,4.0,popup,0,0,0.35,0.41,-0.87,2.74,,,,0,4,Top,120.67,139.98,641680,,1.63344247383306,-126.436673876046,-1.8165909864921,3.51657078070523,23.5717320704637,-27.6501710582037,3.61,1.75,154.0,56.1,49.0,88.0,2206.0,6.8,745031,665120,543760,669701,608369,694497,665750,666969,53.68,0.051,0.046,0.0,1.0,0.0,0.0,1.0,31,1,1,2,2,1,2,1,2,1,Standard,Standard,188.0,0.023,-0.227,66.2856987921762,7.1389
SL,2024-04-06,88.3,-1.71,5.65,"Abreu, José",547989,592351,field_out,hit_into_play,14.0,José Abreu pops out to first baseman Jared Walsh.,R,R,TEX,HOU,X,3.0,popup,3,2,0.08,0.54,1.31,1.96,608324.0,673237.0,676801.0,2,3,Top,169.74,146.15,641680,,7.27591528861754,-128.480301757418,-4.08119618754869,-0.578275661641031,25.9496875096794,-25.5721571851765,3.37,1.63,172.0,69.7,56.0,89.5,2274.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.54,0.023,0.021,0.0,1.0,0.0,0.0,3.0,26,6,1,2,2,1,2,1,2,1,Standard,Standard,179.0,0.069,-1.074,72.9364894983384,8.02658
FF,2024-04-06,94.0,-1.71,5.54,"Abreu, José",547989,592351,,ball,11.0,José Abreu pops out to first baseman Jared Walsh.,R,R,TEX,HOU,B,,,2,2,-0.62,1.34,-0.28,4.72,608324.0,673237.0,676801.0,2,3,Top,,,641680,,5.13804962730603,-136.785350833593,0.642569280376138,-8.931962380685,30.4301773949327,-15.7118155198807,3.21,1.46,,,,94.8,2075.0,6.8,745031,665120,543760,669701,608369,694497,665750,666969,53.71,,,,,,,,26,5,1,2,2,1,2,1,2,1,Standard,Standard,212.0,0.0,0.284,,
FF,2024-04-06,93.5,-1.74,5.47,"Abreu, José",547989,592351,,foul,5.0,José Abreu pops out to first baseman Jared Walsh.,R,R,TEX,HOU,S,,,2,1,-0.98,1.12,-0.06,2.69,608324.0,673237.0,676801.0,2,3,Top,,,641680,,6.57776209417013,-135.964039701458,-3.89984966836725,-13.6852257917229,31.2358691994394,-17.6375356193504,3.37,1.63,184.0,71.9,21.0,94.4,2091.0,6.9,745031,665120,543760,669701,608369,694497,665750,666969,53.56,,,,,,,,26,4,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.0,-0.107,72.1172962988342,6.01971
FF,2024-04-06,93.9,-1.68,5.41,"Abreu, José",547989,592351,,ball,8.0,José Abreu pops out to first baseman Jared Walsh.,R,R,TEX,HOU,B,,,1,1,-0.9,1.08,0.13,1.46,608324.0,673237.0,676801.0,2,3,Top,,,641680,,6.71276126159179,-136.445420115254,-6.93025896691219,-12.682699707025,29.7986227927162,-17.3681232822688,3.24,1.53,,,,94.6,2108.0,6.8,745031,665120,543760,669701,608369,694497,665750,666969,53.75,,,,,,,,26,3,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.0,0.111,,
SL,2024-04-06,88.8,-1.87,5.5,"Abreu, José",547989,592351,,swinging_strike,14.0,José Abreu pops out to first baseman Jared Walsh.,R,R,TEX,HOU,S,,,1,0,-0.11,0.44,1.17,1.75,608324.0,673237.0,676801.0,2,3,Top,,,641680,,7.77227433667103,-129.23902059158,-4.13818936581625,-2.68427011529384,24.7871342999692,-26.591300017691,3.37,1.63,,,,90.2,2185.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.51,,,,,,,,26,2,1,2,2,1,2,1,2,1,Standard,Standard,199.0,0.0,-0.109,45.902616548283,6.55826
FF,2024-04-06,93.6,-1.82,5.48,"Abreu, José",547989,592351,,ball,11.0,José Abreu pops out to first baseman Jared Walsh.,R,R,TEX,HOU,B,,,0,0,-0.95,0.93,-0.63,4.3,608324.0,673237.0,676801.0,2,3,Top,,,641680,,5.22886121806059,-136.205350870576,0.670176070036189,-12.9446668081721,30.0897243160334,-20.9578092863279,3.16,1.41,,,,95.0,1887.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.41,,,,,,,,26,1,1,2,2,1,2,1,2,1,Standard,Standard,218.0,0.0,0.101,,
FF,2024-04-06,94.1,-1.73,5.47,"McCormick, Chas",676801,592351,walk,ball,11.0,Chas McCormick walks.   Yainer Diaz to 2nd.,R,R,TEX,HOU,B,,,3,1,-0.99,1.01,-1.15,2.96,608324.0,,673237.0,2,3,Top,,,641680,,3.72765383490643,-137.026253666955,-3.03538370504112,-13.2856346789603,30.7837226825777,-19.0344831453875,3.17,1.52,,,,94.9,2042.0,6.8,745031,665120,543760,669701,608369,694497,665750,666969,53.73,,0.691353,0.7,1.0,0.0,0.0,,25,5,1,2,2,1,2,1,2,1,Standard,Standard,222.0,-0.022,0.224,,
SL,2024-04-06,89.3,-1.67,5.58,"McCormick, Chas",676801,592351,,ball,14.0,Chas McCormick walks.   Yainer Diaz to 2nd.,R,R,TEX,HOU,B,,,2,1,0.05,0.45,0.78,1.19,608324.0,,673237.0,2,3,Top,,,641680,,5.99920587563805,-129.865502681418,-5.84381188120702,-0.644085473854254,25.5715190498679,-26.0921833301681,3.18,1.58,,,,90.6,2293.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.5,,,,,,,,25,4,1,2,2,1,2,1,2,1,Standard,Standard,195.0,0.0,0.15,,
FF,2024-04-06,94.4,-1.83,5.56,"McCormick, Chas",676801,592351,,ball,11.0,Chas McCormick walks.   Yainer Diaz to 2nd.,R,R,TEX,HOU,B,,,1,1,-0.93,0.9,-0.29,3.67,608324.0,,673237.0,2,3,Top,,,641680,,6.15103996913451,-137.412699421039,-1.26428916969694,-13.1196235060804,29.6616507994596,-20.6551467637408,3.09,1.49,,,,95.7,2003.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.55,,,,,,,,25,3,1,2,2,1,2,1,2,1,Standard,Standard,218.0,0.0,0.02,,
SL,2024-04-06,89.2,-1.67,5.71,"McCormick, Chas",676801,592351,,foul,8.0,Chas McCormick walks.   Yainer Diaz to 2nd.,R,R,TEX,HOU,S,,,1,0,-0.09,0.47,0.04,2.08,608324.0,,673237.0,2,3,Top,,,641680,,4.46324257772986,-129.913900462623,-3.95095154229656,-1.91628452736255,26.1091676548595,-26.2933081340109,3.25,1.59,245.0,84.2,51.0,90.4,2245.0,6.9,745031,665120,543760,669701,608369,694497,665750,666969,53.61,,,,,,,,25,2,1,2,2,1,2,1,2,1,Standard,Standard,200.0,0.0,-0.066,71.0730968473965,7.21707
FF,2024-04-06,94.4,-1.79,5.5,"McCormick, Chas",676801,592351,,ball,11.0,Chas McCormick walks.   Yainer Diaz to 2nd.,R,R,TEX,HOU,B,,,0,0,-0.89,0.94,-0.33,3.82,608324.0,,673237.0,2,3,Top,,,641680,,5.87938619917726,-137.438115645779,-0.79263005173695,-12.5933897352793,29.9818638006138,-20.2727360389036,3.18,1.53,,,,96.1,2058.0,7.2,745031,665120,543760,669701,608369,694497,665750,666969,53.31,,,,,,,,25,1,1,2,2,1,2,1,2,1,Standard,Standard,219.0,0.0,0.042,,
SL,2024-04-06,89.0,-1.62,5.6,"Diaz, Yainer",673237,592351,field_error,hit_into_play,9.0,Yainer Diaz reaches on a fielding error by shortstop Corey Seager.   Yordan Alvarez scores.    Kyle Tucker scores.    Alex Bregman to 3rd.,R,R,TEX,HOU,X,6.0,ground_ball,0,0,-0.11,0.62,0.52,1.91,670541.0,663656.0,608324.0,2,3,Top,105.36,140.51,641680,,5.57246935377445,-129.574992032919,-4.39753277079913,-2.32090156112421,26.2974995908546,-24.4673706551739,3.19,1.54,78.0,82.5,4.0,90.4,2237.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.46,0.297,0.269,0.9,1.0,0.0,0.0,2.0,24,1,1,0,0,1,2,1,2,1,Standard,Standard,195.0,-0.204,1.481,73.9533351255122,7.94406
FF,2024-04-06,94.7,-1.63,5.5,"Bregman, Alex",608324,592351,walk,ball,14.0,Alex Bregman walks.,R,R,TEX,HOU,B,,,3,0,-0.94,1.17,1.5,2.1,670541.0,663656.0,,2,3,Top,,,641680,,10.4028947519228,-137.43371118871,-5.86267782548887,-14.1947134320581,28.9856938430868,-16.2325146846702,3.13,1.51,,,,96.0,2124.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.44,,0.691353,0.7,1.0,0.0,0.0,,23,4,1,0,0,1,0,1,0,1,Standard,Standard,222.0,-0.018,0.057,,
SL,2024-04-06,89.2,-1.72,5.57,"Bregman, Alex",608324,592351,,ball,14.0,Alex Bregman walks.,R,R,TEX,HOU,B,,,2,0,0.19,0.61,1.48,1.45,670541.0,663656.0,,2,3,Top,,,641680,,7.56098690919161,-129.755008499753,-5.47300571221719,0.579954430957563,26.4479211891781,-24.3165768565261,3.18,1.47,,,,90.3,2164.0,6.9,745031,665120,543760,669701,608369,694497,665750,666969,53.56,,,,,,,,23,3,1,0,0,1,0,1,0,1,Standard,Standard,194.0,0.0,0.169,,
SL,2024-04-06,89.0,-1.59,5.63,"Bregman, Alex",608324,592351,,blocked_ball,14.0,Alex Bregman walks.,R,R,TEX,HOU,B,,,1,0,-0.03,0.46,1.48,0.19,670541.0,663656.0,,2,3,Top,,,641680,,7.69649779280771,-129.173334903712,-8.325918460374,-1.99764810820645,27.2273248597017,-25.4184759250115,3.18,1.6,,,,89.9,2290.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.49,,,,,,,,23,2,1,0,0,1,0,1,0,1,Standard,Standard,189.0,0.0,0.0,,
SL,2024-04-06,89.6,-1.74,5.59,"Bregman, Alex",608324,592351,,ball,14.0,Alex Bregman walks.,R,R,TEX,HOU,B,,,0,0,-0.19,0.57,0.78,1.45,670541.0,663656.0,,2,3,Top,,,641680,,6.71062549354782,-130.29756938159,-5.49556041892988,-3.52147607623296,27.1933345481891,-24.6991032187812,3.31,1.65,,,,90.8,2289.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.45,,,,,,,,23,1,1,0,0,1,0,1,0,1,Standard,Standard,194.0,0.0,0.028,,
SL,2024-04-06,88.4,-1.56,5.68,"Tucker, Kyle",663656,592351,double,hit_into_play,9.0,Kyle Tucker doubles (2) on a line drive to right fielder Adolis García.   Yordan Alvarez to 3rd.,L,R,TEX,HOU,X,9.0,line_drive,2,2,0.25,0.54,0.48,1.62,,,670541.0,2,3,Top,216.16,112.75,641680,,4.5180651392436,-128.667751376192,-5.04875981947815,1.96162239453004,24.5066472913538,-25.4092259063319,3.48,1.67,204.0,106.4,11.0,89.8,2255.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.52,0.92,0.934,1.25,1.0,1.0,1.0,4.0,22,5,1,0,0,1,0,1,0,1,Infield shade,Standard,188.0,-0.042,0.774,76.8077455673421,8.00349
FF,2024-04-06,93.9,-1.88,5.51,"Tucker, Kyle",663656,592351,,ball,11.0,Kyle Tucker doubles (2) on a line drive to right fielder Adolis García.   Yordan Alvarez to 3rd.,L,R,TEX,HOU,B,,,1,2,-1.08,0.96,-1.86,3.97,,,670541.0,2,3,Top,,,641680,,2.44600769935826,-136.747891456226,-0.396569746646608,-14.0527110448552,30.4125735655949,-20.301699335685,3.41,1.61,,,,94.5,1873.0,6.6,745031,665120,543760,669701,608369,694497,665750,666969,53.87,,,,,,,,22,4,1,0,0,1,0,1,0,1,Infield shade,Standard,217.0,0.0,0.023,,
SL,2024-04-06,88.9,-1.59,5.75,"Tucker, Kyle",663656,592351,,blocked_ball,14.0,Kyle Tucker doubles (2) on a line drive to right fielder Adolis García.   Yordan Alvarez to 3rd.,L,R,TEX,HOU,B,,,0,2,-0.42,0.6,0.34,0.56,,,670541.0,2,3,Top,,,641680,,5.71320754189493,-129.286320092829,-8.06895937674063,-5.89053843179193,25.5695062219363,-24.0224806445846,3.39,1.6,,,,90.4,2382.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.39,,,,,,,,22,3,1,0,0,1,0,1,0,1,Infield shade,Standard,191.0,0.0,0.026,,
FF,2024-04-06,95.0,-1.79,5.46,"Tucker, Kyle",663656,592351,,swinging_strike,1.0,Kyle Tucker doubles (2) on a line drive to right fielder Adolis García.   Yordan Alvarez to 3rd.,L,R,TEX,HOU,S,,,0,1,-0.91,1.16,-0.46,3.33,,,670541.0,2,3,Top,,,641680,,5.53093190479438,-138.259078486251,-2.53702932832104,-12.936410308652,30.8827531090977,-16.9633951222437,3.48,1.67,,,,95.2,2228.0,6.4,745031,665120,543760,669701,608369,694497,665750,666969,54.09,,,,,,,,22,2,1,0,0,1,0,1,0,1,Infield shade,Standard,222.0,0.0,-0.045,67.2498433086163,6.13347
SL,2024-04-06,87.1,-1.6,5.67,"Tucker, Kyle",663656,592351,,swinging_strike,14.0,Kyle Tucker doubles (2) on a line drive to right fielder Adolis García.   Yordan Alvarez to 3rd.,L,R,TEX,HOU,S,,,0,0,0.08,0.45,1.25,1.59,,,670541.0,2,3,Top,,,641680,,6.77798368841946,-126.772387312703,-4.65110570448376,-0.44950078094277,24.6278695348352,-26.6298314719273,3.48,1.67,,,,88.7,2254.0,7.2,745031,665120,543760,669701,608369,694497,665750,666969,53.32,,,,,,,,22,1,1,0,0,1,0,1,0,1,Infield shade,Standard,192.0,0.0,-0.042,74.7148913256092,8.61398
FF,2024-04-06,93.7,-1.81,5.41,"Alvarez, Yordan",670541,592351,walk,ball,13.0,Yordan Alvarez walks.,L,R,TEX,HOU,B,,,3,2,-0.99,1.06,-1.28,2.47,,,,2,3,Top,,,641680,,3.61972760719313,-136.361910043423,-4.24777998736382,-13.2024476228367,31.2537100711556,-18.2561769406485,3.39,1.72,,,,94.9,2250.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.44,,0.691353,0.7,1.0,0.0,0.0,,21,7,1,0,0,1,0,1,0,1,Infield shade,Standard,215.0,-0.014,0.106,,
SL,2024-04-06,88.5,-1.58,5.63,"Alvarez, Yordan",670541,592351,,ball,13.0,Yordan Alvarez walks.,L,R,TEX,HOU,B,,,2,2,0.3,0.35,-0.28,0.99,,,,2,3,Top,,,641680,,2.57930184070157,-128.888820076871,-6.10578407977433,2.88411928571028,25.5171149380737,-27.2409168636247,3.38,1.61,,,,90.0,2386.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.42,,,,,,,,21,6,1,0,0,1,0,1,0,1,Infield shade,Standard,197.0,0.0,0.04,,
FF,2024-04-06,94.3,-1.74,5.56,"Alvarez, Yordan",670541,592351,,foul,12.0,Yordan Alvarez walks.,L,R,TEX,HOU,S,,,2,2,-0.83,1.26,0.84,3.14,,,,2,3,Top,,,641680,,8.68694598448707,-137.023173446508,-3.40925935062546,-12.3926601885031,30.5504342405873,-15.735083650067,3.5,1.72,42.0,97.9,-2.0,95.5,2146.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.43,,,,,,,,21,5,1,0,0,1,0,1,0,1,Infield shade,Standard,221.0,0.0,0.0,75.1773941631579,6.97967
SL,2024-04-06,90.0,-1.59,5.71,"Alvarez, Yordan",670541,592351,,ball,14.0,Yordan Alvarez walks.,L,R,TEX,HOU,B,,,1,2,0.32,0.29,1.68,0.43,,,,2,3,Top,,,641680,,7.53818598993287,-130.738856339908,-7.84191812895277,2.08985178434439,26.9054321109534,-27.3385518826678,3.33,1.56,,,,91.1,2136.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.49,,,,,,,,21,4,1,0,0,1,0,1,0,1,Infield shade,Standard,196.0,0.0,0.017,,
FF,2024-04-06,95.2,-1.61,5.49,"Alvarez, Yordan",670541,592351,,called_strike,9.0,Yordan Alvarez walks.,L,R,TEX,HOU,S,,,1,1,-1.23,0.85,0.62,1.69,,,514888.0,1,3,Top,,,641680,,8.72779418346086,-138.253786303876,-6.26578470140851,-17.7543768280981,31.048380363268,-20.0357322762876,3.43,1.66,,,,96.2,2153.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.52,,,,,,,,21,3,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,0.0,-0.067,,
FF,2024-04-06,94.3,-1.79,5.44,"Alvarez, Yordan",670541,592351,,swinging_strike,5.0,Yordan Alvarez walks.,L,R,TEX,HOU,S,,,1,0,-1.07,1.02,-0.1,2.79,,,514888.0,1,3,Top,,,641680,,6.84803295130865,-137.119785320027,-3.47748332155667,-14.9597210539585,30.4453734192878,-18.7373821557189,3.5,1.72,,,,95.4,2090.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.54,,,,,,,,21,2,1,0,0,1,0,1,0,1,Infield shade,Standard,215.0,0.0,-0.052,,
SL,2024-04-06,87.9,-1.53,5.7,"Alvarez, Yordan",670541,592351,,ball,14.0,Yordan Alvarez walks.,L,R,TEX,HOU,B,,,0,0,-0.08,0.56,1.09,0.96,,,514888.0,1,3,Top,,,641680,,6.62772353573716,-127.811898772691,-6.69333439406196,-2.0856901080898,23.3496118716504,-24.9197194854903,3.32,1.51,,,,89.8,2303.0,7.2,745031,665120,543760,669701,608369,694497,665750,666969,53.26,,,,,,,,21,1,1,0,0,1,0,1,0,1,Infield shade,Standard,204.0,0.0,0.04,,
CU,2024-04-06,78.5,-1.66,5.68,"Altuve, Jose",514888,592351,single,hit_into_play,14.0,Jose Altuve singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,X,7.0,line_drive,1,1,0.62,-0.47,1.05,1.51,,,,1,3,Top,65.12,108.06,641680,,4.78606035227306,-114.316376217648,-1.3132945660162,4.51180009053957,21.1779114090774,-36.2667126602148,2.82,1.3,234.0,84.4,17.0,79.5,2443.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.53,0.951,0.886,0.9,1.0,1.0,0.0,4.0,20,3,1,0,0,1,0,1,0,1,Standard,Standard,59.0,-0.029,0.274,58.2559341579214,8.30285
SL,2024-04-06,89.3,-1.89,5.63,"Altuve, Jose",514888,592351,,ball,4.0,Jose Altuve singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,B,,,0,1,-0.12,0.63,-0.77,2.21,,,,1,3,Top,,,641680,,3.0443874117507,-130.073147016692,-3.82274121688272,-1.97143840904747,25.885683811098,-24.4428011194769,2.76,1.23,,,,90.9,2107.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.42,,,,,,,,20,2,1,0,0,1,0,1,0,1,Standard,Standard,199.0,0.0,0.019,,
