pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,91.2,1.9,6.01,"Donovan, Brendan",680977,673513,,ball,13.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,B,,,2,1,0.0,1.75,-0.61,0.99,,,,0,8,Top,,,669134,,-6.23220608656059,-132.321691461169,-10.311186276347,1.37759957290415,29.1736656816706,-9.54937960615223,3.26,1.52,,,,89.9,2311.0,5.7,745439,630105,593428,642180,673490,595777,701538,665487,54.79,,,,,,,,58,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,163.0,0.0,0.111,,
FS,2024-04-02,84.5,2.31,5.99,"Donovan, Brendan",680977,673513,,ball,14.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,B,,,1,1,0.29,0.57,0.8,1.25,,,,0,8,Top,,,669134,,-4.03941602217154,-122.952737249727,-5.79037265739762,3.74150389287125,24.154064474696,-25.4141052712985,3.26,1.48,,,,83.8,1474.0,5.8,745439,630105,593428,642180,673490,595777,701538,665487,54.68,,,,,,,,58,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,132.0,0.0,0.048,,
ST,2024-04-02,82.9,2.17,6.05,"Donovan, Brendan",680977,673513,,ball,8.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,B,,,0,1,-1.08,-0.06,-0.22,1.73,,,,0,8,Top,,,669134,,-3.3254877009473,-120.666185366198,-3.24704949875791,-9.8946598253028,23.5641613179502,-32.3733751919472,3.21,1.64,,,,81.9,2749.0,5.6,745439,630105,593428,642180,673490,595777,701538,665487,54.92,,,,,,,,58,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,323.0,0.0,0.021,,
FS,2024-04-02,84.6,2.16,5.98,"Donovan, Brendan",680977,673513,,called_strike,5.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,S,,,0,0,0.17,0.43,-0.13,2.22,,,,0,8,Top,,,669134,,-5.60767411224829,-123.24540049654,-3.35668803558399,2.69454860599271,21.5482405435532,-27.2918105918573,3.23,1.54,,,,84.4,1651.0,5.8,745439,630105,593428,642180,673490,595777,701538,665487,54.7,,,,,,,,58,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,114.0,0.0,-0.033,,
FF,2024-04-05,90.6,2.19,6.14,"Ahmed, Nick",605113,673513,field_out,hit_into_play,3.0,"Nick Ahmed grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,X,6.0,ground_ball,1,2,-0.03,1.34,0.4,3.23,,,,2,7,Bot,114.21,149.88,669134,,-4.38123487525194,-131.879178949341,-4.21162084586444,0.570253249241146,28.1986644731507,-15.794404566026,3.7,1.8,27.0,81.7,-5.0,90.4,2169.0,6.2,745361,630105,593428,688363,673490,595777,701538,665487,54.33,0.169,0.167,0.0,1.0,0.0,0.0,2.0,52,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,164.0,-0.02,-0.067,67.6576088814713,6.77929
FS,2024-04-05,84.0,2.21,6.1,"Ahmed, Nick",605113,673513,,foul,6.0,"Nick Ahmed grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,1,2,0.47,0.34,0.62,2.59,,,,2,7,Bot,,,669134,,-4.60446416465883,-122.312278285006,-2.48147807067985,5.59725157501107,21.5814414281259,-28.4966345607623,3.7,1.8,5.0,65.8,-30.0,84.2,1338.0,6.1,745361,630105,593428,688363,673490,595777,701538,665487,54.37,,,,,,,,52,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,143.0,0.0,0.0,71.699025347765,7.81885
FS,2024-04-05,86.2,2.13,5.97,"Ahmed, Nick",605113,673513,,swinging_strike,13.0,"Nick Ahmed grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,1,1,0.33,0.47,-0.12,1.48,,,,2,7,Bot,,,669134,,-6.00557946566925,-125.474735062245,-5.49129634730249,4.52487244821187,21.7760972463827,-26.3350251722948,3.7,1.8,,,,86.7,1207.0,6.2,745361,630105,593428,688363,673490,595777,701538,665487,54.25,,,,,,,,52,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,137.0,0.0,-0.025,72.4713287418177,8.59727
FF,2024-04-05,91.6,2.07,6.08,"Ahmed, Nick",605113,673513,,foul,8.0,"Nick Ahmed grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,1,0,0.51,1.56,-0.27,2.01,,,,2,7,Bot,,,669134,,-6.96671256972161,-133.078366623883,-7.73808477180675,7.56665934400694,28.2188937557934,-12.1000405399048,3.7,1.8,,,,91.2,2366.0,6.1,745361,630105,593428,688363,673490,595777,701538,665487,54.37,,,,,,,,52,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,151.0,0.0,-0.019,66.3137443879887,8.03323
CU,2024-04-05,74.6,1.88,6.09,"Ahmed, Nick",605113,673513,,ball,13.0,"Nick Ahmed grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,B,,,0,0,-0.49,-1.26,-1.21,0.21,,,,2,7,Bot,,,669134,,-5.44743803803274,-108.422338114358,-2.57259293972942,-2.78801140745617,21.3137009004309,-41.7521113358898,3.75,1.67,,,,73.7,2686.0,6.0,745361,630105,593428,688363,673490,595777,701538,665487,54.53,,,,,,,,52,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,341.0,0.0,0.014,,
FF,2024-04-05,91.4,2.15,6.09,"Bailey, Patrick",672275,673513,field_out,hit_into_play,5.0,"Patrick Bailey grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,X,6.0,ground_ball,2,1,0.22,1.49,0.13,2.77,,,,1,7,Bot,106.59,152.42,669134,,-5.554637081158,-132.899903524664,-5.66667995615465,3.74924010526732,27.9568144166319,-13.5064066409337,3.42,1.63,12.0,103.2,-12.0,91.3,2271.0,6.2,745361,630105,593428,688363,673490,595777,701538,665487,54.26,0.254,0.205,0.0,1.0,0.0,0.0,2.0,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,156.0,-0.028,-0.192,78.7724527099836,7.68467
ST,2024-04-05,78.5,2.04,6.03,"Bailey, Patrick",672275,673513,,ball,13.0,"Patrick Bailey grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,B,,,1,1,-1.38,-0.62,-1.14,1.75,,,,1,7,Bot,,,669134,,-4.31815971764123,-114.328093917368,-1.33060300611842,-11.4224908990911,19.1655591525309,-37.6209284811981,3.28,1.53,,,,78.3,2658.0,5.9,745361,630105,593428,688363,673490,595777,701538,665487,54.59,,,,,,,,51,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,320.0,0.0,0.036,,
FS,2024-04-05,85.6,2.11,6.06,"Bailey, Patrick",672275,673513,,ball,12.0,"Patrick Bailey grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,B,,,0,1,0.09,0.21,1.15,3.13,,,,1,7,Bot,,,669134,,-2.42337449254767,-124.772957665569,-1.11706178164289,1.35405640736043,23.4091942691346,-29.9984615459047,3.28,1.58,,,,85.5,1133.0,6.0,745361,630105,593428,688363,673490,595777,701538,665487,54.54,,,,,,,,51,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,136.0,0.0,0.019,,
FF,2024-04-05,90.3,2.21,6.11,"Bailey, Patrick",672275,673513,,foul,11.0,"Patrick Bailey grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,0,0,-0.03,1.67,-0.09,3.61,,,,1,7,Bot,,,669134,,-5.64467130512618,-131.395401896707,-3.83119232319769,0.89803471021277,27.6818164838561,-12.1954952316883,3.42,1.63,219.0,78.7,50.0,90.0,2311.0,6.1,745361,630105,593428,688363,673490,595777,701538,665487,54.41,,,,,,,,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,-0.024,66.7716342906564,6.28956
FF,2024-04-05,89.7,2.24,6.1,"Slater, Austin",596103,673513,field_out,hit_into_play,4.0,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,X,6.0,ground_ball,3,2,-0.27,1.3,-0.43,2.53,,,,0,7,Bot,97.83,143.42,669134,,-5.99637581447167,-130.480692149356,-5.56593405757016,-1.85273363817905,27.1167657427804,-16.3410092961876,3.47,1.7,9.0,96.0,-15.0,89.4,2159.0,6.1,745361,630105,593428,688363,673490,595777,701538,665487,54.38,0.16,0.156,0.0,1.0,0.0,0.0,2.0,50,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,160.0,-0.038,-0.297,73.564754773337,6.78979
FS,2024-04-05,85.4,2.21,6.14,"Slater, Austin",596103,673513,,ball,12.0,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,B,,,2,2,0.19,0.02,1.08,2.9,,,,0,7,Bot,,,669134,,-3.03094758091039,-124.584585959352,-1.56309180065273,2.49471317655304,18.7921445200072,-31.8886174808083,3.49,1.72,,,,86.1,1411.0,6.1,745361,630105,593428,688363,673490,595777,701538,665487,54.44,,,,,,,,50,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,141.0,0.0,0.096,,
FS,2024-04-05,85.9,2.13,6.16,"Slater, Austin",596103,673513,,foul,11.0,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,2,2,0.11,1.36,0.0,3.69,,,,0,7,Bot,,,669134,,-5.26553630306704,-125.008783827426,-2.36825178892027,2.24224526861966,24.5880503758108,-17.583166074149,3.47,1.7,151.0,78.1,69.0,85.8,1044.0,6.2,745361,630105,593428,688363,673490,595777,701538,665487,54.33,,,,,,,,50,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,159.0,0.0,0.0,65.1078476027303,6.25352
SL,2024-04-05,85.6,2.02,6.03,"Slater, Austin",596103,673513,,foul,5.0,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,2,1,-0.34,0.31,0.21,2.66,,,,0,7,Bot,,,669134,,-3.57504671169644,-124.694326025284,-2.33882251615282,-2.85036721014649,23.6349019623443,-28.7012022863677,3.47,1.7,204.0,85.8,63.0,85.3,2494.0,5.9,745361,630105,593428,688363,673490,595777,701538,665487,54.56,,,,,,,,50,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,-0.062,74.4368543338904,7.05835
FF,2024-04-05,91.6,2.22,6.12,"Slater, Austin",596103,673513,,ball,12.0,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,B,,,1,1,0.52,1.39,0.25,4.04,,,,0,7,Bot,,,669134,,-6.07067924994967,-133.263986487278,-2.40542234820609,7.50964542135162,28.0900175999122,-15.2384631648366,3.49,1.72,,,,91.3,2169.0,6.1,745361,630105,593428,688363,673490,595777,701538,665487,54.45,,,,,,,,50,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155.0,0.0,0.048,,
SL,2024-04-05,86.6,2.13,6.05,"Slater, Austin",596103,673513,,ball,14.0,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,B,,,0,1,-0.6,0.39,0.46,1.01,,,,0,7,Bot,,,669134,,-2.76280713198699,-126.274473193543,-6.81673644450421,-6.23443706687733,17.4025742776573,-27.1521343903818,3.49,1.64,,,,87.4,2539.0,6.0,745361,630105,593428,688363,673490,595777,701538,665487,54.53,,,,,,,,50,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.0,0.021,,
FF,2024-04-05,90.9,2.17,6.18,"Slater, Austin",596103,673513,,called_strike,9.0,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,0,0,0.53,1.45,0.73,1.9,,,,0,7,Bot,,,669134,,-4.70583272439007,-132.243086298643,-8.00373174780037,7.11271076450011,22.5354559773051,-13.6445404678647,3.51,1.72,,,,91.2,2138.0,6.0,745361,630105,593428,688363,673490,595777,701538,665487,54.48,,,,,,,,50,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,151.0,0.0,-0.033,,
FF,2024-04-07,90.1,1.99,6.11,"Lee, Jung Hoo",808982,673513,field_out,hit_into_play,8.0,Jung Hoo Lee pops out to catcher Kyle Higashioka.,L,L,SF,SD,X,2.0,popup,0,0,0.59,1.91,0.17,1.73,,,,0,8,Bot,125.92,202.22,543309,,-5.74407015701895,-130.767627767834,-8.84912484112325,8.08481894887596,30.0004495666093,-8.60852825634361,3.34,1.49,2.0,61.5,86.0,89.3,2376.0,6.2,745362,630105,593428,642180,673490,640492,701538,665487,54.35,0.001,0.0,0.0,1.0,0.0,0.0,3.0,60,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,159.0,-0.062,-0.227,69.0319890012662,8.49114
FS,2024-04-07,86.1,2.22,6.09,"Ahmed, Nick",605113,673513,field_out,hit_into_play,6.0,"Nick Ahmed grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,X,6.0,ground_ball,0,1,0.15,0.01,0.5,2.76,,,,2,7,Bot,117.45,146.32,543309,,-4.36825259673306,-125.457681349308,-1.79974828400427,2.30859344809843,20.7541020192585,-31.91098621314,3.73,1.81,5.0,101.4,-27.0,86.6,1745.0,6.2,745362,630105,593428,642180,673490,640492,701538,665487,54.35,0.129,0.127,0.0,1.0,0.0,0.0,2.0,56,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,13.0,-0.023,-0.082,70.3736522385056,6.92051
FF,2024-04-07,93.1,2.1,6.12,"Ahmed, Nick",605113,673513,,foul,11.0,"Nick Ahmed grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,0,0,0.48,1.69,-0.05,4.1,,,,2,7,Bot,,,543309,,-6.53884498940708,-135.39951375351,-3.09458090668973,7.31131186426424,29.0532994917812,-10.9405193829891,3.73,1.81,241.0,73.5,42.0,92.6,2254.0,6.0,745362,630105,593428,642180,673490,640492,701538,665487,54.5,,,,,,,,56,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,163.0,0.0,-0.015,66.6523390741249,6.32309
FS,2024-04-07,86.7,2.22,6.08,"Bailey, Patrick",672275,673513,field_out,hit_into_play,9.0,"Patrick Bailey grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,L,SF,SD,X,5.0,ground_ball,0,2,0.53,0.28,0.47,1.58,,,,1,7,Bot,105.92,169.32,543309,,-5.25697165176788,-126.129894091252,-5.15616561247315,6.70490090518975,23.6543585289013,-28.4309295685008,3.43,1.64,2.0,75.9,-44.0,86.8,1225.0,6.2,745362,630105,593428,642180,673490,640492,701538,665487,54.31,0.12,0.094,0.0,1.0,0.0,0.0,2.0,55,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,132.0,-0.035,-0.102,67.2615483629552,7.66229
FF,2024-04-07,91.7,2.1,6.19,"Bailey, Patrick",672275,673513,,foul,3.0,"Patrick Bailey grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,0,1,0.36,1.77,0.38,3.34,,,,1,7,Bot,,,543309,,-5.09238712297856,-133.482446359301,-5.17520695172716,5.30993740076527,27.2925320337056,-10.0621667422088,3.43,1.64,252.0,78.0,31.0,91.5,2197.0,6.0,745362,630105,593428,642180,673490,640492,701538,665487,54.48,,,,,,,,55,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,159.0,0.0,-0.036,69.5647042028612,6.57644
FF,2024-04-07,92.1,2.2,6.09,"Bailey, Patrick",672275,673513,,foul,8.0,"Patrick Bailey grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,L,SF,SD,S,,,0,0,0.57,1.79,0.06,1.91,,,,1,7,Bot,,,543309,,-6.65306137949551,-133.838459371747,-8.63858733884744,8.27858689382001,28.5212385103195,-8.9395484335635,3.43,1.64,94.0,72.8,10.0,91.8,2370.0,6.2,745362,630105,593428,642180,673490,640492,701538,665487,54.35,,,,,,,,55,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,165.0,0.0,-0.024,71.6293802921194,7.23782
FS,2024-04-07,85.4,2.3,6.07,"Slater, Austin",596103,673513,field_out,hit_into_play,9.0,Austin Slater lines out to first baseman Jake Cronenworth.,R,L,SF,SD,X,3.0,line_drive,0,0,0.61,0.33,0.28,1.95,,,,0,7,Bot,146.81,157.67,543309,,-5.95845739239817,-124.254260812562,-4.10924472285467,7.44749779639215,22.5832396543372,-28.1213577354857,3.47,1.7,122.0,94.8,6.0,85.4,1354.0,6.1,745362,630105,593428,642180,673490,640492,701538,665487,54.38,0.469,0.437,0.0,1.0,0.0,0.0,4.0,54,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,140.0,-0.049,-0.227,73.8832833298538,6.51325
FS,2024-04-10,87.2,2.3,5.92,"Amaya, Miguel",665804,673513,grounded_into_double_play,hit_into_play,8.0,"Miguel Amaya grounds into a double play, shortstop Ha-Seong Kim to second baseman Xander Bogaerts to first baseman Jake Cronenworth.   Dansby Swanson out at 2nd.    Miguel Amaya out at 1st.",R,L,SD,CHC,X,6.0,ground_ball,0,0,0.65,0.64,-0.26,1.56,,,621020.0,1,7,Top,103.26,142.1,669134,,-7.40710532499605,-126.675404644385,-5.51430331622416,8.587112540922,28.2294269890099,-24.2858444242963,3.25,1.55,4.0,104.0,-20.0,85.9,1206.0,5.8,745429,630105,593428,642180,673490,640492,701538,665487,54.72,0.18,0.144,0.0,1.0,0.0,0.0,2.0,53,1,Split-Finger,7,2,2,7,2,7,2,7,Standard,Standard,129.0,0.016,-0.368,73.7222785514872,6.89639
SL,2024-04-10,85.3,2.11,5.94,"Cooper, Garrett",643265,673513,field_out,hit_into_play,8.0,Garrett Cooper flies out sharply to center fielder Jackson Merrill.,R,L,SD,CHC,X,8.0,fly_ball,0,0,-0.35,0.06,0.02,2.1,,,621020.0,0,7,Top,115.76,44.38,669134,,-4.13803993123336,-124.127993439255,-2.82756249053818,-2.8135087865068,25.3823380916904,-31.17516050833,3.51,1.76,383.0,100.7,28.0,84.2,2693.0,5.6,745429,630105,593428,642180,673490,640492,701538,665487,54.9,0.646,1.225,0.0,1.0,0.0,0.0,6.0,52,1,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,246.0,0.015,-0.372,76.4139267042956,8.25868
FF,2024-04-10,92.2,2.2,6.02,"Swanson, Dansby",621020,673513,single,hit_into_play,7.0,Dansby Swanson singles on a sharp ground ball to left fielder José Azocar.,R,L,SD,CHC,X,7.0,ground_ball,1,0,0.32,1.79,-0.29,2.19,,,,0,7,Top,83.98,116.29,669134,,-6.93130811395608,-133.809247702441,-7.628610551867,5.50936014862647,33.5523752069923,-9.18555718272825,3.59,1.68,117.0,103.2,7.0,90.7,2371.0,5.9,745429,630105,593428,642180,673490,640492,701538,665487,54.63,0.657,0.62,0.9,1.0,1.0,0.0,4.0,51,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,162.0,-0.015,0.378,71.8137888498468,7.36916
