pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,88.0,2.54,5.66,702358,676596,,foul,13.0,R,L,S,,,0,2,0.06,0.54,-1.06,2.17,,,,1,8,Bot,,,-8.848131445,-127.8024022,-3.427147281,2.570786783,27.34455888,-25.71219926,3.49,1.6,17.0,96.6,-6.0,87.8,1843.0,6.3,744869,54.17,,,,,,,,66,3,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,120.0,0.0,0.0,69.1,7.8,,0.0,96.6,2,2,0.937,0.937,28,24,28,24,1,3,5.0,2.0,3.0,1.0,2.42,0.06,-0.06,33.0
CH,4/3/2024,83.5,2.95,5.46,702358,676596,,swinging_strike,14.0,R,L,S,,,0,1,1.21,-0.21,1.22,1.53,,,,1,8,Bot,,,-6.407466645,-121.4150114,-2.217036585,13.22504591,23.71616857,-33.9878757,3.49,1.6,,,,84.1,1590.0,6.7,744869,53.78,,,,,,,,66,2,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,111.0,0.0,-0.036,73.2,8.2,,0.036,,2,2,0.937,0.937,28,24,28,24,1,3,5.0,2.0,3.0,1.0,3.48,1.21,-1.21,27.0
SI,4/3/2024,90.2,2.71,5.66,702358,676596,,foul,8.0,R,L,S,,,0,0,1.39,0.17,-0.25,1.67,,,,1,8,Bot,,,-10.35036127,-131.0773699,-4.378603879,18.05183419,24.19191698,-29.57405114,3.49,1.6,2.0,56.8,-38.0,91.0,1742.0,6.6,744869,53.94,,,,,,,,66,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,116.0,0.0,-0.023,72.9,8.1,,0.023,88.0,2,2,0.937,0.937,28,24,28,24,1,3,5.0,2.0,3.0,1.0,2.61,1.39,-1.39,29.7
FC,4/3/2024,86.0,2.92,5.64,592696,676596,strikeout,swinging_strike,5.0,L,L,S,2.0,,3,2,0.16,0.61,0.22,2.27,,,,0,8,Bot,,,-6.718956717,-125.0750357,-3.002085072,3.017420643,24.21682368,-25.33056385,3.42,1.65,,,,86.1,1802.0,6.3,744869,54.19,,0.0,0.0,1.0,0.0,0.0,,65,6,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,114.0,-0.005,-0.299,71.5,7.2,,0.299,,2,2,0.942,0.942,28,32,28,33,1,3,5.0,2.0,3.0,2.0,2.46,0.16,0.16,34.3
SI,4/3/2024,90.3,2.61,5.48,592696,676596,,ball,13.0,L,L,B,,,2,2,1.59,0.1,-1.0,0.3,,,,0,8,Bot,,,-12.36489627,-130.790551,-7.131088475,20.82865855,27.56586793,-29.60964115,3.28,1.7,,,,90.3,1755.0,6.6,744869,53.93,,,,,,,,65,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,111.0,0.0,0.096,,,,-0.096,,2,2,0.942,0.942,28,32,28,33,1,3,5.0,2.0,3.0,2.0,2.72,1.59,1.59,26.9
FC,4/3/2024,87.7,2.66,5.72,592696,676596,,called_strike,7.0,L,L,S,,,2,1,0.27,0.65,-0.77,1.66,,,,0,8,Bot,,,-8.886937142,-127.3877354,-5.041896932,4.667150243,24.91677625,-24.20979746,3.3,1.67,,,,88.1,1893.0,6.5,744869,53.97,,,,,,,,65,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,115.0,0.0,-0.062,,,,0.062,,2,2,0.942,0.942,28,32,28,33,1,3,5.0,2.0,3.0,2.0,2.31,0.27,0.27,30.6
CH,4/3/2024,82.9,2.85,5.46,592696,676596,,ball,14.0,L,L,B,,,1,1,1.12,0.17,0.04,1.4,,,,0,8,Bot,,,-8.66159241,-120.4131629,-3.150310756,12.55067752,22.30440256,-30.06126037,3.31,1.7,,,,83.5,1555.0,6.7,744869,53.83,,,,,,,,65,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,107.0,0.0,0.048,,,,-0.048,,2,2,0.942,0.942,28,32,28,33,1,3,5.0,2.0,3.0,2.0,3.14,1.12,1.12,27.0
CU,4/3/2024,78.5,2.76,5.76,592696,676596,,ball,13.0,L,L,B,,,0,1,-0.63,-0.01,-1.04,0.63,,,,0,8,Bot,,,-7.069307872,-114.231358,-4.299949737,-4.347037611,19.43693009,-31.71237162,3.39,1.7,,,,79.0,2268.0,6.5,744869,54.02,,,,,,,,65,2,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,302.0,0.0,0.023,,,,-0.023,,2,2,0.942,0.942,28,32,28,33,1,3,5.0,2.0,3.0,2.0,3.69,-0.63,-0.63,35.8
CU,4/3/2024,76.8,2.83,5.89,592696,676596,,foul_bunt,5.0,L,L,S,,,0,0,-0.76,0.32,0.08,2.84,,,,0,8,Bot,,,-4.437069187,-111.8049834,-0.078417351,-5.671769502,19.04005924,-29.66729542,3.42,1.65,52.0,,,,2157.0,,744869,54.13,,,,,,,,65,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,296.0,0.0,-0.033,11.9,1.9,,0.033,88.0,2,2,0.942,0.942,28,32,28,33,1,3,5.0,2.0,3.0,2.0,3.52,-0.76,-0.76,
CH,4/3/2024,82.8,2.7,5.5,660688,676596,grounded_into_double_play,hit_into_play,14.0,R,L,X,1.0,ground_ball,0,1,0.91,-0.26,1.29,2.4,,,608336.0,1,7,Bot,129.94,183.45,-5.037661298,-120.6485328,-0.134070518,9.836457517,21.49083864,-34.91131437,3.46,1.53,11.0,85.2,-12.0,83.9,1575.0,6.8,744869,53.73,0.097,0.067,0.0,1.0,0.0,0.0,2.0,61,2,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,108.0,-0.024,-0.322,59.8,7.0,0.11,0.322,88.0,2,2,0.894,0.894,28,25,28,26,1,3,5.0,2.0,3.0,2.0,3.55,0.91,-0.91,26.8
FC,4/3/2024,86.2,2.73,5.75,660688,676596,,called_strike,2.0,R,L,S,,,0,0,0.21,0.62,-0.1,3.06,,,608336.0,1,7,Bot,,,-7.148554312,-125.3944525,-1.435838114,3.585581695,23.3271702,-25.56912535,3.29,1.65,,,,86.4,1863.0,6.3,744869,54.23,,,,,,,,61,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,115.0,0.0,-0.047,,,,0.047,,2,2,0.894,0.894,28,25,28,26,1,3,5.0,2.0,3.0,2.0,2.43,0.21,-0.21,31.9
SI,4/3/2024,90.1,2.59,5.48,608336,676596,single,hit_into_play,5.0,L,L,X,4.0,line_drive,2,2,1.08,0.22,0.24,2.47,,,,1,7,Bot,142.84,137.3,-8.122343463,-131.1214553,-2.045142282,14.10145368,24.99524142,-29.37582626,3.51,1.65,138.0,93.3,10.0,90.6,1780.0,6.4,744869,54.13,0.689,0.631,0.9,1.0,1.0,0.0,4.0,60,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,118.0,0.011,0.286,72.0,6.6,0.751,-0.286,93.3,2,2,0.883,0.883,28,30,28,31,1,3,5.0,3.0,3.0,1.0,2.56,1.08,1.08,23.8
FC,4/3/2024,86.9,2.52,5.72,608336,676596,,ball,13.0,L,L,B,,,1,2,0.2,0.76,-0.84,1.22,,,,1,7,Bot,,,-8.461278658,-126.3391563,-6.205574359,3.718648488,23.70163225,-23.00044491,3.72,1.77,,,,87.3,1950.0,6.4,744869,54.08,,,,,,,,60,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,109.0,0.0,0.027,,,,-0.027,,2,2,0.883,0.883,28,30,28,31,1,3,5.0,3.0,3.0,1.0,2.25,0.2,0.2,29.8
SI,4/3/2024,90.5,2.41,5.72,608336,676596,,foul,6.0,L,L,S,,,1,1,1.43,0.3,0.39,2.31,,,,1,7,Bot,,,-8.067931887,-131.5948301,-3.247377302,18.32695511,25.76308579,-28.16054813,3.51,1.65,3.0,66.6,-38.0,90.7,1721.0,6.3,744869,54.24,,,,,,,,60,3,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,117.0,0.0,-0.039,73.3,7.4,,0.039,88.0,2,2,0.883,0.883,28,30,28,31,1,3,5.0,3.0,3.0,1.0,2.47,1.43,1.43,31.4
FC,4/3/2024,86.4,2.54,5.82,608336,676596,,ball,13.0,L,L,B,,,0,1,0.05,0.65,-1.24,2.07,,,,1,7,Bot,,,-9.101251164,-125.5766474,-4.069185269,2.248989609,23.68870378,-24.65171239,3.78,1.75,,,,86.5,1903.0,6.3,744869,54.21,,,,,,,,60,2,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,104.0,0.0,0.015,,,,-0.015,,2,2,0.883,0.883,28,30,28,31,1,3,5.0,3.0,3.0,1.0,2.39,0.05,0.05,32.8
FC,4/3/2024,85.7,2.65,5.77,608336,676596,,swinging_strike,7.0,L,L,S,,,0,0,0.26,0.64,-0.56,1.91,,,,1,7,Bot,,,-8.114414626,-124.5492739,-4.146544004,4.273028365,24.34530996,-24.87492468,3.51,1.65,9.0,,,85.8,1819.0,6.3,744869,54.16,,,,,,,,60,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,114.0,0.0,-0.023,70.2,7.8,,0.023,88.0,2,2,0.883,0.883,28,30,28,31,1,3,5.0,3.0,3.0,1.0,2.47,0.26,0.26,30.3
SI,4/6/2024,89.9,2.78,5.4,656811,676596,field_out,hit_into_play,9.0,L,L,X,3.0,ground_ball,0,1,1.47,0.33,0.7,1.67,,668939.0,,2,11,Top,155.69,164.2,-8.272979867,-130.5882465,-3.913403196,18.61814105,29.29527445,-27.76597742,3.52,1.67,7.0,88.1,-13.0,89.7,1831.0,6.4,745522,54.11,0.097,0.094,0.0,1.0,0.0,0.0,2.0,86,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,112.0,0.109,-0.288,67.5,7.4,0.101,0.288,88.1,0,0,0.698,0.302,28,30,28,31,1,1,3.0,1.0,2.0,3.0,2.52,1.47,1.47,24.3
SI,4/6/2024,90.4,2.74,5.43,656811,676596,,called_strike,14.0,L,L,S,,,0,0,1.46,0.19,0.97,2.31,,668939.0,,2,11,Top,,,-7.497014022,-131.4138954,-2.202091281,18.48570551,29.32093682,-29.65356396,3.52,1.61,,,,90.2,1817.0,6.3,745522,54.17,,,,,,,,86,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,111.0,0.0,-0.045,,,,0.045,,0,0,0.698,0.302,28,30,28,31,1,1,3.0,1.0,2.0,3.0,2.61,1.46,1.46,32.7
SI,4/8/2024,91.7,2.67,5.39,663837,676596,single,hit_into_play,6.0,R,L,X,5.0,ground_ball,1,0,1.56,0.36,0.7,2.31,682985.0,592192.0,690993.0,1,8,Top,111.63,184.86,-8.385245429,-133.2891386,-2.671206016,20.42706618,29.60666209,-27.44889933,3.45,1.65,2.0,57.7,-45.0,91.9,1891.0,6.5,745520,53.98,0.214,0.238,0.9,1.0,1.0,0.0,1.0,68,2,Sinker,7,2,2,7,3,7,3,7,Standard,Standard,119.0,-0.053,1.089,73.3,7.9,0.214,-1.089,88.0,5,-5,0.943,0.057,28,27,28,28,1,3,2.0,1.0,4.0,1.0,2.36,1.56,-1.56,26.6
SI,4/8/2024,91.2,2.58,5.33,663837,676596,,ball,13.0,R,L,B,,,0,0,1.61,0.19,-0.63,1.03,682985.0,592192.0,690993.0,1,8,Top,,,-11.56661634,-132.1979629,-5.265450476,21.37342513,28.85569577,-28.98210284,3.41,1.69,,,,91.2,1830.0,6.6,745520,53.93,,,,,,,,68,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,119.0,0.0,0.106,,,,-0.106,,5,-5,0.943,0.057,28,27,28,28,1,3,2.0,1.0,4.0,1.0,2.58,1.61,-1.61,25.2
CH,4/8/2024,84.2,2.52,5.4,690993,676596,single,hit_into_play,6.0,L,L,X,3.0,ground_ball,1,1,0.97,-0.02,0.31,2.73,,682985.0,592192.0,1,8,Top,151.45,159.35,-7.120850789,-122.4402473,0.257619744,11.17839831,24.56425689,-32.64799614,3.41,1.69,25.0,93.4,-5.0,84.8,1627.0,6.8,745520,53.74,0.22,0.219,0.9,1.0,1.0,0.0,2.0,67,3,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,116.0,-0.029,0.979,83.7,6.6,0.237,-0.979,93.4,5,-5,0.972,0.028,28,22,28,23,1,3,2.0,1.0,4.0,1.0,3.24,0.97,0.97,28.4
SI,4/8/2024,90.7,2.6,5.32,690993,676596,,ball,13.0,L,L,B,,,0,1,1.54,0.14,-0.62,1.2,,682985.0,592192.0,1,8,Top,,,-11.38229279,-131.6052981,-4.65966133,20.29252898,28.03695063,-29.73490924,3.3,1.65,,,,91.0,1872.0,6.6,745520,53.89,,,,,,,,67,2,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,109.0,0.0,0.029,,,,-0.029,,5,-5,0.972,0.028,28,22,28,23,1,3,2.0,1.0,4.0,1.0,2.65,1.54,1.54,24.3
SI,4/8/2024,91.0,2.66,5.36,690993,676596,,called_strike,8.0,L,L,S,,,0,0,1.64,0.18,-0.06,1.81,,682985.0,592192.0,1,8,Top,,,-10.34242362,-132.1662586,-3.377945096,21.39161916,28.36351193,-29.45867921,3.34,1.73,,,,91.2,1844.0,6.5,745520,53.99,,,,,,,,67,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,116.0,0.0,-0.075,,,,0.075,,5,-5,0.972,0.028,28,22,28,23,1,3,2.0,1.0,4.0,1.0,2.58,1.64,1.64,27.0
SI,4/8/2024,90.0,2.53,5.32,592192,676596,walk,ball,7.0,R,L,B,,,3,2,1.57,0.22,-0.4,1.39,,,682985.0,1,8,Top,,,-10.6522196,-130.6145674,-4.259426844,20.22058566,26.94449587,-28.9351338,3.27,1.48,,,,90.5,1860.0,6.7,745520,53.79,,0.689131,0.7,1.0,0.0,0.0,,66,6,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,118.0,-0.013,0.305,,,,-0.305,,5,-5,0.985,0.015,28,35,28,35,1,0,2.0,1.0,4.0,1.0,2.6,1.57,-1.57,25.3
SI,4/8/2024,89.9,2.6,5.39,592192,676596,,called_strike,8.0,R,L,S,,,3,1,1.52,0.21,0.26,1.86,,,682985.0,1,8,Top,,,-9.047048642,-130.643279,-3.211035926,19.32005928,26.88287801,-29.33306499,3.27,1.53,,,,90.3,1763.0,6.6,745520,53.92,,,,,,,,66,5,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,119.0,0.0,-0.109,,,,0.109,,5,-5,0.985,0.015,28,35,28,35,1,0,2.0,1.0,4.0,1.0,2.62,1.52,-1.52,25.6
SI,4/8/2024,89.9,2.58,5.5,592192,676596,,called_strike,5.0,R,L,S,,,3,0,1.53,0.2,0.01,2.31,,,682985.0,1,8,Top,,,-9.628492897,-130.5815493,-2.358743889,19.49765127,27.32495236,-29.52960288,3.39,1.46,,,,90.1,1848.0,6.5,745520,54.0,,,,,,,,66,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,118.0,0.0,-0.055,,,,0.055,,5,-5,0.985,0.015,28,35,28,35,1,0,2.0,1.0,4.0,1.0,2.62,1.53,-1.53,27.7
CH,4/8/2024,83.1,2.72,5.44,592192,676596,,ball,12.0,R,L,B,,,2,0,1.04,0.07,1.76,3.3,,,682985.0,1,8,Top,,,-4.251843503,-120.9964902,1.432457018,11.01032253,23.05952746,-31.96231445,3.19,1.49,,,,83.7,1526.0,6.6,745520,53.9,,,,,,,,66,3,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,120.0,0.0,0.12,,,,-0.12,,5,-5,0.985,0.015,28,35,28,35,1,0,2.0,1.0,4.0,1.0,3.22,1.04,-1.04,26.7
CH,4/8/2024,83.7,2.76,5.43,592192,676596,,ball,14.0,R,L,B,,,1,0,1.18,-0.07,0.99,1.33,,,682985.0,1,8,Top,,,-6.469062752,-121.7275957,-2.951807738,12.98936221,22.49985328,-32.4692144,3.23,1.47,,,,84.5,1613.0,6.7,745520,53.77,,,,,,,,66,2,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,114.0,0.0,0.066,,,,-0.066,,5,-5,0.985,0.015,28,35,28,35,1,0,2.0,1.0,4.0,1.0,3.31,1.18,-1.18,27.7
SI,4/8/2024,90.2,2.6,5.49,592192,676596,,ball,14.0,R,L,B,,,0,0,1.41,0.32,0.02,1.46,,,682985.0,1,8,Top,,,-9.397209412,-131.016117,-4.767151734,18.12764666,26.03514842,-27.6670495,3.42,1.6,,,,90.4,1818.0,6.4,745520,54.09,,,,,,,,66,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,118.0,0.0,0.043,,,,-0.043,,5,-5,0.985,0.015,28,35,28,35,1,0,2.0,1.0,4.0,1.0,2.48,1.41,-1.41,25.5
CH,4/8/2024,83.7,2.77,5.39,679529,676596,field_out,hit_into_play,8.0,R,L,X,8.0,fly_ball,2,0,1.09,0.08,0.2,1.79,,,682985.0,0,8,Top,131.12,105.74,-8.161659143,-121.6425081,-2.048320956,12.45467773,23.75667863,-31.20585029,3.39,1.55,235.0,85.4,50.0,84.3,1610.0,6.7,745520,53.78,0.009,0.008,0.0,1.0,0.0,0.0,3.0,65,3,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,108.0,0.012,-0.533,75.6,8.0,0.009,0.533,88.0,5,-5,0.973,0.027,28,24,28,25,1,3,2.0,1.0,4.0,1.0,3.18,1.09,-1.09,26.6
CH,4/8/2024,84.0,2.61,5.36,679529,676596,,ball,13.0,R,L,B,,,1,0,1.17,0.11,-0.75,1.42,,,682985.0,0,8,Top,,,-10.17100991,-121.8758817,-2.955070974,13.61647835,23.23019176,-30.64210454,3.38,1.55,,,,84.7,1556.0,6.8,745520,53.67,,,,,,,,65,2,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,114.0,0.0,0.102,,,,-0.102,,5,-5,0.973,0.027,28,24,28,25,1,3,2.0,1.0,4.0,1.0,3.13,1.17,-1.17,26.4
SI,4/8/2024,89.5,2.57,5.44,679529,676596,,ball,12.0,R,L,B,,,0,0,1.34,0.22,2.56,3.05,,,682985.0,0,8,Top,,,-2.862247101,-130.3771782,-0.376066675,15.91995898,28.13507412,-29.79698008,3.29,1.52,,,,89.6,1748.0,6.4,745520,54.14,,,,,,,,65,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,120.0,0.0,0.062,,,,-0.062,,5,-5,0.973,0.027,28,24,28,25,1,3,2.0,1.0,4.0,1.0,2.62,1.34,-1.34,24.9
SI,4/8/2024,90.3,2.63,5.41,682985,676596,field_error,hit_into_play,9.0,L,L,X,6.0,ground_ball,0,1,1.46,0.0,0.37,2.17,,,,0,8,Top,114.48,147.83,-8.748882293,-131.1698867,-2.096923111,18.75144971,28.08964325,-31.87127028,3.55,1.69,6.0,102.5,-20.0,90.4,1788.0,6.5,745520,54.03,0.186,0.185,0.9,1.0,0.0,0.0,2.0,64,2,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,116.0,-0.012,0.467,71.5,6.2,0.195,-0.467,102.5,5,-5,0.985,0.015,28,23,28,24,1,3,2.0,1.0,4.0,1.0,2.8,1.46,1.46,25.6
SI,4/8/2024,91.0,2.67,5.45,682985,676596,,swinging_strike,5.0,L,L,S,,,0,0,1.41,-0.09,0.09,2.82,,,,0,8,Top,,,-9.492314832,-132.1837666,-0.447077221,18.54090437,29.36768844,-33.38491571,3.55,1.69,,,,90.8,1765.0,6.4,745520,54.14,,,,,,,,64,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,120.0,0.0,-0.033,,,,0.033,,5,-5,0.985,0.015,28,23,28,24,1,3,2.0,1.0,4.0,1.0,2.86,1.41,1.41,23.5
