pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-07,83.0,-1.65,5.85,"Espinal, Santiago",669289,605347,,blocked_ball,14.0,Santiago Espinal called out on strikes.,R,R,CIN,NYM,B,,,1,2,0.44,-0.77,1.22,0.68,,682829.0,,2,6,Bot,,,682626,,5.70024263053913,-120.580270282795,-3.68340927299545,2.85100892044315,28.2762365496225,-38.9514431085436,3.23,1.5,,,,82.1,2281.0,6.3,746734,624413,643446,683146,596019,607043,664056,621438,54.22,,,,,,,,53,4,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,38.0,0.004,0.048,,
SI,2024-04-07,93.9,-1.6,5.71,"Espinal, Santiago",669289,605347,,ball,12.0,Santiago Espinal called out on strikes.,R,R,CIN,NYM,B,,,0,2,-1.72,0.75,1.58,3.75,,682829.0,,2,6,Bot,,,682626,,12.0504186456313,-136.145916085317,-0.890964936570127,-24.0856061436063,32.7155071524424,-22.955509734685,3.3,1.48,,,,93.6,2035.0,6.6,746734,624413,643446,683146,596019,607043,664056,621438,53.95,,,,,,,,53,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,235.0,0.0,0.034,,
SI,2024-04-07,94.0,-1.58,5.71,"Espinal, Santiago",669289,605347,,called_strike,5.0,Santiago Espinal called out on strikes.,R,R,CIN,NYM,S,,,0,1,-1.66,0.59,-0.02,2.69,,,682829.0,2,6,Bot,,,682626,,7.7569091495146,-136.586081459205,-3.3893466032995,-22.5259461304856,32.3085683967656,-24.2247373506841,3.3,1.53,,,,94.1,2095.0,6.6,746734,624413,643446,683146,596019,607043,664056,621438,53.93,,,,,,,,53,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,232.0,0.012,-0.045,,
SI,2024-04-07,94.2,-1.75,5.67,"Espinal, Santiago",669289,605347,,called_strike,4.0,Santiago Espinal called out on strikes.,R,R,CIN,NYM,S,,,0,0,-1.86,0.62,-0.47,2.38,,,682829.0,2,6,Bot,,,682626,,7.45535965142241,-136.848034199599,-4.13396110888146,-24.947375741439,33.9397545575267,-23.7018462139896,3.38,1.55,,,,93.7,2064.0,6.4,746734,624413,643446,683146,596019,607043,664056,621438,54.13,,,,,,,,53,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,232.0,0.0,-0.042,,
SI,2024-04-07,93.1,-1.76,5.57,"De La Cruz, Elly",682829,605347,walk,ball,14.0,Elly De La Cruz walks.,L,R,CIN,NYM,B,,,3,1,-1.78,0.49,0.67,1.06,,,,2,6,Bot,,,682626,,10.1565422678432,-135.115507834535,-6.86907665366183,-24.0741526649126,30.3674183815895,-24.7545792641594,3.63,1.8,,,,93.0,2063.0,6.5,746734,624413,643446,683146,596019,607043,664056,621438,54.05,,0.691353,0.7,1.0,0.0,0.0,,52,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,238.0,0.02,0.07,,
SI,2024-04-07,93.2,-1.86,5.6,"De La Cruz, Elly",682829,605347,,ball,13.0,Elly De La Cruz walks.,L,R,CIN,NYM,B,,,2,1,-1.68,0.42,-1.53,2.19,,,,2,6,Bot,,,682626,,4.56658759258443,-135.620765094341,-3.88717983756527,-21.7175285460126,31.9989572337461,-26.2918173143532,3.6,1.75,,,,93.1,2015.0,6.4,746734,624413,643446,683146,596019,607043,664056,621438,54.09,,,,,,,,52,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,244.0,0.0,0.045,,
KC,2024-04-07,82.5,-1.68,5.71,"De La Cruz, Elly",682829,605347,,ball,14.0,Elly De La Cruz walks.,L,R,CIN,NYM,B,,,1,1,0.9,-1.25,2.04,1.47,,,,2,6,Bot,,,682626,,6.70028298247469,-119.982442838501,-0.619286470384438,7.16413707808326,25.7480272388791,-44.213990744204,3.59,1.87,,,,82.0,2550.0,6.3,746734,624413,643446,683146,596019,607043,664056,621438,54.24,,,,,,,,52,3,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,44.0,0.0,0.023,,
KC,2024-04-07,82.5,-1.91,5.59,"De La Cruz, Elly",682829,605347,,ball,14.0,Elly De La Cruz walks.,L,R,CIN,NYM,B,,,0,1,0.55,-0.96,0.99,0.94,,,,2,6,Bot,,,682626,,5.52648353843351,-120.063006796973,-2.15643185942074,4.16143016426085,24.9329193457601,-41.2283108172005,3.65,1.82,,,,82.3,2422.0,6.3,746734,624413,643446,683146,596019,607043,664056,621438,54.16,,,,,,,,52,2,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,47.0,0.0,0.01,,
KC,2024-04-07,81.8,-1.91,5.71,"De La Cruz, Elly",682829,605347,,swinging_strike,14.0,Elly De La Cruz walks.,L,R,CIN,NYM,S,,,0,0,0.33,-0.6,0.27,0.5,,,,2,6,Bot,,,682626,,4.28622230638487,-119.12691661376,-4.03135483936938,2.25772899961592,23.3276817271558,-37.3042313216569,3.65,1.76,,,,81.7,2263.0,6.2,746734,624413,643446,683146,596019,607043,664056,621438,54.31,,,,,,,,52,1,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,43.0,0.0,-0.015,71.9673231665526,8.42385
SL,2024-04-07,87.1,-1.75,5.84,"Fairchild, Stuart",656413,605347,field_out,hit_into_play,6.0,Stuart Fairchild pops out to second baseman Jeff McNeil.,R,R,CIN,NYM,X,4.0,popup,0,2,0.13,0.24,0.62,2.34,,,,1,6,Bot,156.77,146.51,682626,,5.44540541193013,-126.964662753207,-2.84303056562788,0.513281013071568,22.0738173168141,-29.2606672967444,3.4,1.58,155.0,76.2,59.0,88.1,2295.0,6.5,746734,624413,643446,683146,596019,607043,664056,621438,54.03,0.04,0.042,0.0,1.0,0.0,0.0,3.0,51,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,56.0,-0.023,-0.102,64.124397174358,7.58758
SI,2024-04-07,94.5,-1.62,5.58,"Fairchild, Stuart",656413,605347,,foul,9.0,Stuart Fairchild pops out to second baseman Jeff McNeil.,R,R,CIN,NYM,S,,,0,1,-1.55,0.64,0.48,2.0,,,,1,6,Bot,,,682626,,8.91543649026953,-137.1827424268,-5.01150673296964,-21.5800234262801,31.8418560221773,-23.1310242814558,3.4,1.58,1.0,73.0,-52.0,94.2,1999.0,6.4,746734,624413,643446,683146,596019,607043,664056,621438,54.13,,,,,,,,51,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,233.0,0.0,-0.036,68.2094664312482,7.17738
SI,2024-04-07,94.9,-1.76,5.53,"Fairchild, Stuart",656413,605347,,called_strike,6.0,Stuart Fairchild pops out to second baseman Jeff McNeil.,R,R,CIN,NYM,S,,,0,0,-1.53,0.6,0.73,2.54,,,,1,6,Bot,,,682626,,9.95576588410373,-137.805305015525,-3.45748901568145,-21.7932702665047,32.5155743802379,-23.9887221679786,3.34,1.52,,,,94.7,2068.0,6.5,746734,624413,643446,683146,596019,607043,664056,621438,54.05,,,,,,,,51,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,235.0,0.0,-0.024,,
KC,2024-04-07,83.1,-1.75,5.73,"Candelario, Jeimer",600869,605347,strikeout,swinging_strike,14.0,Jeimer Candelario strikes out swinging.,L,R,CIN,NYM,S,2.0,,1,2,0.42,-0.73,1.02,1.31,,,,0,6,Bot,,,682626,,5.52476764917141,-121.04875110903,-2.28443007643345,3.15635126212089,22.1955408098743,-39.1928250251195,3.44,1.68,,,,83.4,2252.0,6.3,746734,624413,643446,683146,596019,607043,664056,621438,54.23,,0.0,0.0,1.0,0.0,0.0,,50,4,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,44.0,-0.035,-0.168,33.1360437574341,7.06156
KC,2024-04-07,82.2,-1.62,5.91,"Candelario, Jeimer",600869,605347,,ball,12.0,Jeimer Candelario strikes out swinging.,L,R,CIN,NYM,B,,,0,2,0.4,-0.7,0.83,4.24,,,,0,6,Bot,,,682626,,4.77767984351611,-119.643739422743,4.0737158486076,2.98618964639465,22.4145351268828,-39.8606049608444,3.33,1.67,,,,82.2,2189.0,6.2,746734,624413,643446,683146,596019,607043,664056,621438,54.32,,,,,,,,50,3,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,51.0,0.0,0.02,,
KC,2024-04-07,82.1,-1.83,5.66,"Candelario, Jeimer",600869,605347,,swinging_strike,9.0,Jeimer Candelario strikes out swinging.,L,R,CIN,NYM,S,,,0,1,0.53,-0.54,0.66,1.76,,,,0,6,Bot,,,682626,,4.59228421325613,-119.495369104149,-1.23334961989204,4.21132019556579,23.3103908819841,-37.2742421065403,3.44,1.68,,,,81.8,2171.0,6.1,746734,624413,643446,683146,596019,607043,664056,621438,54.42,,,,,,,,50,2,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,45.0,0.0,-0.047,67.5095008901183,8.62912
KC,2024-04-07,80.6,-1.86,5.8,"Candelario, Jeimer",600869,605347,,called_strike,5.0,Jeimer Candelario strikes out swinging.,L,R,CIN,NYM,S,,,0,0,0.76,-0.93,-0.09,2.32,,,,0,6,Bot,,,682626,,2.48348492489491,-117.40397471648,0.73334717102229,6.47040004672024,23.6044035370323,-41.1328901731439,3.2,1.63,,,,80.0,2239.0,6.0,746734,624413,643446,683146,596019,607043,664056,621438,54.53,,,,,,,,50,1,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,53.0,0.0,-0.033,,
SI,2024-04-08,96.1,-1.47,5.86,"d'Arnaud, Travis",518595,605347,field_out,hit_into_play,5.0,Travis d'Arnaud flies out sharply to right fielder Starling Marte.,R,R,ATL,NYM,X,9.0,fly_ball,2,2,-1.5,1.07,0.12,2.66,,671739.0,,2,9,Bot,169.73,55.01,682626,,7.61039217667826,-139.655929828858,-5.29697403286528,-21.3095324621922,33.2618105371535,-17.1087154885863,3.49,1.6,372.0,101.2,26.0,96.1,2076.0,6.5,747142,624413,643446,683146,596019,621438,607043,516782,53.99,0.617,1.06,0.0,1.0,0.0,0.0,6.0,86,5,Sinker,7,8,7,8,8,7,7,8,Standard,Standard,225.0,-0.142,-0.282,71.3478249098551,7.52251
SI,2024-04-08,95.4,-1.56,5.78,"d'Arnaud, Travis",518595,605347,,swinging_strike,5.0,Travis d'Arnaud flies out sharply to right fielder Starling Marte.,R,R,ATL,NYM,S,,,2,1,-1.47,1.0,0.09,2.89,,671739.0,,2,9,Bot,,,682626,,7.6530527971691,-138.6866383358,-4.21567290224432,-20.714881500664,30.9870691136562,-18.5416666520212,3.49,1.6,,,,95.6,1999.0,6.5,747142,624413,643446,683146,596019,621438,607043,516782,54.05,,,,,,,,86,4,Sinker,7,8,7,8,8,7,7,8,Standard,Standard,226.0,0.0,-0.07,76.1263650129674,7.42493
SL,2024-04-08,85.8,-1.71,5.9,"d'Arnaud, Travis",518595,605347,,called_strike,5.0,Travis d'Arnaud flies out sharply to right fielder Starling Marte.,R,R,ATL,NYM,S,,,2,0,0.89,0.46,0.1,2.76,,671739.0,,2,9,Bot,,,682626,,2.471612704691,-124.988886572928,-2.1206540046131,8.80390898205301,25.4384577166104,-27.1528005836098,3.43,1.59,,,,85.6,2441.0,6.1,747142,624413,643446,683146,596019,621438,607043,516782,54.38,,,,,,,,86,3,Slider,7,8,7,8,8,7,7,8,Standard,Standard,54.0,0.0,-0.028,,
SI,2024-04-08,95.5,-1.44,5.93,"d'Arnaud, Travis",518595,605347,,ball,11.0,Travis d'Arnaud flies out sharply to right fielder Starling Marte.,R,R,ATL,NYM,B,,,1,0,-1.46,0.86,-1.04,3.63,,671739.0,,2,9,Bot,,,682626,,4.35317797736886,-139.054135979686,-2.38086793516739,-19.8972231808839,31.3535689510776,-20.7546321743907,3.49,1.59,,,,95.8,2020.0,6.5,747142,624413,643446,683146,596019,621438,607043,516782,54.04,,,,,,,,86,2,Sinker,7,8,7,8,8,7,7,8,Standard,Standard,224.0,0.0,0.022,,
SI,2024-04-08,95.9,-1.61,5.79,"d'Arnaud, Travis",518595,605347,,ball,14.0,Travis d'Arnaud flies out sharply to right fielder Starling Marte.,R,R,ATL,NYM,B,,,0,0,-1.51,1.0,1.19,1.4,,671739.0,,2,9,Bot,,,682626,,10.8684370016362,-139.010080544984,-8.27443275814003,-22.0350770843475,32.2460660418359,-17.3572622488804,3.4,1.54,,,,96.1,2047.0,6.7,747142,624413,643446,683146,596019,621438,607043,516782,53.79,,,,,,,,86,1,Sinker,7,8,7,8,8,7,7,8,Standard,Standard,227.0,0.0,0.024,,
SI,2024-04-08,95.5,-1.64,5.74,"Arcia, Orlando",606115,605347,field_out,hit_into_play,1.0,Orlando Arcia pops out to first baseman Pete Alonso.,R,R,ATL,NYM,X,3.0,popup,2,1,-1.38,0.78,-0.5,2.98,,671739.0,,1,9,Bot,139.45,191.82,682626,,6.13911518872787,-139.013139797719,-3.42336238678806,-19.3094114540482,30.6803993433487,-21.4879660270806,3.44,1.61,30.0,85.5,79.0,96.1,2062.0,6.6,747142,624413,643446,683146,596019,621438,607043,516782,53.93,0.003,0.003,0.0,1.0,0.0,0.0,3.0,85,4,Sinker,7,8,7,8,8,7,7,8,Standard,Standard,221.0,-0.136,-0.351,,
KC,2024-04-08,84.0,-1.66,5.99,"Arcia, Orlando",606115,605347,,ball,11.0,Orlando Arcia pops out to first baseman Pete Alonso.,R,R,ATL,NYM,B,,,1,1,0.48,-0.72,-1.52,4.26,,671739.0,,1,9,Bot,,,682626,,-0.621378327424695,-122.29888939886,3.80911883726013,4.93847944712884,24.6605327373801,-40.396542227171,3.4,1.54,,,,83.8,2403.0,6.2,747142,624413,643446,683146,596019,621438,607043,516782,54.34,,,,,,,,85,3,Knuckle Curve,7,8,7,8,8,7,7,8,Standard,Standard,52.0,0.0,0.043,,
SI,2024-04-08,95.6,-1.55,5.87,"Arcia, Orlando",606115,605347,,ball,11.0,Orlando Arcia pops out to first baseman Pete Alonso.,R,R,ATL,NYM,B,,,0,1,-1.45,0.86,-0.98,3.64,,,671739.0,1,9,Bot,,,682626,,4.80216021024742,-139.24443692344,-2.20684855256579,-19.9912277801199,30.9673778879286,-20.6815584270358,3.51,1.62,,,,96.2,2035.0,6.6,747142,624413,643446,683146,596019,621438,607043,516782,53.95,,,,,,,,85,2,Sinker,7,8,7,8,8,7,7,8,Standard,Standard,223.0,0.072,0.029,,
SI,2024-04-08,96.3,-1.74,5.76,"Arcia, Orlando",606115,605347,,foul,2.0,Orlando Arcia pops out to first baseman Pete Alonso.,R,R,ATL,NYM,S,,,0,0,-1.31,0.96,-0.14,2.89,,,671739.0,1,9,Bot,,,682626,,7.25516231367834,-140.011632667679,-4.21196962245264,-18.8523676523051,32.5719784066733,-18.8023931523922,3.44,1.61,,,,96.7,1951.0,6.6,747142,624413,643446,683146,596019,621438,607043,516782,53.89,,,,,,,,85,1,Sinker,7,8,7,8,8,7,7,8,Standard,Standard,228.0,0.0,-0.04,71.9563409453995,7.8181
FF,2024-04-08,94.9,-1.67,5.74,"Harris II, Michael",671739,605347,single,hit_into_play,6.0,Michael Harris II singles on a line drive to right fielder Starling Marte.   Matt Olson scores.,L,R,ATL,NYM,X,9.0,line_drive,1,1,-1.22,1.26,0.52,2.2,621566.0,,,1,9,Bot,187.57,96.01,682626,,8.42858819002674,-137.841839751046,-6.38905582626699,-17.3820537754242,31.1277806730148,-14.831035981751,3.46,1.57,160.0,94.8,10.0,94.8,2149.0,6.4,747142,624413,643446,683146,596019,621438,607043,516782,54.14,0.709,0.641,0.9,1.0,1.0,0.0,4.0,84,3,4-Seam Fastball,6,8,6,8,8,7,7,8,Standard,Standard,226.0,0.083,0.595,77.1815641141601,8.21614
FF,2024-04-08,95.5,-1.68,5.73,"Harris II, Michael",671739,605347,,ball,12.0,Michael Harris II singles on a line drive to right fielder Starling Marte.   Matt Olson scores.,L,R,ATL,NYM,B,,,0,1,-1.14,1.24,1.14,2.83,621566.0,,,1,9,Bot,,,682626,,10.0401091295302,-138.59851169417,-4.79328467365448,-17.0346733240534,32.2799889043581,-15.2893125581551,3.46,1.57,,,,95.6,2123.0,6.6,747142,624413,643446,683146,596019,621438,607043,516782,53.89,,,,,,,,84,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,229.0,0.0,0.051,,
FF,2024-04-08,95.1,-1.64,5.9,"Harris II, Michael",671739,605347,,foul,4.0,Michael Harris II singles on a line drive to right fielder Starling Marte.   Matt Olson scores.,L,R,ATL,NYM,S,,,0,0,-1.08,1.1,-0.36,2.67,621566.0,,,1,9,Bot,,,682626,,5.82009079688019,-138.261603750273,-5.27730777114183,-15.2177650639097,31.7930768980006,-17.1347394860753,3.46,1.57,310.0,103.5,19.0,95.2,2037.0,6.5,747142,624413,643446,683146,596019,621438,607043,516782,54.04,,,,,,,,84,1,4-Seam Fastball,6,8,6,8,8,6,6,8,Strategic,Standard,222.0,0.0,-0.075,77.2615761374829,7.05496
CH,2024-04-08,87.1,-1.54,5.85,"Ozuna, Marcell",542303,605347,field_out,hit_into_play,7.0,Marcell Ozuna flies out to left fielder Tyrone Taylor.   Matt Olson to 3rd.,R,R,ATL,NYM,X,7.0,fly_ball,0,1,-1.28,0.1,-0.38,2.21,,621566.0,,0,9,Bot,50.15,65.37,682626,,5.42199046602234,-126.718566478645,-2.72071733520678,-14.9075745479386,27.8668477345768,-30.7661247825318,3.51,1.73,378.0,96.2,32.0,86.9,1573.0,6.4,747142,624413,643446,683146,596019,621438,607043,516782,54.13,0.231,0.4,0.0,1.0,0.0,0.0,5.0,83,2,Changeup,6,8,6,8,8,6,6,8,Standard,Standard,252.0,-0.07,-0.31,72.8722910493544,7.47501
SI,2024-04-08,94.9,-1.74,5.8,"Ozuna, Marcell",542303,605347,,called_strike,3.0,Marcell Ozuna flies out to left fielder Tyrone Taylor.   Matt Olson to 3rd.,R,R,ATL,NYM,S,,,0,0,-1.65,0.76,0.64,3.17,,621566.0,,0,9,Bot,,,682626,,9.94387546694049,-137.822308081344,-2.88286695679492,-23.2857920527082,31.4817487265643,-22.0106960374327,3.51,1.73,,,,94.9,2039.0,6.5,747142,624413,643446,683146,596019,621438,607043,516782,54.04,,,,,,,,83,1,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,224.0,0.0,-0.053,,
SI,2024-04-08,94.9,-1.75,5.84,"Olson, Matt",621566,605347,double,hit_into_play,5.0,Matt Olson doubles (6) on a sharp line drive to left fielder Tyrone Taylor.,L,R,ATL,NYM,X,7.0,line_drive,2,1,-1.13,0.93,-0.17,2.71,,,,0,9,Bot,34.32,94.29,682626,,6.66202515748811,-137.938932330472,-4.55939979396503,-15.9400696359948,33.2981880699123,-19.4737364627076,3.52,1.66,342.0,103.6,21.0,94.5,2068.0,6.3,747142,624413,643446,683146,596019,621438,607043,516782,54.17,0.697,0.984,1.25,1.0,1.0,1.0,6.0,82,4,Sinker,6,8,6,8,8,6,6,8,Infield shade,Standard,224.0,0.106,0.591,78.2239702649512,6.61241
KC,2024-04-08,82.3,-1.73,5.9,"Olson, Matt",621566,605347,,ball,11.0,Matt Olson doubles (6) on a sharp line drive to left fielder Tyrone Taylor.,L,R,ATL,NYM,B,,,1,1,0.8,-0.93,-0.31,3.9,,,,0,9,Bot,,,682626,,1.64658513050521,-119.721066397537,3.83998851646841,7.28910190919503,26.0125691723794,-42.0989624866472,3.4,1.56,,,,81.3,2408.0,5.9,747142,624413,643446,683146,596019,621438,607043,516782,54.59,,,,,,,,82,3,Knuckle Curve,6,8,6,8,8,6,6,8,Infield shade,Standard,50.0,0.0,0.048,,
