pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-07,95.5,-1.87,5.95,"Tellez, Rowdy",642133,665152,field_out,hit_into_play,4.0,Rowdy Tellez lines out sharply to left fielder Austin Hays.,L,R,PIT,BAL,X,7.0,line_drive,0,2,-0.7,1.47,-0.74,2.52,,,,1,7,Bot,72.17,86.46,543510,,4.55539366344053,-138.880667826388,-6.70287782274511,-10.1356241272099,30.5140658861792,-11.8461841040103,3.66,1.73,309.0,101.7,15.0,95.3,2326.0,6.1,745523,663624,622761,676059,683002,669720,656775,623993,54.35,0.691,0.689,0.0,1.0,0.0,0.0,4.0,49,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,210.0,-0.035,-0.102,76.7132663710942,7.76599
FC,2024-04-07,87.7,-2.0,5.86,"Tellez, Rowdy",642133,665152,,called_strike,8.0,Rowdy Tellez lines out sharply to left fielder Austin Hays.,L,R,PIT,BAL,S,,,0,1,0.4,0.54,-0.11,1.85,,,,1,7,Bot,,,543510,,3.72500271904781,-127.730408113588,-4.74310691780334,3.70270223880636,23.4671980566276,-25.5087968494176,3.51,1.7,,,,87.9,2497.0,6.1,745523,663624,622761,676059,683002,669720,656775,623993,54.39,,,,,,,,49,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,175.0,0.0,-0.036,,
CU,2024-04-07,77.3,-1.85,6.04,"Tellez, Rowdy",642133,665152,,called_strike,2.0,Rowdy Tellez lines out sharply to left fielder Austin Hays.,L,R,PIT,BAL,S,,,0,0,0.69,-0.77,-0.23,3.5,,,,1,7,Bot,,,543510,,2.17801829194972,-112.595150350539,2.84851073473538,5.45107022056952,20.1228671905304,-39.44711878405,3.51,1.61,,,,76.3,2692.0,5.5,745523,663624,622761,676059,683002,669720,656775,623993,55.0,,,,,,,,49,1,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,48.0,0.0,-0.024,,
FS,2024-04-07,83.7,-2.09,5.82,"Joe, Connor",656582,665152,strikeout,swinging_strike,8.0,Connor Joe strikes out swinging.,R,R,PIT,BAL,S,2.0,,0,2,-0.68,0.9,0.24,1.64,,,,0,7,Bot,,,543510,,6.715061879232,-121.645746073481,-4.98714429653268,-8.03057738102818,23.4783532376292,-22.4558727996137,3.21,1.51,,,,83.8,792.0,6.4,745523,663624,622761,676059,683002,669720,656775,623993,54.14,,0.0,0.0,1.0,0.0,0.0,,48,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,240.0,-0.049,-0.147,73.8336358860899,7.97546
FC,2024-04-07,87.4,-1.86,5.99,"Joe, Connor",656582,665152,,foul,5.0,Connor Joe strikes out swinging.,R,R,PIT,BAL,S,,,0,1,0.51,0.7,0.26,2.35,,,,0,7,Bot,,,543510,,4.02717172785811,-127.281219986172,-4.12116052828734,4.826947583524,24.6947299350971,-23.9081339360346,3.21,1.51,139.0,59.1,59.0,87.3,2460.0,6.1,745523,663624,622761,676059,683002,669720,656775,623993,54.42,,,,,,,,48,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,174.0,0.0,-0.047,72.7245752174631,8.196
FF,2024-04-07,93.1,-1.99,5.92,"Joe, Connor",656582,665152,,called_strike,12.0,Connor Joe strikes out swinging.,R,R,PIT,BAL,S,,,0,0,-0.68,1.46,0.31,3.52,,,,0,7,Bot,,,543510,,7.37990730318792,-135.382594700903,-3.54318162770448,-10.0069628676038,31.8294326145077,-13.6815568794148,3.33,1.37,,,,92.6,2327.0,6.2,745523,663624,622761,676059,683002,669720,656775,623993,54.31,,,,,,,,48,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209.0,0.0,-0.033,,
FS,2024-04-07,83.6,-2.12,5.79,"Suwinski, Jack",669261,665152,field_out,hit_into_play,7.0,"Jack Suwinski grounds out softly, catcher James McCann to first baseman Ryan Mountcastle.",L,R,PIT,BAL,X,2.0,ground_ball,1,0,-0.85,0.61,-0.61,1.67,,,,2,6,Bot,124.81,195.89,543510,,5.18694727352789,-121.645570425207,-4.26853304192551,-9.45587714981942,23.9930731200499,-25.4958924512452,3.54,1.65,,,,84.0,767.0,6.5,745523,663624,622761,676059,683002,669720,656775,623993,53.96,,,0.0,,0.0,0.0,,44,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,244.0,-0.019,-0.111,67.285477743556,8.36619
FC,2024-04-07,89.5,-1.99,6.04,"Suwinski, Jack",669261,665152,,ball,13.0,"Jack Suwinski grounds out softly, catcher James McCann to first baseman Ryan Mountcastle.",L,R,PIT,BAL,B,,,0,0,0.36,0.53,-1.47,2.33,,,,2,6,Bot,,,543510,,0.536600013727308,-130.442535447643,-4.29690791430377,3.97912494639321,25.6175093770834,-25.5014653172365,3.6,1.61,,,,89.5,2363.0,6.0,745523,663624,622761,676059,683002,669720,656775,623993,54.45,,,,,,,,44,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,185.0,0.0,0.014,,
FC,2024-04-07,87.1,-1.89,5.92,"Hayes, Ke'Bryan",663647,665152,field_out,hit_into_play,9.0,"Ke'Bryan Hayes grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,R,PIT,BAL,X,4.0,ground_ball,1,1,0.61,0.25,0.8,1.97,,,,1,6,Bot,123.19,125.39,543510,,5.19045033374754,-126.813883548352,-3.88425229360887,5.65255072498377,24.4377593120928,-28.8538585479931,3.25,1.55,136.0,84.7,8.0,87.4,2389.0,6.3,745523,663624,622761,676059,683002,669720,656775,623993,54.17,0.449,0.413,0.0,1.0,0.0,0.0,4.0,43,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,161.0,-0.028,-0.157,74.3325548174484,7.38161
FC,2024-04-07,87.6,-1.86,5.91,"Hayes, Ke'Bryan",663647,665152,,ball,14.0,"Ke'Bryan Hayes grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,R,PIT,BAL,B,,,0,1,0.48,0.55,2.89,-0.53,,,,1,6,Bot,,,543510,,10.4384639907375,-126.917955255386,-10.4916764200547,3.13192013027382,25.6609196500616,-24.2092407091286,3.25,1.49,,,,87.4,2418.0,6.4,745523,663624,622761,676059,683002,669720,656775,623993,54.12,,,,,,,,43,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,184.0,0.0,0.019,,
CU,2024-04-07,76.6,-1.82,5.96,"Hayes, Ke'Bryan",663647,665152,,called_strike,5.0,"Ke'Bryan Hayes grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,R,PIT,BAL,S,,,0,0,0.69,-0.99,0.08,2.58,,,,1,6,Bot,,,543510,,2.78032468924967,-111.551434312187,1.68754147533074,5.21846467918088,21.0553288234035,-40.9575865109242,3.21,1.55,,,,76.4,2657.0,6.2,745523,663624,622761,676059,683002,669720,656775,623993,54.28,,,,,,,,43,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,39.0,0.0,-0.024,,
FC,2024-04-07,87.3,-2.1,5.88,"Reynolds, Bryan",668804,665152,field_out,hit_into_play,4.0,"Bryan Reynolds grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,PIT,BAL,X,6.0,ground_ball,1,1,0.68,0.46,-0.46,2.53,,,,0,6,Bot,131.91,150.13,543510,,2.55727828555757,-127.187866386491,-2.93514303660019,6.95202292419733,23.7927787322681,-26.7744318996588,3.1,1.56,18.0,93.1,-7.0,87.5,2383.0,6.1,745523,663624,622761,676059,683002,669720,656775,623993,54.37,0.191,0.185,0.0,1.0,0.0,0.0,2.0,42,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,162.0,-0.04,-0.215,75.1023087945078,6.46249
FC,2024-04-07,87.9,-2.0,5.86,"Reynolds, Bryan",668804,665152,,called_strike,8.0,"Bryan Reynolds grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,PIT,BAL,S,,,1,0,0.36,0.75,-0.19,1.79,,,,0,6,Bot,,,543510,,3.63240963272286,-128.014661810168,-5.39323632176305,3.3648202719836,23.3326645012831,-23.0066004333564,3.02,1.46,,,,88.1,2302.0,6.1,745523,663624,622761,676059,683002,669720,656775,623993,54.38,,,,,,,,42,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,175.0,0.0,-0.044,,
FC,2024-04-07,87.3,-1.99,6.0,"Reynolds, Bryan",668804,665152,,ball,13.0,"Bryan Reynolds grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,PIT,BAL,B,,,0,0,0.55,0.42,-0.1,1.33,,,,0,6,Bot,,,543510,,3.38911862016047,-127.168921548931,-5.94523828503892,5.30475208482374,24.7316086822744,-26.6503927388477,3.12,1.61,,,,87.0,2441.0,5.9,745523,663624,622761,676059,683002,669720,656775,623993,54.59,,,,,,,,42,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,178.0,0.0,0.032,,
FS,2024-04-07,84.7,-2.41,5.79,"Cruz, Oneil",665833,665152,strikeout,swinging_strike,4.0,Oneil Cruz strikes out swinging.,L,R,PIT,BAL,S,2.0,,1,2,-0.69,0.3,-0.72,2.83,,,669707.0,2,5,Bot,,,543510,,5.31249225940079,-123.203926660354,-1.11128260518319,-8.1588212388148,25.6675650410545,-29.1250947357199,3.77,1.81,,,,84.0,672.0,5.9,745523,663624,622761,676059,683002,669720,656775,623993,54.57,,0.0,0.0,1.0,0.0,0.0,,38,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,255.0,-0.036,-0.167,77.5988905249877,7.95036
FS,2024-04-07,84.5,-2.3,5.73,"Cruz, Oneil",665833,665152,,foul,13.0,Oneil Cruz strikes out swinging.,L,R,PIT,BAL,S,,,1,2,-0.47,-0.14,-0.01,1.38,,,669707.0,2,5,Bot,,,543510,,6.25409615290455,-122.886661638895,-3.509203614123,-5.96764647903717,23.3538825699342,-33.1283507305075,3.77,1.81,,,,84.5,660.0,6.2,745523,663624,622761,676059,683002,669720,656775,623993,54.3,,,,,,,,38,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,250.0,0.0,0.0,65.4569451590614,8.10599
SI,2024-04-07,93.0,-2.28,5.72,"Cruz, Oneil",665833,665152,,foul,11.0,Oneil Cruz strikes out swinging.,L,R,PIT,BAL,S,,,1,1,-1.31,1.06,-1.02,3.36,,,669707.0,2,5,Bot,,,543510,,6.11378958558618,-135.309818145806,-2.63009454777425,-17.477595030451,28.6890385532663,-18.744881914956,3.77,1.81,218.0,79.7,55.0,93.0,2217.0,6.3,745523,663624,622761,676059,683002,669720,656775,623993,54.24,,,,,,,,38,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,221.0,0.0,-0.048,70.8943304216611,6.82493
FS,2024-04-07,85.0,-2.17,5.66,"Cruz, Oneil",665833,665152,,blocked_ball,14.0,Oneil Cruz strikes out swinging.,L,R,PIT,BAL,B,,,0,1,-0.78,0.43,1.06,-0.14,,,669707.0,2,5,Bot,,,543510,,9.15116511455948,-123.290327087842,-8.12858292911637,-9.77439765583396,23.5339197491168,-26.3359710313096,3.79,1.73,,,,85.2,848.0,6.5,745523,663624,622761,676059,683002,669720,656775,623993,54.02,,,,,,,,38,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,238.0,0.0,0.028,,
FS,2024-04-07,84.4,-2.12,5.8,"Cruz, Oneil",665833,665152,,swinging_strike_blocked,14.0,Oneil Cruz strikes out swinging.,L,R,PIT,BAL,S,,,0,0,-0.7,0.24,0.11,0.49,,,669707.0,2,5,Bot,,,543510,,6.60062954550494,-122.78102201715,-6.55013389931683,-8.33220490789117,22.5364777523326,-28.7299940082478,3.77,1.81,,,,85.1,656.0,6.6,745523,663624,622761,676059,683002,669720,656775,623993,53.93,,,,,,,,38,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,252.0,0.0,-0.042,80.0126314191543,9.02308
FF,2024-04-07,94.1,-1.93,5.78,"Davis, Henry",680779,665152,sac_fly,hit_into_play,6.0,Henry Davis out on a sacrifice fly to right fielder Anthony Santander.   Edward Olivares scores.,R,R,PIT,BAL,X,9.0,fly_ball,0,0,-0.54,1.39,0.81,2.23,658668.0,,669707.0,1,5,Bot,169.97,99.79,543510,,8.32083141774937,-136.634643208803,-6.60132283037406,-8.54910591477828,29.8603537752507,-13.4503858832722,3.37,1.67,274.0,95.9,45.0,94.3,2183.0,6.5,745523,663624,622761,676059,683002,669720,656775,623993,53.97,0.006,0.009,0.0,1.0,0.0,0.0,3.0,37,1,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,211.0,0.004,-0.282,73.1415631096414,7.69015
SI,2024-04-07,92.2,-2.07,5.69,"Triolo, Jared",669707,665152,fielders_choice,hit_into_play,5.0,"Jared Triolo reaches on a fielder's choice, fielded by pitcher Dean Kremer.   Edward Olivares to 3rd.  Edward Olivares advances to 3rd, on a throwing error by pitcher Dean Kremer.",R,R,PIT,BAL,X,1.0,ground_ball,1,0,-1.25,0.95,-0.27,2.39,,,658668.0,1,5,Bot,127.86,185.72,543510,,7.28883198657735,-134.146243631195,-4.68798313277817,-16.6016865121267,27.3000139679829,-19.8425291194856,3.72,1.72,10.0,98.7,-12.0,92.6,2196.0,6.4,745523,663624,622761,676059,683002,669720,656775,623993,54.1,0.246,0.308,0.9,1.0,0.0,0.0,2.0,36,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,216.0,0.083,0.506,75.8719858994637,7.42022
FC,2024-04-07,87.5,-1.88,6.01,"Triolo, Jared",669707,665152,,ball,14.0,"Jared Triolo reaches on a fielder's choice, fielded by pitcher Dean Kremer.   Edward Olivares to 3rd.  Edward Olivares advances to 3rd, on a throwing error by pitcher Dean Kremer.",R,R,PIT,BAL,B,,,0,0,0.42,0.54,1.65,1.49,,,658668.0,1,5,Bot,,,543510,,7.62259827279244,-127.337474493266,-5.97791621966929,3.3399404943673,21.9995625363481,-25.3554751541794,3.72,1.79,,,,87.9,2363.0,6.2,745523,663624,622761,676059,683002,669720,656775,623993,54.29,,,,,,,,36,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,170.0,0.0,0.04,,
CU,2024-04-07,78.8,-1.65,6.1,"Olivares, Edward",658668,665152,single,hit_into_play,5.0,Edward Olivares singles on a fly ball to center fielder Cedric Mullins.,R,R,PIT,BAL,X,8.0,fly_ball,1,2,0.67,-0.86,0.18,2.97,,,,1,5,Bot,110.27,97.18,543510,,2.71109734284436,-114.75365507889,1.58638921378294,5.46746752328019,21.0278191862222,-40.2468278717323,3.62,1.74,244.0,72.3,28.0,78.6,2744.0,6.1,745523,663624,622761,676059,683002,669720,656775,623993,54.4,0.86,0.787,0.9,1.0,1.0,0.0,4.0,35,6,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,41.0,0.036,0.312,69.7316474983668,7.37267
SI,2024-04-07,92.9,-1.81,5.74,"Olivares, Edward",658668,665152,,foul,8.0,Edward Olivares singles on a fly ball to center fielder Cedric Mullins.,R,R,PIT,BAL,S,,,1,2,-1.34,0.84,0.22,2.27,,,,1,5,Bot,,,543510,,8.14454867343765,-135.069634698774,-4.95244547624895,-18.1633700720677,28.9297421431612,-20.9778872238245,3.62,1.74,2.0,48.7,-49.0,93.1,2020.0,6.4,745523,663624,622761,676059,683002,669720,656775,623993,54.11,,,,,,,,35,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,221.0,0.0,0.0,64.367566242841,7.08458
FS,2024-04-07,83.6,-2.06,5.89,"Olivares, Edward",658668,665152,,foul,8.0,Edward Olivares singles on a fly ball to center fielder Cedric Mullins.,R,R,PIT,BAL,S,,,1,2,-0.74,0.29,-0.18,1.78,,,,1,5,Bot,,,543510,,5.81142941485156,-121.645454706713,-3.63854711319876,-8.44140246169137,23.2413309386414,-28.8261740322463,3.62,1.74,6.0,97.8,-17.0,84.0,669.0,6.5,745523,663624,622761,676059,683002,669720,656775,623993,54.02,,,,,,,,35,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,245.0,0.0,0.0,68.8428625231249,7.8749
FC,2024-04-07,89.1,-1.82,5.98,"Olivares, Edward",658668,665152,,ball,14.0,Edward Olivares singles on a fly ball to center fielder Cedric Mullins.,R,R,PIT,BAL,B,,,0,2,0.42,0.76,2.49,1.16,,,,1,5,Bot,,,543510,,9.69937735252594,-129.432344570515,-7.41699896076886,2.8620896654176,24.6030546782833,-22.3099229545521,3.67,1.73,,,,89.2,2401.0,6.2,745523,663624,622761,676059,683002,669720,656775,623993,54.27,,,,,,,,35,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,176.0,0.0,0.016,,
FS,2024-04-07,83.2,-2.09,5.9,"Olivares, Edward",658668,665152,,swinging_strike,14.0,Edward Olivares singles on a fly ball to center fielder Cedric Mullins.,R,R,PIT,BAL,S,,,0,1,-0.63,0.29,0.87,1.63,,,,1,5,Bot,,,543510,,8.01130669580723,-120.89656852996,-3.91617540211462,-7.66453308053413,22.3362598752575,-28.7542490955287,3.62,1.74,,,,83.4,738.0,6.4,745523,663624,622761,676059,683002,669720,656775,623993,54.11,,,,,,,,35,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,235.0,0.0,-0.036,69.4282609731962,8.61056
FC,2024-04-07,88.0,-1.86,6.08,"Olivares, Edward",658668,665152,,called_strike,5.0,Edward Olivares singles on a fly ball to center fielder Cedric Mullins.,R,R,PIT,BAL,S,,,0,0,0.58,0.61,0.11,2.86,,,,1,5,Bot,,,543510,,3.55718557669215,-128.181824968346,-2.9946769892344,5.71949600241609,25.282693477532,-25.0236730838207,3.62,1.76,,,,87.8,2468.0,6.0,745523,663624,622761,676059,683002,669720,656775,623993,54.5,,,,,,,,35,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,145.0,0.0,-0.024,,
