pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-02,78.1,-2.29,6.17,"Anderson, Tim",641313,472610,,called_strike,8.0,Tim Anderson grounds out to first baseman Nolan Schanuel.   Jazz Chisholm Jr.  to 2nd.,R,R,MIA,LAA,S,,,0,0,1.52,0.0,0.27,1.61,,,665862.0,1,9,Bot,,,681351,,2.75788801410113,-113.747974897388,-2.97372380306713,12.6672248807013,21.7500038124788,-31.8226134204867,3.25,1.47,,,,79.8,2339.0,7.5,746086,694384,592273,543685,687263,621493,545361,543305,52.97,,,,,,,,67,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,56.0,0.0,-0.04,,
SI,2024-04-02,95.4,-2.28,6.21,"Chisholm Jr., Jazz",665862,472610,walk,ball,11.0,Jazz Chisholm Jr.  walks.,L,R,MIA,LAA,B,,,3,1,-1.19,0.97,-1.64,2.74,,,,1,9,Bot,,,681351,,4.43810868456924,-138.871451059781,-5.78771713445092,-16.4196680334472,30.9855382400451,-18.5133538040055,3.5,1.61,,,,97.0,2145.0,7.2,746086,694384,592273,543685,687263,621493,545361,543305,53.31,,0.691353,0.7,1.0,0.0,0.0,,66,5,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,216.0,0.06,0.159,,
FS,2024-04-02,86.8,-1.93,6.33,"Chisholm Jr., Jazz",665862,472610,,ball,14.0,Jazz Chisholm Jr.  walks.,L,R,MIA,LAA,B,,,2,1,-0.34,0.51,1.36,1.48,,,,1,9,Bot,,,681351,,8.68525071171796,-126.05850992327,-6.5946242112718,-5.20075981622951,22.6274662561648,-25.6527779901256,3.52,1.6,,,,88.4,1273.0,7.2,746086,694384,592273,543685,687263,621493,545361,543305,53.35,,,,,,,,66,4,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,214.0,0.0,0.08,,
FF,2024-04-02,96.0,-2.22,6.18,"Chisholm Jr., Jazz",665862,472610,,called_strike,1.0,Jazz Chisholm Jr.  walks.,L,R,MIA,LAA,S,,,2,0,-0.53,1.37,-0.63,2.88,,,,1,9,Bot,,,681351,,5.48619523601526,-139.575237867429,-6.29805295630619,-8.09750216814637,31.1686003884502,-12.9943483658155,3.46,1.51,,,,97.3,2304.0,7.0,746086,694384,592273,543685,687263,621493,545361,543305,53.46,,,,,,,,66,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,213.0,0.0,-0.042,,
FF,2024-04-02,97.2,-2.21,6.28,"Chisholm Jr., Jazz",665862,472610,,ball,11.0,Jazz Chisholm Jr.  walks.,L,R,MIA,LAA,B,,,1,0,-0.71,1.38,-1.18,3.43,,,,1,9,Bot,,,681351,,4.40483807827107,-141.426247402736,-5.28681349531018,-10.5334125762797,32.0741229359405,-12.6792815617443,3.47,1.68,,,,97.7,2364.0,6.6,746086,694384,592273,543685,687263,621493,545361,543305,53.92,,,,,,,,66,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,211.0,0.0,0.048,,
ST,2024-04-02,80.6,-2.5,6.06,"Chisholm Jr., Jazz",665862,472610,,ball,14.0,Jazz Chisholm Jr.  walks.,L,R,MIA,LAA,B,,,0,0,1.37,0.24,0.28,0.94,,,,1,9,Bot,,,681351,,3.63770606113478,-117.391053294944,-5.29747495709514,12.1291824190853,20.5576398855474,-29.2435208503878,3.51,1.65,,,,82.2,2463.0,7.1,746086,694384,592273,543685,687263,621493,545361,543305,53.36,,,,,,,,66,1,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,70.0,0.0,0.025,,
SI,2024-04-02,97.7,-2.12,6.27,"De La Cruz, Bryan",650559,472610,home_run,hit_into_play,5.0,Bryan De La Cruz homers (1) on a fly ball to center field.,R,R,MIA,LAA,X,,fly_ball,1,0,-0.98,1.0,-0.27,2.29,,,,1,9,Bot,155.64,40.39,681351,,7.31475343410729,-142.016008537133,-7.6005925219216,-14.9471141561874,32.5210629915534,-17.0667668877844,3.53,1.71,399.0,102.7,27.0,98.8,2200.0,7.0,746086,694384,592273,543685,687263,621493,545361,543305,53.52,0.851,1.627,2.0,1.0,0.0,3.0,6.0,65,2,Sinker,0,3,0,3,3,1,1,3,Standard,Standard,207.0,0.026,0.975,,
ST,2024-04-02,82.7,-2.37,6.08,"De La Cruz, Bryan",650559,472610,,ball,14.0,Bryan De La Cruz homers (1) on a fly ball to center field.,R,R,MIA,LAA,B,,,0,0,1.2,-0.27,0.66,1.07,,,,1,9,Bot,,,681351,,4.64760113224836,-120.386298077355,-4.43515958785967,10.6698173759847,24.9343718862432,-34.0474453867273,3.53,1.71,,,,84.1,2442.0,7.3,746086,694384,592273,543685,687263,621493,545361,543305,53.16,,,,,,,,65,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,64.0,0.0,0.025,,
SI,2024-04-02,97.1,-2.25,6.27,"Burger, Jake",669394,472610,field_out,hit_into_play,13.0,"Jake Burger grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,MIA,LAA,X,4.0,ground_ball,0,0,-0.99,0.7,-1.24,2.29,,,,0,9,Bot,123.59,172.0,681351,,5.04745055877756,-141.239800028884,-6.84935861867025,-14.3549468981302,31.2762791135279,-21.4540247365868,3.33,1.57,7.0,76.4,-18.0,98.6,2112.0,7.1,746086,694384,592273,543685,687263,621493,545361,543305,53.43,0.057,0.056,0.0,1.0,0.0,0.0,2.0,64,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,211.0,-0.021,-0.227,,
SI,2024-04-05,94.4,-2.26,6.45,"Reyes, Pablo",622569,472610,force_out,hit_into_play,5.0,"Pablo Reyes grounds into a force out, shortstop Zach Neto to second baseman Brandon Drury.   Rafael Devers out at 2nd.",R,R,LAA,BOS,X,6.0,ground_ball,1,0,-0.99,1.06,0.03,2.6,,680776.0,646240.0,2,6,Top,113.97,152.64,681351,,8.23460650695042,-137.092237628443,-6.66523520818202,-14.4346510249188,33.4848376627177,-17.4503546249935,3.34,1.63,6.0,87.9,-23.0,94.7,2050.0,6.8,746249,694384,592273,543685,687263,621493,545361,666160,53.71,0.126,0.132,0.0,1.0,0.0,0.0,2.0,51,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,200.0,0.012,-0.482,68.3160141820618,6.89131
SI,2024-04-05,94.9,-2.48,6.39,"Reyes, Pablo",622569,472610,,ball,11.0,"Pablo Reyes grounds into a force out, shortstop Zach Neto to second baseman Brandon Drury.   Rafael Devers out at 2nd.",R,R,LAA,BOS,B,,,0,0,-1.27,0.83,-0.18,3.6,,680776.0,646240.0,2,6,Top,,,681351,,8.9037582055896,-137.851345313785,-3.41677760976649,-18.2298074107887,34.8478801905091,-21.0201214401588,3.3,1.54,,,,94.9,2006.0,6.7,746249,694384,592273,543685,687263,621493,545361,666160,53.77,,,,,,,,51,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,208.0,0.0,0.034,,
SI,2024-04-09,96.3,-2.25,6.26,"Díaz, Yandy",650490,472610,field_out,hit_into_play,5.0,"Yandy Díaz grounds out sharply, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,LAA,TB,X,4.0,ground_ball,2,2,-1.11,0.77,-0.27,2.42,,,650907.0,2,6,Top,145.82,146.32,681351,,7.8339084590745,-139.847063049007,-6.38412937687563,-16.322308316736,32.5656434521526,-20.7433108285994,3.45,1.62,6.0,106.4,-22.0,97.0,2138.0,6.9,746250,694384,592273,543685,650859,621493,545361,666160,53.65,0.186,0.166,0.0,1.0,0.0,0.0,2.0,49,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,207.0,0.026,-0.191,72.100533552106,7.10582
ST,2024-04-09,81.0,-2.44,6.17,"Díaz, Yandy",650490,472610,,foul,1.0,"Yandy Díaz grounds out sharply, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,LAA,TB,S,,,2,2,1.05,0.37,-0.28,3.03,,,650907.0,2,6,Top,,,681351,,2.85336244456686,-118.000362350223,-1.07018477900717,9.21474854609767,23.0404893534932,-28.7799439671686,3.45,1.62,162.0,63.2,39.0,81.6,2404.0,6.7,746250,694384,592273,543685,650859,621493,545361,666160,53.81,,,,,,,,49,5,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,66.0,0.0,0.0,64.0647836929004,6.53681
FF,2024-04-09,97.7,-2.09,6.31,"Díaz, Yandy",650490,472610,,ball,12.0,"Yandy Díaz grounds out sharply, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,LAA,TB,B,,,1,2,-0.52,1.2,1.21,3.0,,,650907.0,2,6,Top,,,681351,,10.190167879147,-141.857783933325,-6.19617709138967,-9.34327749726614,31.9383412501453,-14.7536406461699,3.4,1.59,,,,98.6,2144.0,6.9,746250,694384,592273,543685,650859,621493,545361,666160,53.6,,,,,,,,49,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,213.0,0.0,0.023,,
SI,2024-04-09,94.4,-2.27,6.29,"Díaz, Yandy",650490,472610,,called_strike,13.0,"Yandy Díaz grounds out sharply, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,LAA,TB,S,,,1,1,-1.1,0.74,-0.97,2.01,,,650907.0,2,6,Top,,,681351,,5.89843853526199,-137.320334788319,-7.18543873763839,-15.206154661534,29.002400844588,-21.4519929658705,3.49,1.54,,,,95.8,1983.0,7.0,746250,694384,592273,543685,650859,621493,545361,666160,53.52,,,,,,,,49,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,217.0,0.0,-0.048,,
SI,2024-04-09,95.7,-2.3,6.26,"Díaz, Yandy",650490,472610,,foul_tip,4.0,"Yandy Díaz grounds out sharply, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,LAA,TB,S,,,1,0,-1.21,0.76,-0.69,2.63,,,650907.0,2,6,Top,,,681351,,7.03892198148844,-139.131800016832,-5.72448242022826,-17.3337597603537,30.6059567134704,-21.2055720684518,3.45,1.62,,,,96.7,2034.0,6.8,746250,694384,592273,543685,650859,621493,545361,666160,53.66,,,,,,,,49,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,208.0,0.0,-0.039,71.5204981641558,6.59822
SI,2024-04-09,93.8,-2.31,6.31,"Díaz, Yandy",650490,472610,,ball,13.0,"Yandy Díaz grounds out sharply, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,LAA,TB,B,,,0,0,-1.27,0.72,-1.93,2.23,,,650907.0,2,6,Top,,,681351,,3.84714990427102,-136.425920162263,-6.49663177916634,-16.7425091336013,29.2129284674693,-22.0183952200386,3.43,1.58,,,,95.1,1955.0,7.0,746250,694384,592273,543685,650859,621493,545361,666160,53.49,,,,,,,,49,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,212.0,0.0,0.025,,
SI,2024-04-09,97.4,-2.13,6.32,"Pinto, René",650907,472610,single,hit_into_play,9.0,René Pinto singles on a sharp line drive to right fielder Mickey Moniak.,R,R,LAA,TB,X,9.0,line_drive,0,1,-1.15,0.86,0.36,2.04,,,,2,6,Top,177.16,90.72,681351,,9.4311226628474,-141.466118431909,-8.04838149476164,-17.5800047676834,30.6796498794915,-18.9788624685071,3.37,1.57,237.0,108.0,9.0,98.6,2014.0,6.9,746250,694384,592273,543685,650859,621493,545361,666160,53.57,0.737,0.735,0.9,1.0,1.0,0.0,4.0,48,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,205.0,-0.014,0.147,73.6176016485684,7.18905
SI,2024-04-09,95.5,-2.2,6.27,"Pinto, René",650907,472610,,swinging_strike,13.0,René Pinto singles on a sharp line drive to right fielder Mickey Moniak.,R,R,LAA,TB,S,,,0,0,-1.21,0.65,-1.02,1.71,,,,2,6,Top,,,681351,,5.91333498180399,-138.756520939002,-7.92088455046665,-16.9931494599191,30.7961933464627,-22.1673390064026,3.37,1.57,,,,96.6,2001.0,7.0,746250,694384,592273,543685,650859,621493,545361,666160,53.53,,,,,,,,48,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,212.0,0.0,-0.015,75.7376667498687,7.98979
SI,2024-04-09,96.6,-2.11,6.26,"Caballero, José",676609,472610,field_out,hit_into_play,8.0,"José Caballero grounds out sharply, shortstop Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,TB,X,6.0,ground_ball,2,2,-1.18,0.84,-0.25,1.86,,,,1,6,Top,107.01,145.11,681351,,7.71667228590471,-140.377471562958,-8.14395984896567,-17.3602971132937,31.0917283387894,-19.3863036655569,3.07,1.39,25.0,103.1,-3.0,97.7,2067.0,6.9,746250,694384,592273,543685,650859,621493,545361,666160,53.59,0.44,0.441,0.0,1.0,0.0,0.0,2.0,47,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,208.0,0.018,-0.143,,
SL,2024-04-09,82.7,-2.28,6.2,"Caballero, José",676609,472610,,foul,14.0,"José Caballero grounds out sharply, shortstop Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,TB,S,,,2,2,0.7,-0.04,0.49,1.12,,,,1,6,Top,,,681351,,5.0000414657762,-120.305037739436,-5.04525177766499,5.80891682620938,23.5959073150533,-31.7660918045551,3.07,1.39,2.0,58.1,-35.0,83.5,2305.0,6.8,746250,694384,592273,543685,650859,621493,545361,666160,53.66,,,,,,,,47,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,60.0,0.0,0.0,,
SI,2024-04-09,95.4,-2.1,6.27,"Caballero, José",676609,472610,,swinging_strike,4.0,"José Caballero grounds out sharply, shortstop Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,TB,S,,,2,1,-1.11,0.94,-0.46,2.19,,,,1,6,Top,,,681351,,6.87408870940902,-138.594203061367,-7.25910130674761,-15.813826653004,30.5852318068286,-18.6303500249764,3.07,1.39,,,,96.2,2112.0,6.8,746250,694384,592273,543685,650859,621493,545361,666160,53.68,,,,,,,,47,4,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,208.0,0.0,-0.049,80.7154042016676,7.47044
ST,2024-04-09,78.6,-2.46,6.17,"Caballero, José",676609,472610,,ball,11.0,"José Caballero grounds out sharply, shortstop Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,TB,B,,,1,1,1.14,0.13,-0.71,3.66,,,,1,6,Top,,,681351,,1.6979628779711,-114.39203543278,1.19469567092697,9.61412533548704,22.6332630994749,-31.469886213391,3.02,1.34,,,,78.6,2300.0,6.4,746250,694384,592273,543685,650859,621493,545361,666160,54.07,,,,,,,,47,3,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,72.0,0.0,0.036,,
SI,2024-04-09,96.3,-2.25,6.3,"Caballero, José",676609,472610,,foul,11.0,"José Caballero grounds out sharply, shortstop Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,TB,S,,,1,0,-1.21,1.0,-0.96,2.46,,,,1,6,Top,,,681351,,6.22667727470346,-140.072047790246,-6.95204514246654,-17.3225888834459,31.315825604935,-17.5936016743876,3.07,1.39,3.0,81.7,-36.0,97.1,2053.0,6.8,746250,694384,592273,543685,650859,621493,545361,666160,53.75,,,,,,,,47,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,213.0,0.0,-0.03,68.1466117663976,6.3368
SI,2024-04-09,96.3,-2.23,6.32,"Caballero, José",676609,472610,,ball,11.0,"José Caballero grounds out sharply, shortstop Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,TB,B,,,0,0,-1.08,1.08,-0.85,3.31,,,,1,6,Top,,,681351,,6.16815193223022,-140.087223366205,-4.92362895118563,-15.6023354557426,30.8366670641679,-16.9818290114994,3.02,1.38,,,,97.3,2071.0,6.8,746250,694384,592273,543685,650859,621493,545361,666160,53.71,,,,,,,,47,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,209.0,0.0,0.025,,
SI,2024-04-09,96.4,-2.23,6.33,"Siri, Jose",642350,472610,strikeout,swinging_strike,11.0,Jose Siri strikes out swinging.,R,R,LAA,TB,S,2.0,,3,2,-1.22,1.05,-1.0,3.21,,,,0,6,Top,,,681351,,6.09304613140267,-140.209900106312,-5.14726356284046,-17.4221700543307,32.4250162176917,-17.3895994016174,3.38,1.61,,,,97.3,2064.0,6.9,746250,694384,592273,543685,650859,621493,545361,666160,53.63,,0.0,0.0,1.0,0.0,0.0,,46,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,204.0,0.024,-0.297,71.8710365635905,6.66629
SL,2024-04-09,84.9,-2.4,6.18,"Siri, Jose",642350,472610,,ball,14.0,Jose Siri strikes out swinging.,R,R,LAA,TB,B,,,2,2,0.47,-0.23,1.46,-0.12,,,,0,6,Top,,,681351,,8.13365629888681,-123.184560511919,-7.90912068813604,3.0668606773176,26.0337960583163,-33.0371690190407,3.38,1.59,,,,85.1,2353.0,6.7,746250,694384,592273,543685,650859,621493,545361,666160,53.78,,,,,,,,46,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,57.0,0.0,0.096,,
SI,2024-04-09,96.1,-2.33,6.22,"Siri, Jose",642350,472610,,foul,8.0,Jose Siri strikes out swinging.,R,R,LAA,TB,S,,,2,1,-1.15,0.8,-0.12,1.94,,,,0,6,Top,,,681351,,8.5205319905607,-139.562631951,-7.62491991058212,-16.9407446610033,30.7743372418464,-20.1114423671904,3.38,1.61,1.0,67.8,-54.0,96.9,1955.0,6.8,746250,694384,592273,543685,650859,621493,545361,666160,53.69,,,,,,,,46,4,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,210.0,0.0,-0.062,71.7086624781488,7.52308
SI,2024-04-09,95.8,-2.42,6.28,"Siri, Jose",642350,472610,,foul,11.0,Jose Siri strikes out swinging.,R,R,LAA,TB,S,,,2,0,-1.23,0.88,-0.88,2.89,,,,0,6,Top,,,681351,,6.89664601314313,-139.284359434262,-5.40075489640684,-17.5256007932378,29.7733721048261,-19.7543038705555,3.38,1.61,,,,96.7,2022.0,6.8,746250,694384,592273,543685,650859,621493,545361,666160,53.74,,,,,,,,46,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,209.0,0.0,-0.062,74.4257266280146,6.80882
SI,2024-04-09,94.9,-2.37,6.33,"Siri, Jose",642350,472610,,ball,11.0,Jose Siri strikes out swinging.,R,R,LAA,TB,B,,,1,0,-1.16,1.02,-1.44,3.33,,,,0,6,Top,,,681351,,5.09708172190949,-138.127870926194,-4.53017368336866,-15.9634491442562,28.8366058498515,-18.3497553134883,3.33,1.56,,,,96.2,2001.0,6.9,746250,694384,592273,543685,650859,621493,545361,666160,53.64,,,,,,,,46,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,210.0,0.0,0.066,,
SI,2024-04-09,95.6,-2.37,6.33,"Siri, Jose",642350,472610,,ball,11.0,Jose Siri strikes out swinging.,R,R,LAA,TB,B,,,0,0,-1.25,1.06,-1.67,3.45,,,,0,6,Top,,,681351,,4.69445321989304,-139.229272356618,-4.40851468852436,-17.2833263574122,29.1941561565211,-17.6364593583857,3.48,1.67,,,,96.5,1995.0,6.6,746250,694384,592273,543685,650859,621493,545361,666160,53.89,,,,,,,,46,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,210.0,0.0,0.032,,
FF,2024-04-10,96.1,-2.34,6.25,"Shenton, Austin",668853,472610,field_out,hit_into_play,14.0,"Austin Shenton grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",L,R,LAA,TB,X,4.0,ground_ball,2,2,-0.23,1.33,1.18,2.35,,,,2,6,Top,136.01,193.45,642136,,9.91668746989346,-139.467404470459,-7.79347379803843,-5.41751408114277,33.3066178251172,-13.1531940696969,3.37,1.53,11.0,62.7,-10.0,96.6,2323.0,6.9,746247,592273,650859,593934,687263,621493,666176,666160,53.63,0.089,0.06,0.0,1.0,0.0,0.0,2.0,49,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,209.0,0.005,-0.084,67.5461861342792,6.32625
