pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FA,2024-04-28,63.7,0.7,7.01,"Trammell, Taylor",666211,641343,walk,ball,13.0,Taylor Trammell walks.   Jose Trevino to 3rd.    Anthony Volpe to 2nd.,L,L,MIL,NYY,B,,,3,2,-0.04,1.71,-2.09,2.28,,624431.0,683011.0,1,9,Top,,,661388,,-4.62660427657249,-92.7169955063578,-2.37980051245265,0.477609840330903,13.9302442164163,-22.1859678557894,3.94,1.85,,,,61.1,1761.0,3.9,746001,686554,668930,687401,642715,686217,663368,694192,56.55,,0.691353,0.7,1.0,0.0,0.0,,90,8,Other,5,15,15,5,15,5,15,5,Strategic,Standard,157.0,0.0,0.501,,
FA,2024-04-28,63.0,0.58,7.11,"Trammell, Taylor",666211,641343,,foul,3.0,Taylor Trammell walks.   Jose Trevino to 3rd.    Anthony Volpe to 2nd.,L,L,MIL,NYY,S,,,3,2,-0.03,1.31,0.53,3.63,,624431.0,683011.0,1,9,Top,,,661388,,-0.0455982417124841,-91.8442276660612,0.369882173474134,-0.1452610184756,12.9302627105639,-24.983614733539,3.61,1.71,,,,60.6,1623.0,3.9,746001,686554,668930,687401,642715,686217,663368,694192,56.64,,,,,,,,90,7,Other,5,15,15,5,15,5,15,5,Strategic,Standard,162.0,0.0,0.0,80.1919183397458,7.32083
FA,2024-04-28,62.1,0.52,7.05,"Trammell, Taylor",666211,641343,,blocked_ball,13.0,Taylor Trammell walks.   Jose Trevino to 3rd.    Anthony Volpe to 2nd.,L,L,MIL,NYY,B,,,2,2,0.13,1.2,-1.71,0.34,,624431.0,683011.0,1,9,Top,,,661388,,-3.83837127655342,-90.3163263653002,-4.47034588523677,1.23351098255235,12.8973046621893,-25.1701656707455,3.83,1.77,,,,59.9,1528.0,4.3,746001,686554,668930,687401,642715,686217,663368,694192,56.25,,,,,,,,90,6,Other,5,15,15,5,15,5,15,5,Strategic,Standard,157.0,0.0,0.15,,
FA,2024-04-28,73.4,0.4,7.07,"Trammell, Taylor",666211,641343,,foul,11.0,Taylor Trammell walks.   Jose Trevino to 3rd.    Anthony Volpe to 2nd.,L,L,MIL,NYY,S,,,2,2,0.33,1.62,-1.1,3.67,,624431.0,683011.0,1,9,Top,,,661388,,-3.47270005147147,-106.876705563931,-2.29039491220665,3.11359443895392,19.1775200419197,-19.5862721113916,3.61,1.71,148.0,53.4,49.0,71.0,1737.0,4.5,746001,686554,668930,687401,642715,686217,663368,694192,56.0,,,,,,,,90,5,Other,5,15,15,5,15,5,15,5,Strategic,Standard,160.0,0.0,0.0,61.4540576152867,7.36539
FA,2024-04-28,59.5,0.63,7.1,"Trammell, Taylor",666211,641343,,foul,12.0,Taylor Trammell walks.   Jose Trevino to 3rd.    Anthony Volpe to 2nd.,L,L,MIL,NYY,S,,,2,1,0.37,1.97,0.87,3.04,,624431.0,683011.0,1,9,Top,,,661388,,-0.115746058593272,-86.6716334432209,-0.393765587373964,1.85100958162342,12.8242361150168,-22.468918420549,3.61,1.71,99.0,49.6,61.0,57.1,1539.0,4.0,746001,686554,668930,687401,642715,686217,663368,694192,56.5,,,,,,,,90,4,Other,5,15,15,5,15,5,15,5,Strategic,Standard,153.0,0.0,-0.08,73.8515324136268,6.34842
FA,2024-04-28,61.1,0.47,7.25,"Trammell, Taylor",666211,641343,,ball,12.0,Taylor Trammell walks.   Jose Trevino to 3rd.    Anthony Volpe to 2nd.,L,L,MIL,NYY,B,,,1,1,0.34,1.77,0.65,5.02,,624431.0,683011.0,1,9,Top,,,661388,,-0.172271973572282,-88.9738680943031,2.33476205751435,1.80645874238862,13.1450560952913,-23.3694943574704,3.87,1.82,,,,58.5,1594.0,3.9,746001,686554,668930,687401,642715,686217,663368,694192,56.63,,,,,,,,90,3,Other,5,15,15,5,15,5,15,5,Strategic,Standard,168.0,0.0,0.08,,
EP,2024-04-28,51.3,0.66,7.01,"Trammell, Taylor",666211,641343,,blocked_ball,14.0,Taylor Trammell walks.   Jose Trevino to 3rd.    Anthony Volpe to 2nd.,L,L,MIL,NYY,B,,,0,1,-0.51,-0.21,1.37,1.03,,624431.0,683011.0,1,9,Top,,,661388,,1.5351934978037,-74.4688943616014,2.24812841345462,-2.08589273392329,10.3150920984391,-33.4901294885531,3.88,1.82,,,,48.7,1527.0,3.8,746001,686554,668930,687401,642715,686217,663368,694192,56.7,,,,,,,,90,2,Eephus,5,15,15,5,15,5,15,5,Strategic,Standard,317.0,0.0,0.035,,
FA,2024-04-28,61.2,0.61,6.94,"Trammell, Taylor",666211,641343,,swinging_strike,12.0,Taylor Trammell walks.   Jose Trevino to 3rd.    Anthony Volpe to 2nd.,L,L,MIL,NYY,S,,,0,0,0.16,1.38,0.83,3.66,,624431.0,683011.0,1,9,Top,,,661388,,0.149966776451463,-89.1989299141869,1.1138080378206,0.813686306031247,13.0796772851562,-25.1987667774389,3.61,1.71,,,,58.8,1523.0,3.9,746001,686554,668930,687401,642715,686217,663368,694192,56.56,,,,,,,,90,1,Other,5,15,15,5,15,5,15,5,Strategic,Standard,157.0,0.0,-0.081,62.6994021264593,5.44704
FA,2024-04-28,59.1,0.5,7.22,"Grisham, Trent",663757,641343,field_out,hit_into_play,2.0,Trent Grisham pops out to pitcher Jake Bauers on the infield fly rule.,L,L,MIL,NYY,X,1.0,popup,1,0,0.03,1.44,-0.2,3.23,,624431.0,683011.0,0,9,Top,126.39,187.52,661388,,-1.12192387647209,-86.0648669978013,0.51264245313644,0.303276456807739,12.3198182668817,-25.3208039717369,3.65,1.8,29.0,72.7,80.0,56.6,1484.0,3.9,746001,686554,668930,687401,642715,686217,663368,694192,56.64,0.001,0.0,0.0,1.0,0.0,0.0,3.0,89,2,Other,5,15,15,5,15,5,15,5,Strategic,Standard,162.0,0.0,-0.607,71.1589701411388,7.6797
FA,2024-04-28,58.5,0.74,7.02,"Grisham, Trent",663757,641343,,ball,11.0,Trent Grisham pops out to pitcher Jake Bauers on the infield fly rule.,L,L,MIL,NYY,B,,,0,0,0.14,1.26,-2.77,3.22,,624431.0,683011.0,0,9,Top,,,661388,,-5.57914866497328,-84.9237164688297,1.25667415636442,1.48001322898436,12.1974208464201,-26.513991970482,3.87,1.8,,,,55.7,1650.0,3.7,746001,686554,668930,687401,642715,686217,663368,694192,56.75,,,,,,,,89,1,Other,5,15,15,5,15,5,15,5,Strategic,Standard,156.0,0.0,0.091,,
FA,2024-04-28,59.2,0.62,7.12,"Volpe, Anthony",683011,641343,walk,ball,13.0,Anthony Volpe walks.   Jose Trevino to 2nd.,R,L,MIL,NYY,B,,,3,0,0.03,1.44,-1.33,1.45,,,624431.0,0,9,Top,,,661388,,-3.08102463978811,-86.2369058074688,-2.17705114720358,0.587764230627157,12.1482329493154,-24.8938949277763,3.83,1.74,,,,56.6,1611.0,3.7,746001,686554,668930,687401,642715,686217,663368,694192,56.75,,0.691353,0.7,1.0,0.0,0.0,,88,4,Other,5,15,15,5,15,5,15,5,Standard,Strategic,160.0,0.0,0.266,,
EP,2024-04-28,38.7,-0.34,7.4,"Volpe, Anthony",683011,641343,,ball,12.0,Anthony Volpe walks.   Jose Trevino to 2nd.,R,L,MIL,NYY,B,,,2,0,-0.15,2.01,1.47,8.41,,,624431.0,0,9,Top,,,661388,,1.89144953426864,-54.2267891472724,13.0147135538872,-0.486388442786123,5.42132289128788,-29.8203632547645,3.65,1.68,,,,35.2,1004.0,3.4,746001,686554,668930,687401,642715,686217,663368,694192,57.13,,,,,,,,88,3,Eephus,5,15,15,5,15,5,15,5,Standard,Strategic,172.0,0.0,0.17,,
FA,2024-04-28,58.9,0.82,7.0,"Volpe, Anthony",683011,641343,,ball,12.0,Anthony Volpe walks.   Jose Trevino to 2nd.,R,L,MIL,NYY,B,,,1,0,0.66,1.59,1.83,2.77,,,624431.0,0,9,Top,,,661388,,0.688229460818197,-85.8343943721557,-0.0082498869158964,3.17021695473838,12.5766395213445,-24.5618999238925,3.67,1.71,,,,56.3,1538.0,3.8,746001,686554,668930,687401,642715,686217,663368,694192,56.74,,,,,,,,88,2,Other,5,15,15,5,15,5,15,5,Standard,Strategic,151.0,0.0,0.11,,
FA,2024-04-28,60.0,0.75,7.04,"Volpe, Anthony",683011,641343,,ball,13.0,Anthony Volpe walks.   Jose Trevino to 2nd.,R,L,MIL,NYY,B,,,0,0,0.27,1.5,-0.28,1.03,,,624431.0,0,9,Top,,,661388,,-2.00071219333379,-87.4024867142904,-3.0393729179107,1.67158347488813,12.6267359715979,-24.2705764473844,3.6,1.7,,,,57.4,1643.0,3.8,746001,686554,668930,687401,642715,686217,663368,694192,56.74,,,,,,,,88,1,Other,5,15,15,5,15,5,15,5,Standard,Strategic,154.0,0.0,0.069,,
FA,2024-04-28,65.1,0.97,6.89,"Trevino, Jose",624431,641343,single,hit_into_play,12.0,Jose Trevino singles on a sharp line drive to center fielder Blake Perkins.,R,L,MIL,NYY,X,8.0,line_drive,0,1,0.37,1.59,0.75,3.7,,,,0,9,Top,140.78,89.43,661388,,-0.910332630337814,-94.8273545919015,0.0500729779984959,2.36154223423842,15.334337193396,-22.866647345372,3.13,1.49,276.0,102.5,10.0,62.3,1647.0,3.8,746001,686554,668930,687401,642715,686217,663368,694192,56.66,0.8,0.78,0.9,1.0,1.0,0.0,4.0,87,2,Other,5,15,15,5,15,5,15,5,Strategic,Standard,154.0,0.0,0.443,75.7346977723282,7.13255
FA,2024-04-28,59.9,0.78,7.02,"Trevino, Jose",624431,641343,,called_strike,7.0,Jose Trevino singles on a sharp line drive to center fielder Blake Perkins.,R,L,MIL,NYY,S,,,0,0,0.05,1.02,-0.68,1.83,,,,0,9,Top,,,661388,,-2.36879020225426,-87.3002037597243,-1.08390078050171,0.614319644543433,12.5687005773054,-27.0285126939491,3.35,1.55,,,,57.1,1559.0,3.5,746001,686554,668930,687401,642715,686217,663368,694192,57.0,,,,,,,,87,1,Other,5,15,15,5,15,5,15,5,Strategic,Standard,158.0,0.0,-0.033,,
FA,2024-06-09,80.6,0.66,6.85,"Urshela, Gio",570482,641343,field_out,hit_into_play,12.0,Gio Urshela grounds out to first baseman Andruw Monasterio.,R,L,DET,MIL,X,3.0,ground_ball,2,2,0.37,1.24,0.58,3.84,,,663837.0,2,8,Bot,151.9,160.07,596142,,-0.872279219939678,-117.466188643188,-2.3999047382993,3.64651652545752,19.7287788646635,-20.4162099167518,3.41,1.63,76.0,97.5,2.0,78.7,1732.0,4.6,746463,655316,668930,686554,687401,694192,663368,686217,55.87,0.457,0.418,0.0,1.0,0.0,0.0,4.0,72,5,Other,10,1,10,1,1,10,10,1,Standard,Standard,152.0,0.0,-0.191,66.0344967601962,6.30082
FA,2024-06-09,68.9,0.76,6.88,"Urshela, Gio",570482,641343,,foul,8.0,Gio Urshela grounds out to first baseman Andruw Monasterio.,R,L,DET,MIL,S,,,2,1,0.31,1.61,-0.09,1.77,,,663837.0,2,8,Bot,,,596142,,-2.04566292079152,-100.374102383874,-4.45674041492362,2.40968668747879,14.9908697986835,-20.726681976412895,3.41,1.63,200.0,76.0,58.0,66.6,1739.0,4.1,746463,655316,668930,686554,687401,694192,663368,686217,56.39,,,,,,,,72,4,Other,10,1,10,1,1,10,10,1,Standard,Standard,154.0,0.0,-0.076,,
FA,2024-06-09,71.7,0.72,6.9,"Urshela, Gio",570482,641343,,ball,11.0,Gio Urshela grounds out to first baseman Andruw Monasterio.,R,L,DET,MIL,B,,,1,1,0.23,1.71,-0.03,5.03,,,663837.0,2,8,Bot,,,596142,,-1.79355070802306,-104.414844875544,0.847028783885426,1.99639709703005,18.4763686862617,-20.0935687125213,3.64,1.66,,,,68.9,1800.0,4.1,746463,655316,668930,686554,687401,694192,663368,686217,56.38,,,,,,,,72,3,Other,10,1,10,1,1,10,10,1,Standard,Standard,155.0,0.0,0.052,,
FA,2024-06-09,66.6,0.71,6.95,"Urshela, Gio",570482,641343,,foul,5.0,Gio Urshela grounds out to first baseman Andruw Monasterio.,R,L,DET,MIL,S,,,1,0,0.39,1.38,0.24,2.82,,,663837.0,2,8,Bot,,,596142,,-1.39708061855944,-96.9457741974326,-1.64248712209121,2.66901226720159,15.5307954595715,-23.4517858554071,3.41,1.63,242.0,78.2,51.0,63.9,1587.0,4.0,746463,655316,668930,686554,687401,694192,663368,686217,56.5,,,,,,,,72,2,Other,10,1,10,1,1,10,10,1,Standard,Standard,157.0,0.0,-0.039,72.2421071349613,6.72389
FA,2024-06-09,67.3,0.81,6.82,"Urshela, Gio",570482,641343,,blocked_ball,13.0,Gio Urshela grounds out to first baseman Andruw Monasterio.,R,L,DET,MIL,B,,,0,0,0.52,1.43,-0.81,0.7,,,663837.0,2,8,Bot,,,596142,,-3.65387304856249,-97.8356964919161,-5.45954824189754,3.94253254919328,15.305306163312,-22.3066944833323,3.62,1.61,,,,64.6,1629.0,4.0,746463,655316,668930,686554,687401,694192,663368,686217,56.46,,,,,,,,72,1,Other,10,1,10,1,1,10,10,1,Standard,Standard,156.0,0.0,0.025,,
FA,2024-06-09,68.7,0.83,6.92,"Greene, Riley",682985,641343,field_out,hit_into_play,3.0,Riley Greene flies out to center fielder Blake Perkins.,L,L,DET,MIL,X,8.0,fly_ball,2,1,0.45,1.38,0.79,3.62,,,663837.0,1,8,Bot,141.01,100.11,596142,,-0.761520373716706,-100.136785568324,-0.70480614175314,3.1442089051029,16.5924074644813,-23.0294276599247,3.61,1.73,250.0,74.6,44.0,66.0,1647.0,4.0,746463,655316,668930,686554,687401,694192,663368,686217,56.53,0.143,0.149,0.0,1.0,0.0,0.0,3.0,71,4,Other,10,1,10,1,1,10,10,1,Infield shade,Standard,157.0,0.0,-0.343,69.6517346016061,6.32355
FA,2024-06-09,67.2,0.67,6.97,"Greene, Riley",682985,641343,,called_strike,3.0,Riley Greene flies out to center fielder Blake Perkins.,L,L,DET,MIL,S,,,2,0,0.32,1.45,0.81,3.53,,,663837.0,1,8,Bot,,,596142,,-0.220132591559508,-97.8965384207765,-0.731471412841769,2.07450102410703,14.9310425920183,-22.9479088695243,3.84,1.68,,,,64.6,1686.0,3.9,746463,655316,668930,686554,687401,694192,663368,686217,56.61,,,,,,,,71,3,Other,10,1,10,1,1,10,10,1,Standard,Standard,162.0,0.0,-0.06,,
FA,2024-06-09,67.0,0.74,6.95,"Greene, Riley",682985,641343,,ball,13.0,Riley Greene flies out to center fielder Blake Perkins.,L,L,DET,MIL,B,,,1,0,0.31,1.05,-1.07,1.87,,,663837.0,1,8,Bot,,,596142,,-3.67807539078905,-97.604151258882,-2.97565743442362,2.54810526864314,15.2011917241074,-25.2028016088156,3.79,1.6,,,,64.5,1586.0,4.1,746463,655316,668930,686554,687401,694192,663368,686217,56.42,,,,,,,,71,2,Other,10,1,10,1,1,10,10,1,Standard,Standard,160.0,0.0,0.066,,
FA,2024-06-09,66.3,0.61,7.02,"Greene, Riley",682985,641343,,ball,11.0,Riley Greene flies out to center fielder Blake Perkins.,L,L,DET,MIL,B,,,0,0,-0.07,1.42,-1.63,3.1,,,663837.0,1,8,Bot,,,596142,,-3.80684845965182,-96.5176200046302,-1.20692997681672,0.235406863333997,16.4136616015303,-23.4160809380272,3.89,1.71,,,,63.3,1742.0,3.8,746463,655316,668930,686554,687401,694192,663368,686217,56.66,,,,,,,,71,1,Other,10,1,10,1,1,10,10,1,Standard,Standard,161.0,0.0,0.04,,
FA,2024-06-09,67.5,0.94,6.92,"Canha, Mark",592192,641343,field_out,hit_into_play,5.0,Mark Canha flies out to center fielder Blake Perkins.,R,L,DET,MIL,X,8.0,fly_ball,1,2,-0.02,1.5,-0.09,2.53,,,663837.0,0,8,Bot,96.12,66.53,596142,,-1.79225982776298,-98.2923881866606,-2.54395530458136,0.126034672782525,15.3910605938447,-22.2728345460677,3.22,1.46,335.0,86.9,29.0,64.7,1624.0,3.8,746463,655316,668930,686554,687401,694192,663368,686217,56.71,0.049,0.044,0.0,1.0,0.0,0.0,3.0,70,4,Other,10,1,10,1,1,10,10,1,Standard,Standard,160.0,0.0,-0.291,69.4291191539448,7.00696
FA,2024-06-09,67.9,0.84,6.88,"Canha, Mark",592192,641343,,foul,12.0,Mark Canha flies out to center fielder Blake Perkins.,R,L,DET,MIL,S,,,1,1,0.23,1.26,1.08,2.65,,,663837.0,0,8,Bot,,,596142,,0.0769555032914947,-98.9952104289346,-2.0819075195374,1.5430123801874,14.545846415601,-23.7005903202608,3.22,1.46,192.0,66.8,41.0,65.5,1645.0,3.9,746463,655316,668930,686554,687401,694192,663368,686217,56.57,,,,,,,,70,3,Other,10,1,10,1,1,10,10,1,Standard,Standard,159.0,0.0,-0.078,62.7196310415034,6.83933
FA,2024-06-09,67.7,0.78,6.92,"Canha, Mark",592192,641343,,ball,13.0,Mark Canha flies out to center fielder Blake Perkins.,R,L,DET,MIL,B,,,0,1,0.32,1.35,-1.13,0.99,,,663837.0,0,8,Bot,,,596142,,-3.89842871828814,-98.6071644581301,-5.28661368883298,2.5857943371675,12.3438181330634,-22.7377887829044,3.5,1.54,,,,65.6,1751.0,4.0,746463,655316,668930,686554,687401,694192,663368,686217,56.54,,,,,,,,70,2,Other,10,1,10,1,1,10,10,1,Standard,Standard,156.0,0.0,0.06,,
FA,2024-06-09,65.5,0.94,6.93,"Canha, Mark",592192,641343,,foul,12.0,Mark Canha flies out to center fielder Blake Perkins.,R,L,DET,MIL,S,,,0,0,0.44,1.73,1.08,3.6,,,663837.0,0,8,Bot,,,596142,,-0.387614498253479,-95.3969595559964,-0.531412295567881,2.73116285541489,14.6010505207464,-21.7280894781529,3.22,1.46,190.0,68.8,51.0,62.7,1692.0,3.7,746463,655316,668930,686554,687401,694192,663368,686217,56.76,,,,,,,,70,1,Other,10,1,10,1,1,10,10,1,Standard,Standard,158.0,0.0,-0.064,59.8366813000673,6.54246
FA,2024-06-09,68.0,0.75,6.96,"Vierling, Matt",663837,641343,walk,ball,12.0,Matt Vierling walks.,R,L,DET,MIL,B,,,3,1,0.67,1.6,0.57,5.16,,,,0,8,Bot,,,596142,,-1.33804920717409,-99.0273098340489,1.79282921789584,4.62654391311342,15.4082943836522,-22.1046981233189,3.69,1.66,,,,65.3,1651.0,3.9,746463,655316,668930,686554,687401,694192,663368,686217,56.62,,0.691353,0.7,1.0,0.0,0.0,,69,5,Other,10,1,10,1,1,10,10,1,Standard,Standard,157.0,0.0,0.265,,
FA,2024-06-09,67.4,0.66,6.96,"Vierling, Matt",663837,641343,,called_strike,2.0,Matt Vierling walks.,R,L,DET,MIL,S,,,3,0,0.91,1.62,-0.13,3.52,,,,0,8,Bot,,,596142,,-2.76803891168159,-98.1897869170305,-1.06642441963581,6.31429107568944,14.4117931662601,-21.6896110648718,3.67,1.69,,,,64.9,1699.0,3.9,746463,655316,668930,686554,687401,694192,663368,686217,56.59,,,,,,,,69,4,Other,10,1,10,1,1,10,10,1,Standard,Standard,155.0,0.0,-0.085,,
FA,2024-06-09,67.3,0.75,7.04,"Vierling, Matt",663837,641343,,ball,12.0,Matt Vierling walks.,R,L,DET,MIL,B,,,2,0,0.39,1.25,0.36,5.62,,,,0,8,Bot,,,596142,,-1.25243321535286,-97.9949708741499,3.08386551750976,2.68449348823318,14.6142696076251,-24.7617908182593,3.67,1.74,,,,64.3,1567.0,3.6,746463,655316,668930,686554,687401,694192,663368,686217,56.93,,,,,,,,69,3,Other,10,1,10,1,1,10,10,1,Standard,Standard,157.0,0.0,0.134,,
