pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-29,85.4,-2.25,5.73,"Koch, Grant",667428,672456,,ball,14.0,Grant Koch strikes out swinging.,R,R,DET,PIT,B,,,1,2,0.71,0.06,2.36,0.68,,,,0,5,Top,,,608348,,9.40871650271454,-124.056970204727,-5.7313103338457,5.48786695359582,24.1698824814966,-30.5458256384521,3.54,1.83,,,,85.3,2707.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.22,,,,,,,,33,5,1,4,4,1,4,1,4,1,Standard,Standard,56.0,0.0,0.034,,
FF,2024-05-29,95.1,-2.32,5.74,"Koch, Grant",667428,672456,,foul,5.0,Grant Koch strikes out swinging.,R,R,DET,PIT,S,,,1,2,-0.47,1.18,0.1,2.59,,,,0,5,Top,,,608348,,7.39308647215048,-138.313420562469,-5.26355082261818,-7.57346316477976,29.682863370723,-16.0602989154853,3.3,1.5,201.0,71.6,52.0,95.1,2087.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.24,,,,,,,,33,4,1,4,4,1,4,1,4,1,Standard,Standard,211.0,0.0,0.0,70.8745665713358,8.66266
SL,2024-05-29,84.1,-2.33,5.74,"Koch, Grant",667428,672456,,foul,6.0,Grant Koch strikes out swinging.,R,R,DET,PIT,S,,,1,1,0.66,0.32,0.62,2.16,,,,0,5,Top,,,608348,,5.53973466827168,-122.575275993799,-2.65795395988293,5.79227954772851,20.6361973662287,-28.6816963954396,3.3,1.5,191.0,68.6,49.0,84.7,2578.0,6.2,746468,679529,690993,663837,656716,668731,672761,592192,54.26,,,,,,,,33,3,1,4,4,1,4,1,4,1,Standard,Standard,55.0,0.0,-0.047,62.5542695025837,9.12567
FF,2024-05-29,94.7,-2.29,5.77,"Koch, Grant",667428,672456,,ball,12.0,Grant Koch strikes out swinging.,R,R,DET,PIT,B,,,0,1,-0.52,1.3,1.2,3.36,,,,0,5,Top,,,608348,,10.2522202647343,-137.67476351884,-3.59347643543969,-8.6609163080531,26.083089276426,-14.8771804722161,3.67,1.83,,,,95.3,2155.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.16,,,,,,,,33,2,1,4,4,1,4,1,4,1,Standard,Standard,209.0,0.0,0.021,,
FF,2024-05-29,93.7,-2.49,5.69,"Koch, Grant",667428,672456,,foul,8.0,Grant Koch strikes out swinging.,R,R,DET,PIT,S,,,0,0,-0.6,1.12,-0.27,1.57,,,,0,5,Top,,,608348,,7.06810100688288,-136.229461584073,-7.4234811799014,-8.91662952414267,26.9719860789294,-16.7654905634267,3.3,1.5,2.0,73.8,-34.0,94.1,2003.0,6.4,746468,679529,690993,663837,656716,668731,672761,592192,54.14,,,,,,,,33,1,1,4,4,1,4,1,4,1,Standard,Standard,213.0,0.0,-0.033,73.2531313237197,8.83107
FF,2024-05-29,95.0,-2.07,5.83,"Bae, Ji Hwan",678225,672456,strikeout,swinging_strike,11.0,Ji Hwan Bae strikes out swinging.,L,R,DET,PIT,S,2.0,,2,2,-0.37,1.45,-0.14,3.6,,,,2,4,Top,,,608348,,5.90002760306243,-138.215238002485,-3.41355168976259,-6.12271347743897,33.0215471936092,-13.1066473397254,3.09,1.43,,,,94.9,2122.0,6.4,746468,679529,690993,663837,656716,668731,672761,592192,54.1,,0.0,0.0,1.0,0.0,0.0,,29,6,1,4,4,1,4,1,4,1,Standard,Standard,205.0,0.006,-0.084,65.4575557328295,5.69245
KC,2024-05-29,80.6,-1.9,5.91,"Bae, Ji Hwan",678225,672456,,ball,13.0,Ji Hwan Bae strikes out swinging.,L,R,DET,PIT,B,,,1,2,1.07,-0.99,-1.1,1.27,,,,2,4,Top,,,608348,,-0.234271554382407,-117.314244063479,-1.64282026706833,9.76613092289154,26.1980403824128,-41.0742165480462,3.23,1.52,,,,79.7,3142.0,6.1,746468,679529,690993,663837,656716,668731,672761,592192,54.41,,,,,,,,29,5,1,4,4,1,4,1,4,1,Infield shade,Standard,30.0,0.0,0.017,,
FF,2024-05-29,93.4,-1.9,5.84,"Bae, Ji Hwan",678225,672456,,ball,11.0,Ji Hwan Bae strikes out swinging.,L,R,DET,PIT,B,,,0,2,-0.45,1.62,-0.39,3.98,,,,2,4,Top,,,608348,,4.88450889553131,-135.928974255364,-2.56339092693491,-6.68742846507489,31.7323524909666,-11.8417995660882,3.09,1.45,,,,93.4,2093.0,6.4,746468,679529,690993,663837,656716,668731,672761,592192,54.09,,,,,,,,29,4,1,4,4,1,4,1,4,1,Infield shade,Standard,201.0,0.0,0.008,,
KC,2024-05-29,83.2,-1.72,5.99,"Bae, Ji Hwan",678225,672456,,foul,12.0,Ji Hwan Bae strikes out swinging.,L,R,DET,PIT,S,,,0,2,0.68,-0.75,0.85,2.28,,,,2,4,Top,,,608348,,4.56641674296288,-121.064107760059,-0.544907780705835,5.66488495241727,25.0731629980861,-39.6258087847932,3.09,1.43,176.0,67.5,51.0,82.9,2988.0,6.2,746468,679529,690993,663837,656716,668731,672761,592192,54.3,,,,,,,,29,3,1,4,4,1,4,1,4,1,Infield shade,Standard,32.0,0.0,0.0,61.3923941780678,6.12873
FF,2024-05-29,94.9,-2.24,5.76,"Bae, Ji Hwan",678225,672456,,called_strike,6.0,Ji Hwan Bae strikes out swinging.,L,R,DET,PIT,S,,,0,1,-0.49,1.36,0.68,2.24,,,,2,4,Top,,,608348,,8.7301665326334,-137.884631477638,-6.60705162170507,-8.12583275062994,28.8435251505578,-13.5311034795649,3.09,1.55,,,,95.0,2128.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.2,,,,,,,,29,2,1,4,4,1,4,1,4,1,Standard,Standard,213.0,0.0,-0.023,,
FF,2024-05-29,94.9,-1.99,5.76,"Bae, Ji Hwan",678225,672456,,called_strike,8.0,Ji Hwan Bae strikes out swinging.,L,R,DET,PIT,S,,,0,0,-0.6,1.36,0.25,1.89,,,,2,4,Top,,,608348,,7.21495104721246,-138.003613820425,-7.54263979032049,-9.27301381136854,29.0700655948426,-13.307835780625,3.23,1.55,,,,95.3,2186.0,6.5,746468,679529,690993,663837,656716,668731,672761,592192,54.05,,,,,,,,29,1,1,4,4,1,4,1,4,1,Standard,Standard,205.0,0.0,-0.015,,
SL,2024-05-29,84.2,-2.52,5.71,"Triolo, Jared",669707,672456,field_out,hit_into_play,6.0,Jared Triolo pops out to first baseman Spencer Torkelson.,R,R,DET,PIT,X,3.0,popup,0,0,0.48,-0.09,0.45,2.95,,,,1,4,Top,172.3,156.47,608348,,5.92592154974895,-122.552958448859,0.172497162083015,3.61779420072203,24.5012895394493,-33.3234777892314,3.61,1.67,158.0,78.4,59.0,84.1,2617.0,6.2,746468,679529,690993,663837,656716,668731,672761,592192,54.26,0.029,0.026,0.0,1.0,0.0,0.0,3.0,28,1,1,4,4,1,4,1,4,1,Strategic,Standard,56.0,0.009,-0.162,74.0850294152692,7.79213
FF,2024-05-29,95.6,-2.03,5.77,"Tellez, Rowdy",642133,672456,field_out,hit_into_play,1.0,"Rowdy Tellez grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",L,R,DET,PIT,X,6.0,ground_ball,1,1,-0.46,1.2,-0.82,3.19,,,,0,4,Top,115.86,147.01,608348,,4.22072406933549,-139.203187473594,-3.89333529378467,-6.96838007739984,30.2797770992259,-15.8957751834981,3.68,1.64,54.0,106.5,-1.0,95.8,2018.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.23,0.44,0.409,0.0,1.0,0.0,0.0,4.0,27,3,1,4,4,1,4,1,4,1,Infield shade,Standard,208.0,0.012,-0.215,71.839593968128,7.6422
SL,2024-05-29,85.9,-2.51,5.7,"Tellez, Rowdy",642133,672456,,swinging_strike,14.0,"Rowdy Tellez grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",L,R,DET,PIT,S,,,1,0,0.66,-0.27,0.23,0.74,,,,0,4,Top,,,608348,,5.14347805290727,-124.993805592355,-4.96615739158205,5.93313776268413,24.2183383023523,-34.2575990999578,3.68,1.64,,,,85.6,2447.0,6.0,746468,679529,690993,663837,656716,668731,672761,592192,54.49,,,,,,,,27,2,1,4,4,1,4,1,4,1,Infield shade,Standard,67.0,0.0,-0.044,77.4142139576779,9.69598
CH,2024-05-29,85.2,-2.53,5.66,"Tellez, Rowdy",642133,672456,,ball,11.0,"Rowdy Tellez grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",L,R,DET,PIT,B,,,0,0,-1.34,0.68,-1.23,4.02,,,,0,4,Top,,,608348,,5.71779141022784,-123.982593893944,1.02929115294574,-14.9612856871807,22.4492809980391,-25.4839650294674,3.68,1.73,,,,85.4,1725.0,6.2,746468,679529,690993,663837,656716,668731,672761,592192,54.28,,,,,,,,27,1,1,4,4,1,4,1,4,1,Infield shade,Standard,230.0,0.0,0.032,,
KC,2024-05-29,78.5,-2.01,5.92,"Gonzales, Nick",693304,672456,home_run,hit_into_play,2.0,Nick Gonzales homers (3) on a fly ball to left field.,R,R,DET,PIT,X,,fly_ball,0,1,0.75,-0.56,-0.16,3.3,,,,0,4,Top,36.16,83.65,608348,,2.5997737223679,-114.271179872271,2.23114573677759,6.06848361672684,22.2404370502044,-37.7333379641031,3.38,1.56,361.0,102.1,35.0,78.0,2886.0,6.0,746468,679529,690993,663837,656716,668731,672761,592192,54.47,0.466,0.831,2.0,1.0,0.0,3.0,6.0,26,2,1,3,3,1,4,1,4,1,Standard,Standard,37.0,-0.086,1.034,70.6472548269064,7.41778
FF,2024-05-29,93.4,-2.44,5.72,"Gonzales, Nick",693304,672456,,called_strike,8.0,Nick Gonzales homers (3) on a fly ball to left field.,R,R,DET,PIT,S,,,0,0,-0.64,1.27,0.23,2.01,,,,0,4,Top,,,608348,,8.26783558282962,-135.66947952789,-6.58801008733333,-9.66821648535733,28.2341138009851,-15.2662225820028,3.38,1.5,,,,93.3,2094.0,6.2,746468,679529,690993,663837,656716,668731,672761,592192,54.27,,,,,,,,26,1,1,3,3,1,3,1,3,1,Standard,Standard,211.0,0.0,-0.033,,
SL,2024-05-29,86.4,-2.53,5.76,"Cruz, Oneil",665833,672456,strikeout,called_strike,9.0,Oneil Cruz called out on strikes.,L,R,DET,PIT,S,2.0,,3,2,0.86,0.41,0.29,1.9,,656582.0,,2,3,Top,,,608348,,4.95980267454382,-125.751029982799,-3.85338449772591,8.19513198856406,24.2729668325459,-27.2314727479828,3.77,1.83,,,,86.6,2681.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.19,,0.0,0.0,1.0,0.0,0.0,,21,7,1,3,3,1,3,1,3,1,Standard,Standard,55.0,0.027,-0.358,,
FF,2024-05-29,96.7,-2.36,5.73,"Cruz, Oneil",665833,672456,,foul,3.0,Oneil Cruz called out on strikes.,L,R,DET,PIT,S,,,3,2,-0.21,1.38,0.57,3.39,,656582.0,,2,3,Top,,,608348,,8.30991417668496,-140.558940882503,-3.85025513388219,-4.5785233372711,31.225679333808,-13.1899847230561,3.9,1.77,134.0,54.7,39.0,97.1,2230.0,6.5,746468,679529,690993,663837,656716,668731,672761,592192,53.96,,,,,,,,21,6,1,3,3,1,3,1,3,1,Standard,Standard,207.0,0.0,0.0,71.8164286402122,5.71141
FF,2024-05-29,95.7,-2.48,5.72,"Cruz, Oneil",665833,672456,,foul_tip,6.0,Oneil Cruz called out on strikes.,L,R,DET,PIT,S,,,3,1,-0.29,1.49,0.63,2.85,,656582.0,,2,3,Top,,,608348,,8.88453657087005,-139.10859254811,-5.3202158428728,-5.83810668012645,31.8697190194469,-11.8408426272825,3.9,1.77,,,,95.9,2245.0,6.5,746468,679529,690993,663837,656716,668731,672761,592192,54.01,,,,,,,,21,5,1,3,3,1,3,1,3,1,Standard,Standard,206.0,0.0,-0.03,84.5291268130907,6.19164
FF,2024-05-29,95.6,-2.77,5.78,"Cruz, Oneil",665833,672456,,foul,4.0,Oneil Cruz called out on strikes.,L,R,DET,PIT,S,,,3,0,-0.51,1.31,-0.71,2.88,,656582.0,,2,3,Top,,,608348,,6.60406637834903,-139.075608148143,-5.01045703530148,-8.05152285352006,28.6127660302484,-14.1932183541355,3.9,1.77,209.0,76.4,50.0,96.0,2125.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.17,,,,,,,,21,4,1,3,3,1,3,1,3,1,Standard,Standard,207.0,0.0,-0.033,78.4102337541366,7.01233
SL,2024-05-29,84.4,-2.73,5.77,"Cruz, Oneil",665833,672456,,ball,14.0,Oneil Cruz called out on strikes.,L,R,DET,PIT,B,,,2,0,0.61,-0.04,0.23,1.16,,656582.0,,2,3,Top,,,608348,,5.65950193130923,-122.814658935531,-4.3021612059543,5.10036817354402,23.5928734759757,-31.9224812208029,3.85,1.81,,,,84.2,2639.0,6.1,746468,679529,690993,663837,656716,668731,672761,592192,54.39,,,,,,,,21,3,1,3,3,1,3,1,3,1,Standard,Standard,52.0,0.0,0.039,,
CH,2024-05-29,86.2,-2.7,5.68,"Cruz, Oneil",665833,672456,,ball,14.0,Oneil Cruz called out on strikes.,L,R,DET,PIT,B,,,1,0,-1.21,0.88,0.33,1.58,,656582.0,,2,3,Top,,,608348,,9.63693212037592,-125.092018216166,-5.30091431776439,-14.598523118003,24.6078866170682,-21.9905894305011,3.9,1.81,,,,86.2,1923.0,6.4,746468,679529,690993,663837,656716,668731,672761,592192,54.12,,,,,,,,21,2,1,3,3,1,3,1,3,1,Standard,Standard,230.0,0.0,0.022,,
SL,2024-05-29,85.2,-2.82,5.78,"Cruz, Oneil",665833,672456,,ball,2.0,Oneil Cruz called out on strikes.,L,R,DET,PIT,B,,,0,0,0.53,0.05,-0.15,3.98,,656582.0,,2,3,Top,,,608348,,5.19338114616046,-124.079013385168,1.95454989945612,4.50339622156118,23.9658896735075,-32.2991256262527,3.95,1.91,,,,85.2,2760.0,6.1,746468,679529,690993,663837,656716,668731,672761,592192,54.36,,,,,,,,21,1,1,3,3,1,3,1,3,1,Standard,Standard,56.0,0.0,0.024,,
FF,2024-05-29,95.7,-2.32,5.79,"Joe, Connor",656582,672456,double,hit_into_play,5.0,Connor Joe doubles (13) on a sharp line drive to center fielder Wenceel Pérez.,R,R,DET,PIT,X,8.0,line_drive,3,2,-0.57,1.4,-0.2,2.22,,,,2,3,Top,83.74,52.11,608348,,6.85775345207215,-139.026936977799,-6.95211516519149,-8.88239702183083,31.5601629846402,-12.6774064842742,3.26,1.56,377.0,103.9,19.0,95.8,2231.0,6.5,746468,679529,690993,663837,656716,668731,672761,592192,54.03,0.5,0.685,1.25,1.0,1.0,1.0,5.0,20,6,1,3,3,1,3,1,3,1,Standard,Standard,206.0,-0.019,0.208,73.4561808800178,7.1798
FF,2024-05-29,96.4,-2.24,5.79,"Joe, Connor",656582,672456,,ball,11.0,Connor Joe doubles (13) on a sharp line drive to center fielder Wenceel Pérez.,R,R,DET,PIT,B,,,2,2,-0.54,1.44,-1.09,4.52,,,,2,3,Top,,,608348,,4.29420052664957,-140.428034460022,-1.08016993563152,-8.08421000712115,32.1096601475972,-13.0605056824887,3.26,1.45,,,,96.4,2091.0,6.2,746468,679529,690993,663837,656716,668731,672761,592192,54.26,,,,,,,,20,5,1,3,3,1,3,1,3,1,Standard,Standard,214.0,0.0,0.04,,
SL,2024-05-29,84.7,-2.32,5.75,"Joe, Connor",656582,672456,,foul,2.0,Connor Joe doubles (13) on a sharp line drive to center fielder Wenceel Pérez.,R,R,DET,PIT,S,,,2,1,0.5,0.55,-0.24,2.83,,,,2,3,Top,,,608348,,3.85389501921042,-123.329080231081,-1.56064324087308,4.35691923344127,24.7970894586355,-26.4985953785926,3.26,1.56,317.0,105.3,18.0,84.5,2618.0,6.1,746468,679529,690993,663837,656716,668731,672761,592192,54.36,,,,,,,,20,4,1,3,3,1,3,1,3,1,Standard,Standard,57.0,0.0,-0.031,70.8835408623099,7.50408
SL,2024-05-29,85.9,-2.39,5.62,"Joe, Connor",656582,672456,,ball,14.0,Connor Joe doubles (13) on a sharp line drive to center fielder Wenceel Pérez.,R,R,DET,PIT,B,,,1,1,0.88,0.25,1.08,0.84,,,,2,3,Top,,,608348,,6.42094070672867,-124.979403753012,-5.63606544950592,8.07026824184007,23.4513371372541,-28.6066638159937,3.16,1.42,,,,86.1,2742.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.24,,,,,,,,20,3,1,3,3,1,3,1,3,1,Standard,Standard,54.0,0.0,0.023,,
FF,2024-05-29,96.3,-2.26,5.71,"Joe, Connor",656582,672456,,called_strike,6.0,Connor Joe doubles (13) on a sharp line drive to center fielder Wenceel Pérez.,R,R,DET,PIT,S,,,1,0,-0.5,1.2,0.59,2.35,,,,2,3,Top,,,608348,,8.6920009253206,-139.99740504537,-6.10709136627157,-8.37163778997778,29.4035574081855,-15.208606304878,3.21,1.5,,,,96.8,2095.0,6.4,746468,679529,690993,663837,656716,668731,672761,592192,54.05,,,,,,,,20,2,1,3,3,1,3,1,3,1,Standard,Standard,208.0,0.0,-0.019,,
KC,2024-05-29,82.7,-1.99,5.76,"Joe, Connor",656582,672456,,ball,14.0,Connor Joe doubles (13) on a sharp line drive to center fielder Wenceel Pérez.,R,R,DET,PIT,B,,,0,0,0.68,-0.7,0.34,1.24,,,,2,3,Top,,,608348,,4.00005672719424,-120.455390923941,-2.47382513705085,5.83813308590353,22.7967886006625,-38.7724550137759,3.11,1.45,,,,83.0,2929.0,6.4,746468,679529,690993,663837,656716,668731,672761,592192,54.13,,,,,,,,20,1,1,3,3,1,3,1,3,1,Standard,Standard,33.0,0.0,0.014,,
FF,2024-05-29,96.9,-2.14,5.7,"Reynolds, Bryan",668804,672456,field_out,hit_into_play,6.0,"Bryan Reynolds grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",L,R,DET,PIT,X,4.0,ground_ball,2,1,-0.56,1.25,0.69,2.49,,,,1,3,Top,136.52,175.3,608348,,8.865553692315,-140.810821163829,-5.89455839767481,-9.46095535718676,32.3020460366407,-14.4007777244028,3.09,1.47,28.0,82.6,-3.0,97.2,2116.0,6.5,746468,679529,690993,663837,656716,668731,672761,592192,53.97,0.154,0.152,0.0,1.0,0.0,0.0,2.0,19,4,1,3,3,1,3,1,3,1,Infield shade,Standard,214.0,0.013,-0.192,68.6460327894186,5.64357
CH,2024-05-29,88.5,-2.29,5.55,"Reynolds, Bryan",668804,672456,,ball,14.0,"Bryan Reynolds grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",L,R,DET,PIT,B,,,1,1,-1.29,0.87,0.29,1.33,,,,1,3,Top,,,608348,,8.9737176466197,-128.623606574858,-6.07277108351738,-16.163898028961,24.3641426008409,-21.3961100264425,3.0,1.47,,,,88.7,1782.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.23,,,,,,,,19,3,1,3,3,1,3,1,3,1,Infield shade,Standard,233.0,0.0,0.036,,
CH,2024-05-29,87.1,-2.2,5.6,"Reynolds, Bryan",668804,672456,,swinging_strike,7.0,"Bryan Reynolds grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",L,R,DET,PIT,S,,,1,0,-1.25,0.48,-0.38,1.72,,,,1,3,Top,,,608348,,6.95856353660274,-126.736791020716,-4.2047348561303,-14.9042961782877,23.3093766120469,-26.3447328673397,3.09,1.47,,,,87.5,1856.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.17,,,,,,,,19,2,1,3,3,1,3,1,3,1,Infield shade,Standard,229.0,0.0,-0.03,73.5285721712305,8.20345
KC,2024-05-29,80.2,-2.09,5.9,"Reynolds, Bryan",668804,672456,,ball,11.0,"Bryan Reynolds grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",L,R,DET,PIT,B,,,0,0,0.99,-0.94,-0.69,3.41,,,,1,3,Top,,,608348,,1.19454382230517,-116.747836519397,2.99206512687013,8.80567103268437,23.242929077079,-41.5844430212178,3.09,1.5,,,,79.7,2887.0,6.0,746468,679529,690993,663837,656716,668731,672761,592192,54.46,,,,,,,,19,1,1,3,3,1,3,1,3,1,Infield shade,Standard,31.0,0.0,0.025,,
