pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-28,93.5,-2.4,6.22,"Marsh, Brandon",669016,675921,,ball,11.0,Brandon Marsh strikes out on a foul tip.,L,R,SF,PHI,B,,,0,0,-0.95,1.3,-0.34,3.82,,,624641.0,0,7,Top,,,672275,,7.45281027332161,-136.020808788907,-3.33070291793934,-13.4108669123637,29.8970081835384,-15.4570284293042,3.16,1.51,,,,94.0,2026.0,6.6,745337,670092,642731,656305,689172,671218,682641,573262,53.89,,,,,,,,46,1,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.069,,
FF,2024-05-28,92.2,-2.04,6.36,"Sosa, Edmundo",624641,675921,single,hit_into_play,4.0,Edmundo Sosa singles on a line drive to right fielder Mike Yastrzemski.,R,R,SF,PHI,X,9.0,line_drive,0,1,-0.67,1.58,-0.37,2.52,,,,0,7,Top,165.08,93.3,672275,,5.73516368520819,-134.041475213156,-7.42288122074161,-9.29939541747488,29.4810956299015,-11.6694939104561,3.62,1.74,281.0,94.5,19.0,92.7,2058.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.82,0.383,0.409,0.9,1.0,1.0,0.0,4.0,45,2,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.059,0.443,69.0077406636609,7.30703
SL,2024-05-28,84.3,-2.1,6.32,"Sosa, Edmundo",624641,675921,,swinging_strike,14.0,Edmundo Sosa singles on a line drive to right fielder Mike Yastrzemski.,R,R,SF,PHI,S,,,0,0,0.44,0.29,0.77,1.49,,,,0,7,Top,,,672275,,5.8147476309856,-122.585554490095,-5.37258228874868,3.12710954562606,27.2362362401134,-28.2831203935833,3.62,1.74,,,,84.2,2131.0,6.5,745337,670092,642731,656305,689172,671218,682641,573262,53.97,,,,,,,,45,1,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.0,-0.033,87.0276435947926,9.2348
SL,2024-05-28,84.4,-2.05,6.37,"Stott, Bryson",681082,675921,field_out,hit_into_play,9.0,Bryson Stott lines out to right fielder Mike Yastrzemski.,L,R,SF,PHI,X,9.0,line_drive,2,2,0.6,0.09,0.49,1.87,,,547180.0,2,6,Top,155.06,96.83,672275,,4.75203814099242,-122.865702686833,-4.36419686129058,5.24832928870026,22.7061375535338,-30.6099535350794,3.25,1.54,305.0,86.0,26.0,85.4,2159.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.75,0.091,0.108,0.0,1.0,0.0,0.0,3.0,41,6,0,0,0,0,0,0,0,0,Standard,Standard,106.0,0.035,-0.19,66.8631498440802,7.28986
FF,2024-05-28,94.9,-2.36,6.08,"Stott, Bryson",681082,675921,,foul,5.0,Bryson Stott lines out to right fielder Mike Yastrzemski.,L,R,SF,PHI,S,,,2,2,-0.62,1.21,0.25,2.67,,,547180.0,2,6,Top,,,672275,,8.27228257629737,-137.896595998815,-6.00552290912413,-9.67180734095891,29.5882364980826,-15.5170941037092,3.25,1.54,280.0,86.1,41.0,95.7,2130.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.75,,,,,,,,41,5,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.0,63.8440755344123,6.22184
FF,2024-05-28,94.6,-2.28,6.09,"Stott, Bryson",681082,675921,,ball,14.0,Bryson Stott lines out to right fielder Mike Yastrzemski.,L,R,SF,PHI,B,,,1,2,-0.72,1.2,1.38,2.24,,,547180.0,2,6,Top,,,672275,,11.2018870278004,-137.292718494269,-7.09272279210431,-11.5095981784926,28.0523930426105,-15.5953058227948,3.27,1.57,,,,95.4,2073.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.77,,,,,,,,41,4,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.023,,
CH,2024-05-28,80.5,-2.13,6.03,"Stott, Bryson",681082,675921,,called_strike,4.0,Bryson Stott lines out to right fielder Mike Yastrzemski.,L,R,SF,PHI,S,,,1,1,-1.22,0.66,-0.53,2.61,,,547180.0,2,6,Top,,,672275,,5.92228945836106,-117.118519952998,-2.22965406801529,-12.3650059634684,20.1509644000622,-25.8821962216805,3.18,1.59,,,,81.5,1660.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.73,,,,,,,,41,3,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.048,,
FF,2024-05-28,94.7,-2.43,6.14,"Stott, Bryson",681082,675921,,foul,12.0,Bryson Stott lines out to right fielder Mike Yastrzemski.,L,R,SF,PHI,S,,,1,0,-0.54,1.19,0.04,3.43,,,547180.0,2,6,Top,,,672275,,7.71864819515486,-137.729609757462,-4.13926112627279,-8.43179325801255,27.9290090532172,-16.2369623598533,3.25,1.54,,,,95.9,2139.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.7,,,,,,,,41,2,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.039,66.9737082095645,6.60836
SL,2024-05-28,84.7,-2.34,6.3,"Stott, Bryson",681082,675921,,ball,11.0,Bryson Stott lines out to right fielder Mike Yastrzemski.,L,R,SF,PHI,B,,,0,0,0.29,0.56,-1.04,4.23,,,547180.0,2,6,Top,,,672275,,2.48536991707872,-123.485519178599,0.31694540480917,2.50132519345155,22.4797024462585,-26.7111589472647,3.19,1.51,,,,85.6,2158.0,6.6,745337,670092,642731,656305,689172,671218,682641,573262,53.91,,,,,,,,41,1,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,0.025,,
FF,2024-05-28,94.3,-2.17,6.22,"Castellanos, Nick",592206,675921,strikeout,swinging_strike,5.0,Nick Castellanos strikes out swinging.,R,R,SF,PHI,S,2.0,,0,2,-0.55,1.29,-0.14,2.95,,,547180.0,1,6,Top,,,672275,,6.55483431199596,-137.286088117177,-5.76892913827262,-8.27950650551353,27.3159075743293,-14.7689715460782,3.89,1.83,,,,95.7,2109.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.67,,0.0,0.0,1.0,0.0,0.0,,40,3,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.043,-0.197,75.0800308952164,6.64302
SL,2024-05-28,84.0,-2.2,6.42,"Castellanos, Nick",592206,675921,,foul,11.0,Nick Castellanos strikes out swinging.,R,R,SF,PHI,S,,,0,1,0.62,-0.07,-0.85,3.44,,,547180.0,1,6,Top,,,672275,,1.90305801785913,-122.362188858935,-0.390702112852535,5.92739259011799,22.7902704236938,-33.0387183514175,3.89,1.83,,,,84.6,2127.0,6.5,745337,670092,642731,656305,689172,671218,682641,573262,54.03,,,,,,,,40,2,0,0,0,0,0,0,0,0,Standard,Standard,113.0,0.0,-0.057,66.4788492111636,5.74341
FF,2024-05-28,94.2,-2.11,6.21,"Castellanos, Nick",592206,675921,,foul,4.0,Nick Castellanos strikes out swinging.,R,R,SF,PHI,S,,,0,0,-0.71,1.42,-0.34,2.74,,,547180.0,1,6,Top,,,672275,,6.20728869671511,-136.909423058876,-6.49508870167179,-10.2671065381367,29.7023173157752,-13.0830493523533,3.89,1.83,182.0,77.2,17.0,95.0,1986.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.72,,,,,,,,40,1,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.04,72.002741238218,6.3365
FF,2024-05-28,94.7,-2.21,6.29,"Harper, Bryce",547180,675921,fielders_choice_out,hit_into_play,2.0,"Bryce Harper reaches on a fielder's choice out, shortstop Brett Wisely to third baseman Matt Chapman.   J.T. Realmuto out at 3rd.",L,R,SF,PHI,X,6.0,ground_ball,1,2,-0.84,1.44,-0.1,3.24,,592663.0,,0,6,Top,109.94,153.1,672275,,7.43031196831846,-137.616428889126,-5.52827043389156,-12.3312528146907,31.1061378605914,-12.7864159194352,3.31,1.67,17.0,102.5,-10.0,95.2,2172.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.82,0.303,0.294,0.0,1.0,0.0,0.0,2.0,39,4,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.09,-0.17,,
SL,2024-05-28,87.0,-2.31,6.3,"Harper, Bryce",547180,675921,,swinging_strike,11.0,"Bryce Harper reaches on a fielder's choice out, shortstop Brett Wisely to third baseman Matt Chapman.   J.T. Realmuto out at 3rd.",L,R,SF,PHI,S,,,1,1,0.06,0.43,-0.17,3.46,,592663.0,,0,6,Top,,,672275,,5.05420504986107,-126.734768509916,-1.54937319318125,-0.376410931080296,24.4165179674941,-27.4444319307866,3.31,1.67,,,,87.5,2131.0,6.4,745337,670092,642731,656305,689172,671218,682641,573262,54.09,,,,,,,,39,3,0,0,0,0,0,0,0,0,Infield shade,Standard,158.0,0.0,-0.094,74.1695549148145,6.25873
FF,2024-05-28,93.7,-2.15,6.25,"Harper, Bryce",547180,675921,,ball,12.0,"Bryce Harper reaches on a fielder's choice out, shortstop Brett Wisely to third baseman Matt Chapman.   J.T. Realmuto out at 3rd.",L,R,SF,PHI,B,,,0,1,-0.56,1.16,1.25,2.86,,592663.0,,0,6,Top,,,672275,,10.1074648294356,-136.15581106474,-5.65783230648245,-9.02723655577289,26.8066385362121,-16.5830550156029,3.08,1.64,,,,94.8,2030.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.73,,,,,,,,39,2,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.055,,
SL,2024-05-28,85.1,-2.25,6.47,"Harper, Bryce",547180,675921,,called_strike,9.0,"Bryce Harper reaches on a fielder's choice out, shortstop Brett Wisely to third baseman Matt Chapman.   J.T. Realmuto out at 3rd.",L,R,SF,PHI,S,,,0,0,0.14,0.56,0.57,1.88,,592663.0,,0,6,Top,,,672275,,6.37041148261135,-123.733429936217,-5.61082330227477,0.170149010425802,24.4068736352887,-25.4999326655549,3.2,1.53,,,,85.5,2210.0,6.6,745337,670092,642731,656305,689172,671218,682641,573262,53.93,,,,,,,,39,1,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,-0.053,,
FF,2024-05-28,92.7,-2.29,6.18,"Realmuto, J.T.",592663,675921,double,hit_into_play,5.0,J.T. Realmuto doubles (8) on a sharp line drive to center fielder Luis Matos.,R,R,SF,PHI,X,8.0,line_drive,0,0,-0.9,1.3,-0.24,2.98,,,,0,6,Top,109.99,70.33,672275,,7.27715196166403,-134.800289652731,-5.25130238980845,-12.5208074856901,29.786874115363,-15.3956911211704,3.76,1.79,322.0,106.1,14.0,93.4,2081.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.7,0.729,0.728,1.25,1.0,1.0,1.0,5.0,38,1,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.094,0.627,76.4397709599739,6.67895
CH,2024-05-28,80.1,-2.29,6.0,"Schwarber, Kyle",656941,675921,strikeout_double_play,swinging_strike,13.0,"Kyle Schwarber strikes out swinging and Johan Rojas caught stealing 2nd, catcher Patrick Bailey to shortstop Brett Wisely to catcher Patrick Bailey.",L,R,SF,PHI,S,2.0,,1,2,-1.34,0.5,-1.21,1.22,,,679032.0,1,5,Top,,,672275,,4.96228858552847,-116.364391589194,-4.64614128874401,-13.1383839133905,25.9789918115405,-26.9041068005609,3.37,1.58,,,,79.7,1525.0,6.5,745337,670092,642731,656305,689172,671218,682641,573262,53.96,,0.0,0.0,1.0,0.0,0.0,,34,4,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.068,-0.215,73.593755135037,9.06645
FF,2024-05-28,94.5,-2.35,6.17,"Schwarber, Kyle",656941,675921,,ball,11.0,"Kyle Schwarber strikes out swinging and Johan Rojas caught stealing 2nd, catcher Patrick Bailey to shortstop Brett Wisely to catcher Patrick Bailey.",L,R,SF,PHI,B,,,0,2,-0.92,1.35,-1.43,3.61,,,679032.0,1,5,Top,,,672275,,4.49021552068575,-137.510202116932,-3.95298789013569,-12.6784318524291,34.4669302202329,-14.5022582552126,3.33,1.52,,,,94.7,2202.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.79,,,,,,,,34,3,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,0.019,,
FF,2024-05-28,94.2,-2.46,6.13,"Schwarber, Kyle",656941,675921,,called_strike,11.0,"Kyle Schwarber strikes out swinging and Johan Rojas caught stealing 2nd, catcher Patrick Bailey to shortstop Brett Wisely to catcher Patrick Bailey.",L,R,SF,PHI,S,,,0,1,-0.83,1.48,-0.93,3.0,,,679032.0,1,5,Top,,,672275,,5.86961930579957,-136.836008783214,-5.63333352119533,-11.8160151574469,34.5741560839865,-12.600155955749,3.37,1.55,,,,94.1,2193.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.85,,,,,,,,34,2,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.057,,
SL,2024-05-28,85.6,-2.39,6.24,"Schwarber, Kyle",656941,675921,,called_strike,8.0,"Kyle Schwarber strikes out swinging and Johan Rojas caught stealing 2nd, catcher Patrick Bailey to shortstop Brett Wisely to catcher Patrick Bailey.",L,R,SF,PHI,S,,,0,0,-0.03,0.35,0.0,1.79,,,679032.0,1,5,Top,,,672275,,5.72135099467242,-124.333241322715,-4.78670387062593,-1.68809717266326,30.6519183047678,-27.673284497893,3.44,1.49,,,,85.2,2198.0,6.6,745337,670092,642731,656305,689172,671218,682641,573262,53.87,,,,,,,,34,1,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,-0.04,,
FF,2024-05-28,93.5,-2.14,6.28,"Rojas, Johan",679032,675921,single,hit_into_play,1.0,Johan Rojas singles on a line drive to center fielder Luis Matos.,R,R,SF,PHI,X,8.0,line_drive,0,0,-0.85,1.45,-0.34,3.1,,,,1,5,Top,137.99,99.38,672275,,6.5559947858705,-135.890377201034,-5.61640066685129,-12.0822036903035,33.6581976396264,-13.1631055749886,3.44,1.65,252.0,86.5,18.0,93.6,2135.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.77,0.834,0.784,0.9,1.0,1.0,0.0,4.0,33,1,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.033,0.269,67.177723257695,6.10807
FF,2024-05-28,94.4,-2.52,6.1,"Clemens, Kody",665019,675921,field_out,hit_into_play,2.0,Kody Clemens pops out to third baseman Matt Chapman.,L,R,SF,PHI,X,5.0,popup,0,1,-0.57,1.38,-0.12,3.33,,,,0,5,Top,97.05,163.09,672275,,7.56679884787768,-137.14174773344,-4.51663877616682,-9.0749291286443,34.9967290315205,-13.9607266774523,3.58,1.73,120.0,84.3,71.0,94.2,2126.0,6.6,745337,670092,642731,656305,689172,671218,682641,573262,53.86,0.006,0.007,0.0,1.0,0.0,0.0,3.0,32,2,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.03,-0.194,70.3622658669581,7.00203
FF,2024-05-28,94.7,-2.34,6.21,"Clemens, Kody",665019,675921,,called_strike,1.0,Kody Clemens pops out to third baseman Matt Chapman.,L,R,SF,PHI,S,,,0,0,-0.81,1.41,-0.3,3.1,,,,0,5,Top,,,672275,,7.20541095657241,-137.600759820226,-5.57268911523276,-12.0074463569666,33.6284164429044,-13.2022991530041,3.42,1.73,,,,94.9,2193.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.76,,,,,,,,32,1,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.033,,
FF,2024-05-28,94.3,-2.39,6.17,"Marsh, Brandon",669016,675921,strikeout,swinging_strike,11.0,Brandon Marsh strikes out swinging.,L,R,SF,PHI,S,2.0,,3,2,-0.99,1.27,-0.49,3.89,,592206.0,624641.0,2,4,Top,,,672275,,7.18729148377484,-137.184824872251,-3.11238001370941,-14.0208732752641,29.3683889736202,-15.6542751266471,3.12,1.52,,,,95.3,2063.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.68,,0.0,0.0,1.0,0.0,0.0,,26,7,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.052,-0.438,62.7556648811842,5.21726
FF,2024-05-28,94.6,-2.35,6.16,"Marsh, Brandon",669016,675921,,ball,12.0,Brandon Marsh strikes out swinging.,L,R,SF,PHI,B,,,2,2,-0.77,1.3,0.69,4.39,,592206.0,624641.0,2,4,Top,,,672275,,9.71335532826049,-137.485920155584,-1.80536368326713,-11.9670487889492,31.3992309593012,-15.5312346522763,3.13,1.5,,,,94.9,2054.0,6.6,745337,670092,642731,656305,689172,671218,682641,573262,53.89,,,,,,,,26,6,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.111,,
FF,2024-05-28,95.6,-2.28,6.23,"Marsh, Brandon",669016,675921,,foul,5.0,Brandon Marsh strikes out swinging.,L,R,SF,PHI,S,,,2,2,-0.63,1.45,-0.04,2.09,,592206.0,624641.0,2,4,Top,,,672275,,7.33720311590962,-138.709410799697,-8.51517219272596,-9.86394478443351,33.9814660929314,-11.733208516526,3.12,1.52,353.0,84.6,15.0,95.7,2217.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.8,,,,,,,,26,5,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.0,67.8377630105351,6.06964
FF,2024-05-28,96.0,-2.34,6.1,"Marsh, Brandon",669016,675921,,ball,14.0,Brandon Marsh strikes out swinging.,L,R,SF,PHI,B,,,1,2,-0.9,1.41,0.23,1.41,,592206.0,624641.0,2,4,Top,,,672275,,8.90166993847014,-139.243997817443,-10.009940396394,-13.8004006636142,32.5792251352713,-11.6176061848233,3.13,1.53,,,,96.2,2276.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.8,,,,,,,,26,4,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.006,,
CH,2024-05-28,80.7,-1.81,6.14,"Marsh, Brandon",669016,675921,,called_strike,6.0,Brandon Marsh strikes out swinging.,L,R,SF,PHI,S,,,1,1,-1.17,0.89,0.66,2.22,,592206.0,624641.0,2,4,Top,,,672275,,7.77968907810572,-117.268669455121,-3.73564231484306,-12.2711945834381,23.762473081152,-23.4202724582385,3.16,1.44,,,,81.1,1614.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.7,,,,,,,,26,3,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,-0.112,,
FF,2024-05-28,92.2,-2.38,6.16,"Marsh, Brandon",669016,675921,,called_strike,13.0,Brandon Marsh strikes out swinging.,L,R,SF,PHI,S,,,1,0,-0.82,1.27,-1.03,2.36,,592206.0,624641.0,2,4,Top,,,672275,,5.24012844767741,-133.984638011565,-6.58270885005142,-10.9719458587274,30.3953660991236,-15.6848545278816,3.24,1.51,,,,92.7,2078.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.75,,,,,,,,26,2,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.049,,
SL,2024-05-28,86.4,-2.26,6.39,"Marsh, Brandon",669016,675921,,ball,14.0,Brandon Marsh strikes out swinging.,L,R,SF,PHI,B,,,0,0,0.5,0.59,1.38,1.92,,592206.0,624641.0,2,4,Top,,,672275,,7.67607130166672,-125.495998439034,-5.5630016727474,3.50139509041346,28.5101651307584,-24.9167446795388,3.16,1.51,,,,86.3,2289.0,6.6,745337,670092,642731,656305,689172,671218,682641,573262,53.9,,,,,,,,26,1,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.0,0.034,,
