pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,94.1,-2.57,5.66,"Hicks, Aaron",543305,572143,,ball,13.0,Aaron Hicks walks.,L,R,MIA,LAA,B,,,2,1,-0.75,1.46,-0.77,1.65,,,,1,6,Top,,,663743,,6.44285576959689,-136.795193427455,-8.02872327425859,-10.8600807286758,30.2881208350487,-12.2506342630291,3.63,1.8,,,,95.4,2304.0,7.1,746083,605137,650333,660644,641313,650559,665862,541645,53.42,,,,,,,,48,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,209.0,0.0,0.08,,
FC,2024-04-03,90.3,-2.52,5.57,"Hicks, Aaron",543305,572143,,ball,14.0,Aaron Hicks walks.,L,R,MIA,LAA,B,,,1,1,0.39,0.6,0.99,1.87,,,,1,6,Top,,,663743,,8.02272851712541,-131.312435168255,-4.60884949424385,2.95491835384333,26.5403778545535,-24.4292144796778,3.68,1.72,,,,91.7,2354.0,7.0,746083,605137,650333,660644,641313,650559,665862,541645,53.46,,,,,,,,48,3,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,179.0,0.0,0.036,,
FF,2024-04-03,94.1,-2.35,5.8,"Hicks, Aaron",543305,572143,,called_strike,5.0,Aaron Hicks walks.,L,R,MIA,LAA,S,,,1,0,-0.3,1.6,0.18,2.7,,,,1,6,Top,,,663743,,7.35574386696538,-136.808346411745,-5.98064039815578,-5.38692082077707,30.6065508387297,-10.9416952828867,3.57,1.81,,,,95.6,2334.0,7.2,746083,605137,650333,660644,641313,650559,665862,541645,53.28,,,,,,,,48,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,195.0,0.0,-0.03,,
CU,2024-04-03,81.0,-2.45,5.75,"Hicks, Aaron",543305,572143,,ball,13.0,Aaron Hicks walks.,L,R,MIA,LAA,B,,,0,0,1.01,-1.13,-0.64,1.23,,,,1,6,Top,,,663743,,2.14079822149916,-117.979373234929,-1.23300319158517,8.93598198625594,25.0061342931865,-42.5952870336141,3.54,1.84,,,,82.2,2443.0,7.3,746083,605137,650333,660644,641313,650559,665862,541645,53.21,,,,,,,,48,1,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,42.0,0.0,0.025,,
FF,2024-04-03,92.9,-2.22,5.94,"Schanuel, Nolan",694384,572143,field_out,hit_into_play,12.0,"Nolan Schanuel grounds out, third baseman Vidal Bruján to first baseman Josh Bell.",L,R,MIA,LAA,X,5.0,ground_ball,0,0,-0.26,1.6,0.26,4.12,,,,0,6,Top,100.84,170.33,663743,,7.07215856811849,-135.055044790204,-2.39489367212178,-4.80151418907085,30.222541430599,-12.2549824008081,3.49,1.67,4.0,54.2,-43.0,94.5,2339.0,7.3,746083,605137,650333,660644,641313,650559,665862,541645,53.17,0.14,0.122,0.0,1.0,0.0,0.0,1.0,47,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,190.0,0.007,-0.227,,
ST,2024-04-03,81.2,-2.23,5.59,"Neto, Zach",687263,572143,field_out,hit_into_play,13.0,"Zach Neto grounds out, third baseman Vidal Bruján to first baseman Josh Bell.",R,R,MIA,LAA,X,5.0,ground_ball,0,1,1.39,-0.55,-0.51,1.51,,,681351.0,2,5,Top,104.18,165.41,663743,,1.19563446348671,-118.18079203678,-1.41272234130291,12.6796865248337,24.6940656062259,-37.209975624864,3.54,1.68,98.0,93.1,6.0,82.3,2341.0,7.3,746083,605137,650333,660644,641313,650559,665862,541645,53.23,0.517,0.486,0.0,1.0,0.0,0.0,4.0,43,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,47.0,0.007,-0.187,,
CU,2024-04-03,79.6,-1.91,5.9,"Neto, Zach",687263,572143,,foul,8.0,"Zach Neto grounds out, third baseman Vidal Bruján to first baseman Josh Bell.",R,R,MIA,LAA,S,,,0,0,0.52,-1.21,-0.17,1.8,,,681351.0,2,5,Top,,,663743,,2.91739956358806,-115.859107370196,0.104011882932428,4.08241404455902,23.3919759142308,-43.2637896848111,3.54,1.68,,,,81.4,2259.0,7.7,746083,605137,650333,660644,641313,650559,665862,541645,52.85,,,,,,,,43,1,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,38.0,0.0,-0.042,76.2516514393518,7.11361
FF,2024-04-03,93.8,-1.84,5.86,"Adell, Jo",666176,572143,sac_fly,hit_into_play,2.0,Jo Adell out on a sacrifice fly to right fielder Avisaíl García.   Miguel Sanó scores.,R,R,MIA,LAA,X,9.0,line_drive,0,2,-0.27,1.38,-0.17,3.47,593934.0,,681351.0,1,5,Top,184.6,102.3,663743,,5.02335877772391,-136.559047225687,-3.6018376223015,-4.51847664230783,30.7158618592293,-14.2864082094088,3.79,1.85,282.0,93.0,18.0,96.0,2362.0,7.6,746083,605137,650333,660644,641313,650559,665862,541645,52.95,0.554,0.547,0.0,1.0,0.0,0.0,4.0,42,3,4-Seam Fastball,2,5,5,2,6,2,6,2,Standard,Standard,195.0,-0.016,-0.137,60.3978743044905,6.15815
FF,2024-04-03,94.4,-1.83,5.85,"Adell, Jo",666176,572143,,foul,4.0,Jo Adell out on a sacrifice fly to right fielder Avisaíl García.   Miguel Sanó scores.,R,R,MIA,LAA,S,,,0,1,-0.14,1.51,-0.7,2.75,593934.0,,681351.0,1,5,Top,,,663743,,3.31471331335393,-137.399759346551,-5.86962643751474,-2.50897215830921,31.3318835474868,-11.9373704147789,3.79,1.85,179.0,66.2,51.0,96.4,2192.0,7.5,746083,605137,650333,660644,641313,650559,665862,541645,53.0,,,,,,,,42,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,201.0,0.0,-0.077,76.1365017096557,6.77772
FC,2024-04-03,88.3,-2.09,5.63,"Adell, Jo",666176,572143,,foul,9.0,Jo Adell out on a sacrifice fly to right fielder Avisaíl García.   Miguel Sanó scores.,R,R,MIA,LAA,S,,,0,0,0.7,0.38,0.64,1.75,593934.0,,681351.0,1,5,Top,,,663743,,5.28599522292454,-128.471248092372,-4.18022162173255,6.59936688090708,27.5591465191857,-27.3146807299203,3.79,1.85,173.0,64.7,24.0,90.0,2244.0,7.4,746083,605137,650333,660644,641313,650559,665862,541645,53.1,,,,,,,,42,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,168.0,0.0,-0.068,65.2115995744073,7.76827
FF,2024-04-03,93.8,-1.9,5.77,"O'Hoppe, Logan",681351,572143,single,hit_into_play,4.0,Logan O'Hoppe singles on a ground ball to left fielder Bryan De La Cruz.   Brandon Drury scores.    Miguel Sanó to 3rd.,R,R,MIA,LAA,X,7.0,ground_ball,1,2,-0.39,1.49,-0.55,2.35,592273.0,593934.0,,1,5,Top,75.09,95.11,663743,,4.40733045488126,-136.413900449146,-6.44276842993015,-5.87296801933432,31.2945805628297,-12.3796916362628,3.19,1.59,107.0,100.1,6.0,94.6,2397.0,6.9,746083,605137,650333,660644,641313,650559,665862,541645,53.61,0.597,0.562,0.9,1.0,1.0,0.0,4.0,41,4,4-Seam Fastball,2,4,4,2,5,2,5,2,Strategic,Standard,201.0,-0.054,1.219,,
FF,2024-04-03,93.7,-1.77,5.83,"O'Hoppe, Logan",681351,572143,,ball,6.0,Logan O'Hoppe singles on a ground ball to left fielder Bryan De La Cruz.   Brandon Drury scores.    Miguel Sanó to 3rd.,R,R,MIA,LAA,B,,,0,2,-0.32,1.5,0.72,2.08,592273.0,593934.0,,1,5,Top,,,663743,,7.27970420109215,-136.187139639454,-7.39533305103102,-5.53346296649181,29.7011760967388,-12.0796596853179,3.12,1.4,,,,95.6,2319.0,7.4,746083,605137,650333,660644,641313,650559,665862,541645,53.09,,,,,,,,41,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,196.0,0.0,0.011,,
FF,2024-04-03,93.6,-1.81,5.92,"O'Hoppe, Logan",681351,572143,,swinging_strike,12.0,Logan O'Hoppe singles on a ground ball to left fielder Bryan De La Cruz.   Brandon Drury scores.    Miguel Sanó to 3rd.,R,R,MIA,LAA,S,,,0,1,-0.44,1.6,0.4,3.52,592273.0,593934.0,,1,5,Top,,,663743,,6.69185939523286,-136.170927514787,-3.97288333201547,-6.98736202565759,31.0756775487115,-11.6500794294179,3.19,1.59,,,,93.7,2306.0,6.4,746083,605137,650333,660644,641313,650559,665862,541645,54.06,,,,,,,,41,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,195.0,0.0,-0.163,,
FF,2024-04-03,92.9,-2.1,5.7,"O'Hoppe, Logan",681351,572143,,foul,11.0,Logan O'Hoppe singles on a ground ball to left fielder Bryan De La Cruz.   Brandon Drury scores.    Miguel Sanó to 3rd.,R,R,MIA,LAA,S,,,0,0,-0.33,1.67,-1.46,3.77,592273.0,593934.0,,1,5,Top,,,663743,,2.40326969542688,-135.248257212833,-2.81288211805332,-4.55990082834867,31.4350654400044,-11.4053809663071,3.19,1.59,105.0,76.0,7.0,94.6,2307.0,7.4,746083,605137,650333,660644,641313,650559,665862,541645,53.11,,,,,,,,41,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,202.0,0.0,-0.073,21.2574056839531,3.85674
FC,2024-04-03,87.6,-2.24,5.52,"Sanó, Miguel",593934,572143,double,hit_into_play,5.0,Miguel Sanó doubles (1) on a fly ball to left fielder Bryan De La Cruz.   Brandon Drury to 3rd.,R,R,MIA,LAA,X,7.0,fly_ball,1,1,0.49,0.53,-0.04,2.42,,,592273.0,1,5,Top,129.03,39.36,663743,,4.39103421173198,-127.55846869312,-2.53068259887968,4.49445841007404,25.0185268506292,-26.0438876902213,3.65,1.8,400.0,103.7,34.0,89.3,2316.0,7.2,746083,605137,650333,660644,641313,650559,665862,541645,53.28,0.743,1.475,1.25,1.0,1.0,1.0,6.0,40,3,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,160.0,-0.064,0.953,81.0630795303098,7.8328
ST,2024-04-03,78.8,-2.23,5.61,"Sanó, Miguel",593934,572143,,ball,1.0,Miguel Sanó doubles (1) on a fly ball to left fielder Bryan De La Cruz.   Brandon Drury to 3rd.,R,R,MIA,LAA,B,,,0,1,1.36,-0.56,-0.67,3.4,,,592273.0,1,5,Top,,,663743,,0.880505457482194,-114.662531996571,3.23332122465146,11.6515796989087,24.1499978836417,-38.0101967583562,3.66,1.71,,,,79.5,2397.0,7.1,746083,605137,650333,660644,641313,650559,665862,541645,53.4,,,,,,,,40,2,Sweeper,2,4,4,2,4,2,4,2,Infield shade,Standard,49.0,0.0,0.029,,
FC,2024-04-03,88.4,-2.19,5.44,"Sanó, Miguel",593934,572143,,called_strike,7.0,Miguel Sanó doubles (1) on a fly ball to left fielder Bryan De La Cruz.   Brandon Drury to 3rd.,R,R,MIA,LAA,S,,,0,0,0.17,0.41,-0.33,1.87,,,592273.0,1,5,Top,,,663743,,4.23917083688809,-128.784370822381,-3.58534841749678,1.13154418163509,25.0254066029087,-27.1149793135302,3.77,1.9,,,,90.3,2185.0,7.2,746083,605137,650333,660644,641313,650559,665862,541645,53.26,,,,,,,,40,1,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,183.0,0.0,-0.04,,
FC,2024-04-03,86.0,-1.94,5.71,"Drury, Brandon",592273,572143,single,hit_into_play,14.0,Brandon Drury singles on a ground ball to third baseman Vidal Bruján.,R,R,MIA,LAA,X,5.0,ground_ball,2,2,0.4,0.38,1.39,1.88,,,,1,5,Top,112.33,180.74,663743,,7.18970135340034,-125.064196267556,-3.66267172689437,2.82278105934174,24.7034504594655,-27.6784547760048,3.65,1.79,1.0,64.2,-56.0,87.6,2284.0,7.3,746083,605137,650333,660644,641313,650559,665862,541645,53.21,0.306,0.274,0.9,1.0,1.0,0.0,2.0,39,5,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,111.0,-0.018,0.288,62.0846406450437,7.96597
FF,2024-04-03,95.0,-1.78,5.86,"Drury, Brandon",592273,572143,,ball,11.0,Brandon Drury singles on a ground ball to third baseman Vidal Bruján.,R,R,MIA,LAA,B,,,1,2,-0.36,1.52,-0.99,2.85,,,,1,5,Top,,,663743,,2.86157866278481,-138.24960040802,-5.64197740276273,-5.23023481121087,31.5942493916276,-11.6215631492278,3.65,1.86,,,,95.2,2206.0,6.4,746083,605137,650333,660644,641313,650559,665862,541645,54.06,,,,,,,,39,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,198.0,0.0,0.024,,
FF,2024-04-03,94.0,-2.04,5.79,"Drury, Brandon",592273,572143,,foul,5.0,Brandon Drury singles on a ground ball to third baseman Vidal Bruján.,R,R,MIA,LAA,S,,,1,1,-0.18,1.58,-0.04,2.87,,,,1,5,Top,,,663743,,5.71224057600307,-136.677869902832,-5.43823622243447,-3.60727213155731,32.8465599391662,-11.3883276021319,3.65,1.79,211.0,74.7,52.0,95.7,2343.0,7.5,746083,605137,650333,660644,641313,650559,665862,541645,52.98,,,,,,,,39,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,202.0,0.0,-0.038,70.2334523866974,7.15509
FC,2024-04-03,88.6,-2.06,5.53,"Drury, Brandon",592273,572143,,ball,14.0,Brandon Drury singles on a ground ball to third baseman Vidal Bruján.,R,R,MIA,LAA,B,,,0,1,0.42,0.4,1.24,0.74,,,,1,5,Top,,,663743,,7.262319677272,-128.707822522793,-6.49354823478825,3.04686823820197,28.9886140262096,-26.4328625020706,3.64,1.87,,,,89.5,2354.0,7.2,746083,605137,650333,660644,641313,650559,665862,541645,53.34,,,,,,,,39,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,176.0,0.0,0.019,,
CU,2024-04-03,77.9,-1.88,6.02,"Drury, Brandon",592273,572143,,called_strike,8.0,Brandon Drury singles on a ground ball to third baseman Vidal Bruján.,R,R,MIA,LAA,S,,,0,0,0.52,-1.13,-0.16,1.63,,,,1,5,Top,,,663743,,2.79410660953267,-113.398445238955,-0.30874190054882,3.82746600033996,24.4604879150295,-41.9644661329409,3.68,1.7,,,,78.9,2331.0,7.4,746083,605137,650333,660644,641313,650559,665862,541645,53.11,,,,,,,,39,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,39.0,0.0,-0.024,,
FC,2024-04-03,85.6,-2.08,5.76,"Ward, Taylor",621493,572143,field_out,hit_into_play,8.0,"Taylor Ward grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,MIA,LAA,X,6.0,ground_ball,0,1,0.6,-0.03,0.21,1.91,,,,0,5,Top,105.89,162.22,663743,,4.28019132642242,-124.643469112782,-2.74735979144243,5.33278336431662,25.9571628699294,-32.1805007241469,3.36,1.63,54.0,76.2,3.0,87.1,2240.0,7.3,746083,605137,650333,660644,641313,650559,665862,541645,53.22,0.151,0.147,0.0,1.0,0.0,0.0,2.0,38,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,130.0,0.017,-0.194,69.5003527748548,7.47374
FF,2024-04-03,90.5,-2.0,5.89,"Ward, Taylor",621493,572143,,called_strike,8.0,"Taylor Ward grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,MIA,LAA,S,,,0,0,-0.22,1.46,0.18,1.86,,,,0,5,Top,,,663743,,5.98744835737662,-131.523331611278,-7.25926491068321,-3.93259782967326,29.4740558984485,-13.8914134231913,3.46,1.76,,,,91.2,2153.0,6.9,746083,605137,650333,660644,641313,650559,665862,541645,53.62,,,,,,,,38,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,200.0,0.0,-0.033,,
FF,2024-04-06,97.0,-2.32,5.75,"Gorman, Nolan",669357,572143,field_out,hit_into_play,9.0,"Nolan Gorman grounds out, shortstop Tim Anderson to first baseman Jake Burger.",L,R,STL,MIA,X,6.0,ground_ball,0,2,0.13,1.48,0.49,2.18,,,,2,7,Bot,119.46,139.38,663743,,7.25228521380429,-140.830582895526,-7.35096998350641,-0.0931635833536529,35.354229418771,-11.0204504078482,3.47,1.66,96.0,68.6,9.0,97.2,2394.0,6.8,745197,669394,650333,656896,641313,650559,665862,541645,53.72,0.243,0.214,0.0,1.0,0.0,0.0,2.0,58,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,198.0,-0.002,-0.059,72.5542146167108,7.33602
FC,2024-04-06,90.3,-2.45,5.56,"Gorman, Nolan",669357,572143,,swinging_strike,14.0,"Nolan Gorman grounds out, shortstop Tim Anderson to first baseman Jake Burger.",L,R,STL,MIA,S,,,0,1,0.49,0.39,1.5,2.04,,,,2,7,Bot,,,663743,,8.85141960079933,-131.23616855489,-3.6970642487201,3.89951235762396,26.1692003494417,-27.0436611377349,3.47,1.66,,,,91.0,2388.0,6.7,745197,669394,650333,656896,641313,650559,665862,541645,53.84,,,,,,,,58,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,161.0,0.0,-0.023,47.0121005858999,7.06787
CU,2024-04-06,80.6,-2.32,5.87,"Gorman, Nolan",669357,572143,,called_strike,13.0,"Nolan Gorman grounds out, shortstop Tim Anderson to first baseman Jake Burger.",L,R,STL,MIA,S,,,0,0,0.87,-1.27,-0.84,1.68,,,,2,7,Bot,,,663743,,1.64051203381563,-117.310584348847,-0.178586767269125,7.65787839079999,23.477922414877,-44.0543409040919,3.55,1.71,,,,80.6,2209.0,6.4,745197,669394,650333,656896,641313,650559,665862,541645,54.06,,,,,,,,58,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,37.0,0.0,-0.015,,
FC,2024-04-06,87.1,-2.61,5.53,"Herrera, Iván",671056,572143,grounded_into_double_play,hit_into_play,6.0,"Iván Herrera grounds into a double play, shortstop Tim Anderson to second baseman Luis Arraez to first baseman Jake Burger.   Nolan Arenado out at 2nd.    Iván Herrera out at 1st.",R,R,STL,MIA,X,6.0,ground_ball,1,2,0.34,-0.02,0.3,2.2,,,571448.0,0,7,Bot,110.67,159.35,663743,,6.3619126233548,-126.719880261317,-1.79322409066369,2.41053537913555,25.7539632796229,-32.2657914718832,3.16,1.49,51.0,105.3,0.0,88.1,2281.0,6.9,745197,669394,650333,656896,641313,650559,665862,541645,53.61,0.486,0.468,0.0,1.0,0.0,0.0,4.0,57,4,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,131.0,-0.017,-0.452,74.4354062355937,7.88495
FF,2024-04-06,94.5,-2.31,5.86,"Herrera, Iván",671056,572143,,ball,11.0,"Iván Herrera grounds into a double play, shortstop Tim Anderson to second baseman Luis Arraez to first baseman Jake Burger.   Nolan Arenado out at 2nd.    Iván Herrera out at 1st.",R,R,STL,MIA,B,,,0,2,-0.31,1.48,-1.13,3.29,,,571448.0,0,7,Bot,,,663743,,3.80271619501381,-137.490200611105,-4.27661198574305,-4.84158226254991,33.3893391529992,-12.7441614051977,3.36,1.51,,,,94.9,2340.0,6.7,745197,669394,650333,656896,641313,650559,665862,541645,53.77,,,,,,,,57,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,195.0,0.0,0.061,,
FF,2024-04-06,94.4,-2.43,5.74,"Herrera, Iván",671056,572143,,foul,14.0,"Iván Herrera grounds into a double play, shortstop Tim Anderson to second baseman Luis Arraez to first baseman Jake Burger.   Nolan Arenado out at 2nd.    Iván Herrera out at 1st.",R,R,STL,MIA,S,,,0,1,-0.01,1.39,1.16,2.0,,,571448.0,0,7,Bot,,,663743,,9.47410762077171,-137.162067217297,-7.25738553485766,-1.99866754046715,27.073195461065,-13.1436512594021,3.16,1.49,18.0,71.5,-5.0,95.8,2168.0,6.9,745197,669394,650333,656896,641313,650559,665862,541645,53.59,,,,,,,,57,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,197.0,0.0,-0.078,73.9336697036561,8.40882
