pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-17,83.1,-1.88,4.82,"Olivares, Edward",658668,701643,,called_strike,3.0,Edward Olivares flies out to shortstop Francisco Lindor.,R,R,NYM,PIT,S,,,0,0,1.34,0.22,0.74,3.26,,,,1,9,Top,,,682626,,3.35168049084366,-120.910557909104,2.43148291061483,12.4228995641167,23.8880939114302,-30.6918936966006,3.79,1.89,,,,82.5,2524.0,5.9,745836,624413,621563,670097,596019,643446,664056,621438,54.59,,,,,,,,70,1,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,59.0,0.0,-0.024,,
SI,2024-04-17,94.2,-1.73,4.94,"Tellez, Rowdy",642133,701643,field_out,hit_into_play,1.0,"Rowdy Tellez grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",L,R,NYM,PIT,X,6.0,ground_ball,2,1,-1.47,0.17,-0.67,3.22,,,,0,9,Top,119.33,142.99,682626,,5.99688876268373,-137.12779457975,0.847959126462146,-19.8280618741633,30.4405328616972,-30.4737188712371,3.6,1.67,22.0,98.6,-7.0,94.2,2044.0,6.3,745836,624413,621563,670097,596019,643446,664056,621438,54.22,0.28,0.209,0.0,1.0,0.0,0.0,2.0,69,4,Sinker,9,1,1,9,1,9,1,9,Infield shade,Standard,248.0,0.0,-0.263,74.36565900172,7.34293
CH,2024-04-17,86.9,-2.01,4.7,"Tellez, Rowdy",642133,701643,,ball,11.0,"Rowdy Tellez grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",L,R,NYM,PIT,B,,,1,1,-1.42,0.19,-2.37,3.16,,,,0,9,Top,,,682626,,2.02450381916002,-126.551496860067,2.06507754704026,-15.6313194105247,25.5455576137093,-30.743083383801,3.76,1.79,,,,86.7,1842.0,6.1,745836,624413,621563,670097,596019,643446,664056,621438,54.38,,,,,,,,69,3,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,273.0,0.0,0.048,,
CH,2024-04-17,87.0,-1.82,4.72,"Tellez, Rowdy",642133,701643,,ball,14.0,"Rowdy Tellez grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",L,R,NYM,PIT,B,,,0,1,-1.38,0.23,1.97,1.85,,,,0,9,Top,,,682626,,11.8632871994998,-126.143090220556,-1.18147182459313,-17.0879688274429,24.5293073312722,-29.6392327156385,3.86,1.79,,,,86.8,1867.0,6.3,745836,624413,621563,670097,596019,643446,664056,621438,54.21,,,,,,,,69,2,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,270.0,0.0,0.021,,
SI,2024-04-17,95.1,-1.78,5.02,"Tellez, Rowdy",642133,701643,,called_strike,9.0,"Rowdy Tellez grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",L,R,NYM,PIT,S,,,0,0,-1.34,0.44,0.45,1.6,,,,0,9,Top,,,682626,,8.81964945483848,-138.145221415492,-4.23970205810451,-19.2071528851427,31.9012079647636,-25.80830542465,3.78,1.45,,,,94.5,2182.0,6.1,745836,624413,621563,670097,596019,643446,664056,621438,54.4,,,,,,,,69,1,Sinker,9,1,1,9,1,9,1,9,Infield shade,Standard,241.0,0.0,-0.033,,
SI,2024-04-21,92.9,-1.71,4.8,"Muncy, Max",571970,701643,field_out,hit_into_play,4.0,Max Muncy flies out to left fielder Brandon Nimmo.,L,R,LAD,NYM,X,7.0,fly_ball,1,0,-1.45,0.33,-0.51,2.12,,660271.0,621035.0,2,6,Bot,47.18,91.52,621512,,6.20386330395604,-135.188792159756,-1.81477764989436,-19.1630665681549,28.507428613844,-27.9788547967317,3.02,1.51,328.0,94.4,41.0,92.5,1984.0,5.9,746154,624413,643446,683146,621563,607043,664056,621438,54.55,0.023,0.038,0.0,1.0,0.0,0.0,3.0,54,2,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,248.0,0.0,-0.479,72.1386270546144,6.89308
SI,2024-04-21,93.7,-1.72,4.73,"Muncy, Max",571970,701643,,blocked_ball,14.0,Max Muncy flies out to left fielder Brandon Nimmo.,L,R,LAD,NYM,B,,,0,0,-1.46,0.38,0.08,0.15,,660271.0,621035.0,2,6,Bot,,,621512,,7.81912214366329,-136.200509889213,-6.91828767747784,-19.8706390985799,28.838784651857,-26.1635124420139,3.06,1.56,,,,93.3,2026.0,6.0,746154,624413,643446,683146,621563,607043,664056,621438,54.46,,,,,,,,54,1,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,244.0,0.0,0.034,,
ST,2024-04-21,82.0,-1.77,4.72,"Smith, Will",669257,701643,strikeout,swinging_strike,14.0,Will Smith strikes out swinging.,R,R,LAD,NYM,S,2.0,,2,2,1.28,0.15,1.06,1.61,,660271.0,621035.0,1,6,Bot,,,621512,,3.87305805425708,-119.456043679212,-0.777214529022034,11.4520560871445,23.9182464642926,-30.8340354167444,3.38,1.65,,,,81.1,2580.0,5.7,746154,624413,643446,683146,621563,607043,664056,621438,54.8,,0.0,0.0,1.0,0.0,0.0,,53,5,Sweeper,10,0,10,0,0,10,10,0,Standard,Standard,61.0,0.0,-0.428,55.9389387598807,8.16043
SI,2024-04-21,94.5,-1.53,4.92,"Smith, Will",669257,701643,,called_strike,9.0,Will Smith strikes out swinging.,R,R,LAD,NYM,S,,,2,1,-1.48,0.55,0.35,1.8,,660271.0,621035.0,1,6,Bot,,,621512,,8.1643122905011,-137.336384515159,-3.64555704489833,-20.6006163021367,30.567436611264,-24.6363022853629,3.34,1.69,,,,94.1,2151.0,6.2,746154,624413,643446,683146,621563,607043,664056,621438,54.35,,,,,,,,53,4,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,241.0,0.0,-0.08,,
SI,2024-04-21,93.5,-1.56,4.96,"Smith, Will",669257,701643,,swinging_strike,14.0,Will Smith strikes out swinging.,R,R,LAD,NYM,S,,,2,0,-1.46,0.41,0.83,1.82,,660271.0,621035.0,1,6,Bot,,,621512,,9.30988944603741,-135.861902638924,-3.20110236670889,-20.1380821867177,30.2769603513957,-26.5352722942,3.38,1.65,,,,92.8,2004.0,6.0,746154,624413,643446,683146,621563,607043,664056,621438,54.52,,,,,,,,53,3,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,243.0,0.0,-0.118,67.0713074436925,8.22139
FC,2024-04-21,93.4,-1.33,4.97,"Smith, Will",669257,701643,,ball,14.0,Will Smith strikes out swinging.,R,R,LAD,NYM,B,,,1,0,-0.15,1.04,2.91,1.67,,660271.0,621035.0,1,6,Bot,,,621512,,11.1486129620598,-135.629550800235,-4.99982265140164,-4.25128944473462,28.3765600609343,-18.4364702812542,3.33,1.66,,,,92.8,2211.0,6.0,746154,624413,643446,683146,621563,607043,664056,621438,54.55,,,,,,,,53,2,Cutter,10,0,10,0,0,10,10,0,Standard,Standard,226.0,0.0,0.103,,
SI,2024-04-21,93.9,-1.44,4.96,"Smith, Will",669257,701643,,ball,14.0,Will Smith strikes out swinging.,R,R,LAD,NYM,B,,,0,0,-1.4,0.32,0.66,1.28,,660271.0,621035.0,1,6,Bot,,,621512,,8.47877127678926,-136.43848727811,-4.48395897903105,-19.3095047418098,29.9688633877616,-27.3560095160462,3.37,1.68,,,,93.4,1943.0,6.1,746154,624413,643446,683146,621563,607043,664056,621438,54.42,,,,,,,,53,1,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,242.0,0.0,0.048,,
SI,2024-04-21,92.2,-1.78,4.88,"Taylor, Chris",621035,701643,hit_by_pitch,hit_by_pitch,11.0,"Mets challenged (hit by pitch), call on the field was upheld: Chris Taylor hit by pitch.    Shohei Ohtani to 2nd.",R,R,LAD,NYM,B,,,0,0,-1.42,0.28,-2.78,3.18,,,660271.0,1,6,Bot,,,621512,,0.501673668480639,-134.318480143721,0.860236676455673,-17.3297055145196,27.249325299652,-29.2025865253619,3.59,1.71,,,,92.0,1946.0,5.9,746154,624413,643446,683146,621563,607043,664056,621438,54.56,,0.722745,0.7,1.0,0.0,0.0,,52,1,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,243.0,0.0,0.389,,
ST,2024-04-21,83.4,-1.85,4.72,"Ohtani, Shohei",660271,701643,walk,ball,13.0,Shohei Ohtani walks.,L,R,LAD,NYM,B,,,3,2,1.21,-0.27,-1.68,2.56,,,,1,6,Bot,,,621512,,-1.97574057862997,-121.418956945248,1.95100824200611,12.3713961110473,22.7034949418515,-35.4707360310847,3.56,1.68,,,,82.8,2399.0,5.8,746154,624413,643446,683146,621563,607043,664056,621438,54.74,,0.691353,0.7,1.0,0.0,0.0,,51,6,Sweeper,10,0,10,0,0,10,10,0,Infield shade,Standard,56.0,0.0,0.218,,
FC,2024-04-21,92.7,-1.71,4.95,"Ohtani, Shohei",660271,701643,,foul,2.0,Shohei Ohtani walks.,L,R,LAD,NYM,S,,,3,1,-0.3,0.92,0.21,3.57,,,,1,6,Bot,,,621512,,5.5059568657443,-135.122798671911,0.15513604509609,-4.64082599735917,23.8726880030992,-20.9502613036087,3.55,1.68,176.0,71.2,65.0,92.9,2254.0,5.9,746154,624413,643446,683146,621563,607043,664056,621438,54.61,,,,,,,,51,5,Cutter,10,0,10,0,0,10,10,0,Infield shade,Standard,230.0,0.0,-0.059,76.8818888878695,6.8867
SI,2024-04-21,95.7,-1.61,4.86,"Ohtani, Shohei",660271,701643,,ball,14.0,Shohei Ohtani walks.,L,R,LAD,NYM,B,,,2,1,-1.43,0.56,0.08,1.41,,,,1,6,Bot,,,621512,,7.62974040319395,-139.15940003849,-4.76668807062803,-20.2086780355718,28.7250106551361,-24.0713886516361,3.59,1.67,,,,95.5,2175.0,6.0,746154,624413,643446,683146,621563,607043,664056,621438,54.47,,,,,,,,51,4,Sinker,10,0,10,0,0,10,10,0,Infield shade,Standard,243.0,0.0,0.08,,
CH,2024-04-21,86.6,-1.81,4.64,"Ohtani, Shohei",660271,701643,,ball,13.0,Shohei Ohtani walks.,L,R,LAD,NYM,B,,,1,1,-1.37,-0.07,-1.69,1.27,,,,1,6,Bot,,,621512,,3.03328003175423,-126.210404779754,-1.80693379767638,-15.2744376159308,22.3279959275926,-32.7610634432104,3.53,1.69,,,,86.5,1725.0,5.9,746154,624413,643446,683146,621563,607043,664056,621438,54.64,,,,,,,,51,3,Changeup,10,0,10,0,0,10,10,0,Infield shade,Standard,272.0,0.0,0.036,,
SI,2024-04-21,94.9,-1.69,4.85,"Ohtani, Shohei",660271,701643,,called_strike,8.0,Shohei Ohtani walks.,L,R,LAD,NYM,S,,,1,0,-1.53,0.42,0.03,1.65,,,,1,6,Bot,,,621512,,7.8837038173784,-138.122485879363,-3.70043223670786,-21.3595713646815,27.1283161892416,-26.1483813315345,3.56,1.66,,,,94.9,2083.0,6.0,746154,624413,643446,683146,621563,607043,664056,621438,54.46,,,,,,,,51,2,Sinker,10,0,10,0,0,10,10,0,Infield shade,Standard,246.0,0.0,-0.03,,
ST,2024-04-21,81.8,-1.92,4.72,"Ohtani, Shohei",660271,701643,,ball,11.0,Shohei Ohtani walks.,L,R,LAD,NYM,B,,,0,0,1.42,0.14,-1.38,3.24,,,,1,6,Bot,,,621512,,-1.49623115866082,-119.087914858973,2.9258287383089,13.8366901455457,22.9584712754623,-31.6328662744612,3.55,1.65,,,,81.1,2571.0,5.8,746154,624413,643446,683146,621563,607043,664056,621438,54.73,,,,,,,,51,1,Sweeper,10,0,10,0,0,10,10,0,Infield shade,Standard,60.0,0.0,0.025,,
SI,2024-04-21,94.4,-1.49,4.96,"Rojas, Miguel",500743,701643,field_out,hit_into_play,11.0,"Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,LAD,NYM,X,6.0,ground_ball,3,2,-1.46,0.17,-0.87,3.0,,,,0,6,Bot,113.66,152.64,621512,,4.81449578011919,-137.49451115826,0.115042545062508,-19.5621801892808,27.4254140736694,-30.1792043302106,3.27,1.65,9.0,67.8,-18.0,94.2,2023.0,5.9,746154,624413,643446,683146,621563,607043,664056,621438,54.61,0.063,0.056,0.0,1.0,0.0,0.0,2.0,50,7,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,243.0,0.0,-0.297,58.118458262421,5.68464
ST,2024-04-21,82.9,-1.7,4.81,"Rojas, Miguel",500743,701643,,ball,4.0,"Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,LAD,NYM,B,,,2,2,0.98,0.29,-0.66,2.82,,,,0,6,Bot,,,621512,,0.468158309645885,-120.813101048262,1.29166230993293,9.50736877536805,22.4418314098998,-29.7393813603255,3.32,1.71,,,,82.1,2526.0,5.6,746154,624413,643446,683146,621563,607043,664056,621438,54.92,,,,,,,,50,6,Sweeper,10,0,10,0,0,10,10,0,Standard,Standard,65.0,0.0,0.096,,
FC,2024-04-21,93.0,-1.53,4.96,"Rojas, Miguel",500743,701643,,foul,2.0,"Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,LAD,NYM,S,,,2,2,-0.26,0.6,0.27,3.19,,,,0,6,Bot,,,621512,,5.11958516778014,-135.493000083255,-0.143434401495473,-4.20396450044259,27.7092060960915,-24.9035263933904,3.27,1.65,244.0,76.1,33.0,92.5,2172.0,5.8,746154,624413,643446,683146,621563,607043,664056,621438,54.71,,,,,,,,50,5,Cutter,10,0,10,0,0,10,10,0,Standard,Standard,226.0,0.0,0.0,59.28882230485,5.70909
SI,2024-04-21,94.1,-1.47,5.04,"Rojas, Miguel",500743,701643,,foul,8.0,"Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,LAD,NYM,S,,,2,1,-1.24,0.34,0.08,2.04,,,,0,6,Bot,,,621512,,6.70088750364566,-136.964176012298,-2.87337108447346,-17.0407492262103,28.1143590732533,-27.4339002529476,3.27,1.65,1.0,74.3,-61.0,93.6,1996.0,5.8,746154,624413,643446,683146,621563,607043,664056,621438,54.67,,,,,,,,50,4,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,242.0,0.0,-0.062,65.811492770124,6.51494
ST,2024-04-21,82.9,-1.83,4.68,"Rojas, Miguel",500743,701643,,ball,14.0,"Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,LAD,NYM,B,,,1,1,0.95,0.02,1.62,2.03,,,,0,6,Bot,,,621512,,5.96680115844866,-120.607830053034,0.409038277712843,7.97715067270183,25.1772314372912,-32.2553195685785,3.3,1.69,,,,82.0,2575.0,5.8,746154,624413,643446,683146,621563,607043,664056,621438,54.67,,,,,,,,50,3,Sweeper,10,0,10,0,0,10,10,0,Standard,Standard,69.0,0.0,0.048,,
SI,2024-04-21,93.5,-1.55,4.87,"Rojas, Miguel",500743,701643,,called_strike,5.0,"Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,LAD,NYM,S,,,1,0,-1.44,0.2,-0.18,2.25,,,,0,6,Bot,,,621512,,6.63395122180131,-136.076457117292,-1.47336897654948,-19.380313184503,28.8823174475044,-29.5325390425902,3.33,1.72,,,,93.0,1877.0,5.9,746154,624413,643446,683146,621563,607043,664056,621438,54.61,,,,,,,,50,2,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,254.0,0.0,-0.044,,
SI,2024-04-21,94.2,-1.58,4.97,"Rojas, Miguel",500743,701643,,ball,14.0,"Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,LAD,NYM,B,,,0,0,-1.51,0.47,2.32,1.11,,,,0,6,Bot,,,621512,,13.3442357731913,-136.57336322,-5.35846904698414,-21.7357901607191,27.0576098878771,-25.2321407812907,3.3,1.66,,,,93.7,2065.0,6.0,746154,624413,643446,683146,621563,607043,664056,621438,54.51,,,,,,,,50,1,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,242.0,0.0,0.032,,
SI,2024-04-21,93.0,-1.66,4.9,"Lux, Gavin",666158,701643,field_out,hit_into_play,5.0,"Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,R,LAD,NYM,X,4.0,ground_ball,3,1,-1.44,0.38,0.15,2.46,,,,2,5,Bot,151.82,147.19,621512,,7.75006688133591,-135.231988303922,-1.30094578179177,-19.4188737973315,29.1550013372183,-27.3945433084834,3.38,1.62,6.0,92.6,-23.0,92.4,2016.0,6.0,746154,624413,643446,683146,596019,607043,664056,516782,54.53,0.12,0.13,0.0,1.0,0.0,0.0,2.0,45,5,Sinker,10,0,10,0,0,10,10,0,Strategic,Standard,246.0,0.0,-0.16,75.4050943979346,7.25507
FC,2024-04-21,93.4,-1.6,4.87,"Lux, Gavin",666158,701643,,ball,14.0,"Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,R,LAD,NYM,B,,,2,1,-0.32,0.67,1.05,1.66,,,,2,5,Bot,,,621512,,7.50383925671749,-135.863565358559,-3.95065287652043,-5.57823715925805,29.7177097897759,-23.245882546388,3.4,1.68,,,,93.0,2259.0,6.0,746154,624413,643446,683146,596019,607043,664056,516782,54.46,,,,,,,,45,4,Cutter,10,0,10,0,0,10,10,0,Infield shade,Standard,233.0,0.0,0.045,,
FC,2024-04-21,93.0,-1.63,4.87,"Lux, Gavin",666158,701643,,foul,2.0,"Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,R,LAD,NYM,S,,,2,0,-0.41,0.59,-0.19,3.22,,,,2,5,Bot,,,621512,,4.5535167094598,-135.563687252558,0.147804130638388,-5.93899530854628,26.0727984455989,-25.0637272691929,3.38,1.62,194.0,77.3,19.0,92.8,2243.0,5.8,746154,624413,643446,683146,596019,607043,664056,516782,54.67,,,,,,,,45,3,Cutter,10,0,10,0,0,10,10,0,Strategic,Standard,236.0,0.0,-0.021,69.9233533173723,6.56289
SI,2024-04-21,94.2,-1.55,4.95,"Lux, Gavin",666158,701643,,ball,9.0,"Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,R,LAD,NYM,B,,,1,0,-1.31,0.38,0.48,1.49,,,,2,5,Bot,,,621512,,8.10758510597877,-137.002540192934,-4.14841282537193,-18.2020040723206,27.5408936277509,-26.7160803255634,3.38,1.61,,,,94.0,1974.0,6.0,746154,624413,643446,683146,596019,607043,664056,516782,54.51,,,,,,,,45,2,Sinker,10,0,10,0,0,10,10,0,Strategic,Standard,246.0,0.0,0.025,,
FC,2024-04-21,92.1,-1.66,5.0,"Lux, Gavin",666158,701643,,ball,11.0,"Gavin Lux grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,R,LAD,NYM,B,,,0,0,-0.24,0.55,-0.45,4.09,,,,2,5,Bot,,,621512,,3.5701102668922,-134.160945423811,2.22268951499247,-3.61771338203471,24.8957078084462,-26.0819179763106,3.44,1.66,,,,92.1,2096.0,5.9,746154,624413,643446,683146,596019,607043,664056,516782,54.59,,,,,,,,45,1,Cutter,10,0,10,0,0,10,10,0,Infield shade,Standard,231.0,0.0,0.014,,
SI,2024-04-21,94.5,-1.49,5.0,"Pages, Andy",681624,701643,home_run,hit_into_play,7.0,Andy Pages homers (1) on a fly ball to center field.   Will Smith scores.    Max Muncy scores.,R,R,LAD,NYM,X,,fly_ball,1,1,-1.53,0.58,-0.33,1.76,,669257.0,571970.0,2,5,Bot,147.08,33.17,621512,,6.37506873520238,-137.571606461313,-4.04349187775662,-20.8213135036678,29.0358722534123,-24.1394778353744,3.37,1.53,413.0,104.8,30.0,94.2,2068.0,6.0,746154,624413,643446,683146,596019,607043,664056,516782,54.5,0.88,1.768,2.0,1.0,0.0,3.0,6.0,44,3,Sinker,7,0,7,0,0,10,10,0,Standard,Standard,239.0,0.009,2.663,71.823580238141,8.29276
