pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-06,99.2,0.69,6.05,"Mountcastle, Ryan",663624,547973,,called_strike,7.0,Ryan Mountcastle strikes out swinging.,R,L,PIT,BAL,S,,,2,0,0.19,1.51,-0.49,2.04,,,683002.0,2,8,Top,,,663698,,-3.72014989044296,-144.152190209043,-9.23282476844883,3.54179322577828,34.930816097263,-9.08781804163554,3.41,1.63,,,,100.8,2380.0,7.3,745522,642133,675961,669707,665833,668804,669261,656582,53.18,,,,,,,,60,3,3,2,2,3,2,3,2,3,Standard,Standard,158.0,0.0,-0.027,,
FF,2024-04-06,99.1,0.74,5.93,"Mountcastle, Ryan",663624,547973,,ball,13.0,Ryan Mountcastle strikes out swinging.,R,L,PIT,BAL,B,,,1,0,0.36,1.56,-0.96,1.78,,,683002.0,2,8,Top,,,663698,,-5.59549335915606,-143.918305814252,-9.74571452833014,6.3097279437112,34.2970187926265,-8.41071665275846,3.56,1.7,,,,101.0,2404.0,7.5,745522,642133,675961,669707,665833,668804,669261,656582,53.03,,,,,,,,60,2,3,2,2,3,2,3,2,3,Standard,Standard,156.0,0.0,0.04,,
FF,2024-04-06,99.5,0.52,6.04,"Mountcastle, Ryan",663624,547973,,ball,13.0,Ryan Mountcastle strikes out swinging.,R,L,PIT,BAL,B,,,0,0,0.29,1.26,-0.97,1.77,,,683002.0,2,8,Top,,,663698,,-4.87000753602184,-144.639359188997,-9.42201099446088,5.25386810350223,35.0415526900792,-12.4529708827848,3.54,1.64,,,,101.3,2369.0,7.4,745522,642133,675961,669707,665833,668804,669261,656582,53.08,,,,,,,,60,1,3,2,2,3,2,3,2,3,Standard,Standard,160.0,0.0,0.025,,
SL,2024-04-06,84.8,0.5,6.0,"Rutschman, Adley",668939,547973,field_out,hit_into_play,8.0,Adley Rutschman flies out to left fielder Bryan Reynolds.,R,L,PIT,BAL,X,7.0,fly_ball,3,2,-0.78,0.13,-0.24,2.02,,,683002.0,1,8,Top,61.76,85.41,663698,,-0.172596656565959,-123.610755443809,-3.37059541303673,-8.01026636111667,22.416149286527,-30.4614825426892,3.43,1.68,346.0,94.3,33.0,87.3,2157.0,7.6,745522,642133,675961,669707,665833,668804,669261,656582,52.93,0.166,0.317,0.0,1.0,0.0,0.0,3.0,59,7,3,2,2,3,2,3,2,3,Standard,Standard,284.0,0.068,-0.388,63.7289879712934,8.04991
SL,2024-04-06,86.1,0.37,6.01,"Rutschman, Adley",668939,547973,,foul,7.0,Adley Rutschman flies out to left fielder Bryan Reynolds.,R,L,PIT,BAL,S,,,3,2,-1.04,0.33,-0.41,1.66,,,683002.0,1,8,Top,,,663698,,0.255886221661089,-125.307055197848,-4.82608316745154,-10.9358978778421,26.9253766033514,-27.862321368013,3.43,1.68,256.0,78.2,33.0,87.9,2269.0,7.6,745522,642133,675961,669707,665833,668804,669261,656582,52.92,,,,,,,,59,6,3,2,2,3,2,3,2,3,Standard,Standard,293.0,0.0,0.0,65.896385426528,8.37834
SL,2024-04-06,86.2,0.4,5.9,"Rutschman, Adley",668939,547973,,swinging_strike,13.0,Adley Rutschman flies out to left fielder Bryan Reynolds.,R,L,PIT,BAL,S,,,3,1,-0.47,0.5,-0.62,1.09,,,683002.0,1,8,Top,,,663698,,-1.50822944317601,-125.509697138624,-6.40061156483277,-4.69168472009256,25.0926733109886,-25.8330010761365,3.43,1.68,,,,88.6,2154.0,7.7,745522,642133,675961,669707,665833,668804,669261,656582,52.79,,,,,,,,59,5,3,2,2,3,2,3,2,3,Standard,Standard,275.0,0.0,-0.09,66.7183945823224,9.26133
FF,2024-04-06,96.4,0.74,5.8,"Rutschman, Adley",668939,547973,,called_strike,4.0,Adley Rutschman flies out to left fielder Bryan Reynolds.,R,L,PIT,BAL,S,,,3,0,0.26,1.44,-0.65,2.16,,,683002.0,1,8,Top,,,663698,,-4.38028414954294,-140.237631440505,-7.54437667626563,4.38422338743923,32.2787807581973,-11.6171711116827,3.1,1.52,,,,98.5,2288.0,7.5,745522,642133,675961,669707,665833,668804,669261,656582,52.97,,,,,,,,59,4,3,2,2,3,2,3,2,3,Standard,Standard,155.0,0.0,-0.061,,
FF,2024-04-06,95.7,0.7,6.1,"Rutschman, Adley",668939,547973,,ball,11.0,Adley Rutschman flies out to left fielder Bryan Reynolds.,R,L,PIT,BAL,B,,,2,0,0.14,1.51,-0.73,3.59,,,683002.0,1,8,Top,,,663698,,-4.16137599454915,-139.248893767912,-4.49413694097592,2.75469059901273,31.1808491616222,-11.721022065628,3.13,1.5,,,,97.4,2247.0,7.3,745522,642133,675961,669707,665833,668804,669261,656582,53.22,,,,,,,,59,3,3,2,2,3,2,3,2,3,Standard,Standard,161.0,0.0,0.136,,
SL,2024-04-06,84.5,0.45,6.17,"Rutschman, Adley",668939,547973,,ball,11.0,Adley Rutschman flies out to left fielder Bryan Reynolds.,R,L,PIT,BAL,B,,,1,0,-0.67,0.75,-0.12,4.53,,,683002.0,1,8,Top,,,663698,,0.0118432693655494,-123.038377613185,1.07188513863768,-6.8039125325366,24.5927964414238,-25.0077146214638,3.11,1.49,,,,86.4,2133.0,7.5,745522,642133,675961,669707,665833,668804,669261,656582,53.03,,,,,,,,59,2,3,2,2,3,2,3,2,3,Standard,Standard,275.0,0.0,0.066,,
FF,2024-04-06,92.7,0.7,5.96,"Rutschman, Adley",668939,547973,,ball,12.0,Adley Rutschman flies out to left fielder Bryan Reynolds.,R,L,PIT,BAL,B,,,0,0,0.38,1.51,0.86,3.33,,,683002.0,1,8,Top,,,663698,,-0.429220382596646,-134.960124110381,-4.29012515691837,4.69850297181637,30.8669628133868,-13.0856754119675,3.15,1.48,,,,94.3,2160.0,7.3,745522,642133,675961,669707,665833,668804,669261,656582,53.18,,,,,,,,59,1,3,2,2,3,2,3,2,3,Standard,Standard,151.0,0.0,0.04,,
SL,2024-04-06,86.1,0.64,6.03,"Henderson, Gunnar",683002,547973,walk,ball,13.0,Gunnar Henderson walks.,L,L,PIT,BAL,B,,,3,0,-1.17,0.13,-1.08,0.93,,,,1,8,Top,,,663698,,-1.74618794766964,-125.370281217196,-6.28202000602952,-12.0573437935649,24.207139403498,-29.7355831013738,3.45,1.63,,,,88.0,2101.0,7.3,745522,642133,675961,669707,665833,668804,669261,656582,53.16,,0.691353,0.7,1.0,0.0,0.0,,58,4,3,2,2,3,2,3,2,3,Standard,Standard,269.0,-0.062,0.11,,
FF,2024-04-06,95.1,0.74,5.96,"Henderson, Gunnar",683002,547973,,ball,13.0,Gunnar Henderson walks.,L,L,PIT,BAL,B,,,2,0,0.21,1.3,-1.56,0.63,,,,1,8,Top,,,663698,,-6.63061334571196,-138.088808011205,-11.5126511918839,4.0195961365483,27.4446818486484,-13.2050815821775,3.47,1.64,,,,97.5,2234.0,7.5,745522,642133,675961,669707,665833,668804,669261,656582,52.99,,,,,,,,58,3,3,2,2,3,2,3,2,3,Standard,Standard,154.0,0.0,0.087,,
SL,2024-04-06,85.4,0.61,5.95,"Henderson, Gunnar",683002,547973,,ball,13.0,Gunnar Henderson walks.,L,L,PIT,BAL,B,,,1,0,-0.57,0.69,-0.51,0.4,,,,1,8,Top,,,663698,,-1.50774664248893,-124.200299023496,-8.35631713034628,-5.63692106622259,23.6338909498617,-23.6218951502145,3.48,1.58,,,,87.6,2212.0,7.6,745522,642133,675961,669707,665833,668804,669261,656582,52.9,,,,,,,,58,2,3,2,2,3,2,3,2,3,Standard,Standard,281.0,0.0,0.048,,
SI,2024-04-06,99.5,0.82,5.87,"Henderson, Gunnar",683002,547973,,ball,13.0,Gunnar Henderson walks.,L,L,PIT,BAL,B,,,0,0,1.21,1.02,-0.19,0.97,,,,1,8,Top,,,663698,,-5.67919477866796,-144.441010426446,-10.5280740864376,18.3037922644797,35.0240904978033,-15.5149197507927,3.65,1.75,,,,100.6,2390.0,7.1,745522,642133,675961,669707,665833,668804,669261,656582,53.37,,,,,,,,58,1,3,2,2,3,2,3,2,3,Standard,Standard,161.0,0.0,0.025,,
SL,2024-04-06,85.8,0.32,6.05,"Mateo, Jorge",622761,547973,strikeout,swinging_strike,7.0,Jorge Mateo strikes out swinging.,R,L,PIT,BAL,S,2.0,,3,2,-0.47,0.74,-0.41,1.57,,,,0,8,Top,,,663698,,-0.805250869054883,-125.005352447379,-6.07670150731516,-4.83969934686047,21.9214765665121,-23.4980724735392,3.36,1.63,,,,88.6,2186.0,7.7,745522,642133,675961,669707,665833,668804,669261,656582,52.85,,0.0,0.0,1.0,0.0,0.0,,57,6,3,2,2,3,2,3,2,3,Standard,Standard,253.0,0.054,-0.297,66.962103445159,9.18181
SI,2024-04-06,99.5,0.55,5.92,"Mateo, Jorge",622761,547973,,ball,13.0,Jorge Mateo strikes out swinging.,R,L,PIT,BAL,B,,,2,2,1.07,1.35,-0.22,0.04,,,,0,8,Top,,,663698,,-4.73230882360292,-144.246694091408,-14.1044823946796,16.0957507260052,34.9812717861817,-10.0927183363408,3.3,1.53,,,,101.2,2314.0,7.5,745522,642133,675961,669707,665833,668804,669261,656582,52.97,,,,,,,,57,5,3,2,2,3,2,3,2,3,Standard,Standard,157.0,0.0,0.096,,
SL,2024-04-06,84.3,0.35,6.05,"Mateo, Jorge",622761,547973,,called_strike,6.0,Jorge Mateo strikes out swinging.,R,L,PIT,BAL,S,,,2,1,-0.93,0.66,0.37,2.73,,,,0,8,Top,,,663698,,1.95834864174741,-122.724817200779,-2.73028690081926,-9.79135321124007,24.1241726072695,-25.1317342196494,3.33,1.57,,,,86.4,2156.0,7.6,745522,642133,675961,669707,665833,668804,669261,656582,52.91,,,,,,,,57,4,3,2,2,3,2,3,2,3,Standard,Standard,249.0,0.0,-0.062,,
FF,2024-04-06,94.9,0.79,5.96,"Mateo, Jorge",622761,547973,,called_strike,2.0,Jorge Mateo strikes out swinging.,R,L,PIT,BAL,S,,,2,0,0.53,1.42,-0.13,3.01,,,,0,8,Top,,,663698,,-3.68662215749689,-138.119425744637,-5.37061953730858,7.57079347214672,29.3423867284442,-13.0104691735886,3.18,1.57,,,,97.1,2220.0,7.4,745522,642133,675961,669707,665833,668804,669261,656582,53.08,,,,,,,,57,3,3,2,2,3,2,3,2,3,Standard,Standard,153.0,0.0,-0.062,,
FF,2024-04-06,94.3,0.65,5.83,"Mateo, Jorge",622761,547973,,ball,13.0,Jorge Mateo strikes out swinging.,R,L,PIT,BAL,B,,,1,0,0.52,1.48,-0.56,0.09,,,,0,8,Top,,,663698,,-4.4196508958451,-136.774313727723,-12.7961220119471,7.45086305761718,27.1428041476498,-11.134711003341,3.29,1.57,,,,96.7,2142.0,7.6,745522,642133,675961,669707,665833,668804,669261,656582,52.89,,,,,,,,57,2,3,2,2,3,2,3,2,3,Standard,Standard,157.0,0.0,0.066,,
FF,2024-04-06,96.9,0.66,5.9,"Mateo, Jorge",622761,547973,,ball,13.0,Jorge Mateo strikes out swinging.,R,L,PIT,BAL,B,,,0,0,0.37,1.55,-1.42,0.75,,,,0,8,Top,,,663698,,-6.51316754247258,-140.661148981091,-11.9838713458059,6.28784350805219,28.65970296739,-9.15519516433654,3.35,1.59,,,,99.1,2236.0,7.4,745522,642133,675961,669707,665833,668804,669261,656582,53.08,,,,,,,,57,1,3,2,2,3,2,3,2,3,Standard,Standard,158.0,0.0,0.032,,
SI,2024-04-08,101.2,0.63,6.09,"Pérez, Wenceel",672761,547973,strikeout,called_strike,9.0,Wenceel Pérez called out on strikes.,R,L,PIT,DET,S,2.0,,0,2,1.08,1.15,0.59,1.7,592192.0,690993.0,663837.0,2,8,Top,,,663698,,-2.7380744586103,-147.01154334832,-9.8096970585871,16.2270257263434,36.0799934749524,-13.3511356409536,2.99,1.38,,,,102.8,2232.0,7.3,745520,642133,669707,663647,665833,668804,669261,656582,53.18,,0.0,0.0,1.0,0.0,0.0,,70,3,7,3,3,7,3,7,3,7,,,158.0,0.044,-0.578,,
FS,2024-04-08,89.6,0.61,6.09,"Pérez, Wenceel",672761,547973,,foul,3.0,Wenceel Pérez called out on strikes.,R,L,PIT,DET,S,,,0,1,0.2,-0.12,0.48,2.79,592192.0,690993.0,663837.0,2,8,Top,,,663698,,-0.759467578390135,-130.599988460113,-1.9869025717545,2.49026082353586,25.8007134199032,-33.3192288749689,3.3,1.5,196.0,75.9,57.0,91.5,1250.0,7.2,745520,642133,669707,663647,665833,668804,669261,656582,53.29,,,,,,,,70,2,7,3,3,7,3,7,3,7,,,39.0,0.0,-0.137,72.0292426869615,6.46547
FF,2024-04-08,99.2,0.56,6.05,"Pérez, Wenceel",672761,547973,,foul,6.0,Wenceel Pérez called out on strikes.,R,L,PIT,DET,S,,,0,0,0.32,1.43,0.28,2.63,592192.0,690993.0,663837.0,2,8,Top,,,663698,,-1.51811522276423,-144.29822877889,-7.34097692859632,4.80768343893842,34.9288806520692,-10.7234933940438,3.3,1.5,221.0,78.1,24.0,100.3,2314.0,7.0,745520,642133,669707,663647,665833,668804,669261,656582,53.48,,,,,,,,70,1,7,3,3,7,3,7,3,7,,,159.0,0.0,-0.096,69.0132991700293,6.4041
SI,2024-04-08,100.9,0.6,6.19,"Báez, Javier",595879,547973,strikeout,swinging_strike,3.0,Javier Báez strikes out swinging.,R,L,PIT,DET,S,2.0,,0,2,0.92,1.33,0.7,3.47,592192.0,690993.0,663837.0,1,8,Top,,,663698,,-1.97569945194036,-146.898829767437,-5.47441402362904,13.7891057492907,36.6845422656751,-11.7943962459869,3.48,1.68,,,,102.3,2380.0,7.1,745520,642133,669707,663647,665833,668804,669261,656582,53.37,,0.0,0.0,1.0,0.0,0.0,,69,4,7,3,3,7,3,7,3,7,,,165.0,0.055,-0.431,75.8204521885902,7.64896
SI,2024-04-08,100.6,0.5,6.09,"Báez, Javier",595879,547973,,foul,9.0,Javier Báez strikes out swinging.,R,L,PIT,DET,S,,,0,2,1.25,1.11,0.51,1.86,592192.0,690993.0,663837.0,1,8,Top,,,663698,,-3.01061761717116,-146.208592661554,-9.12585693997778,18.6675899914438,36.6670027844637,-14.2067749841257,3.48,1.68,193.0,87.1,13.0,102.0,2367.0,7.3,745520,642133,669707,663647,665833,668804,669261,656582,53.25,,,,,,,,69,3,7,3,3,7,3,7,3,7,,,163.0,0.0,0.0,70.5456749858656,7.94108
SL,2024-04-08,86.3,0.28,6.22,"Báez, Javier",595879,547973,,swinging_strike_blocked,13.0,Javier Báez strikes out swinging.,R,L,PIT,DET,S,,,0,1,-0.88,0.56,-0.32,0.86,592192.0,690993.0,663837.0,1,8,Top,,,663698,,0.380212045780633,-125.511990909187,-7.85015104777241,-9.41650008651908,25.0313300479832,-24.8607140753974,3.48,1.68,,,,88.3,2175.0,7.5,745520,642133,669707,663647,665833,668804,669261,656582,52.96,,,,,,,,69,2,7,3,3,7,3,7,3,7,,,291.0,0.0,-0.204,72.4472757681425,9.83608
SL,2024-04-08,85.4,0.32,6.16,"Báez, Javier",595879,547973,,called_strike,8.0,Javier Báez strikes out swinging.,R,L,PIT,DET,S,,,0,0,-0.84,0.65,-0.27,1.68,592192.0,690993.0,663837.0,1,8,Top,,,663698,,0.307563236566513,-124.397040203442,-5.71545974886647,-8.74063977680379,25.1084218858526,-24.4906700001794,3.48,1.61,,,,87.4,2107.0,7.5,745520,642133,669707,663647,665833,668804,669261,656582,52.97,,,,,,,,69,1,7,3,3,7,3,7,3,7,,,236.0,0.0,-0.097,,
SL,2024-04-12,88.8,0.6,6.26,"Marsh, Brandon",669016,547973,strikeout,called_strike,5.0,Brandon Marsh called out on strikes.,L,L,PHI,PIT,S,2.0,,1,2,-1.04,0.36,-0.14,2.62,607208.0,592663.0,664761.0,2,8,Bot,,,680779,,0.36039184464819,-129.501339790113,-3.7997831164939,-11.8664887033708,22.3052589797887,-27.6020798777134,3.19,1.55,,,,91.2,2410.0,7.2,745596,642133,669707,663647,665833,669261,572191,668804,53.25,,0.0,0.0,1.0,0.0,0.0,,72,5,2,5,2,5,5,2,2,5,Standard,Standard,288.0,-0.095,-0.647,,
FF,2024-04-12,101.0,0.6,6.17,"Marsh, Brandon",669016,547973,,ball,11.0,Brandon Marsh called out on strikes.,L,L,PHI,PIT,B,,,0,2,0.46,1.53,-0.95,2.75,607208.0,592663.0,664761.0,2,8,Bot,,,680779,,-5.53122150501539,-146.966277931618,-8.0158415998294,7.97939490483338,32.9232435278018,-8.27671862067,3.26,1.53,,,,103.2,2413.0,7.4,745596,642133,669707,663647,665833,669261,572191,668804,53.13,,,,,,,,72,4,2,5,2,5,5,2,2,5,Standard,Standard,156.0,0.0,0.069,,
FF,2024-04-12,101.4,0.73,6.2,"Marsh, Brandon",669016,547973,,foul,5.0,Brandon Marsh called out on strikes.,L,L,PHI,PIT,S,,,0,2,0.53,1.39,0.2,2.21,607208.0,592663.0,664761.0,2,8,Bot,,,680779,,-2.79123063872771,-147.451856263587,-9.35914141737148,8.37087652297398,34.1740807588472,-9.84537907043218,3.18,1.58,228.0,75.6,32.0,103.3,2429.0,7.3,745596,642133,669707,663647,665833,669261,572191,668804,53.2,,,,,,,,72,3,2,5,2,5,5,2,2,5,Standard,Standard,154.0,0.0,0.0,69.6156431637178,6.5942
SL,2024-04-12,88.6,0.67,6.24,"Marsh, Brandon",669016,547973,,called_strike,8.0,Brandon Marsh called out on strikes.,L,L,PHI,PIT,S,,,0,1,-0.61,0.75,-0.04,1.88,607208.0,592663.0,664761.0,2,8,Bot,,,680779,,-0.488167320439235,-128.957679889754,-6.29279691074779,-6.71749043073633,25.4433852933354,-22.7572548983859,3.26,1.55,,,,90.5,2293.0,7.3,745596,642133,669707,663647,665833,669261,572191,668804,53.19,,,,,,,,72,2,2,5,2,5,5,2,2,5,Standard,Standard,292.0,0.0,-0.137,,
SL,2024-04-12,85.0,0.69,6.2,"Marsh, Brandon",669016,547973,,called_strike,4.0,Brandon Marsh called out on strikes.,L,L,PHI,PIT,S,,,0,0,-1.25,0.38,-0.47,2.25,607208.0,592663.0,664761.0,2,8,Bot,,,680779,,-0.216041611827337,-123.747550664038,-3.77332106111796,-12.7287484600406,25.3093142299633,-27.6816985425322,3.18,1.51,,,,86.9,2280.0,7.5,745596,642133,669707,663647,665833,669261,572191,668804,52.99,,,,,,,,72,1,2,5,2,5,5,2,2,5,Standard,Standard,279.0,0.0,-0.096,,
SL,2024-04-12,86.1,0.58,6.31,"Bohm, Alec",664761,547973,walk,ball,12.0,Alec Bohm walks.   Kyle Schwarber scores.    Trea Turner to 3rd.    J.T. Realmuto to 2nd.,R,L,PHI,PIT,B,,,3,1,-0.85,0.7,0.53,3.57,656941.0,607208.0,592663.0,2,8,Bot,,,680779,,1.64529682312249,-125.48314121969,-1.74392621437602,-9.35753752518269,24.0070518522802,-24.5988688939498,3.41,1.59,,,,87.9,2268.0,7.2,745596,642133,669707,663647,665833,669261,572191,668804,53.28,,0.691353,0.7,1.0,0.0,0.0,,71,5,1,5,1,5,5,2,2,5,Standard,Standard,276.0,0.059,0.475,,
FS,2024-04-12,88.1,0.62,6.08,"Bohm, Alec",664761,547973,,blocked_ball,13.0,Alec Bohm walks.   Kyle Schwarber scores.    Trea Turner to 3rd.    J.T. Realmuto to 2nd.,R,L,PHI,PIT,B,,,2,1,-0.2,0.69,-0.98,0.84,656941.0,607208.0,592663.0,2,8,Bot,,,680779,,-3.54897351958231,-128.130945720009,-8.26872009933262,-1.52434047870034,24.3540986918034,-23.1889320340903,3.58,1.65,,,,90.5,1317.0,7.6,745596,642133,669707,663647,665833,669261,572191,668804,52.91,,,,,,,,71,4,1,5,1,5,5,1,1,5,Standard,Standard,144.0,0.0,0.418,,
SL,2024-04-12,88.2,0.41,6.23,"Bohm, Alec",664761,547973,,blocked_ball,13.0,Alec Bohm walks.   Kyle Schwarber scores.    Trea Turner to 3rd.    J.T. Realmuto to 2nd.,R,L,PHI,PIT,B,,,1,1,-1.02,0.36,-0.28,0.19,656941.0,607208.0,592663.0,2,8,Bot,,,680779,,0.468332258289739,-128.334570791269,-9.57526063000412,-11.4485311848031,24.8151098672979,-26.5754662627285,3.56,1.67,,,,90.6,2284.0,7.6,745596,642133,669707,663647,665833,669261,572191,668804,52.92,,,,,,,,71,3,1,5,1,5,5,1,1,5,Standard,Standard,283.0,0.0,0.111,,
