pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/8/2024,91.1,-2.61,4.97,621566,527054,,ball,12.0,L,R,B,,,1,2,-0.7,0.85,0.09,4.27,,645277.0,,1,3,Bot,,,8.255934936,-132.3806392,2.359828548,-10.06825501,29.64688541,-23.01987022,3.6,1.7,,,,90.6,2405.0,6.2,747142,54.33,,,,,,,,24,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,243.0,0.0,0.022,,,,-0.022,,2,2,0.786,0.786,33,30,33,30,2,1,,1.0,,1.0,1.92,0.7,-0.7,16.7
FF,4/8/2024,90.1,-2.57,4.94,621566,527054,,ball,11.0,L,R,B,,,0,2,-0.68,0.92,-1.41,3.48,,645277.0,,1,3,Bot,,,4.302451113,-131.1641351,0.368338687,-8.731761024,28.44909325,-21.88895574,3.6,1.67,,,,89.9,2354.0,6.2,747142,54.33,,,,,,,,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,240.0,0.0,0.029,,,,-0.029,,2,2,0.786,0.786,33,30,33,30,2,1,,1.0,,1.0,1.89,0.68,-0.68,16.3
FC,4/8/2024,86.4,-2.61,4.92,621566,527054,,swinging_strike,12.0,L,R,S,,,0,1,-0.34,0.69,1.82,2.75,,645277.0,,1,3,Bot,,,11.19959699,-125.4234087,-0.331743424,-5.781986259,24.69546862,-25.01449975,3.52,1.66,,,,86.2,2386.0,6.2,747142,54.26,,,,,,,,24,2,Cutter,2,0,2,0,0,2,2,0,Strategic,Strategic,240.0,0.0,-0.08,32.9,5.8,,0.08,,2,2,0.786,0.786,33,30,33,30,2,1,,1.0,,1.0,2.37,0.34,-0.34,18.4
FC,4/8/2024,86.4,-2.55,5.03,621566,527054,,called_strike,2.0,L,R,S,,,0,0,-0.15,0.52,-0.12,3.29,,645277.0,,1,3,Bot,,,6.085679391,-125.7712015,0.982130461,-2.803441525,24.23059034,-27.08737985,3.54,1.65,,,,86.5,2369.0,6.2,747142,54.3,,,,,,,,24,1,Cutter,2,0,2,0,0,2,2,0,Strategic,Strategic,229.0,0.0,-0.045,,,,0.045,,2,2,0.786,0.786,33,30,33,30,2,1,,1.0,,1.0,2.52,0.15,-0.15,18.5
CH,4/8/2024,83.6,-2.68,4.98,663586,527054,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,3,2,-1.31,0.32,0.48,2.06,,645277.0,,0,3,Bot,123.23,81.05,9.865269657,-121.3501123,-0.852045999,-14.93611013,25.42119925,-29.04278323,3.52,1.61,293.0,95.1,46.0,83.3,1345.0,6.4,747142,54.11,0.003,0.003,0.0,1.0,0.0,0.0,3.0,23,7,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,247.0,-0.029,-0.421,78.8,8.4,0.003,0.421,95.1,2,2,0.815,0.815,33,27,33,27,2,1,,1.0,,1.0,2.97,1.31,1.31,24.7
SI,4/8/2024,90.5,-2.55,4.97,663586,527054,,ball,14.0,R,R,B,,,2,2,-1.16,0.21,1.04,1.98,,645277.0,,0,3,Bot,,,11.43485817,-131.2961088,-1.896392309,-15.93917316,29.31663942,-29.53873123,3.54,1.62,,,,90.2,2201.0,6.4,747142,54.08,,,,,,,,23,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,237.0,0.0,0.085,,,,-0.085,,2,2,0.815,0.815,33,27,33,27,2,1,,1.0,,1.0,2.6,1.16,1.16,18.3
CU,4/8/2024,77.5,-2.47,5.15,663586,527054,,foul,4.0,R,R,S,,,2,2,1.05,0.01,-0.59,2.74,,645277.0,,0,3,Bot,,,2.102443688,-112.8760142,1.780695218,8.50963046,21.58458509,-32.61262283,3.52,1.61,,,,77.4,2559.0,6.3,747142,54.21,,,,,,,,23,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,69.0,0.0,0.0,77.9,6.8,,0.0,,2,2,0.815,0.815,33,27,33,27,2,1,,1.0,,1.0,3.79,-1.05,-1.05,24.6
FC,4/8/2024,85.9,-2.59,5.09,663586,527054,,foul,9.0,R,R,S,,,2,1,0.19,0.72,0.67,2.16,,645277.0,,0,3,Bot,,,7.3377107,-124.7303426,-1.993291025,0.202445584,29.49924072,-24.56751696,3.52,1.61,,,,85.1,2387.0,6.3,747142,54.19,,,,,,,,23,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.0,-0.082,77.6,8.4,,0.082,,2,2,0.815,0.815,33,27,33,27,2,1,,1.0,,1.0,2.43,-0.19,-0.19,21.8
FC,4/8/2024,86.3,-2.47,5.01,663586,527054,,swinging_strike,5.0,R,R,S,,,2,0,-0.11,0.55,0.02,2.58,,645277.0,,0,3,Bot,,,6.142886729,-125.5097474,-0.583353907,-2.570528186,28.15044027,-26.50136146,3.52,1.61,,,,85.9,2428.0,6.3,747142,54.22,,,,,,,,23,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.0,-0.062,78.6,8.5,,0.062,,2,2,0.815,0.815,33,27,33,27,2,1,,1.0,,1.0,2.54,0.11,0.11,24.1
CU,4/8/2024,75.2,-2.64,5.19,663586,527054,,ball,11.0,R,R,B,,,1,0,0.85,-0.41,-1.14,3.07,,645277.0,,0,3,Bot,,,1.58920069,-109.4320205,3.513787021,6.523686348,20.86143373,-36.32522497,3.54,1.56,,,,74.8,2541.0,6.1,747142,54.35,,,,,,,,23,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,73.0,0.0,0.068,,,,-0.068,,2,2,0.815,0.815,33,27,33,27,2,1,,1.0,,1.0,4.46,-0.85,-0.85,24.8
SI,4/8/2024,89.5,-2.85,5.0,663586,527054,,ball,1.0,R,R,B,,,0,0,-1.07,0.11,-0.79,3.68,,645277.0,,0,3,Bot,,,7.315567225,-130.2191878,2.491931124,-13.66661278,25.81873841,-31.64577477,3.62,1.65,,,,89.5,2175.0,6.2,747142,54.32,,,,,,,,23,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,233.0,0.0,0.051,,,,-0.051,,2,2,0.815,0.815,33,27,33,27,2,1,,1.0,,1.0,2.72,1.07,1.07,19.3
CH,4/8/2024,82.6,-2.69,4.96,645277,527054,double,hit_into_play,11.0,L,R,X,9.0,fly_ball,2,1,-1.32,-0.08,-1.12,2.49,,672284.0,660670.0,0,3,Bot,173.26,52.49,6.14153499,-120.1242823,1.0896237,-13.97652026,25.06770921,-33.44733063,3.27,1.58,380.0,100.5,23.0,82.3,1372.0,6.3,747142,54.21,0.443,0.644,1.25,1.0,1.0,1.0,5.0,22,4,Changeup,0,0,0,0,0,2,2,0,Infield shade,Standard,244.0,0.164,1.417,71.9,7.4,1.108,-1.417,100.5,0,0,0.651,0.651,33,27,33,27,2,1,,1.0,,1.0,3.45,1.32,-1.32,26.7
CH,4/8/2024,83.1,-2.77,4.95,645277,527054,,ball,11.0,L,R,B,,,1,1,-1.33,0.15,-1.63,2.83,,672284.0,660670.0,0,3,Bot,,,5.226003451,-120.8912354,1.322263912,-14.05769882,23.57060901,-31.1644226,3.32,1.56,,,,83.1,1437.0,6.3,747142,54.23,,,,,,,,22,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,232.0,0.0,0.108,,,,-0.108,,0,0,0.651,0.651,33,27,33,27,2,1,,1.0,,1.0,3.15,1.33,-1.33,21.0
SI,4/8/2024,90.4,-2.6,5.01,645277,527054,,swinging_strike,11.0,L,R,S,,,1,0,-1.65,-0.23,-1.34,2.62,,672284.0,660670.0,0,3,Bot,,,6.665139578,-131.4757268,0.563472626,-20.52749346,30.70190051,-35.23851078,3.27,1.58,,,,90.0,2085.0,6.3,747142,54.21,,,,,,,,22,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.0,-0.112,69.4,7.3,,0.112,,0,0,0.651,0.651,33,27,33,27,2,1,,1.0,,1.0,3.05,1.65,-1.65,19.2
SI,4/8/2024,91.0,-2.58,5.02,645277,527054,,ball,11.0,L,R,B,,,0,0,-1.31,-0.16,-1.85,3.31,,672284.0,660670.0,0,3,Bot,,,4.615241995,-132.3759896,1.957809047,-16.35238353,28.94287835,-34.65088529,3.27,1.56,,,,90.7,2109.0,6.2,747142,54.3,,,,,,,,22,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,0.092,,,,-0.092,,0,0,0.651,0.651,33,27,33,27,2,1,,1.0,,1.0,2.91,1.31,-1.31,19.4
CU,4/8/2024,77.6,-2.63,5.14,660670,527054,walk,ball,13.0,R,R,B,,,3,2,0.71,-0.32,-2.32,2.47,,,672284.0,0,3,Bot,,,-0.622718512,-112.9400543,1.810942604,6.184361652,21.51475889,-35.45555511,3.51,1.56,,,,77.3,2622.0,6.2,747142,54.32,,0.689131,0.7,1.0,0.0,0.0,,21,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.057,0.437,,,,-0.437,,0,0,0.594,0.594,33,26,33,27,2,1,,1.0,,1.0,4.12,-0.71,-0.71,24.6
SI,4/8/2024,90.5,-2.78,4.94,660670,527054,,foul,8.0,R,R,S,,,3,2,-1.13,0.15,0.27,1.51,,,672284.0,0,3,Bot,,,10.02811328,-131.4078718,-2.930942497,-15.22497371,26.70427063,-30.06264805,3.49,1.57,205.0,72.7,41.0,90.6,2143.0,6.4,747142,54.13,,,,,,,,21,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.0,79.3,8.1,,0.0,88.0,0,0,0.594,0.594,33,26,33,27,2,1,,1.0,,1.0,2.64,1.13,1.13,18.3
SI,4/8/2024,90.6,-2.78,4.93,660670,527054,,swinging_strike,4.0,R,R,S,,,3,1,-1.18,0.21,-0.58,2.74,,,672284.0,0,3,Bot,,,8.025942572,-131.7323714,0.036324212,-15.46104081,28.50949775,-29.97231104,3.49,1.57,5.0,,,90.5,2195.0,6.3,747142,54.19,,,,,,,,21,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.0,-0.059,80.2,7.6,,0.059,88.0,0,0,0.594,0.594,33,26,33,27,2,1,,1.0,,1.0,2.58,1.18,1.18,16.1
FC,4/8/2024,87.2,-2.53,5.01,660670,527054,,ball,14.0,R,R,B,,,2,1,0.0,0.82,1.33,1.19,,,672284.0,0,3,Bot,,,9.281170346,-126.6802579,-4.747843281,-1.705672701,22.77447421,-22.59836899,3.54,1.59,,,,87.5,2505.0,6.3,747142,54.19,,,,,,,,21,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,0.163,,,,-0.163,,0,0,0.594,0.594,33,26,33,27,2,1,,1.0,,1.0,2.16,0.0,0.0,20.2
SI,4/8/2024,91.1,-2.83,4.97,660670,527054,,swinging_strike,11.0,R,R,S,,,2,0,-0.98,0.11,-0.92,2.53,,,672284.0,0,3,Bot,,,6.874528313,-132.6249308,-0.491708802,-13.02453669,26.87777396,-31.02002554,3.49,1.57,,,,91.2,2199.0,6.2,747142,54.3,,,,,,,,21,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,-0.111,53.3,5.6,,0.111,,0,0,0.594,0.594,33,26,33,27,2,1,,1.0,,1.0,2.63,0.98,0.98,19.1
FC,4/8/2024,86.8,-2.61,5.03,660670,527054,,ball,9.0,R,R,B,,,1,0,0.02,0.69,0.7,1.61,,,672284.0,0,3,Bot,,,7.881798607,-126.3538559,-3.509170187,-1.151042627,21.97372956,-24.29280446,3.51,1.67,,,,87.3,2498.0,6.3,747142,54.24,,,,,,,,21,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.102,,,,-0.102,,0,0,0.594,0.594,33,26,33,27,2,1,,1.0,,1.0,2.3,-0.02,-0.02,20.0
SI,4/8/2024,89.7,-2.85,5.0,660670,527054,,ball,2.0,R,R,B,,,0,0,-1.01,0.15,-0.14,3.67,,,672284.0,0,3,Bot,,,8.834164705,-130.3760715,2.371260895,-13.27707524,26.05851118,-31.14224248,3.57,1.56,,,,89.9,2172.0,6.4,747142,54.12,,,,,,,,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.062,,,,-0.062,,0,0,0.594,0.594,33,26,33,27,2,1,,1.0,,1.0,2.68,1.01,1.01,19.2
FC,4/8/2024,87.2,-2.44,5.03,672284,527054,walk,ball,14.0,L,R,B,,,3,2,-0.24,0.84,1.82,2.09,,,,0,3,Bot,,,10.71743,-126.6407571,-2.652543375,-4.57544046,22.86840144,-22.7689178,3.54,1.62,,,,87.4,2458.0,6.3,747142,54.23,,0.689131,0.7,1.0,0.0,0.0,,20,9,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,227.0,0.04,0.333,,,,-0.333,,0,0,0.554,0.554,33,24,33,25,1,0,,1.0,,1.0,2.14,0.24,-0.24,20.0
FC,4/8/2024,86.2,-2.55,4.95,672284,527054,,foul,9.0,L,R,S,,,3,2,0.04,0.71,0.79,2.1,,,,0,3,Bot,,,7.841278381,-125.3534552,-1.998877158,-1.156520073,25.06850871,-24.4758352,3.45,1.66,6.0,90.6,-20.0,86.1,2364.0,6.2,747142,54.27,,,,,,,,20,8,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,0.0,71.1,7.9,,0.0,90.6,0,0,0.554,0.554,33,24,33,25,1,0,,1.0,,1.0,2.36,-0.04,0.04,23.2
SI,4/8/2024,89.6,-2.62,4.92,672284,527054,,foul,3.0,L,R,S,,,3,2,-1.24,0.13,0.55,3.38,,,,0,3,Bot,,,10.41365311,-130.0915179,1.948979935,-16.24038186,27.95600341,-31.34124439,3.45,1.66,176.0,69.8,56.0,89.2,2099.0,6.2,747142,54.28,,,,,,,,20,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,237.0,0.0,0.0,56.7,5.7,,0.0,88.0,0,0,0.554,0.554,33,24,33,25,1,0,,1.0,,1.0,2.72,1.24,-1.24,17.4
FC,4/8/2024,85.9,-2.62,5.07,672284,527054,,foul,4.0,L,R,S,,,3,2,-0.03,0.39,-0.79,2.73,,,,0,3,Bot,,,4.398451858,-125.0794768,-0.079674159,-1.243741897,25.07161338,-28.32592551,3.45,1.66,281.0,98.0,22.0,85.9,2414.0,6.2,747142,54.29,,,,,,,,20,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,217.0,0.0,0.0,,,,0.0,98.0,0,0,0.554,0.554,33,24,33,25,1,0,,1.0,,1.0,2.7,0.03,-0.03,20.6
SI,4/8/2024,89.3,-2.35,4.93,672284,527054,,ball,12.0,L,R,B,,,2,2,-1.29,0.14,1.84,3.11,,,,0,3,Bot,,,13.00984938,-129.3663316,1.330634701,-17.30091891,27.98794028,-31.21417131,3.51,1.62,,,,88.9,2052.0,6.4,747142,54.14,,,,,,,,20,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,235.0,0.0,0.096,,,,-0.096,,0,0,0.554,0.554,33,24,33,25,1,0,,1.0,,1.0,2.76,1.29,-1.29,18.7
FF,4/8/2024,89.9,-2.47,5.01,672284,527054,,ball,12.0,L,R,B,,,1,2,-0.61,0.97,0.53,3.98,,,,0,3,Bot,,,8.710372271,-130.5475147,1.437303545,-8.900506112,29.59191247,-21.74748373,3.54,1.62,,,,89.5,2415.0,6.3,747142,54.17,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,240.0,0.0,0.036,,,,-0.036,,0,0,0.554,0.554,33,24,33,25,1,0,,1.0,,1.0,1.88,0.61,-0.61,16.8
FC,4/8/2024,85.3,-2.47,5.03,672284,527054,,called_strike,14.0,L,R,S,,,1,1,-0.09,0.53,0.85,2.37,,,,0,3,Bot,,,7.981716219,-123.9486703,-0.995778752,-2.528756531,25.05363535,-26.67893852,3.46,1.67,,,,85.1,2377.0,6.2,747142,54.25,,,,,,,,20,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.051,,,,0.051,,0,0,0.554,0.554,33,24,33,25,1,0,,1.0,,1.0,2.61,0.09,-0.09,17.4
CU,4/8/2024,73.8,-2.49,5.21,672284,527054,,foul,4.0,L,R,S,,,1,0,1.0,-0.03,-0.51,2.69,,,,0,3,Bot,,,2.285889565,-107.3584861,2.225237301,7.335614129,19.14172244,-33.01391537,3.45,1.66,187.0,61.7,39.0,73.6,2569.0,6.2,747142,54.31,,,,,,,,20,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,72.0,0.0,-0.044,72.1,7.2,,0.044,88.0,0,0,0.554,0.554,33,24,33,25,1,0,,1.0,,1.0,4.23,-1.0,1.0,30.6
CU,4/8/2024,72.8,-2.41,5.29,672284,527054,,ball,13.0,L,R,B,,,0,0,0.89,-0.1,-1.36,1.68,,,,0,3,Bot,,,0.587021548,-106.0528906,0.274777702,6.614685014,17.75416178,-33.21828627,3.46,1.59,,,,72.7,2522.0,6.1,747142,54.39,,,,,,,,20,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.0,0.034,,,,-0.034,,0,0,0.554,0.554,33,24,33,25,1,0,,1.0,,1.0,4.39,-0.89,0.89,27.7
CU,4/8/2024,77.9,-2.69,5.15,518595,527054,strikeout,foul_tip,8.0,R,R,S,2.0,,1,2,0.58,-0.35,0.07,1.98,,,542303.0,2,2,Bot,,,4.856902105,-113.3708637,0.801765041,4.005275744,22.62317847,-35.60648051,3.49,1.6,,,,77.7,2641.0,6.3,747142,54.17,,0.0,0.0,1.0,0.0,0.0,,14,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,75.0,-0.024,-0.165,70.0,8.2,,0.165,,0,0,0.524,0.524,33,35,33,35,1,0,,2.0,,1.0,4.14,-0.58,-0.58,22.6
FF,4/8/2024,91.8,-2.5,5.01,518595,527054,,foul,2.0,R,R,S,,,1,2,-0.86,0.97,0.26,3.08,,,542303.0,2,2,Bot,,,8.869844472,-133.4723324,-1.122016326,-12.2364276,28.77228957,-20.57278366,3.49,1.6,246.0,81.5,41.0,92.0,2344.0,6.5,747142,54.02,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,238.0,0.0,0.0,65.4,6.1,,0.0,88.0,0,0,0.524,0.524,33,35,33,35,1,0,,2.0,,1.0,1.74,0.86,0.86,18.1
FC,4/8/2024,86.9,-2.59,5.04,518595,527054,,swinging_strike,6.0,R,R,S,,,1,1,0.14,0.91,0.64,2.79,,,542303.0,2,2,Bot,,,7.454672565,-126.3294629,-1.063375178,-0.043677847,26.30542696,-22.45922941,3.49,1.6,,,,86.8,2447.0,6.3,747142,54.17,,,,,,,,14,3,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,210.0,0.0,-0.05,,,,0.05,,0,0,0.524,0.524,33,35,33,35,1,0,,2.0,,1.0,2.12,-0.14,-0.14,22.7
FC,4/8/2024,87.5,-2.48,4.94,518595,527054,,ball,14.0,R,R,B,,,0,1,-0.1,0.92,1.78,2.09,,,542303.0,2,2,Bot,,,10.46579844,-127.1370897,-2.644811201,-3.134622947,24.86829539,-21.78729043,3.49,1.62,,,,87.6,2406.0,6.3,747142,54.16,,,,,,,,14,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.027,,,,-0.027,,0,0,0.524,0.524,33,35,33,35,1,0,,2.0,,1.0,2.05,0.1,0.1,20.6
