pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,6/9/2024,85.6,-1.24,6.23,592696,694462,field_out,hit_into_play,7.0,L,R,X,8.0,line_drive,0,1,-0.6,0.38,-0.37,1.97,,657041.0,608385.0,1,4,Bot,154.59,59.78,3.297858327,-124.7183198,-4.652735648,-6.87891311,22.60623181,-27.56531355,3.4,1.64,351.0,91.4,25.0,86.7,661.0,6.7,744849,53.8,0.106,0.121,0.0,1.0,0.0,0.0,3.0,31,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,259.0,-0.051,-0.389,72.2,7.6,0.203,0.389,91.4,-2,-2,0.351,0.351,22,32,22,33,2,1,,1.0,7.0,2.0,2.7,0.6,-0.6,58.4
FF,6/9/2024,94.0,-1.32,6.37,592696,694462,,called_strike,5.0,L,R,S,,,0,0,-0.27,1.28,-0.1,2.7,,657041.0,608385.0,1,4,Bot,,,3.797206895,-136.9049109,-6.782127882,-4.113357583,25.62861075,-14.73930614,3.39,1.86,,,,95.3,2204.0,6.6,744849,53.87,,,,,,,,31,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.0,-0.075,,,,0.075,,-2,-2,0.351,0.351,22,32,22,33,2,1,,1.0,7.0,2.0,1.26,0.27,-0.27,58.6
FS,6/9/2024,86.2,-1.39,6.2,608385,694462,walk,blocked_ball,13.0,L,R,B,,,3,2,-0.74,0.09,-0.99,0.65,,,657041.0,1,4,Bot,,,2.487538979,-125.4572717,-7.229516273,-8.347848155,23.47698269,-30.0348235,3.51,1.66,,,,86.9,620.0,6.6,744849,53.92,,0.689131,0.7,1.0,0.0,0.0,,30,7,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,250.0,0.047,0.305,,,,-0.305,,-2,-2,0.304,0.304,22,30,22,31,2,1,,1.0,7.0,2.0,2.96,0.74,-0.74,52.4
FF,6/9/2024,95.8,-1.39,6.41,608385,694462,,ball,11.0,L,R,B,,,2,2,-0.4,1.14,-0.33,3.97,,,657041.0,1,4,Bot,,,3.726177087,-139.6238946,-3.536216464,-6.052109015,26.54286499,-16.59252626,3.48,1.66,,,,97.0,2246.0,6.5,744849,53.99,,,,,,,,30,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212.0,0.0,0.09,,,,-0.09,,-2,-2,0.304,0.304,22,30,22,31,2,1,,1.0,7.0,2.0,1.3,0.4,-0.4,53.1
FS,6/9/2024,85.3,-1.39,6.22,608385,694462,,foul,8.0,L,R,S,,,2,2,-0.92,0.19,-0.2,2.01,,,657041.0,1,4,Bot,,,4.687639201,-124.2737595,-4.10611819,-10.47759839,21.67290086,-29.62929206,3.5,1.61,,,,86.4,689.0,6.7,744849,53.85,,,,,,,,30,5,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,254.0,0.0,0.0,63.6,7.7,,0.0,,-2,-2,0.304,0.304,22,30,22,31,2,1,,1.0,7.0,2.0,2.9,0.92,-0.92,59.2
FS,6/9/2024,84.0,-1.28,6.3,608385,694462,,ball,11.0,L,R,B,,,1,2,-0.53,0.09,-1.45,3.27,,,657041.0,1,4,Bot,,,0.676952519,-122.4085231,-0.891687769,-5.540844587,21.22777357,-31.27481288,3.48,1.57,,,,85.1,631.0,6.6,744849,53.88,,,,,,,,30,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,272.0,0.0,0.056,,,,-0.056,,-2,-2,0.304,0.304,22,30,22,31,2,1,,1.0,7.0,2.0,3.1,0.53,-0.53,54.1
FS,6/9/2024,84.1,-1.21,6.24,608385,694462,,swinging_strike,7.0,L,R,S,,,1,1,-0.86,0.37,-0.73,1.82,,,657041.0,1,4,Bot,,,2.845674216,-122.4845043,-4.661491621,-9.227153452,22.64814907,-27.76657012,3.5,1.61,,,,85.1,696.0,6.7,744849,53.78,,,,,,,,30,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,254.0,0.0,-0.069,69.0,8.1,,0.069,,-2,-2,0.304,0.304,22,30,22,31,2,1,,1.0,7.0,2.0,2.83,0.86,-0.86,55.2
FF,6/9/2024,94.3,-1.6,6.36,608385,694462,,ball,13.0,L,R,B,,,0,1,-0.47,1.15,-1.48,1.8,,,657041.0,1,4,Bot,,,1.362102335,-137.305734,-8.818438627,-6.216052313,27.04584938,-15.93347665,3.49,1.74,,,,95.2,2050.0,6.5,744849,54.0,,,,,,,,30,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212.0,0.0,0.035,,,,-0.035,,-2,-2,0.304,0.304,22,30,22,31,2,1,,1.0,7.0,2.0,1.39,0.47,-0.47,52.9
FF,6/9/2024,95.1,-1.44,6.34,608385,694462,,called_strike,7.0,L,R,S,,,0,0,-0.38,1.07,-0.67,2.24,,,657041.0,1,4,Bot,,,2.898235543,-138.3673146,-7.541425094,-5.572313942,28.68241888,-17.01465477,3.49,1.69,,,,95.6,2151.0,6.5,744849,54.05,,,,,,,,30,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212.0,0.0,-0.047,,,,0.047,,-2,-2,0.304,0.304,22,30,22,31,2,1,,1.0,7.0,2.0,1.44,0.38,-0.38,51.5
FF,6/9/2024,95.4,-0.93,6.33,657041,694462,single,hit_into_play,4.0,R,R,X,8.0,line_drive,0,1,-0.48,1.15,-0.36,2.37,,,,1,4,Bot,117.59,78.5,2.60526393,-138.9989971,-7.526049764,-6.770709905,24.66758719,-15.79526988,3.08,1.43,262.0,99.7,12.0,96.7,2154.0,6.5,744849,53.97,0.943,0.911,0.9,1.0,1.0,0.0,4.0,29,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212.0,0.033,0.29,71.8,6.4,1.143,-0.29,99.7,-2,-2,0.271,0.271,22,28,22,29,2,1,,1.0,7.0,2.0,1.3,0.48,0.48,55.1
SL,6/9/2024,86.8,-1.05,6.18,657041,694462,,called_strike,9.0,R,R,S,,,0,0,0.12,0.17,0.59,1.63,,,,1,4,Bot,,,3.715078026,-126.3899433,-5.158862275,0.605134617,23.1991849,-29.56926193,3.07,1.46,,,,87.9,2115.0,6.7,744849,53.79,,,,,,,,29,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,96.0,0.0,-0.023,,,,0.023,,-2,-2,0.271,0.271,22,28,22,29,2,1,,1.0,7.0,2.0,2.83,-0.12,-0.12,58.8
FS,6/9/2024,86.2,-0.85,6.26,682928,694462,field_out,hit_into_play,5.0,L,R,X,9.0,fly_ball,1,2,-0.67,-0.15,0.14,2.3,,,,0,4,Bot,190.07,87.61,3.736557905,-125.7058334,-3.00863567,-7.842094095,21.37370144,-33.49646578,3.44,1.56,317.0,87.5,37.0,87.4,807.0,6.6,744849,53.9,0.029,0.045,0.0,1.0,0.0,0.0,3.0,28,6,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,251.0,-0.029,-0.167,73.0,7.7,0.071,0.167,88.0,-2,-2,0.3,0.3,22,23,22,24,2,1,,1.0,7.0,2.0,3.17,0.67,-0.67,54.7
FF,6/9/2024,96.2,-1.16,6.38,682928,694462,,ball,11.0,L,R,B,,,0,2,-0.35,1.0,-1.67,3.34,,,,0,4,Bot,,,-0.55288794,-140.1746659,-4.826833162,-4.525563217,27.2830178,-18.14783808,3.43,1.52,,,,97.1,2122.0,6.4,744849,54.08,,,,,,,,28,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,211.0,0.0,0.021,,,,-0.021,,-2,-2,0.3,0.3,22,23,22,24,2,1,,1.0,7.0,2.0,1.43,0.35,-0.35,55.8
FS,6/9/2024,85.9,-1.04,6.22,682928,694462,,foul,8.0,L,R,S,,,0,2,-0.57,0.33,-0.08,2.04,,,,0,4,Bot,,,3.444043914,-125.0618679,-4.373772101,-6.662398055,23.70201714,-28.0417907,3.44,1.56,4.0,91.6,-28.0,86.6,689.0,6.6,744849,53.92,,,,,,,,28,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,253.0,0.0,0.0,80.7,8.6,,0.0,91.6,-2,-2,0.3,0.3,22,23,22,24,2,1,,1.0,7.0,2.0,2.74,0.57,-0.57,58.5
FS,6/9/2024,87.0,-0.92,6.29,682928,694462,,foul,7.0,L,R,S,,,0,2,-0.29,0.17,-0.75,1.59,,,,0,4,Bot,,,0.992839919,-126.739298,-5.52326291,-3.333214029,24.49402204,-29.44011772,3.44,1.56,2.0,75.1,-46.0,87.8,759.0,6.6,744849,53.87,,,,,,,,28,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,250.0,0.0,0.0,64.5,8.7,,0.0,88.0,-2,-2,0.3,0.3,22,23,22,24,2,1,,1.0,7.0,2.0,2.82,0.29,-0.29,56.2
FS,6/9/2024,85.6,-1.04,6.25,682928,694462,,called_strike,8.0,L,R,S,,,0,1,-0.52,0.05,-0.23,2.05,,,,0,4,Bot,,,3.00933014,-124.7655745,-3.825702047,-6.062753653,23.04231755,-31.11575106,3.51,1.66,,,,86.5,722.0,6.6,744849,53.94,,,,,,,,28,2,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,256.0,0.0,-0.049,,,,0.049,,-2,-2,0.3,0.3,22,23,22,24,2,1,,1.0,7.0,2.0,3.03,0.52,-0.52,54.8
FF,6/9/2024,95.7,-1.14,6.35,682928,694462,,called_strike,5.0,L,R,S,,,0,0,-0.25,1.26,-0.09,2.19,,,,0,4,Bot,,,3.340216988,-139.249594,-8.239395085,-3.930139138,29.45483788,-14.19845197,3.51,1.55,,,,96.3,2200.0,6.5,744849,53.98,,,,,,,,28,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.0,-0.033,,,,0.033,,-2,-2,0.3,0.3,22,23,22,24,2,1,,1.0,7.0,2.0,1.22,0.25,-0.25,52.6
SL,6/9/2024,86.2,-1.61,6.33,696285,694462,grounded_into_double_play,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,1,0.13,0.19,-0.25,2.28,,,608336.0,1,3,Bot,105.52,170.51,3.003252832,-125.6482314,-3.883384694,0.863849013,22.45768964,-29.5936166,3.36,1.54,4.0,62.3,-27.0,87.1,2296.0,6.5,744849,53.98,0.077,0.086,0.0,1.0,0.0,0.0,2.0,24,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,108.0,-0.059,-0.322,70.6,7.1,0.094,0.322,88.0,-2,-2,0.321,0.321,22,24,22,25,1,0,,1.0,7.0,2.0,2.83,-0.13,-0.13,59.8
FF,6/9/2024,95.9,-1.4,6.38,696285,694462,,called_strike,8.0,R,R,S,,,0,0,-0.55,1.37,-0.01,1.65,,,608336.0,1,3,Bot,,,4.925146077,-139.4200801,-10.14296025,-8.185103333,25.73514666,-12.29770418,3.25,1.55,,,,97.0,2300.0,6.6,744849,53.92,,,,,,,,24,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209.0,0.0,-0.047,,,,0.047,,-2,-2,0.321,0.321,22,24,22,25,1,0,,1.0,7.0,2.0,1.07,0.55,0.55,54.2
FF,6/9/2024,96.6,-0.95,6.36,608336,694462,field_error,hit_into_play,5.0,L,R,X,3.0,ground_ball,0,0,-0.46,1.19,-0.05,2.67,,,,1,3,Bot,158.37,165.14,3.460042836,-140.6531835,-7.084507112,-6.900437962,27.88013123,-15.03615724,3.55,1.64,11.0,94.3,-13.0,97.5,2229.0,6.5,744849,54.0,0.16,0.138,0.9,1.0,0.0,0.0,2.0,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,215.0,0.03,0.29,76.0,7.5,0.181,-0.29,94.3,-2,-2,0.291,0.291,22,30,22,31,1,0,,1.0,7.0,2.0,1.23,0.46,-0.46,59.2
FF,6/9/2024,95.4,-1.15,6.33,669222,694462,field_out,hit_into_play,9.0,R,R,X,4.0,popup,0,0,-0.42,1.34,0.44,2.0,,,,0,3,Bot,133.05,114.21,5.122335629,-138.6724664,-8.794240934,-6.572748185,29.93184112,-13.11459541,3.36,1.58,215.0,77.2,48.0,95.6,2222.0,6.4,744849,54.12,0.089,0.101,0.0,1.0,0.0,0.0,3.0,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214.0,-0.026,-0.228,72.1,8.3,0.134,0.228,88.0,-2,-2,0.317,0.317,22,29,22,29,1,0,,1.0,7.0,2.0,1.16,0.42,0.42,58.8
FS,6/9/2024,86.4,-1.0,6.25,660688,694462,field_out,hit_into_play,11.0,L,R,X,5.0,popup,1,2,-0.64,0.01,-1.11,2.38,,,,2,2,Bot,99.99,156.49,1.030367765,-126.0421548,-3.148225036,-7.063567723,21.2744187,-31.745502,3.12,1.38,134.0,70.1,63.0,87.8,689.0,6.7,744849,53.84,0.006,0.005,0.0,1.0,0.0,0.0,3.0,17,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,249.0,-0.011,-0.069,64.5,7.1,0.006,0.069,88.0,-2,-2,0.29,0.29,22,25,22,26,1,0,,1.0,7.0,2.0,2.99,0.64,-0.64,55.8
FF,6/9/2024,95.3,-1.05,6.37,660688,694462,,swinging_strike,11.0,L,R,S,,,1,1,-0.57,1.46,-0.58,3.26,,,,2,2,Bot,,,2.517182106,-138.6312462,-5.803936736,-7.934774184,32.44518212,-12.28157719,3.12,1.38,,,,95.6,2320.0,6.6,744849,53.9,,,,,,,,17,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,209.0,0.0,-0.025,70.1,7.7,,0.025,,-2,-2,0.29,0.29,22,25,22,26,1,0,,1.0,7.0,2.0,1.06,0.57,-0.57,56.8
FS,6/9/2024,86.1,-1.26,6.3,660688,694462,,ball,11.0,L,R,B,,,0,1,-1.09,0.12,-1.24,2.48,,,,2,2,Bot,,,2.274828181,-125.3422671,-3.073139502,-11.91777697,26.47652294,-30.45956958,2.94,1.32,,,,86.4,649.0,6.6,744849,53.93,,,,,,,,17,2,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,251.0,0.0,0.011,,,,-0.011,,-2,-2,0.29,0.29,22,25,22,26,1,0,,1.0,7.0,2.0,2.96,1.09,-1.09,58.7
FF,6/9/2024,96.5,-1.01,6.41,660688,694462,,foul,3.0,L,R,S,,,0,0,-0.58,1.66,0.39,2.72,,,,2,2,Bot,,,5.057020955,-140.1737073,-7.934986558,-8.832533919,37.16334862,-8.669079643,3.12,1.38,,,,95.9,2170.0,6.4,744849,54.06,,,,,,,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,208.0,0.0,-0.016,67.6,7.9,,0.016,,-2,-2,0.29,0.29,22,25,22,26,1,0,,1.0,7.0,2.0,0.83,0.58,-0.58,57.0
FF,6/9/2024,96.1,-1.01,6.37,671277,694462,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,3,2,-0.29,1.12,0.61,2.41,,,,1,2,Bot,152.28,152.93,4.964827385,-139.8343788,-7.549459436,-4.819273468,27.27791466,-16.03116837,3.42,1.67,37.0,101.4,-2.0,97.0,2200.0,6.5,744849,54.02,0.391,0.346,0.0,1.0,0.0,0.0,2.0,16,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,211.0,-0.017,-0.21,69.8,6.9,0.446,0.21,101.4,-2,-2,0.307,0.307,22,24,22,24,1,0,,1.0,7.0,2.0,1.32,0.29,-0.29,59.2
