pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-02,88.3,-2.33,5.55,"Soto, Juan",665742,686826,field_out,hit_into_play,8.0,Juan Soto flies out to right fielder Jake McCarthy.,L,R,AZ,NYY,X,9.0,fly_ball,2,0,-1.32,0.64,0.17,1.87,,,,0,9,Top,146.45,95.24,672515,,8.81645083176872,-128.191515340109,-4.1656002460225,-16.4078453198851,27.1172880552442,-24.3855657848525,3.07,1.44,264.0,97.3,53.0,87.9,1901.0,6.2,747220,572233,607054,553993,672695,666971,678489,664983,54.26,0.006,0.012,0.0,1.0,0.0,0.0,3.0,68,3,7,0,0,7,0,7,0,7,Infield shade,Standard,254.0,0.001,-0.325,,
FC,2024-04-02,90.0,-2.4,5.67,"Soto, Juan",665742,686826,,ball,14.0,Juan Soto flies out to right fielder Jake McCarthy.,L,R,AZ,NYY,B,,,1,0,0.07,0.3,1.16,1.12,,,,0,9,Top,,,672515,,8.59508495308284,-130.787440626597,-5.90187995113516,-1.08750998081595,28.5807012827068,-27.5859925000084,3.18,1.62,,,,89.0,2641.0,5.9,747220,572233,607054,553993,672695,666971,678489,664983,54.65,,,,,,,,68,2,7,0,0,7,0,7,0,7,Infield shade,Standard,96.0,0.0,0.066,,
FF,2024-04-02,97.5,-2.35,5.95,"Soto, Juan",665742,686826,,ball,1.0,Juan Soto flies out to right fielder Jake McCarthy.,L,R,AZ,NYY,B,,,0,0,-0.72,1.25,-0.75,3.05,,,,0,9,Top,,,672515,,5.90885205971389,-141.741033544388,-5.06690118697735,-11.0837048314284,34.0358397441735,-14.4389585681147,3.09,1.57,,,,96.4,2145.0,5.8,747220,572233,607054,553993,672695,666971,678489,664983,54.67,,,,,,,,68,1,7,0,0,7,0,7,0,7,Infield shade,Standard,222.0,0.0,0.032,,
SL,2024-04-06,84.2,-2.39,5.86,"d'Arnaud, Travis",518595,686826,field_out,hit_into_play,8.0,"Travis d'Arnaud grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,ATL,AZ,X,5.0,ground_ball,1,2,0.74,0.16,0.0,1.5,542303.0,,671739.0,2,7,Bot,107.33,170.0,672515,,4.05363550435508,-122.857672365191,-4.23800465208872,7.07609910093005,16.7972059047987,-30.1145093218717,3.49,1.6,,,,84.2,2621.0,5.5,747140,572233,606466,553993,677942,666971,682998,664983,55.02,,,0.0,,0.0,0.0,,71,5,7,8,7,8,8,7,7,8,Standard,Standard,52.0,-0.107,-0.339,,
SL,2024-04-06,86.0,-2.7,5.68,"d'Arnaud, Travis",518595,686826,,ball,13.0,"Travis d'Arnaud grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,ATL,AZ,B,,,0,2,0.19,-0.09,-1.41,1.59,542303.0,,671739.0,2,7,Bot,,,672515,,2.65896983084587,-125.301555089901,-3.32725230323913,1.52509311383552,23.5507235626585,-32.666774455376,3.53,1.6,,,,86.0,2560.0,6.1,747140,572233,606466,553993,677942,666971,682998,664983,54.41,,,,,,,,71,4,7,8,7,8,8,7,7,8,Standard,Standard,51.0,0.0,0.055,,
SL,2024-04-06,86.2,-2.35,5.74,"d'Arnaud, Travis",518595,686826,,foul,14.0,"Travis d'Arnaud grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,ATL,AZ,S,,,0,2,0.82,0.18,0.88,1.25,542303.0,,671739.0,2,7,Bot,,,672515,,5.97816972157679,-125.389107941621,-4.8132247559695,7.50747133717033,23.8794054627858,-29.5502344085007,3.49,1.6,86.0,63.3,9.0,86.0,2737.0,6.0,747140,572233,606466,553993,677942,666971,682998,664983,54.48,,,,,,,,71,3,7,8,7,8,8,7,7,8,Standard,Standard,42.0,0.0,0.0,,
SL,2024-04-06,84.5,-2.35,5.8,"d'Arnaud, Travis",518595,686826,,called_strike,5.0,"Travis d'Arnaud grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,ATL,AZ,S,,,0,1,0.97,0.25,0.05,2.39,542303.0,,671739.0,2,7,Bot,,,672515,,3.62928057604036,-123.215539660302,-2.18620942920952,9.3426996813221,21.016679116519,-29.3772112486278,3.56,1.65,,,,84.4,2645.0,5.8,747140,572233,606466,553993,677942,666971,682998,664983,54.72,,,,,,,,71,2,7,8,7,8,8,7,7,8,Standard,Standard,59.0,0.0,-0.117,,
FF,2024-04-06,95.4,-1.89,6.16,"d'Arnaud, Travis",518595,686826,,foul,5.0,"Travis d'Arnaud grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,ATL,AZ,S,,,0,0,-0.5,1.35,0.02,2.31,542303.0,,671739.0,2,7,Bot,,,672515,,6.10066497479447,-138.706217402055,-7.50395775744413,-7.82556930343728,29.7903464123374,-13.1873264116324,3.49,1.6,255.0,92.3,20.0,94.8,1968.0,5.9,747140,572233,606466,553993,677942,666971,682998,664983,54.58,,,,,,,,71,1,7,8,7,8,8,7,7,8,Standard,Standard,219.0,0.0,-0.074,,
SL,2024-04-06,84.9,-2.41,5.72,"Arcia, Orlando",606115,686826,field_out,hit_into_play,6.0,Orlando Arcia flies out sharply to center fielder Corbin Carroll.   Marcell Ozuna to 3rd.,R,R,ATL,AZ,X,8.0,fly_ball,2,1,0.52,-0.05,0.4,2.59,,542303.0,671739.0,1,7,Bot,110.88,48.09,672515,,5.51151089669699,-123.623872148387,-0.911661507778744,4.22575752936661,23.967168190272,-32.7523974912504,3.48,1.64,375.0,100.0,34.0,84.5,2558.0,5.9,747140,572233,606466,553993,677942,666971,682998,664983,54.57,0.369,0.701,0.0,1.0,0.0,0.0,5.0,70,4,7,8,7,8,8,7,7,8,Standard,Standard,47.0,-0.079,-0.511,,
SL,2024-04-06,85.5,-2.38,5.75,"Arcia, Orlando",606115,686826,,ball,13.0,Orlando Arcia flies out sharply to center fielder Corbin Carroll.   Marcell Ozuna to 3rd.,R,R,ATL,AZ,B,,,1,1,0.26,-0.04,-2.32,2.46,,542303.0,671739.0,1,7,Bot,,,672515,,-0.395848465225947,-124.5964857908,-1.43736501919802,2.80780905243037,23.7704867018433,-32.4913902153944,3.56,1.64,,,,85.2,2565.0,5.9,747140,572233,606466,553993,677942,666971,682998,664983,54.61,,,,,,,,70,3,7,8,7,8,8,7,7,8,Standard,Standard,55.0,0.0,0.08,,
SL,2024-04-06,86.1,-2.42,5.69,"Arcia, Orlando",606115,686826,,swinging_strike,14.0,Orlando Arcia flies out sharply to center fielder Corbin Carroll.   Marcell Ozuna to 3rd.,R,R,ATL,AZ,S,,,1,0,0.5,-0.12,0.86,1.41,,542303.0,671739.0,1,7,Bot,,,672515,,6.70871250837734,-125.20399162504,-3.64171699828678,3.88649745029673,25.4374956831582,-32.8619652582228,3.48,1.64,,,,85.3,2531.0,5.8,747140,572233,606466,553993,677942,666971,682998,664983,54.7,,,,,,,,70,2,7,8,7,8,8,7,7,8,Standard,Standard,42.0,0.0,-0.095,,
SL,2024-04-06,86.9,-2.63,5.81,"Arcia, Orlando",606115,686826,,ball,13.0,Orlando Arcia flies out sharply to center fielder Corbin Carroll.   Marcell Ozuna to 3rd.,R,R,ATL,AZ,B,,,0,0,-0.02,-0.23,-1.37,2.58,,542303.0,671739.0,1,7,Bot,,,672515,,3.04382432320023,-126.637918394319,-1.13298868893521,-0.816390306520714,24.9287706550145,-34.6715340368367,3.64,1.67,,,,86.5,2518.0,5.9,747140,572233,606466,553993,677942,666971,682998,664983,54.63,,,,,,,,70,1,7,8,7,8,8,7,7,8,Standard,Standard,64.0,0.0,0.048,,
CH,2024-04-06,85.9,-2.23,5.72,"Harris II, Michael",671739,686826,single,hit_into_play,4.0,Michael Harris II singles on a line drive to right fielder Jake McCarthy.   Matt Olson scores.    Marcell Ozuna to 2nd.,L,R,ATL,AZ,X,9.0,line_drive,0,0,-1.57,0.74,-0.55,2.41,,621566.0,542303.0,1,7,Bot,182.25,112.03,672515,,7.11432905517102,-125.021110137796,-3.1387063517975,-17.843813091018,22.2035193332713,-23.9378792000276,3.45,1.57,216.0,85.7,15.0,85.9,1842.0,6.0,747140,572233,606466,553993,677942,666971,682998,664983,54.5,0.977,0.911,0.9,1.0,1.0,0.0,4.0,69,1,6,8,6,8,8,7,7,8,Standard,Standard,268.0,0.15,0.914,,
SL,2024-04-06,84.3,-2.23,5.91,"Ozuna, Marcell",542303,686826,single,hit_into_play,5.0,"Marcell Ozuna singles on a ground ball to left fielder Lourdes Gurriel Jr. , deflected by shortstop Blaze Alexander.   Matt Olson to 2nd.",R,R,ATL,AZ,X,6.0,ground_ball,1,1,0.87,0.08,0.19,2.38,,,621566.0,1,7,Bot,81.27,106.37,672515,,3.88730999425383,-122.879332498539,-2.12915869787512,8.33390161742099,19.7444819345944,-31.1660153432292,3.52,1.74,96.0,80.0,7.0,84.7,2605.0,6.0,747140,572233,606466,553993,677942,666971,682998,664983,54.47,0.331,0.299,0.9,1.0,1.0,0.0,2.0,68,3,6,8,6,8,8,6,6,8,Standard,Standard,67.0,0.067,0.511,76.5423049393193,7.73982
SI,2024-04-06,94.0,-2.0,5.92,"Ozuna, Marcell",542303,686826,,called_strike,8.0,"Marcell Ozuna singles on a ground ball to left fielder Lourdes Gurriel Jr. , deflected by shortstop Blaze Alexander.   Matt Olson to 2nd.",R,R,ATL,AZ,S,,,1,0,-1.44,0.82,-0.15,2.12,,,621566.0,1,7,Bot,,,672515,,7.89175895833117,-136.659086123116,-5.96449274663534,-19.7207302502694,25.5243895999569,-20.8253278823751,3.58,1.74,,,,93.8,2124.0,5.9,747140,572233,606466,553993,677942,666971,682998,664983,54.63,,,,,,,,68,2,6,8,6,8,8,6,6,8,Standard,Standard,221.0,0.0,-0.052,,
SI,2024-04-06,94.2,-2.22,5.87,"Ozuna, Marcell",542303,686826,,ball,13.0,"Marcell Ozuna singles on a ground ball to left fielder Lourdes Gurriel Jr. , deflected by shortstop Blaze Alexander.   Matt Olson to 2nd.",R,R,ATL,AZ,B,,,0,0,-1.49,1.07,-1.27,2.3,,,621566.0,1,7,Bot,,,672515,,5.73410437498633,-137.214338477548,-6.02936500131043,-20.1593836270926,24.8204343507637,-17.5065821915434,3.58,1.74,,,,94.4,2091.0,5.9,747140,572233,606466,553993,677942,666971,682998,664983,54.57,,,,,,,,68,1,6,8,6,8,8,6,6,8,Standard,Standard,233.0,0.0,0.04,,
FF,2024-04-06,96.0,-2.22,5.87,"Olson, Matt",621566,686826,single,hit_into_play,14.0,Matt Olson singles on a sharp line drive to right fielder Jake McCarthy.   Austin Riley scores.,L,R,ATL,AZ,X,9.0,line_drive,2,2,-0.91,1.21,1.07,2.23,,663586.0,,1,7,Bot,200.86,100.94,672515,,10.7375373519949,-139.404464604527,-6.78023956490181,-14.1887148196644,29.6956924391524,-14.9418416178784,3.54,1.65,222.0,103.8,13.0,95.9,2083.0,6.2,747140,572233,606466,553993,677942,666971,682998,664983,54.27,0.911,0.91,0.9,1.0,1.0,0.0,4.0,67,5,5,8,5,8,8,6,6,8,Standard,Standard,227.0,0.082,0.772,,
CH,2024-04-06,87.1,-2.15,5.53,"Olson, Matt",621566,686826,,ball,14.0,Matt Olson singles on a sharp line drive to right fielder Jake McCarthy.   Austin Riley scores.,L,R,ATL,AZ,B,,,1,2,-1.72,0.3,1.6,-1.32,,,663586.0,1,7,Bot,,,672515,,12.3921559982594,-125.755359244649,-10.6634244333412,-20.8057739559877,27.4645182004869,-26.7331013002207,3.53,1.73,,,,85.9,2007.0,6.1,747140,572233,606466,553993,677942,666971,682998,664983,54.36,,,,,,,,67,4,5,8,5,8,8,5,5,8,Infield shade,Standard,259.0,0.012,0.059,,
FF,2024-04-06,95.4,-2.0,5.96,"Olson, Matt",621566,686826,,ball,11.0,Matt Olson singles on a sharp line drive to right fielder Jake McCarthy.   Austin Riley scores.,L,R,ATL,AZ,B,,,0,2,-0.65,1.23,-0.3,3.81,,,663586.0,1,7,Bot,,,672515,,5.89949629443586,-138.920728514313,-2.80625652723395,-9.75428295078769,29.6454244629951,-15.8088024900687,3.58,1.76,,,,94.9,2137.0,5.8,747140,572233,606466,553993,677942,666971,682998,664983,54.65,,,,,,,,67,3,5,8,5,8,8,5,5,8,Infield shade,Standard,225.0,0.0,0.019,,
SI,2024-04-06,96.0,-2.21,5.85,"Olson, Matt",621566,686826,,foul,3.0,Matt Olson singles on a sharp line drive to right fielder Jake McCarthy.   Austin Riley scores.,L,R,ATL,AZ,S,,,0,1,-1.19,1.25,0.76,3.06,,,663586.0,1,7,Bot,,,672515,,10.4992506631498,-139.377667523095,-4.59485985876242,-17.8328709299135,29.1777980481792,-14.9498027413409,3.54,1.65,168.0,64.6,45.0,95.7,2068.0,6.1,747140,572233,606466,553993,677942,666971,682998,664983,54.42,,,,,,,,67,2,5,8,5,8,8,5,5,8,Infield shade,Standard,223.0,0.0,-0.057,,
CH,2024-04-06,85.9,-2.02,5.73,"Olson, Matt",621566,686826,,swinging_strike,8.0,Matt Olson singles on a sharp line drive to right fielder Jake McCarthy.   Austin Riley scores.,L,R,ATL,AZ,S,,,0,0,-1.36,0.33,-0.17,1.74,,,663586.0,1,7,Bot,,,672515,,7.05433188354881,-124.879896872584,-3.85482364832974,-15.6364693235883,24.8399433735021,-28.1097087092369,3.54,1.65,,,,85.1,1975.0,5.8,747140,572233,606466,553993,677942,666971,682998,664983,54.7,,,,,,,,67,1,5,8,5,8,8,5,5,8,Infield shade,Standard,266.0,0.0,-0.04,75.5179934157365,8.26668
SL,2024-04-06,86.4,-2.68,5.64,"Riley, Austin",663586,686826,single,hit_into_play,8.0,Austin Riley singles on a sharp ground ball to third baseman Eugenio Suárez.,R,R,ATL,AZ,X,5.0,ground_ball,1,1,0.4,-0.02,-0.11,1.94,,,,1,7,Bot,100.66,172.43,672515,,5.3113862008901,-125.762734085941,-2.50494717563972,3.03730811301813,27.293886411553,-32.0927032320212,3.53,1.64,5.0,102.3,-23.0,86.0,2652.0,6.2,747140,572233,606466,553993,677942,666971,682998,664983,54.33,0.12,0.115,0.9,1.0,1.0,0.0,2.0,66,3,5,8,5,8,8,5,5,8,Standard,Standard,48.0,0.031,0.274,,
SL,2024-04-06,86.3,-2.66,5.7,"Riley, Austin",663586,686826,,swinging_strike,14.0,Austin Riley singles on a sharp ground ball to third baseman Eugenio Suárez.,R,R,ATL,AZ,S,,,1,0,0.36,0.07,0.9,1.39,,,,1,7,Bot,,,672515,,7.6703070136061,-125.430048879569,-4.12286730373,2.17010554792252,26.1830869742428,-30.7948720015054,3.53,1.64,,,,85.6,2537.0,6.0,747140,572233,606466,553993,677942,666971,682998,664983,54.51,,,,,,,,66,2,5,8,5,8,8,5,5,8,Standard,Standard,45.0,0.0,-0.03,47.2717419996534,6.57849
FF,2024-04-06,96.6,-2.37,5.96,"Riley, Austin",663586,686826,,ball,14.0,Austin Riley singles on a sharp ground ball to third baseman Eugenio Suárez.,R,R,ATL,AZ,B,,,0,0,-0.79,1.11,0.19,1.01,,,,1,7,Bot,,,672515,,8.5449131619369,-140.122031508177,-10.0422917651579,-12.3288109982743,32.7598471449536,-15.3340117715143,3.56,1.62,,,,95.9,2171.0,6.1,747140,572233,606466,553993,677942,666971,682998,664983,54.38,,,,,,,,66,1,5,8,5,8,8,5,5,8,Standard,Standard,227.0,0.0,0.025,,
CH,2024-04-06,85.3,-2.45,5.58,"Albies, Ozzie",645277,686826,field_out,hit_into_play,8.0,Ozzie Albies flies out to right fielder Jake McCarthy.,L,R,ATL,AZ,X,9.0,fly_ball,1,2,-1.87,0.27,-0.08,1.79,,,,0,7,Bot,162.52,107.09,672515,,9.26748460579026,-123.818330874634,-3.06397112592706,-21.0680395485053,26.026465396275,-28.9501482521263,3.24,1.6,248.0,82.1,47.0,84.6,2033.0,6.1,747140,572233,606466,553993,677942,666971,682998,664983,54.41,0.02,0.018,0.0,1.0,0.0,0.0,3.0,65,4,5,8,5,8,8,5,5,8,Standard,Standard,265.0,-0.027,-0.168,,
SI,2024-04-06,96.6,-2.23,6.02,"Albies, Ozzie",645277,686826,,foul_tip,13.0,Ozzie Albies flies out to right fielder Jake McCarthy.,L,R,ATL,AZ,S,,,1,1,-1.57,1.06,-1.08,2.05,,,,0,7,Bot,,,672515,,6.62791269115108,-140.308305421019,-7.38850278002648,-22.3040895372007,32.9595169304954,-16.5932671144978,3.24,1.6,,,,96.2,2115.0,6.2,747140,572233,606466,553993,677942,666971,682998,664983,54.27,,,,,,,,65,3,5,8,5,8,8,5,5,8,Standard,Standard,213.0,0.0,-0.047,,
CH,2024-04-06,85.4,-2.35,5.58,"Albies, Ozzie",645277,686826,,ball,13.0,Ozzie Albies flies out to right fielder Jake McCarthy.,L,R,ATL,AZ,B,,,0,1,-1.77,0.45,-1.71,0.95,,,,0,7,Bot,,,672515,,5.03118936428116,-124.164239650649,-5.45508459777321,-19.3500111997999,25.7613733087036,-26.6218503161502,3.42,1.65,,,,84.8,1937.0,6.0,747140,572233,606466,553993,677942,666971,682998,664983,54.47,,,,,,,,65,2,5,8,5,8,8,5,5,8,Standard,Standard,272.0,0.0,0.021,,
CU,2024-04-06,83.1,-2.45,5.97,"Albies, Ozzie",645277,686826,,called_strike,7.0,Ozzie Albies flies out to right fielder Jake McCarthy.,L,R,ATL,AZ,S,,,0,0,0.31,-0.84,-0.78,2.03,,,,0,7,Bot,,,672515,,3.21582340805632,-121.002501901872,-0.912559380873807,2.45053046630499,23.7534188343677,-40.4943030280737,3.34,1.65,,,,83.1,2306.0,6.3,747140,572233,606466,553993,677942,666971,682998,664983,54.24,,,,,,,,65,1,5,8,5,8,8,5,5,8,Standard,Standard,36.0,0.0,-0.033,,
SL,2024-04-06,85.2,-2.43,5.85,"Acuña Jr., Ronald",660670,686826,strikeout,swinging_strike,14.0,Ronald Acuña Jr.  strikes out swinging.,R,R,ATL,AZ,S,2.0,,0,2,0.29,-0.31,0.93,1.09,,,672284.0,2,6,Bot,,,672515,,7.24787139797718,-123.982929020998,-4.3521629988781,1.87083428708724,19.9594985818456,-34.8297618093036,3.51,1.6,,,,85.1,2523.0,5.8,747140,572233,606466,553993,677942,666971,682998,664983,54.7,,0.0,0.0,1.0,0.0,0.0,,61,3,5,8,5,8,8,5,5,8,,,38.0,-0.024,-0.141,,
FF,2024-04-06,95.5,-1.75,6.16,"Acuña Jr., Ronald",660670,686826,,foul,5.0,Ronald Acuña Jr.  strikes out swinging.,R,R,ATL,AZ,S,,,0,1,-0.65,1.46,0.27,2.59,,,672284.0,2,6,Bot,,,672515,,6.74747586789543,-138.920061926167,-7.04497908977439,-9.92782861500757,29.4843649845329,-11.8548003690281,3.51,1.6,264.0,91.0,46.0,94.9,2166.0,5.9,747140,572233,606466,553993,677942,666971,682998,664983,54.64,,,,,,,,61,2,5,8,5,8,8,5,5,8,,,223.0,0.0,-0.045,,
SL,2024-04-06,86.9,-2.51,5.71,"Acuña Jr., Ronald",660670,686826,,swinging_strike,9.0,Ronald Acuña Jr.  strikes out swinging.,R,R,ATL,AZ,S,,,0,0,-0.17,-0.15,0.43,1.62,,,672284.0,2,6,Bot,,,672515,,7.33374295962653,-126.254889106063,-3.25521693753087,-3.41219648040267,27.6856657869528,-33.2185420026318,3.51,1.6,,,,86.0,2493.0,6.0,747140,572233,606466,553993,677942,666971,682998,664983,54.51,,,,,,,,61,1,5,8,5,8,8,5,5,8,,,50.0,0.0,-0.042,82.3899615658342,8.61776
