pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/6/2024,94.2,-2.83,5.9,676914,641656,,foul,11.0,R,R,S,,,1,1,-1.44,0.91,-1.15,3.15,457759.0,,676391.0,1,9,Top,,,7.450033074,-136.9375183,-3.430345655,-19.71800418,30.29795772,-20.11439944,3.0,1.47,100.0,45.5,26.0,93.2,2032.0,5.8,745766,54.71,,,,,,,,83,3,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,216.0,0.0,-0.127,43.0,4.9,,0.127,88.0,4,-4,0.968,0.032,29,25,29,25,1,1,3.0,1.0,3.0,1.0,1.66,1.44,1.44,40.1
SL,4/6/2024,86.3,-2.72,6.09,676914,641656,,foul,5.0,R,R,S,,,1,0,0.02,0.26,-0.15,2.3,457759.0,,676391.0,1,9,Top,,,5.983845986,-125.452878,-3.164833725,-1.194026131,29.52656174,-28.99952127,3.0,1.47,5.0,73.6,-25.0,84.6,1445.0,5.6,745766,54.86,,,,,,,,83,2,Slider,9,5,5,9,5,9,5,9,Standard,Standard,200.0,0.0,-0.111,69.6,7.5,,0.111,88.0,4,-4,0.968,0.032,29,25,29,25,1,1,3.0,1.0,3.0,1.0,2.85,-0.02,-0.02,41.0
FF,4/6/2024,94.9,-2.64,6.15,676914,641656,,ball,13.0,R,R,B,,,0,0,-0.97,1.22,-1.59,2.25,457759.0,,676391.0,1,9,Top,,,4.868088473,-137.9843081,-7.221092771,-13.52824175,29.34588439,-15.15545996,3.08,1.49,,,,94.3,2217.0,5.9,745766,54.64,,,,,,,,83,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,215.0,0.0,0.042,,,,-0.042,,4,-4,0.968,0.032,29,25,29,25,1,1,3.0,1.0,3.0,1.0,1.3,0.97,0.97,44.2
SL,4/6/2024,87.5,-2.71,6.08,676391,641656,force_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,2,0.25,0.19,1.2,2.24,,457759.0,596129.0,0,9,Top,107.21,157.53,8.791436151,-127.2521607,-3.50297194,1.078106377,24.56557973,-29.61359664,3.3,1.52,15.0,80.2,-8.0,86.6,1524.0,5.6,745766,54.88,0.089,0.087,0.0,1.0,0.0,0.0,2.0,82,5,Slider,9,5,5,9,5,9,5,9,Standard,Standard,214.0,0.034,-0.484,60.1,7.1,0.105,0.484,88.0,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,2.78,-0.25,-0.25,40.7
SL,4/6/2024,87.6,-2.73,6.15,676391,641656,,blocked_ball,14.0,R,R,B,,,0,2,0.23,0.41,1.46,0.68,,457759.0,596129.0,0,9,Top,,,9.50889205,-127.0207651,-7.74793351,0.427578055,27.16817812,-26.24249298,3.34,1.44,,,,86.1,1588.0,5.6,745766,54.86,,,,,,,,82,4,Slider,9,5,5,9,5,9,5,9,Standard,Standard,238.0,0.0,0.076,,,,-0.076,,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,2.59,-0.23,-0.23,43.6
SL,4/6/2024,87.6,-2.83,6.11,676391,641656,,foul,14.0,R,R,S,,,0,2,-0.03,0.53,1.06,1.09,,457759.0,596129.0,0,9,Top,,,9.291025072,-127.165893,-6.99301788,-2.11045605,25.09523705,-25.14170612,3.3,1.52,,,,86.3,1525.0,5.5,745766,54.99,,,,,,,,82,3,Slider,9,5,5,9,5,9,5,9,Standard,Standard,202.0,0.0,0.0,51.2,7.7,,0.0,,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,2.44,0.03,0.03,44.7
SL,4/6/2024,85.7,-2.93,6.07,676391,641656,,foul,1.0,R,R,S,,,0,1,0.14,0.27,-0.77,3.05,,457759.0,596129.0,0,9,Top,,,4.764566746,-124.6406241,-1.338413956,0.332617694,27.91611629,-29.30315489,3.3,1.52,253.0,89.3,24.0,84.0,1500.0,5.5,745766,55.03,,,,,,,,82,2,Slider,9,5,5,9,5,9,5,9,Standard,Standard,206.0,0.0,-0.145,65.1,6.9,,0.145,89.3,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,2.86,-0.14,-0.14,41.2
SI,4/6/2024,95.8,-2.79,5.93,676391,641656,,foul,2.0,R,R,S,,,0,0,-1.5,0.89,-0.14,3.3,,457759.0,596129.0,0,9,Top,,,10.28288371,-139.1809815,-3.341114136,-21.7087792,29.69099281,-20.07439015,3.3,1.52,188.0,71.7,54.0,95.2,2116.0,5.9,745766,54.57,,,,,,,,82,1,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,213.0,0.0,-0.09,61.3,5.7,,0.09,88.0,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,1.6,1.5,1.5,36.5
SL,4/6/2024,85.0,-2.79,6.07,596129,641656,walk,ball,14.0,L,R,B,,,3,2,-0.03,0.27,0.6,0.93,,,457759.0,0,9,Top,,,7.888195449,-123.4705065,-6.130054673,-1.943610258,26.20183387,-28.3122477,3.24,1.55,,,,83.6,1528.0,5.6,745766,54.86,,0.689131,0.7,1.0,0.0,0.0,,81,7,Slider,9,5,5,9,5,9,5,9,Infield shade,Standard,203.0,-0.037,0.437,,,,-0.437,,4,-4,0.971,0.029,29,31,29,32,1,4,3.0,3.0,3.0,4.0,2.91,0.03,-0.03,38.6
SL,4/6/2024,86.2,-2.89,6.08,596129,641656,,foul,2.0,L,R,S,,,3,2,0.03,0.24,-0.25,3.17,,,457759.0,0,9,Top,,,6.156701797,-125.3437421,-1.089010067,-1.121740567,28.68898836,-29.67350702,3.25,1.53,109.0,80.5,82.0,84.7,1514.0,5.7,745766,54.83,,,,,,,,81,6,Slider,9,5,5,9,5,9,5,9,Infield shade,Standard,218.0,0.0,0.0,72.8,8.2,,0.0,88.0,4,-4,0.971,0.029,29,31,29,32,1,4,3.0,3.0,3.0,4.0,2.87,-0.03,0.03,37.9
SL,4/6/2024,87.7,-2.87,6.03,596129,641656,,blocked_ball,14.0,L,R,B,,,2,2,-0.07,0.44,1.04,0.7,,,457759.0,0,9,Top,,,9.463061028,-127.2425342,-7.555324503,-2.658941086,25.82738204,-25.97969273,3.27,1.52,,,,86.7,1488.0,5.8,745766,54.73,,,,,,,,81,5,Slider,9,5,5,9,5,9,5,9,Infield shade,Standard,232.0,0.0,0.176,,,,-0.176,,4,-4,0.971,0.029,29,31,29,32,1,4,3.0,3.0,3.0,4.0,2.54,0.07,-0.07,42.1
SI,4/6/2024,94.1,-2.92,5.85,596129,641656,,foul,1.0,L,R,S,,,2,1,-1.57,0.8,-0.44,3.01,,,457759.0,0,9,Top,,,9.793457198,-136.6279077,-3.309977922,-21.84999988,33.90076711,-21.66113187,3.25,1.53,7.0,75.7,-22.0,92.6,2173.0,5.8,745766,54.73,,,,,,,,81,4,Sinker,9,5,5,9,5,9,5,9,Infield shade,Standard,221.0,0.0,-0.072,69.6,7.8,,0.072,88.0,4,-4,0.971,0.029,29,31,29,32,1,4,3.0,3.0,3.0,4.0,1.81,1.57,-1.57,34.2
SI,4/6/2024,93.8,-2.8,5.86,596129,641656,,called_strike,7.0,L,R,S,,,2,0,-1.51,0.74,-0.42,1.39,,,457759.0,0,9,Top,,,9.36827916,-136.1344445,-7.339617243,-20.91739407,31.01812146,-21.43301014,3.19,1.45,,,,92.5,2135.0,5.7,745766,54.77,,,,,,,,81,3,Sinker,9,5,5,9,5,9,5,9,Infield shade,Standard,223.0,0.0,-0.111,,,,0.111,,4,-4,0.971,0.029,29,31,29,32,1,4,3.0,3.0,3.0,4.0,1.87,1.51,-1.51,35.2
SL,4/6/2024,86.5,-2.74,6.04,596129,641656,,blocked_ball,14.0,L,R,B,,,1,0,0.04,0.45,1.19,0.79,,,457759.0,0,9,Top,,,9.154020259,-125.6324277,-7.185837909,-1.189573064,22.70505841,-26.23802018,3.25,1.5,,,,85.8,1642.0,5.7,745766,54.8,,,,,,,,81,2,Slider,9,5,5,9,5,9,5,9,Infield shade,Standard,239.0,0.0,0.102,,,,-0.102,,4,-4,0.971,0.029,29,31,29,32,1,4,3.0,3.0,3.0,4.0,2.59,-0.04,0.04,44.9
FF,4/6/2024,94.5,-2.7,6.04,596129,641656,,ball,14.0,L,R,B,,,0,0,-0.78,1.29,0.35,1.16,,,457759.0,0,9,Top,,,9.593276144,-137.1241104,-9.852650209,-11.901251,28.57109064,-13.79367193,3.5,1.59,,,,93.9,2211.0,6.0,745766,54.55,,,,,,,,81,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Infield shade,Standard,216.0,0.0,0.062,,,,-0.062,,4,-4,0.971,0.029,29,31,29,32,1,4,3.0,3.0,3.0,4.0,1.26,0.78,-0.78,38.8
