pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,92.3,-1.03,6.03,665750,656232,,ball,11.0,L,R,B,,,1,0,-1.47,0.18,-1.18,3.55,,641680.0,669701.0,0,6,Bot,,,2.831466147,-134.3815614,-0.842496109,-18.36395383,32.32028534,-30.06931541,3.5,1.65,,,,91.7,2230.0,6.2,745033,54.34,,,,,,,,56,2,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,217.0,0.0,0.163,,,,-0.163,,7,7,0.996,0.996,28,25,28,26,2,3,7.0,2.0,3.0,1.0,2.52,1.47,-1.47,46.7
CH,4/5/2024,87.8,-1.19,6.08,665750,656232,,ball,11.0,L,R,B,,,0,0,-1.38,0.23,-1.3,2.62,,641680.0,669701.0,0,6,Bot,,,2.596680388,-127.8782683,-2.702281958,-15.64278347,28.32820295,-29.29070251,3.5,1.62,,,,87.5,2089.0,6.2,745033,54.31,,,,,,,,56,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,230.0,0.0,0.092,,,,-0.092,,7,7,0.996,0.996,28,25,28,26,2,3,7.0,2.0,3.0,1.0,2.74,1.38,-1.38,47.3
SI,4/5/2024,91.9,-1.17,6.09,669701,656232,walk,ball,11.0,L,R,B,,,3,1,-1.42,0.26,-1.57,3.93,,641680.0,,0,6,Bot,,,2.059499229,-133.707251,-0.099532722,-17.39114291,32.42697883,-29.33212173,3.03,1.43,,,,90.8,2231.0,5.9,745033,54.61,,0.689131,0.7,1.0,0.0,0.0,,55,5,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,214.0,0.0,0.235,,,,-0.235,,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,2.47,1.42,-1.42,43.9
CU,4/5/2024,80.2,-0.92,6.26,669701,656232,,ball,11.0,L,R,B,,,2,1,0.6,-1.22,-0.68,3.29,,641680.0,,0,6,Bot,,,-0.609017887,-116.6255768,2.462835757,5.581335628,24.97945132,-43.93350807,2.96,1.39,,,,78.5,2545.0,5.5,745033,55.03,,,,,,,,55,4,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,26.0,0.0,0.127,,,,-0.127,,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,4.81,-0.6,0.6,51.6
CH,4/5/2024,87.2,-1.14,6.09,669701,656232,,ball,11.0,L,R,B,,,1,1,-1.58,0.33,-1.42,3.03,,641680.0,,0,6,Bot,,,2.577201464,-126.9658805,-1.849825902,-17.64567315,26.96233295,-28.42195275,2.97,1.39,,,,86.5,2069.0,5.9,745033,54.62,,,,,,,,55,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,234.0,0.0,0.056,,,,-0.056,,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,2.67,1.58,-1.58,46.0
SI,4/5/2024,91.3,-1.09,6.01,669701,656232,,foul,8.0,L,R,S,,,1,0,-0.95,0.48,0.25,1.89,,641680.0,,0,6,Bot,,,5.402096957,-132.7701714,-5.467510092,-12.42440869,29.12854566,-25.48238891,3.18,1.48,3.0,60.6,-28.0,90.9,2234.0,6.1,745033,54.36,,,,,,,,55,2,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,220.0,0.0,-0.049,70.2,6.9,,0.049,88.0,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,2.26,0.95,-0.95,44.2
CU,4/5/2024,80.9,-0.91,6.32,669701,656232,,blocked_ball,14.0,L,R,B,,,0,0,0.44,-1.43,0.09,0.45,,641680.0,,0,6,Bot,,,1.361250871,-117.7202526,-3.5867546,3.773938533,26.11002553,-44.71624313,3.05,1.44,,,,79.1,2649.0,5.4,745033,55.1,,,,,,,,55,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,20.0,0.0,0.051,,,,-0.051,,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,4.96,-0.44,0.44,48.7
CH,4/5/2024,87.2,-1.07,5.99,641680,656232,double,hit_into_play,14.0,L,R,X,9.0,line_drive,1,0,-1.05,0.5,0.3,0.97,,,,0,6,Bot,190.96,136.29,5.458848456,-126.7839944,-6.887415864,-12.47255715,27.09213901,-25.47129338,3.56,1.68,224.0,88.9,16.0,86.9,2060.0,6.3,745033,54.25,0.946,0.922,1.25,1.0,1.0,1.0,4.0,54,2,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,235.0,0.002,0.588,65.3,8.5,1.151,-0.588,88.9,7,7,0.994,0.994,28,29,28,29,2,3,7.0,2.0,3.0,1.0,2.51,1.05,-1.05,47.7
FF,4/5/2024,91.0,-1.14,6.16,641680,656232,,ball,1.0,L,R,B,,,0,0,-0.72,0.54,-0.79,3.57,,,,0,6,Bot,,,2.401261799,-132.5400591,-1.766641009,-9.003499921,28.01859548,-25.63233588,3.45,1.7,,,,90.2,2263.0,5.7,745033,54.75,,,,,,,,54,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,227.0,0.0,0.034,,,,-0.034,,7,7,0.994,0.994,28,29,28,29,2,3,7.0,2.0,3.0,1.0,2.2,0.72,-0.72,46.2
CH,4/5/2024,88.9,-1.11,6.04,665120,656232,field_out,hit_into_play,4.0,L,R,X,8.0,line_drive,3,2,-1.09,0.25,-0.41,2.2,,666969.0,694497.0,2,5,Bot,141.59,75.8,3.931924161,-129.3477684,-3.84598364,-12.9999387,28.18587349,-28.73802364,3.44,1.57,309.0,94.1,19.0,88.0,2209.0,5.8,745033,54.66,0.394,0.429,0.0,1.0,0.0,0.0,4.0,50,6,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,235.0,-0.001,-0.473,77.1,8.3,0.608,0.473,94.1,7,7,0.989,0.989,28,30,28,31,2,3,7.0,2.0,3.0,1.0,2.64,1.09,-1.09,42.4
CU,4/5/2024,81.8,-0.91,6.27,665120,656232,,ball,14.0,L,R,B,,,2,2,0.59,-1.29,0.81,1.22,,666969.0,694497.0,2,5,Bot,,,2.692149158,-119.0710388,-2.228037914,4.984866741,26.34202824,-44.07552771,3.32,1.47,,,,80.1,2615.0,5.4,745033,55.07,,,,,,,,50,5,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,24.0,0.0,0.149,,,,-0.149,,7,7,0.989,0.989,28,30,28,31,2,3,7.0,2.0,3.0,1.0,4.74,-0.59,0.59,53.0
CH,4/5/2024,87.7,-1.07,6.0,665120,656232,,foul_tip,14.0,L,R,S,,,2,1,-1.15,0.32,0.24,1.44,,666969.0,694497.0,2,5,Bot,,,5.528608394,-127.5533872,-5.524258476,-13.68662179,26.69134108,-27.69075933,3.44,1.57,,,,87.4,2162.0,6.2,745033,54.34,,,,,,,,50,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,236.0,0.0,-0.163,78.2,9.0,,0.163,,7,7,0.989,0.989,28,30,28,31,2,3,7.0,2.0,3.0,1.0,2.65,1.15,-1.15,43.5
CH,4/5/2024,88.8,-1.07,5.99,665120,656232,,ball,13.0,L,R,B,,,1,1,-1.07,0.28,-0.02,0.63,,666969.0,694497.0,2,5,Bot,,,4.731345127,-129.0697051,-7.542164597,-12.89915801,27.57490869,-27.58762408,3.33,1.56,,,,87.7,2170.0,5.7,745033,54.8,,,,,,,,50,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,234.0,0.0,0.067,,,,-0.067,,7,7,0.989,0.989,28,30,28,31,2,3,7.0,2.0,3.0,1.0,2.62,1.07,-1.07,44.7
CH,4/5/2024,88.0,-1.09,6.06,665120,656232,,swinging_strike,7.0,L,R,S,,,1,0,-1.31,0.2,-0.65,1.83,,666969.0,694497.0,2,5,Bot,,,3.760873763,-128.1478053,-4.560617667,-15.22097096,26.80605911,-29.23569023,3.44,1.57,,,,87.7,2162.0,6.1,745033,54.42,,,,,,,,50,2,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,238.0,0.0,-0.066,77.7,9.1,,0.066,,7,7,0.989,0.989,28,30,28,31,2,3,7.0,2.0,3.0,1.0,2.74,1.31,-1.31,43.5
CU,4/5/2024,82.0,-0.91,6.24,665120,656232,,ball,13.0,L,R,B,,,0,0,0.42,-1.47,-0.88,1.51,,666969.0,694497.0,2,5,Bot,,,-0.732442235,-119.3152882,-1.170413449,4.127520709,27.15878691,-46.05195627,3.29,1.44,,,,80.2,2545.0,5.4,745033,55.06,,,,,,,,50,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,21.0,0.0,0.042,,,,-0.042,,7,7,0.989,0.989,28,30,28,31,2,3,7.0,2.0,3.0,1.0,4.92,-0.42,0.42,52.6
CU,4/5/2024,81.5,-0.89,6.23,694497,656232,single,hit_into_play,7.0,L,R,X,9.0,line_drive,1,1,0.32,-1.27,-0.4,1.79,,,666969.0,2,5,Bot,169.04,108.22,0.471248659,-118.6513597,-0.829851885,2.839775523,27.05759347,-44.01692351,3.58,1.64,251.0,86.2,16.0,79.7,2579.0,5.5,745033,55.03,0.971,0.923,0.9,1.0,1.0,0.0,4.0,49,3,Curveball,7,0,7,0,0,7,7,0,Infield shade,Standard,32.0,0.0,0.313,70.7,8.0,1.119,-0.313,88.0,7,7,0.989,0.989,28,21,28,22,2,3,7.0,3.0,3.0,1.0,4.75,-0.32,0.32,52.2
CH,4/5/2024,87.9,-1.13,5.98,694497,656232,,ball,13.0,L,R,B,,,0,1,-0.91,0.27,-0.26,1.31,,,666969.0,2,5,Bot,,,3.927269132,-127.902714,-5.676991502,-10.78195443,27.31829815,-28.20584773,3.53,1.53,,,,86.9,2134.0,5.7,745033,54.78,,,,,,,,49,2,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,236.0,0.0,0.027,,,,-0.027,,7,7,0.989,0.989,28,21,28,22,2,3,7.0,3.0,3.0,1.0,2.69,0.91,-0.91,40.5
CH,4/5/2024,87.1,-1.11,6.15,694497,656232,,called_strike,4.0,L,R,S,,,0,0,-0.98,0.46,-0.71,2.73,,,666969.0,2,5,Bot,,,2.958715603,-126.7426595,-2.941551769,-11.19293425,27.11276501,-26.82359509,3.61,1.56,,,,86.6,2135.0,6.1,745033,54.42,,,,,,,,49,1,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,226.0,0.0,-0.039,,,,0.039,,7,7,0.989,0.989,28,21,28,22,2,3,7.0,3.0,3.0,1.0,2.56,0.98,-0.98,50.0
FF,4/5/2024,92.9,-0.8,6.27,666969,656232,single,hit_into_play,3.0,R,R,X,7.0,line_drive,1,2,-0.39,1.43,0.66,3.09,,543760.0,,2,5,Bot,102.22,101.42,4.55421373,-135.1454105,-5.405803748,-5.765869162,30.91232037,-13.6470354,3.27,1.62,169.0,100.9,10.0,91.7,2476.0,5.7,745033,54.79,0.78,0.723,0.9,1.0,1.0,0.0,4.0,48,4,4-Seam Fastball,6,0,6,0,0,7,7,0,Standard,Standard,211.0,0.009,0.843,72.2,8.1,0.912,-0.843,100.9,6,6,0.98,0.98,28,31,28,31,2,3,7.0,2.0,3.0,1.0,1.22,0.39,0.39,50.1
CH,4/5/2024,87.8,-1.13,6.06,666969,656232,,foul,8.0,R,R,S,,,1,1,-1.09,0.24,-0.08,1.79,,543760.0,,2,5,Bot,,,4.72151231,-127.7443311,-4.655030284,-12.9256721,26.44983401,-28.81883229,3.27,1.62,4.0,78.0,-29.0,86.5,2010.0,5.5,745033,55.01,,,,,,,,48,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,234.0,0.0,-0.066,75.4,9.3,,0.066,88.0,6,6,0.98,0.98,28,31,28,31,2,3,7.0,2.0,3.0,1.0,2.72,1.09,1.09,47.0
CH,4/5/2024,87.9,-1.14,6.05,666969,656232,,called_strike,13.0,R,R,S,,,1,0,-1.2,0.25,-0.91,1.61,,543760.0,,2,5,Bot,,,3.047384218,-127.9012783,-5.148596631,-13.85196372,26.34136258,-28.58212962,3.27,1.58,,,,87.6,1972.0,6.1,745033,54.41,,,,,,,,48,2,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,235.0,0.0,-0.048,,,,0.048,,6,6,0.98,0.98,28,31,28,31,2,3,7.0,2.0,3.0,1.0,2.7,1.2,1.2,47.2
CU,4/5/2024,81.3,-0.78,6.23,666969,656232,,blocked_ball,14.0,R,R,B,,,0,0,0.26,-1.11,1.92,-1.71,,543760.0,,2,5,Bot,,,5.46069913,-117.9358905,-8.786298263,1.198839192,26.07702336,-40.65043622,3.1,1.48,,,,79.4,2337.0,5.5,745033,54.95,,,,,,,,48,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,18.0,0.0,0.016,,,,-0.016,,6,6,0.98,0.98,28,31,28,31,2,3,7.0,2.0,3.0,1.0,4.62,-0.26,-0.26,49.5
CU,4/5/2024,81.5,-0.8,6.31,694671,656232,field_out,hit_into_play,9.0,R,R,X,6.0,popup,0,0,0.38,-1.08,0.49,1.77,,543760.0,,1,5,Bot,121.09,141.95,2.142294726,-118.5990557,-1.454523099,3.055146018,25.41508835,-42.21822143,3.41,1.6,141.0,66.5,61.0,79.8,2447.0,5.4,745033,55.12,0.011,0.012,0.0,1.0,0.0,0.0,3.0,47,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,23.0,-0.002,-0.321,74.7,8.4,0.013,0.321,88.0,6,6,0.982,0.982,28,22,28,23,1,3,7.0,2.0,3.0,1.0,4.55,-0.38,-0.38,51.5
CU,4/5/2024,80.8,-0.87,6.21,608369,656232,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,3,2,0.18,-1.41,-1.07,2.4,,,543760.0,0,5,Bot,137.82,189.6,-0.758272715,-117.5968987,0.908330716,1.789441054,26.39979324,-45.49125074,3.47,1.51,1.0,61.2,-61.0,78.8,2502.0,5.3,745033,55.18,0.249,0.229,0.0,1.0,0.0,0.0,2.0,46,6,Curveball,6,0,6,0,0,6,6,0,Infield shade,Standard,34.0,-0.001,-0.686,68.0,6.6,0.255,0.686,88.0,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,4.95,-0.18,0.18,49.8
SI,4/5/2024,92.5,-1.1,6.03,608369,656232,,ball,11.0,L,R,B,,,2,2,-1.17,0.5,-1.68,3.33,,,543760.0,0,5,Bot,,,1.052480252,-134.6666546,-2.097014313,-14.39452943,32.46582966,-25.85989146,3.36,1.47,,,,91.0,2232.0,5.6,745033,54.88,,,,,,,,46,5,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,221.0,0.0,0.176,,,,-0.176,,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,2.18,1.17,-1.17,42.9
CH,4/5/2024,88.5,-1.09,6.02,608369,656232,,blocked_ball,14.0,L,R,B,,,1,2,-1.28,0.25,0.06,-0.28,,,543760.0,0,5,Bot,,,5.449407308,-128.5205933,-9.732923798,-15.36320075,27.45038824,-27.50381244,3.32,1.47,,,,87.9,1885.0,6.1,745033,54.44,,,,,,,,46,4,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,234.0,0.0,0.067,,,,-0.067,,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,2.68,1.28,-1.28,43.2
CH,4/5/2024,88.2,-1.14,5.94,608369,656232,,blocked_ball,14.0,L,R,B,,,0,2,-1.22,0.47,0.08,0.15,,,543760.0,0,5,Bot,,,5.47938822,-128.1986921,-8.949907948,-14.6329623,25.9152515,-25.32156934,3.24,1.4,,,,88.1,2161.0,6.2,745033,54.28,,,,,,,,46,3,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,236.0,0.0,0.05,,,,-0.05,,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,2.46,1.22,-1.22,44.0
SI,4/5/2024,93.0,-1.09,6.01,608369,656232,,called_strike,8.0,L,R,S,,,0,1,-1.01,0.71,-0.1,1.84,,,543760.0,0,5,Bot,,,4.711698484,-135.2692095,-6.390405567,-13.43932089,30.21051007,-22.22572109,3.33,1.52,,,,92.2,2212.0,5.9,745033,54.64,,,,,,,,46,2,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,222.0,0.0,-0.073,,,,0.073,,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,1.93,1.01,-1.01,41.8
SI,4/5/2024,93.0,-1.06,6.09,608369,656232,,foul_tip,2.0,L,R,S,,,0,0,-1.04,0.71,-0.07,3.43,,,543760.0,0,5,Bot,,,4.785174148,-135.3176936,-2.571028635,-13.79387599,30.92121425,-23.11082835,3.47,1.51,,,,92.6,2188.0,6.2,745033,54.34,,,,,,,,46,1,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,219.0,0.0,-0.063,74.3,6.0,,0.063,,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,1.94,1.04,-1.04,48.3
FF,4/5/2024,92.9,-0.95,6.24,543760,656232,walk,ball,11.0,R,R,B,,,3,1,-0.4,1.17,-0.44,3.86,,,,0,5,Bot,,,2.187557853,-135.2486534,-2.876871759,-5.386668409,29.74390864,-17.38319295,3.15,1.58,,,,92.4,2425.0,6.0,745033,54.53,,0.689131,0.7,1.0,0.0,0.0,,45,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,206.0,0.002,0.257,,,,-0.257,,6,6,0.981,0.981,28,33,28,34,1,3,7.0,2.0,3.0,1.0,1.47,0.4,0.4,50.9
FF,4/5/2024,92.3,-0.88,6.22,543760,656232,,called_strike,1.0,R,R,S,,,3,0,-0.37,1.29,-0.6,3.17,,,,0,5,Bot,,,1.510263549,-134.4184441,-4.746770578,-4.774760592,28.71788354,-15.67133596,3.16,1.63,,,,92.2,2392.0,6.2,745033,54.34,,,,,,,,45,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,212.0,0.0,-0.081,,,,0.081,,6,6,0.981,0.981,28,33,28,34,1,3,7.0,2.0,3.0,1.0,1.37,0.37,0.37,51.8
FF,4/5/2024,92.4,-0.95,6.22,543760,656232,,ball,12.0,R,R,B,,,2,0,-0.34,1.12,0.87,3.38,,,,0,5,Bot,,,5.352017297,-134.4853435,-3.887693571,-5.28441612,28.20858946,-17.874525,3.11,1.58,,,,92.3,2429.0,6.2,745033,54.35,,,,,,,,45,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,211.0,0.0,0.132,,,,-0.132,,6,6,0.981,0.981,28,33,28,34,1,3,7.0,2.0,3.0,1.0,1.54,0.34,0.34,48.0
SI,4/5/2024,92.5,-1.17,6.16,543760,656232,,ball,11.0,R,R,B,,,1,0,-1.1,0.57,-1.23,4.09,,,,0,5,Bot,,,2.20772663,-134.7716842,-0.756680886,-13.83475201,28.85900234,-25.21181583,3.19,1.62,,,,92.0,2230.0,5.9,745033,54.62,,,,,,,,45,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,218.0,0.0,0.062,,,,-0.062,,6,6,0.981,0.981,28,33,28,34,1,3,7.0,2.0,3.0,1.0,2.08,1.1,1.1,49.5
FF,4/5/2024,91.8,-0.87,6.35,543760,656232,,ball,11.0,R,R,B,,,0,0,-0.35,1.11,-0.06,3.43,,,,0,5,Bot,,,2.819268979,-133.720493,-3.940539408,-4.854381167,28.28787876,-18.23454854,3.15,1.62,,,,91.4,2409.0,6.0,745033,54.55,,,,,,,,45,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,211.0,0.0,0.034,,,,-0.034,,6,6,0.981,0.981,28,33,28,34,1,3,7.0,2.0,3.0,1.0,1.59,0.35,0.35,52.8
