pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-06,84.5,-2.95,5.75,"Bregman, Alex",608324,570632,,called_strike,9.0,Alex Bregman strikes out swinging.,R,R,TEX,HOU,S,,,2,1,-0.57,0.65,0.74,1.9,,,,0,5,Top,,,641680,,9.83979034126504,-122.829390130839,-4.01559047660544,-7.55383083716774,20.9125777736296,-24.9861858616421,3.21,1.55,,,,86.0,2309.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.53,,,,,,,,41,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,199.0,0.0,-0.062,,
SI,2024-04-06,93.9,-2.85,5.72,"Bregman, Alex",608324,570632,,called_strike,8.0,Alex Bregman strikes out swinging.,R,R,TEX,HOU,S,,,2,0,-1.48,0.64,0.1,1.82,,,,0,5,Top,,,641680,,10.8565191288468,-136.292067744717,-5.8174223077084,-20.776238475004,28.0941107835856,-23.0147396353865,3.26,1.5,,,,93.7,2350.0,6.2,745031,665120,543760,669701,608369,694497,665750,666969,54.3,,,,,,,,41,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,-0.062,,
SL,2024-04-06,84.8,-2.9,5.72,"Bregman, Alex",608324,570632,,ball,14.0,Alex Bregman strikes out swinging.,R,R,TEX,HOU,B,,,1,0,-0.25,0.68,0.3,1.44,,,,0,5,Top,,,641680,,8.07937980353423,-123.378129936116,-5.16788504528212,-3.94007487189294,21.1990923177496,-24.3607001279039,3.31,1.6,,,,86.4,2328.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.5,,,,,,,,41,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,202.0,0.0,0.066,,
SL,2024-04-06,83.6,-2.98,5.74,"Bregman, Alex",608324,570632,,ball,14.0,Alex Bregman strikes out swinging.,R,R,TEX,HOU,B,,,0,0,0.2,0.61,0.63,1.04,,,,0,5,Top,,,641680,,8.01992778491782,-121.586385253909,-5.72405906264351,0.598237968438112,21.5781960968164,-25.2038596989546,3.22,1.5,,,,85.1,2393.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.44,,,,,,,,41,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,174.0,0.0,0.032,,
SI,2024-04-08,95.4,-2.85,5.63,"McCormick, Chas",676801,570632,grounded_into_double_play,hit_into_play,8.0,"Chas McCormick grounds into a double play, second baseman Marcus Semien to first baseman Jared Walsh.   Alex Bregman out at 2nd.    Chas McCormick out at 1st.",R,R,TEX,HOU,X,4.0,ground_ball,3,2,-1.51,0.57,0.19,1.67,,,608324.0,1,9,Top,134.78,146.0,668800,,11.3674277390283,-138.371190117293,-6.00600461202619,-21.9041570547106,31.2653325167025,-23.6149776750348,3.21,1.56,8.0,96.8,-11.0,95.1,2211.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.17,0.231,0.247,0.0,1.0,0.0,0.0,2.0,76,6,Sinker,5,10,10,5,10,5,10,5,Standard,Standard,224.0,0.002,-0.46,68.2753796856808,7.45899
SL,2024-04-08,87.5,-3.03,5.69,"McCormick, Chas",676801,570632,,called_strike,7.0,"Chas McCormick grounds into a double play, second baseman Marcus Semien to first baseman Jared Walsh.   Alex Bregman out at 2nd.    Chas McCormick out at 1st.",R,R,TEX,HOU,S,,,3,1,-0.57,0.95,-0.75,1.67,,,608324.0,1,9,Top,,,668800,,6.69133238499839,-127.249383612605,-5.50427673914531,-7.61577418756676,26.0600346529716,-20.9425147617856,3.2,1.62,,,,87.6,2292.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.1,,,,,,,,76,5,Slider,5,10,10,5,10,5,10,5,Standard,Standard,208.0,0.0,-0.09,,
SI,2024-04-08,94.5,-2.86,5.63,"McCormick, Chas",676801,570632,,called_strike,5.0,"Chas McCormick grounds into a double play, second baseman Marcus Semien to first baseman Jared Walsh.   Alex Bregman out at 2nd.    Chas McCormick out at 1st.",R,R,TEX,HOU,S,,,3,0,-1.29,0.8,0.25,2.18,,,608324.0,1,9,Top,,,668800,,10.9569076063706,-137.108085095146,-5.04462714088854,-18.6447556636423,30.4298878159127,-21.1379010437912,3.21,1.59,,,,94.3,2216.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.14,,,,,,,,76,4,Sinker,5,10,10,5,10,5,10,5,Standard,Standard,224.0,0.0,-0.061,,
SI,2024-04-08,95.3,-2.86,5.59,"McCormick, Chas",676801,570632,,ball,14.0,"Chas McCormick grounds into a double play, second baseman Marcus Semien to first baseman Jared Walsh.   Alex Bregman out at 2nd.    Chas McCormick out at 1st.",R,R,TEX,HOU,B,,,2,0,-1.37,0.67,0.9,1.78,,,608324.0,1,9,Top,,,668800,,12.9107426489167,-138.121293164126,-5.83100529162918,-20.4392957321888,30.5181031025624,-22.3879670933779,3.36,1.73,,,,95.1,2239.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.15,,,,,,,,76,3,Sinker,5,10,10,5,10,5,10,5,Standard,Standard,226.0,0.0,0.136,,
SL,2024-04-08,85.3,-3.1,5.62,"McCormick, Chas",676801,570632,,ball,14.0,"Chas McCormick grounds into a double play, second baseman Marcus Semien to first baseman Jared Walsh.   Alex Bregman out at 2nd.    Chas McCormick out at 1st.",R,R,TEX,HOU,B,,,1,0,0.05,0.86,0.85,1.46,,,608324.0,1,9,Top,,,668800,,9.22964472306116,-123.829654590337,-5.23823679221109,-1.31100136374509,23.9499895902144,-22.4328709522528,3.26,1.64,,,,85.8,2268.0,6.7,745034,665120,543760,669701,608369,694497,665750,666969,53.85,,,,,,,,76,2,Slider,5,10,10,5,10,5,10,5,Standard,Standard,216.0,0.0,0.066,,
SL,2024-04-08,85.0,-3.05,5.77,"McCormick, Chas",676801,570632,,ball,11.0,"Chas McCormick grounds into a double play, second baseman Marcus Semien to first baseman Jared Walsh.   Alex Bregman out at 2nd.    Chas McCormick out at 1st.",R,R,TEX,HOU,B,,,0,0,-0.06,0.93,-0.62,4.06,,,608324.0,1,9,Top,,,668800,,5.84774169415078,-123.706975686401,0.420445374211168,-1.76857872959492,23.9452606948043,-22.9148096068175,3.21,1.54,,,,85.4,2187.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,54.01,,,,,,,,76,1,Slider,5,10,10,5,10,5,10,5,Standard,Standard,191.0,0.0,0.04,,
SL,2024-04-08,87.1,-2.73,5.76,"Bregman, Alex",608324,570632,single,hit_into_play,9.0,Alex Bregman singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,X,7.0,line_drive,1,0,-0.38,0.53,0.46,1.95,,,,1,9,Top,71.81,115.87,668800,,8.3997071765542,-126.66608069517,-4.10784225035666,-5.67020473676667,23.5681723262197,-25.8674139810756,3.21,1.54,148.0,97.9,9.0,87.0,2278.0,6.1,745034,665120,543760,669701,608369,694497,665750,666969,54.41,0.617,0.572,0.9,1.0,1.0,0.0,4.0,75,2,Slider,5,10,10,5,10,5,10,5,Standard,Standard,177.0,-0.001,0.244,73.924555812774,7.63563
CH,2024-04-08,89.9,-2.77,5.72,"Bregman, Alex",608324,570632,,ball,13.0,Alex Bregman singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,B,,,0,0,-1.22,0.68,-0.51,1.26,,,,1,9,Top,,,668800,,8.19895455622959,-130.511879754138,-6.52259077334356,-15.6331292174778,27.8427639191813,-23.160063139826,3.22,1.66,,,,90.0,1780.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,54.0,,,,,,,,75,1,Changeup,5,10,10,5,10,5,10,5,Standard,Standard,233.0,0.0,0.025,,
SL,2024-04-08,87.5,-3.26,5.56,"Tucker, Kyle",663656,570632,strikeout,called_strike,7.0,Kyle Tucker called out on strikes.,L,R,TEX,HOU,S,2.0,,2,2,-0.29,1.05,-0.65,2.12,,,,0,9,Top,,,668800,,6.90546464802662,-127.266513403997,-4.35744498102682,-4.48217631200067,24.6549720844675,-20.0658476576576,3.57,1.69,,,,88.1,2321.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,53.96,,0.0,0.0,1.0,0.0,0.0,,74,5,Slider,5,10,10,5,10,5,10,5,Infield shade,Standard,197.0,0.001,-0.201,,
CH,2024-04-08,88.0,-2.77,5.65,"Tucker, Kyle",663656,570632,,foul,8.0,Kyle Tucker called out on strikes.,L,R,TEX,HOU,S,,,2,1,-1.19,0.94,0.1,1.69,,,,0,9,Top,,,668800,,9.50486238008834,-127.776495513784,-5.46199039869387,-14.9881765563385,26.8622588001387,-20.9457771107898,3.46,1.66,237.0,95.9,16.0,88.6,1653.0,6.8,745034,665120,543760,669701,608369,694497,665750,666969,53.65,,,,,,,,74,4,Changeup,5,10,10,5,10,5,10,5,Infield shade,Standard,238.0,0.0,-0.062,75.0082412444892,8.36343
SI,2024-04-08,93.9,-2.89,5.63,"Tucker, Kyle",663656,570632,,foul,8.0,Kyle Tucker called out on strikes.,L,R,TEX,HOU,S,,,2,0,-1.51,0.62,0.12,2.09,,,,0,9,Top,,,668800,,11.1036905749693,-136.230463017801,-4.79647535406323,-21.2237101534713,29.3292816195768,-23.5538805974449,3.46,1.66,320.0,96.1,24.0,93.7,2261.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.19,,,,,,,,74,3,Sinker,5,10,10,5,10,5,10,5,Infield shade,Standard,220.0,0.0,-0.062,75.2323145385795,8.26771
CH,2024-04-08,88.3,-2.89,5.64,"Tucker, Kyle",663656,570632,,ball,14.0,Kyle Tucker called out on strikes.,L,R,TEX,HOU,B,,,1,0,-1.45,0.83,0.45,-1.07,,,,0,9,Top,,,668800,,11.1236410777218,-127.595112276645,-11.92719678755,-18.1022724896068,25.917282480658,-20.6273625672362,3.54,1.69,,,,88.1,1797.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,53.95,,,,,,,,74,2,Changeup,5,10,10,5,10,5,10,5,Infield shade,Standard,223.0,0.0,0.066,,
SL,2024-04-08,86.8,-3.04,5.65,"Tucker, Kyle",663656,570632,,ball,14.0,Kyle Tucker called out on strikes.,L,R,TEX,HOU,B,,,0,0,-0.25,1.0,1.73,2.52,,,,0,9,Top,,,668800,,11.9177103587201,-125.89973269575,-3.33795275237335,-5.00647446752957,24.8414139207035,-21.0119367676744,3.51,1.75,,,,86.9,2310.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,54.03,,,,,,,,74,1,Slider,5,10,10,5,10,5,10,5,Infield shade,Standard,191.0,0.0,0.032,,
SI,2024-04-08,95.7,-2.77,5.59,"Alvarez, Yordan",670541,570632,strikeout,called_strike,2.0,Yordan Alvarez called out on strikes.,L,R,TEX,HOU,S,2.0,,2,2,-1.16,0.49,0.11,3.74,,,,2,8,Top,,,668800,,10.3083676785868,-138.959338784992,-0.309560411571269,-17.3607522333353,33.262653673141,-26.0297436324353,3.62,1.65,,,,96.2,2131.0,6.8,745034,665120,543760,669701,608369,694497,665750,666969,53.67,,0.0,0.0,1.0,0.0,0.0,,69,5,Sinker,5,10,10,5,10,5,10,5,Infield shade,Standard,225.0,0.0,-0.084,,
SL,2024-04-08,87.1,-2.86,5.8,"Alvarez, Yordan",670541,570632,,swinging_strike,4.0,Yordan Alvarez called out on strikes.,L,R,TEX,HOU,S,,,2,1,-0.06,1.58,-0.36,2.8,,,,2,8,Top,,,668800,,6.12116636570657,-126.598546854907,-4.23150984360133,-1.99306744818612,28.2539832190856,-14.5471437705265,3.44,1.66,,,,87.0,1613.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,54.03,,,,,,,,69,4,Slider,5,10,10,5,10,5,10,5,Infield shade,Standard,216.0,0.0,-0.031,79.7003682162128,7.87066
FF,2024-04-08,95.3,-2.67,5.69,"Alvarez, Yordan",670541,570632,,ball,11.0,Yordan Alvarez called out on strikes.,L,R,TEX,HOU,B,,,1,1,-1.16,1.11,-0.28,4.72,,,,2,8,Top,,,668800,,8.95228394467869,-138.557036013575,0.617616394596629,-16.9487060303198,32.1590033457885,-18.2536394969114,3.42,1.67,,,,96.0,2038.0,6.8,745034,665120,543760,669701,608369,694497,665750,666969,53.69,,,,,,,,69,3,4-Seam Fastball,5,10,10,5,10,5,10,5,Infield shade,Standard,237.0,0.0,0.023,,
SI,2024-04-08,95.8,-2.97,5.75,"Alvarez, Yordan",670541,570632,,foul,13.0,Yordan Alvarez called out on strikes.,L,R,TEX,HOU,S,,,1,0,-1.49,0.77,-0.93,2.21,,,,2,8,Top,,,668800,,8.73365926067531,-139.194900068037,-5.48317871556274,-21.3769193015662,30.2267071549373,-21.0931685878634,3.44,1.66,213.0,75.5,45.0,95.6,2215.0,6.2,745034,665120,543760,669701,608369,694497,665750,666969,54.3,,,,,,,,69,2,Sinker,5,10,10,5,10,5,10,5,Infield shade,Standard,224.0,0.0,-0.019,79.833732569834,7.18389
CH,2024-04-08,90.2,-2.76,5.8,"Alvarez, Yordan",670541,570632,,ball,14.0,Yordan Alvarez called out on strikes.,L,R,TEX,HOU,B,,,0,0,-0.86,1.02,0.62,0.88,,,,2,8,Top,,,668800,,10.1884722573768,-130.754208687539,-8.41870867886964,-11.9447378126516,26.7004532192406,-18.7736006892147,3.49,1.71,,,,90.0,1540.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.22,,,,,,,,69,1,Changeup,5,10,10,5,10,5,10,5,Infield shade,Standard,216.0,0.0,0.014,,
SL,2024-04-08,88.4,-2.97,5.73,"Altuve, Jose",514888,570632,strikeout,swinging_strike,5.0,Jose Altuve strikes out swinging.,R,R,TEX,HOU,S,2.0,,3,2,-0.57,0.79,-0.15,2.06,,,,1,8,Top,,,668800,,8.06645228614244,-128.469675068728,-4.55171536880179,-7.94130163522847,24.7397181802942,-22.7147469429435,2.78,1.25,,,,88.7,2386.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.12,,0.0,0.0,1.0,0.0,0.0,,68,7,Slider,5,10,10,5,10,5,10,5,Standard,Standard,192.0,0.001,-0.213,74.1060201375562,8.70861
CH,2024-04-08,88.9,-2.52,5.87,"Altuve, Jose",514888,570632,,ball,13.0,Jose Altuve strikes out swinging.,R,R,TEX,HOU,B,,,2,2,-1.13,1.07,-1.13,1.49,,,,1,8,Top,,,668800,,5.80276001320077,-129.253926309385,-6.95639548484854,-13.918451548019,27.1707852928604,-18.884359676313,2.76,1.29,,,,89.3,1754.0,6.6,745034,665120,543760,669701,608369,694497,665750,666969,53.9,,,,,,,,68,6,Changeup,5,10,10,5,10,5,10,5,Standard,Standard,216.0,0.0,0.07,,
SL,2024-04-08,87.7,-2.76,5.73,"Altuve, Jose",514888,570632,,ball,12.0,Jose Altuve strikes out swinging.,R,R,TEX,HOU,B,,,1,2,0.02,1.03,1.66,2.06,,,,1,8,Top,,,668800,,10.6683269375815,-127.429723066789,-4.96087193602601,-1.66380062201385,23.0293016409038,-20.0272682100026,2.76,1.33,,,,88.4,2413.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,53.96,,,,,,,,68,5,Slider,5,10,10,5,10,5,10,5,Standard,Standard,179.0,0.0,0.024,,
SI,2024-04-08,97.0,-2.56,5.7,"Altuve, Jose",514888,570632,,foul,5.0,Jose Altuve strikes out swinging.,R,R,TEX,HOU,S,,,1,2,-1.38,0.63,-0.16,1.82,,,,1,8,Top,,,668800,,9.62840479136906,-140.8670240248,-6.28960851912395,-20.6002575811284,32.812291480899,-22.5060403126995,2.78,1.25,,,,97.5,2222.0,6.7,745034,665120,543760,669701,608369,694497,665750,666969,53.76,,,,,,,,68,4,Sinker,5,10,10,5,10,5,10,5,Standard,Standard,228.0,0.0,0.0,69.631000526023,7.96947
SL,2024-04-08,88.8,-2.66,5.91,"Altuve, Jose",514888,570632,,foul,14.0,Jose Altuve strikes out swinging.,R,R,TEX,HOU,S,,,1,1,0.15,1.33,0.88,1.78,,,,1,8,Top,,,668800,,8.35522517529496,-128.850770586375,-6.79474162264324,-0.162280814105411,28.2294853959312,-16.1188038321238,2.78,1.25,222.0,72.2,30.0,88.6,,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.06,,,,,,,,68,3,Slider,5,10,10,5,10,5,10,5,Standard,Standard,,0.0,-0.038,54.9716767519905,7.55761
SL,2024-04-08,88.4,-3.01,5.66,"Altuve, Jose",514888,570632,,ball,14.0,Jose Altuve strikes out swinging.,R,R,TEX,HOU,B,,,0,1,-0.02,0.83,2.17,1.32,,,,1,8,Top,,,668800,,12.5916303969084,-128.090766164059,-6.19185249123553,-2.70511486391493,24.7377840796821,-21.9086444219874,2.76,1.34,,,,88.1,2368.0,6.2,745034,665120,543760,669701,608369,694497,665750,666969,54.31,,,,,,,,68,2,Slider,5,10,10,5,10,5,10,5,Standard,Standard,195.0,0.0,0.019,,
SL,2024-04-08,85.8,-2.98,5.64,"Altuve, Jose",514888,570632,,swinging_strike,12.0,Jose Altuve strikes out swinging.,R,R,TEX,HOU,S,,,0,0,0.38,0.53,1.71,2.08,,,,1,8,Top,,,668800,,10.3148729363509,-124.549994201662,-3.21464990584275,1.96631279543957,23.7835073204066,-26.1505379890622,2.78,1.25,,,,85.8,2388.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.19,,,,,,,,68,1,Slider,5,10,10,5,10,5,10,5,Standard,Standard,166.0,0.0,-0.024,64.0680656127745,8.52522
SI,2024-04-08,97.2,-3.04,5.6,"Caratini, Victor",605170,570632,field_out,hit_into_play,7.0,"Victor Caratini grounds out, shortstop Corey Seager to first baseman Jared Walsh.",L,R,TEX,HOU,X,6.0,ground_ball,1,2,-1.38,0.7,-0.62,1.97,,,,0,8,Top,129.2,144.48,668800,,9.60532756927238,-141.102048133971,-5.77286663202399,-20.5882584174332,31.974204480074,-21.6539537774434,3.36,1.52,4.0,99.5,-26.0,96.8,2102.0,6.2,745034,665120,543760,669701,608369,694497,665750,666969,54.32,0.114,0.079,0.0,1.0,0.0,0.0,2.0,67,4,Sinker,5,10,10,5,10,5,10,5,Infield shade,Standard,226.0,0.002,-0.168,71.2353419039261,6.46099
SL,2024-04-08,87.4,-2.88,5.69,"Caratini, Victor",605170,570632,,foul,9.0,"Victor Caratini grounds out, shortstop Corey Seager to first baseman Jared Walsh.",L,R,TEX,HOU,S,,,1,1,-0.38,0.82,0.69,1.87,,,,0,8,Top,,,668800,,9.37966465731906,-126.899479778239,-4.76302950352311,-5.94892816698964,24.9096842909355,-22.4726635163917,3.36,1.52,200.0,84.1,15.0,87.5,2386.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.13,,,,,,,,67,3,Slider,5,10,10,5,10,5,10,5,Infield shade,Standard,193.0,0.0,-0.047,75.5041200143351,8.31097
CH,2024-04-08,85.8,-2.94,5.76,"Caratini, Victor",605170,570632,,called_strike,11.0,"Victor Caratini grounds out, shortstop Corey Seager to first baseman Jared Walsh.",L,R,TEX,HOU,S,,,1,0,-0.93,1.24,-0.85,3.25,,,,0,8,Top,,,668800,,6.86423787550566,-124.689882770974,-2.12368768775523,-11.1891050665079,27.2336088872277,-19.0778734469676,3.4,1.51,,,,85.8,1576.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,53.97,,,,,,,,67,2,Changeup,5,10,10,5,10,5,10,5,Infield shade,Standard,213.0,0.0,-0.044,,
CH,2024-04-08,87.6,-2.8,5.75,"Caratini, Victor",605170,570632,,ball,14.0,"Victor Caratini grounds out, shortstop Corey Seager to first baseman Jared Walsh.",L,R,TEX,HOU,B,,,0,0,-1.34,0.84,0.42,0.91,,,,0,8,Top,,,668800,,10.5462200911662,-126.958207464875,-7.2785794202204,-16.6670550313409,26.0447284065973,-21.7012826164458,3.45,1.59,,,,87.7,1642.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,53.95,,,,,,,,67,1,Changeup,5,10,10,5,10,5,10,5,Infield shade,Standard,216.0,0.0,0.032,,
