pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-17,94.8,-0.63,5.87,"Gurriel Jr., Lourdes",666971,669713,,foul,6.0,Lourdes Gurriel Jr.  called out on strikes.,R,R,AZ,CHC,S,,,0,1,-0.6,1.16,0.77,2.52,,,,0,8,Bot,,,543228,,5.09173144794594,-137.877382824531,-5.76603520466966,-8.79862188061761,29.7722533052606,-16.2883932361366,3.68,1.75,202.0,74.6,23.0,96.1,2319.0,7.0,747212,683737,663538,663611,621020,670156,641355,643565,53.51,,,,,,,,64,2,2,5,2,5,5,2,2,5,Standard,Standard,206.0,0.0,-0.047,74.356082554959,7.29248
SI,2024-04-17,90.9,-0.91,5.8,"Gurriel Jr., Lourdes",666971,669713,,called_strike,4.0,Lourdes Gurriel Jr.  called out on strikes.,R,R,AZ,CHC,S,,,0,0,-0.96,0.78,-0.39,2.45,,,,0,8,Bot,,,543228,,3.40448448453951,-132.412068242768,-4.25691285297504,-12.0823254166813,26.8070846559103,-22.3099787299509,3.71,1.78,,,,92.4,2095.0,7.0,747212,683737,663538,663611,621020,670156,641355,643565,53.49,,,,,,,,64,1,2,5,2,5,5,2,2,5,Standard,Standard,209.0,0.0,-0.033,,
FF,2024-04-17,95.0,-0.92,5.83,"Carroll, Corbin",682998,669713,field_out,hit_into_play,2.0,"Corbin Carroll grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,AZ,CHC,X,4.0,ground_ball,0,0,-0.29,1.1,-0.09,2.77,,,,2,7,Bot,153.09,153.46,543228,,2.87460326739974,-138.301861213623,-4.84117432546952,-4.43231060497911,32.8089594008648,-17.1949312851539,3.17,1.48,18.0,94.9,-8.0,96.0,2354.0,7.0,747212,683737,663538,666624,621020,670156,641355,643565,53.53,0.209,0.25,0.0,1.0,0.0,0.0,2.0,56,1,2,3,2,3,3,2,2,3,Infield shade,Standard,202.0,-0.023,-0.096,75.005655553275,7.04398
FF,2024-04-17,96.8,-0.82,5.89,"Marte, Ketel",606466,669713,field_out,hit_into_play,6.0,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,AZ,CHC,X,4.0,ground_ball,1,2,-0.25,1.12,0.6,2.88,,,,1,7,Bot,146.81,154.88,543228,,4.41552992746155,-140.885658268888,-5.14374356819609,-4.32740963932057,30.5737722529966,-16.2639053692036,3.63,1.71,8.0,65.5,-19.0,98.2,2344.0,7.0,747212,683737,663538,666624,621020,670156,641355,643565,53.54,0.054,0.056,0.0,1.0,0.0,0.0,2.0,55,4,2,3,2,3,3,2,2,3,Infield shade,Standard,207.0,-0.035,-0.118,66.969512676758,6.68124
ST,2024-04-17,84.3,-1.28,5.86,"Marte, Ketel",606466,669713,,ball,14.0,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,AZ,CHC,B,,,0,2,1.56,-0.15,0.6,0.58,,,,1,7,Bot,,,543228,,1.26451931041798,-122.718577188562,-5.65751696189723,15.5470279814321,24.5838758434682,-32.7955533948358,3.59,1.79,,,,85.6,2643.0,7.1,747212,683737,663538,666624,621020,670156,641355,643565,53.39,,,,,,,,55,3,2,3,2,3,3,2,2,3,Infield shade,Standard,46.0,0.0,0.016,,
CH,2024-04-17,88.0,-1.33,5.66,"Marte, Ketel",606466,669713,,foul,7.0,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,AZ,CHC,S,,,0,1,-1.22,0.75,-0.36,1.59,,,,1,7,Bot,,,543228,,4.94763902951839,-127.990404905218,-5.38467286322348,-14.4098814274982,26.2346703730914,-22.9820638501062,3.63,1.71,2.0,84.8,-38.0,89.4,1480.0,7.2,747212,683737,663538,666624,621020,670156,641355,643565,53.34,,,,,,,,55,2,2,3,2,3,3,2,2,3,Infield shade,Standard,228.0,0.0,-0.036,74.955464188025,8.02617
ST,2024-04-17,80.0,-1.6,5.63,"Marte, Ketel",606466,669713,,called_strike,6.0,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,AZ,CHC,S,,,0,0,1.69,-0.05,0.38,2.35,,,,1,7,Bot,,,543228,,1.19112883558979,-116.511570669502,-0.40395861262874,15.0913365478623,22.9012454779938,-32.7678886687862,3.65,1.73,,,,80.7,2499.0,6.8,747212,683737,663538,666624,621020,670156,641355,643565,53.71,,,,,,,,55,1,2,3,2,3,3,2,2,3,Standard,Standard,60.0,0.0,-0.024,,
CH,2024-04-17,88.7,-1.2,5.64,"Peterson, Jace",607054,669713,field_out,hit_into_play,4.0,"Jace Peterson grounds out, third baseman Christopher Morel to first baseman Michael Busch.",L,R,AZ,CHC,X,5.0,ground_ball,0,1,-1.1,0.89,-0.7,2.45,,,,0,7,Bot,99.8,171.23,543228,,3.58502928171319,-129.260071745998,-3.73407899347386,-13.0802235180309,25.0934561532496,-21.5605393179908,3.39,1.55,9.0,50.3,-15.0,90.5,1754.0,7.1,747212,683737,663538,666624,621020,670156,641355,643565,53.37,0.103,0.098,0.0,1.0,0.0,0.0,1.0,54,2,2,3,2,3,3,2,2,3,Infield shade,Standard,223.0,-0.049,-0.194,76.2545662391005,7.41627
FF,2024-04-17,94.0,-1.09,5.78,"Peterson, Jace",607054,669713,,called_strike,5.0,"Jace Peterson grounds out, third baseman Christopher Morel to first baseman Michael Busch.",L,R,AZ,CHC,S,,,0,0,-0.12,1.06,-0.12,2.36,,,,0,7,Bot,,,543228,,2.82732976184154,-136.935870792823,-5.61476747105287,-2.14910317984783,28.3941198225226,-17.7754697177872,3.36,1.68,,,,95.8,2157.0,7.1,747212,683737,663538,666624,621020,670156,641355,643565,53.4,,,,,,,,54,1,2,3,2,3,3,2,2,3,Infield shade,Standard,209.0,0.0,-0.033,,
FF,2024-04-17,96.4,-0.85,5.91,"Barnhart, Tucker",571466,669713,field_out,hit_into_play,1.0,"Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,AZ,CHC,X,4.0,ground_ball,1,1,-0.59,1.02,-0.82,3.04,,545341.0,,2,6,Bot,133.24,147.33,543228,,1.44616993919277,-140.440177996957,-4.48832846949443,-8.19088789674403,28.8065115848273,-17.8919019448567,3.18,1.48,19.0,71.0,-7.0,98.0,2231.0,6.9,747212,683737,663538,666624,621020,670156,641355,643565,53.59,0.086,0.058,0.0,1.0,0.0,0.0,2.0,49,3,2,3,2,3,3,2,2,3,Strategic,Standard,206.0,-0.061,-0.311,66.9775188831269,6.83227
ST,2024-04-17,84.4,-1.21,5.8,"Barnhart, Tucker",571466,669713,,blocked_ball,13.0,"Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,AZ,CHC,B,,,0,1,1.55,-0.34,-0.53,0.63,,545341.0,,2,6,Bot,,,543228,,-1.51389477704051,-122.919702682721,-5.00892190622874,15.9466198113034,25.6525859310603,-34.7963903958479,3.13,1.53,,,,85.2,2862.0,6.9,747212,683737,663538,666624,621020,670156,641355,643565,53.6,,,,,,,,49,2,2,3,2,3,3,2,2,3,Strategic,Standard,28.0,0.0,0.029,,
ST,2024-04-17,80.7,-1.64,5.67,"Barnhart, Tucker",571466,669713,,called_strike,4.0,"Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,AZ,CHC,S,,,0,0,1.41,-0.28,-0.71,2.04,,545341.0,,2,6,Bot,,,543228,,-0.618961276885452,-117.51487087715,-0.867923552214583,13.1264040770711,23.3896516011263,-34.8384549781449,3.14,1.54,,,,81.3,2585.0,6.8,747212,683737,663538,666624,621020,670156,641355,643565,53.7,,,,,,,,49,1,2,3,2,3,3,2,2,3,Strategic,Standard,62.0,0.0,-0.053,,
FF,2024-04-17,96.4,-0.87,5.89,"Pederson, Joc",592626,669713,field_out,hit_into_play,6.0,Joc Pederson lines out sharply to first baseman Michael Busch.,L,R,AZ,CHC,X,3.0,line_drive,1,2,-0.36,0.92,0.44,2.91,,545341.0,,1,6,Bot,159.75,164.35,543228,,4.32902097040563,-140.415266617481,-4.53905921433413,-5.65048411955689,29.1282348857649,-19.1901628597663,3.49,1.69,166.0,102.0,9.0,97.8,2393.0,6.9,747212,683737,663538,666624,621020,670156,641355,643565,53.64,0.729,0.696,0.0,1.0,0.0,0.0,4.0,48,4,2,3,2,3,3,2,2,3,Standard,Standard,198.0,-0.061,-0.242,79.0472753583253,7.3857
FF,2024-04-17,97.0,-0.96,5.96,"Pederson, Joc",592626,669713,,ball,13.0,Joc Pederson lines out sharply to first baseman Michael Busch.,L,R,AZ,CHC,B,,,0,2,-0.36,0.87,-1.37,2.56,,545341.0,,1,6,Bot,,,543228,,-0.289049363338156,-141.36954903412,-5.65917412943807,-4.82313255083565,29.0695161930726,-19.417152787937,3.47,1.77,,,,98.5,2344.0,6.8,747212,683737,663538,666624,621020,670156,641355,643565,53.7,,,,,,,,48,3,2,3,2,3,3,2,2,3,Standard,Standard,198.0,0.0,0.027,,
ST,2024-04-17,83.7,-1.31,5.8,"Pederson, Joc",592626,669713,,called_strike,8.0,Joc Pederson lines out sharply to first baseman Michael Busch.,L,R,AZ,CHC,S,,,0,1,1.32,-0.25,-0.26,1.88,,545341.0,,1,6,Bot,,,543228,,-0.168613020466534,-121.890367224996,-2.14800459374788,13.1203750369684,24.6670075720254,-34.4126056389453,3.45,1.81,,,,84.5,2586.0,6.9,747212,683737,663538,666624,621020,670156,641355,643565,53.65,,,,,,,,48,2,2,3,2,3,3,2,2,3,Standard,Standard,60.0,0.0,-0.073,,
FF,2024-04-17,97.5,-0.96,5.83,"Pederson, Joc",592626,669713,,called_strike,4.0,Joc Pederson lines out sharply to first baseman Michael Busch.,L,R,AZ,CHC,S,,,0,0,-0.37,0.81,-0.47,2.8,,545341.0,,1,6,Bot,,,543228,,2.20661575300715,-142.060123446464,-4.59149899156107,-5.54676927707105,29.7807222171461,-20.3939588853083,3.59,1.92,,,,99.1,2351.0,6.9,747212,683737,663538,666624,621020,670156,641355,643565,53.56,,,,,,,,48,1,2,3,2,3,3,2,2,3,Standard,Standard,200.0,0.0,-0.041,,
ST,2024-04-17,84.4,-1.09,5.81,"Grichuk, Randal",545341,669713,double,hit_into_play,8.0,Randal Grichuk doubles (3) on a line drive to left fielder Miles Mastrobuoni.,R,R,AZ,CHC,X,7.0,line_drive,2,2,1.41,-0.05,0.23,1.44,,,,1,6,Bot,64.27,124.53,543228,,0.27071387953024,-122.943922460776,-3.74814391305866,14.2073690494492,24.7581811994274,-32.1158715073694,3.27,1.51,240.0,96.7,13.0,85.6,2692.0,7.1,747212,683737,663538,666624,621020,670156,641355,643565,53.43,0.954,0.912,1.25,1.0,1.0,1.0,4.0,47,5,2,3,2,3,3,2,2,3,Standard,Standard,59.0,0.075,0.433,69.4347707300202,8.20512
ST,2024-04-17,81.1,-1.16,5.76,"Grichuk, Randal",545341,669713,,swinging_strike,14.0,Randal Grichuk doubles (3) on a line drive to left fielder Miles Mastrobuoni.,R,R,AZ,CHC,S,,,2,1,1.51,-0.45,0.37,0.93,,,,1,6,Bot,,,543228,,0.522341957998899,-118.066486504184,-3.30478278683093,13.9668969275886,24.0189673632511,-35.9528054356575,3.27,1.51,,,,82.1,2647.0,7.1,747212,683737,663538,666624,621020,670156,641355,643565,53.42,,,,,,,,47,4,2,3,2,3,3,2,2,3,Standard,Standard,43.0,0.0,-0.049,70.140913797083,9.0384
ST,2024-04-17,81.9,-1.16,5.92,"Grichuk, Randal",545341,669713,,ball,11.0,Randal Grichuk doubles (3) on a line drive to left fielder Miles Mastrobuoni.,R,R,AZ,CHC,B,,,1,1,1.51,-0.21,-0.89,2.96,,,,1,6,Bot,,,543228,,-2.3210966162705,-119.288291153149,0.269688683025546,14.9036118539024,22.7852480058037,-34.4142741798624,3.3,1.66,,,,82.7,2553.0,6.8,747212,683737,663538,666624,621020,670156,641355,643565,53.74,,,,,,,,47,3,2,3,2,3,3,2,2,3,Standard,Standard,58.0,0.0,0.036,,
FF,2024-04-17,94.0,-1.08,5.78,"Grichuk, Randal",545341,669713,,foul,1.0,Randal Grichuk doubles (3) on a line drive to left fielder Miles Mastrobuoni.,R,R,AZ,CHC,S,,,1,0,-0.51,1.05,-0.48,2.96,,,,1,6,Bot,,,543228,,2.71362419898546,-136.92580729488,-4.02948535957607,-6.95655700187346,27.5547249731972,-18.2951333710765,3.27,1.51,214.0,71.0,29.0,95.9,2017.0,7.1,747212,683737,663538,666624,621020,670156,641355,643565,53.38,,,,,,,,47,2,2,3,2,3,3,2,2,3,Infield shade,Standard,210.0,0.0,-0.03,67.2966235394754,6.56619
FF,2024-04-17,95.7,-1.01,5.81,"Grichuk, Randal",545341,669713,,ball,14.0,Randal Grichuk doubles (3) on a line drive to left fielder Miles Mastrobuoni.,R,R,AZ,CHC,B,,,0,0,-0.24,1.03,1.01,0.48,,,,1,6,Bot,,,543228,,5.96689907505144,-138.998158364384,-10.907035196183,-4.45441452327884,30.524201384804,-16.5646712225936,3.38,1.73,,,,97.1,2334.0,7.2,747212,683737,663538,666624,621020,670156,641355,643565,53.34,,,,,,,,47,1,2,3,2,3,3,2,2,3,Standard,Standard,205.0,0.0,0.025,,
FF,2024-04-17,95.9,-0.88,5.86,"Suárez, Eugenio",553993,669713,field_out,hit_into_play,9.0,"Eugenio Suárez grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,AZ,CHC,X,5.0,ground_ball,1,2,-0.39,0.91,0.34,2.15,,,,0,6,Bot,105.89,162.54,543228,,4.17330692969719,-139.559804132185,-6.34541686672226,-6.04739377600943,31.1906915970248,-19.0548888889432,3.43,1.59,3.0,89.6,-37.0,97.3,2286.0,7.1,747212,683737,663538,666624,621020,670156,641355,643565,53.45,0.066,0.057,0.0,1.0,0.0,0.0,2.0,46,4,2,3,2,3,3,2,2,3,Standard,Standard,203.0,-0.04,-0.168,70.6087734377357,7.01771
ST,2024-04-17,82.3,-1.05,5.81,"Suárez, Eugenio",553993,669713,,foul,14.0,"Eugenio Suárez grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,AZ,CHC,S,,,1,1,1.21,-0.3,1.1,1.99,,,,0,6,Bot,,,543228,,2.55919939010572,-119.885568598554,-1.52523449350406,11.0761667753802,25.0560178619272,-34.9345653155548,3.43,1.59,1.0,34.4,-65.0,83.2,2660.0,7.0,747212,683737,663538,666624,621020,670156,641355,643565,53.5,,,,,,,,46,3,2,3,2,3,3,2,2,3,Standard,Standard,52.0,0.0,-0.047,69.2358246511726,8.42765
ST,2024-04-17,83.0,-1.14,5.86,"Suárez, Eugenio",553993,669713,,ball,14.0,"Eugenio Suárez grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,AZ,CHC,B,,,0,1,1.47,-0.12,1.23,1.11,,,,0,6,Bot,,,543228,,2.56913135315205,-120.78855865222,-4.15078990724186,13.7466881673041,25.6352160156472,-32.6574500383412,3.5,1.72,,,,83.6,2691.0,6.9,747212,683737,663538,666624,621020,670156,641355,643565,53.63,,,,,,,,46,2,2,3,2,3,3,2,2,3,Standard,Standard,53.0,0.0,0.021,,
ST,2024-04-17,81.5,-1.18,5.83,"Suárez, Eugenio",553993,669713,,swinging_strike,14.0,"Eugenio Suárez grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,AZ,CHC,S,,,0,0,1.66,-0.3,0.9,0.74,,,,0,6,Bot,,,543228,,1.48081139087916,-118.627483040923,-4.29249949522859,15.3968595566857,23.171982530491,-34.3996843055133,3.43,1.59,,,,82.6,2580.0,7.0,747212,683737,663538,666624,621020,670156,641355,643565,53.47,,,,,,,,46,1,2,3,2,3,3,2,2,3,Standard,Standard,52.0,0.0,-0.033,71.3754877722803,8.48004
ST,2024-04-17,83.5,-1.36,5.75,"Walker, Christian",572233,669713,field_out,hit_into_play,14.0,Christian Walker flies out to center fielder Cody Bellinger.,R,R,AZ,CHC,X,8.0,fly_ball,2,2,1.56,-0.06,0.34,1.43,,606466.0,682998.0,2,5,Bot,120.41,83.27,543228,,0.847707844652133,-121.680319818507,-3.45626021071719,15.3946675384713,23.1841089408911,-32.3221859469866,3.48,1.56,306.0,82.5,35.0,84.6,2616.0,6.8,747212,683737,663538,666624,621020,670156,641355,643565,53.66,0.037,0.051,0.0,1.0,0.0,0.0,3.0,41,5,2,2,2,2,2,2,2,2,Standard,Standard,56.0,-0.058,-0.324,71.2134139941803,8.39625
ST,2024-04-17,82.2,-1.29,5.78,"Walker, Christian",572233,669713,,called_strike,7.0,Christian Walker flies out to center fielder Cody Bellinger.,R,R,AZ,CHC,S,,,2,1,1.65,-0.06,-0.61,2.19,,606466.0,682998.0,2,5,Bot,,,543228,,-1.67448814835516,-119.768259701227,-1.52663306722402,16.2132967086148,22.3161829588843,-32.6797423156647,3.39,1.78,,,,83.2,2565.0,6.8,747212,683737,663538,666624,621020,670156,641355,643565,53.68,,,,,,,,41,4,2,2,2,2,2,2,2,2,Standard,Standard,59.0,0.0,-0.162,,
ST,2024-04-17,83.1,-1.28,5.71,"Walker, Christian",572233,669713,,blocked_ball,14.0,Christian Walker flies out to center fielder Cody Bellinger.,R,R,AZ,CHC,B,,,1,1,1.41,-0.12,1.68,-0.08,,606466.0,682998.0,2,5,Bot,,,543228,,4.07243121640141,-120.797827527665,-6.62377380789006,12.9596451603655,24.4935313874081,-32.1793688100119,3.38,1.68,,,,84.1,2625.0,7.1,747212,683737,663538,666624,621020,670156,641355,643565,53.44,,,,,,,,41,3,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,0.056,,
FF,2024-04-17,96.3,-1.0,5.81,"Walker, Christian",572233,669713,,foul,13.0,Christian Walker flies out to center fielder Cody Bellinger.,R,R,AZ,CHC,S,,,1,0,-0.49,0.8,-0.12,1.13,,606466.0,682998.0,2,5,Bot,,,543228,,3.50979709797415,-140.09631222181,-8.78743833702539,-7.26062865879456,30.993515376994,-19.8917238340421,3.48,1.56,,,,97.8,2275.0,7.1,747212,683737,663538,666624,621020,670156,641355,643565,53.4,,,,,,,,41,2,2,2,2,2,2,2,2,2,Standard,Standard,209.0,0.0,-0.049,74.0012743002422,7.82152
ST,2024-04-17,82.5,-1.43,5.71,"Walker, Christian",572233,669713,,ball,14.0,Christian Walker flies out to center fielder Cody Bellinger.,R,R,AZ,CHC,B,,,0,0,1.14,0.09,0.04,1.03,,606466.0,682998.0,2,5,Bot,,,543228,,1.13469955551534,-120.098229047479,-4.33436051218828,10.8323595683604,23.6729173936638,-30.7088172872172,3.51,1.76,,,,83.5,2641.0,7.0,747212,683737,663538,666624,621020,670156,641355,643565,53.54,,,,,,,,41,1,2,2,2,2,2,2,2,2,Standard,Standard,58.0,0.0,0.034,,
ST,2024-04-17,82.7,-1.24,5.83,"Gurriel Jr., Lourdes",666971,669713,field_out,hit_into_play,9.0,Lourdes Gurriel Jr.  pops out to first baseman Michael Busch on the infield fly rule.,R,R,AZ,CHC,X,3.0,popup,1,1,1.54,-0.15,0.4,2.04,,606466.0,682998.0,1,5,Bot,161.56,155.28,543228,,0.755011673621989,-120.522150968085,-1.86989756485723,14.7735387963074,24.2654884353512,-33.4756902246882,3.68,1.75,153.0,79.3,63.0,83.6,2667.0,6.9,747212,683737,663538,666624,621020,670156,641355,643565,53.61,0.009,0.009,0.0,1.0,0.0,0.0,3.0,40,3,2,2,2,2,2,2,2,2,Standard,Standard,53.0,-0.055,-0.431,70.671200686287,7.72438
FF,2024-04-17,95.9,-0.89,5.89,"Gurriel Jr., Lourdes",666971,669713,,foul,6.0,Lourdes Gurriel Jr.  pops out to first baseman Michael Busch on the infield fly rule.,R,R,AZ,CHC,S,,,1,0,-0.42,1.1,0.35,2.38,,606466.0,682998.0,1,5,Bot,,,543228,,4.28955944008556,-139.568888191123,-6.27188352367134,-6.43469777179812,29.1761490705505,-16.5590778050586,3.68,1.75,210.0,75.1,51.0,97.5,2212.0,7.0,747212,683737,663538,666624,621020,670156,641355,643565,53.47,,,,,,,,40,2,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.0,-0.095,71.1545278670094,7.08672
