pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-21,91.9,-2.18,5.61,"Lee, Jung Hoo",808982,677944,,foul,2.0,Jung Hoo Lee flies out to right fielder Jake McCarthy.,L,R,SF,AZ,S,,,0,0,-1.13,1.05,0.26,2.94,,,,0,6,Bot,,,672515,,8.63830966676844,-133.467734412832,-3.18108168111697,-15.3480351558015,29.5647091092596,-19.13162489812,3.33,1.51,383.0,109.5,24.0,92.0,2129.0,6.5,745353,572233,606466,553993,621028,666971,682998,664983,54.01,,,,,,,,45,1,2,3,2,3,3,2,2,3,Standard,Standard,232.0,0.0,-0.033,74.9720502152086,7.69236
SL,2024-04-21,84.6,-2.2,5.58,"Ahmed, Nick",605113,677944,field_out,hit_into_play,5.0,Nick Ahmed pops out to first baseman Pavin Smith.,R,R,SF,AZ,X,3.0,popup,1,0,0.24,0.18,0.26,2.58,,,,2,5,Bot,146.69,165.14,672515,,5.27764453811415,-123.133579696974,-1.01328837631866,1.3381877058473,24.8239399287818,-30.3109079700475,3.68,1.78,93.0,78.1,70.0,84.8,2367.0,6.4,745353,656976,606466,553993,621028,666971,682998,664983,54.08,0.009,0.011,0.0,1.0,0.0,0.0,3.0,39,2,2,1,2,1,1,2,2,1,Standard,Standard,85.0,-0.01,-0.111,73.2467160428371,7.48771
FF,2024-04-21,94.8,-1.99,5.51,"Ahmed, Nick",605113,677944,,ball,1.0,Nick Ahmed pops out to first baseman Pavin Smith.,R,R,SF,AZ,B,,,0,0,-1.26,0.87,-0.79,3.46,,,,2,5,Bot,,,672515,,6.00512258484029,-137.867616631071,-1.56165220742708,-17.4764029918032,34.9248990812191,-21.0361994899517,3.64,1.9,,,,94.7,2247.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.9,,,,,,,,39,1,2,1,2,1,1,2,2,1,Standard,Standard,236.0,0.0,0.014,,
CH,2024-04-21,81.1,-2.19,5.59,"Yastrzemski, Mike",573262,677944,home_run,hit_into_play,4.0,Mike Yastrzemski homers (1) on a fly ball to right field.    Thairo Estrada scores.,L,R,SF,AZ,X,,fly_ball,3,1,-1.25,0.66,-0.37,2.73,,,642731.0,2,5,Bot,219.12,100.03,672515,,6.49278679870147,-118.005874367086,-1.05713803225903,-12.8899159457859,21.3175597963645,-25.9679130023776,3.4,1.64,335.0,95.5,37.0,81.8,1897.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.85,0.094,0.186,2.0,1.0,0.0,3.0,3.0,38,5,0,1,0,1,1,2,2,1,Infield shade,Standard,241.0,0.308,1.764,70.5388835853691,7.98571
FF,2024-04-21,92.1,-2.01,5.58,"Yastrzemski, Mike",573262,677944,,called_strike,5.0,Mike Yastrzemski homers (1) on a fly ball to right field.    Thairo Estrada scores.,L,R,SF,AZ,S,,,3,0,-1.23,1.15,-0.02,2.61,,,642731.0,2,5,Bot,,,672515,,7.78498436773291,-133.877084335584,-4.20298849350031,-16.4764542117132,28.7979673164629,-17.6728631168914,3.43,1.53,,,,92.6,2265.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.89,,,,,,,,38,4,0,1,0,1,1,0,0,1,Infield shade,Standard,236.0,0.0,-0.041,,
FF,2024-04-21,93.4,-2.01,5.58,"Yastrzemski, Mike",573262,677944,,ball,11.0,Mike Yastrzemski homers (1) on a fly ball to right field.    Thairo Estrada scores.,L,R,SF,AZ,B,,,2,0,-1.19,1.2,-0.59,3.64,,,642731.0,2,5,Bot,,,672515,,6.30827245336964,-135.89228940367,-1.86694028000975,-16.1751785912282,31.5280260493033,-17.1634378585729,3.5,1.58,,,,93.6,2265.0,6.5,745353,656976,606466,553993,621028,666971,682998,664983,53.95,,,,,,,,38,3,0,1,0,1,1,0,0,1,Infield shade,Standard,234.0,0.0,0.079,,
CH,2024-04-21,80.7,-2.12,5.53,"Yastrzemski, Mike",573262,677944,,ball,11.0,Mike Yastrzemski homers (1) on a fly ball to right field.    Thairo Estrada scores.,L,R,SF,AZ,B,,,1,0,-1.22,0.68,-0.19,3.71,,,642731.0,2,5,Bot,,,672515,,6.62482007538182,-117.37279788943,1.31777847887118,-12.503385485579,21.8106693664967,-26.355982186691,3.41,1.48,,,,80.9,1979.0,6.4,745353,656976,606466,553993,621028,666971,682998,664983,54.07,,,,,,,,38,2,0,1,0,1,1,0,0,1,Infield shade,Standard,245.0,0.0,0.04,,
CH,2024-04-21,82.3,-2.14,5.57,"Yastrzemski, Mike",573262,677944,,ball,14.0,Mike Yastrzemski homers (1) on a fly ball to right field.    Thairo Estrada scores.,L,R,SF,AZ,B,,,0,0,-1.24,0.68,0.8,1.09,,,642731.0,2,5,Bot,,,672515,,9.11735856468412,-119.544797683185,-5.0463920089336,-13.5055112034563,20.1482929837093,-24.8499241785448,3.46,1.65,,,,83.2,2029.0,6.7,745353,656976,606466,553993,621028,666971,682998,664983,53.81,,,,,,,,38,1,0,1,0,1,1,0,0,1,Infield shade,Standard,242.0,0.0,0.025,,
SL,2024-04-21,84.3,-2.05,5.54,"Estrada, Thairo",642731,677944,single,hit_into_play,14.0,Thairo Estrada singles on a ground ball to third baseman Eugenio Suárez.,R,R,SF,AZ,X,5.0,ground_ball,2,2,0.44,-0.05,0.87,2.02,,,,2,5,Bot,103.55,166.67,672515,,5.95331464528168,-122.688409772315,-1.72849565360189,3.32538601708952,23.7862146235282,-32.5630887081731,3.37,1.66,2.0,72.8,-45.0,84.9,2272.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.89,0.151,0.149,0.9,1.0,1.0,0.0,2.0,37,6,0,1,0,1,1,0,0,1,Standard,Standard,73.0,0.02,0.145,70.0641281143792,7.77473
FF,2024-04-21,97.2,-1.96,5.53,"Estrada, Thairo",642731,677944,,ball,3.0,Thairo Estrada singles on a ground ball to third baseman Eugenio Suárez.,R,R,SF,AZ,B,,,1,2,-1.4,1.07,0.7,3.35,,,,2,5,Bot,,,672515,,10.3930709562737,-141.173063116582,-2.76305207676058,-21.0450042404963,31.3959547051749,-17.408644124441,3.42,1.7,,,,97.9,2370.0,6.7,745353,656976,606466,553993,621028,666971,682998,664983,53.76,,,,,,,,37,5,0,1,0,1,1,0,0,1,Standard,Standard,235.0,0.0,0.017,,
SL,2024-04-21,88.0,-2.18,5.62,"Estrada, Thairo",642731,677944,,foul,7.0,Thairo Estrada singles on a ground ball to third baseman Eugenio Suárez.,R,R,SF,AZ,S,,,1,2,0.18,0.11,-0.29,1.61,,,,2,5,Bot,,,672515,,4.22087471353116,-128.195951198945,-3.92715423756982,1.24708930603466,24.4557664800194,-30.4344498849981,3.37,1.66,,,,88.7,2456.0,6.5,745353,656976,606466,553993,621028,666971,682998,664983,54.03,,,,,,,,37,4,0,1,0,1,1,0,0,1,Standard,Standard,54.0,0.0,0.0,69.9488527079314,7.28691
CU,2024-04-21,73.6,-2.09,5.91,"Estrada, Thairo",642731,677944,,foul,4.0,Thairo Estrada singles on a ground ball to third baseman Eugenio Suárez.,R,R,SF,AZ,S,,,1,1,1.0,-0.95,-0.33,2.3,,,,2,5,Bot,,,672515,,1.83146457309611,-107.123237808403,1.63259041884358,7.4124242021571,18.4553201765674,-39.9710441109765,3.37,1.66,9.0,74.5,-16.0,74.0,2396.0,6.5,745353,656976,606466,553993,621028,666971,682998,664983,53.96,,,,,,,,37,3,0,1,0,1,1,0,0,1,Standard,Standard,43.0,0.0,-0.025,70.7874177221903,7.53933
FF,2024-04-21,94.9,-1.93,5.53,"Estrada, Thairo",642731,677944,,called_strike,13.0,Thairo Estrada singles on a ground ball to third baseman Eugenio Suárez.,R,R,SF,AZ,S,,,1,0,-1.24,1.06,-0.86,2.44,,,,2,5,Bot,,,672515,,5.59735531684299,-137.979467306315,-4.80098350936227,-17.033156592985,31.6066378801422,-17.7610837133366,3.48,1.73,,,,95.2,2268.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.91,,,,,,,,37,2,0,1,0,1,1,0,0,1,Standard,Standard,233.0,0.0,-0.019,,
SL,2024-04-21,86.8,-2.21,5.53,"Estrada, Thairo",642731,677944,,ball,14.0,Thairo Estrada singles on a ground ball to third baseman Eugenio Suárez.,R,R,SF,AZ,B,,,0,0,0.1,0.22,1.49,0.5,,,,2,5,Bot,,,672515,,8.68557775487686,-126.199291731325,-6.40700256032953,-0.387783286389688,21.2711084364337,-28.8861588855044,3.51,1.71,,,,87.8,2375.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.94,,,,,,,,37,1,0,1,0,1,1,0,0,1,Standard,Standard,2.0,0.0,0.014,,
CH,2024-04-21,82.3,-2.56,5.6,"Bailey, Patrick",672275,677944,field_out,hit_into_play,8.0,Patrick Bailey lines out sharply to second baseman Ketel Marte.,L,R,SF,AZ,X,4.0,line_drive,1,1,-1.43,0.44,0.05,2.2,,,,1,5,Bot,151.59,145.73,672515,,8.75060343580145,-119.548853311103,-2.03497314145353,-15.4052284847789,22.1527129680171,-27.7730366056925,3.46,1.67,152.0,109.0,9.0,82.8,1962.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.89,0.8,0.793,0.0,1.0,0.0,0.0,4.0,36,3,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,-0.024,-0.157,78.997877150284,7.66495
FF,2024-04-21,93.9,-2.25,5.55,"Bailey, Patrick",672275,677944,,called_strike,7.0,Patrick Bailey lines out sharply to second baseman Ketel Marte.,L,R,SF,AZ,S,,,1,0,-1.3,1.18,-0.55,1.56,,,,1,5,Bot,,,672515,,7.30536683309003,-136.472091578139,-7.28148710785845,-17.7801547481288,28.8632920507485,-15.9896245718712,3.5,1.54,,,,94.5,2312.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.86,,,,,,,,36,2,0,1,0,1,1,0,0,1,Infield shade,Standard,233.0,0.0,-0.03,,
CU,2024-04-21,74.8,-2.05,5.84,"Bailey, Patrick",672275,677944,,ball,14.0,Patrick Bailey lines out sharply to second baseman Ketel Marte.,L,R,SF,AZ,B,,,0,0,1.04,-0.86,0.25,1.09,,,,1,5,Bot,,,672515,,2.93400230965245,-108.881466321657,-1.03814145742642,7.65781292818977,20.7349011063497,-38.992505780455,3.47,1.51,,,,75.0,2362.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.9,,,,,,,,36,1,0,1,0,1,1,0,0,1,Infield shade,Standard,39.0,0.0,0.025,,
FF,2024-04-21,96.7,-1.98,5.6,"Chapman, Matt",656305,677944,strikeout,called_strike,6.0,Matt Chapman called out on strikes.,R,R,SF,AZ,S,2.0,,1,2,-1.23,0.94,0.6,2.85,,,,0,5,Bot,,,672515,,9.72326139045436,-140.485319365654,-3.92327035221392,-18.5292939987971,31.6176251507645,-19.000471385489,3.54,1.71,,,,97.0,2343.0,6.5,745353,656976,606466,553993,621028,666971,682998,664983,53.97,,0.0,0.0,1.0,0.0,0.0,,35,4,0,1,0,1,1,0,0,1,Standard,Standard,234.0,-0.034,-0.168,,
FF,2024-04-21,95.1,-1.97,5.7,"Chapman, Matt",656305,677944,,foul,4.0,Matt Chapman called out on strikes.,R,R,SF,AZ,S,,,1,1,-1.34,1.17,-0.44,2.85,,,,0,5,Bot,,,672515,,7.05515267672654,-138.135618762274,-4.33712899180268,-18.7473309514089,35.2268286798716,-16.4960172855999,3.53,1.69,149.0,72.6,64.0,94.7,2296.0,6.5,745353,656976,606466,553993,621028,666971,682998,664983,54.0,,,,,,,,35,3,0,1,0,1,1,0,0,1,Standard,Standard,229.0,0.0,-0.047,69.6776037218857,6.92824
SL,2024-04-21,84.7,-2.26,5.58,"Chapman, Matt",656305,677944,,called_strike,5.0,Matt Chapman called out on strikes.,R,R,SF,AZ,S,,,1,0,0.11,-0.04,0.05,2.66,,,,0,5,Bot,,,672515,,5.19265037341038,-123.229411861194,-0.353749046060324,0.0234498566479979,25.8607871550316,-32.713860673123,3.46,1.58,,,,84.7,2294.0,6.4,745353,656976,606466,553993,621028,666971,682998,664983,54.1,,,,,,,,35,2,0,1,0,1,1,0,0,1,Standard,Standard,77.0,0.0,-0.044,,
SL,2024-04-21,86.2,-2.16,5.66,"Chapman, Matt",656305,677944,,ball,14.0,Matt Chapman called out on strikes.,R,R,SF,AZ,B,,,0,0,0.2,0.2,1.15,1.73,,,,0,5,Bot,,,672515,,7.47956768084793,-125.352382139961,-3.54609176790136,0.696095009291282,24.469217927157,-29.5841560873865,3.46,1.69,,,,86.8,2384.0,6.6,745353,656976,606466,553993,621028,666971,682998,664983,53.88,,,,,,,,35,1,0,1,0,1,1,0,0,1,Standard,Standard,29.0,0.0,0.032,,
CH,2024-04-21,82.3,-2.22,5.66,"Conforto, Michael",624424,677944,field_out,hit_into_play,7.0,Michael Conforto grounds out to pitcher Slade Cecconi.,L,R,SF,AZ,X,1.0,ground_ball,0,1,-1.25,0.59,-0.54,1.38,,,808982.0,2,4,Bot,131.97,180.91,672515,,6.26817701621821,-119.763948856409,-4.40251572576144,-13.2283020548636,20.703945527357,-25.8992747709445,3.09,1.48,1.0,89.4,-52.0,82.9,1819.0,6.4,745353,656976,606466,553993,677942,666971,682998,664983,54.05,0.18,0.159,0.0,1.0,0.0,0.0,2.0,31,2,0,1,0,1,1,0,0,1,Infield shade,Standard,240.0,-0.031,-0.187,71.0367734226144,7.96688
FF,2024-04-21,94.6,-1.9,5.69,"Conforto, Michael",624424,677944,,called_strike,13.0,Michael Conforto grounds out to pitcher Slade Cecconi.,L,R,SF,AZ,S,,,0,0,-1.22,1.22,-0.83,2.16,,,808982.0,2,4,Bot,,,672515,,5.52665609702697,-137.621914709641,-6.28174294038478,-16.7570885308693,30.3735924754315,-15.4109565228535,3.19,1.65,,,,95.0,2337.0,6.5,745353,656976,606466,553993,677942,666971,682998,664983,53.96,,,,,,,,31,1,0,1,0,1,1,0,0,1,Standard,Standard,232.0,0.0,-0.042,,
SL,2024-04-21,87.2,-1.94,5.78,"Flores, Wilmer",527038,677944,field_out,hit_into_play,5.0,Wilmer Flores flies out to right fielder Jake McCarthy.,R,R,SF,AZ,X,9.0,fly_ball,0,2,0.13,0.09,-0.16,2.31,,,808982.0,1,4,Bot,173.33,77.37,672515,,4.03070961780601,-127.16197931838,-2.4977404238963,0.775474294379617,21.4548653848326,-30.9417596533402,3.1,1.55,324.0,91.1,26.0,88.2,2272.0,6.4,745353,656976,606466,553993,677942,666971,682998,664983,54.1,0.094,0.119,0.0,1.0,0.0,0.0,3.0,30,3,0,1,0,1,1,0,0,1,Standard,Standard,11.0,-0.038,-0.199,60.6082066656352,5.96662
FF,2024-04-21,94.8,-1.92,5.72,"Flores, Wilmer",527038,677944,,called_strike,3.0,Wilmer Flores flies out to right fielder Jake McCarthy.,R,R,SF,AZ,S,,,0,1,-1.03,1.08,0.51,2.67,,,808982.0,1,4,Bot,,,672515,,8.68469419268705,-137.922012301603,-4.80236240488756,-14.9235269661205,27.5957220348234,-17.4455569386217,3.1,1.58,,,,95.6,2209.0,6.5,745353,656976,606466,553993,677942,666971,682998,664983,53.98,,,,,,,,30,2,0,1,0,1,1,0,0,1,Standard,Standard,236.0,0.0,-0.057,,
SL,2024-04-21,87.1,-1.9,5.78,"Flores, Wilmer",527038,677944,,called_strike,9.0,Wilmer Flores flies out to right fielder Jake McCarthy.,R,R,SF,AZ,S,,,0,0,0.04,0.21,0.57,1.79,,,808982.0,1,4,Bot,,,672515,,5.88671410341292,-126.730834347545,-3.88444525435211,-0.714939544864908,24.315478152917,-29.3802052865641,3.16,1.68,,,,87.7,2191.0,6.6,745353,656976,606466,553993,677942,666971,682998,664983,53.94,,,,,,,,30,1,0,1,0,1,1,0,0,1,Standard,Standard,260.0,0.0,-0.04,,
CH,2024-04-21,82.4,-2.17,5.62,"Wade Jr., LaMonte",664774,677944,field_out,hit_into_play,14.0,LaMonte Wade Jr.  flies out to center fielder Corbin Carroll.,L,R,SF,AZ,X,8.0,fly_ball,0,1,-1.59,0.72,0.22,1.33,,,808982.0,0,4,Bot,112.86,73.46,672515,,8.51078538582986,-119.717576874928,-4.60838420152007,-16.9509727670825,22.6023609799561,-24.5597076653561,3.21,1.5,313.0,90.6,42.0,82.3,1919.0,6.3,745353,656976,606466,553993,677942,666971,682998,664983,54.23,0.009,0.013,0.0,1.0,0.0,0.0,3.0,29,2,0,1,0,1,1,0,0,1,Infield shade,Standard,240.0,-0.045,-0.308,68.3916145512699,7.19321
FF,2024-04-21,93.6,-1.92,5.66,"Wade Jr., LaMonte",664774,677944,,called_strike,8.0,LaMonte Wade Jr.  flies out to center fielder Corbin Carroll.,L,R,SF,AZ,S,,,0,0,-1.49,1.27,-0.09,1.63,,,808982.0,0,4,Bot,,,672515,,8.05339798598289,-135.886481005219,-7.44248719948921,-20.3030979490241,31.8463544201224,-14.919632076417,3.23,1.52,,,,93.6,2417.0,6.6,745353,656976,606466,553993,677942,666971,682998,664983,53.95,,,,,,,,29,1,0,1,0,1,1,0,0,1,Infield shade,Standard,232.0,0.0,-0.064,,
SL,2024-04-21,87.0,-2.2,5.72,"Lee, Jung Hoo",808982,677944,hit_by_pitch,hit_by_pitch,14.0,Jung Hoo Lee hit by pitch.,L,R,SF,AZ,B,,,0,2,0.07,0.3,1.73,0.54,,,,0,4,Bot,,,672515,,9.3071226989315,-126.320677618082,-6.90225163786634,-0.927747321193911,23.0484953264713,-27.8498871421267,3.33,1.51,,,,87.5,2285.0,6.5,745353,656976,606466,553993,677942,666971,682998,664983,53.98,,0.722745,0.7,1.0,0.0,0.0,,28,3,0,1,0,1,1,0,0,1,Strategic,Standard,291.0,0.049,0.493,,
FF,2024-04-21,95.0,-2.07,5.68,"Lee, Jung Hoo",808982,677944,,foul,1.0,Jung Hoo Lee hit by pitch.,L,R,SF,AZ,S,,,0,1,-1.15,1.07,-0.8,2.99,,,,0,4,Bot,,,672515,,5.92908007358913,-138.245585535747,-3.80604766622737,-16.1128798305262,30.0280869675129,-17.7438141858404,3.33,1.51,288.0,84.9,30.0,95.3,2238.0,6.4,745353,656976,606466,553993,677942,666971,682998,664983,54.11,,,,,,,,28,2,0,1,0,1,1,0,0,1,Standard,Standard,237.0,0.0,-0.047,62.1577745401933,6.60328
CH,2024-04-21,79.5,-2.27,5.73,"Lee, Jung Hoo",808982,677944,,called_strike,1.0,Jung Hoo Lee hit by pitch.,L,R,SF,AZ,S,,,0,0,-1.21,0.21,-0.49,3.37,,,,0,4,Bot,,,672515,,6.15372689553895,-115.691215097667,1.13654037388714,-11.9552045058472,19.8230088007863,-30.6645808615669,3.37,1.5,,,,79.8,1592.0,6.3,745353,656976,606466,553993,677942,666971,682998,664983,54.2,,,,,,,,28,1,0,1,0,1,1,0,0,1,Standard,Standard,240.0,0.0,-0.033,,
FF,2024-04-21,94.9,-2.01,5.71,"Ahmed, Nick",605113,677944,field_out,hit_into_play,4.0,"Nick Ahmed grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,R,SF,AZ,X,4.0,ground_ball,0,0,-1.3,1.16,-0.65,2.62,,,,2,3,Bot,141.66,147.06,672515,,6.50568309594525,-137.980112618682,-4.96339034777672,-18.1202061607672,34.0444768317064,-16.4546846740002,3.68,1.78,42.0,80.3,0.0,94.9,2342.0,6.6,745353,656976,606466,553993,677942,666971,682998,664983,53.93,0.209,0.214,0.0,1.0,0.0,0.0,2.0,23,1,0,1,0,1,1,0,0,1,Standard,Standard,233.0,-0.013,-0.096,67.407713297141,6.34469
