pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-18,82.0,1.73,6.0,"Conforto, Michael",624424,663531,,foul,4.0,"Michael Conforto grounds into a force out, second baseman Ketel Marte to shortstop Jace Peterson.   LaMonte Wade Jr.  out at 2nd.    Michael Conforto to 1st.",L,L,SF,AZ,S,,,1,2,-0.55,0.42,-0.61,2.21,,,664774.0,1,6,Bot,,,672515,,-4.2360448184416,-119.38384613626,-2.89213799780813,-4.49441878047373,21.5514352126944,-27.7763540987302,3.1,1.49,133.0,70.0,14.0,82.4,2269.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.08,,,,,,,,42,4,1,0,1,0,0,1,1,0,Standard,Standard,284.0,0.0,0.0,62.9907162795511,6.38632
ST,2024-04-18,80.5,1.71,6.01,"Conforto, Michael",624424,663531,,ball,13.0,"Michael Conforto grounds into a force out, second baseman Ketel Marte to shortstop Jace Peterson.   LaMonte Wade Jr.  out at 2nd.    Michael Conforto to 1st.",L,L,SF,AZ,B,,,0,2,-0.79,0.38,-1.34,1.55,,,664774.0,1,6,Bot,,,672515,,-5.29223482497438,-117.147543439322,-3.99859404662374,-6.28617963387513,21.4913899569304,-28.1051591802084,3.14,1.5,,,,80.9,2323.0,6.5,745356,572233,606466,553993,607054,664983,682998,545341,54.01,,,,,,,,42,3,1,0,1,0,0,1,1,0,Standard,Standard,302.0,0.0,0.019,,
SI,2024-04-18,90.4,1.47,6.07,"Conforto, Michael",624424,663531,,called_strike,5.0,"Michael Conforto grounds into a force out, second baseman Ketel Marte to shortstop Jace Peterson.   LaMonte Wade Jr.  out at 2nd.    Michael Conforto to 1st.",L,L,SF,AZ,S,,,0,1,1.17,0.92,0.22,2.41,,,664774.0,1,6,Bot,,,672515,,-5.60576600705369,-131.557109465486,-5.18633520530235,14.7227376564809,26.1077779715369,-20.6348115283611,3.17,1.5,,,,90.8,1824.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.12,,,,,,,,42,2,1,0,1,0,0,1,1,0,Standard,Standard,132.0,0.0,-0.057,,
SI,2024-04-18,86.8,1.3,6.17,"Conforto, Michael",624424,663531,,foul,9.0,"Michael Conforto grounds into a force out, second baseman Ketel Marte to shortstop Jace Peterson.   LaMonte Wade Jr.  out at 2nd.    Michael Conforto to 1st.",L,L,SF,AZ,S,,,0,0,1.07,1.18,0.6,1.74,,,664774.0,1,6,Bot,,,672515,,-3.87957743046379,-126.349069361984,-6.8928194660246,12.2593008974874,23.6432314443294,-18.3685756729799,3.1,1.49,4.0,102.3,-21.0,87.4,1735.0,6.5,745356,572233,606466,553993,607054,664983,682998,545341,54.03,,,,,,,,42,1,1,0,1,0,0,1,1,0,Standard,Standard,132.0,0.0,-0.04,77.0284134847665,7.63947
FS,2024-04-18,79.8,1.43,6.07,"Soler, Jorge",624585,663531,strikeout,foul_tip,12.0,Jorge Soler strikes out on a foul tip.,R,L,SF,AZ,S,2.0,,2,2,0.96,0.54,0.94,3.13,,,664774.0,0,6,Bot,,,672515,,-2.88260294130006,-116.305062505044,-0.832372042571757,9.24576470647947,19.5329463107499,-27.3073326356881,3.61,1.77,,,,80.5,1064.0,6.5,745356,572233,606466,553993,607054,664983,682998,545341,54.03,,0.0,0.0,1.0,0.0,0.0,,41,5,1,0,1,0,0,1,1,0,Standard,Standard,120.0,-0.029,-0.363,77.0375786841627,7.80045
FS,2024-04-18,78.3,1.34,6.06,"Soler, Jorge",624585,663531,,called_strike,5.0,Jorge Soler strikes out on a foul tip.,R,L,SF,AZ,S,,,2,1,1.0,0.7,-0.26,3.0,,,664774.0,0,6,Bot,,,672515,,-5.34164595476509,-114.008488086649,-1.11431318405967,9.70317257056611,18.6726316540603,-26.0329586149777,3.78,1.79,,,,79.0,1039.0,6.5,745356,572233,606466,553993,607054,664983,682998,545341,54.03,,,,,,,,41,4,1,0,1,0,0,1,1,0,Standard,Standard,122.0,0.0,-0.067,,
FS,2024-04-18,78.3,1.38,6.11,"Soler, Jorge",624585,663531,,swinging_strike,12.0,Jorge Soler strikes out on a foul tip.,R,L,SF,AZ,S,,,2,0,1.02,0.41,1.36,3.15,,,664774.0,0,6,Bot,,,672515,,-1.92893379066892,-114.139134266672,-0.337460177475494,9.29659314034259,20.2067617772636,-28.7518944143007,3.61,1.77,,,,78.8,1023.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.05,,,,,,,,41,3,1,0,1,0,0,1,1,0,Standard,Standard,123.0,0.0,-0.113,79.4266476202298,7.95678
FC,2024-04-18,86.5,1.59,6.09,"Soler, Jorge",624585,663531,,ball,11.0,Jorge Soler strikes out on a foul tip.,R,L,SF,AZ,B,,,1,0,-0.3,0.7,-0.61,3.96,,,664774.0,0,6,Bot,,,672515,,-4.65911515775555,-125.911245541693,-0.294438525601288,-2.21492655462951,25.5568675045959,-24.9312898867421,3.81,1.84,,,,86.7,2051.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.13,,,,,,,,41,2,1,0,1,0,0,1,1,0,Standard,Standard,167.0,0.0,0.11,,
FS,2024-04-18,78.4,1.58,6.1,"Soler, Jorge",624585,663531,,ball,12.0,Jorge Soler strikes out on a foul tip.,R,L,SF,AZ,B,,,0,0,1.17,0.39,1.27,3.49,,,664774.0,0,6,Bot,,,672515,,-2.82874221784241,-114.253478832256,0.417746457871184,10.817490126441,19.374867728145,-28.9833992560366,3.64,1.79,,,,78.8,1011.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.2,,,,,,,,41,1,1,0,1,0,0,1,1,0,Standard,Standard,113.0,0.0,0.069,,
SI,2024-04-18,90.3,1.41,6.21,"Wade Jr., LaMonte",664774,663531,walk,ball,12.0,LaMonte Wade Jr.  walks.,L,L,SF,AZ,B,,,3,2,1.23,0.79,1.03,3.56,,,,0,6,Bot,,,672515,,-3.5678229623082,-131.582356417795,-2.35587532653171,15.0656739729821,26.7157445641536,-22.733011774887,3.17,1.45,,,,90.7,1837.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.13,,0.691353,0.7,1.0,0.0,0.0,,40,7,1,0,1,0,0,1,1,0,Standard,Standard,140.0,0.031,0.343,,
ST,2024-04-18,81.5,1.51,6.17,"Wade Jr., LaMonte",664774,663531,,foul,4.0,LaMonte Wade Jr.  walks.,L,L,SF,AZ,S,,,3,2,-1.01,0.1,-0.29,2.28,,,,0,6,Bot,,,672515,,-2.11536925752437,-118.787306764472,-2.36760980975242,-9.18882167454122,22.4426846327276,-31.0341047535401,3.19,1.46,152.0,67.8,17.0,81.7,2403.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.19,,,,,,,,40,6,1,0,1,0,0,1,1,0,Standard,Standard,290.0,0.0,0.0,73.7381354415108,6.52384
SI,2024-04-18,89.6,1.6,6.17,"Wade Jr., LaMonte",664774,663531,,foul,6.0,LaMonte Wade Jr.  walks.,L,L,SF,AZ,S,,,3,1,1.25,0.84,0.37,2.59,,,,0,6,Bot,,,672515,,-5.68201220728888,-130.373560359491,-4.58996498460016,15.4927939998158,28.7438644320877,-21.8741493333842,3.19,1.46,163.0,61.7,43.0,89.2,1905.0,6.2,745356,572233,606466,553993,607054,664983,682998,545341,54.32,,,,,,,,40,5,1,0,1,0,0,1,1,0,Standard,Standard,134.0,0.0,-0.077,72.3742365822651,5.92435
FF,2024-04-18,91.1,0.98,6.34,"Wade Jr., LaMonte",664774,663531,,ball,13.0,LaMonte Wade Jr.  walks.,L,L,SF,AZ,B,,,2,1,0.25,1.41,-2.12,0.4,,,,0,6,Bot,,,672515,,-8.30987757465116,-131.887497758261,-11.9385000247152,4.7607815348337,30.2707734560004,-13.2137764300236,3.22,1.45,,,,90.7,1938.0,6.5,745356,572233,606466,553993,607054,664983,682998,545341,53.99,,,,,,,,40,4,1,0,1,0,0,1,1,0,Standard,Standard,142.0,0.0,0.111,,
ST,2024-04-18,80.2,1.67,6.05,"Wade Jr., LaMonte",664774,663531,,ball,13.0,LaMonte Wade Jr.  walks.,L,L,SF,AZ,B,,,1,1,-0.92,0.24,-1.36,1.89,,,,0,6,Bot,,,672515,,-4.98937480869121,-116.784522759308,-2.9342702970045,-7.38535962225318,22.786058644315,-29.6614885832085,3.19,1.38,,,,80.4,2456.0,6.5,745356,572233,606466,553993,607054,664983,682998,545341,54.0,,,,,,,,40,3,1,0,1,0,0,1,1,0,Standard,Standard,295.0,0.0,0.048,,
ST,2024-04-18,81.2,1.59,6.11,"Wade Jr., LaMonte",664774,663531,,ball,13.0,LaMonte Wade Jr.  walks.,L,L,SF,AZ,B,,,0,1,-0.93,0.15,-0.81,0.26,,,,0,6,Bot,,,672515,,-3.59076102536359,-118.128644391438,-6.76126428328161,-7.95857029932623,22.8932719923209,-29.6623948743571,3.26,1.49,,,,81.2,2508.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.17,,,,,,,,40,2,1,0,1,0,0,1,1,0,Standard,Standard,295.0,0.0,0.021,,
SI,2024-04-18,89.9,1.64,6.14,"Wade Jr., LaMonte",664774,663531,,called_strike,1.0,LaMonte Wade Jr.  walks.,L,L,SF,AZ,S,,,0,0,1.15,0.89,-0.55,2.96,,,,0,6,Bot,,,672515,,-7.86435942306368,-130.76166386667,-3.78723634472216,14.8717135301904,27.1271725346618,-21.3427247597899,3.24,1.6,,,,90.0,1913.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.14,,,,,,,,40,1,1,0,1,0,0,1,1,0,Standard,Standard,138.0,0.0,-0.033,,
ST,2024-04-18,80.8,1.88,6.02,"Lee, Jung Hoo",808982,663531,field_out,hit_into_play,7.0,"Jung Hoo Lee grounds out, first baseman Christian Walker to pitcher Logan Allen.",L,L,SF,AZ,X,3.0,ground_ball,0,1,-0.71,0.21,-0.42,1.76,,,,2,5,Bot,149.63,164.2,672515,,-3.77931970736083,-117.609307271239,-3.18004099092275,-5.76345874704041,24.5230146768574,-29.8267855400144,3.31,1.5,25.0,74.6,-2.0,80.4,2380.0,6.2,745356,572233,606466,553993,607054,664983,682998,545341,54.26,0.106,0.101,0.0,1.0,0.0,0.0,2.0,36,2,1,0,1,0,0,1,1,0,Standard,Standard,306.0,-0.01,-0.082,71.9258193426091,7.86579
ST,2024-04-18,81.2,1.75,6.19,"Lee, Jung Hoo",808982,663531,,called_strike,9.0,"Jung Hoo Lee grounds out, first baseman Christian Walker to pitcher Logan Allen.",L,L,SF,AZ,S,,,0,0,-0.92,0.06,0.54,1.93,,,,2,5,Bot,,,672515,,-0.941355111018577,-118.21973927587,-2.95408018275923,-8.3602317324986,24.9456541008968,-31.2694194258527,3.35,1.49,,,,80.7,2500.0,6.2,745356,572233,606466,553993,607054,664983,682998,545341,54.33,,,,,,,,36,1,1,0,1,0,0,1,1,0,Standard,Standard,304.0,0.0,-0.015,,
FC,2024-04-18,87.0,1.45,6.22,"Ahmed, Nick",605113,663531,field_out,hit_into_play,4.0,"Nick Ahmed grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,L,SF,AZ,X,5.0,ground_ball,0,1,-0.51,0.53,-0.76,2.96,,,,1,5,Bot,102.97,165.41,672515,,-4.26111725937802,-126.6927908623,-2.78580976305201,-4.76924473737001,23.8651667413536,-26.1426180600081,3.68,1.8,6.0,74.4,-24.0,87.5,2151.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.14,0.049,0.05,0.0,1.0,0.0,0.0,2.0,35,2,1,0,1,0,0,1,1,0,Standard,Standard,185.0,-0.015,-0.137,71.8115602933215,7.05933
CU,2024-04-18,78.9,1.41,6.24,"Ahmed, Nick",605113,663531,,foul,5.0,"Nick Ahmed grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,L,SF,AZ,S,,,0,0,-0.72,-0.78,-0.27,2.5,,,,1,5,Bot,,,672515,,-2.31848601462135,-114.915548520289,0.141762452932567,-5.95620357622308,21.8643233917041,-39.3214774141836,3.68,1.8,,,,79.0,2610.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.12,,,,,,,,35,1,1,0,1,0,0,1,1,0,Standard,Standard,320.0,0.0,-0.024,70.4613125268037,7.92062
FS,2024-04-18,80.5,1.53,6.08,"Bailey, Patrick",672275,663531,strikeout,swinging_strike,8.0,Patrick Bailey strikes out swinging.,R,L,SF,AZ,S,2.0,,0,2,1.42,0.66,0.17,1.53,,,,0,5,Bot,,,672515,,-5.70585751613451,-117.035407459002,-4.63196440284043,14.0918416531342,23.2855876057262,-25.4116552743519,3.44,1.65,,,,80.4,1301.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.1,,0.0,0.0,1.0,0.0,0.0,,34,3,1,0,1,0,0,1,1,0,Standard,Standard,122.0,-0.021,-0.147,69.0856408224137,8.63698
FS,2024-04-18,80.7,1.58,6.08,"Bailey, Patrick",672275,663531,,swinging_strike,14.0,Patrick Bailey strikes out swinging.,R,L,SF,AZ,S,,,0,1,1.39,0.53,0.39,1.44,,,,0,5,Bot,,,672515,,-5.2819634596544,-117.383512652794,-4.66992564713152,13.8186166699203,22.5850584176812,-26.5343217964541,3.44,1.65,,,,80.6,1223.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.19,,,,,,,,34,2,1,0,1,0,0,1,1,0,Standard,Standard,122.0,0.0,-0.047,71.9298587785189,8.76537
FF,2024-04-18,91.4,1.35,6.38,"Bailey, Patrick",672275,663531,,called_strike,7.0,Patrick Bailey strikes out swinging.,R,L,SF,AZ,S,,,0,0,0.69,1.49,-0.31,2.19,,,,0,5,Bot,,,672515,,-5.6709792956231,-132.712276880496,-7.82054071722504,9.41498311811143,30.2980519512335,-13.062825207467,3.37,1.66,,,,91.1,2073.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.14,,,,,,,,34,1,1,0,1,0,0,1,1,0,Standard,Standard,145.0,0.0,-0.033,,
ST,2024-04-18,81.5,1.76,6.06,"Yastrzemski, Mike",573262,663531,field_out,hit_into_play,4.0,"Mike Yastrzemski grounds out, second baseman Ketel Marte to first baseman Christian Walker.",L,L,SF,AZ,X,4.0,ground_ball,1,1,-1.2,0.21,-0.46,2.45,,,,2,4,Bot,155.09,154.5,672515,,-2.70498116314396,-118.589217931199,-1.82570921485526,-10.6220086449171,25.1223369767643,-30.0810495631593,3.39,1.64,13.0,81.2,-11.0,81.1,2418.0,6.2,745356,572233,606466,553993,607054,664983,682998,545341,54.27,0.086,0.075,0.0,1.0,0.0,0.0,2.0,30,3,1,0,1,0,0,1,1,0,Standard,Standard,286.0,-0.011,-0.092,71.8251779965565,7.53261
ST,2024-04-18,80.6,1.76,6.14,"Yastrzemski, Mike",573262,663531,,swinging_strike,13.0,"Mike Yastrzemski grounds out, second baseman Ketel Marte to first baseman Christian Walker.",L,L,SF,AZ,S,,,1,0,-1.25,-0.09,-0.8,1.0,,,,2,4,Bot,,,672515,,-3.30112204448638,-117.398188150175,-4.60822128373069,-10.983977279458,22.0039927845179,-32.3593830499062,3.39,1.64,,,,80.7,2414.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.24,,,,,,,,30,2,1,0,1,0,0,1,1,0,Standard,Standard,304.0,0.0,-0.019,70.5929643294414,8.2584
SI,2024-04-18,90.0,1.77,6.08,"Yastrzemski, Mike",573262,663531,,ball,13.0,"Mike Yastrzemski grounds out, second baseman Ketel Marte to first baseman Christian Walker.",L,L,SF,AZ,B,,,0,0,1.28,0.69,-0.36,1.39,,,,2,4,Bot,,,672515,,-7.96821921204105,-130.722284134544,-7.15460830924715,16.3058917513224,26.5874228310289,-22.9066069132114,3.4,1.63,,,,90.0,1848.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.18,,,,,,,,30,1,1,0,1,0,0,1,1,0,Standard,Standard,134.0,0.0,0.014,,
FS,2024-04-18,79.7,1.43,6.08,"Estrada, Thairo",642731,663531,strikeout,swinging_strike_blocked,14.0,Thairo Estrada strikes out swinging.,R,L,SF,AZ,S,2.0,,3,2,0.95,0.28,0.68,0.63,,,,1,4,Bot,,,672515,,-3.41811855244202,-115.917457636773,-5.77544324233302,9.18144376234951,21.6494774077836,-28.7584671064874,3.36,1.69,,,,79.9,1020.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.08,,0.0,0.0,1.0,0.0,0.0,,29,7,1,0,1,0,0,1,1,0,Standard,Standard,122.0,-0.015,-0.213,63.0399109359971,8.87882
ST,2024-04-18,80.6,1.59,6.04,"Estrada, Thairo",642731,663531,,foul,13.0,Thairo Estrada strikes out swinging.,R,L,SF,AZ,S,,,3,2,-1.36,0.15,-1.24,1.8,,,,1,4,Bot,,,672515,,-3.70287719864373,-117.297968854012,-2.95615161963142,-11.6063377592377,25.8779613915197,-30.3974387955213,3.36,1.69,276.0,84.7,30.0,80.3,2283.0,6.5,745356,572233,606466,553993,607054,664983,682998,545341,54.04,,,,,,,,29,6,1,0,1,0,0,1,1,0,Standard,Standard,304.0,0.0,0.0,63.8676428630096,8.4554
FS,2024-04-18,79.4,1.36,6.15,"Estrada, Thairo",642731,663531,,ball,12.0,Thairo Estrada strikes out swinging.,R,L,SF,AZ,B,,,2,2,0.76,0.67,1.29,3.79,,,,1,4,Bot,,,672515,,-1.57035596824018,-115.71268591293,0.302446922484819,7.09792663023376,20.6397207251282,-26.3615104468819,3.34,1.6,,,,79.6,748.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.22,,,,,,,,29,5,1,0,1,0,0,1,1,0,Standard,Standard,115.0,0.0,0.07,,
FS,2024-04-18,80.0,1.79,6.06,"Estrada, Thairo",642731,663531,,foul,12.0,Thairo Estrada strikes out swinging.,R,L,SF,AZ,S,,,2,1,0.84,0.51,1.3,3.4,,,,1,4,Bot,,,672515,,-2.64827690255062,-116.47559179264,-0.129382502636151,8.10986438943168,21.745671243078,-27.6801920140445,3.36,1.69,165.0,69.2,60.0,80.0,1021.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.24,,,,,,,,29,4,1,0,1,0,0,1,1,0,Standard,Standard,112.0,0.0,-0.049,65.561828595892,7.17474
FS,2024-04-18,79.0,1.64,6.16,"Estrada, Thairo",642731,663531,,ball,12.0,Thairo Estrada strikes out swinging.,R,L,SF,AZ,B,,,1,1,1.13,0.51,1.53,4.01,,,,1,4,Bot,,,672515,,-2.33197552830224,-115.042278123331,1.1969735596787,10.451002740283,23.0302130872777,-28.1015543930626,3.43,1.63,,,,78.6,1016.0,6.1,745356,572233,606466,553993,607054,664983,682998,545341,54.37,,,,,,,,29,3,1,0,1,0,0,1,1,0,Standard,Standard,116.0,0.0,0.036,,
FS,2024-04-18,78.7,1.59,6.22,"Estrada, Thairo",642731,663531,,ball,12.0,Thairo Estrada strikes out swinging.,R,L,SF,AZ,B,,,0,1,1.2,0.51,1.52,4.16,,,,1,4,Bot,,,672515,,-2.37621774424397,-114.61132594588,1.45267836215886,10.9530248594683,22.6979123075767,-28.2578047932707,3.35,1.58,,,,78.5,1021.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.21,,,,,,,,29,2,1,0,1,0,0,1,1,0,Standard,Standard,117.0,0.0,0.019,,
