pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/10/2024,94.9,-1.65,4.92,695391,693433,,foul,2.0,R,R,S,,,2,1,-0.74,1.28,-0.1,2.96,,,,1,3,Top,,,5.737906706,-138.1023561,-2.353903301,-10.68943732,30.96845068,-15.44666715,3.45,1.56,209.0,70.6,42.0,95.5,2206.0,6.6,745264,53.87,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.049,70.4,6.7,,0.049,88.0,0,0,0.525,0.475,24,26,24,26,1,0,,2.0,5.0,1.0,1.25,0.74,0.74,26.3
SI,5/10/2024,94.2,-1.76,4.84,695391,693433,,called_strike,8.0,R,R,S,,,2,0,-1.54,0.39,0.03,1.91,,,,1,3,Top,,,8.09067947,-136.9219565,-2.757160568,-21.10967616,30.71090577,-26.79175861,3.41,1.56,,,,94.4,2200.0,6.5,745264,53.97,,,,,,,,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.041,,,,0.041,,0,0,0.525,0.475,24,26,24,26,1,0,,2.0,5.0,1.0,2.18,1.54,1.54,25.7
FF,5/10/2024,93.8,-1.64,4.92,695391,693433,,ball,11.0,R,R,B,,,1,0,-0.68,1.11,-0.2,3.78,,,,1,3,Top,,,5.251943493,-136.618892,0.330165555,-9.611418322,29.26899306,-18.55291974,3.36,1.55,,,,94.4,2197.0,6.5,745264,53.97,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,0.046,,,,-0.046,,0,0,0.525,0.475,24,26,24,26,1,0,,2.0,5.0,1.0,1.47,0.68,0.68,29.0
SI,5/10/2024,93.5,-1.57,4.94,695391,693433,,ball,11.0,R,R,B,,,0,0,-1.42,0.36,-1.02,2.74,,,,1,3,Top,,,4.554689054,-136.0751162,-0.720816908,-18.67289546,29.8845643,-27.72670748,3.34,1.5,,,,93.5,2152.0,6.3,745264,54.22,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,0.025,,,,-0.025,,0,0,0.525,0.475,24,26,24,26,1,0,,2.0,5.0,1.0,2.24,1.42,1.42,23.3
CH,5/10/2024,90.3,-1.54,5.02,671732,693433,strikeout,called_strike,5.0,L,R,S,2.0,,1,2,-1.3,0.18,0.2,2.69,,,,0,3,Top,,,7.138507955,-131.3306696,-0.245610618,-16.478904,26.17985853,-30.20927993,3.31,1.5,,,,91.1,1974.0,6.7,745264,53.82,,0.0,0.0,1.0,0.0,0.0,,15,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.025,-0.167,,,,0.167,,0,0,0.5,0.5,24,23,24,24,1,0,,3.0,5.0,1.0,2.6,1.3,-1.3,27.9
FF,5/10/2024,94.3,-1.55,4.95,671732,693433,,ball,11.0,L,R,B,,,0,2,-0.78,1.21,-0.5,3.84,,,,0,3,Top,,,4.496012224,-137.3191662,0.085397146,-10.81944358,27.79382847,-16.95672015,3.37,1.49,,,,95.1,2269.0,6.5,745264,53.96,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,24,23,24,24,1,0,,3.0,5.0,1.0,1.33,0.78,-0.78,24.8
CH,5/10/2024,88.6,-1.51,4.97,671732,693433,,called_strike,9.0,L,R,S,,,0,1,-1.43,0.33,0.8,1.83,,,,0,3,Top,,,8.686061301,-128.8013836,-2.336867006,-17.64218954,24.50859297,-28.21785581,3.94,1.65,,,,89.5,1991.0,6.7,745264,53.8,,,,,,,,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,24,23,24,24,1,0,,3.0,5.0,1.0,2.56,1.43,-1.43,26.1
SI,5/10/2024,92.6,-1.61,4.97,671732,693433,,foul,7.0,L,R,S,,,0,0,-1.51,0.4,-0.58,1.93,,,,0,3,Top,,,5.93647272,-134.6703072,-2.801391118,-19.61851401,30.27828306,-26.91673308,3.43,1.65,218.0,74.6,49.0,92.7,2016.0,6.5,745264,54.02,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.033,76.8,7.0,,0.033,88.0,0,0,0.5,0.5,24,23,24,24,1,0,,3.0,5.0,1.0,2.27,1.51,-1.51,24.6
FF,5/10/2024,95.6,-1.66,4.9,680474,693433,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,2,2,-0.73,1.2,-0.21,2.61,,,,2,2,Top,152.75,53.52,5.508081202,-139.1647725,-3.135525584,-10.72038477,30.48394756,-16.12122678,3.34,1.56,365.0,97.2,34.0,96.3,2263.0,6.6,745264,53.9,0.206,0.381,0.0,1.0,0.0,0.0,5.0,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.01,-0.084,66.2,5.9,0.734,0.084,97.2,0,0,0.54,0.46,24,27,24,27,1,0,,2.0,5.0,1.0,1.29,0.73,0.73,26.6
FF,5/10/2024,93.6,-1.74,4.88,680474,693433,,swinging_strike,1.0,R,R,S,,,2,1,-0.6,1.2,-0.34,2.96,,,,2,2,Top,,,4.946622342,-136.3189832,-1.88236085,-8.553177413,29.08564011,-16.99778728,3.34,1.56,,,,94.3,2171.0,6.6,745264,53.93,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.032,68.2,5.8,,0.032,,0,0,0.54,0.46,24,27,24,27,1,0,,2.0,5.0,1.0,1.39,0.6,0.6,23.6
SI,5/10/2024,94.1,-1.72,4.95,680474,693433,,ball,2.0,R,R,B,,,1,1,-1.16,0.28,0.0,3.43,,,,2,2,Top,,,7.087338705,-137.0031851,1.134474773,-16.15598892,28.47436488,-29.12589602,3.35,1.5,,,,95.0,2200.0,6.6,745264,53.86,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.023,,,,-0.023,,0,0,0.54,0.46,24,27,24,27,1,0,,2.0,5.0,1.0,2.28,1.16,1.16,26.6
FF,5/10/2024,93.6,-1.68,4.89,680474,693433,,ball,11.0,R,R,B,,,0,1,-0.88,1.18,-0.71,4.73,,,,2,2,Top,,,4.475377897,-136.2947569,2.710456508,-11.98407571,28.29932181,-18.19127774,3.36,1.58,,,,94.2,2185.0,6.5,745264,54.0,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.011,,,,-0.011,,0,0,0.54,0.46,24,27,24,27,1,0,,2.0,5.0,1.0,1.41,0.88,0.88,23.7
SI,5/10/2024,93.6,-1.67,4.9,680474,693433,,called_strike,8.0,R,R,S,,,0,0,-1.27,0.32,0.16,1.91,,,,2,2,Top,,,7.588168618,-136.1850465,-2.742920161,-17.4822735,27.7962288,-27.83900561,3.22,1.51,,,,94.5,2157.0,6.7,745264,53.81,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.016,,,,0.016,,0,0,0.54,0.46,24,27,24,27,1,0,,2.0,5.0,1.0,2.27,1.27,1.27,27.6
CH,5/10/2024,88.8,-1.49,4.99,691016,693433,field_out,hit_into_play,4.0,L,R,X,5.0,ground_ball,0,2,-1.43,0.21,-0.68,2.28,,,,1,2,Top,110.45,163.69,5.016156376,-129.2345936,-1.053691798,-17.10726957,26.23988595,-29.75680488,3.41,1.55,10.0,69.9,-12.0,89.3,1879.0,6.5,745264,53.99,0.037,0.05,0.0,1.0,0.0,0.0,2.0,9,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.017,-0.102,74.9,8.0,0.039,0.102,88.0,0,0,0.523,0.477,24,22,24,23,1,0,,2.0,5.0,1.0,2.67,1.43,-1.43,26.5
SL,5/10/2024,87.1,-1.73,4.97,691016,693433,,swinging_strike,2.0,L,R,S,,,0,1,0.36,0.46,-0.19,3.43,,,,1,2,Top,,,2.960587141,-126.9089586,1.467417804,3.359571976,24.52912968,-27.66414573,3.41,1.55,,,,87.5,2251.0,6.3,745264,54.16,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,171.0,0.0,-0.036,70.6,5.7,,0.036,,0,0,0.523,0.477,24,22,24,23,1,0,,2.0,5.0,1.0,2.52,-0.36,0.36,26.5
SI,5/10/2024,93.9,-1.63,4.97,691016,693433,,called_strike,2.0,L,R,S,,,0,0,-1.3,0.6,-0.05,3.13,,,,1,2,Top,,,6.962471106,-136.6073242,-0.367433623,-17.76902311,30.04858298,-24.74246469,3.42,1.6,,,,94.1,2193.0,6.4,745264,54.06,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.023,,,,0.023,,0,0,0.523,0.477,24,22,24,23,1,0,,2.0,5.0,1.0,1.98,1.3,-1.3,24.7
SI,5/10/2024,93.8,-1.7,4.92,669127,693433,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,1,0,-1.34,0.83,0.48,2.18,,,,0,2,Top,114.11,144.83,8.619449976,-136.2937926,-3.166833361,-18.65357225,29.96486859,-21.30758034,3.32,1.5,8.0,95.2,-14.0,93.9,2228.0,6.4,745264,54.09,0.171,0.194,0.0,1.0,0.0,0.0,2.0,8,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.023,-0.262,75.8,7.2,0.18,0.262,95.2,0,0,0.5,0.5,24,26,24,27,1,0,,2.0,5.0,1.0,1.77,1.34,1.34,25.1
ST,5/10/2024,79.0,-1.72,5.07,669127,693433,,ball,14.0,R,R,B,,,0,0,1.27,-0.01,1.95,1.02,,,,0,2,Top,,,5.63226604,-114.8204151,-1.886734559,9.974368245,24.18323493,-32.12965843,3.13,1.24,,,,78.7,2474.0,6.5,745264,54.03,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,54.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,24,26,24,27,1,0,,2.0,5.0,1.0,3.72,-1.27,-1.27,32.2
SL,5/10/2024,88.8,-1.69,5.06,664913,693433,strikeout,called_strike,1.0,L,R,S,2.0,,3,2,0.01,0.53,-0.76,3.02,,,668709.0,2,1,Top,,,2.264629641,-129.3825386,-0.076339812,-0.347542178,26.75144646,-26.42729359,3.39,1.53,,,,89.4,2190.0,6.6,745264,53.95,,0.0,0.0,1.0,0.0,0.0,,4,13,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,162.0,0.022,-0.269,,,,0.269,,0,0,0.525,0.475,24,31,24,32,1,0,,2.0,5.0,3.0,2.35,-0.01,0.01,28.5
FF,5/10/2024,95.7,-1.85,4.79,664913,693433,,foul,3.0,L,R,S,,,3,2,-0.77,1.22,0.75,3.01,,,668709.0,2,1,Top,,,8.613771252,-139.1239191,-1.809295806,-11.94644156,32.30319544,-16.14816482,3.49,1.63,300.0,35.3,30.0,95.8,2360.0,6.5,745264,54.0,,,,,,,,4,12,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,0.0,69.0,7.5,,0.0,88.0,0,0,0.525,0.475,24,31,24,32,1,0,,2.0,5.0,3.0,1.28,0.77,-0.77,21.5
FF,5/10/2024,96.1,-1.7,4.82,664913,693433,,foul,6.0,L,R,S,,,3,2,-0.85,1.19,0.38,2.28,,,668709.0,2,1,Top,,,7.451938231,-139.8340567,-3.854365097,-12.84655423,30.52683322,-15.92269845,3.49,1.63,145.0,67.9,67.0,96.5,2365.0,6.5,745264,54.04,,,,,,,,4,11,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,0.0,71.0,7.0,,0.0,88.0,0,0,0.525,0.475,24,31,24,32,1,0,,2.0,5.0,3.0,1.28,0.85,-0.85,20.3
FF,5/10/2024,95.0,-1.74,4.83,664913,693433,,foul,6.0,L,R,S,,,3,2,-0.74,1.22,0.58,2.9,,,668709.0,2,1,Top,,,7.753730428,-138.1977871,-2.179921616,-11.08793393,28.96591562,-16.20458205,3.49,1.63,188.0,76.8,66.0,95.6,2281.0,6.5,745264,53.97,,,,,,,,4,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,0.0,73.5,6.7,,0.0,88.0,0,0,0.525,0.475,24,31,24,32,1,0,,2.0,5.0,3.0,1.3,0.74,-0.74,21.6
FF,5/10/2024,97.2,-1.65,4.84,664913,693433,,foul,14.0,L,R,S,,,3,2,-0.89,1.25,1.24,2.14,,,668709.0,2,1,Top,,,9.824459448,-141.2618732,-4.625573612,-14.01985254,30.32421546,-14.50233937,3.49,1.63,,,,97.9,2394.0,6.6,745264,53.89,,,,,,,,4,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.0,70.1,6.8,,0.0,,0,0,0.525,0.475,24,31,24,32,1,0,,2.0,5.0,3.0,1.16,0.89,-0.89,21.9
SI,5/10/2024,95.4,-1.7,4.83,664913,693433,,foul,8.0,L,R,S,,,3,2,-1.4,0.3,0.21,2.0,,,668709.0,2,1,Top,,,8.185466164,-138.7487617,-2.512195897,-19.85642499,28.0891796,-27.99979279,3.49,1.63,3.0,85.1,-35.0,95.8,2170.0,6.3,745264,54.16,,,,,,,,4,8,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,0.0,73.3,7.6,,0.0,88.0,0,0,0.525,0.475,24,31,24,32,1,0,,2.0,5.0,3.0,2.19,1.4,-1.4,21.5
CH,5/10/2024,88.9,-1.75,4.87,664913,693433,,ball,11.0,L,R,B,,,2,2,-1.22,0.43,-1.68,2.91,,,668709.0,2,1,Top,,,2.750722714,-129.5928575,0.264532483,-14.36414437,23.95684496,-27.49895714,3.47,1.53,,,,90.1,1923.0,6.7,745264,53.84,,,,,,,,4,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.0,0.072,,,,-0.072,,0,0,0.525,0.475,24,31,24,32,1,0,,2.0,5.0,3.0,2.41,1.22,-1.22,27.3
FF,5/10/2024,95.5,-1.72,4.77,664913,693433,,foul,1.0,L,R,S,,,2,2,-0.85,1.25,-0.36,3.08,,,668709.0,2,1,Top,,,5.503022415,-139.0562246,-1.683627283,-12.27407417,30.59391924,-15.70366047,3.49,1.63,130.0,83.6,78.0,95.8,2284.0,6.4,745264,54.14,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.0,0.0,79.0,7.3,,0.0,88.0,0,0,0.525,0.475,24,31,24,32,1,0,,2.0,5.0,3.0,1.24,0.85,-0.85,18.6
