pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-03,89.4,2.02,5.82,"Trout, Mike",545361,592288,,ball,11.0,Mike Trout flies out to center fielder Jazz Chisholm Jr.,R,L,MIA,LAA,B,,,0,1,1.2,0.25,-1.3,2.72,687263.0,,,2,7,Top,,,663743,,-10.6191026431162,-129.678042275125,-2.08658911017343,15.7882949196407,28.1886398755675,-29.1601238374323,3.54,1.8,,,,88.5,2045.0,6.0,746083,605137,650333,660644,641313,650559,665862,541645,54.48,,,,,,,,63,2,2,9,9,2,9,2,9,2,Infield shade,Standard,131.0,0.0,0.021,,
SI,2024-04-03,88.6,2.19,5.79,"Trout, Mike",545361,592288,,called_strike,1.0,Mike Trout flies out to center fielder Jazz Chisholm Jr.,R,L,MIA,LAA,S,,,0,0,1.37,0.37,-0.7,3.33,687263.0,,,2,7,Top,,,663743,,-9.84672128634723,-128.589245822023,-0.663022930802436,17.3226800736405,28.0952657480628,-28.2151044889194,3.6,1.86,,,,87.6,2089.0,6.0,746083,605137,650333,660644,641313,650559,665862,541645,54.54,,,,,,,,63,1,2,9,9,2,9,2,9,2,Infield shade,Standard,130.0,0.0,-0.044,,
CH,2024-04-03,82.0,2.26,5.72,"Hicks, Aaron",543305,592288,field_out,hit_into_play,14.0,"Aaron Hicks grounds out softly, pitcher Kent Emanuel to first baseman Josh Bell.",R,L,MIA,LAA,X,1.0,ground_ball,1,1,1.54,0.03,0.92,2.14,687263.0,,,1,7,Top,129.58,184.72,663743,,-5.96566206202718,-119.23985809752,-1.52372953619569,15.8770929008676,24.909007661419,-31.7629695506361,3.52,1.68,1.0,50.8,-64.0,81.1,1829.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.56,0.226,0.218,0.0,1.0,0.0,0.0,1.0,62,3,2,9,9,2,9,2,9,2,Strategic,Standard,119.0,0.002,-0.303,61.3068314296338,7.5444
ST,2024-04-03,75.4,2.32,5.65,"Hicks, Aaron",543305,592288,,called_strike,7.0,"Aaron Hicks grounds out softly, pitcher Kent Emanuel to first baseman Josh Bell.",R,L,MIA,LAA,S,,,1,0,-1.44,-0.02,-0.44,1.84,687263.0,,,1,7,Top,,,663743,,-3.15030554311,-109.808224879808,-0.711723222088729,-10.9694256184788,21.3303082246611,-32.4516142072697,3.66,1.78,,,,74.7,2324.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.57,,,,,,,,62,2,2,9,9,2,9,2,9,2,Strategic,Standard,309.0,0.0,-0.086,,
ST,2024-04-03,74.9,2.26,5.48,"Hicks, Aaron",543305,592288,,ball,13.0,"Aaron Hicks grounds out softly, pitcher Kent Emanuel to first baseman Josh Bell.",R,L,MIA,LAA,B,,,0,0,-1.36,-0.02,-0.45,1.3,687263.0,,,1,7,Top,,,663743,,-3.17021756344396,-109.017073719072,-1.36701397387666,-10.1613347424001,21.3117626056931,-32.2753187396896,3.67,1.8,,,,74.1,2312.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.6,,,,,,,,62,1,2,9,9,2,9,2,9,2,Strategic,Standard,301.0,0.0,0.062,,
ST,2024-04-03,75.9,2.25,5.66,"Schanuel, Nolan",694384,592288,sac_fly,hit_into_play,5.0,Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García.   Jo Adell scores.    Zach Neto to 3rd.,L,L,MIA,LAA,X,9.0,fly_ball,1,2,-1.11,0.02,0.05,2.79,666176.0,687263.0,,0,7,Top,193.34,77.66,663743,,-2.5959128742741,-110.453831033053,1.05836772106319,-8.56968127970391,20.9266876714375,-32.4257234974801,3.49,1.67,342.0,88.7,34.0,75.1,2417.0,5.8,746083,605137,650333,660644,641313,650559,665862,541645,54.66,0.017,0.022,0.0,1.0,0.0,0.0,3.0,61,4,2,8,8,2,9,2,9,2,Strategic,Standard,293.0,-0.002,-0.188,62.044808544334,6.61068
SI,2024-04-03,89.5,2.11,5.86,"Schanuel, Nolan",694384,592288,,called_strike,1.0,Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García.   Jo Adell scores.    Zach Neto to 3rd.,L,L,MIA,LAA,S,,,1,1,1.07,0.51,-0.69,3.26,666176.0,687263.0,,0,7,Top,,,663743,,-9.1317389541652,-130.05985558759,-1.47480477005139,14.0861429243858,26.5098918774485,-26.2793386369477,3.69,1.85,,,,89.2,2018.0,6.1,746083,605137,650333,660644,641313,650559,665862,541645,54.36,,,,,,,,61,3,2,8,8,2,8,2,8,2,Strategic,Standard,126.0,0.0,-0.079,,
ST,2024-04-03,76.5,2.29,5.63,"Schanuel, Nolan",694384,592288,,ball,12.0,Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García.   Jo Adell scores.    Zach Neto to 3rd.,L,L,MIA,LAA,B,,,0,1,-1.06,0.08,0.1,3.61,666176.0,687263.0,,0,7,Top,,,663743,,-2.68144569803929,-111.329487558499,2.62758056347028,-8.30058835991916,21.0283600783074,-32.2509792977544,3.47,1.67,,,,75.7,2290.0,5.8,746083,605137,650333,660644,641313,650559,665862,541645,54.7,,,,,,,,61,2,2,8,8,2,8,2,8,2,Strategic,Standard,295.0,0.0,-0.042,,
ST,2024-04-03,75.3,2.23,5.61,"Schanuel, Nolan",694384,592288,,called_strike,4.0,Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García.   Jo Adell scores.    Zach Neto to 3rd.,L,L,MIA,LAA,S,,,0,0,-1.34,0.12,-0.41,2.88,666176.0,687263.0,,0,7,Top,,,663743,,-3.08317604371937,-109.501920455977,1.32041731937995,-10.0373268714445,21.6470564945943,-31.738952440573,3.72,1.78,,,,74.3,2336.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.64,,,,,,,,61,1,2,8,8,2,8,2,8,2,Strategic,Standard,300.0,0.0,-0.057,,
SI,2024-04-03,90.3,1.99,5.91,"Neto, Zach",687263,592288,double,hit_into_play,5.0,Zach Neto doubles (2) on a sharp fly ball to left fielder Bryan De La Cruz.   Miguel Sanó scores.    Logan O'Hoppe scores.    Jo Adell to 3rd.,R,L,MIA,LAA,X,7.0,fly_ball,0,0,1.45,0.48,-0.06,2.27,593934.0,681351.0,666176.0,0,7,Top,82.98,46.12,663743,,-8.13567486252601,-131.099029542509,-4.03773786539668,18.4594893204004,30.081018944874,-25.9253662261849,3.54,1.68,391.0,107.5,23.0,89.2,2033.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.56,0.934,1.696,1.25,1.0,1.0,1.0,6.0,60,1,2,6,6,2,8,2,8,2,Strategic,Standard,134.0,-0.016,1.619,77.5768947508104,7.2551
SI,2024-04-03,89.2,2.04,5.93,"Adell, Jo",666176,592288,walk,ball,13.0,Jo Adell walks.   Miguel Sanó to 3rd.    Logan O'Hoppe to 2nd.,R,L,MIA,LAA,B,,,3,2,1.52,0.59,-1.34,1.17,,593934.0,681351.0,0,7,Top,,,663743,,-11.4403767943136,-129.218367027253,-6.81686662886039,19.4541932035673,28.3781320189778,-24.2369452804966,3.83,1.86,,,,88.5,1980.0,6.2,746083,605137,650333,660644,641313,650559,665862,541645,54.28,,0.691353,0.7,1.0,0.0,0.0,,59,9,2,6,6,2,6,2,6,2,Standard,Standard,126.0,-0.013,0.669,,
