pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-05,79.1,-2.86,6.13,"Betts, Mookie",605141,543294,,ball,8.0,Mookie Betts singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,LAD,B,,,1,1,-0.66,0.95,-0.04,1.6,,,,0,5,Top,,,543228,,7.27272757337793,-115.117365470843,-4.90403523841363,-7.10471137895386,17.955399756821,-22.9958635773728,3.07,1.47,,,,78.6,1950.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.94,,,,,,,,40,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,226.0,0.0,0.048,,
SI,2024-04-05,85.5,-2.79,6.07,"Betts, Mookie",605141,543294,,called_strike,3.0,Mookie Betts singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,LAD,S,,,1,0,-0.99,0.94,0.63,2.73,,,,0,5,Top,,,543228,,9.91362350561291,-124.320014394275,-3.53579889313772,-12.0415343439878,20.7719501386966,-21.899530328929,3.15,1.42,,,,85.0,1927.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.89,,,,,,,,40,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,206.0,0.0,-0.044,,
SI,2024-04-05,86.1,-2.82,5.98,"Betts, Mookie",605141,543294,,ball,14.0,Mookie Betts singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,LAD,B,,,0,0,-1.29,0.88,1.3,2.31,,,,0,5,Top,,,543228,,12.2068058143991,-124.917381662799,-4.24695468342881,-15.7762111565258,22.4898204975573,-22.2299765715489,3.12,1.52,,,,85.3,1923.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.78,,,,,,,,40,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,222.0,0.0,0.032,,
CH,2024-04-05,80.4,-2.75,6.07,"Lux, Gavin",666158,543294,field_out,hit_into_play,11.0,"Gavin Lux grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,CHC,LAD,X,4.0,ground_ball,1,0,-1.59,0.53,-0.91,2.61,606192.0,681546.0,,2,4,Top,141.44,126.68,543228,,6.95267785178621,-116.95537556892,-1.99671089113902,-15.8514655809986,20.9612698728331,-27.1413643992291,3.37,1.62,141.0,82.6,11.0,79.3,2182.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.1,0.477,0.441,0.0,1.0,0.0,0.0,4.0,36,2,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,230.0,0.041,-0.59,70.6915611468432,7.34777
CH,2024-04-05,79.8,-2.9,6.08,"Lux, Gavin",666158,543294,,ball,13.0,"Gavin Lux grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,CHC,LAD,B,,,0,0,-1.36,0.28,-0.95,2.1,606192.0,681546.0,,2,4,Top,,,543228,,6.69884961513773,-116.028522465718,-2.51459276769839,-13.5583935640432,22.282386137606,-29.3551397145722,3.25,1.51,,,,78.2,2023.0,5.2,746897,683737,663538,663611,621020,664023,641355,673548,55.25,,,,,,,,36,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,228.0,0.0,0.028,,
SI,2024-04-05,87.4,-2.78,6.01,"Taylor, Chris",621035,543294,field_out,hit_into_play,4.0,Chris Taylor lines out to third baseman Nick Madrigal.,R,R,CHC,LAD,X,5.0,line_drive,0,0,-1.23,0.69,-0.29,2.44,606192.0,681546.0,,1,4,Top,98.61,159.28,543228,,8.42793795003405,-127.027340004191,-3.81866953816578,-15.099932840427,26.3474644403908,-24.046978414088,3.5,1.64,125.0,80.5,12.0,86.2,1988.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.88,0.517,0.477,0.0,1.0,0.0,0.0,4.0,35,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,212.0,0.058,-0.413,75.1927045328921,7.59015
CH,2024-04-05,80.9,-2.89,6.07,"Outman, James",681546,543294,double,hit_into_play,7.0,James Outman doubles (1) on a line drive to right fielder Seiya Suzuki.   Teoscar Hernández to 3rd.,L,R,CHC,LAD,X,9.0,line_drive,3,2,-1.54,0.58,-0.74,1.82,,,606192.0,1,4,Top,191.82,138.33,543228,,7.57276895143657,-117.473209765234,-3.84218324518199,-15.6937515968691,22.9215922373946,-26.2488483871171,3.47,1.67,135.0,71.8,15.0,79.3,2171.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.12,0.474,0.427,1.25,1.0,1.0,1.0,4.0,34,7,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,233.0,-0.064,0.85,68.093824069056,8.78243
CH,2024-04-05,80.3,-2.83,6.06,"Outman, James",681546,543294,,foul,8.0,James Outman doubles (1) on a line drive to right fielder Seiya Suzuki.   Teoscar Hernández to 3rd.,L,R,CHC,LAD,S,,,3,2,-1.31,0.3,-0.11,1.94,,,606192.0,1,4,Top,,,543228,,8.35474398824067,-116.71817318517,-2.98669905468124,-13.5206749238491,21.0705088184376,-29.0476159462213,3.47,1.67,293.0,93.7,25.0,79.2,2103.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,55.01,,,,,,,,34,6,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,236.0,0.0,0.0,73.19972028692,8.56993
FF,2024-04-05,87.0,-3.0,5.85,"Outman, James",681546,543294,,foul,11.0,James Outman doubles (1) on a line drive to right fielder Seiya Suzuki.   Teoscar Hernández to 3rd.,L,R,CHC,LAD,S,,,3,1,-0.94,1.16,-1.04,2.81,,,606192.0,1,4,Top,,,543228,,6.49181082210855,-126.70177889552,-3.51806216695783,-11.3505248914882,22.8291568919706,-19.1569679153538,3.47,1.67,243.0,73.1,42.0,86.2,2009.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.05,,,,,,,,34,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,216.0,0.0,-0.09,70.9463684818128,7.58998
CH,2024-04-05,79.9,-2.9,6.01,"Outman, James",681546,543294,,blocked_ball,13.0,James Outman doubles (1) on a line drive to right fielder Seiya Suzuki.   Teoscar Hernández to 3rd.,L,R,CHC,LAD,B,,,2,1,-1.51,0.26,-0.25,0.66,,,606192.0,1,4,Top,,,543228,,8.51283236131842,-115.969793646654,-5.40408836713699,-15.2975988568781,23.2171525839291,-28.8934007384196,3.29,1.47,,,,78.2,2109.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.08,,,,,,,,34,4,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,228.0,0.0,0.135,,
CH,2024-04-05,79.7,-2.82,6.06,"Outman, James",681546,543294,,foul,4.0,James Outman doubles (1) on a line drive to right fielder Seiya Suzuki.   Teoscar Hernández to 3rd.,L,R,CHC,LAD,S,,,2,0,-1.28,0.67,-0.64,2.8,,,606192.0,1,4,Top,,,543228,,7.06227210076338,-116.042045457572,-1.74892207911689,-12.8582176481779,18.6378683553175,-25.9657880872983,3.47,1.67,,,,78.9,2214.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.13,,,,,,,,34,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,233.0,0.0,-0.06,66.7221614576806,7.07418
CH,2024-04-05,78.7,-2.79,6.09,"Outman, James",681546,543294,,ball,11.0,James Outman doubles (1) on a line drive to right fielder Seiya Suzuki.   Teoscar Hernández to 3rd.,L,R,CHC,LAD,B,,,1,0,-1.23,0.57,-1.33,3.86,,,606192.0,1,4,Top,,,543228,,5.36891129346321,-114.586312940592,0.835570354901015,-11.8518005381865,19.1538951506872,-27.4280918519501,3.23,1.42,,,,77.8,2195.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.06,,,,,,,,34,2,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,232.0,0.0,0.066,,
FF,2024-04-05,86.7,-2.99,5.91,"Outman, James",681546,543294,,ball,11.0,James Outman doubles (1) on a line drive to right fielder Seiya Suzuki.   Teoscar Hernández to 3rd.,L,R,CHC,LAD,B,,,0,0,-0.66,1.31,-1.24,3.1,,,606192.0,1,4,Top,,,543228,,5.46753762451665,-126.1961727725,-3.18436583910665,-8.14615602495859,24.9828092124029,-17.709412555556,3.33,1.45,,,,85.8,1953.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.88,,,,,,,,34,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,217.0,0.0,0.04,,
SI,2024-04-05,86.2,-2.9,6.03,"Hernández, Teoscar",606192,543294,single,hit_into_play,4.0,Teoscar Hernández singles on a fly ball to right fielder Seiya Suzuki.,R,R,CHC,LAD,X,9.0,fly_ball,0,0,-1.39,0.58,-0.5,2.4,,,,1,4,Top,179.24,130.91,543228,,8.38599613254901,-125.314993317804,-3.53598861147398,-16.342727441161,25.1076644536265,-25.5247358009552,3.57,1.67,208.0,66.9,42.0,85.1,1967.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.91,0.437,0.393,0.9,1.0,1.0,0.0,3.0,33,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,213.0,-0.018,0.269,76.1035800650412,7.49969
CH,2024-04-05,79.7,-2.96,6.05,"Muncy, Max",571970,543294,field_out,hit_into_play,7.0,"Max Muncy grounds out, third baseman Nick Madrigal to first baseman Michael Busch.",L,R,CHC,LAD,X,5.0,ground_ball,1,1,-1.39,0.36,-0.8,1.47,,,,0,4,Top,102.26,166.77,543228,,7.22820667636084,-115.870491445176,-3.93280051920351,-13.9143379969643,21.9731052775954,-28.366619116417,3.03,1.51,10.0,65.6,-8.0,78.5,2058.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,54.98,0.077,0.067,0.0,1.0,0.0,0.0,2.0,32,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,227.0,0.016,-0.215,71.6199664078199,7.7217
FF,2024-04-05,86.0,-3.0,5.89,"Muncy, Max",571970,543294,,called_strike,4.0,"Max Muncy grounds out, third baseman Nick Madrigal to first baseman Michael Busch.",L,R,CHC,LAD,S,,,1,0,-0.6,1.17,-0.31,2.36,,,,0,4,Top,,,543228,,7.47061188200431,-124.964594316315,-4.41732134760053,-7.79963366201947,26.0579891497928,-19.1620074004456,2.9,1.36,,,,84.7,2046.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.89,,,,,,,,32,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,223.0,0.0,-0.044,,
CU,2024-04-05,72.5,-2.95,6.17,"Muncy, Max",571970,543294,,ball,11.0,"Max Muncy grounds out, third baseman Nick Madrigal to first baseman Michael Busch.",L,R,CHC,LAD,B,,,0,0,1.5,-0.74,-0.69,3.82,,,,0,4,Top,,,543228,,1.91333017326156,-105.334956787338,4.02704930950482,10.6408280213077,21.1657259592645,-38.6942641682138,3.0,1.37,,,,70.6,2848.0,5.3,746897,683737,663538,663611,621020,664023,641355,673548,55.19,,,,,,,,32,1,Curveball,6,2,2,6,2,6,2,6,Standard,Standard,49.0,0.0,0.032,,
CH,2024-04-05,79.8,-2.75,6.1,"Smith, Will",669257,543294,field_out,hit_into_play,9.0,"Will Smith grounds out, pitcher Kyle Hendricks to first baseman Michael Busch.",R,R,CHC,LAD,X,1.0,ground_ball,1,1,-0.73,0.95,0.75,1.93,,,,2,3,Top,127.67,181.9,543228,,8.91884185329187,-116.008586237301,-4.26840045114701,-8.06585487389721,17.993445831872,-22.9598438533521,3.36,1.63,20.0,67.8,-3.0,79.2,2090.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.92,0.091,0.088,0.0,1.0,0.0,0.0,2.0,26,3,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,234.0,0.009,-0.092,64.5377410710161,7.23066
CH,2024-04-05,79.5,-2.72,6.09,"Smith, Will",669257,543294,,ball,12.0,"Will Smith grounds out, pitcher Kyle Hendricks to first baseman Michael Busch.",R,R,CHC,LAD,B,,,0,1,-0.35,0.99,1.23,2.88,,,,2,3,Top,,,543228,,9.16436601122412,-115.422510239403,-2.12696419189487,-4.78270430771044,20.4499945794014,-23.087626697865,3.26,1.45,,,,78.4,2023.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,54.96,,,,,,,,26,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,234.0,0.0,0.01,,
SI,2024-04-05,86.7,-2.82,6.04,"Smith, Will",669257,543294,,swinging_strike,2.0,"Will Smith grounds out, pitcher Kyle Hendricks to first baseman Michael Busch.",R,R,CHC,LAD,S,,,0,0,-1.19,0.66,0.05,2.83,,,,2,3,Top,,,543228,,9.15388001230018,-126.067272287038,-2.81225321361508,-14.4793974982005,23.9381316087895,-24.7810942028195,3.36,1.63,,,,85.8,1996.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.87,,,,,,,,26,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,211.0,0.0,-0.015,69.4565640540464,6.49059
CH,2024-04-05,81.0,-2.9,6.1,"Freeman, Freddie",518692,543294,field_out,hit_into_play,13.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,X,5.0,line_drive,2,2,-1.4,0.34,-0.46,1.44,,,,1,3,Top,110.13,161.93,543228,,7.95656087430014,-117.672545637434,-4.35662720114178,-14.4891887387636,22.120589147905,-28.3996964342546,3.64,1.82,137.0,99.0,7.0,79.5,2077.0,5.3,746897,683737,663538,663611,621020,664023,641355,673548,55.16,0.586,0.54,0.0,1.0,0.0,0.0,4.0,25,5,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,229.0,0.014,-0.143,70.0259082913717,6.78709
CU,2024-04-05,73.0,-2.89,6.06,"Freeman, Freddie",518692,543294,,ball,14.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,B,,,1,2,1.41,-1.05,0.36,1.17,,,,1,3,Top,,,543228,,4.04128075132941,-106.210348909167,-0.586582342117648,9.72338556031486,21.3235880627659,-40.1197509345556,3.42,1.56,,,,71.3,2952.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.1,,,,,,,,25,4,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,43.0,0.0,0.024,,
FF,2024-04-05,87.8,-3.06,5.84,"Freeman, Freddie",518692,543294,,called_strike,11.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,S,,,1,1,-0.34,1.25,-1.0,3.12,,,,1,3,Top,,,543228,,5.59270851875781,-127.767500842048,-3.03741733805631,-4.79614646917166,25.166219156722,-18.0425630303543,3.4,1.68,,,,86.7,2049.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,55.01,,,,,,,,25,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,220.0,0.0,-0.038,,
FF,2024-04-05,86.7,-2.89,5.82,"Freeman, Freddie",518692,543294,,foul,8.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,S,,,1,0,-0.69,1.12,-0.02,1.82,,,,1,3,Top,,,543228,,8.14059447402333,-125.843582266268,-5.51179302384874,-9.07583962301013,27.3721748605864,-19.3050919860852,3.64,1.82,4.0,69.9,-23.0,85.3,1984.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.84,,,,,,,,25,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,220.0,0.0,-0.03,37.3945430543991,5.04857
FF,2024-04-05,86.0,-2.94,6.02,"Freeman, Freddie",518692,543294,,ball,11.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,B,,,0,0,-0.38,1.14,-0.13,4.27,,,,1,3,Top,,,543228,,7.2975691917816,-125.086629184484,-0.198256296501097,-5.49379864070519,26.3025308051142,-20.3975641698029,3.4,1.52,,,,84.5,2016.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.06,,,,,,,,25,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,216.0,0.0,0.025,,
CH,2024-04-05,80.8,-2.82,6.12,"Ohtani, Shohei",660271,543294,field_out,hit_into_play,7.0,"Shohei Ohtani grounds out, first baseman Michael Busch to pitcher Kyle Hendricks.",L,R,CHC,LAD,X,3.0,ground_ball,1,2,-1.35,0.78,-0.77,2.12,,,,0,3,Top,161.56,167.38,543228,,6.96430314830161,-117.366542982043,-3.60997223055584,-13.8082400249113,24.1259593212126,-24.4696767080991,3.54,1.65,9.0,83.1,-13.0,78.9,2114.0,5.2,746897,683737,663538,663611,621020,664023,641355,673548,55.26,0.097,0.093,0.0,1.0,0.0,0.0,2.0,24,4,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,232.0,0.02,-0.168,71.0430653236899,8.57134
CH,2024-04-05,79.7,-2.86,6.08,"Ohtani, Shohei",660271,543294,,foul,8.0,"Shohei Ohtani grounds out, first baseman Michael Busch to pitcher Kyle Hendricks.",L,R,CHC,LAD,S,,,1,1,-1.22,0.31,0.17,2.11,,,,0,3,Top,,,543228,,8.77563706360872,-115.806522025841,-2.51531149299096,-12.6300343923142,21.4220890673999,-29.1030572374832,3.54,1.65,5.0,65.3,-24.0,78.4,2159.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.1,,,,,,,,24,3,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,225.0,0.0,-0.047,63.9697359330374,8.85346
CH,2024-04-05,80.4,-2.91,6.11,"Ohtani, Shohei",660271,543294,,ball,14.0,"Shohei Ohtani grounds out, first baseman Michael Busch to pitcher Kyle Hendricks.",L,R,CHC,LAD,B,,,0,1,-1.24,0.48,0.01,1.3,,,,0,3,Top,,,543228,,8.6694911451351,-116.800041392476,-4.82900385713185,-12.947123445016,21.070679823095,-27.0334482746807,3.41,1.64,,,,79.3,2160.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,54.95,,,,,,,,24,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,228.0,0.0,0.021,,
FF,2024-04-05,86.3,-2.97,5.9,"Ohtani, Shohei",660271,543294,,called_strike,2.0,"Shohei Ohtani grounds out, first baseman Michael Busch to pitcher Kyle Hendricks.",L,R,CHC,LAD,S,,,0,0,-0.12,1.48,-0.24,3.26,,,,0,3,Top,,,543228,,6.64381649207933,-125.662524651302,-3.10967366233988,-2.40340861392654,21.6874096167129,-15.9342862199748,3.36,1.46,,,,85.6,1998.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.06,,,,,,,,24,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,215.0,0.0,-0.033,,
SI,2024-04-05,87.5,-2.77,6.05,"Betts, Mookie",605141,543294,field_out,hit_into_play,4.0,Mookie Betts pops out to first baseman Michael Busch in foul territory.,R,R,CHC,LAD,X,3.0,popup,1,0,-1.49,0.71,-0.57,2.44,,,,2,2,Top,170.64,179.48,543228,,8.23746035154778,-127.217381203293,-3.99700181167906,-17.8206304637134,25.460111745429305,-23.8092328146315,3.24,1.56,140.0,85.1,65.0,86.3,2033.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,54.96,0.001,0.0,0.0,1.0,0.0,0.0,3.0,13,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,211.0,0.008,-0.111,68.1291786717666,6.90741
CU,2024-04-05,74.3,-2.85,6.16,"Betts, Mookie",605141,543294,,ball,14.0,Mookie Betts pops out to first baseman Michael Busch in foul territory.,R,R,CHC,LAD,B,,,0,0,1.46,-1.01,1.81,2.05,,,,2,2,Top,,,543228,,6.83485655031425,-107.785861660005,0.798260165671084,9.64612768750681,24.016161814238,-40.3760264911613,3.2,1.44,,,,72.1,2867.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.06,,,,,,,,13,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,48.0,0.0,0.014,,
