pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-03,80.5,-3.7,0.95,"Smith, Will",669257,643511,field_out,hit_into_play,13.0,Will Smith pops out to second baseman Thairo Estrada.,R,R,LAD,SF,X,4.0,popup,0,0,0.29,-0.89,-1.08,1.46,,,,0,8,Bot,166.25,144.15,672275,,5.24303831525711,-116.722023643507,9.46109264561815,1.69332042684405,21.5785719824441,-42.3664360088011,3.36,1.63,163.0,83.4,62.0,80.0,1752.0,6.1,746163,664774,642731,656305,605113,624424,808982,573262,54.41,0.009,0.008,0.0,1.0,0.0,0.0,3.0,63,1,5,4,5,4,4,5,5,4,Strategic,Standard,324.0,-0.013,-0.227,74.1584280324259,7.87615
SI,2024-04-05,81.8,-3.93,1.21,"Bogaerts, Xander",593428,643511,field_out,hit_into_play,7.0,"Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,SF,SD,X,6.0,ground_ball,1,2,-0.12,-0.86,-0.36,1.75,,,,2,8,Top,102.53,148.86,672275,,8.22047250433622,-118.468624359594,9.37347941211797,-2.55373921780553,20.4877120852336,-42.2217226471657,3.53,1.59,18.0,101.5,-5.0,81.4,1914.0,6.1,745361,664774,642731,656305,605113,624424,808982,596103,54.4,0.297,0.291,0.0,1.0,0.0,0.0,2.0,55,5,2,2,2,2,2,2,2,2,Standard,Strategic,332.0,0.025,-0.067,71.9425833489496,6.84591
SI,2024-04-05,81.2,-4.0,1.18,"Bogaerts, Xander",593428,643511,,foul,7.0,"Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,SF,SD,S,,,1,2,-0.32,-0.71,-0.29,1.51,,,,2,8,Top,,,672275,,8.82992431727654,-117.539642473299,8.70447506566249,-4.6031422860626,21.2162121294621,-40.7185036598723,3.53,1.59,3.0,69.5,-28.0,80.6,1915.0,6.0,745361,664774,642731,656305,605113,624424,808982,596103,54.45,,,,,,,,55,4,2,2,2,2,2,2,2,2,Strategic,Standard,332.0,0.0,0.0,65.7445183584804,7.53926
SL,2024-04-05,74.6,-3.84,1.29,"Bogaerts, Xander",593428,643511,,ball,12.0,"Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,SF,SD,B,,,0,2,0.75,1.28,2.14,2.66,,,,2,8,Top,,,672275,,10.8996907912185,-107.803454188074,7.8912805009235,3.72486181545734,20.5209036820919,-24.1327969506367,3.54,1.61,,,,73.7,2428.0,6.2,745361,664774,642731,656305,605113,624424,808982,596103,54.29,,,,,,,,55,3,2,2,2,2,2,2,2,2,Standard,Strategic,110.0,0.0,0.008,,
SI,2024-04-05,81.6,-3.9,1.19,"Bogaerts, Xander",593428,643511,,swinging_strike,6.0,"Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,SF,SD,S,,,0,1,-0.23,-0.82,0.77,2.77,,,,2,8,Top,,,672275,,10.8088378444458,-117.821469515258,11.6129275261721,-3.96031260672673,19.121069958738,-42.1646380654724,3.53,1.59,,,,81.1,1916.0,6.0,745361,664774,642731,656305,605113,624424,808982,596103,54.47,,,,,,,,55,2,2,2,2,2,2,2,2,2,Standard,Strategic,340.0,0.0,-0.023,74.4720225340474,6.67857
SL,2024-04-05,75.0,-3.97,1.25,"Bogaerts, Xander",593428,643511,,called_strike,2.0,"Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,SF,SD,S,,,0,0,0.64,1.22,0.19,3.12,,,,2,8,Top,,,672275,,7.36892451904349,-108.437143842899,8.95013417573011,3.51093684516542,21.3692543628035,-24.7536762495851,3.54,1.61,,,,73.6,2431.0,5.9,745361,664774,642731,656305,605113,624424,808982,596103,54.63,,,,,,,,55,1,2,2,2,2,2,2,2,2,Strategic,Standard,109.0,0.0,-0.015,,
SI,2024-04-05,80.8,-3.9,1.25,"Merrill, Jackson",701538,643511,field_out,hit_into_play,6.0,"Jackson Merrill grounds out, pitcher Tyler Rogers to first baseman LaMonte Wade Jr.",L,R,SF,SD,X,1.0,ground_ball,2,1,-0.15,-0.95,0.68,2.88,,,,1,8,Top,127.91,181.42,672275,,10.3713082158088,-116.490523983658,12.1103984257255,-3.23021691187824,21.4039073344808,-43.4959336699597,3.49,1.6,15.0,77.6,-10.0,80.1,1937.0,6.3,745361,664774,642731,656305,605113,624424,808982,596103,54.24,0.103,0.108,0.0,1.0,0.0,0.0,2.0,54,4,2,2,2,2,2,2,2,2,Standard,Standard,326.0,0.034,-0.192,63.6741361063441,5.90948
SI,2024-04-05,81.3,-3.91,1.17,"Merrill, Jackson",701538,643511,,ball,13.0,"Jackson Merrill grounds out, pitcher Tyler Rogers to first baseman LaMonte Wade Jr.",L,R,SF,SD,B,,,1,1,-0.16,-0.96,-1.19,0.61,,,,1,8,Top,,,672275,,6.32491380432055,-117.932773123172,7.17139394378665,-2.77169503872219,23.3779313827732,-42.7604949324377,3.6,1.62,,,,80.4,1850.0,5.9,745361,664774,642731,656305,605113,624424,808982,596103,54.57,,,,,,,,54,3,2,2,2,2,2,2,2,2,Standard,Standard,337.0,0.0,0.036,,
SI,2024-04-05,81.1,-4.0,1.24,"Merrill, Jackson",701538,643511,,ball,13.0,"Jackson Merrill grounds out, pitcher Tyler Rogers to first baseman LaMonte Wade Jr.",L,R,SF,SD,B,,,0,1,-0.35,-0.75,-1.52,1.71,,,,1,8,Top,,,672275,,6.15899831486248,-117.476622900184,9.10239276282913,-4.38747915700673,22.2571194916119,-41.1067911307529,3.63,1.62,,,,80.5,1982.0,6.1,745361,664774,642731,656305,605113,624424,808982,596103,54.4,,,,,,,,54,2,2,2,2,2,2,2,2,2,Standard,Standard,314.0,0.0,0.019,,
SI,2024-04-05,80.5,-3.84,1.23,"Merrill, Jackson",701538,643511,,called_strike,5.0,"Jackson Merrill grounds out, pitcher Tyler Rogers to first baseman LaMonte Wade Jr.",L,R,SF,SD,S,,,0,0,-0.28,-0.67,-0.16,2.63,,,,1,8,Top,,,672275,,8.62851844757974,-116.394236227362,11.0094900416366,-4.03900168773926,20.3938503937686,-40.5712346505841,3.63,1.73,,,,80.1,1888.0,6.2,745361,664774,642731,656305,605113,624424,808982,596103,54.31,,,,,,,,54,1,2,2,2,2,2,2,2,2,Standard,Standard,298.0,0.0,-0.024,,
SL,2024-04-05,73.1,-4.07,1.27,"Pauley, Graham",688363,643511,strikeout,swinging_strike,12.0,Graham Pauley strikes out swinging.,L,R,SF,SD,S,2.0,,0,2,0.72,1.32,1.41,3.87,,,,0,8,Top,,,672275,,9.63661839357587,-105.545388857691,10.2641373091904,3.76016240995817,17.8408417682602,-24.3880609365095,3.41,1.56,,,,71.9,2456.0,5.8,745361,664774,642731,656305,605113,624424,808982,596103,54.71,,0.0,0.0,1.0,0.0,0.0,,53,3,2,2,2,2,2,2,2,2,Standard,Strategic,120.0,0.046,-0.147,65.5699157860386,6.54883
SI,2024-04-05,81.1,-4.0,1.25,"Pauley, Graham",688363,643511,,called_strike,7.0,Graham Pauley strikes out swinging.,L,R,SF,SD,S,,,0,1,0.0,-1.0,-0.65,2.1,,,,0,8,Top,,,672275,,7.40894499632177,-117.368290752924,10.4420099998244,-1.38859780480305,22.2227013820502,-43.7426732946835,3.9,1.93,,,,80.4,1863.0,6.1,745361,664774,642731,656305,605113,624424,808982,596103,54.4,,,,,,,,53,2,2,2,2,2,2,2,2,2,Standard,Strategic,337.0,0.0,-0.047,,
SL,2024-04-05,72.6,-3.95,1.28,"Pauley, Graham",688363,643511,,foul_tip,3.0,Graham Pauley strikes out swinging.,L,R,SF,SD,S,,,0,0,0.88,1.01,0.33,2.93,,,,0,8,Top,,,672275,,6.99190391971344,-105.179841534913,8.94506345799926,5.44279411793344,16.8739343890941,-26.3869761006095,3.41,1.56,,,,72.2,2374.0,6.1,745361,664774,642731,656305,605113,624424,808982,596103,54.43,,,,,,,,53,1,2,2,2,2,2,2,2,2,Standard,Strategic,114.0,0.0,-0.033,54.8920240964726,5.77024
SL,2024-04-09,74.1,-3.84,1.22,"Young, Jacob",696285,643511,strikeout,foul_tip,12.0,Jacob Young strikes out on a foul tip.,R,R,SF,WSH,S,2.0,,2,2,0.62,1.38,1.24,2.74,656180.0,,,2,9,Top,,,608596,,9.22157561948182,-107.206600200121,8.02021534712239,3.14447163956422,19.1697773282851,-23.3031268882356,3.34,1.56,,,,73.6,2365.0,6.3,745357,527038,642731,656305,605113,624424,808982,573262,54.21,,0.0,0.0,1.0,0.0,0.0,,73,5,3,5,5,3,5,3,5,3,Standard,Standard,121.0,0.014,-0.229,62.2046830284062,7.36085
SL,2024-04-09,74.5,-3.82,1.21,"Young, Jacob",696285,643511,,ball,12.0,Jacob Young strikes out on a foul tip.,R,R,SF,WSH,B,,,1,2,0.53,1.32,1.6,3.72,656180.0,,,2,9,Top,,,608596,,10.1185740559018,-107.519501509052,10.1641621663209,2.23663042525474,19.9133486296654,-24.2624550176814,3.33,1.61,,,,73.8,2433.0,6.4,745357,527038,642731,656305,605113,624424,808982,573262,54.14,,,,,,,,73,4,3,5,5,3,5,3,5,3,Standard,Standard,128.0,0.0,0.032,,
SI,2024-04-09,83.1,-3.9,1.29,"Young, Jacob",696285,643511,,foul,7.0,Jacob Young strikes out on a foul tip.,R,R,SF,WSH,S,,,1,1,-0.2,-0.94,-0.57,1.95,656180.0,,,2,9,Top,,,608596,,7.96290017068376,-120.234809193006,9.85967488748896,-3.54250239321153,24.1708030694473,-43.5860080245986,3.34,1.56,3.0,81.5,-34.0,82.4,2035.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.29,,,,,,,,73,3,3,5,5,3,5,3,5,3,Standard,Standard,324.0,0.0,-0.092,61.0453698921083,5.29556
SL,2024-04-09,75.2,-3.83,1.26,"Young, Jacob",696285,643511,,ball,12.0,Jacob Young strikes out on a foul tip.,R,R,SF,WSH,B,,,0,1,0.44,1.79,1.13,4.38,656180.0,,,2,9,Top,,,608596,,9.41932088802329,-108.431104319075,10.6166091889584,1.50398065342119,21.8557277570414,-20.7476878990592,3.38,1.64,,,,74.1,2453.0,6.3,745357,527038,642731,656305,605113,624424,808982,573262,54.2,,,,,,,,73,2,3,5,5,3,5,3,5,3,Standard,Standard,123.0,0.0,0.021,,
SL,2024-04-09,74.3,-3.98,1.24,"Young, Jacob",696285,643511,,foul_bunt,8.0,Jacob Young strikes out on a foul tip.,R,R,SF,WSH,S,,,0,0,0.79,1.04,-0.1,2.02,656180.0,,,2,9,Top,,,608596,,6.54869877079725,-107.83316349261,7.00559743962395,5.08494006845312,18.483562763089,-25.4926491527136,3.34,1.56,136.0,,,74.1,2341.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.25,,,,,,,,73,1,3,5,5,3,5,3,5,3,Standard,Strategic,128.0,0.0,-0.044,6.53501722833878,1.36397
SL,2024-04-09,73.9,-3.86,1.3,"Lipscomb, Trey",702358,643511,field_out,hit_into_play,12.0,"Trey Lipscomb grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,R,SF,WSH,X,1.0,ground_ball,1,2,0.42,1.64,1.15,2.98,656180.0,,,1,9,Top,126.0,181.77,608596,,9.39846961825271,-106.883838717023,7.94808876536358,1.48815208589272,19.6184885485264,-21.4848296117267,3.44,1.62,15.0,76.2,-10.0,73.1,2422.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.3,0.063,0.054,0.0,1.0,0.0,0.0,2.0,72,5,3,5,5,3,5,3,5,3,Strategic,Strategic,131.0,0.023,-0.172,,
SL,2024-04-09,73.7,-3.89,1.22,"Lipscomb, Trey",702358,643511,,foul,5.0,"Trey Lipscomb grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,R,SF,WSH,S,,,1,2,0.24,1.87,-0.2,2.49,656180.0,,,1,9,Top,,,608596,,7.01748001034818,-106.786603443777,6.73162227948102,0.489491980876319,20.2854436500505,-19.5257554149085,3.44,1.62,181.0,61.6,33.0,72.9,2489.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.34,,,,,,,,72,4,3,5,5,3,5,3,5,3,Strategic,Standard,131.0,0.0,0.0,66.7952875240136,7.47568
SL,2024-04-09,75.1,-3.95,1.29,"Lipscomb, Trey",702358,643511,,ball,12.0,"Trey Lipscomb grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,R,SF,WSH,B,,,0,2,0.82,1.34,1.63,3.1,656180.0,,,1,9,Top,,,608596,,9.99471493521437,-108.479914442939,8.63681082034962,4.6290318229179,20.1215447730004,-23.6378719166972,3.32,1.6,,,,74.2,2513.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.32,,,,,,,,72,3,3,5,5,3,5,3,5,3,Strategic,Standard,122.0,0.0,0.059,,
SI,2024-04-09,82.9,-4.0,1.29,"Lipscomb, Trey",702358,643511,,foul,1.0,"Trey Lipscomb grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,R,SF,WSH,S,,,0,1,-0.32,-0.67,-0.77,2.9,656180.0,,,1,9,Top,,,608596,,7.94786231002609,-119.83783089415,11.4297395005105,-4.49879384179126,21.5193239262038,-41.0536396771728,3.44,1.62,225.0,75.5,28.0,82.5,2010.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.27,,,,,,,,72,2,3,5,5,3,5,3,5,3,Strategic,Standard,328.0,0.0,-0.139,58.1451822650062,5.77608
SI,2024-04-09,82.2,-3.85,1.26,"Lipscomb, Trey",702358,643511,,foul,4.0,"Trey Lipscomb grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,R,SF,WSH,S,,,0,0,-0.03,-0.88,-0.29,2.58,656180.0,,,1,9,Top,,,608596,,8.0693607796853,-118.875309279697,11.2378429111541,-1.83143041210676,22.2107304678962,-42.9938396698451,3.44,1.62,7.0,85.5,-19.0,81.7,1995.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.28,,,,,,,,72,1,3,5,5,3,5,3,5,3,Strategic,Standard,329.0,0.0,-0.075,70.8775943161802,5.77144
SL,2024-04-09,73.4,-4.03,1.31,"Vargas, Ildemaro",545121,643511,field_out,hit_into_play,13.0,Ildemaro Vargas grounds out to first baseman Wilmer Flores.   Riley Adams to 3rd.,L,R,SF,WSH,X,3.0,ground_ball,0,1,0.52,1.17,-0.94,2.15,,656180.0,,0,9,Top,142.97,184.19,608596,,5.34759002493731,-106.602891276862,6.96992891775307,3.16247160997038,16.8955423707249,-24.5391857885962,3.36,1.58,2.0,70.4,-44.0,73.5,2308.0,6.3,745357,527038,642731,656305,605113,624424,808982,573262,54.21,0.131,0.115,0.0,1.0,0.0,0.0,2.0,71,2,3,5,5,3,5,3,5,3,Strategic,Strategic,131.0,0.0,-0.209,69.4626915865242,7.92264
SI,2024-04-09,82.8,-4.06,1.28,"Vargas, Ildemaro",545121,643511,,called_strike,4.0,Ildemaro Vargas grounds out to first baseman Wilmer Flores.   Riley Adams to 3rd.,L,R,SF,WSH,S,,,0,0,-0.34,-0.95,-0.71,2.0,,656180.0,,0,9,Top,,,608596,,8.27771198663258,-119.848775021955,10.0161142156443,-4.82017871543685,22.707048072704,-43.5956973960874,3.1,1.49,,,,82.5,2062.0,6.3,745357,527038,642731,656305,605113,624424,808982,573262,54.17,,,,,,,,71,1,3,5,5,3,5,3,5,3,Strategic,Strategic,321.0,0.0,-0.053,,
SI,2024-04-09,82.1,-3.76,1.25,"Adams, Riley",656180,643511,double,hit_into_play,14.0,Riley Adams doubles (1) on a line drive to right fielder Mike Yastrzemski.   Jesse Winker scores.,R,R,SF,WSH,X,9.0,line_drive,3,2,0.06,-0.74,0.86,2.12,,608385.0,,0,9,Top,209.63,107.23,608596,,10.2417055869172,-118.623079588162,10.0224810186686,-1.47003674270266,24.0405755072431,-41.5491167179097,3.45,1.66,187.0,99.3,8.0,81.3,1858.0,6.3,745357,527038,642731,656305,605113,624424,808982,573262,54.24,0.66,0.594,1.25,1.0,1.0,1.0,4.0,70,7,3,4,4,3,5,3,5,3,Standard,Standard,330.0,-0.062,0.924,77.4984059037315,7.44839
SL,2024-04-09,73.2,-3.95,1.28,"Adams, Riley",656180,643511,,foul,9.0,Riley Adams doubles (1) on a line drive to right fielder Mike Yastrzemski.   Jesse Winker scores.,R,R,SF,WSH,S,,,3,2,0.76,1.27,0.46,2.02,,608385.0,,0,9,Top,,,608596,,7.55018551291185,-106.082613029059,6.75297157769334,4.24967464875773,20.3450637592611,-24.2456645427307,3.45,1.66,207.0,72.1,44.0,72.4,2343.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.3,,,,,,,,70,6,3,4,4,3,4,3,4,3,Standard,Standard,125.0,0.0,0.0,69.7428483006538,7.49291
SL,2024-04-09,74.8,-3.82,1.26,"Adams, Riley",656180,643511,,ball,12.0,Riley Adams doubles (1) on a line drive to right fielder Mike Yastrzemski.   Jesse Winker scores.,R,R,SF,WSH,B,,,2,2,0.71,1.13,1.74,3.08,,608385.0,,0,9,Top,,,608596,,10.1390801718761,-108.088684724999,8.99819151484981,3.77948889585038,18.8029236157453,-25.2804329417844,3.47,1.62,,,,74.2,2399.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.27,,,,,,,,70,5,3,4,4,3,4,3,4,3,Standard,Standard,122.0,0.0,0.052,,
SI,2024-04-09,82.0,-3.86,1.23,"Adams, Riley",656180,643511,,foul,5.0,Riley Adams doubles (1) on a line drive to right fielder Mike Yastrzemski.   Jesse Winker scores.,R,R,SF,WSH,S,,,2,1,-0.01,-0.91,0.0,2.77,,608385.0,,0,9,Top,,,608596,,8.66981658642828,-118.333968043535,11.8589316562304,-1.78622065978765,22.8949621964541,-43.3671161649798,3.45,1.66,264.0,87.0,30.0,81.4,2031.0,6.3,745357,527038,642731,656305,605113,624424,808982,573262,54.16,,,,,,,,70,4,3,4,4,3,4,3,4,3,Standard,Strategic,330.0,0.0,-0.062,70.4997122999742,6.52616
SI,2024-04-09,82.2,-3.98,1.17,"Adams, Riley",656180,643511,,ball,13.0,Riley Adams doubles (1) on a line drive to right fielder Mike Yastrzemski.   Jesse Winker scores.,R,R,SF,WSH,B,,,1,1,0.08,-1.03,-1.85,1.08,,608385.0,,0,9,Top,,,608596,,4.65883939386581,-119.339967716138,8.32932164919516,-0.0788080314951982,22.6971467177619,-43.8869292121077,3.49,1.67,,,,81.9,2026.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.31,,,,,,,,70,3,3,4,4,3,4,3,4,3,Standard,Strategic,323.0,0.0,0.059,,
SI,2024-04-09,82.2,-3.85,1.18,"Adams, Riley",656180,643511,,swinging_strike,5.0,Riley Adams doubles (1) on a line drive to right fielder Mike Yastrzemski.   Jesse Winker scores.,R,R,SF,WSH,S,,,1,0,-0.26,-0.85,-0.22,2.4,,608385.0,,0,9,Top,,,608596,,8.65357844483007,-118.836884504532,10.9938735856789,-4.12796979513665,22.92373474138,-42.6815666468922,3.45,1.66,,,,81.6,2093.0,6.2,745357,527038,642731,656305,605113,624424,808982,573262,54.25,,,,,,,,70,2,3,4,4,3,4,3,4,3,Standard,Strategic,327.0,0.0,-0.055,82.0814806263024,7.20968
