pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,87.2,2.31,5.58,643217,672582,,ball,13.0,L,L,B,,,0,0,-0.28,0.19,-1.96,2.28,,686676.0,,2,7,Top,,,-9.580061687,-126.7512499,-2.167648195,-1.171668684,25.19277478,-29.83392183,3.42,1.7,,,,86.4,2205.0,5.8,746327,54.7,,,,,,,,50,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,190.0,0.0,0.016,,,,-0.016,,1,-1,0.729,0.271,24,29,25,30,1,3,1.0,2.0,3.0,1.0,2.8,-0.28,-0.28,37.7
FF,4/7/2024,94.3,2.49,5.2,543257,672582,strikeout,foul_tip,3.0,R,L,S,2.0,,3,2,1.19,0.93,0.5,2.94,,,,2,6,Top,,,-7.796316914,-137.1123064,-2.189780311,16.86299445,33.60032819,-20.20263582,3.13,1.5,,,,93.4,1957.0,6.1,746330,54.43,,0.0,0.0,1.0,0.0,0.0,,47,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,128.0,0.012,-0.125,65.8,6.5,,0.125,,-1,1,0.375,0.625,24,34,25,35,1,3,3.0,1.0,3.0,1.0,1.66,1.19,-1.19,28.9
FF,4/7/2024,93.8,2.59,5.09,543257,672582,,foul,9.0,R,L,S,,,3,1,1.14,0.81,0.38,1.47,,,,2,6,Top,,,-8.180954726,-136.3112197,-5.382957802,16.03390746,29.500937,-21.10310449,3.13,1.5,,,,93.4,1944.0,6.1,746330,54.42,,,,,,,,47,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,126.0,0.0,-0.034,69.1,7.1,,0.034,,-1,1,0.375,0.625,24,34,25,35,1,3,3.0,1.0,3.0,1.0,1.79,1.14,-1.14,25.4
FF,4/7/2024,93.9,2.45,5.32,543257,672582,,ball,12.0,R,L,B,,,2,1,1.26,1.12,1.28,3.26,,,,2,6,Top,,,-5.749643093,-136.5274249,-2.012322749,16.99702552,32.70724086,-18.04393825,3.13,1.48,,,,92.6,1975.0,5.7,746330,54.76,,,,,,,,47,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,139.0,0.0,0.043,,,,-0.043,,-1,1,0.375,0.625,24,34,25,35,1,3,3.0,1.0,3.0,1.0,1.49,1.26,-1.26,30.3
FF,4/7/2024,94.1,2.67,5.23,543257,672582,,swinging_strike,12.0,R,L,S,,,2,0,1.05,0.62,0.33,3.5,,,670032.0,1,6,Top,,,-8.323565282,-136.8742586,-0.177478279,14.94535084,28.2126812,-24.52446056,3.13,1.5,,,,93.8,1774.0,6.0,746330,54.51,,,,,,,,47,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,130.0,0.044,-0.067,,,,0.067,,-1,1,0.331,0.669,24,34,25,35,1,3,3.0,1.0,3.0,1.0,1.94,1.05,-1.05,34.0
CH,4/7/2024,88.1,2.17,5.49,543257,672582,,ball,13.0,R,L,B,,,1,0,1.26,0.39,-0.12,1.27,,,670032.0,1,6,Top,,,-8.119316932,-128.0412036,-4.939593542,15.56564696,25.25689986,-27.03602964,3.21,1.48,,,,87.8,1517.0,6.1,746330,54.44,,,,,,,,47,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,126.0,0.0,0.066,,,,-0.066,,-1,1,0.331,0.669,24,34,25,35,1,3,3.0,1.0,3.0,1.0,2.54,1.26,-1.26,42.8
SI,4/7/2024,94.5,2.72,5.15,543257,672582,,ball,14.0,R,L,B,,,0,0,1.72,0.34,1.32,2.05,,,670032.0,1,6,Top,,,-7.389720008,-137.4540152,-3.147658182,23.43349648,29.77270921,-27.37643753,3.13,1.51,,,,93.5,1462.0,5.7,746330,54.84,,,,,,,,47,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,109.0,0.0,0.043,,,,-0.043,,-1,1,0.331,0.669,24,34,25,35,1,3,3.0,1.0,3.0,1.0,2.21,1.72,-1.72,24.9
FF,4/7/2024,95.6,2.53,5.32,455117,672582,field_out,hit_into_play,4.0,R,L,X,9.0,fly_ball,2,2,0.94,0.89,-0.32,2.23,,,670032.0,0,6,Top,165.52,118.58,-9.530350292,-138.9671335,-4.512310322,14.29811752,30.04905274,-19.80111992,3.14,1.47,256.0,77.3,29.0,94.9,2008.0,5.9,746330,54.65,0.257,0.235,0.0,1.0,0.0,0.0,3.0,46,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,131.0,0.035,-0.35,74.3,6.9,0.308,0.35,88.0,-1,1,0.296,0.704,24,37,25,38,1,2,3.0,1.0,3.0,2.0,1.6,0.94,-0.94,29.2
FF,4/7/2024,94.2,2.55,5.31,455117,672582,,swinging_strike,11.0,R,L,S,,,2,1,0.93,0.94,-0.51,3.83,,,670032.0,0,6,Top,,,-9.953856679,-136.893192,-0.199775415,13.97057136,31.00632368,-20.592927,3.14,1.47,,,,93.4,2024.0,5.9,746330,54.56,,,,,,,,46,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,136.0,0.0,-0.072,67.1,6.0,,0.072,,-1,1,0.296,0.704,24,37,25,38,1,2,3.0,1.0,3.0,2.0,1.64,0.93,-0.93,29.6
FF,4/7/2024,94.5,2.51,5.35,455117,672582,,ball,11.0,R,L,B,,,1,1,1.0,0.98,-0.96,3.19,,,670032.0,0,6,Top,,,-11.16030965,-137.1530719,-2.082140046,15.16054501,31.3085802,-19.55108674,3.21,1.45,,,,93.6,1984.0,6.0,746330,54.52,,,,,,,,46,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,124.0,0.0,0.065,,,,-0.065,,-1,1,0.296,0.704,24,37,25,38,1,2,3.0,1.0,3.0,2.0,1.59,1.0,-1.0,34.2
FF,4/7/2024,94.4,2.47,5.32,455117,672582,,foul,6.0,R,L,S,,,1,0,1.45,0.96,0.51,2.24,,,670032.0,0,6,Top,,,-8.263264361,-137.1128772,-4.334620321,20.22400966,34.04943599,-19.32427167,3.14,1.47,263.0,86.6,34.0,93.1,1990.0,5.9,746330,54.62,,,,,,,,46,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,128.0,0.0,-0.074,69.4,6.4,,0.074,88.0,-1,1,0.296,0.704,24,37,25,38,1,2,3.0,1.0,3.0,2.0,1.64,1.45,-1.45,28.3
FF,4/7/2024,94.4,2.35,5.42,455117,672582,,ball,4.0,R,L,B,,,0,0,1.33,0.96,-0.73,2.17,,,670032.0,0,6,Top,,,-10.85723784,-136.8260862,-4.735363148,19.26792948,34.20544106,-19.19326878,3.38,1.56,,,,92.8,1930.0,5.9,746330,54.61,,,,,,,,46,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,128.0,0.0,0.062,,,,-0.062,,-1,1,0.296,0.704,24,37,25,38,1,2,3.0,1.0,3.0,2.0,1.64,1.33,-1.33,32.2
SL,4/7/2024,86.7,2.4,5.53,670032,672582,single,hit_into_play,14.0,L,L,X,8.0,ground_ball,1,1,-0.25,0.04,0.04,1.29,,,,0,6,Top,152.79,103.42,-5.009623016,-126.055664,-3.909797881,-1.546553362,27.88825372,-31.07360533,3.1,1.42,73.0,96.2,3.0,84.6,2564.0,5.2,746330,55.34,0.52,0.507,0.9,1.0,1.0,0.0,4.0,45,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,253.0,-0.037,0.413,68.1,7.5,0.61,-0.413,96.2,-1,1,0.333,0.667,24,29,25,29,1,2,3.0,2.0,3.0,1.0,3.02,-0.25,-0.25,38.0
FF,4/7/2024,94.5,2.49,5.38,670032,672582,,foul,12.0,L,L,S,,,1,0,1.36,1.16,1.29,3.32,,,,0,6,Top,,,-6.100706693,-137.4206465,-2.2063053,18.59108411,33.46481846,-17.25303108,3.1,1.42,135.0,72.1,12.0,93.4,2110.0,5.9,746330,54.61,,,,,,,,45,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,128.0,0.0,-0.044,23.2,4.3,,0.044,88.0,-1,1,0.333,0.667,24,29,25,29,1,2,3.0,2.0,3.0,1.0,1.42,1.36,1.36,27.1
SI,4/7/2024,93.5,2.35,5.35,670032,672582,,ball,12.0,L,L,B,,,0,0,1.66,0.26,2.35,3.05,,,,0,6,Top,,,-3.635758519,-136.1037484,-0.741425901,21.42343264,32.45449219,-29.00666035,3.32,1.57,,,,92.1,1971.0,5.6,746330,54.87,,,,,,,,45,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,128.0,0.0,0.034,,,,-0.034,,-1,1,0.333,0.667,24,29,25,29,1,2,3.0,2.0,3.0,1.0,2.36,1.66,1.66,29.7
SL,4/7/2024,86.1,2.6,5.29,672820,672582,field_out,hit_into_play,4.0,R,L,X,8.0,fly_ball,2,1,-0.06,0.21,-0.33,2.71,683734.0,643217.0,666150.0,2,5,Top,144.04,52.58,-6.794259149,-125.3851641,-0.367052727,0.673672147,23.69486535,-30.08085717,3.35,1.62,365.0,93.5,32.0,85.9,2438.0,6.0,746330,54.53,0.126,0.213,0.0,1.0,0.0,0.0,3.0,38,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,240.0,0.036,-0.913,70.3,6.9,0.38,0.913,93.5,-3,3,0.143,0.857,24,24,25,24,1,0,3.0,1.0,3.0,2.0,2.84,-0.06,0.06,30.1
CH,4/7/2024,87.7,2.27,5.52,672820,672582,,blocked_ball,13.0,R,L,B,,,1,1,1.52,0.83,-0.3,0.81,683734.0,643217.0,666150.0,2,5,Top,,,-9.184458601,-127.1752046,-6.792737337,18.41654165,28.72308796,-21.83679012,3.32,1.72,,,,86.1,1627.0,5.7,746330,54.84,,,,,,,,38,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,121.0,0.0,0.151,,,,-0.151,,-3,3,0.143,0.857,24,24,25,24,1,0,3.0,1.0,3.0,2.0,2.18,1.52,-1.52,36.9
FF,4/7/2024,93.7,2.67,5.42,672820,672582,,ball,1.0,R,L,B,,,0,1,1.02,0.96,-0.61,3.38,683734.0,643217.0,666150.0,2,5,Top,,,-10.62959457,-136.0168909,-1.561198528,15.14231469,32.09843286,-20.23097943,3.47,1.74,,,,92.6,1920.0,5.9,746330,54.57,,,,,,,,38,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,133.0,0.0,0.092,,,,-0.092,,-3,3,0.143,0.857,24,24,25,24,1,0,3.0,1.0,3.0,2.0,1.67,1.02,-1.02,30.6
FF,4/7/2024,93.9,2.57,5.41,672820,672582,,called_strike,4.0,R,L,S,,,0,0,0.75,0.81,-0.65,2.71,683734.0,643217.0,666150.0,2,5,Top,,,-9.813530663,-136.4029298,-2.989676734,11.54428972,30.62772082,-21.61506554,3.44,1.72,,,,92.3,1868.0,5.5,746330,54.99,,,,,,,,38,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,126.0,0.0,-0.129,,,,0.129,,-3,3,0.143,0.857,24,24,25,24,1,0,3.0,1.0,3.0,2.0,1.79,0.75,-0.75,30.6
SI,4/7/2024,93.4,2.72,5.21,666150,672582,hit_by_pitch,hit_by_pitch,14.0,L,L,B,,,1,2,1.83,0.51,2.99,2.08,,683734.0,643217.0,2,5,Top,,,-3.277250854,-135.9227691,-3.373998844,23.41007151,31.02980618,-25.26845089,3.19,1.52,,,,92.1,1601.0,5.6,746330,54.92,,0.720192,0.7,1.0,0.0,0.0,,37,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,108.0,-0.014,0.517,,,,-0.517,,-3,3,0.157,0.843,24,26,25,27,1,2,3.0,1.0,3.0,1.0,2.11,1.83,1.83,23.1
SL,4/7/2024,87.4,2.51,5.44,666150,672582,,foul,13.0,L,L,S,,,1,1,-0.26,0.1,-0.47,1.18,,683734.0,643217.0,2,5,Top,,,-6.585463383,-127.1338302,-4.337077416,-1.544570675,24.46033398,-30.44922511,3.19,1.52,181.0,66.4,36.0,86.7,2484.0,5.7,746330,54.75,,,,,,,,37,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,207.0,0.0,-0.121,54.5,7.5,,0.121,88.0,-3,3,0.157,0.843,24,26,25,27,1,2,3.0,1.0,3.0,1.0,2.87,-0.26,-0.26,31.8
SL,4/7/2024,87.4,2.63,5.35,666150,672582,,ball,7.0,L,L,B,,,0,1,-0.11,0.16,-0.8,1.94,,683734.0,643217.0,2,5,Top,,,-7.943257066,-127.1082076,-2.430586342,0.301809506,24.09050664,-30.11593673,3.32,1.74,,,,86.9,2448.0,5.8,746330,54.68,,,,,,,,37,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,229.0,0.0,0.053,,,,-0.053,,-3,3,0.157,0.843,24,26,25,27,1,2,3.0,1.0,3.0,1.0,2.81,-0.11,-0.11,33.2
SI,4/7/2024,93.8,2.7,5.36,666150,672582,,missed_bunt,12.0,L,L,S,,,0,0,1.75,0.63,1.32,2.86,,683734.0,643217.0,2,5,Top,,,-7.351162574,-136.3484421,-2.077100184,23.40278407,31.30515848,-24.1097159,3.19,1.52,,,,92.9,2000.0,5.9,746330,54.59,,,,,,,,37,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,122.0,0.0,-0.077,12.4,2.0,,0.077,,-3,3,0.157,0.843,24,26,25,27,1,2,3.0,1.0,3.0,1.0,1.98,1.75,1.75,29.1
SI,4/10/2024,95.0,2.64,5.17,663656,672582,strikeout,swinging_strike,12.0,L,L,S,2.0,,3,2,1.43,0.39,1.13,2.91,,,,2,7,Top,,,-7.083832932,-138.1899317,-1.131901525,19.88726675,31.14165773,-27.11229918,3.48,1.67,,,,94.3,2155.0,5.9,746323,54.59,,0.0,0.0,1.0,0.0,0.0,,61,6,Sinker,9,2,2,9,2,9,2,9,Infield shade,Standard,155.0,0.0,-0.125,70.3,6.1,,0.125,,7,-7,0.997,0.003,24,27,25,27,1,3,3.0,1.0,1.0,1.0,2.14,1.43,1.43,25.5
SL,4/10/2024,88.5,2.64,5.33,663656,672582,,ball,11.0,L,L,B,,,2,2,-0.47,0.21,-1.25,2.82,,,,2,7,Top,,,-8.343776327,-128.7310777,-0.54339008,-3.644920767,24.9715474,-29.95643056,3.58,1.76,,,,87.2,2427.0,5.3,746323,55.16,,,,,,,,61,5,Slider,9,2,2,9,2,9,2,9,Infield shade,Standard,291.0,0.0,0.041,,,,-0.041,,7,-7,0.997,0.003,24,27,25,27,1,3,3.0,1.0,1.0,1.0,2.69,-0.47,-0.47,31.5
SI,4/10/2024,94.6,2.72,5.26,663656,672582,,foul,9.0,L,L,S,,,2,1,1.65,0.19,0.66,2.16,,,,2,7,Top,,,-8.967008532,-137.3752325,-2.753722405,22.88210756,33.04217245,-29.28209664,3.48,1.67,,,,93.5,1950.0,5.9,746323,54.56,,,,,,,,61,4,Sinker,9,2,2,9,2,9,2,9,Infield shade,Standard,16.0,0.0,-0.032,73.0,6.8,,0.032,,7,-7,0.997,0.003,24,27,25,27,1,3,3.0,1.0,1.0,1.0,2.38,1.65,1.65,28.8
SL,4/10/2024,88.5,2.66,5.39,663656,672582,,ball,13.0,L,L,B,,,1,1,-0.2,0.16,-1.29,1.36,,,,2,7,Top,,,-8.997625422,-128.4718337,-3.972325506,-0.243842533,28.3099021,-29.6933179,3.48,1.72,,,,86.4,2467.0,5.2,746323,55.3,,,,,,,,61,3,Slider,9,2,2,9,2,9,2,9,Infield shade,Standard,194.0,0.0,0.023,,,,-0.023,,7,-7,0.997,0.003,24,27,25,27,1,3,3.0,1.0,1.0,1.0,2.78,-0.2,-0.2,31.6
SL,4/10/2024,85.9,2.26,5.8,663656,672582,,ball,13.0,L,L,B,,,0,1,-0.45,0.02,-0.53,1.39,,,,2,7,Top,,,-5.595309961,-124.947165,-4.138280976,-3.499431921,25.98147252,-31.3472616,3.48,1.73,,,,84.3,2587.0,5.3,746323,55.19,,,,,,,,61,2,Slider,9,2,2,9,2,9,2,9,Infield shade,Standard,285.0,0.0,0.011,,,,-0.011,,7,-7,0.997,0.003,24,27,25,27,1,3,3.0,1.0,1.0,1.0,3.08,-0.45,-0.45,43.2
SL,4/10/2024,88.5,2.62,5.46,663656,672582,,called_strike,5.0,L,L,S,,,0,0,-0.26,0.28,-0.06,2.78,,,,2,7,Top,,,-5.916167675,-128.8747366,-1.061528008,-1.724593757,26.3984404,-29.03989841,3.48,1.68,,,,87.6,2458.0,5.6,746323,54.88,,,,,,,,61,1,Slider,9,2,2,9,2,9,2,9,Infield shade,Standard,233.0,0.0,-0.016,,,,0.016,,7,-7,0.997,0.003,24,27,25,27,1,3,3.0,1.0,1.0,1.0,2.62,-0.26,-0.26,35.3
SI,4/10/2024,94.9,2.68,5.16,572138,672582,strikeout,called_strike,7.0,L,L,S,2.0,,1,2,1.42,0.59,-0.61,1.9,,,,1,7,Top,,,-11.66878595,-137.738664,-4.143668371,20.68594242,30.35795564,-23.94699876,3.19,1.53,,,,94.2,2125.0,6.0,746323,54.48,,0.0,0.0,1.0,0.0,0.0,,60,4,Sinker,9,2,2,9,2,9,2,9,Strategic,Standard,129.0,0.002,-0.115,,,,0.115,,7,-7,0.995,0.005,24,32,25,33,1,0,3.0,1.0,1.0,1.0,1.96,1.42,1.42,29.9
SL,4/10/2024,85.4,2.26,5.8,572138,672582,,ball,13.0,L,L,B,,,0,2,-0.7,0.04,-1.8,1.31,,,,1,7,Top,,,-8.027843592,-124.1541096,-4.270310219,-5.496496337,25.92598846,-31.05940916,3.11,1.45,,,,83.9,2735.0,5.5,746323,55.04,,,,,,,,60,3,Slider,9,2,2,9,2,9,2,9,Infield shade,Standard,282.0,0.0,0.013,,,,-0.013,,7,-7,0.995,0.005,24,32,25,33,1,0,3.0,1.0,1.0,1.0,3.1,-0.7,-0.7,41.7
SL,4/10/2024,87.1,2.44,5.41,572138,672582,,called_strike,7.0,L,L,S,,,0,1,-0.18,0.25,-0.59,2.02,,,,1,7,Top,,,-6.893686526,-126.7372087,-2.473513601,-0.528867351,25.50900436,-29.16664975,3.16,1.6,,,,86.8,2396.0,6.1,746323,54.42,,,,,,,,60,2,Slider,9,2,2,9,2,9,2,9,Standard,Standard,260.0,0.0,-0.036,,,,0.036,,7,-7,0.995,0.005,24,32,25,33,1,0,3.0,1.0,1.0,1.0,2.75,-0.18,-0.18,31.6
FF,4/10/2024,94.0,2.62,5.37,572138,672582,,called_strike,1.0,L,L,S,,,0,0,0.89,1.05,-0.55,3.04,,,,1,7,Top,,,-10.08848938,-136.5252636,-2.612729664,13.28654717,29.85085347,-18.66531112,3.21,1.55,,,,93.4,2135.0,6.0,746323,54.5,,,,,,,,60,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,138.0,0.0,-0.023,,,,0.023,,7,-7,0.995,0.005,24,32,25,33,1,0,3.0,1.0,1.0,1.0,1.54,0.89,0.89,31.0
SI,4/10/2024,96.2,2.68,5.28,643289,672582,field_out,hit_into_play,7.0,R,L,X,1.0,ground_ball,0,0,1.45,0.44,-0.73,1.66,,,,0,7,Top,125.43,168.37,-12.21312217,-139.6014251,-5.032737341,21.55067471,28.63677183,-25.39987121,3.29,1.56,11.0,98.0,-8.0,95.8,2327.0,6.0,746323,54.47,0.243,0.246,0.0,1.0,0.0,0.0,2.0,59,1,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,61.0,0.002,-0.228,70.6,7.1,0.277,0.228,98.0,7,-7,0.993,0.007,24,29,25,30,1,0,3.0,1.0,1.0,1.0,2.01,1.45,-1.45,30.6
