pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-06,93.2,-3.27,4.71,"Wallner, Matt",670242,680704,strikeout,called_strike,9.0,Matt Wallner called out on strikes.,L,R,MIN,CLE,S,2.0,,3,2,-1.58,0.11,0.8,1.68,,,,2,4,Bot,,,681807,,14.0562539290702,-134.976285739658,-2.21299965043258,-22.4896280333941,30.6338827773602,-30.4950753573191,3.46,1.77,,,,93.7,2295.0,6.9,745926,647304,665926,608070,677587,680757,671289,686823,53.58,,0.0,0.0,1.0,0.0,0.0,,32,6,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,249.0,-0.013,-0.124,,
SL,2024-04-06,78.4,-3.28,4.27,"Wallner, Matt",670242,680704,,called_strike,14.0,Matt Wallner called out on strikes.,L,R,MIN,CLE,S,,,3,1,1.1,0.69,0.71,1.53,,,,2,4,Bot,,,681807,,6.66122287738949,-113.931461324181,-0.188110344916917,7.98715072544147,24.7274892548428,-26.4721321585066,3.47,1.69,,,,78.7,2724.0,7.0,745926,647304,665926,608070,677587,680757,671289,686823,53.54,,,,,,,,32,5,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,86.0,0.0,-0.036,,
FF,2024-04-06,92.2,-3.38,4.67,"Wallner, Matt",670242,680704,,called_strike,5.0,Matt Wallner called out on strikes.,L,R,MIN,CLE,S,,,3,0,-1.29,1.18,-0.08,2.87,,,,2,4,Bot,,,681807,,11.2991178486797,-133.754155561129,-1.26677027607171,-17.9205554201591,29.8040799073799,-17.9845796382599,3.48,1.73,,,,92.9,2445.0,7.0,745926,647304,665926,608070,677587,680757,671289,686823,53.53,,,,,,,,32,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,246.0,0.0,-0.018,,
FS,2024-04-06,84.4,-3.28,4.55,"Wallner, Matt",670242,680704,,ball,13.0,Matt Wallner called out on strikes.,L,R,MIN,CLE,B,,,2,0,-1.38,-0.58,-0.13,0.4,,,,2,4,Bot,,,681807,,10.1580789107356,-122.489246694692,-2.06761870377191,-16.0358737872914,26.5186205939895,-37.7356095478453,3.49,1.78,,,,84.6,1662.0,6.8,745926,647304,665926,608070,677587,680757,671289,686823,53.7,,,,,,,,32,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,268.0,0.0,0.042,,
SL,2024-04-06,78.7,-3.36,4.21,"Wallner, Matt",670242,680704,,ball,14.0,Matt Wallner called out on strikes.,L,R,MIN,CLE,B,,,1,0,1.05,0.14,0.66,1.39,,,,2,4,Bot,,,681807,,6.81795012590903,-114.374596796806,0.521294162944341,7.82887035744672,22.7502260867484,-31.265662999653,3.6,1.82,,,,79.1,2786.0,6.8,745926,647304,665926,608070,677587,680757,671289,686823,53.69,,,,,,,,32,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,84.0,0.0,0.025,,
SL,2024-04-06,80.3,-3.45,4.34,"Wallner, Matt",670242,680704,,ball,14.0,Matt Wallner called out on strikes.,L,R,MIN,CLE,B,,,0,0,0.86,0.46,1.1,1.98,,,,2,4,Bot,,,681807,,8.46366807100337,-116.650368691052,0.681221626779364,6.04360967829612,24.0415675855918,-28.3576859854592,3.58,1.9,,,,80.1,2664.0,6.5,745926,647304,665926,608070,677587,680757,671289,686823,54.01,,,,,,,,32,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,75.0,0.0,0.014,,
SI,2024-04-06,92.8,-3.21,4.77,"Santana, Carlos",467793,680704,strikeout,swinging_strike,4.0,Carlos Santana strikes out swinging.,L,R,MIN,CLE,S,2.0,,0,2,-1.47,0.42,-0.39,2.67,,,,1,4,Bot,,,681807,,10.5625210089303,-134.691485961184,-0.432774604519108,-20.2754524587769,30.0308004125137,-27.2543712012303,3.41,1.65,,,,93.7,2081.0,7.0,745926,647304,665926,608070,677587,680757,671289,686823,53.47,,0.0,0.0,1.0,0.0,0.0,,31,3,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,243.0,-0.019,-0.102,70.1200605258824,6.38322
SL,2024-04-06,76.7,-3.18,4.39,"Santana, Carlos",467793,680704,,called_strike,13.0,Carlos Santana strikes out swinging.,L,R,MIN,CLE,S,,,0,1,1.22,0.41,-1.07,1.77,,,,1,4,Bot,,,681807,,2.26939315684417,-111.633665010055,0.785295811237277,9.71661571863313,21.8583691456552,-29.1844109818132,3.25,1.62,,,,76.9,2716.0,6.6,745926,647304,665926,608070,677587,680757,671289,686823,53.87,,,,,,,,31,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,85.0,0.0,-0.036,,
SL,2024-04-06,78.6,-3.34,4.27,"Santana, Carlos",467793,680704,,swinging_strike,5.0,Carlos Santana strikes out swinging.,L,R,MIN,CLE,S,,,0,0,0.98,0.85,0.1,2.3,,,,1,4,Bot,,,681807,,5.67267821145008,-114.165822189218,1.1526640986853,7.20453517470505,24.8226792805672,-25.3413902669617,3.41,1.65,,,,78.3,2643.0,6.6,745926,647304,665926,608070,677587,680757,671289,686823,53.88,,,,,,,,31,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,89.0,0.0,-0.024,68.310325559177,8.65342
SL,2024-04-06,77.2,-3.53,4.37,"Kepler, Max",596146,680704,field_out,hit_into_play,13.0,Max Kepler flies out to left fielder Steven Kwan.,L,R,MIN,CLE,X,7.0,fly_ball,1,2,1.45,0.25,-0.23,1.54,,,,0,4,Bot,78.02,101.85,681807,,4.39625717164438,-112.351512504897,0.528719414727256,11.4094818097168,21.7476754125488,-30.3750480934335,3.53,1.73,270.0,80.0,36.0,77.3,2591.0,6.5,745926,647304,665926,608070,677587,680757,671289,686823,54.0,0.034,0.043,0.0,1.0,0.0,0.0,3.0,30,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,71.0,-0.029,-0.168,58.7900393314153,7.10705
FF,2024-04-06,91.7,-3.3,4.67,"Kepler, Max",596146,680704,,ball,11.0,Max Kepler flies out to left fielder Steven Kwan.,L,R,MIN,CLE,B,,,0,2,-1.14,0.8,-0.33,3.69,,,,0,4,Bot,,,681807,,9.99283801804155,-133.100252839484,1.70193402393374,-15.7445966865465,29.0247682228892,-23.2531270062103,3.4,1.77,,,,91.7,2301.0,6.5,745926,647304,665926,608070,677587,680757,671289,686823,54.04,,,,,,,,30,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,248.0,0.0,0.02,,
FS,2024-04-06,84.4,-3.28,4.63,"Kepler, Max",596146,680704,,foul,6.0,Max Kepler flies out to left fielder Steven Kwan.,L,R,MIN,CLE,S,,,0,1,-0.96,0.18,0.51,2.6,,,,0,4,Bot,,,681807,,10.7267147877826,-122.394940633664,1.34136354771065,-11.8268040681044,24.9381442806484,-30.8610843925861,3.53,1.73,14.0,82.9,-10.0,84.4,1746.0,6.5,745926,647304,665926,608070,677587,680757,671289,686823,53.96,,,,,,,,30,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,269.0,0.0,-0.047,71.8859759233411,7.61026
SL,2024-04-06,79.8,-3.4,4.39,"Kepler, Max",596146,680704,,swinging_strike,8.0,Max Kepler flies out to left fielder Steven Kwan.,L,R,MIN,CLE,S,,,0,0,0.77,0.12,0.05,1.94,,,,0,4,Bot,,,681807,,6.20836944773967,-116.147030920083,1.07497133892568,5.91174577343659,19.8191137241581,-31.5048504893463,3.53,1.73,,,,80.7,2440.0,6.7,745926,647304,665926,608070,677587,680757,671289,686823,53.8,,,,,,,,30,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,75.0,0.0,-0.033,68.5430630188061,8.82237
SL,2024-04-09,77.8,-3.39,4.12,"Maldonado, Martín",455117,680704,strikeout,swinging_strike,14.0,Martín Maldonado strikes out swinging.,R,R,CLE,CWS,S,2.0,,2,2,1.33,0.73,0.83,1.22,643217.0,,,2,6,Top,,,666310,,6.58627970281862,-113.16381543397,-0.679778766415706,10.2709770427335,19.9070324177817,-25.9836099677383,3.14,1.47,,,,77.4,2400.0,5.9,746653,647304,665926,608070,672356,680757,671289,657656,54.57,,0.0,0.0,1.0,0.0,0.0,,53,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,93.0,0.06,-0.229,50.5108950275947,8.00047
SL,2024-04-09,77.9,-3.37,4.16,"Maldonado, Martín",455117,680704,,called_strike,4.0,Martín Maldonado strikes out swinging.,R,R,CLE,CWS,S,,,2,1,1.27,0.74,-0.64,2.27,643217.0,,,2,6,Top,,,666310,,3.55367677580329,-113.419193680833,1.44497567789132,10.4611501489938,19.1521297768344,-26.2367935517009,3.2,1.53,,,,78.6,2406.0,6.6,746653,647304,665926,608070,672356,680757,671289,657656,53.92,,,,,,,,53,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,93.0,0.0,-0.136,,
FF,2024-04-09,92.3,-3.1,4.61,"Maldonado, Martín",455117,680704,,ball,12.0,Martín Maldonado strikes out swinging.,R,R,CLE,CWS,B,,,1,1,-0.85,0.83,1.27,3.6,643217.0,,,2,6,Top,,,666310,,13.0125015609505,-133.932106745362,1.4247958412131,-12.6904310162844,24.0652448163885,-22.5754259186134,3.29,1.59,,,,93.2,2302.0,6.6,746653,647304,665926,608070,672356,680757,671289,657656,53.89,,,,,,,,53,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,239.0,0.0,0.076,,
SL,2024-04-09,77.9,-3.25,4.29,"Maldonado, Martín",455117,680704,,blocked_ball,14.0,Martín Maldonado strikes out swinging.,R,R,CLE,CWS,B,,,0,1,1.64,0.7,3.78,0.27,643217.0,,,2,6,Top,,,666310,,11.9947404792639,-112.737429082025,-2.82757241567591,11.2892819169434,24.0044288632127,-25.882770575442,3.34,1.52,,,,76.9,2775.0,6.3,746653,647304,665926,608070,672356,680757,671289,657656,54.2,,,,,,,,53,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,77.0,0.0,0.021,,
FF,2024-04-09,93.0,-3.28,4.68,"Maldonado, Martín",455117,680704,,called_strike,2.0,Martín Maldonado strikes out swinging.,R,R,CLE,CWS,S,,,0,0,-1.29,0.82,0.23,2.78,643217.0,,,2,6,Top,,,666310,,11.8631241846376,-134.943015838192,-0.857468475017124,-18.3848187963527,29.4672076269802,-22.1764217015557,3.32,1.55,,,,93.2,2454.0,6.6,746653,647304,665926,608070,672356,680757,671289,657656,53.93,,,,,,,,53,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,243.0,0.0,-0.044,,
FF,2024-04-09,91.8,-3.33,4.57,"DeJong, Paul",657557,680704,strikeout,swinging_strike,5.0,Paul DeJong strikes out swinging.,R,R,CLE,CWS,S,2.0,,0,2,-1.14,1.01,0.05,2.39,643217.0,,,1,6,Top,,,666310,,11.0781286230191,-133.208742051133,-1.81178099040895,-15.9646412360515,28.5072423636086,-20.00668099184,3.48,1.59,,,,92.2,2542.0,6.7,746653,647304,665926,608070,672356,680757,671289,657656,53.83,,0.0,0.0,1.0,0.0,0.0,,52,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,235.0,0.097,-0.376,73.9254822916831,7.00691
SL,2024-04-09,78.6,-3.32,4.31,"DeJong, Paul",657557,680704,,swinging_strike,13.0,Paul DeJong strikes out swinging.,R,R,CLE,CWS,S,,,0,1,1.15,0.15,-0.01,0.99,643217.0,,,1,6,Top,,,666310,,5.03597327351846,-114.40136626951,-0.631907094431784,9.13383559710169,21.6096782721569,-30.939256871277,3.48,1.59,,,,78.2,2673.0,6.1,746653,647304,665926,608070,672356,680757,671289,657656,54.44,,,,,,,,52,2,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,93.0,0.0,-0.139,70.3396763527295,7.91048
SL,2024-04-09,80.1,-3.53,4.28,"DeJong, Paul",657557,680704,,called_strike,7.0,Paul DeJong strikes out swinging.,R,R,CLE,CWS,S,,,0,0,1.12,0.86,-0.29,2.15,643217.0,,,1,6,Top,,,666310,,5.05521510392013,-116.557041351224,0.421667931086053,9.15589126675792,23.1918011153311,-24.6881694922085,3.59,1.67,,,,80.2,2600.0,6.5,746653,647304,665926,608070,672356,680757,671289,657656,53.99,,,,,,,,52,1,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,91.0,0.0,-0.075,,
FF,2024-04-09,92.3,-3.22,4.62,"Fletcher, Dominic",666150,680704,sac_bunt,hit_into_play,5.0,"Dominic Fletcher out on a sacrifice bunt, third baseman José Ramírez to second baseman Andrés Giménez.   Andrew Benintendi to 3rd.",L,R,CLE,CWS,X,5.0,ground_ball,1,1,-1.1,0.93,-0.02,2.23,,643217.0,,0,6,Top,115.02,188.3,666310,,10.5978620962279,-133.908560841834,-2.24161080133903,-15.5731481779922,30.2879359651247,-20.7376723392124,3.22,1.54,3.0,27.1,-31.0,92.6,2380.0,6.7,746653,647304,665926,608070,672356,680757,671289,657656,53.75,0.223,,0.2,0.0,0.0,0.0,1.0,51,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,241.0,0.011,-0.04,,
SL,2024-04-09,78.8,-3.59,4.2,"Fletcher, Dominic",666150,680704,,called_strike,5.0,"Dominic Fletcher out on a sacrifice bunt, third baseman José Ramírez to second baseman Andrés Giménez.   Andrew Benintendi to 3rd.",L,R,CLE,CWS,S,,,1,0,0.67,0.3,-0.23,2.04,,643217.0,,0,6,Top,,,666310,,6.03671196323184,-114.638213791107,1.525186477407,4.84818524677314,19.8764146097213,-30.002713475741,3.26,1.44,,,,78.6,2461.0,6.0,746653,647304,665926,608070,672356,680757,671289,657656,54.47,,,,,,,,51,2,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,92.0,0.0,-0.055,,
SI,2024-04-09,92.3,-3.41,4.55,"Fletcher, Dominic",666150,680704,,ball,11.0,"Dominic Fletcher out on a sacrifice bunt, third baseman José Ramírez to second baseman Andrés Giménez.   Andrew Benintendi to 3rd.",L,R,CLE,CWS,B,,,0,0,-1.48,0.47,-1.84,2.49,,643217.0,,0,6,Top,,,666310,,7.2597953662947,-134.232546411561,-0.42446187166414,-19.4329317719379,29.2935108958194,-26.6409775917887,3.01,1.46,,,,92.8,2012.0,6.7,746653,647304,665926,608070,672356,680757,671289,657656,53.85,,,,,,,,51,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,244.0,0.0,0.057,,
SL,2024-04-09,80.0,-3.45,4.33,"Benintendi, Andrew",643217,680704,double,hit_into_play,4.0,Andrew Benintendi doubles (1) on a sharp line drive to left fielder Steven Kwan.,L,R,CLE,CWS,X,7.0,line_drive,0,0,0.72,0.22,-0.45,2.37,,,,0,6,Top,90.03,83.73,666310,,5.27787443896812,-116.564635228849,1.8659005640323,5.88084130995826,17.7206238258226,-30.6342505887451,3.37,1.61,300.0,100.6,15.0,81.1,2391.0,6.5,746653,647304,665926,608070,672356,680757,671289,657656,53.99,0.709,0.706,1.25,1.0,1.0,1.0,4.0,50,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,99.0,-0.094,0.627,70.7689668958472,6.33864
FS,2024-04-10,82.5,-3.14,4.55,"Benintendi, Andrew",643217,680704,field_out,hit_into_play,7.0,Andrew Benintendi flies out to right fielder Will Brennan.,L,R,CLE,CWS,X,9.0,fly_ball,2,2,-1.25,-0.38,-0.39,1.55,672820.0,657757.0,,2,5,Top,152.79,99.02,666310,,8.68792865197361,-119.796984589604,0.500839609166841,-13.7253857132506,24.3959883794712,-36.1934023609505,3.37,1.6,302.0,82.6,33.0,82.5,1644.0,6.5,746655,647304,665926,608070,677587,680757,657656,686823,53.98,0.029,0.037,0.0,1.0,0.0,0.0,3.0,42,5,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,264.0,0.044,-0.435,69.3057268871532,7.3157
FF,2024-04-10,92.0,-3.24,4.61,"Benintendi, Andrew",643217,680704,,ball,12.0,Andrew Benintendi flies out to right fielder Will Brennan.,L,R,CLE,CWS,B,,,1,2,-0.97,1.17,0.33,4.2,672820.0,,657757.0,2,5,Top,,,666310,,11.1624425747284,-133.505063804167,2.31557447003681,-13.9701842090651,28.9522482801602,-18.9155282527254,3.21,1.52,,,,92.2,2425.0,6.6,746655,647304,665926,608070,677587,680757,657656,686823,53.92,,,,,,,,42,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,241.0,-0.006,0.048,,
FS,2024-04-10,83.1,-3.33,4.6,"Benintendi, Andrew",643217,680704,,called_strike,9.0,Andrew Benintendi flies out to right fielder Will Brennan.,L,R,CLE,CWS,S,,,1,1,-1.21,-0.21,0.51,1.69,672820.0,,657757.0,2,5,Top,,,666310,,11.2044648871472,-120.566337188884,0.237062785073523,-14.0213365229341,23.4133673970302,-34.4659640904765,3.25,1.56,,,,83.2,1613.0,6.5,746655,647304,665926,608070,677587,680757,657656,686823,53.95,,,,,,,,42,3,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,269.0,0.0,-0.111,,
FS,2024-04-10,83.1,-3.21,4.56,"Benintendi, Andrew",643217,680704,,called_strike,11.0,Andrew Benintendi flies out to right fielder Will Brennan.,L,R,CLE,CWS,S,,,1,0,-0.8,-0.08,-1.07,2.69,672820.0,,657757.0,2,5,Top,,,666310,,6.50877531752357,-120.843526073928,2.37159634809857,-9.07462640644028,22.9554017578161,-33.6783063683383,3.41,1.57,,,,83.6,1518.0,6.6,746655,647304,665926,608070,677587,680757,657656,686823,53.89,,,,,,,,42,2,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,272.0,0.0,-0.066,,
FF,2024-04-10,91.5,-3.17,4.59,"Benintendi, Andrew",643217,680704,,ball,12.0,Andrew Benintendi flies out to right fielder Will Brennan.,L,R,CLE,CWS,B,,,0,0,-0.92,1.07,1.5,2.54,672820.0,,657757.0,2,5,Top,,,666310,,13.8052041940509,-132.631431320471,-1.55259973850909,-13.7807882794759,28.1088185301951,-19.4493113342315,3.2,1.52,,,,91.7,2350.0,6.6,746655,647304,665926,608070,677587,680757,657656,686823,53.87,,,,,,,,42,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,249.0,0.0,0.042,,
SL,2024-04-10,76.2,-3.36,4.13,"Vaughn, Andrew",683734,680704,strikeout,called_strike,7.0,Andrew Vaughn called out on strikes.,R,R,CLE,CWS,S,2.0,,0,2,1.25,0.26,-0.39,1.67,672820.0,,657757.0,1,5,Top,,,666310,,3.97941534812962,-110.982315109569,1.41012148367417,9.68290075481249,19.4755497673241,-30.4669177795419,3.3,1.61,,,,76.5,2417.0,6.4,746655,647304,665926,608070,677587,680757,657656,686823,54.06,,0.0,0.0,1.0,0.0,0.0,,41,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,88.0,0.05,-0.548,,
FF,2024-04-10,91.4,-3.18,4.56,"Vaughn, Andrew",683734,680704,,foul,3.0,Andrew Vaughn called out on strikes.,R,R,CLE,CWS,S,,,0,2,-0.81,1.03,0.49,3.0,672820.0,,657757.0,1,5,Top,,,666310,,11.0109756729354,-132.754246840408,-0.298409985728451,-11.8057232361052,26.7419241152123,-20.0738803471903,3.38,1.61,174.0,77.0,16.0,91.8,2090.0,6.5,746655,647304,665926,608070,677587,680757,657656,686823,54.03,,,,,,,,41,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,241.0,0.0,0.0,67.4886062992361,6.93463
