pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-07,92.5,1.56,5.81,"Baty, Brett",683146,671096,,ball,11.0,Brett Baty flies out to left fielder Spencer Steer.,L,L,CIN,NYM,B,,,1,2,0.46,1.65,-0.89,2.72,,,,1,5,Top,,,571912,,-7.27569058904597,-134.374190172097,-5.64580060523468,7.27128805461163,31.0073988372599,-11.1176999915649,3.33,1.67,,,,92.7,2249.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.86,,,,,,,,41,6,1,3,3,1,3,1,3,1,Strategic,Standard,153.0,0.0,0.024,,
ST,2024-04-07,80.2,1.71,5.73,"Baty, Brett",683146,671096,,foul,4.0,Brett Baty flies out to left fielder Spencer Steer.,L,L,CIN,NYM,S,,,1,2,-2.48,0.18,-0.61,2.4,,,,1,5,Top,,,571912,,-0.420802497631684,-116.642916232215,-0.861298417574,-22.1828331764664,26.5097515199889,-30.6203198994617,3.42,1.62,153.0,66.1,60.0,79.7,2765.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,54.04,,,,,,,,41,5,1,3,3,1,3,1,3,1,Standard,Standard,291.0,0.0,0.0,73.3087620308948,7.80917
ST,2024-04-07,81.1,1.6,5.87,"Baty, Brett",683146,671096,,foul,4.0,Brett Baty flies out to left fielder Spencer Steer.,L,L,CIN,NYM,S,,,1,2,-1.43,0.15,-0.57,2.6,,,,1,5,Top,,,571912,,-2.12583359322752,-118.07886593138,-0.941630945082216,-12.8674063342211,23.8069887984528,-30.7723120842691,3.42,1.62,201.0,67.3,31.0,81.2,2747.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,54.05,,,,,,,,41,4,1,3,3,1,3,1,3,1,Standard,Standard,274.0,0.0,0.0,67.646040108759,7.72536
CH,2024-04-07,84.7,1.89,5.86,"Baty, Brett",683146,671096,,called_strike,3.0,Brett Baty flies out to left fielder Spencer Steer.,L,L,CIN,NYM,S,,,1,1,1.57,1.28,0.6,3.06,,,,1,5,Top,,,571912,,-6.20685846249152,-123.02436486092,-2.62046929025979,17.2295597902552,28.8478991395999,-18.9973443053878,3.26,1.55,,,,84.8,2194.0,6.9,746734,687952,669289,600869,682829,668715,669352,656413,53.65,,,,,,,,41,3,1,3,3,1,3,1,3,1,Infield shade,Standard,134.0,0.0,-0.038,,
FF,2024-04-07,92.7,1.74,5.85,"Baty, Brett",683146,671096,,ball,12.0,Brett Baty flies out to left fielder Spencer Steer.,L,L,CIN,NYM,B,,,0,1,0.54,1.4,1.97,3.66,,,,1,5,Top,,,571912,,-0.610474926657743,-135.027913157152,-2.87907838423357,6.78568233244842,29.0239562754276,-14.6299189094889,3.32,1.65,,,,93.3,2222.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.91,,,,,,,,41,2,1,3,3,1,3,1,3,1,Infield shade,Standard,155.0,0.0,0.019,,
FF,2024-04-07,92.8,1.66,5.83,"Baty, Brett",683146,671096,,called_strike,4.0,Brett Baty flies out to left fielder Spencer Steer.,L,L,CIN,NYM,S,,,0,0,0.56,1.44,-0.65,2.19,,,,1,5,Top,,,571912,,-7.18441757059017,-134.843772058064,-6.67180034753573,8.41543624948572,30.1903262415853,-13.3394909828385,3.32,1.59,,,,93.4,2217.0,6.8,746734,687952,669289,600869,682829,668715,669352,656413,53.71,,,,,,,,41,1,1,3,3,1,3,1,3,1,Infield shade,Standard,151.0,0.0,-0.024,,
ST,2024-04-07,79.8,1.83,5.81,"Alvarez, Francisco",682626,671096,field_out,hit_into_play,9.0,"Francisco Alvarez grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",R,L,CIN,NYM,X,5.0,ground_ball,2,2,-1.77,0.03,0.38,1.78,,,,0,5,Top,101.78,167.92,571912,,0.142982657349716,-116.131092626339,-2.11298391653731,-15.8511135829799,25.2588769219266,-31.6675227950057,3.25,1.53,,,,79.6,2796.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,53.96,,,0.0,,0.0,0.0,,40,5,1,3,3,1,3,1,3,1,Standard,Standard,298.0,0.017,-0.201,74.8788420803047,7.80467
FF,2024-04-07,93.7,1.65,5.86,"Alvarez, Francisco",682626,671096,,ball,13.0,"Francisco Alvarez grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",R,L,CIN,NYM,B,,,1,2,0.7,1.39,-0.71,0.91,,,,0,5,Top,,,571912,,-7.67551197726021,-135.927206011956,-10.1327961836086,10.3812469140948,30.1713045496772,-12.8120677743946,3.23,1.53,,,,94.0,2279.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.86,,,,,,,,40,4,1,3,3,1,3,1,3,1,Standard,Standard,149.0,0.0,0.034,,
CH,2024-04-07,85.5,1.87,5.9,"Alvarez, Francisco",682626,671096,,ball,14.0,"Francisco Alvarez grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",R,L,CIN,NYM,B,,,0,2,1.33,1.0,0.51,0.57,,,,0,5,Top,,,571912,,-5.90057800274121,-124.232378440651,-8.32225604048782,14.9690936912815,23.8092285164245,-20.3758973581675,3.29,1.5,,,,85.8,2135.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,54.02,,,,,,,,40,3,1,3,3,1,3,1,3,1,Infield shade,Standard,135.0,0.0,0.02,,
ST,2024-04-07,79.4,1.77,5.81,"Alvarez, Francisco",682626,671096,,swinging_strike,8.0,"Francisco Alvarez grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",R,L,CIN,NYM,S,,,0,1,-1.43,0.09,-0.05,1.49,,,,0,5,Top,,,571912,,-1.31566870815521,-115.662381434521,-2.84116472093546,-12.4946857416675,22.7648641426185,-31.0103075415908,3.25,1.53,,,,79.7,2653.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.92,,,,,,,,40,2,1,3,3,1,3,1,3,1,Infield shade,Standard,285.0,0.0,-0.047,79.1102501116114,8.39137
CU,2024-04-07,79.6,1.64,6.08,"Alvarez, Francisco",682626,671096,,called_strike,6.0,"Francisco Alvarez grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",R,L,CIN,NYM,S,,,0,0,-1.08,-0.93,0.54,2.08,,,,0,5,Top,,,571912,,-0.385874438916967,-115.958294191215,-0.269243690660492,-9.67950464390705,22.4589197716438,-40.7161976886353,3.23,1.53,,,,79.8,2811.0,6.4,746734,687952,669289,600869,682829,668715,669352,656413,54.09,,,,,,,,40,1,1,3,3,1,3,1,3,1,Infield shade,Standard,302.0,0.0,-0.033,,
CH,2024-04-07,84.2,1.79,5.89,"Alonso, Pete",624413,671096,strikeout,swinging_strike,12.0,Pete Alonso strikes out swinging.,R,L,CIN,NYM,S,2.0,,2,2,1.68,1.01,1.8,2.95,,,,2,4,Top,,,571912,,-3.34761336333511,-122.476159079854,-2.3259710412862,17.4822212074025,29.1465037430761,-21.8831766014275,3.34,1.57,,,,83.8,2027.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,54.01,,0.0,0.0,1.0,0.0,0.0,,33,5,0,3,3,0,3,0,3,0,Infield shade,Standard,133.0,0.006,-0.084,68.7306160302496,7.72918
CU,2024-04-07,79.7,1.68,6.01,"Alonso, Pete",624413,671096,,foul,2.0,Pete Alonso strikes out swinging.,R,L,CIN,NYM,S,,,2,1,-0.96,-0.37,0.23,3.38,,,,2,4,Top,,,571912,,-1.37867524626897,-116.105461663829,1.66872163423083,-8.4422767041568,22.3774329779726,-36.0899549172731,3.34,1.57,69.0,67.5,86.0,79.8,2648.0,6.4,746734,687952,669289,600869,682829,668715,669352,656413,54.12,,,,,,,,33,4,0,3,3,0,3,0,3,0,Infield shade,Standard,293.0,0.0,-0.031,74.7679145933997,7.54488
FF,2024-04-07,92.3,1.79,5.88,"Alonso, Pete",624413,671096,,ball,12.0,Pete Alonso strikes out swinging.,R,L,CIN,NYM,B,,,1,1,0.87,1.15,0.44,4.26,,,,2,4,Top,,,571912,,-5.3473333751164,-134.296218978655,-0.763155082258901,11.7257089434297,31.1786106510226,-18.3576887045795,3.46,1.68,,,,92.4,1964.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,53.96,,,,,,,,33,3,0,3,3,0,3,0,3,0,Infield shade,Standard,150.0,0.0,0.023,,
CH,2024-04-07,86.3,1.79,5.91,"Alonso, Pete",624413,671096,,swinging_strike,6.0,Pete Alonso strikes out swinging.,R,L,CIN,NYM,S,,,1,0,1.3,1.33,0.35,2.26,,,,2,4,Top,,,571912,,-6.07654118368861,-125.376090614091,-5.01521040345217,14.9868930859815,31.0591422024094,-17.4032691303002,3.34,1.57,,,,85.7,2129.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,54.01,,,,,,,,33,2,0,3,3,0,3,0,3,0,Infield shade,Standard,139.0,0.0,-0.019,73.6979760773319,8.3776
CU,2024-04-07,79.3,1.7,5.99,"Alonso, Pete",624413,671096,,ball,14.0,Pete Alonso strikes out swinging.,R,L,CIN,NYM,B,,,0,0,-1.0,-0.6,1.22,2.25,,,,2,4,Top,,,571912,,0.824517155752531,-115.352404729578,-0.18553576210459,-9.02116170972996,24.8436776683778,-37.6565551292101,3.29,1.57,,,,79.0,2719.0,6.4,746734,687952,669289,600869,682829,668715,669352,656413,54.06,,,,,,,,33,1,0,3,3,0,3,0,3,0,Infield shade,Standard,305.0,0.0,0.014,,
FF,2024-04-07,91.7,1.72,5.86,"Lindor, Francisco",596019,671096,home_run,hit_into_play,2.0,Francisco Lindor homers (1) on a fly ball to left field.,R,L,CIN,NYM,X,,fly_ball,2,1,0.98,1.42,0.22,3.0,,,,2,4,Top,40.28,77.08,571912,,-5.93739692598544,-133.167301948706,-4.29020351215242,13.0293387973329,34.6591399484297,-14.7147857732428,3.25,1.5,368.0,103.4,28.0,91.1,2156.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,53.97,0.76,1.502,2.0,1.0,0.0,3.0,6.0,32,4,0,2,2,0,3,0,3,0,Standard,Standard,142.0,-0.094,0.981,75.8193054057743,7.62481
FF,2024-04-07,91.3,1.81,5.91,"Lindor, Francisco",596019,671096,,called_strike,12.0,Francisco Lindor homers (1) on a fly ball to left field.,R,L,CIN,NYM,S,,,2,0,0.24,1.43,0.84,3.16,,,,2,4,Top,,,571912,,-2.97484637558547,-132.889891790523,-4.08361268775126,3.47130191184048,30.0513840003747,-14.6515160045464,3.39,1.51,,,,91.6,2217.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.94,,,,,,,,32,3,0,2,2,0,2,0,2,0,Standard,Standard,151.0,0.0,-0.021,,
FF,2024-04-07,92.0,1.74,5.85,"Lindor, Francisco",596019,671096,,ball,12.0,Francisco Lindor homers (1) on a fly ball to left field.,R,L,CIN,NYM,B,,,1,0,0.64,1.64,1.33,3.81,,,,2,4,Top,,,571912,,-2.43449228254754,-133.783829507763,-2.75023769240119,8.22740788188312,36.5531770234494,-12.4397316041295,3.38,1.5,,,,91.2,2216.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,54.02,,,,,,,,32,2,0,2,2,0,2,0,2,0,Standard,Standard,153.0,0.0,0.025,,
FF,2024-04-07,92.4,1.76,5.92,"Lindor, Francisco",596019,671096,,ball,12.0,Francisco Lindor homers (1) on a fly ball to left field.,R,L,CIN,NYM,B,,,0,0,0.8,1.56,1.27,3.95,,,,2,4,Top,,,571912,,-3.00380458577373,-134.292262951186,-2.46872350948829,10.3672922465624,36.5091448889921,-13.2651733023512,3.29,1.51,,,,91.7,2225.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,53.99,,,,,,,,32,1,0,2,2,0,2,0,2,0,Standard,Standard,149.0,0.0,0.014,,
ST,2024-04-07,81.5,1.72,5.87,"Nimmo, Brandon",607043,671096,field_out,hit_into_play,8.0,Brandon Nimmo flies out to right fielder Stuart Fairchild.,L,L,CIN,NYM,X,9.0,fly_ball,1,1,-1.01,0.42,0.21,2.09,,,,1,4,Top,157.99,95.1,571912,,-1.44931500263264,-118.699546021648,-2.66622403012595,-9.15293547086501,24.8221557448107,-27.9359635907486,3.42,1.65,271.0,81.0,36.0,81.6,2687.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,53.97,0.026,0.024,0.0,1.0,0.0,0.0,3.0,31,3,0,2,2,0,2,0,2,0,Standard,Standard,267.0,0.012,-0.157,70.8218902983095,8.12447
FF,2024-04-07,92.2,1.75,5.9,"Nimmo, Brandon",607043,671096,,called_strike,2.0,Brandon Nimmo flies out to right fielder Stuart Fairchild.,L,L,CIN,NYM,S,,,1,0,1.2,1.38,0.24,3.38,,,,1,4,Top,,,571912,,-6.46415362823309,-134.061713901998,-3.54961062513163,15.8680552298375,31.0008639411893,-15.0470176265628,3.39,1.69,,,,92.3,2252.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,53.97,,,,,,,,31,2,0,2,2,0,2,0,2,0,Strategic,Standard,143.0,0.0,-0.03,,
FF,2024-04-07,92.2,1.76,5.94,"Nimmo, Brandon",607043,671096,,ball,12.0,Brandon Nimmo flies out to right fielder Stuart Fairchild.,L,L,CIN,NYM,B,,,0,0,1.15,1.36,1.08,3.5,,,,1,4,Top,,,571912,,-4.2686244731732,-134.119107871883,-3.26280901361173,14.7939355852177,33.2754028687247,-15.3991488983152,3.48,1.81,,,,92.2,2220.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.87,,,,,,,,31,1,0,2,2,0,2,0,2,0,Strategic,Standard,146.0,0.0,0.025,,
FF,2024-04-07,91.9,1.54,5.96,"Bader, Harrison",664056,671096,field_out,hit_into_play,12.0,Harrison Bader lines out to right fielder Stuart Fairchild.,R,L,CIN,NYM,X,9.0,line_drive,0,0,0.92,1.37,1.19,2.49,,,,0,4,Top,177.48,92.41,571912,,-2.91289003203342,-133.620318894928,-5.9022732123639,11.6729326136389,30.6176738357789,-14.725058837823,3.06,1.45,294.0,86.6,25.0,92.1,2294.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.91,0.114,0.103,0.0,1.0,0.0,0.0,3.0,30,1,0,2,2,0,2,0,2,0,Infield shade,Standard,145.0,0.017,-0.227,65.9415104609023,7.21893
ST,2024-04-07,82.8,1.95,5.86,"McNeil, Jeff",643446,671096,field_out,hit_into_play,5.0,Jeff McNeil pops out to shortstop Elly De La Cruz.,L,L,CIN,NYM,X,6.0,popup,0,0,-0.79,0.5,0.14,2.9,682626.0,683146.0,516782.0,2,3,Top,94.49,136.09,571912,,-2.60563707502965,-120.596752933733,-1.19435462299516,-7.07258423147635,25.8377638040581,-27.3129000712837,3.47,1.66,179.0,84.3,57.0,82.9,2596.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,53.96,0.034,0.043,0.0,1.0,0.0,0.0,3.0,24,1,0,2,2,0,2,0,2,0,Standard,Standard,270.0,0.055,-0.793,64.4039423714671,6.69769
FF,2024-04-07,94.2,1.78,5.82,"Taylor, Tyrone",621438,671096,strikeout,swinging_strike,2.0,Tyrone Taylor strikes out swinging.,R,L,CIN,NYM,S,2.0,,0,2,0.59,1.55,-0.22,3.22,682626.0,683146.0,516782.0,1,3,Top,,,571912,,-6.55409755895287,-136.879450008267,-4.46241995885799,8.98074872763024,32.6788097125843,-11.921027761316,3.36,1.64,,,,94.3,2352.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.91,,0.0,0.0,1.0,0.0,0.0,,23,3,0,2,2,0,2,0,2,0,Strategic,Standard,150.0,0.055,-0.431,67.1773028861404,5.81005
FF,2024-04-07,93.7,1.77,5.88,"Taylor, Tyrone",621438,671096,,called_strike,9.0,Tyrone Taylor strikes out swinging.,R,L,CIN,NYM,S,,,0,1,0.84,1.54,0.3,1.74,682626.0,683146.0,516782.0,1,3,Top,,,571912,,-5.69127669273685,-135.947024318217,-8.25605854078718,11.7562439605633,35.1832099747645,-11.3653369736744,3.52,1.63,,,,93.3,2294.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.88,,,,,,,,23,2,0,2,2,0,2,0,2,0,Strategic,Standard,152.0,0.0,-0.204,,
CH,2024-04-07,85.9,1.89,5.91,"Taylor, Tyrone",621438,671096,,foul,9.0,Tyrone Taylor strikes out swinging.,R,L,CIN,NYM,S,,,0,0,1.4,1.25,0.82,2.05,682626.0,683146.0,516782.0,1,3,Top,,,571912,,-5.45429313131188,-124.763577103356,-5.37700830664761,15.7630442855714,28.2047520748664,-18.288638444996,3.36,1.64,215.0,69.0,34.0,86.4,2197.0,7.0,746734,687952,669289,600869,682829,668715,669352,656413,53.49,,,,,,,,23,1,0,2,2,0,2,0,2,0,Strategic,Standard,137.0,0.0,-0.097,72.9544736603418,7.89548
ST,2024-04-07,81.9,1.92,5.79,"Marte, Starling",516782,671096,single,hit_into_play,7.0,Starling Marte singles on a line drive to left fielder Spencer Steer.   Francisco Alvarez to 3rd.    Brett Baty to 2nd.,R,L,CIN,NYM,X,7.0,line_drive,1,2,-1.74,0.38,-0.45,2.12,,682626.0,683146.0,1,3,Top,88.7,111.13,571912,,-2.01082278774521,-119.347728696051,-2.52447645757966,-16.3002112032411,22.6778035904196,-28.2405457741591,3.45,1.59,189.0,76.9,16.0,82.8,2837.0,6.8,746734,687952,669289,600869,682829,668715,669352,656413,53.7,0.829,0.762,0.9,1.0,1.0,0.0,4.0,22,4,0,2,2,0,2,0,2,0,Standard,Standard,283.0,-0.044,1.048,67.9134728290983,7.00565
FF,2024-04-07,92.8,1.84,5.84,"Marte, Starling",516782,671096,,foul,2.0,Starling Marte singles on a line drive to left fielder Spencer Steer.   Francisco Alvarez to 3rd.    Brett Baty to 2nd.,R,L,CIN,NYM,S,,,1,1,0.71,1.39,0.02,2.87,,682626.0,683146.0,1,3,Top,,,571912,,-6.25151853811105,-134.943514923857,-4.88020911703596,10.0738834995589,28.5434879323379,-14.2814973289263,3.45,1.59,190.0,65.5,51.0,93.5,2276.0,6.7,746734,687952,669289,600869,682829,668715,669352,656413,53.84,,,,,,,,22,3,0,2,2,0,2,0,2,0,Standard,Standard,150.0,0.0,-0.087,72.66610956582,6.96262
CH,2024-04-07,85.0,1.91,5.88,"Marte, Starling",516782,671096,,swinging_strike,9.0,Starling Marte singles on a line drive to left fielder Spencer Steer.   Francisco Alvarez to 3rd.    Brett Baty to 2nd.,R,L,CIN,NYM,S,,,1,0,1.46,1.01,0.29,1.85,,682626.0,683146.0,1,3,Top,,,571912,,-6.75117269438876,-123.430787190769,-5.12077695639797,16.2986672444691,26.2768057350193,-20.9571450615725,3.45,1.59,,,,85.0,2221.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.93,,,,,,,,22,2,0,2,2,0,2,0,2,0,Standard,Standard,132.0,0.0,-0.095,75.9416694548624,8.59766
CU,2024-04-07,80.2,1.62,6.03,"Marte, Starling",516782,671096,,ball,12.0,Starling Marte singles on a line drive to left fielder Spencer Steer.   Francisco Alvarez to 3rd.    Brett Baty to 2nd.,R,L,CIN,NYM,B,,,0,0,-1.01,-0.35,0.98,2.78,,682626.0,683146.0,1,3,Top,,,571912,,0.510756107431719,-116.921091896503,0.05913324687986,-9.4568311973049,18.9415000912495,-35.5788704443787,3.58,1.51,,,,81.0,2823.0,6.4,746734,687952,669289,600869,682829,668715,669352,656413,54.11,,,,,,,,22,1,0,2,2,0,2,0,2,0,Standard,Standard,305.0,0.0,0.048,,
FF,2024-04-07,93.3,1.76,5.94,"Baty, Brett",683146,671096,single,hit_into_play,2.0,Brett Baty singles on a ground ball to third baseman Jeimer Candelario.   Francisco Alvarez to 2nd.,L,L,CIN,NYM,X,5.0,ground_ball,2,2,0.57,1.21,0.03,3.38,,,682626.0,1,3,Top,102.75,167.51,571912,,-5.74684429661816,-135.770992919397,-3.48853431253933,8.36999915930618,29.8948447940087,-16.6805572818912,3.42,1.62,57.0,63.6,4.0,93.9,2271.0,6.7,746734,687952,669289,600869,682829,668715,669352,656413,53.85,0.137,0.12,0.9,1.0,1.0,0.0,2.0,21,5,0,2,2,0,2,0,2,0,Standard,Standard,155.0,-0.027,0.518,63.7414386435682,5.98638
