pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/4/2024,90.2,-1.04,6.53,665833,571882,,ball,14.0,L,R,B,,,1,0,0.28,0.73,1.37,2.6,,,,1,6,Top,,,5.431672655,-131.3011743,-5.48226043,2.335869971,23.79129198,-22.7691858,3.84,1.83,,,,91.1,2205.0,6.5,744870,53.99,,,,,,,,48,2,Cutter,2,7,7,2,7,2,7,2,Infield shade,Standard,182.0,0.0,0.046,,,,-0.046,,-5,5,0.045,0.955,33,25,34,26,1,3,3.0,1.0,2.0,1.0,2.03,-0.28,0.28,53.9
SL,4/4/2024,88.3,-1.15,6.61,665833,571882,,ball,1.0,L,R,B,,,0,0,0.2,0.39,-0.8,3.33,,,,1,6,Top,,,0.446180355,-128.7683314,-2.821558405,2.133670223,23.71903986,-27.4880954,3.88,1.83,,,,89.2,2062.0,6.5,744870,54.03,,,,,,,,48,1,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,184.0,0.0,0.025,,,,-0.025,,-5,5,0.045,0.955,33,25,34,26,1,3,3.0,1.0,2.0,1.0,2.5,-0.2,0.2,49.5
FC,4/4/2024,88.3,-1.34,6.53,572191,571882,field_out,hit_into_play,9.0,R,R,X,9.0,line_drive,1,0,0.21,0.43,0.52,1.78,,,,0,6,Top,184.43,85.04,4.131095313,-128.5995251,-6.483381519,1.591359013,24.37648579,-26.3045548,3.5,1.66,317.0,98.5,18.0,89.3,2147.0,6.7,744870,53.8,0.369,0.403,0.0,1.0,0.0,0.0,4.0,47,2,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,189.0,0.003,-0.262,70.4,7.1,0.597,0.262,98.5,-5,5,0.042,0.958,33,33,34,33,1,2,3.0,1.0,2.0,1.0,2.47,-0.21,-0.21,48.3
SL,4/4/2024,88.7,-1.27,6.67,572191,571882,,ball,3.0,R,R,B,,,0,0,0.28,0.37,0.6,3.6,,,,0,6,Top,,,4.011361194,-129.2868175,-2.318965887,2.434679289,24.78510684,-27.74029475,3.69,1.83,,,,89.7,2077.0,6.6,744870,53.88,,,,,,,,47,1,Slider,2,7,7,2,7,2,7,2,Standard,Standard,179.0,0.0,0.034,,,,-0.034,,-5,5,0.042,0.958,33,33,34,33,1,2,3.0,1.0,2.0,1.0,2.5,-0.28,-0.28,54.6
SI,4/4/2024,92.9,-1.04,6.49,669707,571882,force_out,hit_into_play,8.0,R,R,X,4.0,ground_ball,1,2,-1.24,0.75,0.08,2.13,,,680779.0,2,5,Top,131.97,149.88,5.609255261,-135.1685319,-7.109786567,-16.45904829,27.24535905,-21.62071691,3.68,1.72,4.0,89.0,-30.0,93.7,1816.0,6.6,744870,53.91,0.054,0.058,0.0,1.0,0.0,0.0,2.0,42,5,Sinker,1,7,7,1,7,1,7,1,Standard,Strategic,205.0,0.003,-0.165,68.9,7.3,0.073,0.165,89.0,-6,6,0.036,0.964,33,26,34,26,1,2,3.0,1.0,2.0,1.0,1.87,1.24,1.24,49.0
FF,4/4/2024,94.6,-1.01,6.69,669707,571882,,foul,2.0,R,R,S,,,1,2,-0.2,1.62,0.16,3.74,,,680779.0,2,5,Top,,,3.508934358,-137.7402418,-5.663754897,-3.33682789,29.95355591,-10.53857579,3.68,1.72,302.0,90.8,38.0,95.1,2066.0,6.5,744870,54.0,,,,,,,,42,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Strategic,202.0,0.0,0.0,66.9,6.6,,0.0,90.8,-6,6,0.036,0.964,33,26,34,26,1,2,3.0,1.0,2.0,1.0,0.92,0.2,0.2,56.3
FC,4/4/2024,90.0,-1.38,6.5,669707,571882,,called_strike,9.0,R,R,S,,,1,1,0.28,0.76,0.66,2.03,,,680779.0,2,5,Top,,,4.525668463,-130.9474794,-6.811431996,2.312921215,25.64785157,-22.23341857,3.76,1.76,,,,91.0,2308.0,6.7,744870,53.76,,,,,,,,42,3,Cutter,1,7,7,1,7,1,7,1,Standard,Strategic,186.0,0.0,-0.05,,,,0.05,,-6,6,0.036,0.964,33,26,34,26,1,2,3.0,1.0,2.0,1.0,2.04,-0.28,-0.28,48.1
FC,4/4/2024,90.7,-1.26,6.52,669707,571882,,ball,14.0,R,R,B,,,0,1,0.2,0.86,0.98,1.39,,,680779.0,2,5,Top,,,5.201773751,-131.8738387,-8.779695495,1.255074323,27.73717067,-20.47148231,3.75,1.74,,,,91.3,2310.0,6.7,744870,53.84,,,,,,,,42,2,Cutter,1,7,7,1,7,1,7,1,Standard,Strategic,193.0,0.0,0.027,,,,-0.027,,-6,6,0.036,0.964,33,26,34,26,1,2,3.0,1.0,2.0,1.0,1.91,-0.2,-0.2,49.4
FC,4/4/2024,88.7,-1.43,6.45,669707,571882,,called_strike,5.0,R,R,S,,,0,0,0.28,0.78,-0.22,2.79,,,680779.0,2,5,Top,,,2.385573163,-129.2519256,-4.604302351,2.630961083,25.98858234,-22.71193965,3.73,1.74,,,,89.5,2254.0,6.6,744870,53.9,,,,,,,,42,1,Cutter,1,7,7,1,7,1,7,1,Standard,Strategic,180.0,0.0,-0.039,,,,0.039,,-6,6,0.036,0.964,33,26,34,26,1,2,3.0,1.0,2.0,1.0,2.1,-0.28,-0.28,47.9
FC,4/4/2024,91.0,-1.39,6.5,680779,571882,force_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,1,0.07,0.76,-0.23,2.39,,,642133.0,1,5,Top,98.47,164.63,2.760719966,-132.4826005,-6.049337105,0.233809185,29.45023698,-22.07893308,3.31,1.64,73.0,79.4,5.0,91.3,2254.0,6.5,744870,53.98,0.246,0.236,0.0,1.0,0.0,0.0,2.0,41,5,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,190.0,0.003,-0.543,71.5,8.3,0.275,0.543,88.0,-6,6,0.033,0.967,33,24,34,25,1,2,3.0,1.0,2.0,1.0,2.0,-0.07,-0.07,47.7
FC,4/4/2024,90.7,-1.55,6.52,680779,571882,,ball,13.0,R,R,B,,,2,1,-0.01,0.74,-0.87,1.36,,,642133.0,1,5,Top,,,1.750207087,-131.8576851,-8.580193032,-0.542433947,28.99252636,-21.88948918,3.52,1.82,,,,91.1,2153.0,6.6,744870,53.85,,,,,,,,41,4,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,197.0,0.0,0.132,,,,-0.132,,-6,6,0.033,0.967,33,24,34,25,1,2,3.0,1.0,2.0,1.0,2.04,0.01,0.01,46.4
SI,4/4/2024,92.2,-1.35,6.54,680779,571882,,ball,11.0,R,R,B,,,1,1,-1.33,0.79,-1.24,3.83,,,642133.0,1,5,Top,,,3.201613526,-134.182972,-2.790725271,-16.77314083,29.56619167,-22.20205595,3.49,1.73,,,,92.6,1992.0,6.5,744870,53.95,,,,,,,,41,3,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,203.0,0.0,0.054,,,,-0.054,,-6,6,0.033,0.967,33,24,34,25,1,2,3.0,1.0,2.0,1.0,1.89,1.33,1.33,48.3
SI,4/4/2024,92.6,-1.31,6.49,680779,571882,,foul,4.0,R,R,S,,,1,0,-1.26,1.04,-0.76,2.57,,,642133.0,1,5,Top,,,4.171500942,-134.8477393,-6.599204144,-16.27221283,26.41100179,-18.27540185,3.31,1.64,187.0,66.5,46.0,93.8,2066.0,6.7,744870,53.79,,,,,,,,41,2,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,205.0,0.0,-0.056,62.5,5.9,,0.056,88.0,-6,6,0.033,0.967,33,24,34,25,1,2,3.0,1.0,2.0,1.0,1.59,1.26,1.26,47.7
SI,4/4/2024,92.8,-1.47,6.47,680779,571882,,ball,13.0,R,R,B,,,0,0,-1.29,0.88,-1.26,1.67,,,642133.0,1,5,Top,,,3.385476771,-135.0283171,-8.547462486,-16.60344384,26.71170446,-19.7649117,3.53,1.82,,,,94.1,1955.0,6.9,744870,53.65,,,,,,,,41,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,208.0,0.0,0.043,,,,-0.043,,-6,6,0.033,0.967,33,24,34,25,1,2,3.0,1.0,2.0,1.0,1.74,1.29,1.29,45.1
FC,4/4/2024,91.1,-1.25,6.53,642133,571882,single,hit_into_play,9.0,L,R,X,8.0,line_drive,3,2,0.26,0.67,0.39,2.34,,,,1,5,Top,143.12,90.27,3.596969552,-132.5890627,-6.15587487,2.326035624,26.68485517,-23.15372748,3.7,1.74,224.0,77.2,18.0,91.8,2342.0,6.6,744870,53.92,0.963,0.882,0.9,1.0,1.0,0.0,4.0,40,6,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,186.0,-0.003,0.218,74.9,7.6,1.044,-0.218,88.0,-6,6,0.036,0.964,33,29,34,29,1,2,3.0,1.0,2.0,1.0,2.06,-0.26,0.26,46.4
CU,4/4/2024,77.0,-0.87,6.69,642133,571882,,called_strike,7.0,L,R,S,,,3,1,-0.06,-0.69,-0.63,1.87,,,,1,5,Top,,,0.610257615,-112.2336866,-2.066397236,-0.577379846,19.678853,-37.86247174,3.66,1.77,,,,77.6,2154.0,6.6,744870,53.91,,,,,,,,40,5,Curveball,1,7,7,1,7,1,7,1,Infield shade,Standard,30.0,0.0,-0.058,,,,0.058,,-6,6,0.036,0.964,33,29,34,29,1,2,3.0,1.0,2.0,1.0,4.51,0.06,-0.06,59.2
FC,4/4/2024,90.5,-1.18,6.47,642133,571882,,called_strike,6.0,L,R,S,,,3,0,0.24,0.88,0.58,2.55,,,,1,5,Top,,,3.889004246,-131.7357378,-5.758524952,2.011530808,27.09293032,-20.95842469,3.64,1.79,,,,91.0,2340.0,6.5,744870,53.98,,,,,,,,40,4,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,188.0,0.0,-0.051,,,,0.051,,-6,6,0.036,0.964,33,29,34,29,1,2,3.0,1.0,2.0,1.0,1.9,-0.24,0.24,47.4
FC,4/4/2024,90.7,-1.27,6.49,642133,571882,,ball,14.0,L,R,B,,,2,0,0.36,0.92,1.66,2.45,,,,1,5,Top,,,6.583867965,-131.8714634,-6.196871759,2.864276438,26.11748472,-20.34754012,3.73,1.77,,,,91.2,2311.0,6.5,744870,53.99,,,,,,,,40,3,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,187.0,0.0,0.088,,,,-0.088,,-6,6,0.036,0.964,33,29,34,29,1,2,3.0,1.0,2.0,1.0,1.84,-0.36,0.36,47.9
FC,4/4/2024,90.0,-1.27,6.46,642133,571882,,ball,14.0,L,R,B,,,1,0,0.33,0.69,0.79,1.12,,,,1,5,Top,,,4.443272815,-130.9313997,-8.839323386,2.898942567,25.48311613,-22.67172081,3.71,1.75,,,,90.8,2303.0,6.6,744870,53.91,,,,,,,,40,2,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,185.0,0.0,0.046,,,,-0.046,,-6,6,0.036,0.964,33,29,34,29,1,2,3.0,1.0,2.0,1.0,2.11,-0.33,0.33,47.0
FC,4/4/2024,89.1,-1.52,6.6,642133,571882,,ball,11.0,L,R,B,,,0,0,0.32,0.75,-0.85,3.86,,,,1,5,Top,,,0.974122438,-129.8094593,-2.330873454,3.486719862,26.21008526,-23.40769842,3.75,1.79,,,,89.6,2255.0,6.4,744870,54.08,,,,,,,,40,1,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,195.0,0.0,0.025,,,,-0.025,,-6,6,0.036,0.964,33,29,34,29,1,2,3.0,1.0,2.0,1.0,2.11,-0.32,0.32,47.3
CU,4/4/2024,80.7,-1.35,6.68,656582,571882,home_run,hit_into_play,4.0,R,R,X,,fly_ball,1,1,0.2,-0.39,-0.66,2.59,,,669261.0,1,5,Top,43.9,59.14,1.163006623,-117.5304353,-1.691541437,1.609278471,22.73181794,-35.70995344,3.19,1.51,400.0,102.1,28.0,80.8,2124.0,6.4,744870,54.12,0.68,1.308,2.0,1.0,0.0,3.0,6.0,39,3,Curveball,1,5,5,1,7,1,7,1,Standard,Standard,62.0,-0.058,1.705,70.9,7.3,2.5,-1.705,102.1,-4,4,0.094,0.906,33,31,34,32,1,2,3.0,3.0,2.0,2.0,3.89,-0.2,-0.2,53.9
CU,4/4/2024,75.4,-1.22,6.72,656582,571882,,blocked_ball,14.0,R,R,B,,,0,1,-0.16,-0.4,0.2,0.65,,,669261.0,1,5,Top,,,3.249777968,-109.7510613,-4.76576869,-1.848602936,19.99768533,-34.78089222,3.34,1.53,,,,75.5,2067.0,6.4,744870,54.11,,,,,,,,39,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,27.0,0.0,0.035,,,,-0.035,,-4,4,0.094,0.906,33,31,34,32,1,2,3.0,3.0,2.0,2.0,4.42,0.16,0.16,56.0
CU,4/4/2024,74.1,-1.09,6.76,656582,571882,,called_strike,5.0,R,R,S,,,0,0,-0.07,-0.51,-0.15,2.53,,,669261.0,1,5,Top,,,2.029973557,-108.0402994,-0.554014293,-0.910469215,17.99975694,-36.30924104,3.42,1.54,,,,74.3,1977.0,6.2,744870,54.27,,,,,,,,39,1,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,31.0,0.0,-0.047,,,,0.047,,-4,4,0.094,0.906,33,31,34,32,1,2,3.0,3.0,2.0,2.0,4.63,0.07,0.07,61.6
SL,4/6/2024,87.2,-1.32,6.61,679032,571882,double_play,hit_into_play,9.0,R,R,X,7.0,line_drive,2,1,0.21,0.29,0.3,2.1,681082.0,669016.0,,1,7,Top,72.95,110.85,3.499766327,-127.0993505,-5.441175498,1.680291375,20.95960452,-28.27388094,3.35,1.6,256.0,78.9,21.0,88.6,2202.0,6.6,744873,53.89,0.891,0.848,0.0,1.0,0.0,0.0,4.0,49,4,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,151.0,0.09,-0.431,66.9,7.6,1.025,0.431,88.0,-2,2,0.119,0.881,33,23,34,24,1,2,2.0,1.0,2.0,2.0,2.65,-0.21,-0.21,54.9
SL,4/6/2024,85.9,-1.41,6.62,679032,571882,,blocked_ball,14.0,R,R,B,,,1,1,0.27,0.09,1.14,0.78,681082.0,669016.0,,1,7,Top,,,5.523549076,-124.9357735,-7.828270703,1.843666431,23.29580102,-29.92478062,3.39,1.64,,,,86.6,2250.0,6.6,744873,53.88,,,,,,,,49,3,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,131.0,0.0,0.073,,,,-0.073,,-2,2,0.119,0.881,33,23,34,24,1,2,2.0,1.0,2.0,2.0,2.98,-0.27,-0.27,52.3
SL,4/6/2024,85.0,-1.43,6.65,679032,571882,,swinging_strike,14.0,R,R,S,,,1,0,0.26,0.03,1.23,1.7,681082.0,669016.0,,1,7,Top,,,5.745044362,-123.6758224,-5.456113731,1.729339319,21.81291043,-31.05119266,3.35,1.6,,,,85.9,2174.0,6.6,744873,53.92,,,,,,,,49,2,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,147.0,0.0,-0.115,65.4,8.1,,0.115,,-2,2,0.119,0.881,33,23,34,24,1,2,2.0,1.0,2.0,2.0,3.09,-0.26,-0.26,52.9
SI,4/6/2024,93.3,-1.12,6.54,679032,571882,,ball,14.0,R,R,B,,,0,0,-0.95,1.25,0.83,0.85,681082.0,,669016.0,1,7,Top,,,7.163591821,-135.3294464,-11.6805302,-13.23569429,27.79080535,-14.51378943,3.42,1.6,,,,94.0,2035.0,6.8,744873,53.75,,,,,,,,49,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,203.0,-0.012,0.042,,,,-0.042,,-2,2,0.131,0.869,33,23,34,24,1,2,2.0,1.0,2.0,2.0,1.38,0.95,0.95,50.9
FC,4/6/2024,91.0,-1.15,6.55,669016,571882,force_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,0,1,-0.25,0.83,0.29,2.45,,681082.0,592206.0,0,7,Top,149.23,173.28,4.142779141,-132.4954073,-6.210771331,-3.768486191,27.62422737,-21.22885242,3.23,1.56,3.0,72.7,-40.0,91.4,2301.0,6.4,744873,54.06,0.097,0.103,0.0,1.0,0.0,0.0,2.0,48,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,192.0,0.008,-0.554,72.1,6.6,0.097,0.554,88.0,-2,2,0.123,0.877,33,26,34,27,1,2,2.0,1.0,2.0,1.0,1.91,0.25,-0.25,48.0
FC,4/6/2024,89.7,-1.39,6.46,669016,571882,,called_strike,13.0,L,R,S,,,0,0,0.03,0.67,-1.06,2.3,,681082.0,592206.0,0,7,Top,,,0.752941088,-130.6298033,-5.809706193,0.150320745,24.2599211,-23.58077379,3.21,1.67,,,,90.3,2304.0,6.3,744873,54.16,,,,,,,,48,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,186.0,0.0,-0.09,,,,0.09,,-2,2,0.123,0.877,33,26,34,27,1,2,2.0,1.0,2.0,1.0,2.13,-0.03,0.03,46.9
SI,4/6/2024,93.7,-1.42,6.63,592206,571882,single,hit_into_play,5.0,R,R,X,8.0,ground_ball,0,0,-0.98,0.76,-0.24,2.68,,,681082.0,0,7,Top,118.27,94.95,5.258529429,-136.4388821,-6.292774906,-13.35537711,23.43357382,-21.64766892,3.82,1.87,55.0,100.8,1.0,95.1,1957.0,6.6,744873,53.9,0.489,0.446,0.9,1.0,1.0,0.0,4.0,47,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,202.0,-0.03,0.674,69.6,6.8,0.549,-0.674,100.8,-2,2,0.153,0.847,33,32,34,32,1,2,2.0,1.0,2.0,1.0,1.79,0.98,0.98,51.5
CU,4/6/2024,79.8,-0.86,6.67,681082,571882,single,hit_into_play,13.0,L,R,X,6.0,line_drive,1,2,0.09,-0.65,-0.85,1.97,,,,0,7,Top,103.02,136.83,-0.148630563,-116.3918281,-2.511217523,0.864678152,19.18441089,-37.88753182,3.31,1.55,169.0,64.5,19.0,80.3,2094.0,6.2,744873,54.27,0.471,0.424,0.9,1.0,1.0,0.0,2.0,46,6,Curveball,2,4,4,2,4,2,4,2,Infield shade,Standard,39.0,-0.023,0.463,59.9,7.3,0.477,-0.463,88.0,-2,2,0.176,0.824,33,26,34,27,1,2,2.0,1.0,2.0,1.0,4.18,-0.09,0.09,61.6
FF,4/6/2024,94.4,-1.03,6.6,681082,571882,,foul,12.0,L,R,S,,,1,2,-0.5,1.57,0.64,4.31,,,,0,7,Top,,,5.44742189,-137.3639474,-3.778877052,-7.454201878,29.54102689,-11.58003854,3.31,1.55,144.0,83.9,79.0,94.4,1899.0,6.2,744873,54.26,,,,,,,,46,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,209.0,0.0,0.0,65.5,6.3,,0.0,88.0,-2,2,0.176,0.824,33,26,34,27,1,2,2.0,1.0,2.0,1.0,0.98,0.5,-0.5,50.8
CH,4/6/2024,87.9,-1.58,6.35,681082,571882,,ball,11.0,L,R,B,,,0,2,-1.21,0.69,-1.07,2.67,,,,0,7,Top,,,3.757917776,-128.0189004,-4.347604441,-14.16331902,22.49331307,-23.91659066,3.24,1.54,,,,88.7,1865.0,6.4,744873,54.08,,,,,,,,46,4,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,239.0,0.0,0.021,,,,-0.021,,-2,2,0.176,0.824,33,26,34,27,1,2,2.0,1.0,2.0,1.0,2.22,1.21,-1.21,42.4
FC,4/6/2024,91.7,-1.07,6.57,681082,571882,,foul,12.0,L,R,S,,,0,2,0.21,0.8,0.21,3.44,,,,0,7,Top,,,2.799257965,-133.7249912,-3.909066248,2.107284121,23.48434329,-21.96589716,3.31,1.55,207.0,71.6,42.0,92.6,2130.0,6.3,744873,54.2,,,,,,,,46,3,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,197.0,0.0,0.0,55.8,5.8,,0.0,88.0,-2,2,0.176,0.824,33,26,34,27,1,2,2.0,1.0,2.0,1.0,1.86,-0.21,0.21,47.5
