pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-04,90.2,-1.04,6.53,"Cruz, Oneil",665833,571882,,ball,14.0,Oneil Cruz lines out to second baseman Ildemaro Vargas.,L,R,WSH,PIT,B,,,1,0,0.28,0.73,1.37,2.6,,,,1,6,Top,,,656180,,5.43167265532764,-131.301174264921,-5.48226042978506,2.33586997102852,23.7912919765914,-22.7691858046213,3.84,1.83,,,,91.1,2205.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,53.99,,,,,,,,48,2,2,7,7,2,7,2,7,2,Infield shade,Standard,182.0,0.0,0.048,,
SL,2024-04-04,88.3,-1.15,6.61,"Cruz, Oneil",665833,571882,,ball,1.0,Oneil Cruz lines out to second baseman Ildemaro Vargas.,L,R,WSH,PIT,B,,,0,0,0.2,0.39,-0.8,3.33,,,,1,6,Top,,,656180,,0.446180355182438,-128.768331449899,-2.82155840469569,2.13367022268817,23.7190398640773,-27.4880953985421,3.88,1.83,,,,89.2,2062.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,54.03,,,,,,,,48,1,2,7,7,2,7,2,7,2,Infield shade,Standard,184.0,0.0,0.025,,
FC,2024-04-04,88.3,-1.34,6.53,"Taylor, Michael A.",572191,571882,field_out,hit_into_play,9.0,Michael A.   Taylor lines out to right fielder Lane Thomas.,R,R,WSH,PIT,X,9.0,line_drive,1,0,0.21,0.43,0.52,1.78,,,,0,6,Top,184.43,85.04,656180,,4.13109531310466,-128.599525079347,-6.48338151851923,1.59135901341457,24.3764857858834,-26.3045547989379,3.5,1.66,317.0,98.5,18.0,89.3,2147.0,6.7,744870,608336,545121,702358,682928,608385,696285,657041,53.8,0.363,0.423,0.0,1.0,0.0,0.0,4.0,47,2,2,7,7,2,7,2,7,2,Standard,Standard,189.0,0.003,-0.259,70.4033544292091,7.07363
SL,2024-04-04,88.7,-1.27,6.67,"Taylor, Michael A.",572191,571882,,ball,3.0,Michael A.   Taylor lines out to right fielder Lane Thomas.,R,R,WSH,PIT,B,,,0,0,0.28,0.37,0.6,3.6,,,,0,6,Top,,,656180,,4.01136119369736,-129.28681750567,-2.31896588676083,2.43467928855407,24.7851068445846,-27.7402947545987,3.69,1.83,,,,89.7,2077.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.88,,,,,,,,47,1,2,7,7,2,7,2,7,2,Standard,Standard,179.0,0.0,0.032,,
SI,2024-04-04,92.9,-1.04,6.49,"Triolo, Jared",669707,571882,force_out,hit_into_play,8.0,"Jared Triolo grounds into a force out, fielded by second baseman Ildemaro Vargas.   Henry Davis out at 2nd.",R,R,WSH,PIT,X,4.0,ground_ball,1,2,-1.24,0.75,0.08,2.13,,,680779.0,2,5,Top,131.97,149.88,656180,,5.6092552606043,-135.168531946,-7.10978656704457,-16.4590482876718,27.2453590502811,-21.6207169057828,3.68,1.72,4.0,89.0,-30.0,93.7,1816.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.91,0.077,0.091,0.0,1.0,0.0,0.0,2.0,42,5,1,7,7,1,7,1,7,1,Standard,Strategic,205.0,0.003,-0.167,68.8701410569437,7.32472
FF,2024-04-04,94.6,-1.01,6.69,"Triolo, Jared",669707,571882,,foul,2.0,"Jared Triolo grounds into a force out, fielded by second baseman Ildemaro Vargas.   Henry Davis out at 2nd.",R,R,WSH,PIT,S,,,1,2,-0.2,1.62,0.16,3.74,,,680779.0,2,5,Top,,,656180,,3.50893435758303,-137.740241835412,-5.6637548969855,-3.33682788968121,29.9535559112267,-10.538575791407,3.68,1.72,302.0,90.8,38.0,95.1,2066.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,54.0,,,,,,,,42,4,1,7,7,1,7,1,7,1,Standard,Strategic,202.0,0.0,0.0,66.8987270400655,6.55317
FC,2024-04-04,90.0,-1.38,6.5,"Triolo, Jared",669707,571882,,called_strike,9.0,"Jared Triolo grounds into a force out, fielded by second baseman Ildemaro Vargas.   Henry Davis out at 2nd.",R,R,WSH,PIT,S,,,1,1,0.28,0.76,0.66,2.03,,,680779.0,2,5,Top,,,656180,,4.52566846317441,-130.947479405361,-6.81143199633557,2.31292121536686,25.6478515692054,-22.2334185682795,3.76,1.76,,,,91.0,2308.0,6.7,744870,608336,545121,702358,682928,608385,696285,657041,53.76,,,,,,,,42,3,1,7,7,1,7,1,7,1,Standard,Strategic,186.0,0.0,-0.048,,
FC,2024-04-04,90.7,-1.26,6.52,"Triolo, Jared",669707,571882,,ball,14.0,"Jared Triolo grounds into a force out, fielded by second baseman Ildemaro Vargas.   Henry Davis out at 2nd.",R,R,WSH,PIT,B,,,0,1,0.2,0.86,0.98,1.39,,,680779.0,2,5,Top,,,656180,,5.20177375148995,-131.873838746588,-8.77969549534429,1.25507432333633,27.7371706707485,-20.4714823111891,3.75,1.74,,,,91.3,2310.0,6.7,744870,608336,545121,702358,682928,608385,696285,657041,53.84,,,,,,,,42,2,1,7,7,1,7,1,7,1,Standard,Strategic,193.0,0.0,0.028,,
FC,2024-04-04,88.7,-1.43,6.45,"Triolo, Jared",669707,571882,,called_strike,5.0,"Jared Triolo grounds into a force out, fielded by second baseman Ildemaro Vargas.   Henry Davis out at 2nd.",R,R,WSH,PIT,S,,,0,0,0.28,0.78,-0.22,2.79,,,680779.0,2,5,Top,,,656180,,2.38557316302844,-129.251925606914,-4.60430235123267,2.63096108257649,25.9885823361575,-22.7119396528128,3.73,1.74,,,,89.5,2254.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.9,,,,,,,,42,1,1,7,7,1,7,1,7,1,Standard,Strategic,180.0,0.0,-0.042,,
FC,2024-04-04,91.0,-1.39,6.5,"Davis, Henry",680779,571882,force_out,hit_into_play,5.0,"Henry Davis grounds into a force out, third baseman Trey Lipscomb to second baseman Ildemaro Vargas.   Rowdy Tellez out at 2nd.    Henry Davis to 1st.",R,R,WSH,PIT,X,5.0,ground_ball,3,1,0.07,0.76,-0.23,2.39,,,642133.0,1,5,Top,98.47,164.63,656180,,2.76071996625889,-132.482600540525,-6.04933710526237,0.233809185283837,29.4502369799098,-22.0789330839288,3.31,1.64,73.0,79.4,5.0,91.3,2254.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,53.98,0.246,0.24,0.0,1.0,0.0,0.0,2.0,41,5,1,7,7,1,7,1,7,1,Standard,Standard,190.0,0.003,-0.549,71.5210230156793,8.30235
FC,2024-04-04,90.7,-1.55,6.52,"Davis, Henry",680779,571882,,ball,13.0,"Henry Davis grounds into a force out, third baseman Trey Lipscomb to second baseman Ildemaro Vargas.   Rowdy Tellez out at 2nd.    Henry Davis to 1st.",R,R,WSH,PIT,B,,,2,1,-0.01,0.74,-0.87,1.36,,,642133.0,1,5,Top,,,656180,,1.75020708668225,-131.85768507572,-8.58019303201559,-0.542433947224255,28.9925263643722,-21.8894891817146,3.52,1.82,,,,91.1,2153.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.85,,,,,,,,41,4,1,7,7,1,7,1,7,1,Standard,Standard,197.0,0.0,0.135,,
SI,2024-04-04,92.2,-1.35,6.54,"Davis, Henry",680779,571882,,ball,11.0,"Henry Davis grounds into a force out, third baseman Trey Lipscomb to second baseman Ildemaro Vargas.   Rowdy Tellez out at 2nd.    Henry Davis to 1st.",R,R,WSH,PIT,B,,,1,1,-1.33,0.79,-1.24,3.83,,,642133.0,1,5,Top,,,656180,,3.20161352576671,-134.182972015944,-2.79072527102479,-16.7731408256889,29.5661916742523,-22.2020559529892,3.49,1.73,,,,92.6,1992.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,53.95,,,,,,,,41,3,1,7,7,1,7,1,7,1,Standard,Standard,203.0,0.0,0.058,,
SI,2024-04-04,92.6,-1.31,6.49,"Davis, Henry",680779,571882,,foul,4.0,"Henry Davis grounds into a force out, third baseman Trey Lipscomb to second baseman Ildemaro Vargas.   Rowdy Tellez out at 2nd.    Henry Davis to 1st.",R,R,WSH,PIT,S,,,1,0,-1.26,1.04,-0.76,2.57,,,642133.0,1,5,Top,,,656180,,4.17150094210803,-134.847739285197,-6.59920414390516,-16.2722128319263,26.4110017938049,-18.2754018524001,3.31,1.64,187.0,66.5,46.0,93.8,2066.0,6.7,744870,608336,545121,702358,682928,608385,696285,657041,53.79,,,,,,,,41,2,1,7,7,1,7,1,7,1,Standard,Standard,205.0,0.0,-0.052,62.4688800053095,5.89283
SI,2024-04-04,92.8,-1.47,6.47,"Davis, Henry",680779,571882,,ball,13.0,"Henry Davis grounds into a force out, third baseman Trey Lipscomb to second baseman Ildemaro Vargas.   Rowdy Tellez out at 2nd.    Henry Davis to 1st.",R,R,WSH,PIT,B,,,0,0,-1.29,0.88,-1.26,1.67,,,642133.0,1,5,Top,,,656180,,3.38547677069435,-135.028317057193,-8.54746248602492,-16.6034438379018,26.711704460779,-19.7649116983957,3.53,1.82,,,,94.1,1955.0,6.9,744870,608336,545121,702358,682928,608385,696285,657041,53.65,,,,,,,,41,1,1,7,7,1,7,1,7,1,Standard,Standard,208.0,0.0,0.04,,
FC,2024-04-04,91.1,-1.25,6.53,"Tellez, Rowdy",642133,571882,single,hit_into_play,9.0,Rowdy Tellez singles on a line drive to center fielder Jacob Young.,L,R,WSH,PIT,X,8.0,line_drive,3,2,0.26,0.67,0.39,2.34,,,,1,5,Top,143.12,90.27,656180,,3.59696955213563,-132.58906271754,-6.15587486961337,2.3260356236024,26.6848551685114,-23.1537274840502,3.7,1.74,224.0,77.2,18.0,91.8,2342.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.92,0.949,0.863,0.9,1.0,1.0,0.0,4.0,40,6,1,7,7,1,7,1,7,1,Infield shade,Standard,186.0,-0.003,0.217,74.8992116858833,7.57333
CU,2024-04-04,77.0,-0.87,6.69,"Tellez, Rowdy",642133,571882,,called_strike,7.0,Rowdy Tellez singles on a line drive to center fielder Jacob Young.,L,R,WSH,PIT,S,,,3,1,-0.06,-0.69,-0.63,1.87,,,,1,5,Top,,,656180,,0.610257614643816,-112.233686620559,-2.06639723643494,-0.577379845956776,19.6788530022912,-37.8624717397203,3.66,1.77,,,,77.6,2154.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.91,,,,,,,,40,5,1,7,7,1,7,1,7,1,Infield shade,Standard,30.0,0.0,-0.059,,
FC,2024-04-04,90.5,-1.18,6.47,"Tellez, Rowdy",642133,571882,,called_strike,6.0,Rowdy Tellez singles on a line drive to center fielder Jacob Young.,L,R,WSH,PIT,S,,,3,0,0.24,0.88,0.58,2.55,,,,1,5,Top,,,656180,,3.88900424565118,-131.735737807325,-5.7585249518019,2.01153080821511,27.0929303172077,-20.958424690793,3.64,1.79,,,,91.0,2340.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,53.98,,,,,,,,40,4,1,7,7,1,7,1,7,1,Infield shade,Standard,188.0,0.0,-0.049,,
FC,2024-04-04,90.7,-1.27,6.49,"Tellez, Rowdy",642133,571882,,ball,14.0,Rowdy Tellez singles on a line drive to center fielder Jacob Young.,L,R,WSH,PIT,B,,,2,0,0.36,0.92,1.66,2.45,,,,1,5,Top,,,656180,,6.58386796464821,-131.871463421618,-6.19687175938547,2.86427643786414,26.1174847241892,-20.3475401185795,3.73,1.77,,,,91.2,2311.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,53.99,,,,,,,,40,3,1,7,7,1,7,1,7,1,Infield shade,Standard,187.0,0.0,0.087,,
FC,2024-04-04,90.0,-1.27,6.46,"Tellez, Rowdy",642133,571882,,ball,14.0,Rowdy Tellez singles on a line drive to center fielder Jacob Young.,L,R,WSH,PIT,B,,,1,0,0.33,0.69,0.79,1.12,,,,1,5,Top,,,656180,,4.44327281526194,-130.931399694472,-8.83932338613362,2.89894256670218,25.4831161254838,-22.6717208133214,3.71,1.75,,,,90.8,2303.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.91,,,,,,,,40,2,1,7,7,1,7,1,7,1,Infield shade,Standard,185.0,0.0,0.048,,
FC,2024-04-04,89.1,-1.52,6.6,"Tellez, Rowdy",642133,571882,,ball,11.0,Rowdy Tellez singles on a line drive to center fielder Jacob Young.,L,R,WSH,PIT,B,,,0,0,0.32,0.75,-0.85,3.86,,,,1,5,Top,,,656180,,0.974122438010727,-129.809459267073,-2.33087345432407,3.4867198620108,26.2100852586828,-23.4076984193932,3.75,1.79,,,,89.6,2255.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.08,,,,,,,,40,1,1,7,7,1,7,1,7,1,Infield shade,Standard,195.0,0.0,0.025,,
CU,2024-04-04,80.7,-1.35,6.68,"Joe, Connor",656582,571882,home_run,hit_into_play,4.0,Connor Joe homers (1) on a fly ball to left center field.   Jack Suwinski scores.,R,R,WSH,PIT,X,,fly_ball,1,1,0.2,-0.39,-0.66,2.59,,,669261.0,1,5,Top,43.9,59.14,656180,,1.16300662300778,-117.530435329717,-1.69154143658262,1.60927847099914,22.7318179371872,-35.7099534369212,3.19,1.51,400.0,102.1,28.0,80.8,2124.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.12,0.723,1.387,2.0,1.0,0.0,3.0,6.0,39,3,1,5,5,1,7,1,7,1,Standard,Standard,62.0,-0.058,1.687,70.92144407723,7.29611
CU,2024-04-04,75.4,-1.22,6.72,"Joe, Connor",656582,571882,,blocked_ball,14.0,Connor Joe homers (1) on a fly ball to left center field.   Jack Suwinski scores.,R,R,WSH,PIT,B,,,0,1,-0.16,-0.4,0.2,0.65,,,669261.0,1,5,Top,,,656180,,3.24977796772053,-109.751061308906,-4.76576869015101,-1.84860293550724,19.9976853326805,-34.7808922170295,3.34,1.53,,,,75.5,2067.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.11,,,,,,,,39,2,1,5,5,1,5,1,5,1,Standard,Standard,27.0,0.0,0.029,,
CU,2024-04-04,74.1,-1.09,6.76,"Joe, Connor",656582,571882,,called_strike,5.0,Connor Joe homers (1) on a fly ball to left center field.   Jack Suwinski scores.,R,R,WSH,PIT,S,,,0,0,-0.07,-0.51,-0.15,2.53,,,669261.0,1,5,Top,,,656180,,2.02997355729018,-108.040299370148,-0.554014293204739,-0.910469214846597,17.9997569428215,-36.3092410362499,3.42,1.54,,,,74.3,1977.0,6.2,744870,608336,545121,702358,682928,608385,696285,657041,54.27,,,,,,,,39,1,1,5,5,1,5,1,5,1,Standard,Standard,31.0,0.0,-0.04,,
SL,2024-04-06,87.2,-1.32,6.61,"Rojas, Johan",679032,571882,double_play,hit_into_play,9.0,"Johan Rojas lines into a double play, left fielder Jesse Winker to catcher Keibert Ruiz.   Bryson Stott out at home.",R,R,WSH,PHI,X,7.0,line_drive,2,1,0.21,0.29,0.3,2.1,681082.0,669016.0,,1,7,Top,72.95,110.85,660688,,3.4997663268744,-127.099350546862,-5.44117549779758,1.68029137519887,20.9596045150716,-28.2738809401899,3.35,1.6,256.0,78.9,21.0,88.6,2202.0,6.6,744873,608336,545121,702358,683083,608385,696285,657041,53.89,0.909,0.836,0.0,1.0,0.0,0.0,4.0,49,4,2,4,4,2,4,2,4,2,Strategic,Standard,151.0,0.09,-0.34,66.9230515514872,7.55519
SL,2024-04-06,85.9,-1.41,6.62,"Rojas, Johan",679032,571882,,blocked_ball,14.0,"Johan Rojas lines into a double play, left fielder Jesse Winker to catcher Keibert Ruiz.   Bryson Stott out at home.",R,R,WSH,PHI,B,,,1,1,0.27,0.09,1.14,0.78,681082.0,669016.0,,1,7,Top,,,660688,,5.5235490762356,-124.935773473154,-7.82827070324884,1.84366643131388,23.2958010237779,-29.9247806241552,3.39,1.64,,,,86.6,2250.0,6.6,744873,608336,545121,702358,683083,608385,696285,657041,53.88,,,,,,,,49,3,2,4,4,2,4,2,4,2,Strategic,Standard,131.0,0.0,0.019,,
SL,2024-04-06,85.0,-1.43,6.65,"Rojas, Johan",679032,571882,,swinging_strike,14.0,"Johan Rojas lines into a double play, left fielder Jesse Winker to catcher Keibert Ruiz.   Bryson Stott out at home.",R,R,WSH,PHI,S,,,1,0,0.26,0.03,1.23,1.7,681082.0,669016.0,,1,7,Top,,,660688,,5.74504436161262,-123.675822426303,-5.45611373086103,1.72933931876194,21.8129104306059,-31.0511926594077,3.35,1.6,,,,85.9,2174.0,6.6,744873,608336,545121,702358,683083,608385,696285,657041,53.92,,,,,,,,49,2,2,4,4,2,4,2,4,2,Strategic,Standard,147.0,0.0,-0.103,65.3932225837517,8.05001
SI,2024-04-06,93.3,-1.12,6.54,"Rojas, Johan",679032,571882,,ball,14.0,"Johan Rojas lines into a double play, left fielder Jesse Winker to catcher Keibert Ruiz.   Bryson Stott out at home.",R,R,WSH,PHI,B,,,0,0,-0.95,1.25,0.83,0.85,681082.0,,669016.0,1,7,Top,,,660688,,7.1635918212827,-135.329446405252,-11.6805301986359,-13.2356942935775,27.7908053487882,-14.513789429489,3.42,1.6,,,,94.0,2035.0,6.8,744873,608336,545121,702358,683083,608385,696285,657041,53.75,,,,,,,,49,1,2,4,4,2,4,2,4,2,Standard,Standard,203.0,-0.012,0.029,,
FC,2024-04-06,91.0,-1.15,6.55,"Marsh, Brandon",669016,571882,force_out,hit_into_play,6.0,"Brandon Marsh grounds into a force out, first baseman Joey Gallo to shortstop Nasim Nuñez.   Bryson Stott to 3rd.    Nick Castellanos out at 2nd.    Brandon Marsh to 1st.",L,R,WSH,PHI,X,3.0,ground_ball,0,1,-0.25,0.83,0.29,2.45,,681082.0,592206.0,0,7,Top,149.23,173.28,660688,,4.14277914057729,-132.49540728324,-6.21077133123661,-3.76848619125911,27.6242273680055,-21.2288524159894,3.23,1.56,3.0,72.7,-40.0,91.4,2301.0,6.4,744873,608336,545121,702358,683083,608385,696285,657041,54.06,0.089,0.094,0.0,1.0,0.0,0.0,2.0,48,2,2,4,4,2,4,2,4,2,Standard,Standard,192.0,0.008,-0.569,72.0615744788683,6.55034
FC,2024-04-06,89.7,-1.39,6.46,"Marsh, Brandon",669016,571882,,called_strike,13.0,"Brandon Marsh grounds into a force out, first baseman Joey Gallo to shortstop Nasim Nuñez.   Bryson Stott to 3rd.    Nick Castellanos out at 2nd.    Brandon Marsh to 1st.",L,R,WSH,PHI,S,,,0,0,0.03,0.67,-1.06,2.3,,681082.0,592206.0,0,7,Top,,,660688,,0.752941087516962,-130.629803312705,-5.80970619285608,0.150320745167012,24.2599211038777,-23.580773788814,3.21,1.67,,,,90.3,2304.0,6.3,744873,608336,545121,702358,683083,608385,696285,657041,54.16,,,,,,,,48,1,2,4,4,2,4,2,4,2,Standard,Standard,186.0,0.0,-0.099,,
SI,2024-04-06,93.7,-1.42,6.63,"Castellanos, Nick",592206,571882,single,hit_into_play,5.0,Nick Castellanos singles on a ground ball to center fielder Jacob Young.   Bryson Stott to 2nd.,R,R,WSH,PHI,X,8.0,ground_ball,0,0,-0.98,0.76,-0.24,2.68,,,681082.0,0,7,Top,118.27,94.95,660688,,5.25852942886139,-136.438882112105,-6.29277490563676,-13.3553771111302,23.4335738227924,-21.6476689244579,3.82,1.87,55.0,100.8,1.0,95.1,1957.0,6.6,744873,608336,545121,702358,683083,608385,696285,657041,53.9,0.443,0.429,0.9,1.0,1.0,0.0,4.0,47,1,2,4,4,2,4,2,4,2,Standard,Standard,202.0,-0.03,0.702,69.6137347823048,6.76351
CU,2024-04-06,79.8,-0.86,6.67,"Stott, Bryson",681082,571882,single,hit_into_play,13.0,Bryson Stott singles on a line drive to shortstop Nasim Nuñez.,L,R,WSH,PHI,X,6.0,line_drive,1,2,0.09,-0.65,-0.85,1.97,,,,0,7,Top,103.02,136.83,660688,,-0.148630562798903,-116.391828078589,-2.51121752284168,0.864678152452227,19.184410890121,-37.8875318238251,3.31,1.55,169.0,64.5,19.0,80.3,2094.0,6.2,744873,608336,545121,702358,683083,608385,696285,657041,54.27,0.471,0.424,0.9,1.0,1.0,0.0,2.0,46,6,2,4,4,2,4,2,4,2,Infield shade,Standard,39.0,-0.023,0.469,59.8908141136264,7.27811
