pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/26/2024,94.3,1.64,5.87,571970,663893,,ball,13.0,L,L,B,,,0,1,1.27,-0.09,-1.35,2.29,,669257.0,,0,6,Top,,,-10.39281792,-136.8310998,-3.294440598,18.26816786,31.7616779,-32.78313945,3.23,1.53,,,,92.5,2197.0,5.5,744949,55.01,,,,,,,,51,2,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,121.0,0.0,0.049,,,,-0.049,,-8,8,0.005,0.995,27,33,28,34,1,3,,2.0,5.0,2.0,2.68,1.27,1.27,30.4
FC,4/26/2024,92.2,1.67,6.05,571970,663893,,called_strike,2.0,L,L,S,,,0,0,-0.05,0.61,-0.27,2.86,,669257.0,,0,6,Top,,,-4.77059561,-134.2036635,-3.583298031,0.407220564,27.96787996,-24.27151256,3.06,1.4,,,,91.3,2464.0,5.6,744949,54.88,,,,,,,,51,1,Cutter,1,9,9,1,9,1,9,1,Standard,Standard,171.0,0.0,-0.047,,,,0.047,,-8,8,0.005,0.995,27,33,28,34,1,3,,2.0,5.0,2.0,2.06,-0.05,-0.05,33.8
SI,4/26/2024,94.1,1.56,5.91,669257,663893,double,hit_into_play,8.0,R,L,X,7.0,fly_ball,0,1,1.06,0.57,-0.19,2.04,,,,0,6,Top,69.78,62.1,-6.783618642,-136.8228368,-5.516405385,14.79232192,31.10026084,-23.95116764,3.36,1.62,365.0,105.3,22.0,92.6,2263.0,5.5,744949,55.02,0.786,1.321,1.25,1.0,1.0,1.0,6.0,50,2,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,120.0,-0.001,0.655,,,2.391,-0.655,105.3,-8,8,0.006,0.994,27,29,28,29,1,3,,2.0,5.0,1.0,2.01,1.06,-1.06,36.3
SI,4/26/2024,93.5,1.7,6.0,669257,663893,,foul,6.0,R,L,S,,,0,0,1.26,0.1,0.32,2.67,,,,0,6,Top,,,-6.223735464,-135.9326458,-2.968629443,17.06702907,32.73615036,-30.39432547,3.36,1.62,172.0,90.8,68.0,91.7,2199.0,5.5,744949,55.02,,,,,,,,50,1,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,124.0,0.0,-0.033,69.2,7.4,,0.033,90.8,-8,8,0.006,0.994,27,29,28,29,1,3,,2.0,5.0,1.0,2.53,1.26,-1.26,31.6
SI,4/26/2024,93.9,1.64,5.89,518692,663893,field_out,hit_into_play,4.0,L,L,X,4.0,ground_ball,1,1,1.34,-0.08,-0.68,2.52,605141.0,,,2,5,Top,155.34,130.74,-8.815613972,-136.400355,-2.773421853,18.75436884,31.07422146,-32.72351012,3.62,1.8,124.0,99.1,7.0,92.3,2214.0,5.5,744949,54.97,0.617,0.589,0.0,1.0,0.0,0.0,4.0,46,3,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,118.0,0.001,-0.329,67.6,7.4,0.717,0.329,99.1,-8,8,0.011,0.989,27,34,28,35,1,3,,1.0,5.0,1.0,2.68,1.34,1.34,31.7
SI,4/26/2024,94.1,1.67,5.91,518692,663893,,swinging_strike,8.0,L,L,S,,,1,0,1.3,-0.06,-0.18,2.15,605141.0,,,2,5,Top,,,-7.572740041,-136.7352182,-3.795057046,18.00454175,32.84211347,-32.22023214,3.62,1.8,,,,92.6,1996.0,5.7,744949,54.8,,,,,,,,46,2,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,118.0,0.0,-0.047,70.2,7.6,,0.047,,-8,8,0.011,0.989,27,34,28,35,1,3,,1.0,5.0,1.0,2.66,1.3,1.3,29.7
SI,4/26/2024,94.1,1.8,5.87,518692,663893,,ball,11.0,L,L,B,,,0,0,1.32,0.1,-0.06,4.32,605141.0,,,2,5,Top,,,-7.644515303,-136.8706632,1.441545585,18.35624493,31.10512139,-31.50213029,3.67,1.84,,,,92.7,2192.0,5.5,744949,54.96,,,,,,,,46,1,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,121.0,0.0,0.039,,,,-0.039,,-8,8,0.011,0.989,27,34,28,35,1,3,,1.0,5.0,1.0,2.48,1.32,1.32,29.3
KC,4/26/2024,87.0,1.33,6.09,660271,663893,field_out,hit_into_play,13.0,L,L,X,1.0,ground_ball,2,2,-0.4,-0.65,-0.63,0.89,,605141.0,,1,5,Top,126.47,178.26,-3.850719122,-126.6964895,-4.946852935,-3.527370949,25.33577396,-38.38292138,3.55,1.66,65.0,48.0,14.0,86.1,2043.0,5.6,744949,54.86,0.129,0.124,0.0,1.0,0.0,0.0,1.0,45,5,Knuckle Curve,1,9,9,1,9,1,9,1,Standard,Standard,338.0,0.002,-0.244,60.3,8.3,0.14,0.244,88.0,-8,8,0.009,0.991,27,29,28,30,1,3,,1.0,5.0,1.0,3.65,-0.4,-0.4,43.6
KC,4/26/2024,86.3,1.37,6.1,660271,663893,,foul,7.0,L,L,S,,,2,1,-0.61,-0.83,-0.41,1.64,,605141.0,,1,5,Top,,,-2.945928499,-125.6533815,-2.702996176,-5.882005656,25.63665051,-40.59649581,3.55,1.66,114.0,63.9,16.0,85.2,2337.0,5.6,744949,54.94,,,,,,,,45,4,Knuckle Curve,1,9,9,1,9,1,9,1,Standard,Standard,336.0,0.0,-0.1,66.1,8.2,,0.1,88.0,-8,8,0.009,0.991,27,29,28,30,1,3,,1.0,5.0,1.0,3.89,-0.61,-0.61,39.5
SI,4/26/2024,95.0,1.61,5.9,660271,663893,,ball,13.0,L,L,B,,,1,1,1.6,0.2,-1.76,1.88,,605141.0,,1,5,Top,,,-12.17596896,-137.7815193,-5.23510949,23.12886431,30.09386327,-28.5433202,3.59,1.48,,,,93.4,2225.0,5.5,744949,55.01,,,,,,,,45,3,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,112.0,0.0,0.047,,,,-0.047,,-8,8,0.009,0.991,27,29,28,30,1,3,,1.0,5.0,1.0,2.33,1.6,1.6,28.1
SI,4/26/2024,94.7,1.74,5.96,660271,663893,,called_strike,2.0,L,L,S,,,1,0,1.61,0.08,0.02,3.3,,605141.0,,1,5,Top,,,-7.969685857,-137.6309133,-1.428645625,22.27673482,31.08615419,-31.09444272,3.63,1.62,,,,93.3,2246.0,5.6,744949,54.91,,,,,,,,45,2,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,120.0,0.0,-0.052,,,,0.052,,-8,8,0.009,0.991,27,29,28,30,1,3,,1.0,5.0,1.0,2.48,1.61,1.61,28.6
SI,4/26/2024,95.3,1.6,5.9,660271,663893,,ball,13.0,L,L,B,,,0,0,1.59,0.35,-0.91,2.57,,605141.0,,1,5,Top,,,-9.973183536,-138.3964234,-3.832420358,22.68190909,31.13190838,-26.95027309,3.65,1.55,,,,93.7,2278.0,5.5,744949,55.0,,,,,,,,45,1,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,113.0,0.0,0.033,,,,-0.033,,-8,8,0.009,0.991,27,29,28,30,1,3,,1.0,5.0,1.0,2.17,1.59,1.59,29.9
FC,4/26/2024,94.0,1.67,6.0,605141,663893,double,hit_into_play,13.0,R,L,X,7.0,line_drive,1,1,0.04,0.7,-0.95,2.36,,681624.0,,1,5,Top,44.49,126.35,-6.825650056,-136.8251215,-5.283502797,1.855557077,25.89882116,-22.49217887,3.21,1.57,202.0,102.7,14.0,93.6,2477.0,5.7,744949,54.77,0.76,0.782,1.25,1.0,1.0,1.0,4.0,44,3,Cutter,1,8,8,1,9,1,9,1,Infield shade,Standard,129.0,-0.008,1.011,,,1.065,-1.011,102.7,-7,7,0.017,0.983,27,31,28,32,1,3,,1.0,5.0,1.0,1.85,0.04,-0.04,34.4
SI,4/26/2024,95.2,1.7,5.94,605141,663893,,called_strike,5.0,R,L,S,,,1,0,1.45,-0.01,0.05,2.4,,681624.0,,1,5,Top,,,-7.452299767,-138.390797,-3.530986469,20.2926338,31.72963317,-31.75451617,3.2,1.58,,,,93.6,2264.0,5.5,744949,55.01,,,,,,,,44,2,Sinker,1,8,8,1,8,1,8,1,Infield shade,Standard,115.0,0.0,-0.052,,,,0.052,,-7,7,0.017,0.983,27,31,28,32,1,3,,1.0,5.0,1.0,2.54,1.45,-1.45,30.7
SI,4/26/2024,95.4,1.64,5.9,605141,663893,,ball,13.0,R,L,B,,,0,0,1.58,-0.04,-0.78,1.22,,681624.0,,1,5,Top,,,-9.745391967,-138.4184677,-6.473955562,22.48043294,31.56995508,-31.38252606,3.13,1.48,,,,93.9,2251.0,5.6,744949,54.9,,,,,,,,44,1,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,112.0,0.0,0.033,,,,-0.033,,-7,7,0.017,0.983,27,31,28,32,1,3,,1.0,5.0,1.0,2.57,1.58,-1.58,31.8
KC,4/26/2024,87.4,1.43,6.09,666158,663893,field_out,hit_into_play,8.0,L,L,X,3.0,ground_ball,2,2,-0.55,-0.58,-0.21,1.92,,,681624.0,0,5,Top,145.81,177.15,-2.780235285,-127.3101438,-2.720842898,-5.434027837,25.42766482,-38.18591228,3.38,1.63,7.0,70.0,-17.0,86.7,2052.0,5.7,744949,54.8,0.049,0.06,0.0,1.0,0.0,0.0,2.0,43,5,Knuckle Curve,1,8,8,1,8,1,8,1,Infield shade,Standard,339.0,0.001,-0.51,67.5,8.0,0.051,0.51,88.0,-7,7,0.016,0.984,27,26,28,27,1,2,,2.0,5.0,2.0,3.55,-0.55,-0.55,40.3
KC,4/26/2024,87.4,1.38,6.12,666158,663893,,ball,13.0,L,L,B,,,1,2,-0.17,-0.49,-1.58,1.13,,,681624.0,0,5,Top,,,-6.707472257,-127.1527793,-4.8436976,-0.510079967,25.40312603,-36.703877,3.19,1.39,,,,86.5,1731.0,5.7,744949,54.81,,,,,,,,43,4,Knuckle Curve,1,8,8,1,8,1,8,1,Infield shade,Standard,344.0,0.0,0.067,,,,-0.067,,-7,7,0.016,0.984,27,26,28,27,1,2,,2.0,5.0,2.0,3.47,-0.17,-0.17,41.9
SI,4/26/2024,94.6,1.68,5.89,666158,663893,,foul,2.0,L,L,S,,,1,1,1.4,0.12,0.25,3.05,,,681624.0,0,5,Top,,,-6.742037248,-137.677289,-2.011231623,19.27705746,28.96135081,-30.44941544,3.38,1.63,284.0,87.0,39.0,93.5,2164.0,5.5,744949,54.98,,,,,,,,43,3,Sinker,1,8,8,1,8,1,8,1,Infield shade,Standard,120.0,0.0,-0.074,66.7,6.0,,0.074,88.0,-7,7,0.016,0.984,27,26,28,27,1,2,,2.0,5.0,2.0,2.42,1.4,1.4,27.8
SI,4/26/2024,95.3,1.67,5.87,666158,663893,,foul,9.0,L,L,S,,,1,0,1.46,0.12,0.37,2.08,,,681624.0,0,5,Top,,,-6.606571038,-138.5059373,-4.469493863,20.25771659,34.03274264,-29.73598467,3.38,1.63,2.0,60.5,-52.0,93.7,2183.0,5.6,744949,54.86,,,,,,,,43,2,Sinker,1,8,8,1,8,1,8,1,Infield shade,Standard,116.0,0.0,-0.074,70.5,7.1,,0.074,88.0,-7,7,0.016,0.984,27,26,28,27,1,2,,2.0,5.0,2.0,2.42,1.46,1.46,28.6
SI,4/26/2024,94.8,1.75,5.86,666158,663893,,ball,13.0,L,L,B,,,0,0,1.36,-0.03,-1.06,2.02,,,681624.0,0,5,Top,,,-10.20462637,-137.5983611,-4.196896355,19.5887697,32.20390852,-31.74001263,3.26,1.29,,,,93.1,2175.0,5.6,744949,54.93,,,,,,,,43,1,Sinker,1,8,8,1,8,1,8,1,Infield shade,Standard,116.0,0.0,0.062,,,,-0.062,,-7,7,0.016,0.984,27,26,28,27,1,2,,2.0,5.0,2.0,2.59,1.36,1.36,28.4
SI,4/26/2024,95.0,1.65,5.99,681624,663893,single,hit_into_play,3.0,R,L,X,7.0,ground_ball,3,1,1.4,0.15,0.52,2.93,,,,0,5,Top,56.11,108.78,-6.011193642,-138.1204313,-2.602145175,19.32225921,33.01324728,-29.91378824,3.37,1.53,112.0,108.3,5.0,93.4,2079.0,5.6,744949,54.94,0.643,0.6,0.9,1.0,1.0,0.0,4.0,42,5,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,102.0,-0.003,0.255,80.6,7.9,0.736,-0.255,108.3,-7,7,0.019,0.981,27,23,28,24,1,2,,1.0,5.0,1.0,2.4,1.4,-1.4,31.2
SI,4/26/2024,94.8,1.75,5.97,681624,663893,,ball,12.0,R,L,B,,,2,1,1.41,0.11,1.23,3.48,,,,0,5,Top,,,-4.449987718,-137.9696069,-1.037079271,19.01930704,33.14489371,-30.7990836,3.55,1.61,,,,93.2,2068.0,5.5,744949,55.01,,,,,,,,42,4,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,118.0,0.0,0.11,,,,-0.11,,-7,7,0.019,0.981,27,23,28,24,1,2,,1.0,5.0,1.0,2.45,1.41,-1.41,30.3
FC,4/26/2024,92.3,1.7,5.99,681624,663893,,ball,3.0,R,L,B,,,1,1,-0.08,0.52,0.81,3.42,,,,0,5,Top,,,-2.068380233,-134.4771572,-1.841998712,-0.483026878,28.45407723,-25.71465173,3.59,1.66,,,,91.2,2353.0,5.5,744949,54.99,,,,,,,,42,3,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,127.0,0.0,0.048,,,,-0.048,,-7,7,0.019,0.981,27,23,28,24,1,2,,1.0,5.0,1.0,2.15,-0.08,0.08,34.2
FC,4/26/2024,93.7,1.66,6.13,681624,663893,,ball,11.0,R,L,B,,,0,1,-0.12,0.54,-1.26,3.21,,,,0,5,Top,,,-7.193580687,-136.4223307,-3.044998196,0.033052329,28.76946501,-24.89550507,3.53,1.7,,,,92.9,2384.0,5.7,744949,54.78,,,,,,,,42,2,Cutter,1,8,8,1,8,1,8,1,Infield shade,Standard,127.0,0.0,0.023,,,,-0.023,,-7,7,0.019,0.981,27,23,28,24,1,2,,1.0,5.0,1.0,2.04,-0.12,0.12,36.0
SI,4/26/2024,94.2,1.68,5.95,681624,663893,,called_strike,3.0,R,L,S,,,0,0,1.49,0.12,0.53,3.25,,,,0,5,Top,,,-6.17655313,-136.9356859,-1.498042242,20.06795831,34.00434976,-30.53587679,3.5,1.65,,,,92.3,1932.0,5.5,744949,55.0,,,,,,,,42,1,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,117.0,0.0,-0.033,,,,0.033,,-7,7,0.019,0.981,27,23,28,24,1,2,,1.0,5.0,1.0,2.48,1.49,-1.49,36.2
KC,5/1/2024,86.3,1.17,6.2,664728,663893,field_out,hit_into_play,6.0,L,L,X,4.0,ground_ball,1,2,-0.17,-0.5,0.64,2.8,,,,2,9,Top,141.87,154.96,-0.885477867,-125.7733891,-0.855947217,-1.62341056,26.38356543,-37.50883158,3.4,1.58,13.0,79.6,-12.0,85.5,1654.0,5.7,744939,54.75,0.06,0.065,0.0,1.0,0.0,0.0,2.0,65,4,Knuckle Curve,1,6,6,1,6,1,6,1,Standard,Standard,333.0,0.001,-0.069,64.2,5.9,0.06,0.069,88.0,-5,5,0.006,0.994,27,27,28,27,1,3,5.0,1.0,3.0,2.0,3.56,-0.17,-0.17,49.2
SI,5/1/2024,93.7,1.67,6.06,664728,663893,,ball,12.0,L,L,B,,,0,2,1.19,-0.24,1.03,4.28,,,,2,9,Top,,,-4.18176367,-136.4140967,1.625119403,15.73868654,30.92205353,-35.76645191,3.6,1.62,,,,92.2,2043.0,5.4,744939,55.09,,,,,,,,65,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,120.0,0.0,0.009,,,,-0.009,,-5,5,0.006,0.994,27,27,28,27,1,3,5.0,1.0,3.0,2.0,2.84,1.19,1.19,30.7
SI,5/1/2024,94.2,1.59,5.99,664728,663893,,called_strike,2.0,L,L,S,,,0,1,1.33,-0.18,-0.06,3.08,,,,2,9,Top,,,-7.140913381,-136.966557,-1.397446904,18.34087277,31.41803757,-34.35969996,3.56,1.55,,,,92.8,2035.0,5.6,744939,54.94,,,,,,,,65,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,117.0,0.0,-0.022,,,,0.022,,-5,5,0.006,0.994,27,27,28,27,1,3,5.0,1.0,3.0,2.0,2.76,1.33,1.33,28.5
SI,5/1/2024,93.7,1.49,5.93,664728,663893,,called_strike,4.0,L,L,S,,,0,0,1.38,-0.17,-0.28,2.18,,,,2,9,Top,,,-7.476405224,-136.1843456,-3.480610748,18.7919506,31.42836564,-33.73618977,3.29,1.45,,,,92.0,2049.0,5.5,744939,55.02,,,,,,,,65,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,120.0,0.0,-0.016,,,,0.016,,-5,5,0.006,0.994,27,27,28,27,1,3,5.0,1.0,3.0,2.0,2.79,1.38,1.38,30.1
KC,5/1/2024,86.7,1.16,6.17,592669,663893,strikeout,swinging_strike_blocked,13.0,R,L,S,2.0,,1,2,0.07,-0.47,-1.19,0.28,,,,1,9,Top,,,-5.706891545,-125.9977641,-6.824895108,1.946906961,26.69490053,-35.94719315,3.46,1.65,,,,85.8,1723.0,5.9,744939,54.61,,0.0,0.0,1.0,0.0,0.0,,64,4,Knuckle Curve,1,6,6,1,6,1,6,1,Standard,Standard,350.0,0.0,-0.115,61.4,9.0,,0.115,,-5,5,0.006,0.994,27,32,28,32,1,0,5.0,1.0,3.0,2.0,3.52,0.07,-0.07,42.3
KC,5/1/2024,86.5,1.36,6.12,592669,663893,,ball,13.0,R,L,B,,,0,2,0.09,-0.61,-1.4,-1.28,,,,1,9,Top,,,-6.678408417,-125.4174248,-9.960897837,2.508763827,29.17375128,-36.41481773,3.46,1.68,,,,85.0,1877.0,5.8,744939,54.66,,,,,,,,64,3,Knuckle Curve,1,6,6,1,6,1,6,1,Standard,Standard,348.0,0.0,0.013,,,,-0.013,,-5,5,0.006,0.994,27,32,28,32,1,0,5.0,1.0,3.0,2.0,3.72,0.09,-0.09,48.5
FC,5/1/2024,93.7,1.5,6.13,592669,663893,,swinging_strike,13.0,R,L,S,,,0,1,0.04,0.61,-1.48,1.64,,,,1,9,Top,,,-7.68260397,-136.192847,-7.116275083,2.186844288,30.80656712,-23.21739466,3.46,1.65,,,,92.6,2438.0,5.8,744939,54.72,,,,,,,,64,2,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,126.0,0.0,-0.036,73.5,7.9,,0.036,,-5,5,0.006,0.994,27,32,28,32,1,0,5.0,1.0,3.0,2.0,2.0,0.04,-0.04,36.0
SI,5/1/2024,94.3,1.49,5.92,592669,663893,,called_strike,4.0,R,L,S,,,0,0,1.49,0.2,-0.6,2.28,,,,1,9,Top,,,-8.612800036,-136.9500829,-4.057149692,20.72174024,34.78380273,-28.91177289,3.49,1.65,,,,92.4,2118.0,5.6,744939,54.89,,,,,,,,64,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,115.0,0.0,-0.023,,,,0.023,,-5,5,0.006,0.994,27,32,28,32,1,0,5.0,1.0,3.0,2.0,2.41,1.49,-1.49,28.4
SI,5/1/2024,94.3,1.58,5.91,641658,663893,field_out,hit_into_play,4.0,R,L,X,5.0,ground_ball,1,0,1.15,0.06,-0.77,2.77,,,,0,9,Top,112.16,172.55,-8.540124386,-136.9531479,-2.478818274,16.46567517,33.41335949,-31.0826591,3.43,1.57,26.0,70.3,-3.0,92.6,1984.0,5.6,744939,54.89,0.083,0.09,0.0,1.0,0.0,0.0,2.0,63,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,114.0,0.001,-0.262,70.9,6.4,0.095,0.262,88.0,-5,5,0.005,0.995,27,29,28,30,1,0,5.0,3.0,3.0,3.0,2.54,1.15,-1.15,38.1
