pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/22/2024,84.5,-0.8,6.68,660821,693821,,swinging_strike,14.0,L,R,S,,,0,0,-0.64,0.39,0.27,0.81,,665862.0,605137.0,1,6,Top,,,3.709559824,-122.9695475,-8.092904101,-7.161884873,21.77045086,-26.96184335,3.49,1.68,,,,84.3,2371.0,5.9,747134,54.61,,,,,,,,45,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,215.0,0.0,-0.075,80.8,8.3,,0.075,,3,-3,0.826,0.174,25,26,25,27,3,2,,1.0,6.0,2.0,2.78,0.64,-0.64,52.0
FF,4/22/2024,90.2,-0.59,6.7,605137,693821,hit_by_pitch,hit_by_pitch,12.0,L,R,B,,,0,0,-0.24,1.37,1.43,4.74,,,665862.0,1,6,Top,,,5.490504242,-131.2947495,-1.817222513,-3.958004728,27.27930147,-16.1802935,3.66,1.75,,,,89.7,2115.0,5.9,747134,54.56,,0.720192,0.7,1.0,0.0,0.0,,44,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,201.0,-0.042,0.377,,,,-0.377,,3,-3,0.868,0.132,25,31,25,32,3,2,,1.0,6.0,1.0,1.43,0.24,-0.24,55.5
CH,4/22/2024,85.8,-0.81,6.67,665862,693821,single,hit_into_play,14.0,L,R,X,6.0,ground_ball,2,2,-1.13,0.53,0.04,1.16,,,,1,6,Top,110.36,159.7,4.257053971,-124.8584592,-7.818834572,-12.72508588,23.34410119,-25.34091109,3.57,1.67,2.0,66.2,-35.0,85.3,2244.0,5.8,747134,54.69,0.077,0.087,0.9,1.0,1.0,0.0,2.0,43,5,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,218.0,-0.027,0.286,66.8,6.8,0.077,-0.286,88.0,3,-3,0.895,0.105,25,26,25,26,3,2,,1.0,6.0,1.0,2.55,1.13,-1.13,55.0
CH,4/22/2024,84.1,-0.77,6.71,665862,693821,,swinging_strike,14.0,L,R,S,,,2,1,-1.01,0.28,0.69,0.66,,,,1,6,Top,,,5.331871334,-122.2971939,-8.206546934,-11.17561153,21.45472988,-28.03592993,3.57,1.67,,,,83.8,2211.0,5.9,747134,54.65,,,,,,,,43,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,220.0,0.0,-0.049,,,,0.049,,3,-3,0.895,0.105,25,26,25,26,3,2,,1.0,6.0,1.0,2.92,1.01,-1.01,54.1
CH,4/22/2024,85.7,-0.66,6.67,665862,693821,,ball,13.0,L,R,B,,,1,1,-1.16,0.86,-0.84,-0.14,,,,1,6,Top,,,1.907997395,-124.414759,-11.44157194,-12.46782251,24.16094138,-21.19605249,3.63,1.69,,,,85.0,2228.0,5.9,747134,54.59,,,,,,,,43,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,213.0,0.0,0.037,,,,-0.037,,3,-3,0.895,0.105,25,26,25,26,3,2,,1.0,6.0,1.0,2.25,1.16,-1.16,55.3
FF,4/22/2024,89.6,-0.56,6.82,665862,693821,,foul,2.0,L,R,S,,,1,0,-0.42,1.41,0.19,3.09,,,,1,6,Top,,,2.692691441,-130.3830032,-6.136307077,-5.323311031,26.23294755,-15.02833256,3.57,1.67,200.0,74.0,22.0,88.7,2146.0,5.7,747134,54.84,,,,,,,,43,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203.0,0.0,-0.032,,,,0.032,88.0,3,-3,0.895,0.105,25,26,25,26,3,2,,1.0,6.0,1.0,1.42,0.42,-0.42,55.1
FF,4/22/2024,90.1,-0.85,6.75,665862,693821,,ball,11.0,L,R,B,,,0,0,-0.38,1.5,-1.77,4.54,,,,1,6,Top,,,-1.475370414,-131.2108521,-2.686337113,-4.030453634,28.86755631,-14.52373298,3.77,1.8,,,,89.1,2190.0,5.7,747134,54.77,,,,,,,,43,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,201.0,0.0,0.025,,,,-0.025,,3,-3,0.895,0.105,25,26,25,26,3,2,,1.0,6.0,1.0,1.31,0.38,-0.38,53.3
SL,4/22/2024,83.0,-0.43,6.82,650559,693821,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.14,0.09,1.44,1.26,,,,0,6,Top,,,3.948726847,-120.7268408,-6.287671806,0.522288006,26.1727365,-30.19147455,3.52,1.72,,,,81.7,2451.0,5.7,747134,54.83,,0.0,0.0,1.0,0.0,0.0,,42,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,275.0,0.023,-0.203,,,,0.203,,3,-3,0.872,0.128,25,27,25,28,3,2,,1.0,6.0,1.0,3.26,-0.14,-0.14,55.9
SL,4/22/2024,82.3,-0.48,6.79,650559,693821,,ball,14.0,R,R,B,,,1,2,0.06,-0.01,1.49,0.72,,,,0,6,Top,,,4.297494267,-119.7578699,-7.190040397,-0.231791279,22.21176106,-31.12264064,3.47,1.72,,,,81.6,2428.0,5.8,747134,54.75,,,,,,,,42,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.0,0.036,,,,-0.036,,3,-3,0.872,0.128,25,27,25,28,3,2,,1.0,6.0,1.0,3.36,-0.06,-0.06,60.2
SL,4/22/2024,83.1,-0.56,6.79,650559,693821,,swinging_strike,14.0,R,R,S,,,1,1,0.09,0.03,0.32,1.38,,,,0,6,Top,,,1.823305369,-121.0713346,-6.036197082,0.612748544,21.44675977,-30.96141867,3.52,1.72,,,,82.7,2399.0,5.8,747134,54.74,,,,,,,,42,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,267.0,0.0,-0.051,75.8,8.7,,0.051,,3,-3,0.872,0.128,25,27,25,28,3,2,,1.0,6.0,1.0,3.23,-0.09,-0.09,60.1
SL,4/22/2024,80.9,-0.64,6.8,650559,693821,,foul,5.0,R,R,S,,,1,0,0.07,0.08,-0.23,2.38,,,,0,6,Top,,,0.783568966,-117.909388,-3.38063952,0.542305176,21.77743258,-30.97920027,3.52,1.72,7.0,74.4,-19.0,80.1,2236.0,5.6,747134,54.91,,,,,,,,42,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,123.0,0.0,-0.044,80.9,8.6,,0.044,88.0,3,-3,0.872,0.128,25,27,25,28,3,2,,1.0,6.0,1.0,3.38,-0.07,-0.07,55.4
SL,4/22/2024,81.5,-0.8,6.84,650559,693821,,ball,12.0,R,R,B,,,0,0,0.05,0.02,0.45,3.65,,,,0,6,Top,,,2.66408706,-118.6687022,-0.635131525,-0.009701053,22.60193596,-32.07193003,3.52,1.58,,,,80.4,2231.0,5.5,747134,55.0,,,,,,,,42,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,20.0,0.0,0.034,,,,-0.034,,3,-3,0.872,0.128,25,27,25,28,3,2,,1.0,6.0,1.0,3.41,-0.05,-0.05,55.9
SI,4/22/2024,89.3,-0.78,6.72,650333,693821,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,2,0,-0.97,0.95,-0.05,1.91,,,,2,5,Top,143.69,162.73,3.789827486,-129.9062547,-7.796054458,-11.80242869,25.55989049,-20.01704367,3.17,1.51,4.0,81.9,-23.0,88.9,1958.0,5.9,747134,54.58,0.046,0.052,0.0,1.0,0.0,0.0,2.0,38,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,207.0,0.009,-0.14,66.5,6.0,0.053,0.14,88.0,3,-3,0.883,0.117,25,27,25,27,3,2,,1.0,6.0,1.0,1.9,0.97,-0.97,52.7
SI,4/22/2024,87.8,-0.73,6.69,650333,693821,,ball,13.0,L,R,B,,,1,0,-0.94,0.92,-0.44,1.06,,,,2,5,Top,,,2.619152293,-127.6812045,-9.35873503,-10.80472866,25.28941963,-20.47071486,3.25,1.55,,,,87.4,1914.0,6.0,747134,54.49,,,,,,,,38,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.0,0.026,,,,-0.026,,3,-3,0.883,0.117,25,27,25,27,3,2,,1.0,6.0,1.0,2.04,0.94,-0.94,55.7
CH,4/22/2024,84.2,-0.78,6.7,650333,693821,,ball,14.0,L,R,B,,,0,0,-1.06,0.38,1.26,1.63,,,,2,5,Top,,,6.759634475,-122.4447459,-6.167350027,-11.89527962,20.27027856,-27.44298247,3.44,1.69,,,,84.0,2167.0,5.8,747134,54.67,,,,,,,,38,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,219.0,0.0,0.015,,,,-0.015,,3,-3,0.883,0.117,25,27,25,27,3,2,,1.0,6.0,1.0,2.8,1.06,-1.06,55.7
SI,4/22/2024,89.1,-0.67,6.73,663743,693821,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,0,-1.32,0.87,-0.25,1.98,,,,1,5,Top,97.03,165.76,3.736946538,-129.5604217,-7.400169236,-15.61480474,26.5731095,-21.02794937,3.41,1.61,5.0,103.9,-20.0,88.3,2074.0,5.8,747134,54.72,0.189,0.169,0.0,1.0,0.0,0.0,2.0,37,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.015,-0.186,72.6,7.6,0.207,0.186,103.9,3,-3,0.868,0.132,25,27,25,28,2,1,,1.0,6.0,1.0,2.0,1.32,1.32,56.5
SL,4/22/2024,83.4,-0.58,6.77,663743,693821,,ball,14.0,R,R,B,,,0,0,-0.03,0.09,0.84,0.83,,,,1,5,Top,,,3.272048703,-121.3673375,-7.336143995,-0.918026944,23.1456061,-30.10537276,3.44,1.66,,,,82.7,2452.0,5.8,747134,54.72,,,,,,,,37,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,259.0,0.0,0.025,,,,-0.025,,3,-3,0.868,0.132,25,27,25,28,2,1,,1.0,6.0,1.0,3.18,0.03,0.03,56.3
SI,4/22/2024,89.8,-0.59,6.71,656896,693821,field_out,hit_into_play,14.0,R,R,X,4.0,ground_ball,3,2,-1.25,0.77,0.85,2.04,,,,0,5,Top,133.99,145.76,6.16655705,-130.5389769,-7.158428711,-15.57748131,27.20487761,-22.04761665,3.41,1.62,37.0,97.7,-1.0,89.2,1992.0,6.0,747134,54.53,0.394,0.348,0.0,1.0,0.0,0.0,2.0,36,7,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.022,-0.299,68.7,6.7,0.427,0.299,97.7,3,-3,0.846,0.154,25,28,25,28,2,1,,1.0,6.0,1.0,2.06,1.25,1.25,54.6
SI,4/22/2024,90.6,-0.55,6.69,656896,693821,,foul,8.0,R,R,S,,,3,2,-1.27,1.01,0.17,1.97,,,,0,5,Top,,,4.476519903,-131.7840179,-7.988563646,-15.7215552,26.96329004,-18.91753781,3.41,1.62,190.0,68.5,39.0,90.3,1991.0,6.0,747134,54.48,,,,,,,,36,6,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,0.0,66.4,6.5,,0.0,88.0,3,-3,0.846,0.154,25,28,25,28,2,1,,1.0,6.0,1.0,1.76,1.27,1.27,55.0
SI,4/22/2024,89.4,-0.54,6.71,656896,693821,,ball,14.0,R,R,B,,,2,2,-0.98,1.02,1.0,1.57,,,,0,5,Top,,,5.820615952,-129.9460298,-8.779012785,-12.3320559,25.75234402,-19.0000648,3.3,1.52,,,,88.9,1853.0,5.9,747134,54.61,,,,,,,,36,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.0,0.096,,,,-0.096,,3,-3,0.846,0.154,25,28,25,28,2,1,,1.0,6.0,1.0,1.83,0.98,0.98,56.0
SL,4/22/2024,82.5,-0.5,6.73,656896,693821,,ball,14.0,R,R,B,,,1,2,-0.01,0.09,1.11,0.63,,,,0,5,Top,,,3.62662515,-120.0197653,-7.469615076,-0.808604286,23.7405834,-30.03498128,3.27,1.55,,,,81.7,2393.0,5.8,747134,54.66,,,,,,,,36,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,291.0,0.0,0.036,,,,-0.036,,3,-3,0.846,0.154,25,28,25,28,2,1,,1.0,6.0,1.0,3.27,0.01,0.01,58.8
FF,4/22/2024,90.8,-0.6,6.73,656896,693821,,ball,14.0,R,R,B,,,0,2,-0.3,1.35,0.99,2.0,,,,0,5,Top,,,4.587490102,-131.9457521,-8.743903034,-4.40348844,26.9924162,-14.79958412,3.3,1.58,,,,90.4,2101.0,6.1,747134,54.45,,,,,,,,36,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.0,0.021,,,,-0.021,,3,-3,0.846,0.154,25,28,25,28,2,1,,1.0,6.0,1.0,1.42,0.3,0.3,56.4
SL,4/22/2024,82.5,-0.66,6.88,656896,693821,,called_strike,9.0,R,R,S,,,0,1,-0.08,0.07,0.55,1.7,,,,0,5,Top,,,2.86277106,-120.0432537,-5.298063975,-1.321923597,25.05907251,-30.62604835,3.49,1.62,,,,81.3,2379.0,5.7,747134,54.83,,,,,,,,36,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,332.0,0.0,-0.049,,,,0.049,,3,-3,0.846,0.154,25,28,25,28,2,1,,1.0,6.0,1.0,3.3,0.08,0.08,56.9
SL,4/22/2024,79.5,-0.63,6.86,656896,693821,,called_strike,9.0,R,R,S,,,0,0,0.06,0.31,0.78,1.89,,,,0,5,Top,,,2.935679489,-115.6553345,-4.652008271,-0.038822029,22.60317726,-28.71475244,3.41,1.58,,,,78.5,2169.0,5.7,747134,54.8,,,,,,,,36,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,269.0,0.0,-0.033,,,,0.033,,3,-3,0.846,0.154,25,28,25,28,2,1,,1.0,6.0,1.0,3.31,-0.06,-0.06,59.7
CH,4/22/2024,83.8,-0.77,6.75,624503,693821,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,1,-0.95,0.28,-0.86,2.19,,660821.0,641313.0,2,4,Top,145.44,159.77,1.638846109,-122.1446338,-4.72420436,-9.843141952,21.52816788,-28.66875427,3.54,1.68,4.0,64.0,-27.0,83.4,2237.0,5.7,747134,54.79,0.06,0.065,0.0,1.0,0.0,0.0,2.0,28,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.052,-0.369,80.0,8.0,0.06,0.369,88.0,0,0,0.507,0.493,25,28,25,29,2,1,,1.0,6.0,2.0,2.92,0.95,-0.95,53.7
SL,4/22/2024,82.4,-0.59,6.75,624503,693821,,called_strike,6.0,L,R,S,,,0,0,0.02,-0.06,0.29,2.97,,660821.0,641313.0,2,4,Top,,,1.960428696,-120.0024027,-1.978795924,-0.200308787,23.19154265,-32.55286038,3.58,1.74,,,,81.7,2347.0,5.8,747134,54.74,,,,,,,,28,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,81.0,0.0,-0.077,,,,0.077,,0,0,0.507,0.493,25,28,25,29,2,1,,1.0,6.0,2.0,3.41,-0.02,0.02,58.2
SL,4/22/2024,83.2,-0.54,6.72,641313,693821,single,hit_into_play,12.0,R,R,X,9.0,ground_ball,1,2,0.07,-0.13,1.17,2.55,,,660821.0,2,4,Top,172.18,100.31,3.769848962,-121.1871423,-2.85091086,-0.04307135,24.32340088,-33.06033907,3.46,1.55,95.0,89.8,6.0,82.7,2549.0,6.0,747134,54.55,0.463,0.419,0.9,1.0,1.0,0.0,4.0,27,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,9.0,-0.024,0.363,62.4,7.1,0.518,-0.363,89.8,0,0,0.531,0.469,25,31,25,31,2,1,,1.0,6.0,1.0,3.42,-0.07,-0.07,57.4
SI,4/22/2024,89.6,-0.52,6.78,641313,693821,,called_strike,6.0,R,R,S,,,1,1,-1.1,0.94,0.67,2.59,,,660821.0,2,4,Top,,,5.214841773,-130.2642976,-6.329418156,-13.56979745,26.37762151,-20.39818939,3.49,1.55,,,,89.2,2058.0,6.0,747134,54.46,,,,,,,,27,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.05,,,,0.05,,0,0,0.531,0.469,25,31,25,31,2,1,,1.0,6.0,1.0,1.9,1.1,1.1,56.5
SI,4/22/2024,89.2,-0.51,6.71,641313,693821,,foul,2.0,R,R,S,,,1,0,-1.39,0.9,-0.26,3.0,,,660821.0,2,4,Top,,,3.508984888,-129.8540843,-4.951942175,-16.44560612,28.18958764,-21.10138358,3.46,1.55,179.0,66.2,48.0,88.5,2033.0,5.9,747134,54.59,,,,,,,,27,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,-0.04,63.3,6.3,,0.04,88.0,0,0,0.531,0.469,25,31,25,31,2,1,,1.0,6.0,1.0,1.97,1.39,1.39,56.4
SI,4/22/2024,90.2,-0.66,6.7,641313,693821,,ball,7.0,R,R,B,,,0,0,-1.03,1.23,-0.55,1.67,,,660821.0,2,4,Top,,,2.435542509,-131.1084139,-9.077338058,-12.43746114,27.60957114,-16.27516078,3.49,1.49,,,,89.4,2056.0,5.8,747134,54.67,,,,,,,,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.028,,,,-0.028,,0,0,0.531,0.469,25,31,25,31,2,1,,1.0,6.0,1.0,1.58,1.03,1.03,54.2
SL,4/22/2024,82.6,-0.77,6.74,660821,693821,single,hit_into_play,7.0,L,R,X,9.0,line_drive,3,2,0.0,-0.13,-0.31,1.77,,,,2,4,Top,187.74,99.07,1.042831834,-120.2592873,-4.501123885,-0.25427755,24.65142838,-32.7503433,3.49,1.68,191.0,92.2,14.0,82.0,2476.0,6.0,747134,54.51,0.957,0.907,0.9,1.0,1.0,0.0,4.0,26,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,318.0,-0.015,0.102,81.7,7.8,1.109,-0.102,92.2,0,0,0.546,0.454,25,26,25,27,2,1,,1.0,6.0,2.0,3.48,0.0,0.0,52.7
SI,4/22/2024,90.4,-0.63,6.7,660821,693821,,called_strike,6.0,L,R,S,,,3,1,-1.18,1.01,0.6,2.59,,,,2,4,Top,,,5.536177366,-131.4735517,-6.422271678,-14.8225339,27.73524261,-19.22880565,3.44,1.74,,,,89.9,2033.0,6.0,747134,54.49,,,,,,,,26,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,-0.034,,,,0.034,,0,0,0.546,0.454,25,26,25,27,2,1,,1.0,6.0,2.0,1.78,1.18,-1.18,55.2
SI,4/22/2024,88.6,-0.61,6.68,660821,693821,,swinging_strike,14.0,L,R,S,,,3,0,-1.23,0.86,0.01,1.22,,,,2,4,Top,,,4.063690689,-128.6366772,-8.95894318,-14.49661082,28.21045811,-20.92729458,3.49,1.68,,,,88.0,1931.0,6.1,747134,54.36,,,,,,,,26,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.022,80.6,8.6,,0.022,,0,0,0.546,0.454,25,26,25,27,2,1,,1.0,6.0,2.0,2.07,1.23,-1.23,55.0
FF,4/22/2024,91.2,-0.51,6.66,660821,693821,,ball,12.0,L,R,B,,,2,0,-0.4,1.43,1.33,3.19,,,,2,4,Top,,,5.471225596,-132.7044547,-5.884942956,-5.844609319,28.42933453,-14.20436485,3.49,1.74,,,,90.8,2224.0,6.1,747134,54.45,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,0.042,,,,-0.042,,0,0,0.546,0.454,25,26,25,27,2,1,,1.0,6.0,2.0,1.31,0.4,-0.4,56.9
