pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,87.9,1.9,5.75,602104,621366,single,hit_into_play,7.0,R,L,X,7.0,line_drive,0,1,-0.06,0.72,-0.7,1.74,,,,1,7,Top,58.84,109.44,-6.226523501,-127.8386416,-5.163430475,0.508974397,24.85202704,-23.37402338,3.13,1.52,230.0,99.4,15.0,88.7,2335.0,6.7,745524,53.82,0.72,0.726,0.9,1.0,1.0,0.0,4.0,52,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,146.0,-0.026,0.29,64.8,7.2,0.967,-0.29,99.4,-1,1,0.324,0.676,30,30,30,30,1,2,5.0,2.0,149.0,4.0,2.22,-0.06,0.06,28.2
SI,4/5/2024,94.1,1.74,5.86,602104,621366,,called_strike,2.0,R,L,S,,,0,0,1.57,0.8,0.03,3.04,,,,1,7,Top,,,-8.001840057,-136.8841194,-3.425667878,21.45750454,29.85156675,-21.4839959,3.09,1.43,,,,95.3,2369.0,7.0,745524,53.5,,,,,,,,52,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,129.0,0.0,-0.023,,,,0.023,,-1,1,0.324,0.676,30,30,30,30,1,2,5.0,2.0,149.0,4.0,1.77,1.57,-1.57,33.3
ST,4/5/2024,84.1,1.78,5.84,669720,621366,strikeout,swinging_strike,14.0,R,L,S,2.0,,0,2,-0.14,-0.16,0.05,1.02,,,,0,7,Top,,,-3.741424503,-122.4391218,-4.473133325,-0.651595198,24.6898706,-33.11951998,3.25,1.53,,,,84.5,2358.0,6.6,745524,53.92,,0.0,0.0,1.0,0.0,0.0,,51,4,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,299.0,0.024,-0.146,66.5,8.0,,0.146,,-1,1,0.3,0.7,30,28,30,29,1,0,5.0,2.0,149.0,1.0,3.39,-0.14,0.14,32.7
SL,4/5/2024,87.3,1.9,5.72,669720,621366,,foul,13.0,R,L,S,,,0,2,-0.04,0.31,-0.98,1.86,,,,0,7,Top,,,-6.871279512,-126.9514698,-3.816725571,0.884662581,24.91006858,-28.27992214,3.25,1.53,5.0,84.5,-25.0,88.1,2364.0,6.7,745524,53.79,,,,,,,,51,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,153.0,0.0,0.0,76.6,7.7,,0.0,88.0,-1,1,0.3,0.7,30,28,30,29,1,0,5.0,2.0,149.0,1.0,2.68,-0.04,0.04,29.0
SL,4/5/2024,86.4,1.9,5.73,669720,621366,,swinging_strike,13.0,R,L,S,,,0,1,-0.21,0.52,-1.24,1.44,,,,0,7,Top,,,-7.109151718,-125.6719963,-5.089326878,-0.84714513,24.91690518,-25.87285011,3.25,1.53,,,,87.0,2453.0,6.7,745524,53.83,,,,,,,,51,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,154.0,0.0,-0.049,74.3,7.9,,0.049,,-1,1,0.3,0.7,30,28,30,29,1,0,5.0,2.0,149.0,1.0,2.53,-0.21,0.21,28.7
SL,4/5/2024,88.8,1.83,5.82,669720,621366,,called_strike,5.0,R,L,S,,,0,0,0.1,0.79,-0.01,2.05,,,,0,7,Top,,,-4.726956991,-129.2934247,-4.906964728,2.059933894,25.28778428,-22.4478588,3.06,1.31,,,,89.3,2350.0,6.4,745524,54.09,,,,,,,,51,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,137.0,0.0,-0.033,,,,0.033,,-1,1,0.3,0.7,30,28,30,29,1,0,5.0,2.0,149.0,1.0,2.08,0.1,-0.1,32.4
SI,9/1/2024,93.2,2.14,5.57,647304,621366,walk,ball,14.0,L,L,B,,,3,2,1.66,0.57,1.5,1.5,,,,1,7,Bot,,,-5.34424897,-135.6389298,-6.003962996,21.62138374,28.65351411,-24.03769437,3.12,1.55,,,,94.1,2306.0,6.7,746592,53.76,,0.689131,0.7,1.0,0.0,0.0,,55,6,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,126.0,0.003,0.22,,,,-0.22,,4,4,0.971,0.971,30,27,30,27,1,3,149.0,1.0,3.0,1.0,2.05,1.66,1.66,26.4
SI,9/1/2024,92.8,2.08,5.64,647304,621366,,swinging_strike,14.0,L,L,S,,,3,1,1.59,0.47,0.61,0.96,,,,1,7,Bot,,,-7.309533849,-134.8359959,-7.276887842,21.01661351,27.77313914,-25.09815138,3.12,1.46,,,,93.8,2305.0,6.8,746592,53.68,,,,,,,,55,5,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,126.0,0.0,-0.058,55.4,7.4,,0.058,,4,4,0.971,0.971,30,27,30,27,1,3,149.0,1.0,3.0,1.0,2.18,1.59,1.59,29.6
ST,9/1/2024,81.8,2.19,5.47,647304,621366,,ball,14.0,L,L,B,,,2,1,-0.71,0.08,0.19,1.27,,,,1,7,Bot,,,-3.171030154,-119.1168647,-3.115108777,-6.141389074,22.34263746,-30.99942947,2.98,1.44,,,,82.4,2421.0,6.6,746592,53.9,,,,,,,,55,4,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,318.0,0.0,0.077,,,,-0.077,,4,4,0.971,0.971,30,27,30,27,1,3,149.0,1.0,3.0,1.0,3.31,-0.71,-0.71,29.6
ST,9/1/2024,81.1,1.74,5.85,647304,621366,,called_strike,2.0,L,L,S,,,2,0,0.01,0.62,-0.15,3.13,,,,1,7,Bot,,,-4.311036055,-118.1437283,-0.701732617,0.890299704,20.54689157,-26.39873881,3.12,1.5,,,,82.4,2122.0,6.9,746592,53.58,,,,,,,,55,3,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,171.0,0.0,-0.041,,,,0.041,,4,4,0.971,0.971,30,27,30,27,1,3,149.0,1.0,3.0,1.0,2.81,0.01,0.01,35.8
SL,9/1/2024,87.1,2.22,5.71,647304,621366,,ball,12.0,L,L,B,,,1,0,0.16,0.74,1.92,4.26,,,,1,7,Bot,,,-1.060665816,-126.8891005,1.129948314,1.95759969,24.45385883,-24.61084404,3.12,1.42,,,,87.6,2323.0,6.4,746592,54.1,,,,,,,,55,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,135.0,0.0,0.046,,,,-0.046,,4,4,0.971,0.971,30,27,30,27,1,3,149.0,1.0,3.0,1.0,2.25,0.16,0.16,29.3
SL,9/1/2024,89.4,2.27,5.5,647304,621366,,ball,13.0,L,L,B,,,0,0,0.3,0.74,-1.48,0.66,,,,1,7,Bot,,,-9.924437055,-129.6663468,-7.451583591,5.545685733,28.32529455,-22.40508281,3.12,1.52,,,,89.7,2394.0,6.7,746592,53.78,,,,,,,,55,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,123.0,0.0,0.025,,,,-0.025,,4,4,0.971,0.971,30,27,30,27,1,3,149.0,1.0,3.0,1.0,2.15,0.3,0.3,25.6
SL,9/1/2024,87.5,2.12,5.58,608070,621366,home_run,hit_into_play,4.0,R,L,X,,fly_ball,0,1,0.15,0.52,-0.53,2.19,,,,1,7,Bot,26.04,79.71,-6.762115855,-127.4053727,-3.178272061,2.950178196,24.43229597,-26.02721457,3.38,1.57,383.0,109.0,22.0,88.4,2288.0,6.7,746592,53.85,0.94,1.725,2.0,1.0,0.0,3.0,6.0,54,2,Slider,4,1,4,1,1,5,5,1,Standard,Standard,140.0,0.03,1.024,84.1,7.8,3.239,-1.024,109.0,3,3,0.941,0.941,30,31,30,32,1,3,149.0,1.0,3.0,1.0,2.43,0.15,-0.15,25.4
SI,9/1/2024,93.4,2.13,5.63,608070,621366,,foul,6.0,R,L,S,,,0,0,1.51,0.5,0.61,2.61,,,,1,7,Bot,,,-7.275638126,-135.9428694,-3.188900546,20.28673075,26.73169966,-25.46995823,3.38,1.57,232.0,83.9,55.0,94.3,2362.0,6.6,746592,53.94,,,,,,,,54,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,121.0,0.0,-0.023,75.9,7.3,,0.023,88.0,3,3,0.941,0.941,30,31,30,32,1,3,149.0,1.0,3.0,1.0,2.09,1.51,-1.51,24.6
SI,9/1/2024,93.8,2.16,5.68,665926,621366,field_out,hit_into_play,6.0,L,L,X,1.0,line_drive,0,1,1.4,0.54,0.53,2.61,,,,0,7,Bot,123.29,182.67,-7.349967855,-136.3780494,-3.369711704,19.13386817,31.61756184,-24.86341468,3.25,1.49,66.0,88.3,3.0,94.0,2269.0,6.6,746592,53.92,0.383,0.382,0.0,1.0,0.0,0.0,2.0,53,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,130.0,-0.005,-0.195,61.0,6.5,0.454,0.195,88.3,3,3,0.946,0.946,30,25,30,26,1,3,149.0,1.0,3.0,1.0,2.06,1.4,1.4,27.1
SI,9/1/2024,93.0,2.27,5.7,665926,621366,,called_strike,12.0,L,L,S,,,0,0,1.45,0.68,0.89,2.58,,,,0,7,Bot,,,-6.776239883,-135.1273632,-3.697978509,19.21814909,31.99408268,-23.18207002,3.31,1.59,,,,93.3,2248.0,6.7,746592,53.76,,,,,,,,53,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,126.0,0.0,-0.033,,,,0.033,,3,3,0.946,0.946,30,25,30,26,1,3,149.0,1.0,3.0,1.0,1.98,1.45,1.45,27.8
SL,9/1/2024,88.0,2.23,5.61,680757,621366,double_play,hit_into_play,2.0,L,L,X,1.0,line_drive,0,0,-0.08,0.43,0.19,2.92,657041.0,,677587.0,1,6,Bot,125.55,184.81,-4.791740914,-128.1330203,-1.302149039,0.101437727,26.93742172,-27.43697018,3.2,1.45,46.0,30.5,21.0,88.3,2240.0,6.5,746592,54.01,0.266,0.255,0.0,1.0,0.0,0.0,1.0,46,1,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,141.0,-0.021,0.023,,,0.329,-0.023,88.0,4,4,0.968,0.968,30,26,30,27,1,3,149.0,1.0,3.0,1.0,2.52,-0.08,-0.08,25.5
SI,9/4/2024,92.9,2.06,5.79,621550,621366,field_out,hit_into_play,9.0,R,L,X,4.0,ground_ball,0,0,1.52,0.7,0.44,1.63,,,,2,7,Bot,134.78,149.55,-7.509269521,-135.0578619,-6.454887406,20.19804288,28.6902024,-22.37865623,3.38,1.55,5.0,89.1,-16.0,93.4,2277.0,6.6,746835,53.95,0.094,0.092,0.0,1.0,0.0,0.0,2.0,62,1,Sinker,11,0,11,0,0,11,11,0,Standard,Standard,130.0,0.0,-0.099,73.6,7.4,0.094,0.099,89.1,11,11,1.0,1.0,30,32,30,33,1,0,3.0,2.0,3.0,3.0,1.94,1.52,-1.52,27.7
SI,9/4/2024,93.3,2.17,5.72,665804,621366,field_out,hit_into_play,6.0,R,L,X,9.0,line_drive,1,0,1.47,0.75,0.63,2.43,,,,1,7,Bot,179.72,110.14,-7.24210278,-135.7100841,-4.386349891,19.79843192,28.79728949,-22.07016143,3.36,1.57,259.0,84.3,20.0,93.7,2416.0,6.5,746835,54.03,0.746,0.735,0.0,1.0,0.0,0.0,4.0,61,2,Sinker,11,0,11,0,0,11,11,0,Standard,Standard,128.0,0.0,-0.186,76.8,6.8,0.911,0.186,88.0,11,11,1.0,1.0,30,25,30,25,1,3,3.0,2.0,3.0,2.0,1.86,1.47,-1.47,27.4
CH,9/4/2024,85.4,2.25,5.52,665804,621366,,ball,13.0,R,L,B,,,0,0,1.13,0.58,-0.26,0.26,,,,1,7,Bot,,,-8.256055254,-123.9661389,-7.264868881,13.30778788,24.95483528,-24.91839104,3.48,1.65,,,,85.9,1937.0,6.8,746835,53.74,,,,,,,,61,1,Changeup,11,0,11,0,0,11,11,0,Standard,Standard,110.0,0.0,0.025,,,,-0.025,,11,11,1.0,1.0,30,25,30,25,1,3,3.0,2.0,3.0,2.0,2.57,1.13,-1.13,24.6
SL,9/4/2024,87.7,2.15,5.76,691718,621366,strikeout,swinging_strike,13.0,L,L,S,2.0,,2,2,-0.24,0.36,-0.76,1.27,,,,0,7,Bot,,,-6.567455191,-127.5531389,-5.506334752,-1.242122131,26.08457435,-27.35412533,3.35,1.54,,,,88.2,2306.0,6.6,746835,53.86,,0.0,0.0,1.0,0.0,0.0,,60,9,Slider,11,0,11,0,0,11,11,0,Strategic,Standard,136.0,0.0,-0.203,69.0,8.3,,0.203,,11,11,1.0,1.0,30,22,30,22,1,3,3.0,1.0,3.0,2.0,2.61,-0.24,-0.24,29.0
SL,9/4/2024,88.5,2.12,5.7,691718,621366,,foul,13.0,L,L,S,,,2,2,-0.04,0.32,-0.19,0.88,,,,0,7,Bot,,,-5.578562437,-128.6581859,-6.382912852,0.652733948,26.07311453,-27.45592217,3.35,1.54,127.0,60.0,65.0,88.9,2319.0,6.5,746835,53.98,,,,,,,,60,8,Slider,11,0,11,0,0,11,11,0,Strategic,Standard,127.0,0.0,0.0,59.5,8.2,,0.0,88.0,11,11,1.0,1.0,30,22,30,22,1,3,3.0,1.0,3.0,2.0,2.59,-0.04,-0.04,26.6
SI,9/4/2024,93.9,2.05,5.81,691718,621366,,ball,7.0,L,L,B,,,1,2,1.41,0.75,-0.37,1.55,,,,0,7,Bot,,,-9.413791014,-136.3064991,-6.990676543,19.65824813,28.87341219,-21.42854582,3.35,1.62,,,,94.2,2342.0,6.5,746835,53.97,,,,,,,,60,7,Sinker,11,0,11,0,0,11,11,0,Strategic,Standard,131.0,0.0,0.036,,,,-0.036,,11,11,1.0,1.0,30,22,30,22,1,3,3.0,1.0,3.0,2.0,1.84,1.41,1.41,28.3
SL,9/4/2024,87.5,2.22,5.81,691718,621366,,foul,12.0,L,L,S,,,1,2,-0.13,0.34,0.74,3.48,,,,0,7,Bot,,,-3.324535142,-127.5364787,-0.246426968,-0.829383977,23.80379142,-28.59509411,3.35,1.54,229.0,70.1,45.0,88.5,2350.0,6.6,746835,53.91,,,,,,,,60,6,Slider,11,0,11,0,0,11,11,0,Strategic,Standard,137.0,0.0,0.0,64.9,6.2,,0.0,88.0,11,11,1.0,1.0,30,22,30,22,1,3,3.0,1.0,3.0,2.0,2.61,-0.13,-0.13,31.8
SL,9/4/2024,87.8,2.09,5.85,691718,621366,,foul,5.0,L,L,S,,,1,2,-0.07,0.41,0.27,2.68,,,,0,7,Bot,,,-4.292037872,-127.8647278,-2.430125225,0.135946265,25.91465494,-27.36434293,3.35,1.54,3.0,70.4,-44.0,88.2,2365.0,6.4,746835,54.06,,,,,,,,60,5,Slider,11,0,11,0,0,11,11,0,Strategic,Standard,156.0,0.0,0.0,66.9,7.8,,0.0,88.0,11,11,1.0,1.0,30,22,30,22,1,3,3.0,1.0,3.0,2.0,2.54,-0.07,-0.07,30.3
ST,9/4/2024,83.6,2.26,5.79,691718,621366,,foul,13.0,L,L,S,,,1,2,-1.22,-0.39,-0.33,1.35,,,,0,7,Bot,,,-3.562512992,-121.6215016,-2.920331225,-11.12262854,28.35484891,-35.58605637,3.35,1.54,,,,83.2,2566.0,6.5,746835,54.0,,,,,,,,60,4,Sweeper,11,0,11,0,0,11,11,0,Strategic,Standard,299.0,0.0,0.0,62.4,7.9,,0.0,,11,11,1.0,1.0,30,22,30,22,1,3,3.0,1.0,3.0,2.0,3.71,-1.22,-1.22,31.7
SL,9/4/2024,86.8,2.22,5.81,691718,621366,,foul,2.0,L,L,S,,,1,1,-0.34,0.79,-0.05,3.12,,,,0,7,Bot,,,-4.756011663,-126.3916753,-1.870594384,-2.625332249,26.21354524,-23.49667301,3.35,1.54,189.0,83.5,18.0,87.1,2299.0,6.5,746835,53.99,,,,,,,,60,3,Slider,11,0,11,0,0,11,11,0,Standard,Standard,143.0,0.0,-0.051,66.0,7.2,,0.051,88.0,11,11,1.0,1.0,30,22,30,22,1,3,3.0,1.0,3.0,2.0,2.23,-0.34,-0.34,26.9
SL,9/4/2024,87.5,2.25,5.71,691718,621366,,swinging_strike,13.0,L,L,S,,,1,0,-0.01,0.46,-0.75,1.12,,,,0,7,Bot,,,-7.205250662,-127.2921257,-5.943989672,1.195422265,23.85957743,-26.21847591,3.35,1.54,,,,88.0,2421.0,6.4,746835,54.08,,,,,,,,60,2,Slider,11,0,11,0,0,11,11,0,Standard,Standard,114.0,0.0,-0.044,61.1,7.9,,0.044,,11,11,1.0,1.0,30,22,30,22,1,3,3.0,1.0,3.0,2.0,2.5,-0.01,-0.01,27.0
SI,9/4/2024,91.3,2.14,5.9,691718,621366,,ball,14.0,L,L,B,,,0,0,1.58,0.77,2.12,1.99,,,,0,7,Bot,,,-3.458510757,-132.8926458,-5.668855658,19.5226534,27.8665682,-22.03520454,3.41,1.57,,,,91.8,2313.0,6.5,746835,53.99,,,,,,,,60,1,Sinker,11,0,11,0,0,11,11,0,Standard,Standard,130.0,0.0,0.034,,,,-0.034,,11,11,1.0,1.0,30,22,30,22,1,3,3.0,1.0,3.0,2.0,1.96,1.58,1.58,29.0
SL,9/7/2024,86.6,1.83,5.73,671277,621366,field_out,hit_into_play,1.0,L,L,X,8.0,line_drive,1,1,-0.34,0.44,-0.33,3.25,,,,2,7,Top,124.66,84.83,-4.467120491,-126.0656929,-0.619660789,-2.740274652,25.27048532,-27.59220186,3.49,1.7,285.0,79.3,29.0,87.1,2295.0,6.6,745456,53.92,0.163,0.159,0.0,1.0,0.0,0.0,3.0,62,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,168.0,0.019,-0.094,68.1,7.2,0.21,0.094,88.0,0,0,0.567,0.433,30,24,30,24,1,3,3.0,0.0,3.0,1.0,2.6,-0.34,-0.34,29.4
ST,9/7/2024,82.9,1.88,5.7,671277,621366,,ball,13.0,L,L,B,,,0,1,-0.89,0.02,-1.24,1.78,,,,2,7,Top,,,-5.400949123,-120.6152657,-2.53191641,-7.613134173,23.30932644,-31.68487,3.43,1.76,,,,83.2,2578.0,6.5,745456,54.01,,,,,,,,62,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,308.0,0.0,0.011,,,,-0.011,,0,0,0.567,0.433,30,24,30,24,1,3,3.0,0.0,3.0,1.0,3.29,-0.89,-0.89,32.8
SL,9/7/2024,87.5,1.96,5.67,671277,621366,,foul,5.0,L,L,S,,,0,0,-0.01,0.62,0.24,2.71,,,,2,7,Top,,,-4.153359063,-127.4307032,-2.311215132,0.781525569,26.20046597,-25.13958769,3.49,1.7,,,,88.0,2255.0,6.5,745456,53.96,,,,,,,,62,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,146.0,0.0,-0.016,73.8,7.3,,0.016,,0,0,0.567,0.433,30,24,30,24,1,3,3.0,0.0,3.0,1.0,2.35,-0.01,-0.01,28.9
SI,9/7/2024,92.4,1.6,5.85,665953,621366,home_run,hit_into_play,5.0,R,L,X,,fly_ball,2,2,1.43,0.77,0.12,2.15,,686452.0,,2,7,Top,35.62,51.38,-6.904514031,-134.2971792,-5.2481124,18.76780328,29.87436036,-21.9434572,3.34,1.55,426.0,106.0,26.0,92.6,2387.0,6.5,745456,53.98,0.931,1.857,2.0,1.0,0.0,3.0,6.0,61,5,Sinker,4,2,2,4,4,4,4,4,Standard,Standard,135.0,-0.283,1.821,74.2,7.3,3.593,-1.821,106.0,2,-2,0.85,0.15,30,25,30,25,1,3,3.0,0.0,3.0,1.0,1.92,1.43,-1.43,30.8
CH,9/7/2024,83.5,1.95,5.6,665953,621366,,ball,14.0,R,L,B,,,1,2,1.08,0.75,1.63,2.17,,686452.0,,2,7,Top,,,-2.86298499,-121.6209636,-2.972844936,11.25424495,23.73779962,-24.38678132,3.28,1.49,,,,84.0,1980.0,6.6,745456,53.94,,,,,,,,61,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,107.0,0.0,0.041,,,,-0.041,,2,-2,0.85,0.15,30,25,30,25,1,3,3.0,0.0,3.0,1.0,2.51,1.08,-1.08,28.6
