pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-06,94.8,3.59,5.67,"Harper, Bryce",547180,676395,,foul,2.0,Bryce Harper strikes out on a foul tip.,L,L,WSH,PHI,S,,,0,0,0.8,1.31,0.2,2.94,,,607208.0,1,8,Top,,,660688,,-10.7048636472205,-137.658387094617,-4.46956316890853,12.3368065547039,27.0383921898481,-14.6415480434278,3.21,1.63,103.0,82.2,14.0,95.8,2191.0,6.7,744873,608336,545121,702358,683083,608385,592696,657041,53.8,,,,,,,,56,1,2,4,4,2,4,2,4,2,Standard,Standard,132.0,0.0,-0.04,68.1362654065624,5.59066
CH,2024-04-06,88.4,3.83,5.54,"Turner, Trea",607208,676395,single,hit_into_play,14.0,Trea Turner singles on a ground ball to shortstop Nasim Nuñez.,R,L,WSH,PHI,X,6.0,ground_ball,2,2,1.33,0.1,0.69,1.47,,,,1,8,Top,118.27,148.86,660688,,-10.4637015728913,-128.384129426656,-4.09067939246034,16.7508629100181,24.0557959737473,-30.4468439259306,3.47,1.73,16.0,78.2,-4.0,89.1,1704.0,6.6,744873,608336,545121,702358,683083,608385,592696,657041,53.9,0.103,0.122,0.9,1.0,1.0,0.0,2.0,55,5,2,4,4,2,4,2,4,2,Standard,Standard,109.0,-0.012,0.288,66.6395812640023,7.42549
CH,2024-04-06,88.1,3.68,5.58,"Turner, Trea",607208,676395,,swinging_strike,14.0,Trea Turner singles on a ground ball to shortstop Nasim Nuñez.,R,L,WSH,PHI,S,,,2,1,1.13,-0.04,0.31,1.19,,,,1,8,Top,,,660688,,-10.5791024036327,-127.799776813635,-4.46223014469217,14.6717024020806,27.8076505340228,-31.7559366750438,3.47,1.73,,,,88.2,1790.0,6.7,744873,608336,545121,702358,683083,608385,592696,657041,53.83,,,,,,,,55,4,2,4,4,2,4,2,4,2,Standard,Standard,111.0,0.0,-0.049,76.5989040236234,8.10935
FF,2024-04-06,94.9,3.52,5.59,"Turner, Trea",607208,676395,,ball,13.0,Trea Turner singles on a ground ball to shortstop Nasim Nuñez.,R,L,WSH,PHI,B,,,1,1,0.66,1.24,-1.6,1.95,,,,1,8,Top,,,660688,,-15.0423310209648,-137.227183729305,-6.68879385726548,11.6644234836409,29.9049550327913,-15.0231905915122,3.61,1.79,,,,96.0,2279.0,7.2,744873,608336,545121,702358,683083,608385,592696,657041,53.28,,,,,,,,55,3,2,4,4,2,4,2,4,2,Standard,Standard,125.0,0.0,0.036,,
CH,2024-04-06,88.1,3.73,5.62,"Turner, Trea",607208,676395,,ball,12.0,Trea Turner singles on a ground ball to shortstop Nasim Nuñez.,R,L,WSH,PHI,B,,,0,1,1.28,0.18,1.42,3.0,,,,1,8,Top,,,660688,,-8.31520686163434,-127.997858116284,-0.588688140480737,15.8382283128251,26.4679638381249,-30.3365366282703,3.58,1.71,,,,88.6,1738.0,6.7,744873,608336,545121,702358,683083,608385,592696,657041,53.82,,,,,,,,55,2,2,4,4,2,4,2,4,2,Standard,Standard,109.0,0.0,0.019,,
SL,2024-04-06,85.1,3.69,5.68,"Turner, Trea",607208,676395,,foul,6.0,Trea Turner singles on a ground ball to shortstop Nasim Nuñez.,R,L,WSH,PHI,S,,,0,0,-0.4,-0.16,0.59,2.61,,,,1,8,Top,,,660688,,-6.48149237220524,-123.894856434064,-0.624628132725464,-2.94656219289651,23.1254826808724,-33.9376408568023,3.47,1.73,176.0,68.7,23.0,85.6,2388.0,6.5,744873,608336,545121,702358,683083,608385,592696,657041,54.05,,,,,,,,55,1,2,4,4,2,4,2,4,2,Standard,Standard,263.0,0.0,-0.024,63.5589276788863,6.27426
SL,2024-04-06,86.5,3.6,5.61,"Schwarber, Kyle",656941,676395,field_out,hit_into_play,5.0,"Kyle Schwarber grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",L,L,WSH,PHI,X,4.0,ground_ball,1,2,-0.25,-0.11,-0.12,2.15,,,,0,8,Top,152.79,152.42,660688,,-8.49977763705039,-125.895583226689,-1.89486793098274,-1.09739130244093,23.0748364178425,-33.1677011978106,3.32,1.59,15.0,102.9,-8.0,88.2,2330.0,7.1,744873,608336,545121,702358,683083,608385,592696,657041,53.4,0.334,0.3,0.0,1.0,0.0,0.0,2.0,54,5,2,4,4,2,4,2,4,2,Standard,Standard,262.0,0.011,-0.168,76.3787774701992,7.61091
FF,2024-04-06,96.3,3.55,5.66,"Schwarber, Kyle",656941,676395,,foul,5.0,"Kyle Schwarber grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",L,L,WSH,PHI,S,,,1,2,0.81,1.18,0.04,2.23,,,,0,8,Top,,,660688,,-11.2299316894993,-139.807140515218,-6.29369721195557,12.9650122459492,28.3224347644651,-15.3966126251342,3.32,1.59,272.0,83.4,39.0,97.5,2209.0,6.8,744873,608336,545121,702358,683083,608385,592696,657041,53.65,,,,,,,,54,4,2,4,4,2,4,2,4,2,Infield shade,Standard,131.0,0.0,0.0,72.2280287094074,7.0394
FF,2024-04-06,94.3,3.67,5.56,"Schwarber, Kyle",656941,676395,,swinging_strike,3.0,"Kyle Schwarber grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",L,L,WSH,PHI,S,,,1,1,0.95,1.35,0.48,2.97,,,,0,8,Top,,,660688,,-10.4911184585669,-136.966216422972,-4.04421368484064,14.2482323557076,30.7476621477445,-14.4680318621878,3.32,1.59,,,,95.1,2157.0,6.9,744873,608336,545121,702358,683083,608385,592696,657041,53.58,,,,,,,,54,3,2,4,4,2,4,2,4,2,Infield shade,Standard,130.0,0.0,-0.047,74.5001458052698,6.73867
FF,2024-04-06,92.8,3.66,5.56,"Schwarber, Kyle",656941,676395,,called_strike,7.0,"Kyle Schwarber grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",L,L,WSH,PHI,S,,,1,0,0.86,1.17,-0.5,2.09,,,,0,8,Top,,,660688,,-12.6634667526457,-134.465407934797,-5.68028945343392,13.1551886363515,28.2494409909003,-16.8223444839791,3.38,1.69,,,,93.9,2118.0,7.1,744873,608336,545121,702358,683083,608385,592696,657041,53.41,,,,,,,,54,2,2,4,4,2,4,2,4,2,Standard,Standard,132.0,0.0,-0.044,,
FF,2024-04-06,93.4,3.79,5.59,"Schwarber, Kyle",656941,676395,,ball,12.0,"Kyle Schwarber grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",L,L,WSH,PHI,B,,,0,0,0.77,1.38,1.08,3.17,,,,0,8,Top,,,660688,,-8.78786830005994,-135.779566296505,-3.52315153590359,11.4628862737326,29.4923529296684,-14.5531973014667,3.37,1.71,,,,94.5,2271.0,7.0,744873,608336,545121,702358,683083,608385,592696,657041,53.52,,,,,,,,54,1,2,4,4,2,4,2,4,2,Standard,Standard,132.0,0.0,0.032,,
FF,2024-04-09,95.5,3.79,5.76,"Conforto, Michael",624424,676395,field_out,hit_into_play,14.0,Michael Conforto grounds out softly to first baseman Joey Meneses.,L,L,SF,WSH,X,3.0,ground_ball,1,1,0.82,1.16,0.98,1.98,,,808982.0,2,5,Bot,141.96,183.84,656180,,-9.30543584878639,-138.641145371917,-6.98185080791097,12.6131595473996,30.7279164383626,-15.7706655850425,3.19,1.53,2.0,58.2,-47.0,96.2,2252.0,6.8,745357,608841,545121,702358,682928,608385,696285,657041,53.71,0.243,0.226,0.0,1.0,0.0,0.0,1.0,42,3,1,3,1,3,3,1,1,3,Infield shade,Strategic,144.0,-0.032,-0.215,68.6323048422294,6.47219
FF,2024-04-09,92.9,3.83,5.7,"Conforto, Michael",624424,676395,,foul,3.0,Michael Conforto grounds out softly to first baseman Joey Meneses.,L,L,SF,WSH,S,,,1,0,0.87,1.22,0.41,2.68,,,808982.0,2,5,Bot,,,656180,,-10.7232714930559,-134.859618071265,-4.61026856249183,12.9755071103514,30.063222199071,-16.4069628292409,3.19,1.53,242.0,72.3,38.0,93.2,2252.0,6.6,745357,608841,545121,702358,682928,608385,696285,657041,53.86,,,,,,,,42,2,1,3,1,3,3,1,1,3,Infield shade,Standard,131.0,0.0,-0.039,67.119819540724,6.35291
FF,2024-04-09,94.4,3.73,5.73,"Conforto, Michael",624424,676395,,ball,12.0,Michael Conforto grounds out softly to first baseman Joey Meneses.,L,L,SF,WSH,B,,,0,0,0.98,1.26,1.17,2.75,,,808982.0,2,5,Bot,,,656180,,-8.90275253797187,-137.094166940084,-4.85337324784906,14.4203339740012,32.0712305852747,-15.3896849998111,3.12,1.61,,,,94.8,2255.0,6.8,745357,608841,545121,702358,682928,608385,696285,657041,53.75,,,,,,,,42,1,1,3,1,3,3,1,1,3,Standard,Standard,131.0,0.0,0.025,,
FF,2024-04-09,92.5,3.7,5.64,"Soler, Jorge",624585,676395,strikeout,called_strike,8.0,Jorge Soler called out on strikes.,R,L,SF,WSH,S,2.0,,1,2,0.76,1.25,0.21,1.9,,,808982.0,1,5,Bot,,,656180,,-10.7161378999612,-134.309248645553,-6.58430204213552,11.3632079363027,27.3562683775883,-15.6804460686639,3.56,1.76,,,,94.2,2253.0,7.3,745357,608841,545121,702358,682928,608385,696285,657041,53.23,,0.0,0.0,1.0,0.0,0.0,,41,5,1,3,1,3,3,1,1,3,Standard,Standard,128.0,-0.039,-0.215,,
FF,2024-04-09,95.5,3.75,5.73,"Soler, Jorge",624585,676395,,foul,2.0,Jorge Soler called out on strikes.,R,L,SF,WSH,S,,,1,2,0.49,1.27,0.08,3.31,,,808982.0,1,5,Bot,,,656180,,-10.8698131477778,-138.655413953817,-3.65889022856078,8.69711404008216,29.3369927900785,-15.0413925651616,3.63,1.77,181.0,71.1,64.0,96.4,2312.0,6.8,745357,608841,545121,702358,682928,608385,696285,657041,53.68,,,,,,,,41,4,1,3,1,3,3,1,1,3,Standard,Standard,137.0,0.0,0.0,73.9218236119475,7.0057
CH,2024-04-09,86.5,3.78,5.71,"Soler, Jorge",624585,676395,,called_strike,6.0,Jorge Soler called out on strikes.,R,L,SF,WSH,S,,,1,1,1.16,-0.07,0.34,2.45,,,808982.0,1,5,Bot,,,656180,,-10.6124690336691,-125.5976133697,-1.41920450915819,14.3630223015635,24.4156338259346,-32.8173837606838,3.56,1.77,,,,87.0,1649.0,6.6,745357,608841,545121,702358,682928,608385,696285,657041,53.85,,,,,,,,41,3,1,3,1,3,3,1,1,3,Standard,Standard,114.0,0.0,-0.067,,
CH,2024-04-09,88.0,3.9,5.64,"Soler, Jorge",624585,676395,,ball,14.0,Jorge Soler called out on strikes.,R,L,SF,WSH,B,,,0,1,1.33,0.08,1.59,1.72,,,808982.0,1,5,Bot,,,656180,,-8.41195298022988,-127.894935379524,-3.57536228504549,16.3086424724115,26.3030385833622,-30.7237637074125,3.51,1.71,,,,88.6,1706.0,6.7,745357,608841,545121,702358,682928,608385,696285,657041,53.79,,,,,,,,41,2,1,3,1,3,3,1,1,3,Standard,Standard,115.0,0.0,0.029,,
FF,2024-04-09,94.4,3.77,5.68,"Soler, Jorge",624585,676395,,foul,2.0,Jorge Soler called out on strikes.,R,L,SF,WSH,S,,,0,0,0.74,1.32,0.03,3.27,,,808982.0,1,5,Bot,,,656180,,-11.4952811595251,-137.027455148335,-3.5317935676861,11.7775629733938,29.1536092731562,-14.9557476900401,3.63,1.77,260.0,78.0,37.0,95.5,2264.0,7.0,745357,608841,545121,702358,682928,608385,696285,657041,53.51,,,,,,,,41,1,1,3,1,3,3,1,1,3,Standard,Standard,129.0,0.0,-0.04,76.1377238867025,7.65263
CH,2024-04-09,88.5,3.76,5.65,"Flores, Wilmer",527038,676395,strikeout,swinging_strike,13.0,Wilmer Flores strikes out swinging.,R,L,SF,WSH,S,2.0,,2,2,1.27,0.11,-0.42,0.97,,,808982.0,0,5,Bot,,,656180,,-12.8463312150521,-128.289676183535,-5.6118861223224,16.5465012482132,24.589389572895,-29.910476107027,3.18,1.6,,,,88.8,1716.0,6.5,745357,608841,545121,702358,682928,608385,696285,657041,53.95,,0.0,0.0,1.0,0.0,0.0,,40,7,1,3,1,3,3,1,1,3,Standard,Standard,119.0,-0.048,-0.363,67.4069128004767,7.45413
FF,2024-04-09,95.7,3.74,5.75,"Flores, Wilmer",527038,676395,,foul,13.0,Wilmer Flores strikes out swinging.,R,L,SF,WSH,S,,,2,2,0.82,1.32,-0.85,1.51,,,808982.0,0,5,Bot,,,656180,,-14.0401751206199,-138.455089392404,-8.54625171525285,13.7582043381528,31.1010809088984,-13.253357299469,3.18,1.6,169.0,64.4,38.0,96.0,2207.0,6.8,745357,608841,545121,702358,682928,608385,696285,657041,53.7,,,,,,,,40,6,1,3,1,3,3,1,1,3,Standard,Standard,131.0,0.0,0.0,57.0502909297316,6.38501
FF,2024-04-09,95.9,3.83,5.7,"Flores, Wilmer",527038,676395,,foul,3.0,Wilmer Flores strikes out swinging.,R,L,SF,WSH,S,,,2,2,1.05,1.04,0.74,3.05,,,808982.0,0,5,Bot,,,656180,,-10.6838461910308,-139.243867240011,-3.73213595081926,16.1876581343928,33.5789161760247,-18.0050083357453,3.18,1.6,243.0,74.7,33.0,96.8,2241.0,7.1,745357,608841,545121,702358,682928,608385,696285,657041,53.44,,,,,,,,40,5,1,3,1,3,3,1,1,3,Standard,Standard,131.0,0.0,0.0,69.7898306224909,5.86872
CH,2024-04-09,87.3,3.81,5.66,"Flores, Wilmer",527038,676395,,swinging_strike,13.0,Wilmer Flores strikes out swinging.,R,L,SF,WSH,S,,,2,1,1.61,0.07,-0.14,0.66,,,808982.0,0,5,Bot,,,656180,,-12.8559528171659,-126.341281246618,-5.9152754082558,20.0236588099688,28.6529811638445,-30.1818299374778,3.18,1.6,,,,87.1,1610.0,6.7,745357,608841,545121,702358,682928,608385,696285,657041,53.8,,,,,,,,40,4,1,3,1,3,3,1,1,3,Standard,Standard,113.0,0.0,-0.067,68.2419778766073,8.11085
FF,2024-04-09,93.6,3.8,5.67,"Flores, Wilmer",527038,676395,,called_strike,5.0,Wilmer Flores strikes out swinging.,R,L,SF,WSH,S,,,2,0,0.74,1.38,0.27,2.47,,,808982.0,0,5,Bot,,,656180,,-10.7958301292796,-135.741078717539,-5.52089511883331,11.5999395201122,32.1300929127842,-14.031829339856,3.28,1.66,,,,93.9,2078.0,6.8,745357,608841,545121,702358,682928,608385,696285,657041,53.69,,,,,,,,40,3,1,3,1,3,3,1,1,3,Standard,Standard,127.0,0.0,-0.113,,
FF,2024-04-09,93.5,3.62,5.64,"Flores, Wilmer",527038,676395,,ball,13.0,Wilmer Flores strikes out swinging.,R,L,SF,WSH,B,,,1,0,0.97,1.08,-2.03,2.18,,,808982.0,0,5,Bot,,,656180,,-16.879573258073,-135.139685327266,-5.60128505182909,15.4329250474914,27.953799355183,-17.7152732139264,3.3,1.63,,,,94.6,2205.0,7.2,745357,608841,545121,702358,682928,608385,696285,657041,53.34,,,,,,,,40,2,1,3,1,3,3,1,1,3,Standard,Standard,131.0,0.0,0.11,,
