pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/23/2024,93.1,-3.29,5.33,592669,453286,,foul,6.0,R,R,S,,,1,0,-0.74,1.37,0.78,2.58,,669004.0,,1,5,Top,,,12.02826427,-134.9763153,-4.220031418,-11.74932809,29.73514164,-14.70499231,3.46,1.63,133.0,67.7,69.0,92.6,2253.0,6.2,745000,54.27,,,,,,,,34,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226.0,0.0,-0.052,75.4,7.7,,0.052,88.0,3,-3,0.83,0.17,39,32,40,32,2,1,,2.0,5.0,1.0,1.29,0.74,0.74,26.5
SL,6/23/2024,85.5,-3.18,5.42,592669,453286,,ball,14.0,R,R,B,,,0,0,0.52,0.37,0.78,1.27,,669004.0,,1,5,Top,,,8.268261447,-124.2874396,-4.221150417,3.730365425,24.76800163,-27.68521163,3.55,1.62,,,,85.3,2298.0,6.2,745000,54.29,,,,,,,,34,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,194.0,0.0,0.033,,,,-0.033,,3,-3,0.83,0.17,39,32,40,32,2,1,,2.0,5.0,1.0,2.75,-0.52,-0.52,28.3
CH,6/23/2024,81.4,-3.21,5.37,669004,453286,double,hit_into_play,4.0,L,R,X,,line_drive,0,0,-1.27,0.22,-0.74,2.28,,,,1,5,Top,159.83,46.19,7.97743477,-118.2982117,-0.724242007,-13.49373168,22.61196167,-30.22148719,3.39,1.64,386.0,102.4,21.0,81.3,1413.0,6.3,745000,54.19,0.54,0.733,1.25,1.0,1.0,1.0,5.0,33,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,258.0,-0.038,0.415,75.9,8.4,1.215,-0.415,102.4,3,-3,0.868,0.132,39,25,40,26,2,1,,1.0,5.0,1.0,3.23,1.27,-1.27,25.6
FF,6/23/2024,91.8,-3.04,5.7,521692,453286,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,0,1,-0.67,1.31,-0.56,2.6,,,,0,5,Top,129.5,69.5,7.670440136,-133.4330368,-4.775603429,-9.697214216,30.32027608,-15.67023524,3.64,1.73,322.0,86.8,34.0,91.2,2248.0,6.1,745000,54.37,0.023,0.028,0.0,1.0,0.0,0.0,3.0,32,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.022,-0.195,74.4,7.3,0.049,0.195,88.0,3,-3,0.846,0.154,39,34,40,34,2,1,,1.0,5.0,1.0,1.41,0.67,0.67,33.8
CU,6/23/2024,74.8,-3.07,5.64,521692,453286,,called_strike,5.0,R,R,S,,,0,0,0.96,-0.4,0.1,2.8,,,,0,5,Top,,,4.831591962,-108.8492093,2.068938962,6.725579854,20.15108511,-35.95702266,3.65,1.54,,,,74.6,2626.0,6.3,745000,54.24,,,,,,,,32,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,65.0,0.0,-0.033,,,,0.033,,3,-3,0.846,0.154,39,34,40,34,2,1,,1.0,5.0,1.0,4.49,-0.96,-0.96,33.0
CU,6/23/2024,74.6,-3.28,5.46,686469,453286,field_out,hit_into_play,13.0,L,R,X,7.0,fly_ball,2,2,1.33,-0.84,-0.95,2.53,,,,2,4,Top,70.59,123.55,2.438968193,-108.5441146,2.74553425,9.977294838,21.12782735,-39.54439186,3.53,1.62,233.0,76.2,41.0,74.3,2682.0,6.3,745000,54.19,0.103,0.105,0.0,1.0,0.0,0.0,3.0,24,8,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,61.0,0.013,-0.084,66.2,7.1,0.134,0.084,88.0,0,0,0.546,0.454,39,26,40,27,2,1,,1.0,5.0,1.0,4.98,-1.33,1.33,29.1
FC,6/23/2024,86.8,-3.13,5.5,686469,453286,,foul,6.0,L,R,S,,,2,2,0.2,0.45,0.37,2.42,,,,2,4,Top,,,7.889758985,-126.2166759,-2.111584836,0.701743125,23.94918311,-27.1525474,3.53,1.62,279.0,84.6,26.0,86.4,2377.0,5.9,745000,54.56,,,,,,,,24,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,172.0,0.0,0.0,73.3,8.0,,0.0,88.0,0,0,0.546,0.454,39,26,40,27,2,1,,1.0,5.0,1.0,2.57,-0.2,0.2,29.3
FC,6/23/2024,87.6,-3.26,5.38,686469,453286,,foul,2.0,L,R,S,,,2,2,0.35,0.52,0.12,3.45,,,,2,4,Top,,,7.414602756,-127.43622,0.398050305,2.344529315,25.52263469,-26.8224361,3.53,1.62,264.0,97.7,55.0,87.4,2451.0,6.1,745000,54.4,,,,,,,,24,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,180.0,0.0,0.0,73.9,7.6,,0.0,97.7,0,0,0.546,0.454,39,26,40,27,2,1,,1.0,5.0,1.0,2.45,-0.35,0.35,31.5
CH,6/23/2024,82.9,-3.14,5.35,686469,453286,,ball,13.0,L,R,B,,,1,2,-1.03,0.0,-0.5,0.67,,,,2,4,Top,,,8.089248516,-120.4745244,-4.2090771,-11.65717509,23.7434692,-31.54944352,3.52,1.56,,,,83.2,1434.0,6.6,745000,53.93,,,,,,,,24,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,255.0,0.0,0.015,,,,-0.015,,0,0,0.546,0.454,39,26,40,27,2,1,,1.0,5.0,1.0,3.33,1.03,-1.03,28.1
FF,6/23/2024,92.9,-3.13,5.51,686469,453286,,foul,1.0,L,R,S,,,1,2,-0.64,1.43,-0.66,3.57,,,,2,4,Top,,,7.717444651,-135.1099222,-2.247984785,-9.596032877,31.0181293,-14.47932177,3.53,1.62,,,,92.4,2242.0,6.2,745000,54.34,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.0,0.0,73.1,7.4,,0.0,,0,0,0.546,0.454,39,26,40,27,2,1,,1.0,5.0,1.0,1.23,0.64,-0.64,30.1
FF,6/23/2024,93.2,-3.27,5.34,686469,453286,,ball,11.0,L,R,B,,,0,2,-0.55,1.37,-1.75,5.02,,,,2,4,Top,,,5.079266165,-135.6650003,1.938650943,-7.906555673,31.66255684,-16.03353118,3.51,1.54,,,,92.5,2271.0,6.0,745000,54.48,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,0.009,,,,-0.009,,0,0,0.546,0.454,39,26,40,27,2,1,,1.0,5.0,1.0,1.27,0.55,-0.55,22.4
FC,6/23/2024,86.8,-3.32,5.33,686469,453286,,foul,11.0,L,R,S,,,0,1,0.45,0.45,-0.08,3.75,,,,2,4,Top,,,6.78830011,-126.239391,1.460619019,3.530718678,24.96834712,-27.86190102,3.53,1.62,4.0,68.0,-45.0,86.4,2517.0,6.0,745000,54.52,,,,,,,,24,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185.0,0.0,-0.022,49.1,4.9,,0.022,88.0,0,0,0.546,0.454,39,26,40,27,2,1,,1.0,5.0,1.0,2.57,-0.45,0.45,24.2
CU,6/23/2024,74.9,-3.14,5.52,686469,453286,,called_strike,7.0,L,R,S,,,0,0,1.14,-0.83,-0.28,1.44,,,,2,4,Top,,,3.901056488,-108.9778078,0.270483223,8.269834635,20.50544486,-39.05033614,3.47,1.45,,,,74.7,2710.0,6.3,745000,54.2,,,,,,,,24,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,62.0,0.0,-0.016,,,,0.016,,0,0,0.546,0.454,39,26,40,27,2,1,,1.0,5.0,1.0,4.92,-1.14,1.14,28.9
SL,6/23/2024,84.9,-3.36,5.39,677951,453286,field_out,hit_into_play,13.0,R,R,X,3.0,popup,0,2,0.11,0.07,-0.36,1.33,,,,1,4,Top,132.46,189.67,6.778908657,-123.5405165,-3.345281646,-0.162753482,23.89859145,-30.956445,3.57,1.68,43.0,76.9,78.0,84.7,2427.0,6.1,745000,54.41,0.006,0.007,0.0,1.0,0.0,0.0,3.0,23,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.019,-0.102,69.5,8.2,0.007,0.102,88.0,0,0,0.527,0.473,39,24,40,24,2,1,,1.0,5.0,1.0,3.08,-0.11,-0.11,26.6
CH,6/23/2024,83.2,-3.3,5.31,677951,453286,,foul,7.0,R,R,S,,,0,1,-1.16,0.2,-0.52,1.87,,,,1,4,Top,,,8.607844483,-120.815922,-1.790336934,-13.01335669,24.06350565,-30.02555524,3.57,1.68,10.0,100.7,-11.0,82.9,1291.0,6.3,745000,54.22,,,,,,,,23,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.0,-0.036,78.5,8.0,,0.036,100.7,0,0,0.527,0.473,39,24,40,24,2,1,,1.0,5.0,1.0,3.11,1.16,1.16,23.5
FF,6/23/2024,93.3,-3.22,5.58,677951,453286,,foul,4.0,R,R,S,,,0,0,-0.81,1.35,-0.76,2.97,,,,1,4,Top,,,8.059301758,-135.6518071,-3.874435775,-11.81667333,31.57635538,-14.89587287,3.57,1.68,113.0,101.3,76.0,92.6,2255.0,6.1,745000,54.43,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.023,75.3,7.7,,0.023,101.3,0,0,0.527,0.473,39,24,40,24,2,1,,1.0,5.0,1.0,1.29,0.81,0.81,29.5
FF,6/23/2024,93.3,-3.1,5.63,679845,453286,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,2,1,-0.78,1.38,0.07,2.16,,,,0,4,Top,109.49,155.82,9.81104471,-135.3028256,-6.078955707,-11.87570533,32.4210041,-14.07748423,3.59,1.71,67.0,86.2,3.0,92.3,2233.0,6.1,745000,54.39,0.36,0.335,0.0,1.0,0.0,0.0,2.0,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.027,-0.265,72.5,7.6,0.423,0.265,88.0,0,0,0.5,0.5,39,25,40,26,2,1,,1.0,5.0,2.0,1.28,0.78,0.78,31.8
FF,6/23/2024,92.3,-3.13,5.63,679845,453286,,ball,12.0,R,R,B,,,1,1,-0.87,1.3,0.97,2.91,,,,0,4,Top,,,12.2118161,-133.7834535,-3.853333472,-13.12882165,30.17040553,-15.84648899,3.58,1.74,,,,91.4,2220.0,6.1,745000,54.42,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,39,25,40,26,2,1,,1.0,5.0,2.0,1.4,0.87,0.87,30.2
CU,6/23/2024,73.5,-2.95,5.66,679845,453286,,ball,14.0,R,R,B,,,0,1,1.11,-0.91,1.02,0.97,,,,0,4,Top,,,6.134496426,-106.8207313,-0.5198963,7.21700206,20.4798225,-39.19903126,3.54,1.66,,,,73.2,2689.0,6.4,745000,54.14,,,,,,,,22,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,39,25,40,26,2,1,,1.0,5.0,2.0,5.18,-1.11,-1.11,33.8
SL,6/23/2024,83.8,-3.27,5.47,679845,453286,,foul,8.0,R,R,S,,,0,0,0.2,0.16,-0.17,1.97,,,,0,4,Top,,,6.738519201,-121.8633907,-1.980168395,0.649800095,23.73758794,-30.40391832,3.59,1.71,2.0,95.6,-44.0,83.5,2311.0,6.1,745000,54.36,,,,,,,,22,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.0,-0.033,73.7,7.9,,0.033,95.6,0,0,0.5,0.5,39,25,40,26,2,1,,1.0,5.0,2.0,3.09,-0.2,-0.2,29.1
SL,6/23/2024,84.3,-3.25,5.35,680118,453286,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.47,-0.07,0.46,1.01,,,,2,3,Top,,,7.650464895,-122.5411039,-3.54557092,3.177298025,24.69749023,-32.3183077,3.5,1.63,,,,83.8,2405.0,6.1,745000,54.42,,0.0,0.0,1.0,0.0,0.0,,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.011,-0.061,38.1,7.4,,0.061,,0,0,0.543,0.457,39,31,40,31,1,0,,3.0,5.0,7.0,3.28,-0.47,-0.47,25.8
CU,6/23/2024,74.7,-3.02,5.73,680118,453286,,swinging_strike,14.0,R,R,S,,,0,1,1.15,-1.0,0.78,1.03,,,,2,3,Top,,,5.788933024,-108.6168748,-0.60084096,7.864634642,21.56237749,-40.1541326,3.5,1.63,,,,74.3,2676.0,6.3,745000,54.16,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.0,-0.022,66.2,8.9,,0.022,,0,0,0.543,0.457,39,31,40,31,1,0,,3.0,5.0,7.0,5.14,-1.15,-1.15,33.7
FF,6/23/2024,91.7,-3.29,5.55,680118,453286,,foul_tip,1.0,R,R,S,,,0,0,-0.91,1.33,-0.4,3.0,,,,2,3,Top,,,9.244059372,-133.1799506,-3.413015694,-12.91669406,29.71009798,-15.78937467,3.5,1.63,,,,91.0,2239.0,6.1,745000,54.43,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.016,75.0,6.9,,0.016,,0,0,0.543,0.457,39,31,40,31,1,0,,3.0,5.0,7.0,1.4,0.91,0.91,28.4
FF,6/23/2024,93.0,-3.22,5.53,672580,453286,field_out,hit_into_play,5.0,R,R,X,9.0,line_drive,1,1,-0.85,1.35,-0.17,2.36,,,,1,3,Top,184.13,98.95,9.594526198,-135.0096768,-5.225679099,-12.50550489,30.82812538,-14.64871193,3.66,1.76,288.0,102.3,15.0,92.1,2212.0,6.0,745000,54.5,0.646,0.664,0.0,1.0,0.0,0.0,4.0,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.018,-0.154,71.8,6.9,0.923,0.154,102.3,0,0,0.525,0.475,39,24,40,24,1,0,,1.0,5.0,1.0,1.3,0.85,0.85,27.4
FF,6/23/2024,92.1,-3.29,5.5,672580,453286,,called_strike,8.0,R,R,S,,,1,0,-0.96,1.47,0.23,2.2,,,,1,3,Top,,,10.91238829,-133.5200588,-5.648489638,-13.86605665,29.49539791,-13.54570086,3.64,1.68,,,,91.2,2287.0,6.0,745000,54.46,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.032,,,,0.032,,0,0,0.525,0.475,39,24,40,24,1,0,,1.0,5.0,1.0,1.25,0.96,0.96,27.7
FF,6/23/2024,92.2,-3.19,5.65,672580,453286,,ball,12.0,R,R,B,,,0,0,-0.89,1.46,1.36,3.07,,,,1,3,Top,,,13.37602749,-133.600289,-3.813560365,-13.64789558,30.69029719,-14.09005326,3.64,1.72,,,,91.3,2328.0,6.1,745000,54.4,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.025,,,,-0.025,,0,0,0.525,0.475,39,24,40,24,1,0,,1.0,5.0,1.0,1.26,0.89,0.89,31.0
SL,6/23/2024,84.3,-3.28,5.45,676369,453286,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,0,0.21,0.41,0.03,2.11,,,,0,3,Top,96.74,171.38,7.249097098,-122.7155656,-2.217234363,0.730846336,23.04611546,-27.79823901,3.51,1.76,2.0,57.9,-51.0,84.0,2054.0,6.0,745000,54.54,0.234,0.249,0.0,1.0,0.0,0.0,1.0,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.025,-0.262,73.7,8.5,0.234,0.262,88.0,0,0,0.5,0.5,39,25,40,26,1,0,,1.0,5.0,,2.78,-0.21,-0.21,26.0
SL,6/23/2024,82.6,-3.19,5.5,676369,453286,,ball,12.0,R,R,B,,,0,0,0.27,0.15,0.87,2.85,,,,0,3,Top,,,8.638993269,-120.1105995,0.151365849,1.006232198,22.00163318,-30.9973709,3.38,1.63,,,,82.2,2238.0,5.9,745000,54.59,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,39,25,40,26,1,0,,1.0,5.0,,3.18,-0.27,-0.27,28.2
FF,6/23/2024,92.6,-3.09,5.6,592669,453286,field_out,hit_into_play,3.0,R,R,X,2.0,popup,1,0,-0.79,1.38,0.49,3.09,,,,2,2,Top,125.2,198.13,10.77405204,-134.4166552,-3.580037861,-11.88110346,29.52768951,-14.84463277,3.46,1.63,22.0,83.2,80.0,92.0,2205.0,6.1,745000,54.4,0.006,0.006,0.0,1.0,0.0,0.0,3.0,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.01,-0.114,72.1,7.8,0.006,0.114,88.0,0,0,0.54,0.46,39,32,40,32,1,0,,2.0,5.0,1.0,1.29,0.79,0.79,30.5
CU,6/23/2024,74.8,-3.05,5.73,592669,453286,,ball,2.0,R,R,B,,,0,0,1.12,-0.69,-0.04,3.55,,,,2,2,Top,,,4.215163413,-108.7241566,3.983490557,8.069849534,20.31771736,-38.62233456,3.44,1.54,,,,74.6,2641.0,6.4,745000,54.14,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,0.015,,,,-0.015,,0,0,0.54,0.46,39,32,40,32,1,0,,2.0,5.0,1.0,4.8,-1.12,-1.12,33.4
FF,6/23/2024,93.0,-3.17,5.48,669004,453286,strikeout,foul_tip,6.0,L,R,S,2.0,,3,2,-0.82,1.25,0.3,2.4,,,,1,2,Top,,,10.63036564,-134.9910359,-4.811312763,-12.28955726,29.38902505,-16.02830487,3.39,1.64,,,,92.5,2187.0,6.1,745000,54.36,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.017,-0.21,78.2,8.0,,0.21,,0,0,0.523,0.477,39,25,40,26,1,0,,1.0,5.0,1.0,1.4,0.82,-0.82,28.0
CU,6/23/2024,75.5,-3.14,5.64,669004,453286,,ball,11.0,L,R,B,,,2,2,1.2,-0.86,-1.31,3.51,,,,1,2,Top,,,1.683021681,-109.7761674,4.24243517,9.366414746,20.2390425,-40.0905026,3.28,1.45,,,,75.3,2597.0,6.3,745000,54.21,,,,,,,,9,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,60.0,0.0,0.068,,,,-0.068,,0,0,0.523,0.477,39,25,40,26,1,0,,1.0,5.0,1.0,4.88,-1.2,1.2,31.5
CH,6/23/2024,82.7,-3.22,5.45,669004,453286,,ball,13.0,L,R,B,,,1,2,-1.26,-0.11,-1.64,1.57,,,,1,2,Top,,,6.033321305,-120.3434024,-2.105987307,-13.38052811,23.58244734,-33.06248608,3.41,1.53,,,,82.5,1414.0,6.2,745000,54.32,,,,,,,,9,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,254.0,0.0,0.027,,,,-0.027,,0,0,0.523,0.477,39,25,40,26,1,0,,1.0,5.0,1.0,3.45,1.26,-1.26,25.1
FF,6/23/2024,91.7,-3.16,5.58,669004,453286,,foul,6.0,L,R,S,,,1,1,-0.9,1.29,0.31,2.48,,,,1,2,Top,,,10.62766514,-133.0978133,-4.694419652,-12.99412049,29.96464948,-15.95832929,3.39,1.64,216.0,74.1,26.0,90.9,2274.0,6.0,745000,54.45,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,-0.039,76.2,7.9,,0.039,88.0,0,0,0.523,0.477,39,25,40,26,1,0,,1.0,5.0,1.0,1.44,0.9,-0.9,29.7
