pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-05-07,72.9,2.56,5.93,"Taveras, Leody",665750,663687,,ball,13.0,"Leody Taveras grounds out softly, third baseman Brett Harris to first baseman J.  D. Davis.   Jonah Heim to 2nd.",R,L,OAK,TEX,B,,,0,0,-1.03,-1.29,-0.3,0.97,,,641680.0,1,5,Top,,,668832,,-4.01252502061349,-106.029002133409,-0.225193305569729,-6.86293632093422,20.8829548202134,-42.0337408823658,3.67,1.69,,,,73.4,2642.0,7.0,745668,605204,647351,695391,680474,664913,668709,671732,53.49,,,,,,,,56,1,2,15,15,2,15,2,15,2,Standard,Standard,332.0,0.0,0.04,,
SL,2024-05-07,79.5,2.52,5.52,"Heim, Jonah",641680,663687,single,hit_into_play,14.0,Jonah Heim singles on a ground ball to left fielder Seth Brown.,R,L,OAK,TEX,X,7.0,ground_ball,2,2,-1.34,-0.99,0.13,1.33,,,,1,5,Top,82.23,112.24,668832,,-2.74377277212453,-115.681513005433,-0.490476277156714,-11.3659972301472,24.0229205515075,-41.0980003458647,3.6,1.72,7.0,103.1,-11.0,79.9,2602.0,6.8,745668,605204,647351,695391,680474,664913,668709,671732,53.7,0.274,0.223,0.9,1.0,1.0,0.0,2.0,55,8,2,15,15,2,15,2,15,2,Standard,Standard,321.0,0.0,0.288,,
FF,2024-05-07,94.5,2.31,5.78,"Heim, Jonah",641680,663687,,foul,6.0,Jonah Heim singles on a ground ball to left fielder Seth Brown.,R,L,OAK,TEX,S,,,2,2,1.11,1.41,0.48,2.85,,,,1,5,Top,,,668832,,-7.2510959481366,-137.307236887275,-5.04105435199436,15.7177612988544,32.2114709908068,-13.4276098860418,3.6,1.72,219.0,78.4,54.0,94.5,2204.0,6.5,745668,605204,647351,695391,680474,664913,668709,671732,53.98,,,,,,,,55,7,2,15,15,2,15,2,15,2,Standard,Standard,146.0,0.0,0.0,67.5465276616678,6.89634
CU,2024-05-07,74.7,2.26,5.86,"Heim, Jonah",641680,663687,,foul,13.0,Jonah Heim singles on a ground ball to left fielder Seth Brown.,R,L,OAK,TEX,S,,,2,2,-0.99,-1.64,-0.81,1.53,,,,1,5,Top,,,668832,,-4.59550624864242,-108.503419586742,1.37860877802915,-6.69155244365841,23.1108659822566,-45.4903433819594,3.6,1.72,5.0,81.0,-15.0,74.5,2614.0,6.8,745668,605204,647351,695391,680474,664913,668709,671732,53.73,,,,,,,,55,6,2,15,15,2,15,2,15,2,Standard,Standard,331.0,0.0,0.0,66.4381388382402,7.97961
CU,2024-05-07,74.7,2.29,5.87,"Heim, Jonah",641680,663687,,foul,7.0,Jonah Heim singles on a ground ball to left fielder Seth Brown.,R,L,OAK,TEX,S,,,2,2,-1.22,-1.48,-0.58,1.88,,,,1,5,Top,,,668832,,-3.76942807757622,-108.55502253183,1.74081308760951,-8.8059814931921,21.7925957129151,-44.3829894737084,3.6,1.72,5.0,85.1,-21.0,74.6,2677.0,6.6,745668,605204,647351,695391,680474,664913,668709,671732,53.91,,,,,,,,55,5,2,15,15,2,15,2,15,2,Standard,Standard,332.0,0.0,0.0,66.8851162353713,8.24058
FF,2024-05-07,94.4,2.27,5.82,"Heim, Jonah",641680,663687,,foul,5.0,Jonah Heim singles on a ground ball to left fielder Seth Brown.,R,L,OAK,TEX,S,,,2,1,1.08,1.41,-0.03,2.9,,,,1,5,Top,,,668832,,-8.41668045025203,-137.019625532328,-4.95118945688244,15.5914910510561,35.8464398751473,-13.5669003267864,3.6,1.72,235.0,73.2,35.0,94.0,2153.0,6.6,745668,605204,647351,695391,680474,664913,668709,671732,53.87,,,,,,,,55,4,2,15,15,2,15,2,15,2,Standard,Standard,146.0,0.0,-0.049,69.1967098646,6.8439
CH,2024-05-07,83.5,2.36,5.62,"Heim, Jonah",641680,663687,,ball,13.0,Jonah Heim singles on a ground ball to left fielder Seth Brown.,R,L,OAK,TEX,B,,,1,1,1.33,1.12,-0.31,0.37,,,,1,5,Top,,,668832,,-8.82435045148154,-120.996157172917,-7.83952525072825,14.8293245028898,24.5097713481998,-19.7041267290538,3.66,1.66,,,,83.8,2171.0,6.8,745668,605204,647351,695391,680474,664913,668709,671732,53.67,,,,,,,,55,3,2,15,15,2,15,2,15,2,Standard,Standard,129.0,0.0,0.036,,
FF,2024-05-07,94.2,1.97,6.0,"Heim, Jonah",641680,663687,,ball,12.0,Jonah Heim singles on a ground ball to left fielder Seth Brown.,R,L,OAK,TEX,B,,,0,1,0.67,1.42,0.27,4.64,,,,1,5,Top,,,668832,,-5.95205195946157,-136.905591790364,-0.881065401564483,9.83967695194247,34.6571029642348,-14.545060638334,3.67,1.78,,,,94.3,2239.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.76,,,,,,,,55,2,2,15,15,2,15,2,15,2,Standard,Standard,154.0,0.0,0.019,,
CU,2024-05-07,73.4,2.53,5.65,"Heim, Jonah",641680,663687,,foul,9.0,Jonah Heim singles on a ground ball to left fielder Seth Brown.,R,L,OAK,TEX,S,,,0,0,-1.35,-1.22,0.81,1.73,,,,1,5,Top,,,668832,,-1.13035128951847,-106.848332077084,1.55614413196891,-10.0773920571115,20.0383983829399,-41.9488741421895,3.6,1.72,0.0,56.2,-76.0,73.7,2532.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.8,,,,,,,,55,1,2,15,15,2,15,2,15,2,Standard,Standard,325.0,0.0,-0.024,67.8379442781361,8.50322
FF,2024-05-07,94.4,2.04,5.8,"Jankowski, Travis",608671,663687,field_out,hit_into_play,8.0,"Travis Jankowski grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.",L,L,OAK,TEX,X,6.0,ground_ball,3,2,0.91,1.4,0.19,2.11,,,,0,5,Top,113.7,147.85,668832,,-6.90619155021438,-137.212004424745,-7.04422611545231,13.041553682541,31.0362091225958,-13.1169217252555,3.51,1.72,99.0,95.8,3.0,95.0,2368.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.78,0.469,0.458,0.0,1.0,0.0,0.0,4.0,54,7,2,15,15,2,15,2,15,2,Infield shade,Standard,143.0,0.0,-0.297,65.2741116659272,6.29533
CU,2024-05-07,72.9,2.21,5.79,"Jankowski, Travis",608671,663687,,ball,12.0,"Travis Jankowski grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.",L,L,OAK,TEX,B,,,2,2,-1.11,-1.41,0.9,3.57,,,,0,5,Top,,,668832,,-0.720298615210612,-105.954152208283,5.41881622599761,-8.20345027092688,19.4027957418822,-43.9783097366545,3.5,1.53,,,,72.8,2669.0,6.4,745668,605204,647351,695391,680474,664913,668709,671732,54.06,,,,,,,,54,6,2,15,15,2,15,2,15,2,Infield shade,Standard,330.0,0.0,0.096,,
FF,2024-05-07,94.4,2.06,5.92,"Jankowski, Travis",608671,663687,,foul,2.0,"Travis Jankowski grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.",L,L,OAK,TEX,S,,,2,2,0.7,1.53,0.08,3.32,,,,0,5,Top,,,668832,,-6.74987652117542,-137.175149467885,-4.46171054395835,10.3701107240062,32.8374065336937,-12.0811640092959,3.51,1.72,198.0,71.0,50.0,94.4,2275.0,6.6,745668,605204,647351,695391,680474,664913,668709,671732,53.93,,,,,,,,54,5,2,15,15,2,15,2,15,2,Strategic,Standard,144.0,0.0,0.0,61.8103839033289,5.43708
FF,2024-05-07,93.9,1.9,5.89,"Jankowski, Travis",608671,663687,,ball,13.0,"Travis Jankowski grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.",L,L,OAK,TEX,B,,,1,2,0.86,1.27,-1.06,2.59,,,,0,5,Top,,,668832,,-9.56437721050578,-136.329190450898,-5.63943756449692,12.724802254901,28.9873736543788,-15.2175052293435,3.55,1.69,,,,94.1,2176.0,6.4,745668,605204,647351,695391,680474,664913,668709,671732,54.07,,,,,,,,54,4,2,15,15,2,15,2,15,2,Strategic,Standard,143.0,0.0,0.034,,
CU,2024-05-07,72.9,2.3,5.79,"Jankowski, Travis",608671,663687,,called_strike,6.0,"Travis Jankowski grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.",L,L,OAK,TEX,S,,,1,1,-1.11,-1.51,0.56,2.56,,,,0,5,Top,,,668832,,-1.5926079330807,-105.908514913095,3.60571619919971,-7.9557299170975,20.7431942453398,-44.333679968595,3.61,1.71,,,,72.5,2708.0,6.4,745668,605204,647351,695391,680474,664913,668709,671732,54.08,,,,,,,,54,3,2,15,15,2,15,2,15,2,Standard,Standard,329.0,0.0,-0.047,,
