pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-06,75.8,-1.12,5.65,"Happ, Ian",664023,808967,,ball,11.0,Ian Happ lines out to left fielder Chris Taylor.,L,R,CHC,LAD,B,,,0,0,1.33,-1.44,-1.04,2.61,,,,0,5,Bot,,,605131,,-2.22560335411599,-110.134110969976,3.57030611201539,11.0930158722538,24.9047077022094,-44.7747632426716,3.47,1.61,,,,75.1,2588.0,6.5,746896,518692,605141,571970,500743,621035,571771,606192,54.01,,,,,,,,43,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,38.0,0.0,0.032,,
CU,2024-04-06,77.6,-1.11,5.52,"Gomes, Yan",543228,808967,field_out,hit_into_play,8.0,"Yan Gomes grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,R,CHC,LAD,X,1.0,ground_ball,0,0,1.16,-1.38,-0.15,1.94,,,,2,4,Bot,133.55,190.68,605131,,-0.0585569973577442,-112.855939077424,1.9069215034576,9.80273436299097,23.485880708777,-44.444951801532,3.24,1.5,3.0,35.6,-40.0,77.6,2504.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.84,0.274,0.244,0.0,1.0,0.0,0.0,1.0,35,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,34.0,-0.013,-0.096,72.5232601231156,8.20061
CU,2024-04-06,77.5,-1.1,5.49,"Madrigal, Nick",663611,808967,field_out,hit_into_play,8.0,"Nick Madrigal grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,CHC,LAD,X,6.0,ground_ball,0,1,1.37,-1.56,0.24,1.58,,,,1,4,Bot,112.55,153.46,605131,,0.363730576908068,-112.637953411405,1.64054849571296,11.3653906275785,25.5087309697734,-45.8352446302566,2.92,1.3,7.0,66.8,-13.0,77.3,2767.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.7,0.063,0.061,0.0,1.0,0.0,0.0,2.0,34,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,-0.019,-0.137,64.7380810035562,7.29129
FF,2024-04-06,95.2,-1.26,5.35,"Madrigal, Nick",663611,808967,,foul,2.0,"Nick Madrigal grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,CHC,LAD,S,,,0,0,-0.43,1.48,0.06,2.99,,,,1,4,Bot,,,605131,,4.48143463977837,-138.482241446593,-3.88208803805211,-6.61365336694969,32.3988293762168,-12.478954210486,2.92,1.3,219.0,78.4,55.0,95.8,2305.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.73,,,,,,,,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.024,59.6821022631331,5.94867
FF,2024-04-06,95.6,-1.43,5.38,"Hoerner, Nico",663538,808967,strikeout,swinging_strike,11.0,Nico Hoerner strikes out swinging.,R,R,CHC,LAD,S,2.0,,2,2,-0.38,1.42,-0.53,3.82,,,,0,4,Bot,,,605131,,3.25237530515243,-139.300084756941,-1.71933145823983,-5.72563218892828,31.1036630044197,-13.5300869213542,3.21,1.59,,,,96.4,2256.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.82,,0.0,0.0,1.0,0.0,0.0,,33,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.027,-0.201,57.1779307189965,4.79511
CU,2024-04-06,79.0,-0.96,5.55,"Hoerner, Nico",663538,808967,,foul,7.0,Nico Hoerner strikes out swinging.,R,R,CHC,LAD,S,,,2,2,1.26,-1.51,-0.34,1.76,,,,0,4,Bot,,,605131,,-1.01736283682624,-114.965768630638,1.51306574115398,11.2950929331394,24.5974619001583,-46.0232587782954,3.21,1.59,187.0,92.0,13.0,79.3,2771.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.66,,,,,,,,33,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.0,0.0,65.6619954620102,8.19634
FF,2024-04-06,96.1,-1.25,5.36,"Hoerner, Nico",663538,808967,,called_strike,8.0,Nico Hoerner strikes out swinging.,R,R,CHC,LAD,S,,,2,1,-0.7,1.33,0.1,1.93,,,,0,4,Bot,,,605131,,5.22262698566016,-139.820258699261,-6.59494490548153,-10.3429107629692,30.7171091250576,-13.3874687151734,3.21,1.58,,,,97.0,2205.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.76,,,,,,,,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.062,,
FS,2024-04-06,90.2,-1.21,5.43,"Hoerner, Nico",663538,808967,,ball,13.0,Nico Hoerner strikes out swinging.,R,R,CHC,LAD,B,,,1,1,-1.04,0.28,-0.23,0.95,,,,0,4,Bot,,,605131,,4.68850827746548,-131.235480385525,-5.82970935447126,-13.0338527180987,26.9734806686245,-27.9577163767475,3.19,1.56,,,,90.9,1581.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.83,,,,,,,,33,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.048,,
CU,2024-04-06,78.1,-1.06,5.66,"Hoerner, Nico",663538,808967,,ball,11.0,Nico Hoerner strikes out swinging.,R,R,CHC,LAD,B,,,0,1,1.13,-1.38,-0.51,3.53,,,,0,4,Bot,,,605131,,-0.910757242865805,-113.597131212399,4.90764971817275,9.93027065093034,21.5065386896109,-45.2567339528434,3.16,1.53,,,,78.5,2707.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.82,,,,,,,,33,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,0.021,,
CU,2024-04-06,76.4,-1.0,5.79,"Hoerner, Nico",663538,808967,,called_strike,11.0,Nico Hoerner strikes out swinging.,R,R,CHC,LAD,S,,,0,0,0.78,-1.44,-0.89,2.44,,,,0,4,Bot,,,605131,,-1.17562951521804,-111.155850449483,2.67721958558222,6.66311716081612,22.1345599857755,-44.7535086484325,3.21,1.58,,,,76.7,2509.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.74,,,,,,,,33,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30.0,0.0,-0.033,,
FF,2024-04-06,95.0,-1.39,5.38,"Busch, Michael",683737,808967,field_out,hit_into_play,6.0,"Michael Busch grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",L,R,CHC,LAD,X,4.0,ground_ball,0,0,-0.49,1.49,0.4,2.41,,,,2,3,Bot,156.72,153.46,605131,,5.84138979043357,-138.085337818485,-5.4264655162695,-7.68398220879164,32.9644411209913,-12.1852357892969,3.04,1.46,17.0,93.0,-7.0,95.4,2307.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.76,0.191,0.168,0.0,1.0,0.0,0.0,2.0,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.012,-0.096,65.7202814964131,6.88675
CU,2024-04-06,78.6,-1.12,5.65,"Swanson, Dansby",621020,808967,field_out,hit_into_play,7.0,"Dansby Swanson grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,CHC,LAD,X,6.0,ground_ball,1,2,0.84,-1.21,-0.63,2.16,,,,1,3,Bot,109.78,149.55,605131,,-0.510216193029474,-114.441023086263,1.54375401438043,7.48110909940236,21.2197352480315,-43.3415424572318,3.54,1.67,46.0,100.6,0.0,79.5,2426.0,6.9,746896,518692,605141,571970,500743,621035,571771,606192,53.59,0.434,0.391,0.0,1.0,0.0,0.0,4.0,27,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,-0.017,-0.118,68.1769660098063,6.7518
FS,2024-04-06,91.4,-1.17,5.33,"Swanson, Dansby",621020,808967,,foul,14.0,"Dansby Swanson grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,CHC,LAD,S,,,1,2,-0.83,-0.28,0.07,1.11,,,,1,3,Bot,,,605131,,4.94180519827484,-133.100750258355,-4.1816673230276,-10.8748607303499,28.0043793002135,-34.8543220758051,3.54,1.67,1.0,88.1,-37.0,92.2,1495.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.8,,,,,,,,27,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.0,69.8792542499995,7.87451
CU,2024-04-06,80.7,-0.94,5.52,"Swanson, Dansby",621020,808967,,ball,14.0,"Dansby Swanson grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,CHC,LAD,B,,,0,2,0.79,-1.42,0.05,0.93,,,,1,3,Bot,,,605131,,0.695178765638687,-117.419685386031,-0.715147301287439,7.08870894516507,26.0976629647026,-45.2587044331691,3.55,1.62,,,,80.9,2722.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.69,,,,,,,,27,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.0,0.016,,
CU,2024-04-06,75.6,-0.97,5.66,"Swanson, Dansby",621020,808967,,called_strike,4.0,"Dansby Swanson grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,CHC,LAD,S,,,0,1,0.87,-1.47,-0.33,2.76,,,,1,3,Bot,,,605131,,-0.230210981371734,-109.945572621307,3.8378202967197,6.99065454339699,22.172434982656,-44.9740313068244,3.5,1.58,,,,75.8,2603.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.69,,,,,,,,27,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,-0.036,,
FF,2024-04-06,96.6,-1.26,5.33,"Swanson, Dansby",621020,808967,,foul,5.0,"Dansby Swanson grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,CHC,LAD,S,,,0,0,-0.81,1.27,0.18,2.49,,,,1,3,Bot,,,605131,,5.71900028695334,-140.491187152575,-4.89234681937972,-12.0111343309178,32.7127749610804,-14.4926995463247,3.54,1.67,272.0,79.7,39.0,97.1,2240.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.85,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.024,71.0840352025116,7.05708
FS,2024-04-06,90.2,-1.26,5.4,"Morel, Christopher",666624,808967,strikeout,swinging_strike,8.0,Christopher Morel strikes out swinging.,R,R,CHC,LAD,S,2.0,,2,2,-0.56,0.28,-0.17,1.84,,,,0,3,Bot,,,605131,,3.94573084543085,-131.276468071415,-3.51399774567518,-7.26245197201176,28.4267175034868,-28.3363944260903,3.59,1.66,,,,90.9,1319.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.74,,0.0,0.0,1.0,0.0,0.0,,26,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.025,-0.201,,
CU,2024-04-06,78.9,-1.07,5.53,"Morel, Christopher",666624,808967,,ball,1.0,Christopher Morel strikes out swinging.,R,R,CHC,LAD,B,,,1,2,1.44,-1.35,-0.55,3.37,,,,0,3,Bot,,,605131,,-1.56966341031073,-114.635667206475,4.81374701712097,12.8565235010351,25.3171842655523,-45.2560975513821,3.5,1.56,,,,78.6,2480.0,6.6,746896,518692,605141,571970,500743,621035,571771,606192,53.87,,,,,,,,26,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,0.034,,
FS,2024-04-06,90.2,-1.07,5.48,"Morel, Christopher",666624,808967,,ball,14.0,Christopher Morel strikes out swinging.,R,R,CHC,LAD,B,,,0,2,-0.2,0.34,1.23,0.54,,,,0,3,Bot,,,605131,,6.2032464680319,-131.150740485952,-7.14507705336455,-3.52093722688368,26.5102275856555,-26.9148319828215,3.66,1.67,,,,91.1,1498.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.73,,,,,,,,26,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,0.02,,
FF,2024-04-06,96.0,-1.09,5.42,"Morel, Christopher",666624,808967,,foul,9.0,Christopher Morel strikes out swinging.,R,R,CHC,LAD,S,,,0,2,-0.63,1.26,0.8,2.26,,,,0,3,Bot,,,605131,,6.47705022382944,-139.670016604512,-5.67675158425014,-9.68271350419377,31.7629769154348,-14.5707316079109,3.59,1.66,243.0,81.1,46.0,96.7,2167.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.75,,,,,,,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.0,68.349929593279,7.52951
CU,2024-04-06,78.2,-1.08,5.67,"Morel, Christopher",666624,808967,,foul,2.0,Christopher Morel strikes out swinging.,R,R,CHC,LAD,S,,,0,2,0.87,-1.4,0.1,3.23,,,,0,3,Bot,,,605131,,0.936665818194192,-113.594393340129,4.37569098523923,7.26200087026678,24.5304537625664,-45.3247646709053,3.59,1.66,,,,78.1,2758.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.8,,,,,,,,26,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28.0,0.0,0.0,74.6296806132027,7.56866
FF,2024-04-06,96.0,-1.16,5.51,"Morel, Christopher",666624,808967,,called_strike,14.0,Christopher Morel strikes out swinging.,R,R,CHC,LAD,S,,,0,1,-0.61,1.49,0.93,1.94,,,,0,3,Bot,,,605131,,6.9519904241672,-139.467937055629,-7.23866314511037,-9.62499866303043,32.472123519799,-11.2244564348917,3.6,1.67,,,,96.4,2282.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.82,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.047,,
CU,2024-04-06,76.1,-1.02,5.67,"Morel, Christopher",666624,808967,,called_strike,5.0,Christopher Morel strikes out swinging.,R,R,CHC,LAD,S,,,0,0,1.26,-1.53,-0.18,2.87,,,,0,3,Bot,,,605131,,-0.52126432007411,-110.606705091053,4.16734203379368,10.3137880596849,23.9450046340389,-45.6943479224909,3.51,1.66,,,,76.0,2825.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.72,,,,,,,,26,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,-0.033,,
CU,2024-04-06,80.2,-1.07,5.48,"Bellinger, Cody",641355,808967,strikeout,called_strike,4.0,Cody Bellinger called out on strikes.,L,R,CHC,LAD,S,2.0,,0,2,1.27,-1.54,-0.57,2.78,543228.0,664023.0,673548.0,2,2,Bot,,,605131,,-1.31217922320894,-116.436519314505,3.89640805306892,11.6660372124472,27.5221108484058,-47.108432470906,3.49,1.7,,,,79.8,2772.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.76,,0.0,0.0,1.0,0.0,0.0,,22,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,-0.075,-0.578,,
FF,2024-04-06,96.1,-1.33,5.36,"Bellinger, Cody",641355,808967,,foul,7.0,Cody Bellinger called out on strikes.,L,R,CHC,LAD,S,,,0,2,-0.83,1.27,-0.75,2.31,543228.0,664023.0,673548.0,2,2,Bot,,,605131,,3.42416187035563,-139.740103516376,-5.3632111687402,-11.5958313708997,34.6682459595683,-14.5552070211394,3.68,1.71,258.0,86.8,22.0,96.3,2185.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.8,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.0,58.9388758801972,7.32408
FF,2024-04-06,96.0,-1.29,5.44,"Bellinger, Cody",641355,808967,,foul,3.0,Cody Bellinger called out on strikes.,L,R,CHC,LAD,S,,,0,1,-0.89,1.37,0.55,3.3,543228.0,664023.0,673548.0,2,2,Bot,,,605131,,6.90652465316357,-139.607385580932,-3.18108742776183,-13.1240744001686,30.7943933984088,-13.7791015740084,3.68,1.71,140.0,68.6,67.0,96.7,2349.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.82,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.137,64.710980433246,6.34627
FF,2024-04-06,95.7,-1.08,5.48,"Bellinger, Cody",641355,808967,,called_strike,8.0,Cody Bellinger called out on strikes.,L,R,CHC,LAD,S,,,0,0,-0.76,1.51,-0.25,2.14,543228.0,664023.0,673548.0,2,2,Bot,,,605131,,3.95594021753272,-139.211260880283,-6.61257105046735,-10.8270507542718,32.8730979746904,-11.3113243242137,3.68,1.71,,,,96.3,2145.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.76,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.096,,
CU,2024-04-06,79.1,-1.1,5.6,"Suzuki, Seiya",673548,808967,fielders_choice,hit_into_play,5.0,"Seiya Suzuki reaches on a fielder's choice, fielded by third baseman Max Muncy.   Yan Gomes to 3rd.    Ian Happ to 2nd.  Fielding error by third baseman Max Muncy.",R,R,CHC,LAD,X,5.0,ground_ball,0,0,1.13,-1.29,0.02,2.08,,543228.0,664023.0,2,2,Bot,104.68,164.96,605131,,0.322180879050761,-114.974184291415,1.77295006989202,9.77249524607628,26.9762838073292,-44.1032428145335,3.19,1.48,58.0,95.9,2.0,78.9,2927.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.67,0.4,0.382,0.9,1.0,0.0,0.0,4.0,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.03,0.521,77.0097659217462,7.135
FS,2024-04-06,92.3,-1.23,5.4,"Happ, Ian",664023,808967,walk,blocked_ball,14.0,Ian Happ walks.,L,R,CHC,LAD,B,,,3,2,-1.31,0.44,0.19,0.76,,543228.0,,2,2,Bot,,,605131,,6.53390977883385,-134.20885333829,-7.01249024753729,-17.2568648543527,28.7665921560063,-25.5085035560541,3.38,1.62,,,,93.2,1654.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.68,,0.691353,0.7,1.0,0.0,0.0,,20,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.01,0.103,,
FF,2024-04-06,96.2,-1.48,5.36,"Happ, Ian",664023,808967,,called_strike,5.0,Ian Happ walks.,L,R,CHC,LAD,S,,,3,1,-0.72,1.33,-0.21,2.61,,543228.0,,2,2,Bot,,,605131,,5.02806177986401,-140.072498488743,-4.79774102548663,-10.5627778754697,30.8334717468041,-13.7296303568811,3.33,1.56,,,,97.3,2206.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.7,,,,,,,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.03,,
FS,2024-04-06,90.7,-1.55,5.35,"Happ, Ian",664023,808967,,called_strike,4.0,Ian Happ walks.,L,R,CHC,LAD,S,,,3,0,-0.61,0.29,-0.52,2.43,,543228.0,,2,2,Bot,,,605131,,3.92959940968748,-132.216006896139,-2.0711267944166,-7.92603999196465,25.8973641553077,-28.5710490340479,3.31,1.5,,,,92.0,1712.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.69,,,,,,,,20,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.033,,
CU,2024-04-06,79.6,-0.96,5.54,"Happ, Ian",664023,808967,,ball,14.0,Ian Happ walks.,L,R,CHC,LAD,B,,,2,0,1.19,-1.54,0.85,1.24,,543228.0,,2,2,Bot,,,605131,,1.74908962286862,-115.809632753321,0.396079044783796,10.0822725844564,26.5474164595822,-46.1799860430438,3.37,1.56,,,,79.5,3083.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.72,,,,,,,,20,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32.0,0.0,0.039,,
