pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-10,95.1,2.35,5.31,"Soto, Juan",665742,656945,,blocked_ball,13.0,Juan Soto walks.   Jon Berti to 3rd.    Anthony Volpe to 2nd.,L,L,NYY,MIA,B,,,2,1,0.01,1.27,-1.55,-0.86,,542932.0,683011.0,2,9,Bot,,,663743,,-10.2649473804947,-137.531744707117,-13.3655283261006,2.28643356371512,29.5705759736442,-13.2238048810597,4.08,1.97,,,,95.3,2429.0,6.7,745763,656896,650333,669394,641313,624503,665862,660821,53.84,,,,,,,,75,4,2,5,2,5,5,2,2,5,Standard,Strategic,154.0,0.0,0.079,,
SL,2024-04-10,88.1,2.49,5.21,"Soto, Juan",665742,656945,,ball,13.0,Juan Soto walks.   Jon Berti to 3rd.    Anthony Volpe to 2nd.,L,L,NYY,MIA,B,,,1,1,-0.69,-0.45,-0.56,0.88,,542932.0,683011.0,2,9,Bot,,,663743,,-6.08018586703093,-128.142590746946,-3.51086611191229,-6.28798880904189,27.213399593965,-36.5439477528649,3.08,1.48,,,,89.6,2705.0,7.3,745763,656896,650333,669394,641313,624503,665862,660821,53.19,,,,,,,,75,3,2,5,2,5,5,2,2,5,Standard,Strategic,272.0,0.0,0.056,,
SL,2024-04-10,87.3,2.59,5.18,"Soto, Juan",665742,656945,,called_strike,8.0,Juan Soto walks.   Jon Berti to 3rd.    Anthony Volpe to 2nd.,L,L,NYY,MIA,S,,,1,0,-0.91,-0.25,-0.2,2.01,,542932.0,683011.0,2,9,Bot,,,663743,,-4.92363197458659,-127.034654347783,-0.918446147114708,-8.72913558332228,28.3526577841501,-34.9379510259146,3.1,1.55,,,,88.6,2526.0,7.3,745763,656896,650333,669394,641313,624503,665862,660821,53.19,,,,,,,,75,2,2,5,2,5,5,2,2,5,Standard,Strategic,273.0,0.0,-0.049,,
SL,2024-04-10,87.5,2.54,5.18,"Soto, Juan",665742,656945,,ball,13.0,Juan Soto walks.   Jon Berti to 3rd.    Anthony Volpe to 2nd.,L,L,NYY,MIA,B,,,0,0,-0.73,0.18,-1.03,0.84,,542932.0,683011.0,2,9,Bot,,,663743,,-7.19138978233533,-127.160218024834,-4.68021084720765,-6.2050839251422,29.1264002010265,-29.3647449062033,3.1,1.55,,,,88.0,2538.0,6.9,745763,656896,650333,669394,641313,624503,665862,660821,53.58,,,,,,,,75,1,2,5,2,5,5,2,2,5,Standard,Standard,259.0,0.0,0.034,,
FF,2024-04-10,95.1,2.31,5.34,"Volpe, Anthony",683011,656945,walk,blocked_ball,13.0,Anthony Volpe walks.,R,L,NYY,MIA,B,,,3,1,0.37,1.69,-1.2,0.69,,542932.0,,2,9,Bot,,,663743,,-10.0989858336061,-137.735176629499,-10.2730415628274,7.26341654662454,35.2961497359781,-8.36530108641711,3.38,1.55,,,,94.9,2502.0,6.8,745763,656896,650333,669394,641313,624503,665862,660821,53.7,,0.691353,0.7,1.0,0.0,0.0,,74,5,2,5,2,5,5,2,2,5,Standard,Standard,154.0,0.025,0.073,,
FF,2024-04-10,94.7,2.43,5.34,"Volpe, Anthony",683011,656945,,ball,13.0,Anthony Volpe walks.,R,L,NYY,MIA,B,,,2,1,0.37,1.66,-1.89,2.01,,542932.0,,2,9,Bot,,,663743,,-12.2138154005014,-137.282367317103,-6.71404967844856,7.55277992112544,32.5612281476305,-9.84106207524716,3.38,1.59,,,,95.2,2630.0,7.0,745763,656896,650333,669394,641313,624503,665862,660821,53.53,,,,,,,,74,4,2,5,2,5,5,2,2,5,Standard,Standard,146.0,0.0,0.035,,
FF,2024-04-10,94.6,2.33,5.23,"Volpe, Anthony",683011,656945,,ball,13.0,Anthony Volpe walks.,R,L,NYY,MIA,B,,,1,1,0.39,1.65,-1.0,1.01,,542932.0,,2,9,Bot,,,663743,,-9.7213636074588,-137.162449256905,-9.08871492162798,7.13464529739114,31.6709925429085,-9.4622975344782,3.38,1.61,,,,95.9,2580.0,7.4,745763,656896,650333,669394,641313,624503,665862,660821,53.14,,,,,,,,74,3,2,5,2,5,5,2,2,5,Standard,Standard,151.0,0.0,0.042,,
SL,2024-04-10,86.8,2.55,5.23,"Volpe, Anthony",683011,656945,,ball,13.0,Anthony Volpe walks.,R,L,NYY,MIA,B,,,0,1,-1.01,-0.23,-1.52,1.35,,542932.0,,2,9,Bot,,,663743,,-7.71223231071303,-126.196469648696,-2.59893624273752,-9.08510926581678,27.254614389842,-34.2273359310082,3.38,1.58,,,,87.2,2665.0,6.8,745763,656896,650333,669394,641313,624503,665862,660821,53.75,,,,,,,,74,2,2,5,2,5,5,2,2,5,Standard,Standard,279.0,0.0,0.029,,
FF,2024-04-10,95.8,2.41,5.34,"Volpe, Anthony",683011,656945,,called_strike,7.0,Anthony Volpe walks.,R,L,NYY,MIA,S,,,0,0,0.53,1.64,-0.48,1.92,,,542932.0,2,9,Bot,,,663743,,-8.86422645881852,-139.027310621321,-7.0546173647457,9.06790260939561,34.7430057084166,-9.46476324861814,3.38,1.58,,,,95.6,2447.0,6.6,745763,656896,650333,669394,641313,624503,665862,660821,53.93,,,,,,,,74,1,2,5,2,5,5,2,2,5,Standard,Standard,150.0,0.002,-0.042,,
FF,2024-04-10,95.0,2.38,5.26,"Trevino, Jose",624431,656945,field_out,hit_into_play,13.0,Jose Trevino pops out to first baseman Emmanuel Rivera.,R,L,NYY,MIA,X,3.0,popup,2,1,0.46,1.27,-0.88,2.04,,,542932.0,1,9,Bot,157.34,172.37,663743,,-9.72381328611837,-138.034748877173,-5.71221775428311,8.03090348857478,30.5812298255185,-14.7643508018301,3.08,1.47,35.0,80.7,74.0,96.7,2526.0,7.3,745763,656896,650333,669394,641313,624503,665862,660821,53.18,0.001,0.0,0.0,1.0,0.0,0.0,3.0,73,4,2,5,2,5,5,2,2,5,Standard,Standard,147.0,-0.028,-0.343,70.7402850129994,7.23005
FF,2024-04-10,95.0,2.37,5.26,"Trevino, Jose",624431,656945,,ball,13.0,Jose Trevino pops out to first baseman Emmanuel Rivera.,R,L,NYY,MIA,B,,,1,1,0.37,1.46,-1.16,1.58,,,542932.0,1,9,Bot,,,663743,,-10.248805704484,-137.870141686175,-7.32163463764848,7.11895989497017,32.1335993789807,-12.0071970638713,3.11,1.45,,,,96.3,2465.0,7.3,745763,656896,650333,669394,641313,624503,665862,660821,53.2,,,,,,,,73,3,2,5,2,5,5,2,2,5,Standard,Standard,149.0,0.0,0.058,,
SL,2024-04-10,87.4,2.55,5.33,"Trevino, Jose",624431,656945,,ball,13.0,Jose Trevino pops out to first baseman Emmanuel Rivera.,R,L,NYY,MIA,B,,,0,1,-0.82,-0.11,-1.82,1.44,,,542932.0,1,9,Bot,,,663743,,-8.88186096436526,-127.068275873327,-2.99009825167804,-6.99125077866764,26.9288794321678,-32.8856728026246,3.08,1.48,,,,87.8,2581.0,6.7,745763,656896,650333,669394,641313,624503,665862,660821,53.82,,,,,,,,73,2,2,5,2,5,5,2,2,5,Standard,Standard,264.0,0.0,0.029,,
FF,2024-04-10,94.5,2.36,5.32,"Trevino, Jose",624431,656945,,called_strike,7.0,Jose Trevino pops out to first baseman Emmanuel Rivera.,R,L,NYY,MIA,S,,,0,0,0.06,1.45,-0.45,1.61,,,542932.0,1,9,Bot,,,663743,,-7.56872267970172,-137.295806753532,-7.28011431876771,2.52992617615781,31.940609918009,-12.4206573633556,3.13,1.45,,,,95.7,2520.0,7.2,745763,656896,650333,669394,641313,624503,665862,660821,53.31,,,,,,,,73,1,2,5,2,5,5,2,2,5,Standard,Standard,147.0,0.0,-0.04,,
FF,2024-04-10,95.6,2.37,5.45,"Berti, Jon",542932,656945,single,hit_into_play,4.0,Jon Berti singles on a soft ground ball to third baseman Jake Burger.,R,L,NYY,MIA,X,5.0,ground_ball,1,0,0.27,1.41,-0.75,2.67,,,,1,9,Bot,113.24,179.97,663743,,-8.83542037203958,-138.858183126611,-4.84641416442538,5.49637549952793,32.5057024718363,-13.0866160743485,3.42,1.62,5.0,47.9,-26.0,95.5,2456.0,6.5,745763,656896,650333,669394,641313,624503,665862,660821,54.04,0.18,0.215,0.9,1.0,1.0,0.0,1.0,72,2,2,5,2,5,5,2,2,5,Standard,Standard,149.0,0.025,0.244,70.1739726994015,6.77491
FF,2024-04-10,96.0,2.5,5.44,"Berti, Jon",542932,656945,,ball,13.0,Jon Berti singles on a soft ground ball to third baseman Jake Burger.,R,L,NYY,MIA,B,,,0,0,0.47,1.47,-0.64,1.36,,,,1,9,Bot,,,663743,,-9.40206627584175,-139.171216770485,-8.48105495131733,8.29894104476458,33.8300818412497,-11.3200115211583,3.42,1.68,,,,95.9,2334.0,6.6,745763,656896,650333,669394,641313,624503,665862,660821,53.86,,,,,,,,72,1,2,5,2,5,5,2,2,5,Standard,Standard,151.0,0.0,0.025,,
SL,2024-04-10,89.2,2.57,5.32,"Verdugo, Alex",657077,656945,field_out,hit_into_play,13.0,Alex Verdugo grounds out to first baseman Emmanuel Rivera.,L,L,NYY,MIA,X,3.0,ground_ball,2,1,-0.68,-0.06,-0.73,1.34,,,,0,9,Bot,154.3,171.86,663743,,-6.71720532586214,-129.608703428582,-3.58672619374898,-6.02617944834006,30.3190870144468,-32.1947640275161,3.53,1.57,1.0,62.2,-46.0,89.1,2609.0,6.6,745763,656896,650333,669394,641313,624503,665862,660821,53.93,0.14,0.122,0.0,1.0,0.0,0.0,2.0,71,4,2,5,2,5,5,2,2,5,Infield shade,Standard,250.0,-0.021,-0.263,61.3221532185952,6.76752
FF,2024-04-10,96.4,2.47,5.38,"Verdugo, Alex",657077,656945,,called_strike,8.0,Alex Verdugo grounds out to first baseman Emmanuel Rivera.,L,L,NYY,MIA,S,,,2,0,0.19,1.42,0.11,1.45,,,,0,9,Bot,,,663743,,-6.68933395089483,-139.941274020212,-8.05780807155209,4.04257166272973,33.9443346944027,-11.8136389580288,3.53,1.55,,,,96.3,2494.0,6.6,745763,656896,650333,669394,641313,624503,665862,660821,53.94,,,,,,,,71,3,2,5,2,5,5,2,2,5,Infield shade,Standard,148.0,0.0,-0.062,,
FF,2024-04-10,96.1,2.55,5.39,"Verdugo, Alex",657077,656945,,ball,13.0,Alex Verdugo grounds out to first baseman Emmanuel Rivera.,L,L,NYY,MIA,B,,,1,0,0.18,1.37,-0.91,1.34,,,,0,9,Bot,,,663743,,-9.58659150638912,-139.474184215603,-8.20534444086053,4.66653684123853,33.3247927673337,-12.5645235453659,3.53,1.55,,,,96.1,2432.0,6.5,745763,656896,650333,669394,641313,624503,665862,660821,53.95,,,,,,,,71,2,2,5,2,5,5,2,2,5,Infield shade,Standard,146.0,0.0,0.066,,
FF,2024-04-10,95.8,2.57,5.44,"Verdugo, Alex",657077,656945,,ball,13.0,Alex Verdugo grounds out to first baseman Emmanuel Rivera.,L,L,NYY,MIA,B,,,0,0,0.15,1.53,-0.92,1.47,,,,0,9,Bot,,,663743,,-9.57345821916306,-138.876573091522,-8.23924708044511,4.40574245292951,35.6077226203833,-10.6793532528441,3.53,1.61,,,,95.4,2400.0,6.6,745763,656896,650333,669394,641313,624503,665862,660821,53.93,,,,,,,,71,1,2,5,2,5,5,2,2,5,Standard,Standard,146.0,0.0,0.032,,
FF,2024-04-10,96.2,2.54,5.34,"Torres, Gleyber",650402,656945,strikeout,swinging_strike,5.0,Gleyber Torres strikes out swinging.,R,L,NYY,MIA,S,2.0,,1,2,0.31,1.45,0.16,2.06,,665742.0,663330.0,2,8,Bot,,,663743,,-7.04821137564601,-139.855118012891,-6.41659623345725,5.67904121679825,32.3801303063411,-11.9071078281778,3.19,1.48,,,,96.5,2570.0,6.6,745763,605137,650333,669394,641313,624503,665862,660821,53.91,,0.0,0.0,1.0,0.0,0.0,,65,4,2,4,2,4,4,2,2,4,Infield shade,Standard,144.0,-0.082,-0.32,70.1101539044479,7.45843
SL,2024-04-10,87.8,2.59,5.33,"Torres, Gleyber",650402,656945,,foul_tip,7.0,Gleyber Torres strikes out swinging.,R,L,NYY,MIA,S,,,1,1,-0.5,-0.14,-0.7,1.93,,665742.0,663330.0,2,8,Bot,,,663743,,-6.97080115343074,-127.770539357314,-1.86324218922044,-4.17276393757846,24.2655372321464,-33.5311384603533,3.19,1.48,,,,88.6,2611.0,6.6,745763,605137,650333,669394,641313,624503,665862,660821,53.91,,,,,,,,65,3,2,4,2,4,4,2,2,4,Infield shade,Standard,283.0,0.0,-0.112,38.08824736986,5.73528
FF,2024-04-10,96.1,2.42,5.36,"Torres, Gleyber",650402,656945,,blocked_ball,13.0,Gleyber Torres strikes out swinging.,R,L,NYY,MIA,B,,,0,1,0.07,1.38,-1.96,0.53,,665742.0,663330.0,2,8,Bot,,,663743,,-11.7516348231135,-139.00688633152,-10.2242252338343,3.86815675685814,35.6214730871862,-11.903751318935,3.19,1.53,,,,95.5,2560.0,6.6,745763,605137,650333,669394,641313,624503,665862,660821,53.91,,,,,,,,65,2,2,4,2,4,4,2,2,4,Infield shade,Standard,146.0,0.0,0.052,,
SL,2024-04-10,88.3,2.64,5.39,"Torres, Gleyber",650402,656945,,called_strike,2.0,Gleyber Torres strikes out swinging.,R,L,NYY,MIA,S,,,0,0,-0.49,-0.05,0.04,3.06,,665742.0,663330.0,2,8,Bot,,,663743,,-5.32902519427382,-128.528402855135,0.537747786146477,-4.33664857573702,26.8601913356927,-33.1098534397291,3.19,1.53,,,,88.5,2639.0,6.4,745763,605137,650333,669394,641313,624503,665862,660821,54.07,,,,,,,,65,1,2,4,2,4,4,2,2,4,Infield shade,Standard,260.0,0.0,-0.067,,
FF,2024-04-10,96.0,2.65,5.32,"Rizzo, Anthony",519203,656945,field_out,hit_into_play,8.0,Anthony Rizzo pops out to shortstop Tim Anderson on the infield fly rule.,L,L,NYY,MIA,X,6.0,popup,1,1,0.06,1.41,-0.19,2.29,,665742.0,663330.0,1,8,Bot,117.42,126.77,663743,,-7.63987394217351,-139.389488990581,-5.51501213542979,2.79951136297548,36.6346765903771,-12.8153842078221,3.68,1.76,185.0,82.1,52.0,95.3,2570.0,6.4,745763,605137,650333,669394,641313,624503,665862,660821,54.12,0.026,0.026,0.0,1.0,0.0,0.0,3.0,64,3,2,4,2,4,4,2,2,4,Standard,Standard,142.0,-0.091,-0.431,71.2445871751487,6.86684
SL,2024-04-10,88.1,2.65,5.18,"Rizzo, Anthony",519203,656945,,ball,13.0,Anthony Rizzo pops out to shortstop Tim Anderson on the infield fly rule.,L,L,NYY,MIA,B,,,0,1,-0.68,-0.43,-0.79,0.62,,665742.0,663330.0,1,8,Bot,,,663743,,-7.00359740968689,-128.075534859661,-4.05051338300134,-5.80824559653497,29.2549670934491,-36.1564554374767,3.68,1.82,,,,88.6,2741.0,6.9,745763,605137,650333,669394,641313,624503,665862,660821,53.6,,,,,,,,64,2,2,4,2,4,4,2,2,4,Standard,Standard,277.0,0.0,0.035,,
SL,2024-04-10,89.9,2.76,5.29,"Rizzo, Anthony",519203,656945,,called_strike,13.0,Anthony Rizzo pops out to shortstop Tim Anderson on the infield fly rule.,L,L,NYY,MIA,S,,,0,0,-0.46,0.06,-0.49,1.58,,665742.0,663330.0,1,8,Bot,,,663743,,-7.12331639799935,-130.740139005155,-3.37470275007934,-3.86463203434309,26.5946872421379,-30.9868093225753,3.82,1.84,,,,90.8,2664.0,6.8,745763,605137,650333,669394,641313,624503,665862,660821,53.7,,,,,,,,64,1,2,4,2,4,4,2,2,4,Standard,Standard,225.0,0.0,-0.081,,
SL,2024-04-10,88.1,2.8,5.27,"Stanton, Giancarlo",519317,656945,walk,ball,13.0,Giancarlo Stanton walks.,R,L,NYY,MIA,B,,,3,0,-0.75,0.11,-0.27,1.41,,665742.0,,1,8,Bot,,,663743,,-5.9496125591309,-128.100865475011,-3.46687607970418,-6.80443110973551,29.7386655743169,-30.3986293457113,3.56,1.66,,,,88.5,2676.0,6.9,745763,605137,650333,669394,641313,624503,665862,660821,53.63,,0.691353,0.7,1.0,0.0,0.0,,63,4,2,4,2,4,4,2,2,4,Infield shade,Standard,256.0,0.059,0.117,,
