pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-06,77.8,1.5,5.72,"Rivera, Emmanuel",656896,571927,single,hit_into_play,8.0,Emmanuel Rivera singles on a ground ball to left fielder Brendan Donovan.,R,L,STL,MIA,X,7.0,ground_ball,0,0,-0.93,-0.87,0.0,1.74,,,,1,5,Top,108.09,125.14,671056,,-1.49289556050204,-113.238999183907,0.0128100935296744,-7.68188183655052,22.5905611373819,-39.8061518745083,3.5,1.63,31.0,98.8,-2.0,77.5,2269.0,6.2,745197,502671,669357,571448,691026,680977,687363,691023,54.26,0.354,0.318,0.9,1.0,1.0,0.0,2.0,35,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,319.0,-0.033,0.269,70.201000430627,6.77515
SI,2024-04-06,94.2,1.4,5.75,"García, Avisaíl",541645,571927,field_out,hit_into_play,1.0,Avisaíl García lines out to right fielder Jordan Walker.,R,L,STL,MIA,X,9.0,line_drive,2,2,1.22,1.08,-0.38,3.21,,,,0,5,Top,170.23,95.44,671056,,-7.34386226079643,-137.0134783573,-3.31559853248683,16.9517363797184,27.5635440299978,-18.0407852660235,3.41,1.71,281.0,86.6,25.0,94.5,2254.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.19,0.114,0.103,0.0,1.0,0.0,0.0,3.0,34,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,127.0,0.028,-0.201,64.7570225614791,6.09968
SI,2024-04-06,95.0,1.49,5.7,"García, Avisaíl",541645,571927,,foul,3.0,Avisaíl García lines out to right fielder Jordan Walker.,R,L,STL,MIA,S,,,2,2,1.25,1.23,0.32,3.48,,,,0,5,Top,,,671056,,-5.87006644690047,-138.174120748606,-2.90323672255949,17.3226263205149,31.668925433313,-15.9590276653729,3.41,1.71,228.0,75.3,29.0,94.9,2304.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.18,,,,,,,,34,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,125.0,0.0,0.0,69.504438820949,6.41068
CH,2024-04-06,82.3,1.53,5.61,"García, Avisaíl",541645,571927,,ball,14.0,Avisaíl García lines out to right fielder Jordan Walker.,R,L,STL,MIA,B,,,1,2,1.19,0.2,0.33,0.82,,,,0,5,Top,,,671056,,-5.02620948194777,-119.785931194708,-4.74672894661372,12.4441821509855,21.8014095929315,-29.595589086369,3.42,1.75,,,,82.4,2243.0,6.2,745197,502671,669357,571448,691026,680977,687363,691023,54.3,,,,,,,,34,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,98.0,0.0,0.034,,
SI,2024-04-06,92.8,1.61,5.69,"García, Avisaíl",541645,571927,,swinging_strike,1.0,Avisaíl García lines out to right fielder Jordan Walker.,R,L,STL,MIA,S,,,1,1,1.21,1.09,-0.32,3.07,,,,0,5,Top,,,671056,,-7.55550550774933,-134.888471149775,-3.29153848913534,16.3598506176274,29.3897793070847,-18.3346707592115,3.41,1.71,,,,92.6,2129.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.25,,,,,,,,34,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,129.0,0.0,-0.047,67.0551159455431,5.83277
SI,2024-04-06,93.1,1.49,5.74,"García, Avisaíl",541645,571927,,foul,5.0,Avisaíl García lines out to right fielder Jordan Walker.,R,L,STL,MIA,S,,,1,0,1.44,1.11,-0.27,2.88,,,,0,5,Top,,,671056,,-7.67263391238207,-135.361284256651,-3.94752157987631,19.405661778931,31.4338260226036,-17.879416304512,3.41,1.71,219.0,69.7,38.0,92.7,2160.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.24,,,,,,,,34,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,126.0,0.0,-0.044,70.4250764293315,6.75883
CH,2024-04-06,80.8,1.64,5.64,"García, Avisaíl",541645,571927,,ball,12.0,Avisaíl García lines out to right fielder Jordan Walker.,R,L,STL,MIA,B,,,0,0,1.0,0.28,1.88,3.8,,,,0,5,Top,,,671056,,-1.34510152845242,-117.570147661272,2.04139294927869,9.49044893817486,23.5241568565758,-30.2534256687898,3.59,1.8,,,,80.2,2031.0,6.0,745197,502671,669357,571448,691026,680977,687363,691023,54.49,,,,,,,,34,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,92.0,0.0,0.032,,
SI,2024-04-06,94.7,1.73,5.65,"Anderson, Tim",641313,571927,field_out,hit_into_play,12.0,"Tim Anderson grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,STL,MIA,X,4.0,ground_ball,2,1,1.36,1.04,1.12,2.47,,605137.0,650559.0,2,4,Top,137.89,144.84,671056,,-4.62967976250286,-137.829252699826,-4.93669850457955,18.3460185598816,32.1857030900829,-18.0154083371745,3.41,1.5,144.0,87.0,11.0,94.7,2214.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.11,0.64,0.59,0.0,1.0,0.0,0.0,4.0,27,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.052,-0.489,73.0578235485423,7.64249
SL,2024-04-06,89.6,1.54,5.57,"Anderson, Tim",641313,571927,,ball,13.0,"Tim Anderson grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,STL,MIA,B,,,1,1,-0.02,0.13,-2.27,1.15,,605137.0,650559.0,2,4,Top,,,671056,,-9.39208304267753,-130.144442406649,-5.17921388503992,1.7285510583671,27.2258470473458,-29.8237099136241,3.49,1.63,,,,89.8,2138.0,6.5,745197,502671,669357,571448,691026,680977,687363,691023,54.02,,,,,,,,27,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.056,,
SI,2024-04-06,94.1,1.71,5.72,"Anderson, Tim",641313,571927,,foul,3.0,"Tim Anderson grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,STL,MIA,S,,,1,0,1.21,0.97,0.55,3.01,,605137.0,650559.0,2,4,Top,,,671056,,-5.73428781167278,-136.923177782488,-3.52121156839606,16.4784242069056,29.7670274274052,-19.3494288006184,3.41,1.5,234.0,80.9,23.0,94.9,2149.0,6.7,745197,502671,669357,571448,691026,680977,687363,691023,53.79,,,,,,,,27,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,-0.049,67.9009228292902,6.47977
SI,2024-04-06,95.1,1.66,5.72,"Anderson, Tim",641313,571927,,ball,12.0,"Tim Anderson grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,STL,MIA,B,,,0,0,1.3,0.7,0.7,3.9,,605137.0,650559.0,2,4,Top,,,671056,,-5.42597874777695,-138.405668916219,-0.677540900689955,17.9558383507732,30.4013810890778,-23.2865090361138,3.39,1.52,,,,95.1,2248.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.25,,,,,,,,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.034,,
SL,2024-04-06,87.9,1.63,5.52,"Chisholm Jr., Jazz",665862,571927,strikeout,swinging_strike,7.0,Jazz Chisholm Jr.  strikes out swinging.,L,L,STL,MIA,S,2.0,,1,2,-0.11,0.37,-0.75,2.09,,605137.0,650559.0,1,4,Top,,,671056,,-5.5803894675404,-127.896915576576,-3.00502247195581,-0.147296775756289,25.2313007466758,-27.714726714434,3.61,1.68,,,,88.9,2227.0,6.8,745197,502671,669357,571448,691026,680977,687363,691023,53.7,,0.0,0.0,1.0,0.0,0.0,,26,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.053,-0.341,76.7946218719597,8.4955
CH,2024-04-06,84.2,1.73,5.58,"Chisholm Jr., Jazz",665862,571927,,ball,14.0,Jazz Chisholm Jr.  strikes out swinging.,L,L,STL,MIA,B,,,0,2,1.08,0.29,0.12,1.26,,605137.0,650559.0,1,4,Top,,,671056,,-5.91218834398287,-122.645060297034,-4.31646134618263,12.0092310230558,20.8746741680665,-28.6739153853999,3.61,1.72,,,,85.0,2393.0,6.5,745197,502671,669357,571448,691026,680977,687363,691023,54.04,,,,,,,,26,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,98.0,0.0,0.042,,
SI,2024-04-06,94.8,1.71,5.75,"Chisholm Jr., Jazz",665862,571927,,foul,6.0,Jazz Chisholm Jr.  strikes out swinging.,L,L,STL,MIA,S,,,0,1,1.19,0.77,0.34,2.99,,605137.0,650559.0,1,4,Top,,,671056,,-6.23154665100911,-137.996528413271,-3.28584459253297,16.6272649118893,30.0071516985916,-21.8404820663368,3.61,1.68,109.0,78.9,12.0,95.0,2164.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.16,,,,,,,,26,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.094,67.7178510468246,6.86234
SI,2024-04-06,94.8,1.5,5.71,"Chisholm Jr., Jazz",665862,571927,,called_strike,1.0,Jazz Chisholm Jr.  strikes out swinging.,L,L,STL,MIA,S,,,0,0,1.27,0.66,-0.4,3.17,,605137.0,650559.0,1,4,Top,,,671056,,-7.84103441480663,-138.028573431016,-2.50873598714429,17.9512870870985,26.9214270649874,-23.3351233100914,3.72,1.75,,,,95.5,2203.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.12,,,,,,,,26,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,-0.081,,
CH,2024-04-06,83.5,1.67,5.6,"De La Cruz, Bryan",650559,571927,single,hit_into_play,14.0,Bryan De La Cruz singles on a line drive to left fielder Brendan Donovan.   Josh Bell to 2nd.,R,L,STL,MIA,X,7.0,line_drive,0,1,1.63,-0.04,0.21,1.11,,,605137.0,1,4,Top,86.71,111.6,671056,,-6.60786659900562,-121.427236594612,-3.84028403506873,17.4676116899149,22.8555485075063,-32.0536350506716,3.57,1.74,187.0,75.5,18.0,83.8,2429.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.08,0.943,0.854,0.9,1.0,1.0,0.0,4.0,25,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,101.0,-0.043,0.54,72.5889641262807,8.59269
CH,2024-04-06,82.3,1.68,5.6,"De La Cruz, Bryan",650559,571927,,swinging_strike,14.0,Bryan De La Cruz singles on a line drive to left fielder Brendan Donovan.   Josh Bell to 2nd.,R,L,STL,MIA,S,,,0,0,1.34,-0.02,0.95,1.41,,,605137.0,1,4,Top,,,671056,,-4.22343273668572,-119.806055486154,-2.97202148643366,13.6843653383412,22.5493324720826,-31.9943448725257,3.57,1.74,,,,82.3,2394.0,6.2,745197,502671,669357,571448,691026,680977,687363,691023,54.28,,,,,,,,25,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,95.0,0.0,-0.04,33.113212600877,6.93276
SI,2024-04-06,94.3,1.65,5.76,"Burger, Jake",669394,571927,field_out,hit_into_play,2.0,Jake Burger pops out to second baseman Nolan Gorman.,R,L,STL,MIA,X,4.0,popup,1,2,1.31,1.06,-0.27,2.93,,,605137.0,0,4,Top,150.93,132.59,671056,,-7.92036985357852,-137.144027057271,-4.01760356058027,18.2188642856566,29.50929332022,-18.1179887288301,3.34,1.57,186.0,91.6,57.0,94.7,2236.0,6.5,745197,502671,669357,571448,691026,680977,687363,691023,53.98,0.014,0.018,0.0,1.0,0.0,0.0,3.0,24,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.041,-0.291,81.4845025800563,6.92457
CH,2024-04-06,85.0,1.78,5.57,"Burger, Jake",669394,571927,,blocked_ball,14.0,Jake Burger pops out to second baseman Nolan Gorman.,R,L,STL,MIA,B,,,0,2,1.53,0.11,0.89,0.69,,,605137.0,0,4,Top,,,671056,,-5.15891974239031,-123.582676484311,-5.33573694650485,16.6666035041491,25.4044736820415,-30.1082106266464,3.45,1.65,,,,85.0,2383.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.06,,,,,,,,24,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,0.061,,
SI,2024-04-06,94.4,1.71,5.68,"Burger, Jake",669394,571927,,swinging_strike,5.0,Jake Burger pops out to second baseman Nolan Gorman.,R,L,STL,MIA,S,,,0,1,1.31,1.24,0.21,2.79,,,605137.0,0,4,Top,,,671056,,-6.81961585074593,-137.280955947767,-4.61844580970508,18.0371699694367,29.5139991601569,-15.6328629048664,3.34,1.57,,,,94.6,2179.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.11,,,,,,,,24,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,-0.078,76.8516107209206,6.19594
SI,2024-04-06,94.4,1.59,5.71,"Burger, Jake",669394,571927,,swinging_strike,2.0,Jake Burger pops out to second baseman Nolan Gorman.,R,L,STL,MIA,S,,,0,0,1.28,1.15,-0.08,2.8,,,605137.0,0,4,Top,,,671056,,-7.20480716964477,-137.272522484923,-4.45270217672156,17.7717881216947,28.9750780156124,-16.8423619230419,3.34,1.57,,,,94.6,2117.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.15,,,,,,,,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,-0.064,75.8555237921889,6.31292
SI,2024-04-06,93.6,1.44,5.76,"Bell, Josh",605137,571927,single,hit_into_play,5.0,Josh Bell singles on a ground ball to right fielder Jordan Walker.,R,L,STL,MIA,X,9.0,ground_ball,2,1,1.36,0.98,0.17,3.09,,,,0,4,Top,183.41,107.15,671056,,-6.29094525465448,-136.23907351039,-3.32426466029556,18.3807573949212,30.274078945467,-19.3813121994244,3.79,1.84,6.0,74.6,-27.0,93.6,2288.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.22,0.031,0.034,0.9,1.0,1.0,0.0,2.0,23,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124.0,-0.044,0.374,64.103221589909,6.06332
SI,2024-04-06,94.5,1.54,5.76,"Bell, Josh",605137,571927,,ball,11.0,Josh Bell singles on a ground ball to right fielder Jordan Walker.,R,L,STL,MIA,B,,,1,1,1.33,0.71,-1.14,3.77,,,,0,4,Top,,,671056,,-9.94842867035333,-137.256457912903,-1.05633721308021,19.0659737117964,30.4988672185316,-23.1842631800562,3.86,1.87,,,,94.4,2170.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.13,,,,,,,,23,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,0.048,,
SL,2024-04-06,88.2,1.53,5.69,"Bell, Josh",605137,571927,,ball,13.0,Josh Bell singles on a ground ball to right fielder Jordan Walker.,R,L,STL,MIA,B,,,0,1,-0.03,0.62,-1.07,2.12,,,,0,4,Top,,,671056,,-6.2717578076962,-128.395787582009,-3.92302705596505,0.931176792027575,24.8190755950098,-24.6753718262737,3.87,1.85,,,,88.4,2123.0,6.2,745197,502671,669357,571448,691026,680977,687363,691023,54.26,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.021,,
CH,2024-04-06,83.1,1.8,5.69,"Bell, Josh",605137,571927,,called_strike,9.0,Josh Bell singles on a ground ball to right fielder Jordan Walker.,R,L,STL,MIA,S,,,0,0,1.17,0.14,0.55,2.08,,,,0,4,Top,,,671056,,-5.15430109190802,-121.002572371203,-2.13080256014558,12.4850792161106,21.6775048605338,-30.6215568505476,3.91,1.9,,,,83.3,2200.0,6.2,745197,502671,669357,571448,691026,680977,687363,691023,54.31,,,,,,,,23,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105.0,0.0,-0.033,,
SI,2024-04-06,95.8,1.76,5.63,"Arraez, Luis",650333,571927,grounded_into_double_play,hit_into_play,4.0,"Luis Arraez grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Nick Fortes out at 2nd.    Luis Arraez out at 1st.",L,L,STL,MIA,X,6.0,ground_ball,1,2,1.42,0.79,-0.5,2.25,,656896.0,663743.0,1,3,Top,108.79,151.91,671056,,-9.20898851090381,-139.266316511526,-5.18176720806068,20.4337943357198,26.5530362566349,-20.9736610165848,3.19,1.53,16.0,97.3,-7.0,96.8,2174.0,6.6,745197,502671,669357,571448,691026,680977,687363,691023,53.9,0.231,0.205,0.0,1.0,0.0,0.0,2.0,17,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.097,-0.481,,
SI,2024-04-06,95.7,1.67,5.73,"Arraez, Luis",650333,571927,,foul,3.0,"Luis Arraez grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Nick Fortes out at 2nd.    Luis Arraez out at 1st.",L,L,STL,MIA,S,,,1,2,1.22,0.93,0.57,3.26,,656896.0,663743.0,1,3,Top,,,671056,,-5.67569523341094,-139.31197960792,-3.00941829179479,17.2030134455379,30.177455872188,-19.6314353133722,3.19,1.53,195.0,66.1,34.0,96.0,2131.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.15,,,,,,,,17,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,0.0,53.828431218677,4.27737
CU,2024-04-06,77.7,1.58,5.64,"Arraez, Luis",650333,571927,,ball,14.0,"Luis Arraez grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Nick Fortes out at 2nd.    Luis Arraez out at 1st.",L,L,STL,MIA,B,,,0,2,-1.11,-0.58,0.31,1.32,,656896.0,663743.0,1,3,Top,,,671056,,-0.68634419742369,-113.242055720423,-1.36887830125987,-9.53441939790081,18.3435287581156,-37.1416401779019,3.15,1.53,,,,78.6,2286.0,6.6,745197,502671,669357,571448,691026,680977,687363,691023,53.93,,,,,,,,17,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318.0,0.0,0.042,,
SI,2024-04-06,94.5,1.86,5.6,"Arraez, Luis",650333,571927,,foul,5.0,"Luis Arraez grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Nick Fortes out at 2nd.    Luis Arraez out at 1st.",L,L,STL,MIA,S,,,0,1,1.23,0.82,0.17,2.15,,656896.0,663743.0,1,3,Top,,,671056,,-7.18362616189767,-137.524239594572,-5.19309944567133,17.1896589650573,28.6130876497005,-20.8077772065948,3.19,1.53,175.0,70.7,25.0,95.2,2224.0,6.5,745197,502671,669357,571448,691026,680977,687363,691023,53.97,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.094,72.8235350516027,5.34508
SI,2024-04-06,94.2,1.8,5.67,"Arraez, Luis",650333,571927,,foul,3.0,"Luis Arraez grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Nick Fortes out at 2nd.    Luis Arraez out at 1st.",L,L,STL,MIA,S,,,0,0,1.39,0.87,0.31,3.08,,656896.0,663743.0,1,3,Top,,,671056,,-7.00098806482056,-137.050309484632,-3.0119342218414,19.0282416555726,27.2837547151429,-20.6838341547637,3.19,1.53,244.0,78.6,42.0,95.2,2148.0,6.6,745197,502671,669357,571448,691026,680977,687363,691023,53.86,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,-0.081,65.0259909448545,4.89799
SI,2024-04-06,92.6,1.6,5.63,"Fortes, Nick",663743,571927,force_out,hit_into_play,1.0,"Nick Fortes ground bunts into a force out, first baseman Paul Goldschmidt to third baseman Nolan Arenado.   Avisaíl García out at 3rd.    Emmanuel Rivera to 2nd.    Nick Fortes to 1st.",R,L,STL,MIA,X,3.0,ground_ball,1,1,1.72,1.0,-0.42,2.84,,541645.0,656896.0,0,3,Top,132.2,189.08,671056,,-8.99252787092238,-134.437430061685,-3.46437657802514,22.8471757038726,30.6273722604675,-19.5169371196065,3.31,1.55,30.0,24.1,18.0,93.3,2143.0,6.9,745197,502671,669357,571448,691026,680977,687363,691023,53.57,0.263,0.255,0.0,1.0,0.0,0.0,1.0,16,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,121.0,0.056,0.064,5.92471233764428,1.0308
