pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,83.9,-1.42,4.85,571771,657277,,ball,14.0,R,R,B,,,1,0,1.0,-0.09,1.39,1.61,606192.0,666158.0,,1,4,Bot,,,4.609908421,-122.1336976,-0.844014,8.965244445,25.89014895,-33.1546246,3.43,1.57,,,,85.3,2522.0,7.3,746169,53.16,,,,,,,,35,2,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,44.0,0.0,0.062,,,,-0.062,,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,3.35,-1.0,-1.0,21.2
SI,4/2/2024,90.9,-1.22,4.96,571771,657277,,ball,14.0,R,R,B,,,0,0,-1.61,0.06,1.6,1.8,606192.0,666158.0,,1,4,Bot,,,10.68253046,-131.888617,-2.08820257,-21.07967995,29.66449395,-31.22410028,3.57,1.64,,,,92.0,1893.0,7.2,746169,53.26,,,,,,,,35,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,243.0,0.0,0.046,,,,-0.046,,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,2.73,1.61,1.61,23.3
ST,4/2/2024,83.8,-1.36,4.91,666158,657277,double,hit_into_play,9.0,L,R,X,8.0,line_drive,0,2,1.26,0.01,0.3,1.68,,571970.0,606192.0,1,4,Bot,96.76,79.41,1.361509873,-122.0650585,-1.04743966,12.21998582,25.81363734,-32.05510515,3.36,1.61,242.0,90.6,16.0,85.0,2578.0,7.2,746169,53.33,0.869,0.84,1.25,1.0,1.0,1.0,4.0,34,3,Sweeper,2,2,2,2,2,3,3,2,Standard,Standard,62.0,0.167,1.74,,,1.05,-1.74,90.6,0,0,0.604,0.604,27,26,28,27,2,1,5.0,1.0,5.0,3.0,3.25,-1.26,1.26,20.7
ST,4/2/2024,83.9,-1.41,4.8,666158,657277,,called_strike,7.0,L,R,S,,,0,1,0.9,-0.17,-0.81,1.61,,571970.0,606192.0,1,4,Bot,,,-0.404909344,-122.1149204,-0.588714255,9.056049867,25.84611863,-33.93675489,3.36,1.7,,,,84.8,2436.0,7.1,746169,53.44,,,,,,,,34,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,60.0,0.0,-0.093,,,,0.093,,0,0,0.604,0.604,27,26,28,27,2,1,5.0,1.0,5.0,3.0,3.42,-0.9,0.9,17.1
SI,4/2/2024,91.5,-1.24,4.94,666158,657277,,called_strike,14.0,L,R,S,,,0,0,-1.32,-0.53,0.97,1.88,,571970.0,606192.0,1,4,Bot,,,8.525428558,-132.9457349,-0.600498156,-17.51475969,31.49493679,-38.55028817,3.45,1.69,,,,92.1,1880.0,6.9,746169,53.56,,,,,,,,34,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,245.0,0.0,-0.075,,,,0.075,,0,0,0.604,0.604,27,26,28,27,2,1,5.0,1.0,5.0,3.0,3.29,1.32,-1.32,24.7
CH,4/2/2024,87.2,-1.35,4.78,681546,657277,field_out,hit_into_play,8.0,L,R,X,3.0,line_drive,1,1,-0.92,-0.11,0.04,1.8,,571970.0,606192.0,0,4,Bot,159.32,168.69,5.334657617,-126.9384649,-0.772260243,-11.00915567,25.18427127,-33.45119188,3.45,1.67,123.0,103.1,7.0,88.9,1568.0,7.2,746169,53.27,0.66,0.611,0.0,1.0,0.0,0.0,4.0,33,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,267.0,-0.059,-0.483,,,0.739,0.483,103.1,0,0,0.663,0.663,27,27,28,27,2,1,5.0,1.0,5.0,3.0,3.1,0.92,-0.92,19.5
FF,4/2/2024,91.6,-1.44,4.96,681546,657277,,ball,11.0,L,R,B,,,0,1,-0.79,0.99,-1.21,3.47,,571970.0,606192.0,0,4,Bot,,,2.285311546,-133.4114276,-0.058461137,-9.880632658,27.48610009,-20.49770846,3.47,1.68,,,,92.4,2038.0,6.6,746169,53.86,,,,,,,,33,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.0,0.07,,,,-0.07,,0,0,0.663,0.663,27,27,28,27,2,1,5.0,1.0,5.0,3.0,1.71,0.79,-0.79,21.5
ST,4/2/2024,82.8,-1.56,4.89,681546,657277,,called_strike,4.0,L,R,S,,,0,0,1.18,0.49,-0.53,2.33,,571970.0,606192.0,0,4,Bot,,,0.036788095,-120.6539702,-0.354918329,11.49216692,23.2111429,-27.49151264,3.48,1.63,,,,83.7,2591.0,6.8,746169,53.73,,,,,,,,33,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,61.0,0.0,-0.09,,,,0.09,,0,0,0.663,0.663,27,27,28,27,2,1,5.0,1.0,5.0,3.0,2.82,-1.18,1.18,23.0
CH,4/2/2024,87.5,-1.34,4.76,606192,657277,walk,blocked_ball,13.0,R,R,B,,,3,2,-1.18,-0.62,-0.5,0.36,,571970.0,,0,4,Bot,,,4.560727272,-127.3551548,-3.188816074,-13.81242991,28.33544275,-38.3993796,3.58,1.62,,,,88.8,1495.0,7.3,746169,53.21,,0.689131,0.7,1.0,0.0,0.0,,32,7,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,261.0,0.029,0.358,,,,-0.358,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.62,1.18,1.18,17.3
ST,4/2/2024,83.8,-1.4,4.85,606192,657277,,ball,14.0,R,R,B,,,2,2,0.99,0.03,1.35,1.47,,571970.0,,0,4,Bot,,,4.479732917,-121.9590825,-1.382653176,8.800005148,26.94414865,-31.76295467,3.73,1.68,,,,84.9,2547.0,7.3,746169,53.2,,,,,,,,32,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,45.0,0.0,0.085,,,,-0.085,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.24,-0.99,-0.99,21.0
ST,4/2/2024,84.5,-1.37,4.89,606192,657277,,ball,14.0,R,R,B,,,1,2,0.91,-0.05,1.32,1.31,,571970.0,,0,4,Bot,,,4.524866754,-122.9101183,-1.821005869,8.147701737,26.72276778,-32.5615728,3.74,1.72,,,,85.4,2489.0,7.1,746169,53.37,,,,,,,,32,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,48.0,0.0,0.072,,,,-0.072,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.27,-0.91,-0.91,21.3
SI,4/2/2024,91.9,-1.14,4.97,606192,657277,,foul,3.0,R,R,S,,,1,2,-0.89,-0.17,0.73,3.3,,571970.0,,0,4,Bot,,,6.775221971,-133.7861991,1.980915686,-12.03983356,26.20468762,-34.84085897,3.52,1.65,46.0,106.0,-2.0,93.8,1885.0,7.1,746169,53.35,,,,,,,,32,4,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,237.0,0.0,0.0,,,,0.0,106.0,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,2.85,0.89,0.89,24.1
ST,4/2/2024,84.7,-1.33,4.89,606192,657277,,ball,14.0,R,R,B,,,0,2,1.41,0.08,1.41,1.81,,571970.0,,0,4,Bot,,,3.638318078,-123.3592738,-1.067099515,13.7648112,23.65710936,-31.30948031,3.62,1.73,,,,86.5,2602.0,7.3,746169,53.21,,,,,,,,32,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,50.0,0.0,0.042,,,,-0.042,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.08,-1.41,-1.41,24.4
SI,4/2/2024,91.4,-1.35,5.05,606192,657277,,swinging_strike,11.0,R,R,S,,,0,1,-1.25,-0.22,-1.69,3.02,,571970.0,,0,4,Bot,,,1.876123258,-133.1224348,1.222919762,-15.27741644,26.41005513,-35.22215833,3.52,1.65,,,,93.0,1905.0,7.0,746169,53.48,,,,,,,,32,2,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,240.0,0.0,-0.092,,,,0.092,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,2.92,1.25,1.25,25.6
ST,4/2/2024,83.7,-1.38,4.92,606192,657277,,foul,9.0,R,R,S,,,0,0,1.22,0.01,0.53,1.96,,571970.0,,0,4,Bot,,,2.013085539,-121.8677656,-0.43406572,11.78738524,24.05498368,-32.23818132,3.52,1.65,209.0,71.3,39.0,85.3,2550.0,7.3,746169,53.22,,,,,,,,32,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,55.0,0.0,-0.047,,,,0.047,88.0,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.24,-1.22,-1.22,24.1
ST,4/2/2024,83.4,-1.3,4.92,571970,657277,double,hit_into_play,4.0,L,R,X,9.0,line_drive,3,2,1.17,0.22,-0.49,2.53,,,,0,4,Bot,201.12,97.21,-0.427571076,-121.5090648,0.535432683,11.62199688,24.43126679,-30.31094551,3.06,1.54,203.0,97.9,15.0,84.6,2591.0,7.1,746169,53.44,0.769,0.77,1.25,1.0,1.0,1.0,4.0,31,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59.0,0.075,0.551,,,1.003,-0.551,97.9,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.05,-1.17,1.17,21.6
FF,4/2/2024,92.0,-1.24,5.07,571970,657277,,ball,11.0,L,R,B,,,2,2,-0.72,0.78,-1.57,3.18,,,,0,4,Bot,,,0.717179603,-134.0427823,-0.675685441,-8.788072731,28.74575071,-22.87529799,2.92,1.42,,,,93.5,1956.0,7.1,746169,53.41,,,,,,,,31,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,0.096,,,,-0.096,,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,1.91,0.72,-0.72,24.8
ST,4/2/2024,83.9,-1.43,4.9,571970,657277,,ball,14.0,L,R,B,,,1,2,1.51,-0.09,0.86,0.78,,,,0,4,Bot,,,2.333744887,-122.2434674,-2.974091316,14.69060643,24.53226393,-32.73677262,2.99,1.49,,,,85.1,2688.0,7.0,746169,53.48,,,,,,,,31,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,53.0,0.0,0.036,,,,-0.036,,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.33,-1.51,1.51,21.6
CH,4/2/2024,86.7,-1.32,4.94,571970,657277,,foul,13.0,L,R,S,,,1,1,-1.01,-0.39,-1.12,1.86,,,,0,4,Bot,,,2.584810141,-126.360445,-0.430009916,-11.37548169,23.78252048,-36.49290954,3.06,1.54,194.0,69.9,36.0,88.3,1424.0,7.0,746169,53.47,,,,,,,,31,3,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,260.0,0.0,-0.051,,,,0.051,88.0,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.39,1.01,-1.01,21.7
CH,4/2/2024,89.0,-1.35,4.83,571970,657277,,ball,14.0,L,R,B,,,0,1,-1.26,-0.18,0.81,0.82,,,,0,4,Bot,,,8.076918966,-129.3811993,-3.468095418,-15.77102676,26.32354431,-33.6592744,3.14,1.51,,,,90.4,1585.0,7.2,746169,53.34,,,,,,,,31,2,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,257.0,0.0,0.023,,,,-0.023,,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.06,1.26,-1.26,18.4
ST,4/2/2024,83.2,-1.47,4.98,571970,657277,,called_strike,8.0,L,R,S,,,0,0,1.23,0.11,0.23,1.73,,,,0,4,Bot,,,1.493133796,-121.1533489,-1.245044975,11.87192672,23.42576496,-31.05400227,3.04,1.54,,,,84.2,2573.0,6.9,746169,53.61,,,,,,,,31,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,66.0,0.0,-0.033,,,,0.033,,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.17,-1.23,1.23,22.2
SI,4/2/2024,92.3,-1.17,4.99,669257,657277,strikeout,swinging_strike,13.0,R,R,S,2.0,,1,2,-1.46,0.1,-0.16,0.89,,518692.0,,2,3,Bot,,,5.824905994,-134.313961,-4.903017215,-18.95553618,28.51946211,-30.06863202,3.35,1.63,,,,93.7,1967.0,7.1,746169,53.43,,0.0,0.0,1.0,0.0,0.0,,27,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,-0.038,-0.236,,,,0.236,,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,2.57,1.46,1.46,23.6
ST,4/2/2024,84.6,-1.39,4.84,669257,657277,,foul,14.0,R,R,S,,,1,2,0.72,-0.14,1.27,1.39,,518692.0,,2,3,Bot,,,4.868691811,-123.2592748,-1.460528941,6.370701091,23.73310678,-33.57696618,3.35,1.63,2.0,54.3,-28.0,86.0,2580.0,7.1,746169,53.44,,,,,,,,27,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,52.0,0.0,0.0,,,,0.0,88.0,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,3.31,-0.72,-0.72,20.1
ST,4/2/2024,85.1,-1.33,4.87,669257,657277,,called_strike,14.0,R,R,S,,,1,1,0.61,0.0,1.06,1.64,,518692.0,,2,3,Bot,,,4.452132739,-123.932867,-1.279315583,5.40788871,24.76509515,-32.13059324,3.44,1.61,,,,86.4,2503.0,7.1,746169,53.4,,,,,,,,27,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,-0.066,,,,0.066,,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,3.14,-0.61,-0.61,18.9
SI,4/2/2024,91.9,-1.06,4.99,669257,657277,,ball,14.0,R,R,B,,,0,1,-1.23,0.13,0.7,1.09,,518692.0,,2,3,Bot,,,7.241971851,-133.7054479,-4.389490205,-16.24354291,27.81995758,-29.92179282,3.42,1.61,,,,93.5,1960.0,7.2,746169,53.31,,,,,,,,27,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,0.0,0.013,,,,-0.013,,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,2.57,1.23,1.23,27.3
ST,4/2/2024,84.0,-1.36,4.89,669257,657277,,called_strike,14.0,R,R,S,,,0,0,0.61,0.0,1.04,1.51,,518692.0,,2,3,Bot,,,4.404498815,-122.2466176,-1.447333194,5.262852408,23.97610891,-32.09411434,3.46,1.61,,,,85.0,2450.0,6.9,746169,53.59,,,,,,,,27,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,-0.045,,,,0.045,,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,3.23,-0.61,-0.61,24.2
ST,4/2/2024,82.4,-1.33,4.91,518692,657277,double,hit_into_play,7.0,L,R,X,7.0,line_drive,3,2,1.2,0.3,-0.54,2.17,,,,2,3,Bot,47.92,125.47,-0.550742652,-120.0114024,-0.284521264,11.663558,23.2623655,-29.39954815,3.64,1.83,225.0,91.2,16.0,83.4,2632.0,6.9,746169,53.6,0.869,0.84,1.25,1.0,1.0,1.0,4.0,26,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.026,0.21,,,1.05,-0.21,91.2,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,3.05,-1.2,1.2,20.0
ST,4/2/2024,83.4,-1.41,4.92,518692,657277,,ball,11.0,L,R,B,,,2,2,1.13,0.28,-1.36,2.68,,,,2,3,Bot,,,-2.148212918,-121.4108484,0.76117811,11.57312125,23.5353769,-29.78274144,3.63,1.72,,,,84.8,2580.0,7.1,746169,53.35,,,,,,,,26,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,62.0,0.0,0.041,,,,-0.041,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,2.99,-1.13,1.13,20.0
SI,4/2/2024,90.3,-1.19,5.04,518692,657277,,ball,11.0,L,R,B,,,1,2,-1.31,-0.11,-1.09,3.44,,,,2,3,Bot,,,3.101792726,-131.4759138,2.25687412,-15.81824059,28.48296473,-34.13684362,3.61,1.8,,,,91.8,1863.0,7.2,746169,53.28,,,,,,,,26,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,0.015,,,,-0.015,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,2.9,1.31,-1.31,24.3
SI,4/2/2024,92.2,-1.15,5.03,518692,657277,,foul,5.0,L,R,S,,,1,1,-1.26,0.1,-0.03,2.97,,,,2,3,Bot,,,5.701456005,-134.1549043,0.385882531,-16.50373006,28.22526876,-31.25305908,3.64,1.83,,,,93.8,1793.0,7.2,746169,53.31,,,,,,,,26,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,246.0,0.0,-0.025,,,,0.025,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,2.58,1.26,-1.26,24.1
SI,4/2/2024,91.8,-1.09,5.02,518692,657277,,ball,14.0,L,R,B,,,0,1,-1.47,-0.55,0.98,1.51,,,,2,3,Bot,,,8.58300434,-133.4467395,-1.82181168,-19.49153287,30.02114241,-38.51086264,3.64,1.77,,,,93.2,1895.0,7.3,746169,53.25,,,,,,,,26,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,244.0,0.0,0.011,,,,-0.011,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,3.27,1.47,-1.47,26.6
ST,4/2/2024,84.6,-1.44,4.92,518692,657277,,called_strike,13.0,L,R,S,,,0,0,0.64,-0.28,-0.45,1.61,,,,2,3,Bot,,,1.055412471,-123.2564667,-0.794845239,6.250689791,26.16486116,-35.03172062,3.64,1.77,,,,85.1,2573.0,6.7,746169,53.81,,,,,,,,26,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,48.0,0.0,-0.016,,,,0.016,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,3.47,-0.64,0.64,20.6
SI,4/2/2024,91.3,-1.15,5.02,660271,657277,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,1,-1.17,0.16,0.1,2.7,,,,1,3,Bot,96.58,70.65,5.777750759,-132.8681381,-0.285516754,-15.12647054,28.03980209,-30.44056018,3.53,1.65,327.0,92.7,35.0,93.0,1891.0,7.3,746169,53.22,0.057,0.098,0.0,1.0,0.0,0.0,3.0,25,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240.0,-0.017,-0.138,,,0.18,0.138,92.7,0,0,0.529,0.529,27,29,28,30,2,1,5.0,1.0,5.0,1.0,2.57,1.17,-1.17,23.8
SI,4/2/2024,91.7,-1.14,5.06,660271,657277,,foul,3.0,L,R,S,,,0,0,-1.42,-0.09,0.29,3.26,,,,1,3,Bot,,,6.796026565,-133.2622755,1.59217265,-18.41090864,30.20770861,-33.86771539,3.53,1.65,198.0,68.1,43.0,92.7,2031.0,7.1,746169,53.4,,,,,,,,25,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,234.0,0.0,-0.023,,,,0.023,88.0,0,0,0.529,0.529,27,29,28,30,2,1,5.0,1.0,5.0,1.0,2.82,1.42,-1.42,26.7
