pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-02,83.9,-1.42,4.85,"Hernández, Enrique",571771,657277,,ball,14.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,B,,,1,0,1.0,-0.09,1.39,1.61,606192.0,666158.0,,1,4,Bot,,,672275,,4.60990842069373,-122.133697604694,-0.844014000238002,8.96524444506808,25.8901489484871,-33.1546246012457,3.43,1.57,,,,85.3,2522.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.16,,,,,,,,35,2,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,44.0,0.0,0.032,,
SI,2024-04-02,90.9,-1.22,4.96,"Hernández, Enrique",571771,657277,,ball,14.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,B,,,0,0,-1.61,0.06,1.6,1.8,606192.0,666158.0,,1,4,Bot,,,672275,,10.6825304632655,-131.888616950069,-2.08820256966851,-21.0796799453177,29.6644939514083,-31.2241002849987,3.57,1.64,,,,92.0,1893.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.26,,,,,,,,35,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,243.0,0.0,0.011,,
ST,2024-04-02,83.8,-1.36,4.91,"Lux, Gavin",666158,657277,double,hit_into_play,9.0,Gavin Lux doubles (1) on a line drive to center fielder Jung Hoo Lee.   Max Muncy scores.    Teoscar Hernández to 3rd.,L,R,LAD,SF,X,8.0,line_drive,0,2,1.26,0.01,0.3,1.68,,571970.0,606192.0,1,4,Bot,96.76,79.41,672275,,1.36150987304434,-122.065058469558,-1.04743965994428,12.2199858246947,25.8136373397691,-32.0551051464827,3.36,1.61,242.0,90.6,16.0,85.0,2578.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.33,0.929,0.859,1.25,1.0,1.0,1.0,4.0,34,3,Sweeper,2,2,2,2,2,3,3,2,Standard,Standard,62.0,0.167,1.729,,
ST,2024-04-02,83.9,-1.41,4.8,"Lux, Gavin",666158,657277,,called_strike,7.0,Gavin Lux doubles (1) on a line drive to center fielder Jung Hoo Lee.   Max Muncy scores.    Teoscar Hernández to 3rd.,L,R,LAD,SF,S,,,0,1,0.9,-0.17,-0.81,1.61,,571970.0,606192.0,1,4,Bot,,,672275,,-0.404909344109168,-122.114920432086,-0.588714254789644,9.05604986684245,25.8461186277376,-33.9367548908484,3.36,1.7,,,,84.8,2436.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.44,,,,,,,,34,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,60.0,0.0,-0.094,,
SI,2024-04-02,91.5,-1.24,4.94,"Lux, Gavin",666158,657277,,called_strike,14.0,Gavin Lux doubles (1) on a line drive to center fielder Jung Hoo Lee.   Max Muncy scores.    Teoscar Hernández to 3rd.,L,R,LAD,SF,S,,,0,0,-1.32,-0.53,0.97,1.88,,571970.0,606192.0,1,4,Bot,,,672275,,8.52542855773136,-132.945734860137,-0.600498156310323,-17.5147596873352,31.4949367919928,-38.5502881713634,3.45,1.69,,,,92.1,1880.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.56,,,,,,,,34,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,245.0,0.0,-0.081,,
CH,2024-04-02,87.2,-1.35,4.78,"Outman, James",681546,657277,field_out,hit_into_play,8.0,James Outman lines out sharply to first baseman Wilmer Flores.,L,R,LAD,SF,X,3.0,line_drive,1,1,-0.92,-0.11,0.04,1.8,,571970.0,606192.0,0,4,Bot,159.32,168.69,672275,,5.33465761728836,-126.938464931315,-0.772260242943616,-11.0091556652124,25.1842712654312,-33.451191883998,3.45,1.67,123.0,103.1,7.0,88.9,1568.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.27,0.657,0.62,0.0,1.0,0.0,0.0,4.0,33,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,267.0,-0.059,-0.481,,
FF,2024-04-02,91.6,-1.44,4.96,"Outman, James",681546,657277,,ball,11.0,James Outman lines out sharply to first baseman Wilmer Flores.,L,R,LAD,SF,B,,,0,1,-0.79,0.99,-1.21,3.47,,571970.0,606192.0,0,4,Bot,,,672275,,2.2853115464323,-133.411427630414,-0.0584611367622849,-9.88063265792275,27.4861000922856,-20.497708458676,3.47,1.68,,,,92.4,2038.0,6.6,746169,527038,642731,656305,605113,624424,808982,573262,53.86,,,,,,,,33,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.0,0.063,,
ST,2024-04-02,82.8,-1.56,4.89,"Outman, James",681546,657277,,called_strike,4.0,James Outman lines out sharply to first baseman Wilmer Flores.,L,R,LAD,SF,S,,,0,0,1.18,0.49,-0.53,2.33,,571970.0,606192.0,0,4,Bot,,,672275,,0.0367880945966434,-120.653970240646,-0.354918328759189,11.4921669183806,23.2111429036625,-27.4915126374615,3.48,1.63,,,,83.7,2591.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.73,,,,,,,,33,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,61.0,0.0,-0.099,,
CH,2024-04-02,87.5,-1.34,4.76,"Hernández, Teoscar",606192,657277,walk,blocked_ball,13.0,Teoscar Hernández walks.,R,R,LAD,SF,B,,,3,2,-1.18,-0.62,-0.5,0.36,,571970.0,,0,4,Bot,,,672275,,4.56072727156592,-127.355154771738,-3.18881607371807,-13.8124299060719,28.3354427456252,-38.3993795988919,3.58,1.62,,,,88.8,1495.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.21,,0.691353,0.7,1.0,0.0,0.0,,32,7,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,261.0,0.029,0.387,,
ST,2024-04-02,83.8,-1.4,4.85,"Hernández, Teoscar",606192,657277,,ball,14.0,Teoscar Hernández walks.,R,R,LAD,SF,B,,,2,2,0.99,0.03,1.35,1.47,,571970.0,,0,4,Bot,,,672275,,4.47973291694922,-121.959082535182,-1.38265317585233,8.80000514839099,26.9441486529483,-31.7629546680895,3.73,1.68,,,,84.9,2547.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.2,,,,,,,,32,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,45.0,0.0,0.052,,
ST,2024-04-02,84.5,-1.37,4.89,"Hernández, Teoscar",606192,657277,,ball,14.0,Teoscar Hernández walks.,R,R,LAD,SF,B,,,1,2,0.91,-0.05,1.32,1.31,,571970.0,,0,4,Bot,,,672275,,4.52486675356066,-122.910118296718,-1.82100586889506,8.14770173748487,26.7227677768476,-32.5615728029638,3.74,1.72,,,,85.4,2489.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.37,,,,,,,,32,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,48.0,0.0,0.091,,
SI,2024-04-02,91.9,-1.14,4.97,"Hernández, Teoscar",606192,657277,,foul,3.0,Teoscar Hernández walks.,R,R,LAD,SF,S,,,1,2,-0.89,-0.17,0.73,3.3,,571970.0,,0,4,Bot,,,672275,,6.77522197093603,-133.786199099664,1.98091568638422,-12.0398335620839,26.2046876249539,-34.8408589653561,3.52,1.65,46.0,106.0,-2.0,93.8,1885.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.35,,,,,,,,32,4,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,237.0,0.0,0.0,,
ST,2024-04-02,84.7,-1.33,4.89,"Hernández, Teoscar",606192,657277,,ball,14.0,Teoscar Hernández walks.,R,R,LAD,SF,B,,,0,2,1.41,0.08,1.41,1.81,,571970.0,,0,4,Bot,,,672275,,3.63831807814172,-123.359273822293,-1.06709951451149,13.764811197315,23.6571093622048,-31.3094803127725,3.62,1.73,,,,86.5,2602.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.21,,,,,,,,32,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,50.0,0.0,0.04,,
SI,2024-04-02,91.4,-1.35,5.05,"Hernández, Teoscar",606192,657277,,swinging_strike,11.0,Teoscar Hernández walks.,R,R,LAD,SF,S,,,0,1,-1.25,-0.22,-1.69,3.02,,571970.0,,0,4,Bot,,,672275,,1.87612325767179,-133.122434833764,1.22291976151034,-15.277416444457,26.4100551328986,-35.2221583297577,3.52,1.65,,,,93.0,1905.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.48,,,,,,,,32,2,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,240.0,0.0,-0.08,,
ST,2024-04-02,83.7,-1.38,4.92,"Hernández, Teoscar",606192,657277,,foul,9.0,Teoscar Hernández walks.,R,R,LAD,SF,S,,,0,0,1.22,0.01,0.53,1.96,,571970.0,,0,4,Bot,,,672275,,2.01308553930436,-121.867765566093,-0.434065720411788,11.7873852415116,24.0549836821252,-32.2381813186885,3.52,1.65,209.0,71.3,39.0,85.3,2550.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.22,,,,,,,,32,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,55.0,0.0,-0.053,,
ST,2024-04-02,83.4,-1.3,4.92,"Muncy, Max",571970,657277,double,hit_into_play,4.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,X,9.0,line_drive,3,2,1.17,0.22,-0.49,2.53,,,,0,4,Bot,201.12,97.21,672275,,-0.427571075862017,-121.509064775655,0.535432683393623,11.6219968827737,24.4312667889983,-30.3109455085528,3.06,1.54,203.0,97.9,15.0,84.6,2591.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.44,0.797,0.751,1.25,1.0,1.0,1.0,4.0,31,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59.0,0.075,0.557,,
FF,2024-04-02,92.0,-1.24,5.07,"Muncy, Max",571970,657277,,ball,11.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,B,,,2,2,-0.72,0.78,-1.57,3.18,,,,0,4,Bot,,,672275,,0.717179603030105,-134.04278230595,-0.675685440641037,-8.7880727309632,28.745750709785,-22.8752979875109,2.92,1.42,,,,93.5,1956.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.41,,,,,,,,31,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,0.096,,
ST,2024-04-02,83.9,-1.43,4.9,"Muncy, Max",571970,657277,,ball,14.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,B,,,1,2,1.51,-0.09,0.86,0.78,,,,0,4,Bot,,,672275,,2.33374488722126,-122.243467440369,-2.97409131552471,14.6906064276079,24.5322639285316,-32.7367726158223,2.99,1.49,,,,85.1,2688.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.48,,,,,,,,31,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,53.0,0.0,0.034,,
CH,2024-04-02,86.7,-1.32,4.94,"Muncy, Max",571970,657277,,foul,13.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,S,,,1,1,-1.01,-0.39,-1.12,1.86,,,,0,4,Bot,,,672275,,2.58481014065012,-126.360444964099,-0.430009916258076,-11.3754816938641,23.7825204838331,-36.492909540354,3.06,1.54,194.0,69.9,36.0,88.3,1424.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.47,,,,,,,,31,3,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,260.0,0.0,-0.047,,
CH,2024-04-02,89.0,-1.35,4.83,"Muncy, Max",571970,657277,,ball,14.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,B,,,0,1,-1.26,-0.18,0.81,0.82,,,,0,4,Bot,,,672275,,8.07691896583919,-129.381199330002,-3.46809541813144,-15.7710267590225,26.323544309629,-33.6592744012553,3.14,1.51,,,,90.4,1585.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.34,,,,,,,,31,2,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,257.0,0.0,0.021,,
ST,2024-04-02,83.2,-1.47,4.98,"Muncy, Max",571970,657277,,called_strike,8.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,S,,,0,0,1.23,0.11,0.23,1.73,,,,0,4,Bot,,,672275,,1.4931337955721,-121.153348855478,-1.24504497543126,11.8719267247144,23.4257649644617,-31.0540022678569,3.04,1.54,,,,84.2,2573.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.61,,,,,,,,31,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,66.0,0.0,-0.033,,
SI,2024-04-02,92.3,-1.17,4.99,"Smith, Will",669257,657277,strikeout,swinging_strike,13.0,Will Smith strikes out swinging.,R,R,LAD,SF,S,2.0,,1,2,-1.46,0.1,-0.16,0.89,,518692.0,,2,3,Bot,,,672275,,5.82490599364959,-134.313960975218,-4.90301721548212,-18.9555361840136,28.5194621066811,-30.0686320202108,3.35,1.63,,,,93.7,1967.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.43,,0.0,0.0,1.0,0.0,0.0,,27,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,-0.038,-0.234,,
ST,2024-04-02,84.6,-1.39,4.84,"Smith, Will",669257,657277,,foul,14.0,Will Smith strikes out swinging.,R,R,LAD,SF,S,,,1,2,0.72,-0.14,1.27,1.39,,518692.0,,2,3,Bot,,,672275,,4.86869181073968,-123.259274785165,-1.46052894088373,6.37070109078222,23.7331067773154,-33.5769661789915,3.35,1.63,2.0,54.3,-28.0,86.0,2580.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.44,,,,,,,,27,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,52.0,0.0,0.0,,
ST,2024-04-02,85.1,-1.33,4.87,"Smith, Will",669257,657277,,called_strike,14.0,Will Smith strikes out swinging.,R,R,LAD,SF,S,,,1,1,0.61,0.0,1.06,1.64,,518692.0,,2,3,Bot,,,672275,,4.45213273948326,-123.932866972442,-1.27931558319232,5.40788871027102,24.7650951456564,-32.130593242885,3.44,1.61,,,,86.4,2503.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.4,,,,,,,,27,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,-0.077,,
SI,2024-04-02,91.9,-1.06,4.99,"Smith, Will",669257,657277,,ball,14.0,Will Smith strikes out swinging.,R,R,LAD,SF,B,,,0,1,-1.23,0.13,0.7,1.09,,518692.0,,2,3,Bot,,,672275,,7.24197185096898,-133.705447915348,-4.38949020511468,-16.2435429067446,27.8199575824374,-29.9217928167556,3.42,1.61,,,,93.5,1960.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.31,,,,,,,,27,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,0.0,0.029,,
ST,2024-04-02,84.0,-1.36,4.89,"Smith, Will",669257,657277,,called_strike,14.0,Will Smith strikes out swinging.,R,R,LAD,SF,S,,,0,0,0.61,0.0,1.04,1.51,,518692.0,,2,3,Bot,,,672275,,4.40449881506809,-122.246617558049,-1.44733319435525,5.26285240765602,23.9761089118801,-32.0941143403971,3.46,1.61,,,,85.0,2450.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.59,,,,,,,,27,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,-0.053,,
ST,2024-04-02,82.4,-1.33,4.91,"Freeman, Freddie",518692,657277,double,hit_into_play,7.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,X,7.0,line_drive,3,2,1.2,0.3,-0.54,2.17,,,,2,3,Bot,47.92,125.47,672275,,-0.550742652348516,-120.011402410876,-0.2845212639643,11.6635580014824,23.2623654997251,-29.3995481497349,3.64,1.83,225.0,91.2,16.0,83.4,2632.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.6,0.929,0.859,1.25,1.0,1.0,1.0,4.0,26,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.026,0.208,,
ST,2024-04-02,83.4,-1.41,4.92,"Freeman, Freddie",518692,657277,,ball,11.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,B,,,2,2,1.13,0.28,-1.36,2.68,,,,2,3,Bot,,,672275,,-2.14821291819181,-121.410848397348,0.7611781097384,11.5731212547667,23.5353768982087,-29.7827414435066,3.63,1.72,,,,84.8,2580.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.35,,,,,,,,26,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,62.0,0.0,0.04,,
SI,2024-04-02,90.3,-1.19,5.04,"Freeman, Freddie",518692,657277,,ball,11.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,B,,,1,2,-1.31,-0.11,-1.09,3.44,,,,2,3,Bot,,,672275,,3.10179272620706,-131.475913765707,2.25687411960002,-15.8182405923261,28.4829647271026,-34.136843621089,3.61,1.8,,,,91.8,1863.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.28,,,,,,,,26,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,0.017,,
SI,2024-04-02,92.2,-1.15,5.03,"Freeman, Freddie",518692,657277,,foul,5.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,S,,,1,1,-1.26,0.1,-0.03,2.97,,,,2,3,Bot,,,672275,,5.70145600531903,-134.154904281779,0.385882531118639,-16.5037300598506,28.2252687550159,-31.2530590773774,3.64,1.83,,,,93.8,1793.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.31,,,,,,,,26,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,246.0,0.0,-0.025,,
SI,2024-04-02,91.8,-1.09,5.02,"Freeman, Freddie",518692,657277,,ball,14.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,B,,,0,1,-1.47,-0.55,0.98,1.51,,,,2,3,Bot,,,672275,,8.58300434044411,-133.446739543617,-1.82181167983442,-19.4915328690061,30.0211424098331,-38.5108626390953,3.64,1.77,,,,93.2,1895.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.25,,,,,,,,26,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,244.0,0.0,0.01,,
ST,2024-04-02,84.6,-1.44,4.92,"Freeman, Freddie",518692,657277,,called_strike,13.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,S,,,0,0,0.64,-0.28,-0.45,1.61,,,,2,3,Bot,,,672275,,1.05541247125806,-123.256466675522,-0.794845238602883,6.25068979066961,26.1648611561016,-35.0317206151617,3.64,1.77,,,,85.1,2573.0,6.7,746169,527038,642731,656305,605113,624424,808982,573262,53.81,,,,,,,,26,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,48.0,0.0,-0.015,,
SI,2024-04-02,91.3,-1.15,5.02,"Ohtani, Shohei",660271,657277,field_out,hit_into_play,5.0,Shohei Ohtani flies out to center fielder Jung Hoo Lee.,L,R,LAD,SF,X,8.0,fly_ball,0,1,-1.17,0.16,0.1,2.7,,,,1,3,Bot,96.58,70.65,672275,,5.77775075869976,-132.868138144656,-0.285516754162102,-15.1264705390752,28.0398020852288,-30.4405601771962,3.53,1.65,327.0,92.7,35.0,93.0,1891.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.22,0.066,0.128,0.0,1.0,0.0,0.0,3.0,25,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240.0,-0.017,-0.137,,
