pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,94.6,-1.07,6.14,621466,518585,,ball,11.0,L,R,B,,,2,2,-0.55,1.54,-0.46,4.45,,664056.0,,1,7,Top,,,2.860113162,-137.6841558,-2.115964077,-7.693681813,34.59108506,-12.51345656,3.11,1.53,,,,95.2,2201.0,6.9,746733,53.57,,,,,,,,54,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,0.0,0.091,,,,-0.091,,0,0,0.463,0.537,34,30,34,31,1,2,2.0,1.0,3.0,3.0,1.04,0.55,-0.55,43.6
FS,4/5/2024,82.2,-1.11,6.2,621466,518585,,ball,13.0,L,R,B,,,1,2,-0.39,-0.26,-0.38,1.26,,664056.0,,1,7,Top,,,2.438833043,-119.6493928,-4.209298957,-4.176523593,22.98044817,-34.04379722,3.11,1.45,,,,83.2,962.0,6.9,746733,53.57,,,,,,,,54,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,239.0,0.0,0.022,,,,-0.022,,0,0,0.463,0.537,34,30,34,31,1,2,2.0,1.0,3.0,3.0,3.63,0.39,-0.39,49.9
FS,4/5/2024,81.2,-1.06,6.13,621466,518585,,foul,7.0,L,R,S,,,1,1,-0.56,0.14,-0.38,1.49,,664056.0,,1,7,Top,,,2.603592066,-118.2593974,-4.059678312,-5.742624395,22.33451442,-30.34526998,3.11,1.43,2.0,61.2,-38.0,82.0,945.0,6.7,746733,53.77,,,,,,,,54,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,227.0,0.0,-0.076,50.9,7.5,,0.076,88.0,0,0,0.463,0.537,34,30,34,31,1,2,2.0,1.0,3.0,3.0,3.31,0.56,-0.56,45.4
FS,4/5/2024,80.7,-1.24,6.11,621466,518585,,blocked_ball,14.0,L,R,B,,,0,1,-0.76,-0.09,1.39,-0.22,,,664056.0,1,7,Top,,,7.355277061,-117.2204866,-7.263875984,-8.379628791,22.76032769,-31.76917572,3.11,1.37,,,,81.3,1071.0,6.9,746733,53.63,,,,,,,,54,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,228.0,-0.033,0.035,,,,-0.035,,0,0,0.496,0.504,34,30,34,31,1,2,2.0,1.0,3.0,3.0,3.61,0.76,-0.76,44.2
FC,4/5/2024,89.4,-1.43,6.05,621466,518585,,called_strike,8.0,L,R,S,,,0,0,0.06,1.01,0.17,1.84,,,664056.0,1,7,Top,,,3.854466838,-130.1179634,-6.580248017,-0.132479701,26.4653843,-19.56449439,3.13,1.5,,,,90.4,2412.0,6.8,746733,53.69,,,,,,,,54,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,198.0,0.0,-0.047,,,,0.047,,0,0,0.496,0.504,34,30,34,31,1,2,2.0,1.0,3.0,3.0,1.84,-0.06,0.06,43.1
FF,4/5/2024,93.5,-1.06,6.08,664056,518585,walk,ball,11.0,R,R,B,,,3,0,-0.62,1.58,-0.17,3.57,,,,1,7,Top,,,3.732546766,-136.0435886,-4.179113965,-8.613089997,34.1394988,-12.01253592,3.08,1.45,,,,94.0,2278.0,6.9,746733,53.58,,0.689131,0.7,1.0,0.0,0.0,,53,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,-0.043,0.111,,,,-0.111,,0,0,0.539,0.461,34,30,34,30,1,2,2.0,1.0,3.0,1.0,1.06,0.62,0.62,44.7
FC,4/5/2024,89.5,-1.44,5.84,664056,518585,,ball,14.0,R,R,B,,,2,0,0.13,0.57,1.15,1.87,,,,1,7,Top,,,6.207805006,-130.1628506,-5.037001226,0.125111606,27.58415718,-24.84419706,3.08,1.45,,,,90.7,2526.0,7.1,746733,53.43,,,,,,,,53,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,188.0,0.0,0.088,,,,-0.088,,0,0,0.539,0.461,34,30,34,30,1,2,2.0,1.0,3.0,1.0,2.28,-0.13,-0.13,38.2
FC,4/5/2024,89.4,-1.34,6.02,664056,518585,,ball,11.0,R,R,B,,,1,0,0.31,1.03,-0.24,4.07,,,,1,7,Top,,,2.094808998,-130.324046,-1.018501888,3.131847102,25.69244791,-20.41086925,3.08,1.37,,,,90.8,2451.0,6.9,746733,53.59,,,,,,,,53,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,184.0,0.0,0.046,,,,-0.046,,0,0,0.539,0.461,34,30,34,30,1,2,2.0,1.0,3.0,1.0,1.8,-0.31,-0.31,41.9
FC,4/5/2024,89.1,-1.23,5.98,664056,518585,,ball,14.0,R,R,B,,,0,0,0.3,0.57,1.09,1.88,,,,1,7,Top,,,5.135102257,-129.5759176,-5.277640419,2.245331394,27.37608433,-24.88048323,2.79,1.11,,,,90.2,2629.0,7.0,746733,53.51,,,,,,,,53,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,187.0,0.0,0.025,,,,-0.025,,0,0,0.539,0.461,34,30,34,30,1,2,2.0,1.0,3.0,1.0,2.31,-0.3,-0.3,43.1
FS,4/5/2024,81.8,-0.99,6.11,643446,518585,strikeout,swinging_strike,14.0,L,R,S,2.0,,3,2,-0.88,0.37,0.69,1.2,,,,0,7,Top,,,5.562833368,-118.8731855,-5.243057712,-9.441244201,23.2779633,-27.87447413,3.45,1.62,,,,82.9,896.0,7.1,746733,53.38,,0.0,0.0,1.0,0.0,0.0,,52,6,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,227.0,0.039,-0.299,59.9,8.3,,0.299,,0,0,0.5,0.5,34,32,34,32,1,2,2.0,1.0,3.0,1.0,3.06,0.88,-0.88,48.6
FF,4/5/2024,94.4,-1.31,5.96,643446,518585,,foul,3.0,L,R,S,,,3,1,-0.69,1.68,0.52,3.43,,,,0,7,Top,,,6.385588251,-137.1297458,-4.593718183,-10.22010422,34.05157519,-10.29286264,3.45,1.62,83.0,101.6,3.0,94.9,2253.0,7.0,746733,53.52,,,,,,,,52,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214.0,0.0,-0.076,74.5,6.9,,0.076,101.6,0,0,0.5,0.5,34,32,34,32,1,2,2.0,1.0,3.0,1.0,0.92,0.69,-0.69,42.6
FF,4/5/2024,94.1,-1.29,6.01,643446,518585,,called_strike,6.0,L,R,S,,,3,0,-0.76,1.64,0.36,2.81,,,,0,7,Top,,,6.054126598,-136.7509214,-6.231619506,-11.01348645,34.31653918,-10.45838844,3.45,1.63,,,,94.6,2297.0,7.0,746733,53.54,,,,,,,,52,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,0.0,-0.081,,,,0.081,,0,0,0.5,0.5,34,32,34,32,1,2,2.0,1.0,3.0,1.0,0.97,0.76,-0.76,47.7
FF,4/5/2024,94.3,-1.16,6.08,643446,518585,,ball,3.0,L,R,B,,,2,0,-0.56,1.8,0.78,3.41,,,,0,7,Top,,,6.346001225,-137.0437059,-5.21509785,-8.583786953,34.21066351,-8.682391623,3.39,1.74,,,,94.8,2302.0,6.9,746733,53.57,,,,,,,,52,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,0.0,0.132,,,,-0.132,,0,0,0.5,0.5,34,32,34,32,1,2,2.0,1.0,3.0,1.0,0.8,0.56,-0.56,47.2
FC,4/5/2024,88.9,-1.36,5.96,643446,518585,,ball,14.0,L,R,B,,,1,0,0.28,1.04,1.1,1.28,,,,0,7,Top,,,5.50193739,-129.210271,-7.672679556,1.972974227,27.13828237,-19.06362578,3.52,1.79,,,,89.8,2359.0,7.0,746733,53.55,,,,,,,,52,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,190.0,0.0,0.062,,,,-0.062,,0,0,0.5,0.5,34,32,34,32,1,2,2.0,1.0,3.0,1.0,1.85,-0.28,0.28,42.7
FC,4/5/2024,88.6,-1.28,6.01,643446,518585,,ball,14.0,L,R,B,,,0,0,0.37,1.02,1.04,0.98,,,,0,7,Top,,,4.953951832,-128.8117749,-8.422103107,3.023563912,27.24449091,-19.21981799,3.52,1.71,,,,89.7,2332.0,7.1,746733,53.44,,,,,,,,52,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,196.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,34,32,34,32,1,2,2.0,1.0,3.0,1.0,1.89,-0.37,0.37,42.1
FS,4/8/2024,82.6,-0.93,6.12,686554,518585,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,-0.42,-0.12,0.21,1.36,,,,2,8,Top,,,3.43630759,-120.2315385,-4.156480267,-4.716983523,23.31896252,-32.70425776,3.3,1.5,,,,83.3,922.0,6.7,746735,53.77,,0.0,0.0,1.0,0.0,0.0,,74,5,Split-Finger,10,8,8,10,8,10,8,10,Infield shade,Standard,229.0,0.013,-0.084,75.6,8.9,,0.084,,2,-2,0.929,0.071,34,26,34,27,1,4,3.0,1.0,5.0,1.0,3.45,0.42,-0.42,49.2
