pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/26/2024,91.2,-1.92,5.95,592696,667725,field_out,hit_into_play,3.0,L,R,X,3.0,ground_ball,0,0,0.2,1.12,0.72,2.87,,,,0,5,Top,155.51,166.17,6.261429896,-132.7075099,-4.303406814,1.032619655,28.28554121,-18.17538149,3.37,1.64,53.0,102.8,0.0,92.1,2246.0,6.8,746078,53.66,0.474,0.436,0.0,1.0,0.0,0.0,4.0,32,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,176.0,0.032,-0.228,77.0,7.0,0.523,0.228,102.8,1,-1,0.644,0.356,27,32,28,33,1,1,,1.0,58.0,1.0,1.62,-0.2,0.2,61.4
FC,4/26/2024,90.5,-1.87,5.85,660688,667725,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,2,0,0.45,1.4,-0.37,2.79,,,,2,4,Top,149.22,150.11,2.808791205,-131.7036211,-4.680769034,4.503794988,30.93699429,-15.0949447,3.39,1.52,12.0,80.3,-12.0,91.0,2235.0,6.8,746078,53.65,0.06,0.046,0.0,1.0,0.0,0.0,2.0,27,3,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,173.0,0.013,-0.14,66.4,6.4,0.06,0.14,88.0,1,-1,0.677,0.323,27,25,28,26,1,1,,1.0,58.0,1.0,1.4,-0.45,0.45,62.9
FC,4/26/2024,90.9,-1.98,5.82,660688,667725,,ball,14.0,L,R,B,,,1,0,0.5,0.93,1.28,2.16,,,,2,4,Top,,,7.19575094,-131.9018484,-5.172573614,3.882495091,34.62303324,-20.35742159,3.41,1.61,,,,91.5,2300.0,7.3,746078,53.18,,,,,,,,27,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,165.0,0.0,0.026,,,,-0.026,,1,-1,0.677,0.323,27,25,28,26,1,1,,1.0,58.0,1.0,1.9,-0.5,0.5,60.4
FC,4/26/2024,90.2,-2.06,5.81,660688,667725,,ball,14.0,L,R,B,,,0,0,0.34,1.16,1.47,2.37,,,,2,4,Top,,,8.110379481,-130.9655888,-5.002960808,1.955052685,30.92673568,-18.01326996,3.41,1.64,,,,90.5,2194.0,6.9,746078,53.62,,,,,,,,27,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,166.0,0.0,0.015,,,,-0.015,,1,-1,0.677,0.323,27,25,28,26,1,1,,1.0,58.0,1.0,1.69,-0.34,0.34,67.5
FC,4/26/2024,90.9,-1.84,5.82,671277,667725,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,3,1,0.29,0.94,0.01,2.17,,,,1,4,Top,144.62,155.88,4.053232729,-132.1914308,-5.246109639,2.389890693,30.87691504,-20.27266284,3.48,1.68,7.0,99.3,-18.0,91.4,2183.0,6.8,746078,53.68,0.16,0.144,0.0,1.0,0.0,0.0,2.0,26,5,Cutter,1,0,0,1,0,1,0,1,Infield shade,Strategic,167.0,0.02,-0.268,,,0.162,0.268,99.3,1,-1,0.657,0.343,27,24,28,24,1,1,,1.0,58.0,1.0,1.85,-0.29,0.29,64.3
CU,4/26/2024,76.5,-1.92,5.76,671277,667725,,ball,14.0,L,R,B,,,2,1,0.5,-1.3,0.59,0.93,,,,1,4,Top,,,4.425370422,-111.3000936,-0.694559237,3.220198261,23.14262643,-42.96991283,3.48,1.83,,,,76.7,2488.0,6.8,746078,53.69,,,,,,,,26,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Strategic,17.0,0.0,0.077,,,,-0.077,,1,-1,0.657,0.343,27,24,28,24,1,1,,1.0,58.0,1.0,5.25,-0.5,0.5,63.3
FC,4/26/2024,89.7,-1.76,5.85,671277,667725,,ball,12.0,L,R,B,,,1,1,0.32,0.82,1.34,2.94,,,,1,4,Top,,,7.053564212,-130.4090547,-2.949337637,2.163772192,28.09130847,-22.37065821,3.5,1.83,,,,90.6,2295.0,7.0,746078,53.55,,,,,,,,26,3,Cutter,1,0,0,1,0,1,0,1,Standard,Strategic,160.0,0.0,0.037,,,,-0.037,,1,-1,0.657,0.343,27,24,28,24,1,1,,1.0,58.0,1.0,2.02,-0.32,0.32,65.1
CU,4/26/2024,76.2,-2.06,5.77,671277,667725,,ball,11.0,L,R,B,,,0,1,0.63,-1.2,-1.24,3.49,,,,1,4,Top,,,0.584512486,-110.6822214,4.613977542,4.953916702,23.30214263,-43.16895301,3.54,1.77,,,,76.1,2347.0,6.7,746078,53.76,,,,,,,,26,2,Curveball,1,0,0,1,0,1,0,1,Standard,Strategic,18.0,0.0,0.015,,,,-0.015,,1,-1,0.657,0.343,27,24,28,24,1,1,,1.0,58.0,1.0,5.2,-0.63,0.63,58.9
CU,4/26/2024,75.8,-2.28,5.78,671277,667725,,called_strike,4.0,L,R,S,,,0,0,0.76,-1.36,-0.37,2.74,,,,1,4,Top,,,2.64555703,-110.1175589,3.398334161,5.466849185,24.5952797,-44.02561932,3.5,1.72,,,,75.3,2377.0,6.6,746078,53.87,,,,,,,,26,1,Curveball,1,0,0,1,0,1,0,1,Standard,Strategic,26.0,0.0,-0.023,,,,0.023,,1,-1,0.657,0.343,27,24,28,24,1,1,,1.0,58.0,1.0,5.42,-0.76,0.76,56.6
FC,4/26/2024,91.3,-2.01,5.77,608841,667725,field_out,hit_into_play,6.0,R,R,X,4.0,ground_ball,1,0,0.54,0.92,0.67,2.44,,,,0,4,Top,116.18,147.41,5.634423462,-132.7598121,-4.464049466,5.007008877,31.0910014,-20.5102245,3.75,1.78,11.0,85.6,-12.0,92.1,2221.0,7.0,746078,53.49,0.094,0.08,0.0,1.0,0.0,0.0,2.0,25,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,167.0,0.028,-0.262,71.4,6.9,0.097,0.262,88.0,1,-1,0.629,0.371,27,32,28,32,1,1,,1.0,58.0,1.0,1.84,-0.54,-0.54,62.9
CU,4/26/2024,75.8,-2.07,5.73,608841,667725,,ball,14.0,R,R,B,,,0,0,0.31,-1.43,1.1,0.63,,,,0,4,Top,,,6.115793157,-110.0801618,-0.816021799,1.087466229,24.29794578,-43.66690773,3.63,1.7,,,,75.6,2358.0,6.8,746078,53.68,,,,,,,,25,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,19.0,0.0,0.034,,,,-0.034,,1,-1,0.629,0.371,27,32,28,32,1,1,,1.0,58.0,1.0,5.49,-0.31,-0.31,48.1
FF,6/23/2024,91.4,-1.99,5.84,571745,667725,field_out,hit_into_play,11.0,R,R,X,6.0,ground_ball,0,0,-0.7,1.03,-0.99,2.71,,,641598.0,2,4,Top,111.97,156.65,4.066804018,-133.0581324,-4.277633376,-9.126259247,28.08594707,-19.25477758,3.42,1.54,18.0,66.3,-7.0,92.5,2076.0,6.9,746051,53.63,0.066,0.055,0.0,1.0,0.0,0.0,2.0,33,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,183.0,0.015,-0.228,67.7,6.1,0.067,0.228,88.0,4,-4,0.904,0.096,27,33,28,34,2,1,58.0,2.0,5.0,5.0,1.7,0.7,0.7,62.7
FC,6/23/2024,91.4,-1.95,5.87,641598,667725,walk,ball,14.0,R,R,B,,,3,0,0.59,0.79,1.27,1.41,,,,2,4,Top,,,6.89213131,-132.765514,-7.073297345,5.452650255,29.95286359,-21.46696292,3.49,1.57,,,,92.1,2167.0,6.9,746051,53.58,,0.689131,0.7,1.0,0.0,0.0,,32,4,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,175.0,-0.009,0.046,,,,-0.046,,4,-4,0.913,0.087,27,33,28,33,2,1,58.0,1.0,5.0,1.0,1.96,-0.59,-0.59,62.1
FF,6/23/2024,91.9,-2.07,5.87,641598,667725,,ball,11.0,R,R,B,,,2,0,-0.54,0.89,-1.77,2.9,,,,2,4,Top,,,1.96319726,-133.8423204,-3.666895086,-6.899918276,28.68484103,-20.85296396,3.6,1.55,,,,93.2,2045.0,7.0,746051,53.5,,,,,,,,32,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,184.0,0.0,0.042,,,,-0.042,,4,-4,0.913,0.087,27,33,28,33,2,1,58.0,1.0,5.0,1.0,1.8,0.54,0.54,59.5
FF,6/23/2024,90.8,-1.96,5.85,641598,667725,,ball,9.0,R,R,B,,,1,0,-0.62,1.1,0.37,1.61,,,,2,4,Top,,,7.234360628,-131.9759479,-7.132460197,-8.756713685,27.46607991,-17.92816426,3.64,1.63,,,,91.8,2157.0,6.9,746051,53.58,,,,,,,,32,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,181.0,0.0,0.026,,,,-0.026,,4,-4,0.913,0.087,27,33,28,33,2,1,58.0,1.0,5.0,1.0,1.66,0.62,0.62,59.3
SL,6/23/2024,82.4,-2.33,5.68,641598,667725,,ball,13.0,R,R,B,,,0,0,0.71,-0.05,-0.22,0.96,,,,2,4,Top,,,3.442915145,-119.870747,-4.103276278,6.132651716,24.6041078,-32.06664079,3.61,1.62,,,,83.0,2419.0,6.8,746051,53.66,,,,,,,,32,1,Slider,6,2,2,6,2,6,2,6,Standard,Standard,47.0,0.0,0.015,,,,-0.015,,4,-4,0.913,0.087,27,33,28,33,2,1,58.0,1.0,5.0,1.0,3.43,-0.71,-0.71,52.8
FC,6/23/2024,91.9,-2.02,5.9,670042,667725,home_run,hit_into_play,5.0,L,R,X,,fly_ball,1,1,0.37,1.33,-0.24,2.41,,,686527.0,2,4,Top,16.27,89.16,3.747204357,-133.7851714,-5.923681271,3.663464684,29.04244901,-15.1312958,3.55,1.55,381.0,104.2,30.0,93.0,2193.0,6.9,746051,53.58,0.786,1.583,2.0,1.0,0.0,3.0,6.0,31,3,Cutter,6,0,0,6,2,6,2,6,Standard,Standard,179.0,-0.053,1.882,75.3,6.7,3.061,-1.882,104.2,6,-6,0.966,0.034,27,29,28,30,2,1,58.0,1.0,5.0,1.0,1.37,-0.37,0.37,60.1
CU,6/23/2024,77.1,-1.93,5.8,670042,667725,,blocked_ball,14.0,L,R,B,,,0,1,0.65,-1.24,0.63,0.59,,,686527.0,2,4,Top,,,4.278724203,-112.1441649,-1.707487536,4.459371793,24.15730081,-42.40517446,3.62,1.51,,,,77.1,2519.0,6.7,746051,53.78,,,,,,,,31,2,Curveball,6,0,0,6,0,6,0,6,Standard,Strategic,22.0,0.0,0.027,,,,-0.027,,6,-6,0.966,0.034,27,29,28,30,2,1,58.0,1.0,5.0,1.0,5.14,-0.65,0.65,61.5
FC,6/23/2024,90.8,-2.01,5.92,670042,667725,,called_strike,1.0,L,R,S,,,0,0,0.71,0.7,-0.31,3.24,,,686527.0,2,4,Top,,,2.749508014,-132.158064,-2.278123048,7.68692042,30.15895069,-23.75054935,3.55,1.54,,,,91.4,2197.0,6.8,746051,53.7,,,,,,,,31,1,Cutter,6,0,0,6,0,6,0,6,Standard,Strategic,172.0,0.0,-0.039,,,,0.039,,6,-6,0.966,0.034,27,29,28,30,2,1,58.0,1.0,5.0,1.0,2.08,-0.71,0.71,59.6
SL,6/23/2024,82.3,-2.22,5.69,664034,667725,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,0,1,0.92,0.07,0.22,2.66,,,686527.0,1,4,Top,191.63,106.27,3.794253618,-119.8194349,-0.422661432,8.089598596,24.42218163,-31.68777702,3.3,1.44,281.0,93.7,49.0,82.9,2510.0,6.8,746051,53.71,0.001,0.0,0.0,1.0,0.0,0.0,3.0,30,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,54.0,0.01,-0.253,,,0.001,0.253,93.7,6,-6,0.956,0.044,27,29,28,30,2,1,58.0,1.0,5.0,1.0,3.31,-0.92,-0.92,52.6
FC,6/23/2024,90.5,-2.02,5.87,664034,667725,,foul,2.0,R,R,S,,,0,0,0.41,0.87,0.13,2.81,,,686527.0,1,4,Top,,,4.519063558,-131.7177248,-3.5343446,3.690258025,30.61445434,-21.47038549,3.3,1.44,254.0,76.9,36.0,91.0,2227.0,6.8,746051,53.71,,,,,,,,30,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,173.0,0.0,-0.047,67.4,6.8,,0.047,88.0,6,-6,0.956,0.044,27,29,28,30,2,1,58.0,1.0,5.0,1.0,1.93,-0.41,-0.41,61.8
CU,6/23/2024,77.9,-2.04,5.85,686527,667725,walk,ball,14.0,L,R,B,,,3,2,0.2,-1.41,0.55,0.46,,,,1,4,Top,,,5.22786709,-113.2417991,-1.959544224,0.567133479,23.7550107,-44.04124547,3.45,1.48,,,,78.0,2377.0,6.8,746051,53.73,,0.689131,0.7,1.0,0.0,0.0,,29,6,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,17.0,-0.009,0.22,,,,-0.22,,6,-6,0.965,0.035,27,26,28,27,2,1,58.0,1.0,5.0,1.0,5.22,-0.2,0.2,60.3
FC,6/23/2024,90.6,-1.95,6.02,686527,667725,,ball,11.0,L,R,B,,,2,2,0.16,0.68,-0.52,4.47,,,,1,4,Top,,,3.273715713,-132.0095745,0.603148791,1.213109393,28.56827656,-24.62898357,3.44,1.56,,,,91.5,2170.0,6.8,746051,53.68,,,,,,,,29,5,Cutter,6,0,0,6,0,6,0,6,Infield shade,Standard,163.0,0.0,0.068,,,,-0.068,,6,-6,0.965,0.035,27,26,28,27,2,1,58.0,1.0,5.0,1.0,2.1,-0.16,0.16,63.0
FC,6/23/2024,90.8,-1.99,6.03,686527,667725,,foul,5.0,L,R,S,,,2,1,0.7,1.0,-0.19,2.39,,,,1,4,Top,,,3.046320537,-132.2003014,-5.376825599,7.506804694,29.57361414,-19.47699421,3.37,1.49,64.0,75.9,9.0,91.7,2215.0,6.9,746051,53.59,,,,,,,,29,4,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,169.0,0.0,-0.049,69.5,6.0,,0.049,88.0,6,-6,0.965,0.035,27,26,28,27,2,1,58.0,1.0,5.0,1.0,1.77,-0.7,0.7,65.0
CU,6/23/2024,75.3,-1.89,5.94,686527,667725,,ball,11.0,L,R,B,,,1,1,0.56,-1.29,-0.65,4.1,,,,1,4,Top,,,1.570238727,-109.4039572,5.717382099,4.184958585,20.97777905,-43.77352501,3.44,1.46,,,,75.3,2333.0,6.6,746051,53.9,,,,,,,,29,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,24.0,0.0,0.037,,,,-0.037,,6,-6,0.965,0.035,27,26,28,27,2,1,58.0,1.0,5.0,1.0,5.35,-0.56,0.56,62.5
FC,6/23/2024,89.6,-2.03,6.08,686527,667725,,ball,11.0,L,R,B,,,0,1,0.36,0.8,-0.97,4.73,,,,1,4,Top,,,1.853401281,-130.4841146,1.018768557,3.705349762,29.11510869,-23.52107971,3.47,1.53,,,,90.1,2141.0,6.7,746051,53.79,,,,,,,,29,2,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,166.0,0.0,0.015,,,,-0.015,,6,-6,0.965,0.035,27,26,28,27,2,1,58.0,1.0,5.0,1.0,2.05,-0.36,0.36,63.8
FC,6/23/2024,89.4,-2.09,6.06,686527,667725,,called_strike,1.0,L,R,S,,,0,0,0.65,0.86,-0.56,2.93,,,,1,4,Top,,,2.402257901,-130.1545716,-3.535394497,6.803574832,29.07351701,-21.82847163,3.44,1.43,,,,89.9,2131.0,6.7,746051,53.81,,,,,,,,29,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,171.0,0.0,-0.023,,,,0.023,,6,-6,0.965,0.035,27,26,28,27,2,1,58.0,1.0,5.0,1.0,2.0,-0.65,0.65,60.4
FF,6/23/2024,91.0,-2.03,5.95,677594,667725,field_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,0,0,-0.61,0.98,-0.51,2.64,,,,0,4,Top,108.92,153.61,5.193524947,-132.4572803,-4.533419328,-8.355424593,29.02160216,-19.85667545,3.4,1.54,26.0,104.2,-4.0,91.7,2256.0,6.8,746051,53.73,0.357,0.39,0.0,1.0,0.0,0.0,2.0,28,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,185.0,0.008,-0.228,71.5,7.2,0.366,0.228,104.2,6,-6,0.957,0.043,27,23,28,24,2,1,58.0,2.0,5.0,1.0,1.78,0.61,0.61,61.2
CU,6/23/2024,76.3,-2.0,5.85,668942,667725,strikeout,called_strike,1.0,L,R,S,2.0,,2,2,0.39,-1.26,-0.31,3.24,,,641487.0,2,3,Top,,,2.870482005,-110.9290022,3.989388465,2.587955015,22.7440209,-43.52077911,3.44,1.65,,,,76.6,2352.0,6.9,746051,53.64,,0.0,0.0,1.0,0.0,0.0,,23,7,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,16.0,0.011,-0.197,,,,0.197,,5,-5,0.928,0.072,27,30,28,30,2,1,58.0,1.0,5.0,1.0,5.23,-0.39,0.39,61.5
FC,6/23/2024,91.8,-1.88,5.96,668942,667725,,ball,12.0,L,R,B,,,1,2,0.68,1.03,0.21,3.61,,,641487.0,2,3,Top,,,3.828859269,-133.659371,-2.289132583,7.238637953,30.95268005,-19.62254995,3.46,1.61,,,,92.5,2287.0,6.8,746051,53.65,,,,,,,,23,6,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,174.0,0.0,0.032,,,,-0.032,,5,-5,0.928,0.072,27,30,28,30,2,1,58.0,1.0,5.0,1.0,1.69,-0.68,0.68,62.4
FC,6/23/2024,91.3,-1.99,5.9,668942,667725,,foul,4.0,L,R,S,,,1,2,0.51,1.06,-0.47,2.71,,,641487.0,2,3,Top,,,2.772442477,-132.9054678,-4.436494485,5.362198772,30.27414924,-18.89329685,3.46,1.6,210.0,79.0,56.0,92.0,2170.0,6.8,746051,53.67,,,,,,,,23,5,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,174.0,0.0,0.0,71.3,6.7,,0.0,88.0,5,-5,0.928,0.072,27,30,28,30,2,1,58.0,1.0,5.0,1.0,1.69,-0.51,0.51,61.9
CU,6/23/2024,78.0,-2.05,5.85,668942,667725,,foul,9.0,L,R,S,,,1,2,0.48,-1.3,0.41,1.85,,,641487.0,2,3,Top,,,4.427732359,-113.3841521,0.805067405,3.199465734,23.47920549,-43.71169505,3.46,1.6,,,,78.2,2382.0,6.8,746051,53.71,,,,,,,,23,4,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,18.0,0.0,0.0,60.4,7.6,,0.0,,5,-5,0.928,0.072,27,30,28,30,2,1,58.0,1.0,5.0,1.0,5.1,-0.48,0.48,63.5
FC,6/23/2024,90.9,-1.86,5.89,668942,667725,,foul,9.0,L,R,S,,,1,1,0.45,0.97,0.28,2.06,,,641487.0,2,3,Top,,,4.456503053,-132.2765755,-5.786677577,4.230301331,30.10716593,-19.73486551,3.46,1.6,3.0,77.1,-35.0,91.7,2327.0,6.9,746051,53.58,,,,,,,,23,3,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,170.0,0.0,-0.05,68.5,7.2,,0.05,88.0,5,-5,0.928,0.072,27,30,28,30,2,1,58.0,1.0,5.0,1.0,1.8,-0.45,0.45,65.8
FC,6/23/2024,91.5,-2.02,5.85,668942,667725,,called_strike,1.0,L,R,S,,,1,0,0.45,0.98,-0.59,2.96,,,641487.0,2,3,Top,,,2.649250875,-133.2581544,-3.540846998,4.771586934,30.53064457,-19.94006495,3.44,1.66,,,,92.3,2332.0,6.9,746051,53.61,,,,,,,,23,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,175.0,0.0,-0.04,,,,0.04,,5,-5,0.928,0.072,27,30,28,30,2,1,58.0,1.0,5.0,1.0,1.75,-0.45,0.45,62.3
