pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/6/2024,84.2,-1.47,6.07,650489,471911,strikeout,called_strike,11.0,L,R,S,2.0,,3,2,-0.65,-0.03,-0.84,2.57,,,,0,3,Bot,,,2.765724318,-122.375624,-1.451672414,-7.076504251,32.15468098,-32.3996631,3.27,1.48,,,,83.7,1231.0,6.8,745926,53.73,,0.0,0.0,1.0,0.0,0.0,,22,7,Changeup,1,3,1,3,3,1,1,3,Infield shade,Strategic,234.0,-0.026,-0.299,,,,0.299,,-2,-2,0.317,0.317,37,27,37,27,1,0,6.0,2.0,7.0,2.0,3.35,0.65,-0.65,32.9
FF,4/6/2024,88.9,-1.42,6.02,650489,471911,,foul,14.0,L,R,S,,,3,2,-0.02,0.87,0.87,1.6,,,,0,3,Bot,,,5.719591784,-129.1132827,-6.540478829,-1.575262938,31.55073935,-21.24161326,3.51,1.66,311.0,106.1,21.0,89.2,2154.0,7.0,745926,53.53,,,,,,,,22,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,221.0,0.0,0.0,76.3,8.0,,0.0,106.1,-2,-2,0.317,0.317,37,27,37,27,1,0,6.0,2.0,7.0,2.0,2.07,0.02,-0.02,35.6
FF,4/6/2024,89.9,-1.24,6.09,650489,471911,,ball,14.0,L,R,B,,,2,2,-0.33,0.96,0.93,2.14,,,,0,3,Bot,,,6.166728076,-130.7270374,-5.924205578,-5.104940105,27.10802641,-20.15373171,3.36,1.54,,,,91.1,2106.0,7.0,745926,53.51,,,,,,,,22,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,219.0,0.0,0.096,,,,-0.096,,-2,-2,0.317,0.317,37,27,37,27,1,0,6.0,2.0,7.0,2.0,1.86,0.33,-0.33,39.1
SL,4/6/2024,80.1,-1.57,5.99,650489,471911,,called_strike,7.0,L,R,S,,,2,1,0.52,-0.09,-0.77,1.91,,,,0,3,Bot,,,0.792699543,-116.7616192,-2.16175581,4.580567733,22.08736874,-32.81350244,3.43,1.58,,,,80.7,2459.0,6.6,745926,53.91,,,,,,,,22,4,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,80.0,0.0,-0.062,,,,0.062,,-2,-2,0.317,0.317,37,27,37,27,1,0,6.0,2.0,7.0,2.0,3.63,-0.52,0.52,32.3
CH,4/6/2024,84.3,-1.54,6.11,650489,471911,,ball,13.0,L,R,B,,,1,1,-0.66,-0.19,-0.55,1.09,,,,0,3,Bot,,,3.648000326,-122.749612,-4.946876854,-7.42640918,24.53982627,-33.35427879,3.44,1.56,,,,84.9,1474.0,6.7,745926,53.84,,,,,,,,22,3,Changeup,1,3,1,3,3,1,1,3,Standard,Strategic,250.0,0.0,0.048,,,,-0.048,,-2,-2,0.317,0.317,37,27,37,27,1,0,6.0,2.0,7.0,2.0,3.4,0.66,-0.66,35.5
CH,4/6/2024,83.6,-1.51,6.01,650489,471911,,foul_tip,14.0,L,R,S,,,1,0,-0.64,-0.46,0.6,1.44,,,,0,3,Bot,,,6.161528027,-121.6060059,-3.214973314,-7.520864468,23.41471537,-36.29571369,3.51,1.66,,,,84.2,1386.0,6.7,745926,53.84,,,,,,,,22,2,Changeup,1,3,1,3,3,1,1,3,Standard,Strategic,254.0,0.0,-0.044,78.1,7.9,,0.044,,-2,-2,0.317,0.317,37,27,37,27,1,0,6.0,2.0,7.0,2.0,3.72,0.64,-0.64,34.7
SL,4/6/2024,82.2,-1.59,5.92,650489,471911,,ball,13.0,L,R,B,,,0,0,0.61,-0.4,-0.41,1.18,,,,0,3,Bot,,,1.507130567,-119.7106042,-3.482470651,5.63899295,22.10939348,-35.55249892,3.57,1.6,,,,82.9,2546.0,6.6,745926,53.86,,,,,,,,22,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,80.0,0.0,0.034,,,,-0.034,,-2,-2,0.317,0.317,37,27,37,27,1,0,6.0,2.0,7.0,2.0,3.75,-0.61,0.61,32.3
FF,4/6/2024,89.6,-1.36,6.06,680777,471911,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,2,0,-0.01,0.88,0.79,2.8,,,,2,2,Bot,177.27,63.85,5.345482223,-130.1993538,-3.851240533,-1.384619248,31.80208669,-21.57347626,3.35,1.63,357.0,96.5,29.0,89.6,2248.0,6.7,745926,53.78,0.223,0.375,0.0,1.0,0.0,0.0,5.0,17,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,209.0,-0.011,-0.14,75.8,7.5,0.708,0.14,96.5,-2,-2,0.29,0.29,37,27,37,27,1,0,6.0,3.0,7.0,2.0,2.0,0.01,0.01,40.4
ST,4/6/2024,79.9,-1.57,5.83,680777,471911,,ball,14.0,R,R,B,,,1,0,0.86,-0.19,0.06,0.96,,,,2,2,Bot,,,1.981179693,-116.1985002,-3.506192976,7.238039097,26.58468254,-33.31787199,3.26,1.55,,,,79.6,2434.0,6.7,745926,53.84,,,,,,,,17,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,65.0,0.0,0.026,,,,-0.026,,-2,-2,0.29,0.29,37,27,37,27,1,0,6.0,3.0,7.0,2.0,3.83,-0.86,-0.86,32.3
ST,4/6/2024,78.3,-1.61,5.83,680777,471911,,ball,14.0,R,R,B,,,0,0,1.25,-0.07,0.77,0.95,,,,2,2,Bot,,,2.84090071,-113.9383039,-3.395655876,10.07138076,25.02436709,-32.32478595,3.27,1.53,,,,77.9,2424.0,6.5,745926,54.02,,,,,,,,17,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,58.0,0.0,0.015,,,,-0.015,,-2,-2,0.29,0.29,37,27,37,27,1,0,6.0,3.0,7.0,2.0,3.85,-1.25,-1.25,30.9
CH,4/6/2024,87.1,-1.61,5.97,670242,471911,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,-1.01,0.09,0.05,1.59,,,,1,2,Bot,,,6.098397989,-126.5834721,-4.525126639,-12.08928837,27.03432281,-30.43912481,3.77,1.87,,,,87.6,1592.0,6.8,745926,53.74,,0.0,0.0,1.0,0.0,0.0,,16,7,Changeup,1,3,1,3,3,1,1,3,Infield shade,Strategic,236.0,-0.017,-0.142,78.3,7.8,,0.142,,-2,-2,0.307,0.307,37,26,37,27,1,0,6.0,2.0,7.0,2.0,2.93,1.01,-1.01,33.2
FF,4/6/2024,89.0,-1.27,6.13,670242,471911,,foul,8.0,L,R,S,,,2,2,-0.63,1.15,-0.1,2.43,,,,1,2,Bot,,,4.235368694,-129.515775,-5.509624898,-8.029437997,28.05807242,-18.22328809,3.77,1.87,169.0,62.9,56.0,89.7,2171.0,6.8,745926,53.69,,,,,,,,16,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,226.0,0.0,0.0,75.8,6.8,,0.0,88.0,-2,-2,0.307,0.307,37,26,37,27,1,0,6.0,2.0,7.0,2.0,1.73,0.63,-0.63,40.2
ST,4/6/2024,78.8,-1.77,5.76,670242,471911,,foul,9.0,L,R,S,,,2,2,1.18,0.21,0.37,2.33,,,,1,2,Bot,,,2.471626516,-114.7666326,-0.9656049,9.862027059,23.6228876,-30.39927674,3.77,1.87,,,,79.2,2354.0,6.8,745926,53.72,,,,,,,,16,5,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Strategic,64.0,0.0,0.0,76.8,8.1,,0.0,,-2,-2,0.307,0.307,37,26,37,27,1,0,6.0,2.0,7.0,2.0,3.49,-1.18,1.18,28.7
CH,4/6/2024,86.5,-1.61,5.98,670242,471911,,ball,14.0,L,R,B,,,1,2,-0.91,0.34,0.19,0.92,,,,1,2,Bot,,,6.16111993,-125.8094793,-6.590154527,-10.86318164,23.91166616,-27.43255532,3.52,1.71,,,,86.9,1574.0,6.4,745926,54.07,,,,,,,,16,4,Changeup,1,3,1,3,3,1,1,3,Infield shade,Strategic,235.0,0.0,0.027,,,,-0.027,,-2,-2,0.307,0.307,37,26,37,27,1,0,6.0,2.0,7.0,2.0,2.69,0.91,-0.91,35.4
CH,4/6/2024,85.2,-1.64,5.99,670242,471911,,swinging_strike,13.0,L,R,S,,,1,1,-0.78,0.08,-1.06,2.08,,,,1,2,Bot,,,2.970649477,-124.097253,-3.088066123,-8.68980327,24.04700189,-30.97812067,3.77,1.87,,,,86.2,1326.0,6.8,745926,53.73,,,,,,,,16,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Strategic,235.0,0.0,-0.039,78.9,7.5,,0.039,,-2,-2,0.307,0.307,37,26,37,27,1,0,6.0,2.0,7.0,2.0,3.05,0.78,-0.78,31.9
FF,4/6/2024,91.0,-1.29,6.07,670242,471911,,ball,14.0,L,R,B,,,0,1,-0.18,1.1,1.54,2.12,,,,1,2,Bot,,,7.572076562,-132.3396871,-6.471218672,-3.674665286,26.23819995,-17.99018462,3.55,1.83,,,,92.2,2175.0,6.9,745926,53.61,,,,,,,,16,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,220.0,0.0,0.015,,,,-0.015,,-2,-2,0.307,0.307,37,26,37,27,1,0,6.0,2.0,7.0,2.0,1.64,0.18,-0.18,36.2
FF,4/6/2024,90.1,-1.26,6.08,670242,471911,,called_strike,14.0,L,R,S,,,0,0,-0.16,0.68,0.95,2.43,,,,1,2,Bot,,,5.864063443,-131.1214102,-4.609137168,-3.040229525,25.99376557,-23.59818137,3.57,1.69,,,,90.9,2061.0,6.6,745926,53.87,,,,,,,,16,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,222.0,0.0,-0.023,,,,0.023,,-2,-2,0.307,0.307,37,26,37,27,1,0,6.0,2.0,7.0,2.0,2.12,0.16,-0.16,34.3
SL,4/6/2024,81.6,-1.68,6.01,467793,471911,field_out,hit_into_play,5.0,L,R,X,9.0,fly_ball,3,1,0.56,-0.15,0.05,2.4,,,,0,2,Bot,162.43,99.1,2.802689604,-118.9420544,-1.336140845,4.904558333,20.86158738,-33.56027497,3.41,1.65,265.0,90.2,45.0,81.7,2372.0,6.0,745926,54.45,0.006,0.008,0.0,1.0,0.0,0.0,3.0,15,5,Slider,1,3,1,3,3,1,1,3,Infield shade,Strategic,82.0,-0.024,-0.375,74.3,7.7,0.013,0.375,90.2,-2,-2,0.331,0.331,37,38,37,38,1,0,6.0,2.0,7.0,2.0,3.54,-0.56,0.56,32.9
FF,4/6/2024,89.2,-1.47,5.97,467793,471911,,ball,13.0,L,R,B,,,2,1,-0.21,0.88,-1.37,1.32,,,,0,2,Bot,,,0.678927096,-129.7860444,-7.347512507,-2.502477111,25.7179089,-20.92282973,3.35,1.63,,,,90.1,2112.0,6.7,745926,53.78,,,,,,,,15,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,229.0,0.0,0.11,,,,-0.11,,-2,-2,0.331,0.331,37,38,37,38,1,0,6.0,2.0,7.0,2.0,1.97,0.21,-0.21,32.3
