pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-03,86.7,-1.38,6.65,"Tovar, Ezequiel",678662,676962,strikeout,called_strike,9.0,Ezequiel Tovar called out on strikes.,R,R,CHC,COL,S,2.0,,0,2,0.52,-0.38,0.82,1.45,,607732.0,453568.0,2,3,Top,,,665804,,4.19958442759748,-126.190018710575,-5.45197162545687,4.58450118613804,27.0378278326191,-35.2516340266396,3.13,1.43,,,,86.8,2199.0,6.4,746900,683737,663538,666624,621020,664023,643565,673548,54.07,,0.0,0.0,1.0,0.0,0.0,,22,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,62.0,0.03,-0.317,,
KC,2024-04-03,86.5,-1.52,6.63,"Tovar, Ezequiel",678662,676962,,swinging_strike,14.0,Ezequiel Tovar called out on strikes.,R,R,CHC,COL,S,,,0,1,0.4,-0.29,0.96,1.94,,607732.0,453568.0,2,3,Top,,,665804,,5.12521275930692,-125.986613302723,-4.43085453310353,3.31892599339723,24.330693768157,-34.6604644422539,3.21,1.51,,,,86.9,2206.0,6.4,746900,683737,663538,666624,621020,664023,643565,673548,54.1,,,,,,,,22,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,63.0,0.0,-0.064,61.4505855199215,8.24163
FF,2024-04-03,96.0,-1.59,6.58,"Tovar, Ezequiel",678662,676962,,called_strike,2.0,Ezequiel Tovar called out on strikes.,R,R,CHC,COL,S,,,0,0,-0.54,1.56,-0.11,3.32,,607732.0,453568.0,2,3,Top,,,665804,,5.18429085847374,-139.643653865501,-6.58827211985678,-8.2878816521393,32.0510460408958,-10.4238906500436,3.3,1.53,,,,96.6,2221.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.83,,,,,,,,22,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,208.0,0.0,-0.067,,
KC,2024-04-03,87.4,-1.75,6.65,"Blackmon, Charlie",453568,676962,single,hit_into_play,7.0,"Charlie Blackmon singles on a line drive to center fielder Mike Tauchman, deflected by pitcher Ben Brown.   Jacob Stallings to 2nd.",L,R,CHC,COL,X,1.0,line_drive,1,2,0.18,-0.33,-0.31,2.01,,,607732.0,2,3,Top,150.06,100.21,665804,,3.12343123901185,-127.453685790342,-4.53441387326781,1.47521413744844,20.7119877538395,-35.2670586761828,3.49,1.63,131.0,104.6,6.0,88.7,2181.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,53.96,0.626,0.586,0.9,1.0,1.0,0.0,4.0,21,4,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,47.0,-0.015,0.362,70.5913203423357,7.24085
KC,2024-04-03,84.2,-1.77,6.64,"Blackmon, Charlie",453568,676962,,called_strike,6.0,"Charlie Blackmon singles on a line drive to center fielder Mike Tauchman, deflected by pitcher Ben Brown.   Jacob Stallings to 2nd.",L,R,CHC,COL,S,,,1,1,0.22,-0.22,0.64,2.57,,,607732.0,2,3,Top,,,665804,,5.15693519057678,-122.625371380372,-2.65099418954465,1.20256187767364,23.2689753507504,-34.1178488752193,3.43,1.62,,,,84.5,2103.0,6.4,746900,683737,663538,666624,621020,664023,643565,673548,54.14,,,,,,,,21,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,64.0,0.0,-0.048,,
KC,2024-04-03,85.9,-1.68,6.55,"Blackmon, Charlie",453568,676962,,ball,14.0,"Charlie Blackmon singles on a line drive to center fielder Mike Tauchman, deflected by pitcher Ben Brown.   Jacob Stallings to 2nd.",L,R,CHC,COL,B,,,0,1,0.07,-0.45,1.23,0.98,,,607732.0,2,3,Top,,,665804,,6.75233638035134,-124.894717492344,-6.00558235151748,-0.681644243224988,26.8536969046962,-35.7965444862497,3.48,1.58,,,,86.1,2218.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.91,,,,,,,,21,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,23.0,0.0,0.028,,
FF,2024-04-03,95.0,-1.82,6.45,"Blackmon, Charlie",453568,676962,,called_strike,12.0,"Charlie Blackmon singles on a line drive to center fielder Mike Tauchman, deflected by pitcher Ben Brown.   Jacob Stallings to 2nd.",L,R,CHC,COL,S,,,0,0,-0.52,1.66,0.75,3.59,,,607732.0,2,3,Top,,,665804,,7.93856852902402,-137.989427436685,-5.55617670566397,-8.39563685626932,31.52831889812,-9.96547511213019,3.46,1.61,,,,95.4,2125.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.8,,,,,,,,21,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,212.0,0.0,-0.042,,
FF,2024-04-03,95.3,-1.66,6.53,"Stallings, Jacob",607732,676962,walk,ball,11.0,Jacob Stallings walks.,R,R,CHC,COL,B,,,3,2,-0.78,1.36,-0.63,3.82,,,,2,3,Top,,,665804,,4.47182905250691,-138.676955243972,-4.55562663146334,-11.0262029377203,30.9617521099154,-13.8442205614202,3.21,1.55,,,,96.0,2061.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.79,,0.691353,0.7,1.0,0.0,0.0,,20,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,215.0,-0.009,0.106,,
FF,2024-04-03,94.5,-1.51,6.44,"Stallings, Jacob",607732,676962,,ball,12.0,Jacob Stallings walks.,R,R,CHC,COL,B,,,2,2,-0.76,1.24,1.28,2.58,,,,2,3,Top,,,665804,,9.02028540138613,-137.275193688447,-7.17401402485473,-11.6073851093302,29.6791647361572,-14.9926982633016,3.13,1.53,,,,95.1,1955.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.83,,,,,,,,20,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213.0,0.0,0.04,,
KC,2024-04-03,87.5,-1.47,6.53,"Stallings, Jacob",607732,676962,,ball,14.0,Jacob Stallings walks.,R,R,CHC,COL,B,,,1,2,0.23,-0.51,1.76,-0.11,,,,2,3,Top,,,665804,,7.33959509196129,-126.984550501663,-8.73808729390215,0.685845322545828,29.8741571538504,-35.7567708004087,3.26,1.54,,,,87.2,2254.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.93,,,,,,,,20,5,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,32.0,0.0,0.017,,
FF,2024-04-03,96.8,-1.56,6.47,"Stallings, Jacob",607732,676962,,foul,2.0,Jacob Stallings walks.,R,R,CHC,COL,S,,,1,2,-0.8,1.28,-0.08,2.73,,,,2,3,Top,,,665804,,5.8125956434435,-140.794863025435,-7.40910302332688,-11.9773552028961,32.1430063615096,-13.6356090311138,3.11,1.38,256.0,77.0,34.0,97.5,2145.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.8,,,,,,,,20,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.0,0.0,63.5100105419591,6.16218
KC,2024-04-03,85.0,-1.64,6.64,"Stallings, Jacob",607732,676962,,called_strike,2.0,Jacob Stallings walks.,R,R,CHC,COL,S,,,1,1,0.19,-0.21,0.17,3.3,,,,2,3,Top,,,665804,,3.87090469879633,-123.817255744063,-1.17892313804174,1.33508400444744,21.6142400682688,-34.3496820365764,3.21,1.55,,,,85.5,2164.0,6.3,746900,683737,663538,666624,621020,664023,643565,673548,54.19,,,,,,,,20,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,72.0,0.0,-0.025,,
FF,2024-04-03,95.9,-1.7,6.51,"Stallings, Jacob",607732,676962,,called_strike,5.0,Jacob Stallings walks.,R,R,CHC,COL,S,,,1,0,-0.65,1.53,-0.11,2.7,,,,2,3,Top,,,665804,,5.71575669155144,-139.425169691072,-7.99212904096855,-9.79925827138176,31.7608814377392,-10.5354227729181,3.31,1.52,,,,96.4,2098.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.82,,,,,,,,20,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.0,-0.019,,
FF,2024-04-03,95.2,-1.63,6.46,"Stallings, Jacob",607732,676962,,ball,11.0,Jacob Stallings walks.,R,R,CHC,COL,B,,,0,0,-0.58,1.49,-0.48,4.34,,,,2,3,Top,,,665804,,4.33594135782725,-138.549594971217,-3.28288638394327,-8.40179850146678,31.5131001107953,-12.464176197033,3.24,1.49,,,,95.7,2067.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.91,,,,,,,,20,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.0,0.014,,
FF,2024-04-03,95.5,-1.75,6.45,"Trejo, Alan",676701,676962,field_out,hit_into_play,1.0,"Alan Trejo grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,CHC,COL,X,6.0,ground_ball,0,0,-0.78,1.35,-0.59,3.02,,,,1,3,Top,110.73,145.59,665804,,4.85086226169606,-139.019341585822,-6.4949200779481,-11.2311794428702,29.8409341256664,-13.3855421739516,3.52,1.66,96.0,97.4,5.0,96.3,2128.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.86,0.563,0.562,0.0,1.0,0.0,0.0,4.0,19,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,212.0,0.011,-0.162,66.8184340745799,6.48812
KC,2024-04-03,85.6,-1.64,6.61,"Doyle, Brenton",686668,676962,strikeout,swinging_strike,2.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,S,2.0,,2,2,0.0,-0.38,-0.09,3.25,,,,0,3,Top,,,665804,,3.66340105220414,-124.729789563678,-1.00723520744605,-0.580318667426002,21.2565977654553,-36.2178423924719,3.42,1.65,,,,86.5,2231.0,6.4,746900,683737,663538,666624,621020,664023,643565,673548,54.06,,0.0,0.0,1.0,0.0,0.0,,18,5,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,52.0,0.017,-0.201,,
FF,2024-04-03,95.6,-1.65,6.49,"Doyle, Brenton",686668,676962,,foul,4.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,S,,,2,1,-0.73,1.48,-0.37,2.35,,,,0,3,Top,,,665804,,5.04657410246376,-139.037524954543,-8.73073187568613,-10.5727713800512,26.5305364811902,-11.2131949479407,3.42,1.65,187.0,79.0,16.0,96.6,2260.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.94,,,,,,,,18,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,214.0,0.0,-0.062,75.4931546109576,7.66807
FF,2024-04-03,95.6,-1.76,6.48,"Doyle, Brenton",686668,676962,,called_strike,4.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,S,,,2,0,-0.84,1.63,-0.69,2.86,,,,0,3,Top,,,665804,,4.75956527242841,-139.024996275145,-7.59809873484594,-11.9235956587091,32.6234797713964,-9.54488328099951,3.44,1.62,,,,96.0,2266.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.82,,,,,,,,18,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217.0,0.0,-0.062,,
FF,2024-04-03,94.2,-1.82,6.45,"Doyle, Brenton",686668,676962,,ball,12.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,B,,,1,0,-0.78,1.51,1.83,2.91,,,,0,3,Top,,,665804,,11.2462616066377,-136.626993536702,-6.84014173099513,-12.1946973828963,29.8851101519864,-11.7936245663189,3.43,1.7,,,,94.5,2234.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.85,,,,,,,,18,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,207.0,0.0,0.066,,
FF,2024-04-03,95.6,-1.76,6.45,"Doyle, Brenton",686668,676962,,ball,12.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,B,,,0,0,-0.61,1.47,0.54,3.94,,,,0,3,Top,,,665804,,7.44606434428934,-138.967631575848,-4.3140422424016,-9.51958084388615,31.091440557819,-12.3765769563801,3.44,1.7,,,,96.0,2282.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.95,,,,,,,,18,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,212.0,0.0,0.032,,
FF,2024-04-03,96.6,-1.68,6.45,"Toglia, Michael",669911,676962,field_out,hit_into_play,5.0,Michael Toglia flies out to third baseman Christopher Morel in foul territory.,L,R,CHC,COL,X,5.0,fly_ball,1,2,-0.63,1.14,0.07,2.97,,,,2,2,Top,64.68,143.6,665804,,6.15928782711121,-140.606310418756,-6.41290969026369,-9.72261886825465,29.2800548179742,-15.8456072553418,3.72,1.81,206.0,95.4,54.0,97.9,2083.0,6.8,746900,683737,663538,666624,621020,664023,643565,673548,53.67,0.009,0.012,0.0,1.0,0.0,0.0,3.0,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.01,-0.067,73.343229251986,7.14778
FF,2024-04-03,96.9,-1.83,6.42,"Toglia, Michael",669911,676962,,called_strike,7.0,Michael Toglia flies out to third baseman Christopher Morel in foul territory.,L,R,CHC,COL,S,,,1,1,-0.65,1.19,-0.75,2.2,,,,2,2,Top,,,665804,,4.40567134183951,-140.926680851734,-8.53526709662042,-9.64695810151763,29.1368217619423,-14.6609779952809,3.64,1.76,,,,97.9,2105.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.83,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.025,,
CH,2024-04-03,90.4,-1.71,6.45,"Toglia, Michael",669911,676962,,ball,14.0,Michael Toglia flies out to third baseman Christopher Morel in foul territory.,L,R,CHC,COL,B,,,0,1,-1.18,0.82,0.13,1.32,,,,2,2,Top,,,665804,,7.16532993734798,-131.356007287478,-8.69242953504486,-15.1034822294333,25.3430878743087,-21.090348663159,3.62,1.86,,,,91.5,1528.0,6.8,746900,683737,663538,666624,621020,664023,643565,673548,53.69,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.01,,
