pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-05,90.1,1.94,5.84,"Duvall, Adam",594807,674072,,swinging_strike,3.0,Adam Duvall walks.,R,L,ATL,AZ,S,,,1,0,1.26,1.06,0.55,3.26,,542303.0,,2,5,Bot,,,672515,,-6.20721210225264,-131.130096543528,-2.71268091076504,15.8916227795017,27.4969672815424,-19.565002867536,3.35,1.57,,,,90.8,2162.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.79,,,,,,,,50,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,134.0,0.0,-0.048,73.3261844646344,6.96184
SI,2024-04-05,91.4,1.89,5.86,"Duvall, Adam",594807,674072,,ball,13.0,Adam Duvall walks.,R,L,ATL,AZ,B,,,0,0,1.24,1.09,-0.02,1.26,,542303.0,,2,5,Bot,,,672515,,-7.54620928607926,-132.725969668955,-8.14081357992791,16.28304821367,26.0300821255793,-17.7456187113193,3.39,1.57,,,,92.3,2108.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.77,,,,,,,,50,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,140.0,0.0,0.024,,
SI,2024-04-05,90.7,1.77,5.84,"Ozuna, Marcell",542303,674072,double,hit_into_play,9.0,Marcell Ozuna doubles (1) on a sharp line drive to center fielder Corbin Carroll.,R,L,ATL,AZ,X,8.0,line_drive,0,0,1.25,1.04,0.34,2.1,,,,2,5,Bot,163.46,49.98,672515,,-6.31591226705117,-131.916634501665,-5.68228613170793,15.9382666583021,28.5149669822088,-18.9756491793528,3.52,1.74,380.0,107.1,19.0,91.4,2053.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.74,0.709,0.904,1.25,1.0,1.0,1.0,6.0,49,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,141.0,0.022,0.235,75.2682741643444,7.10253
SL,2024-04-05,83.3,2.08,5.79,"Olson, Matt",621566,674072,field_out,hit_into_play,14.0,"Matt Olson grounds out, first baseman Christian Walker to pitcher Tommy Henry.",L,L,ATL,AZ,X,3.0,ground_ball,2,2,0.09,0.54,0.95,2.2,,,,1,5,Bot,152.28,159.69,672515,,-2.80247120014521,-121.236387718464,-2.81120470526056,1.4977930176607,24.9610622578724,-26.5543497013899,3.54,1.66,9.0,71.6,-14.0,83.8,,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.79,0.057,0.044,0.0,1.0,0.0,0.0,2.0,48,7,Slider,2,5,2,5,5,2,2,5,Standard,Standard,,-0.016,-0.143,59.0593631935649,6.36971
FF,2024-04-05,91.3,1.94,5.85,"Olson, Matt",621566,674072,,foul,12.0,"Matt Olson grounds out, first baseman Christian Walker to pitcher Tommy Henry.",L,L,ATL,AZ,S,,,2,2,0.85,1.37,0.96,3.14,,,,1,5,Bot,,,672515,,-4.31257306182794,-132.833381279751,-3.90488453775083,10.9421423878717,28.7552756901232,-15.3469765458456,3.54,1.66,188.0,66.0,44.0,92.1,2187.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.68,,,,,,,,48,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,129.0,0.0,0.0,68.8026439897064,6.69722
FF,2024-04-05,92.3,1.98,5.86,"Olson, Matt",621566,674072,,foul,4.0,"Matt Olson grounds out, first baseman Christian Walker to pitcher Tommy Henry.",L,L,ATL,AZ,S,,,2,2,0.68,1.44,-0.37,2.49,,,,1,5,Bot,,,672515,,-7.51513198834492,-134.123755709733,-5.95095375318638,9.80218575956581,28.9199269088314,-13.6249160246176,3.54,1.66,230.0,84.5,55.0,93.0,2247.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.7,,,,,,,,48,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,144.0,0.0,0.0,75.6486287734141,6.95492
SL,2024-04-05,83.8,2.1,5.76,"Olson, Matt",621566,674072,,ball,13.0,"Matt Olson grounds out, first baseman Christian Walker to pitcher Tommy Henry.",L,L,ATL,AZ,B,,,1,2,-0.65,0.68,-1.48,2.47,,,,1,5,Bot,,,672515,,-7.0287230287751,-121.776075624232,-2.46913240539276,-4.93846248410023,25.5339289508989,-25.1768569448597,3.44,1.57,,,,83.9,2158.0,6.6,747143,572233,606466,553993,607054,666971,682998,664983,53.94,,,,,,,,48,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,249.0,0.0,0.024,,
FF,2024-04-05,91.2,1.99,5.88,"Olson, Matt",621566,674072,,called_strike,7.0,"Matt Olson grounds out, first baseman Christian Walker to pitcher Tommy Henry.",L,L,ATL,AZ,S,,,1,1,0.77,1.45,-0.54,1.89,,,,1,5,Bot,,,672515,,-8.03472739831672,-132.485179582571,-7.29725060641892,10.7285199007296,27.7519980225841,-13.6398072992708,3.55,1.66,,,,91.6,2312.0,6.6,747143,572233,606466,553993,607054,666971,682998,664983,53.89,,,,,,,,48,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,144.0,0.0,-0.038,,
FF,2024-04-05,91.4,1.8,5.88,"Olson, Matt",621566,674072,,ball,13.0,"Matt Olson grounds out, first baseman Christian Walker to pitcher Tommy Henry.",L,L,ATL,AZ,B,,,0,1,0.67,1.49,-1.24,1.99,,,,1,5,Bot,,,672515,,-9.17476322580876,-132.653457667181,-7.16281753822238,9.89474461420222,28.8512308200245,-13.2038477635007,3.55,1.66,,,,91.9,2233.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.72,,,,,,,,48,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,158.0,0.0,0.019,,
FF,2024-04-05,91.0,1.94,5.87,"Olson, Matt",621566,674072,,called_strike,4.0,"Matt Olson grounds out, first baseman Christian Walker to pitcher Tommy Henry.",L,L,ATL,AZ,S,,,0,0,0.98,1.43,-0.38,2.97,,,,1,5,Bot,,,672515,,-8.01209263063599,-132.276603277319,-4.48795758634195,13.1930940062847,28.5241024324995,-14.568826422895,3.69,1.66,,,,91.9,2175.0,6.9,747143,572233,606466,553993,607054,666971,682998,664983,53.6,,,,,,,,48,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,139.0,0.0,-0.024,,
CH,2024-04-05,84.1,1.89,5.79,"Riley, Austin",663586,674072,strikeout,swinging_strike,14.0,Austin Riley strikes out swinging.,R,L,ATL,AZ,S,2.0,,1,2,1.1,0.63,1.42,1.61,,,,0,5,Bot,,,672515,,-3.30289882485576,-122.435060592306,-4.6572147498919,11.7340800149355,22.1951040171371,-25.1072675816359,3.54,1.64,,,,85.2,2893.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.68,,0.0,0.0,1.0,0.0,0.0,,47,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,47.0,-0.025,-0.168,69.5287581318461,8.48722
SL,2024-04-05,84.3,2.26,5.72,"Riley, Austin",663586,674072,,foul,13.0,Austin Riley strikes out swinging.,R,L,ATL,AZ,S,,,1,2,-0.35,0.35,-1.27,1.85,,,,0,5,Bot,,,672515,,-7.49561413476761,-122.443715865434,-3.14200721415422,-1.66993320116581,29.8273895964738,-28.1528600056127,3.54,1.64,340.0,99.1,32.0,83.6,2079.0,6.5,747143,572233,606466,553993,607054,666971,682998,664983,54.04,,,,,,,,47,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,135.0,0.0,0.0,76.6081872042331,8.38105
SI,2024-04-05,90.0,1.99,5.84,"Riley, Austin",663586,674072,,ball,14.0,Austin Riley strikes out swinging.,R,L,ATL,AZ,B,,,0,2,1.26,0.85,2.48,1.94,,,,0,5,Bot,,,672515,,-1.4608318432775,-131.053320691843,-5.56991327152364,14.8800449307208,26.1878930819265,-21.4202158329559,3.55,1.64,,,,90.5,2031.0,6.5,747143,572233,606466,553993,607054,666971,682998,664983,54.04,,,,,,,,47,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,137.0,0.0,0.02,,
FF,2024-04-05,90.7,1.94,5.91,"Riley, Austin",663586,674072,,foul,1.0,Austin Riley strikes out swinging.,R,L,ATL,AZ,S,,,0,1,0.81,1.4,-0.39,3.17,,,,0,5,Bot,,,672515,,-7.60172971117169,-131.887891952286,-3.98645667433063,11.0060440094987,26.4235531189305,-15.1493874654633,3.54,1.64,127.0,86.4,82.0,91.7,2252.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.71,,,,,,,,47,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,145.0,0.0,-0.047,78.7263169235577,7.85637
SI,2024-04-05,89.2,1.91,5.83,"Riley, Austin",663586,674072,,foul,7.0,Austin Riley strikes out swinging.,R,L,ATL,AZ,S,,,0,0,0.97,0.79,-0.33,2.11,,,,0,5,Bot,,,672515,,-7.61677885029917,-129.822731193005,-4.89998203838674,12.4632637853662,23.6350366553378,-22.3839096664782,3.54,1.64,,,,90.3,2015.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.83,,,,,,,,47,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,143.0,0.0,-0.033,74.2668707317676,8.02035
CU,2024-04-05,79.6,1.92,5.96,"Albies, Ozzie",645277,674072,force_out,hit_into_play,8.0,"Ozzie Albies grounds into a force out, fielded by second baseman Ketel Marte.   Travis d'Arnaud out at 2nd.",R,L,ATL,AZ,X,4.0,ground_ball,0,0,-0.56,-1.07,-0.11,1.56,671739.0,606115.0,518595.0,2,4,Bot,128.26,141.95,672515,,-3.43453845567749,-115.793036811088,-0.793809379258688,-4.27465019947116,24.2175324603123,-41.7638961597182,3.24,1.59,59.0,76.2,4.0,79.9,2245.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.68,0.229,0.232,0.0,1.0,0.0,0.0,2.0,42,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,311.0,-0.082,-0.811,,
CH,2024-04-05,84.1,1.88,5.82,"Acuña Jr., Ronald",660670,674072,strikeout,called_strike,12.0,Ronald Acuña Jr.  called out on strikes.,R,L,ATL,AZ,S,2.0,,1,2,1.12,0.3,0.94,2.92,671739.0,606115.0,518595.0,1,4,Bot,,,672515,,-4.46188196069931,-122.411738099224,-0.934254443768921,12.1846220025348,24.2381140535205,-29.1381311247833,3.44,1.6,,,,84.9,1551.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.67,,0.0,0.0,1.0,0.0,0.0,,41,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,115.0,-0.086,-0.503,,
FF,2024-04-05,92.0,1.92,5.9,"Acuña Jr., Ronald",660670,674072,,foul,4.0,Ronald Acuña Jr.  called out on strikes.,R,L,ATL,AZ,S,,,1,2,0.99,1.53,-0.51,2.53,671739.0,606115.0,518595.0,1,4,Bot,,,672515,,-8.35748632387377,-133.626662749385,-6.01987826343726,13.6897001144108,29.7910435460246,-12.7498878402391,3.51,1.6,273.0,85.1,39.0,92.4,2186.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.77,,,,,,,,41,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,141.0,0.0,0.0,69.1689152691361,6.7326
CH,2024-04-05,84.9,1.84,5.78,"Acuña Jr., Ronald",660670,674072,,swinging_strike,13.0,Ronald Acuña Jr.  called out on strikes.,R,L,ATL,AZ,S,,,1,1,1.29,0.2,-0.29,1.14,671739.0,606115.0,518595.0,1,4,Bot,,,672515,,-7.66868477636548,-123.429481524286,-4.98365845755615,14.751010510924,24.404406699947,-29.3025404402013,3.51,1.6,,,,85.9,,7.0,747143,572233,606466,553993,607054,666971,682998,664983,53.52,,,,,,,,41,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,,0.0,-0.179,78.6440276811774,8.5255
SI,2024-04-05,90.8,1.78,5.94,"Acuña Jr., Ronald",660670,674072,,foul,2.0,Ronald Acuña Jr.  called out on strikes.,R,L,ATL,AZ,S,,,1,0,1.14,1.09,-0.19,2.98,671739.0,606115.0,518595.0,1,4,Bot,,,672515,,-7.42504041014548,-132.059192961879,-3.85790814166848,14.964014228158,28.5005105597178,-18.7317393129256,3.51,1.6,197.0,71.1,49.0,91.4,2172.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.81,,,,,,,,41,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,148.0,0.0,-0.174,78.5811666102593,7.43811
CU,2024-04-05,78.9,1.87,5.98,"Acuña Jr., Ronald",660670,674072,,ball,13.0,Ronald Acuña Jr.  called out on strikes.,R,L,ATL,AZ,B,,,0,0,-0.82,-0.84,-0.9,1.35,671739.0,606115.0,518595.0,1,4,Bot,,,672515,,-4.53307144922715,-114.901206852845,-1.70255939058511,-6.41234275110637,21.0938776476586,-39.5498010362477,3.5,1.6,,,,79.6,2281.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.79,,,,,,,,41,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,316.0,0.0,0.124,,
CH,2024-04-05,83.5,1.87,5.82,"d'Arnaud, Travis",518595,674072,fielders_choice,hit_into_play,12.0,"Travis d'Arnaud reaches on a fielder's choice, fielded by second baseman Ketel Marte.   Michael Harris II to 3rd.    Orlando Arcia to 2nd.  Fielding error by second baseman Ketel Marte.",R,L,ATL,AZ,X,4.0,ground_ball,0,2,1.38,0.26,0.99,2.6,,671739.0,606115.0,1,4,Bot,133.37,143.98,672515,,-4.77634517366101,-121.575103170724,-1.47068300678745,14.6041971097797,24.8170084194694,-29.539541118678,3.49,1.6,13.0,99.0,-11.0,84.2,1558.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.72,0.274,0.246,0.9,1.0,0.0,0.0,2.0,40,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,108.0,0.073,1.092,75.4344005317644,7.52277
CH,2024-04-05,83.9,1.92,5.81,"d'Arnaud, Travis",518595,674072,,swinging_strike,14.0,"Travis d'Arnaud reaches on a fielder's choice, fielded by second baseman Ketel Marte.   Michael Harris II to 3rd.    Orlando Arcia to 2nd.  Fielding error by second baseman Ketel Marte.",R,L,ATL,AZ,S,,,0,1,1.47,0.41,0.92,1.49,,671739.0,606115.0,1,4,Bot,,,672515,,-5.27658797428692,-121.972216865322,-4.35052687035634,15.7190556765484,26.2188328442468,-27.3486845861938,3.49,1.6,,,,84.1,1449.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.83,,,,,,,,40,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,129.0,0.0,-0.094,66.4671241603542,8.56377
SI,2024-04-05,90.8,1.84,5.84,"d'Arnaud, Travis",518595,674072,,foul,9.0,"Travis d'Arnaud reaches on a fielder's choice, fielded by second baseman Ketel Marte.   Michael Harris II to 3rd.    Orlando Arcia to 2nd.  Fielding error by second baseman Ketel Marte.",R,L,ATL,AZ,S,,,0,0,1.39,1.27,0.32,1.73,,671739.0,606115.0,1,4,Bot,,,672515,,-6.84641859000617,-131.939789028164,-7.12239129677308,17.7494163591742,29.6777733423383,-16.0203980410656,3.49,1.6,2.0,77.6,-40.0,91.5,2076.0,6.9,747143,572233,606466,553993,607054,666971,682998,664983,53.61,,,,,,,,40,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,137.0,0.0,-0.081,64.6138591634999,8.80486
CH,2024-04-05,84.0,1.86,5.8,"Arcia, Orlando",606115,674072,single,hit_into_play,6.0,Orlando Arcia singles on a ground ball to left fielder Lourdes Gurriel Jr.  Michael Harris II to 2nd.,R,L,ATL,AZ,X,7.0,ground_ball,2,2,1.29,0.19,0.35,2.34,,,671739.0,1,4,Bot,76.14,116.6,672515,,-6.13312090019233,-122.220160228197,-1.99270053022946,14.2023115693136,25.4806143732515,-30.034240877965,3.47,1.64,84.0,101.5,4.0,84.5,1510.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.75,0.554,0.532,0.9,1.0,1.0,0.0,4.0,39,6,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,111.0,0.042,0.518,79.897501804261,8.10046
SI,2024-04-05,91.0,1.82,5.86,"Arcia, Orlando",606115,674072,,ball,14.0,Orlando Arcia singles on a ground ball to left fielder Lourdes Gurriel Jr.  Michael Harris II to 2nd.,R,L,ATL,AZ,B,,,1,2,1.2,1.13,0.18,0.85,,,671739.0,1,4,Bot,,,672515,,-6.75122485986211,-132.068938793587,-9.10922061378876,15.5038888581904,28.5151453464922,-17.1661066946148,3.5,1.64,,,,91.6,2191.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.69,,,,,,,,39,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,146.0,0.0,0.059,,
FF,2024-04-05,90.6,1.82,5.96,"Arcia, Orlando",606115,674072,,foul,4.0,Orlando Arcia singles on a ground ball to left fielder Lourdes Gurriel Jr.  Michael Harris II to 2nd.,R,L,ATL,AZ,S,,,1,2,0.95,1.53,-0.38,2.85,,,671739.0,1,4,Bot,,,672515,,-7.57810624578254,-131.723952261072,-5.13076295057577,12.6892325743366,28.5865744413404,-13.4235965129019,3.47,1.64,141.0,69.5,66.0,91.1,2253.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.78,,,,,,,,39,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,142.0,0.0,0.0,64.5597728514438,7.23444
FF,2024-04-05,90.5,1.81,6.01,"Arcia, Orlando",606115,674072,,ball,11.0,Orlando Arcia singles on a ground ball to left fielder Lourdes Gurriel Jr.  Michael Harris II to 2nd.,R,L,ATL,AZ,B,,,0,2,0.79,1.66,-1.04,3.25,,,671739.0,1,4,Bot,,,672515,,-8.83796238863186,-131.446893902038,-4.45133469173042,11.1219538934659,29.4703297998443,-12.1741039296641,3.39,1.64,,,,90.6,2128.0,6.6,747143,572233,606466,553993,607054,666971,682998,664983,53.89,,,,,,,,39,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,144.0,0.0,0.019,,
CH,2024-04-05,84.3,1.92,5.91,"Arcia, Orlando",606115,674072,,foul_tip,8.0,Orlando Arcia singles on a ground ball to left fielder Lourdes Gurriel Jr.  Michael Harris II to 2nd.,R,L,ATL,AZ,S,,,0,1,1.27,0.44,0.24,1.91,,,671739.0,1,4,Bot,,,672515,,-6.48230198791351,-122.505607617721,-3.78058632120768,14.0696609009682,24.8419437303823,-27.1628086114558,3.47,1.64,,,,84.7,1433.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.79,,,,,,,,39,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,121.0,0.0,-0.057,71.6779836045474,8.51191
SI,2024-04-05,90.2,1.85,6.0,"Arcia, Orlando",606115,674072,,called_strike,8.0,Orlando Arcia singles on a ground ball to left fielder Lourdes Gurriel Jr.  Michael Harris II to 2nd.,R,L,ATL,AZ,S,,,0,0,1.32,1.41,-0.27,1.96,,,671739.0,1,4,Bot,,,672515,,-8.13439532165478,-130.953888983787,-7.10233277549035,16.9471757485926,27.6472902603258,-14.6389043569542,3.5,1.64,,,,90.6,,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.84,,,,,,,,39,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,,0.0,-0.04,,
SL,2024-04-05,81.7,2.14,5.83,"Harris II, Michael",671739,674072,single,hit_into_play,4.0,Michael Harris II singles on a line drive to right fielder Jake McCarthy.,L,L,ATL,AZ,X,9.0,line_drive,0,2,-0.08,0.65,-0.37,2.35,,,,1,4,Bot,168.89,138.62,672515,,-5.49992960687249,-118.810575932836,-2.37333027884008,0.476919717892701,27.0366401304123,-25.8554034050355,3.45,1.57,186.0,81.7,15.0,81.2,2065.0,6.4,747143,572233,606466,553993,607054,666971,682998,664983,54.07,0.934,0.882,0.9,1.0,1.0,0.0,4.0,38,3,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,274.0,0.027,0.329,77.8090108365228,8.57056
