pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-04,92.1,3.98,5.66,"Canha, Mark",592192,518617,,ball,13.0,Mark Canha walks.,R,L,NYM,DET,B,,,0,0,1.73,0.92,-0.23,1.21,,570482.0,656716.0,2,7,Top,,,682626,,-14.3288715723786,-133.075753592512,-7.31545400503749,23.7122836092667,30.2971150160602,-19.6514123775987,3.31,1.48,,,,91.2,2159.0,6.3,745844,624413,643446,683146,596019,607043,621438,516782,54.25,,,,,,,,57,1,3,1,1,3,1,3,1,3,Standard,Standard,122.0,-0.027,0.034,,
FF,2024-04-06,94.6,4.07,5.76,"Stephenson, Tyler",663886,518617,strikeout,called_strike,11.0,Tyler Stephenson called out on strikes.,R,L,CIN,NYM,S,2.0,,0,2,1.48,0.95,-0.3,3.61,,656413.0,,2,6,Bot,,,553882,,-14.5961223573464,-136.875487867236,-1.90751267540806,22.0192185249217,33.4977718992498,-20.0695766745544,3.17,1.57,,,,93.4,2354.0,6.2,746731,624413,643446,683146,596019,621438,664056,516782,54.34,,0.0,0.0,1.0,0.0,0.0,,56,3,4,5,4,5,5,4,4,5,Standard,Standard,120.0,-0.061,-0.2,,
ST,2024-04-06,82.6,4.33,5.62,"Stephenson, Tyler",663886,518617,,called_strike,2.0,Tyler Stephenson called out on strikes.,R,L,CIN,NYM,S,,,0,1,-1.6,0.13,-0.21,3.28,668715.0,,656413.0,2,6,Bot,,,553882,,-7.15424312434602,-120.056217356678,1.03530226804704,-13.7288229259381,26.9064213347683,-31.4482644792484,3.22,1.59,,,,81.6,2787.0,6.0,746731,624413,643446,683146,596019,621438,664056,516782,54.45,,,,,,,,56,2,3,5,3,5,5,4,4,5,Standard,Standard,297.0,0.113,-0.117,,
CH,2024-04-06,86.8,4.02,5.69,"Stephenson, Tyler",663886,518617,,called_strike,6.0,Tyler Stephenson called out on strikes.,R,L,CIN,NYM,S,,,0,0,1.54,0.52,0.49,2.57,668715.0,,656413.0,2,6,Bot,,,553882,,-11.5014770172196,-125.826022286261,-2.26098465471159,18.7065109495619,26.8622280863621,-26.4091024338124,3.19,1.59,,,,86.1,1921.0,6.2,746731,624413,643446,683146,596019,621438,664056,516782,54.33,,,,,,,,56,1,3,5,3,5,5,3,3,5,Standard,Standard,111.0,0.0,-0.074,,
FF,2024-04-06,94.8,4.02,5.79,"Fairchild, Stuart",656413,518617,single,hit_into_play,6.0,Stuart Fairchild singles on a ground ball to right fielder Starling Marte.   Elly De La Cruz scores.    Spencer Steer to 3rd.,R,L,CIN,NYM,X,9.0,ground_ball,1,1,1.53,0.71,0.64,2.25,,682829.0,668715.0,2,6,Bot,144.08,131.11,553882,,-12.1876836289967,-137.409916656326,-5.10757870514387,22.1287460663286,31.3974464276444,-22.1232712710842,3.41,1.58,121.0,97.5,7.0,94.0,2301.0,6.1,746731,624413,643446,683146,596019,621438,664056,516782,54.37,0.603,0.586,0.9,1.0,1.0,0.0,4.0,55,3,2,5,2,5,5,3,3,5,Standard,Standard,114.0,0.101,0.918,71.7378801291329,6.82582
CH,2024-04-06,86.5,4.01,5.64,"Fairchild, Stuart",656413,518617,,swinging_strike,7.0,Stuart Fairchild singles on a ground ball to right fielder Starling Marte.   Elly De La Cruz scores.    Spencer Steer to 3rd.,R,L,CIN,NYM,S,,,1,0,1.48,0.5,-0.69,1.95,,682829.0,668715.0,2,6,Bot,,,553882,,-14.119461576993,-125.13356169341,-3.50186418016823,18.4973839106925,26.2281100320973,-26.3469926976702,3.41,1.58,,,,85.7,1824.0,6.2,746731,624413,643446,683146,596019,621438,664056,516782,54.34,,,,,,,,55,2,2,5,2,5,5,2,2,5,Standard,Standard,107.0,0.0,-0.049,70.2725147323994,8.59489
CH,2024-04-06,86.4,3.87,5.68,"Fairchild, Stuart",656413,518617,,ball,13.0,Stuart Fairchild singles on a ground ball to right fielder Starling Marte.   Elly De La Cruz scores.    Spencer Steer to 3rd.,R,L,CIN,NYM,B,,,0,0,1.32,0.58,-0.48,1.31,,682829.0,668715.0,2,6,Bot,,,553882,,-12.9570250262082,-125.193829500227,-5.36006792058783,16.3918225798021,23.5701673257056,-25.0914573955089,3.27,1.52,,,,86.1,1667.0,6.2,746731,624413,643446,683146,596019,621438,664056,516782,54.33,,,,,,,,55,1,2,5,2,5,5,2,2,5,Standard,Standard,113.0,0.0,0.034,,
ST,2024-04-06,84.0,4.15,5.58,"Steer, Spencer",668715,518617,hit_by_pitch,hit_by_pitch,13.0,Spencer Steer hit by pitch.    Elly De La Cruz to 2nd.,R,L,CIN,NYM,B,,,0,0,-1.07,-0.14,-2.94,1.01,,,682829.0,2,6,Bot,,,553882,,-14.2062392573302,-121.602823879112,-3.81472594695983,-7.63710186194684,24.8430664302828,-32.9038383548537,3.36,1.62,,,,83.3,2936.0,6.2,746731,624413,643446,683146,596019,621438,664056,516782,54.33,,0.722745,0.7,1.0,0.0,0.0,,54,1,2,5,2,5,5,2,2,5,Standard,Standard,312.0,0.025,0.223,,
FF,2024-04-06,95.2,3.91,5.7,"De La Cruz, Elly",682829,518617,walk,ball,7.0,Elly De La Cruz walks.,R,L,CIN,NYM,B,,,3,1,1.32,1.15,-0.7,2.31,,,,2,6,Bot,,,553882,,-14.9893639526243,-137.773599273262,-5.75143970528749,20.2301227914122,31.2014484511768,-16.3384811951995,3.76,1.75,,,,94.7,2307.0,6.3,746731,624413,643446,683146,596019,621438,664056,516782,54.16,,0.691353,0.7,1.0,0.0,0.0,,53,5,2,5,2,5,5,2,2,5,Standard,Standard,124.0,0.014,0.07,,
FF,2024-04-06,94.3,4.1,5.61,"De La Cruz, Elly",682829,518617,,ball,12.0,Elly De La Cruz walks.,R,L,CIN,NYM,B,,,2,1,1.43,0.84,2.48,3.48,,,,2,6,Bot,,,553882,,-7.36392140955678,-137.109221294057,-1.65140213641865,19.7301423859152,32.4635225954273,-21.4298069592561,3.68,1.7,,,,93.6,2175.0,6.1,746731,624413,643446,683146,596019,621438,664056,516782,54.39,,,,,,,,53,4,2,5,2,5,5,2,2,5,Standard,Standard,118.0,0.0,0.045,,
ST,2024-04-06,82.1,4.33,5.58,"De La Cruz, Elly",682829,518617,,ball,12.0,Elly De La Cruz walks.,R,L,CIN,NYM,B,,,1,1,-1.32,0.49,2.31,4.77,,,,2,6,Bot,,,553882,,-2.00839139292824,-119.511142526251,3.73719285769915,-12.2888967134314,22.6988535704345,-28.4305947621053,3.61,1.67,,,,82.0,2778.0,6.2,746731,624413,643446,683146,596019,621438,664056,516782,54.35,,,,,,,,53,3,2,5,2,5,5,2,2,5,Standard,Standard,284.0,0.0,0.023,,
FF,2024-04-06,95.1,4.1,5.82,"De La Cruz, Elly",682829,518617,,ball,12.0,Elly De La Cruz walks.,R,L,CIN,NYM,B,,,0,1,1.36,1.09,1.49,4.92,,,,2,6,Bot,,,553882,,-9.85181242341626,-138.094222024327,0.894990607656229,19.6944267805745,32.3595938259824,-18.724164438626,3.73,1.78,,,,94.4,2266.0,6.1,746731,624413,643446,683146,596019,621438,664056,516782,54.38,,,,,,,,53,2,2,5,2,5,5,2,2,5,Standard,Standard,109.0,0.0,0.01,,
FF,2024-04-06,94.9,4.04,5.76,"De La Cruz, Elly",682829,518617,,called_strike,1.0,Elly De La Cruz walks.,R,L,CIN,NYM,S,,,0,0,1.33,0.94,-0.3,3.3,,,,2,6,Bot,,,553882,,-14.2553816724039,-137.514804914663,-2.84808896879562,20.097424798893,30.833686038275,-19.73131143838,3.73,1.73,,,,94.2,2185.0,6.2,746731,624413,643446,683146,596019,621438,664056,516782,54.34,,,,,,,,53,1,2,5,2,5,5,2,2,5,Standard,Standard,124.0,0.0,-0.015,,
FF,2024-04-06,93.9,4.07,5.77,"Fraley, Jake",641584,518617,field_out,hit_into_play,2.0,Jake Fraley pops out to shortstop Francisco Lindor.,L,L,CIN,NYM,X,6.0,popup,1,2,1.3,1.06,0.09,3.16,,,,1,6,Bot,127.28,125.84,553882,,-13.0775953942091,-136.036222703793,-3.25502160825855,19.1136600808598,31.978026065569,-18.5337630518045,3.33,1.59,187.0,61.0,40.0,92.9,2376.0,6.1,746731,624413,643446,683146,596019,621438,664056,516782,54.38,0.289,0.26,0.0,1.0,0.0,0.0,3.0,52,4,2,5,2,5,5,2,2,5,Standard,Standard,119.0,-0.017,-0.118,67.9943405596871,6.94053
ST,2024-04-06,83.2,4.29,5.53,"Fraley, Jake",641584,518617,,called_strike,2.0,Jake Fraley pops out to shortstop Francisco Lindor.,L,L,CIN,NYM,S,,,1,1,-0.79,0.07,-0.26,2.97,,,,1,6,Bot,,,553882,,-8.8297609598224,-120.889513304271,0.449645986700996,-6.03506176284019,23.8842688322714,-31.7938186784064,3.34,1.61,,,,82.8,2757.0,6.1,746731,624413,643446,683146,596019,621438,664056,516782,54.38,,,,,,,,52,3,2,5,2,5,5,2,2,5,Strategic,Standard,292.0,0.0,-0.038,,
ST,2024-04-06,81.7,4.31,5.57,"Fraley, Jake",641584,518617,,ball,11.0,Jake Fraley pops out to shortstop Francisco Lindor.,L,L,CIN,NYM,B,,,0,1,-1.15,0.13,-0.2,3.64,,,,1,6,Bot,,,553882,,-7.90046270834554,-118.693871927977,2.05367431733126,-9.18812416045864,24.1750754948155,-31.6629125401632,3.33,1.58,,,,81.0,2770.0,6.1,746731,624413,643446,683146,596019,621438,664056,516782,54.42,,,,,,,,52,2,2,5,2,5,5,2,2,5,Standard,Standard,293.0,0.0,0.019,,
FF,2024-04-06,92.9,3.93,5.76,"Fraley, Jake",641584,518617,,called_strike,6.0,Jake Fraley pops out to shortstop Francisco Lindor.,L,L,CIN,NYM,S,,,0,0,1.23,1.41,0.43,2.17,,,,1,6,Bot,,,553882,,-11.5803081188706,-134.670517644189,-6.42092500660022,17.5774589048319,29.9571905221004,-13.7636379539271,3.18,1.48,,,,92.2,2260.0,6.1,746731,624413,643446,683146,596019,621438,664056,516782,54.37,,,,,,,,52,1,2,5,2,5,5,2,2,5,Standard,Standard,117.0,0.0,-0.024,,
CH,2024-04-06,86.7,4.12,5.66,"Candelario, Jeimer",600869,518617,field_out,hit_into_play,12.0,"Jeimer Candelario grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,L,CIN,NYM,X,5.0,ground_ball,0,1,1.4,0.3,1.19,2.83,,,,0,6,Bot,103.35,158.74,553882,,-9.76368280873549,-125.942913806422,-1.18073645270465,16.817750859616,24.5794075009646,-28.923608293746,3.47,1.68,11.0,74.2,-14.0,86.1,1930.0,5.9,746731,624413,643446,683146,596019,621438,664056,516782,54.58,0.043,0.044,0.0,1.0,0.0,0.0,2.0,51,2,2,5,2,5,5,2,2,5,Standard,Standard,104.0,-0.026,-0.194,62.9010170983445,7.55597
ST,2024-04-06,81.7,4.3,5.67,"Candelario, Jeimer",600869,518617,,called_strike,5.0,"Jeimer Candelario grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,L,CIN,NYM,S,,,0,0,-1.11,0.22,-0.09,2.16,,,,0,6,Bot,,,553882,,-7.67653392800844,-118.695490109627,-1.67522425641077,-8.84871589223197,24.8829199877453,-29.993694317213,3.26,1.63,,,,80.8,2696.0,6.0,746731,624413,643446,683146,596019,621438,664056,516782,54.52,,,,,,,,51,1,2,5,2,5,5,2,2,5,Standard,Standard,299.0,0.0,-0.033,,
FF,2024-04-08,93.7,4.06,5.82,"Harris II, Michael",671739,518617,walk,ball,13.0,Michael Harris II walks.,L,L,ATL,NYM,B,,,3,0,1.4,1.22,-0.95,2.41,,,,0,8,Bot,,,682626,,-15.892291254302,-135.467853414885,-5.64900775924649,20.7772553240416,30.638000860902,-15.9787002227531,3.35,1.56,,,,92.8,2188.0,6.2,747142,624413,643446,683146,596019,621438,607043,516782,54.32,,0.691353,0.7,1.0,0.0,0.0,,72,4,5,8,5,8,8,5,5,8,Standard,Standard,117.0,0.048,0.18,,
FF,2024-04-08,93.4,4.01,5.78,"Harris II, Michael",671739,518617,,ball,13.0,Michael Harris II walks.,L,L,ATL,NYM,B,,,2,0,1.33,1.04,-1.82,1.26,,,,0,8,Bot,,,682626,,-17.781937941942,-134.691077709058,-8.10771941339885,19.9808753235738,28.1338828355836,-17.6312820021119,3.4,1.51,,,,92.8,2268.0,6.3,747142,624413,643446,683146,596019,621438,607043,516782,54.17,,,,,,,,72,3,5,8,5,8,8,5,5,8,Strategic,Standard,115.0,0.0,0.134,,
FF,2024-04-08,93.5,4.01,5.84,"Harris II, Michael",671739,518617,,ball,12.0,Michael Harris II walks.,L,L,ATL,NYM,B,,,1,0,1.33,1.12,1.24,3.86,,,,0,8,Bot,,,682626,,-10.0211658587902,-135.879256489693,-1.80675142873836,18.6326483319432,29.594051143241,-18.1483368040288,3.46,1.62,,,,93.1,2180.0,6.1,747142,624413,643446,683146,596019,621438,607043,516782,54.36,,,,,,,,72,2,5,8,5,8,8,5,5,8,Standard,Standard,120.0,0.0,0.066,,
FF,2024-04-08,93.5,3.87,5.82,"Harris II, Michael",671739,518617,,ball,13.0,Michael Harris II walks.,L,L,ATL,NYM,B,,,0,0,1.36,0.72,-1.55,1.57,,,,0,8,Bot,,,682626,,-16.8363123842774,-135.002085389818,-6.70878930331243,20.0533764196497,26.8393697441947,-21.9970011163474,3.43,1.56,,,,93.1,2250.0,6.3,747142,624413,643446,683146,596019,621438,607043,516782,54.22,,,,,,,,72,1,5,8,5,8,8,5,5,8,Strategic,Standard,120.0,0.0,0.032,,
ST,2024-04-08,84.3,4.53,5.64,"Ozuna, Marcell",542303,518617,strikeout,called_strike,14.0,Marcell Ozuna called out on strikes.,R,L,ATL,NYM,S,2.0,,2,2,-1.43,0.2,0.83,2.55,,,,2,7,Bot,,,682626,,-5.75116745128307,-122.563123653019,-1.12305195308267,-13.0195205011928,26.6723122636746,-30.1162375689243,3.6,1.75,,,,83.8,3082.0,6.3,747142,624413,643446,683146,596019,621438,607043,516782,54.23,,0.0,0.0,1.0,0.0,0.0,,62,5,5,5,5,5,5,5,5,5,Standard,Standard,294.0,-0.02,-0.084,,
FF,2024-04-08,96.0,4.11,5.86,"Ozuna, Marcell",542303,518617,,ball,12.0,Marcell Ozuna called out on strikes.,R,L,ATL,NYM,B,,,1,2,1.55,1.17,0.65,3.95,,,,2,7,Bot,,,682626,,-12.662652082945,-139.262709323527,-2.06066820425223,23.1317837666825,32.5760857505091,-16.6798742563267,3.57,1.7,,,,95.6,2426.0,6.3,747142,624413,643446,683146,596019,621438,607043,516782,54.17,,,,,,,,62,4,5,5,5,5,5,5,5,5,Standard,Standard,121.0,0.0,0.017,,
FF,2024-04-08,95.9,4.07,5.83,"Ozuna, Marcell",542303,518617,,ball,12.0,Marcell Ozuna called out on strikes.,R,L,ATL,NYM,B,,,0,2,1.47,0.97,0.44,4.15,,,,2,7,Bot,,,682626,,-12.893678520738,-139.0397000368,-0.959767276264736,22.0528075920611,32.7293854143945,-19.6796781065991,3.62,1.73,,,,95.4,2335.0,6.3,747142,624413,643446,683146,596019,621438,607043,516782,54.21,,,,,,,,62,3,5,5,5,5,5,5,5,5,Standard,Standard,118.0,0.0,0.008,,
FF,2024-04-08,95.3,4.17,5.76,"Ozuna, Marcell",542303,518617,,called_strike,5.0,Marcell Ozuna called out on strikes.,R,L,ATL,NYM,S,,,0,1,1.46,1.13,0.02,2.52,,,,2,7,Bot,,,682626,,-14.1597670754235,-138.011365136017,-5.3384506625057,21.8703715245339,31.3190040985546,-16.6395695854016,3.65,1.7,,,,95.0,2294.0,6.4,747142,624413,643446,683146,596019,621438,607043,516782,54.08,,,,,,,,62,2,5,5,5,5,5,5,5,5,Standard,Standard,116.0,0.0,-0.023,,
ST,2024-04-08,83.4,4.58,5.54,"Ozuna, Marcell",542303,518617,,called_strike,14.0,Marcell Ozuna called out on strikes.,R,L,ATL,NYM,S,,,0,0,-1.3,0.31,1.1,1.88,,,,2,7,Bot,,,682626,,-5.44931607565039,-121.388438622121,-2.59596218281729,-11.737314248098,23.9810328561773,-28.7942976356536,3.48,1.62,,,,83.4,2959.0,6.3,747142,624413,643446,683146,596019,621438,607043,516782,54.18,,,,,,,,62,1,5,5,5,5,5,5,5,5,Standard,Standard,302.0,0.0,-0.015,,
FF,2024-04-08,95.1,4.02,5.79,"Olson, Matt",621566,518617,grounded_into_double_play,hit_into_play,8.0,"Matt Olson grounds into a double play, first baseman Pete Alonso to shortstop Francisco Lindor to first baseman Pete Alonso.   Austin Riley out at 2nd.    Matt Olson out at 1st.",L,L,ATL,NYM,X,3.0,ground_ball,2,2,1.45,1.04,-0.12,2.06,,,663586.0,0,7,Bot,148.54,181.52,682626,,-14.0421167930632,-137.648040641926,-6.39415903604048,21.5612491199488,30.7646760386201,-17.540478756629,3.52,1.66,3.0,91.2,-38.0,94.7,2237.0,6.3,747142,624413,643446,683146,596019,621438,607043,516782,54.16,0.066,0.051,0.0,1.0,0.0,0.0,2.0,61,5,5,5,5,5,5,5,5,5,Infield shade,Standard,122.0,-0.123,-0.531,72.1973875019399,7.31983
FF,2024-04-08,95.8,4.17,5.73,"Olson, Matt",621566,518617,,foul,4.0,"Matt Olson grounds into a double play, first baseman Pete Alonso to shortstop Francisco Lindor to first baseman Pete Alonso.   Austin Riley out at 2nd.    Matt Olson out at 1st.",L,L,ATL,NYM,S,,,2,1,1.41,1.02,-0.5,2.85,,,663586.0,0,7,Bot,,,682626,,-15.4349725739807,-138.533077979784,-4.22010352915334,21.6745441855962,32.4735494125415,-18.1445292918766,3.52,1.66,221.0,83.4,56.0,95.2,2320.0,6.4,747142,624413,643446,683146,596019,621438,607043,516782,54.12,,,,,,,,61,4,5,5,5,5,5,5,5,5,Infield shade,Standard,120.0,0.0,-0.067,65.3212208317863,7.27209
FF,2024-04-08,95.5,4.22,5.7,"Olson, Matt",621566,518617,,ball,13.0,"Matt Olson grounds into a double play, first baseman Pete Alonso to shortstop Francisco Lindor to first baseman Pete Alonso.   Austin Riley out at 2nd.    Matt Olson out at 1st.",L,L,ATL,NYM,B,,,1,1,1.45,0.85,-1.2,1.73,,,663586.0,0,7,Bot,,,682626,,-17.4619525729804,-137.846495974676,-6.65896101646353,22.4275231364154,31.6277900738003,-19.8009643068315,3.51,1.62,,,,94.9,2214.0,6.5,747142,624413,643446,683146,596019,621438,607043,516782,54.03,,,,,,,,61,3,5,5,5,5,5,5,5,5,Infield shade,Standard,124.0,0.0,0.069,,
FF,2024-04-08,94.7,4.02,5.64,"Olson, Matt",621566,518617,,called_strike,7.0,"Matt Olson grounds into a double play, first baseman Pete Alonso to shortstop Francisco Lindor to first baseman Pete Alonso.   Austin Riley out at 2nd.    Matt Olson out at 1st.",L,L,ATL,NYM,S,,,1,0,1.33,1.11,-0.64,1.94,,,663586.0,0,7,Bot,,,682626,,-15.0513428889813,-137.013922455485,-6.38665779410441,20.1503372883468,31.1207007784688,-16.775564883582,3.54,1.67,,,,94.1,2250.0,6.3,747142,624413,643446,683146,596019,621438,607043,516782,54.18,,,,,,,,61,2,5,5,5,5,5,5,5,5,Infield shade,Standard,111.0,0.0,-0.072,,
FF,2024-04-08,94.7,4.01,5.74,"Olson, Matt",621566,518617,,ball,7.0,"Matt Olson grounds into a double play, first baseman Pete Alonso to shortstop Francisco Lindor to first baseman Pete Alonso.   Austin Riley out at 2nd.    Matt Olson out at 1st.",L,L,ATL,NYM,B,,,0,0,1.39,0.97,-0.83,1.96,,,663586.0,0,7,Bot,,,682626,,-15.656973854573,-136.876215187816,-6.2918799503223,20.9686403875296,31.0498970882058,-18.6466795490334,3.51,1.67,,,,94.2,2240.0,6.4,747142,624413,643446,683146,596019,621438,607043,516782,54.07,,,,,,,,61,1,5,5,5,5,5,5,5,5,Infield shade,Standard,118.0,0.0,0.069,,
ST,2024-04-12,82.8,4.12,5.41,"Melendez, MJ",669004,518617,strikeout,called_strike,12.0,MJ Melendez called out on strikes.,L,L,NYM,KC,S,2.0,,1,2,-1.09,0.04,0.87,2.7,,686469.0,,1,6,Top,,,682626,,-5.31861688009669,-120.548859267972,0.265570366211012,-9.52150163958507,24.3137520710553,-32.0521198513575,3.31,1.66,,,,83.1,2857.0,6.6,745838,624413,643446,683146,596019,607043,664056,516782,53.93,,0.0,0.0,1.0,0.0,0.0,,47,4,5,1,1,5,1,5,1,5,Strategic,Standard,300.0,0.023,-0.256,,
