pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/21/2024,77.7,2.68,4.6,664728,671111,,ball,11.0,L,L,B,,,0,0,-0.5,0.75,-1.21,3.03,672580.0,,680118.0,2,8,Bot,,,-7.385591652,-112.8300431,2.248301016,-2.824911969,21.4736419,-26.48016063,3.39,1.6,,,,77.3,2271.0,6.2,746287,54.29,,,,,,,,63,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,277.0,0.001,0.05,,,,-0.05,,3,3,0.975,0.975,26,27,26,27,1,3,42.0,1.0,3.0,1.0,3.06,-0.5,-0.5,9.7
FF,7/24/2024,89.9,2.6,4.55,669701,671111,single,hit_into_play,2.0,L,L,X,8.0,line_drive,3,2,1.18,0.73,0.13,2.91,543760.0,,608369.0,2,6,Bot,107.08,87.57,-8.666622497,-130.5962635,0.365706118,15.28315453,27.40726312,-24.07000276,3.19,1.47,206.0,88.6,13.0,90.2,2114.0,6.6,744989,53.94,0.897,0.858,0.9,1.0,1.0,0.0,4.0,51,6,4-Seam Fastball,3,2,3,2,2,4,4,2,Standard,Standard,109.0,0.103,0.982,68.3,5.7,1.057,-0.982,88.6,1,1,0.746,0.746,26,26,26,27,1,3,3.0,1.0,2.0,1.0,2.09,1.18,1.18,11.9
CH,7/24/2024,82.1,2.64,4.48,669701,671111,,ball,13.0,L,L,B,,,2,2,1.47,-0.17,-1.03,1.01,543760.0,,608369.0,2,6,Bot,,,-11.12750929,-119.0287021,-0.937637425,16.13147357,23.11118264,-33.78498634,3.19,1.52,,,,81.9,1945.0,6.4,744989,54.12,,,,,,,,51,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,87.0,0.0,0.135,,,,-0.135,,1,1,0.746,0.746,26,26,26,27,1,3,3.0,1.0,2.0,1.0,3.58,1.47,1.47,9.1
FF,7/24/2024,88.7,2.63,4.47,669701,671111,,foul,12.0,L,L,S,,,2,1,1.23,0.31,0.78,3.35,543760.0,,608369.0,2,6,Bot,,,-7.097720718,-128.8964516,2.744123781,15.2551312,28.93258028,-29.60195721,3.19,1.47,183.0,62.6,33.0,88.4,2203.0,6.3,744989,54.17,,,,,,,,51,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,109.0,0.0,-0.096,47.8,4.2,,0.096,88.0,1,1,0.746,0.746,26,26,26,27,1,3,3.0,1.0,2.0,1.0,2.61,1.23,1.23,9.9
CH,7/24/2024,81.4,2.71,4.46,669701,671111,,ball,13.0,L,L,B,,,1,1,1.6,-0.15,-1.22,1.94,543760.0,,608369.0,2,6,Bot,,,-11.89645436,-117.878846,1.334645558,17.22028531,23.46982501,-34.08053175,3.19,1.56,,,,81.2,1932.0,6.5,744989,53.98,,,,,,,,51,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,85.0,0.0,0.041,,,,-0.041,,1,1,0.746,0.746,26,26,26,27,1,3,3.0,1.0,2.0,1.0,3.63,1.6,1.6,8.8
CH,7/24/2024,80.8,2.71,4.44,669701,671111,,ball,7.0,L,L,B,,,0,1,1.52,-0.24,-0.78,1.46,543760.0,,608369.0,2,6,Bot,,,-10.70286292,-117.1245142,0.559175531,16.08069929,23.00494674,-34.73290721,3.21,1.53,,,,80.8,1949.0,6.6,744989,53.94,,,,,,,,51,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,82.0,0.0,0.051,,,,-0.051,,1,1,0.746,0.746,26,26,26,27,1,3,3.0,1.0,2.0,1.0,3.77,1.52,1.52,14.9
FF,7/24/2024,88.3,2.44,4.6,669701,671111,,called_strike,5.0,L,L,S,,,0,0,1.27,0.73,-0.04,2.33,543760.0,,608369.0,2,6,Bot,,,-8.701807487,-128.2685287,-0.898890572,15.85455907,28.33892937,-24.2119196,3.19,1.49,,,,88.3,1986.0,6.5,744989,53.99,,,,,,,,51,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,108.0,0.0,-0.077,,,,0.077,,1,1,0.746,0.746,26,26,26,27,1,3,3.0,1.0,2.0,1.0,2.22,1.27,1.27,13.4
ST,7/24/2024,79.0,2.93,4.42,608369,671111,single,hit_into_play,2.0,L,L,X,9.0,line_drive,2,1,-0.81,0.41,0.11,3.17,,,543760.0,2,6,Bot,161.53,91.37,-4.631526221,-114.7861096,3.417995348,-6.084698365,24.08846975,-29.57792898,3.5,1.5,291.0,107.4,16.0,78.3,2448.0,6.2,744989,54.31,0.614,0.719,0.9,1.0,1.0,0.0,5.0,50,4,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,285.0,0.024,0.27,78.8,6.4,1.101,-0.27,107.4,1,1,0.722,0.722,26,30,26,30,1,3,3.0,1.0,2.0,1.0,3.3,-0.81,-0.81,8.6
FF,7/24/2024,88.7,2.72,4.5,608369,671111,,ball,12.0,L,L,B,,,1,1,1.18,0.71,0.33,3.9,,,543760.0,2,6,Bot,,,-8.299169165,-128.8937149,3.152472321,14.92593778,28.33434899,-25.2604736,3.5,1.45,,,,88.4,2173.0,6.3,744989,54.2,,,,,,,,50,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,109.0,0.0,0.042,,,,-0.042,,1,1,0.722,0.722,26,30,26,30,1,3,3.0,1.0,2.0,1.0,2.21,1.18,1.18,13.5
FF,7/24/2024,88.3,2.53,4.61,608369,671111,,swinging_strike,4.0,L,L,S,,,1,0,1.17,0.7,-0.35,2.83,,,543760.0,2,6,Bot,,,-9.517237651,-128.2262459,0.356749746,14.97591522,28.26697532,-24.84860583,3.5,1.5,,,,88.6,2156.0,6.7,744989,53.79,,,,,,,,50,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,109.0,0.0,-0.04,73.3,5.8,,0.04,,1,1,0.722,0.722,26,30,26,30,1,3,3.0,1.0,2.0,1.0,2.25,1.17,1.17,13.6
FF,7/24/2024,87.9,2.71,4.57,608369,671111,,ball,11.0,L,L,B,,,0,0,1.3,0.75,-0.65,3.95,,,543760.0,2,6,Bot,,,-10.86960134,-127.4771305,3.171871142,16.48494318,28.2840185,-25.0230432,3.48,1.54,,,,87.8,2092.0,6.6,744989,53.94,,,,,,,,50,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,108.0,0.0,0.028,,,,-0.028,,1,1,0.722,0.722,26,30,26,30,1,3,3.0,1.0,2.0,1.0,2.24,1.3,1.3,13.8
CH,7/24/2024,81.2,2.86,4.45,543760,671111,walk,blocked_ball,13.0,R,L,B,,,3,2,1.69,0.0,-0.31,0.68,,,,2,6,Bot,,,-10.35444476,-117.8139176,-1.740982174,17.78234456,24.05340343,-32.02444454,3.38,1.6,,,,81.1,1904.0,6.5,744989,53.97,,0.689131,0.7,1.0,0.0,0.0,,49,7,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,86.0,0.012,0.103,,,,-0.103,,1,1,0.71,0.71,26,33,26,34,1,3,3.0,1.0,2.0,1.0,3.5,1.69,-1.69,8.3
FF,7/24/2024,89.4,2.65,4.54,543760,671111,,foul,8.0,R,L,S,,,3,2,1.34,0.87,-0.19,2.05,,,,2,6,Bot,,,-9.811003199,-129.7732242,-1.88889931,17.32006466,29.99895515,-22.20369242,3.32,1.62,11.0,78.2,-10.0,89.0,2150.0,6.4,744989,54.11,,,,,,,,49,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,106.0,0.0,0.0,72.6,8.1,,0.0,88.0,1,1,0.71,0.71,26,33,26,34,1,3,3.0,1.0,2.0,1.0,2.02,1.34,-1.34,11.3
CH,7/24/2024,81.7,2.76,4.5,543760,671111,,foul,7.0,R,L,S,,,3,1,1.42,0.01,-0.58,1.75,,,,2,6,Bot,,,-10.27755029,-118.4925242,0.458086329,15.39508909,24.00474392,-32.41904205,3.32,1.62,233.0,87.8,22.0,81.5,1911.0,6.5,744989,54.04,,,,,,,,49,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,85.0,0.0,-0.034,68.7,8.4,,0.034,88.0,1,1,0.71,0.71,26,33,26,34,1,3,3.0,1.0,2.0,1.0,3.44,1.42,-1.42,9.3
FF,7/24/2024,89.4,2.74,4.52,543760,671111,,ball,11.0,R,L,B,,,2,1,1.15,0.95,-0.72,3.83,,,,2,6,Bot,,,-10.9787157,-129.6243305,2.388674523,15.41255944,29.32502532,-22.32385979,3.32,1.66,,,,89.1,2182.0,6.5,744989,54.0,,,,,,,,49,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,107.0,0.0,0.043,,,,-0.043,,1,1,0.71,0.71,26,33,26,34,1,3,3.0,1.0,2.0,1.0,1.94,1.15,-1.15,12.5
FF,7/24/2024,88.3,2.54,4.77,543760,671111,,called_strike,1.0,R,L,S,,,2,0,1.41,0.44,-0.45,3.28,,,,2,6,Bot,,,-10.2082384,-128.0834637,1.60941345,17.62341657,27.62823128,-27.97613874,3.32,1.66,,,,88.1,2169.0,6.5,744989,54.04,,,,,,,,49,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,117.0,0.0,-0.023,,,,0.023,,1,1,0.71,0.71,26,33,26,34,1,3,3.0,1.0,2.0,1.0,2.51,1.41,-1.41,20.3
CH,7/24/2024,80.8,2.77,4.45,543760,671111,,ball,13.0,R,L,B,,,1,0,1.52,-0.28,-0.41,1.05,,,,2,6,Bot,,,-9.980511553,-117.1870888,-0.27816105,15.9795898,23.77221389,-34.97071659,3.35,1.66,,,,80.4,1903.0,6.3,744989,54.16,,,,,,,,49,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,82.0,0.0,0.026,,,,-0.026,,1,1,0.71,0.71,26,33,26,34,1,3,3.0,1.0,2.0,1.0,3.82,1.52,-1.52,10.5
FF,7/24/2024,90.1,2.54,4.9,543760,671111,,ball,12.0,R,L,B,,,0,0,1.47,0.52,1.55,3.05,,,,2,6,Bot,,,-5.578347721,-130.9977196,0.338229349,18.06649264,30.2581193,-26.52480071,3.38,1.68,,,,90.0,2148.0,6.5,744989,54.01,,,,,,,,49,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,121.0,0.0,0.015,,,,-0.015,,1,1,0.71,0.71,26,33,26,34,1,3,3.0,1.0,2.0,1.0,2.31,1.47,-1.47,22.8
FF,7/24/2024,89.5,2.67,4.63,665750,671111,field_out,hit_into_play,5.0,R,L,X,3.0,popup,1,0,1.26,0.65,-0.22,2.71,,,,1,6,Bot,175.2,176.42,-9.803665581,-129.9665415,-0.058367472,16.35800551,28.85584786,-25.06964341,3.65,1.69,148.0,82.7,69.0,89.5,2133.0,6.5,744989,53.98,0.011,0.015,0.0,1.0,0.0,0.0,3.0,48,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,107.0,-0.015,-0.186,61.2,7.4,0.021,0.186,88.0,1,1,0.725,0.725,26,25,26,26,1,2,3.0,1.0,2.0,1.0,2.22,1.26,-1.26,13.8
CH,7/24/2024,83.0,2.72,4.55,665750,671111,,ball,14.0,R,L,B,,,0,0,1.52,-0.01,0.48,1.19,,,,1,6,Bot,,,-8.106445147,-120.6099687,-1.132533694,16.48845701,25.4004618,-32.27262668,3.93,1.81,,,,82.7,1942.0,6.3,744989,54.16,,,,,,,,48,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,88.0,0.0,0.025,,,,-0.025,,1,1,0.725,0.725,26,25,26,26,1,2,3.0,1.0,2.0,1.0,3.35,1.52,-1.52,13.0
CH,7/24/2024,81.4,2.8,4.52,543257,671111,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,2,2,1.52,-0.24,0.65,1.37,,,,0,6,Bot,97.34,159.53,-7.740519975,-118.2002556,0.063192041,15.7692218,24.32286138,-34.62593858,3.08,1.37,5.0,62.6,-16.0,80.9,1913.0,6.2,744989,54.26,0.049,0.062,0.0,1.0,0.0,0.0,2.0,47,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,84.0,-0.021,-0.203,64.1,7.2,0.049,0.203,88.0,1,1,0.746,0.746,26,34,26,35,1,0,3.0,1.0,2.0,1.0,3.71,1.52,-1.52,12.7
FF,7/24/2024,88.0,2.45,4.85,543257,671111,,called_strike,14.0,R,L,S,,,2,1,1.46,0.51,0.97,2.11,,,,0,6,Bot,,,-6.676878668,-127.9878958,-1.534379962,17.4698278,29.13866671,-26.50017572,3.08,1.49,,,,88.0,2251.0,6.6,744989,53.93,,,,,,,,47,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,119.0,0.0,-0.062,,,,0.062,,1,1,0.746,0.746,26,34,26,35,1,0,3.0,1.0,2.0,1.0,2.46,1.46,-1.46,20.1
CH,7/24/2024,81.2,2.66,4.48,543257,671111,,ball,13.0,R,L,B,,,1,1,1.5,-0.22,-1.56,0.88,,,,0,6,Bot,,,-12.28928788,-117.5567481,-0.912665151,16.33863301,23.77187843,-34.29347766,3.08,1.44,,,,80.7,1895.0,6.4,744989,54.09,,,,,,,,47,3,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,87.0,0.0,0.048,,,,-0.048,,1,1,0.746,0.746,26,34,26,35,1,0,3.0,1.0,2.0,1.0,3.74,1.5,-1.5,10.8
CH,7/24/2024,80.1,2.7,4.61,543257,671111,,called_strike,5.0,R,L,S,,,1,0,1.51,-0.21,-0.11,1.9,,,,0,6,Bot,,,-9.012505256,-116.2338141,1.202882583,15.43679831,23.52396467,-34.60927018,3.02,1.38,,,,79.4,1890.0,6.2,744989,54.33,,,,,,,,47,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,90.0,0.0,-0.044,,,,0.044,,1,1,0.746,0.746,26,34,26,35,1,0,3.0,1.0,2.0,1.0,3.81,1.51,-1.51,8.3
FF,7/24/2024,88.8,2.72,4.61,543257,671111,,ball,12.0,R,L,B,,,0,0,1.01,0.6,2.59,3.91,,,,0,6,Bot,,,-2.443767833,-129.2758112,3.097758239,11.78724373,28.04113321,-26.35692031,3.08,1.4,,,,88.8,2043.0,6.4,744989,54.13,,,,,,,,47,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,113.0,0.0,0.034,,,,-0.034,,1,1,0.746,0.746,26,34,26,35,1,0,3.0,1.0,2.0,1.0,2.3,1.01,-1.01,11.5
FF,7/24/2024,89.1,2.57,4.64,641680,671111,field_out,hit_into_play,6.0,R,L,X,9.0,line_drive,1,0,1.12,0.37,0.39,2.19,,663993.0,,2,5,Bot,174.63,101.36,-7.73189952,-129.582676,-0.754239533,14.27403256,27.97280137,-28.0888166,3.53,1.52,272.0,104.6,14.0,89.3,2143.0,6.5,744989,54.0,0.76,0.801,0.0,1.0,0.0,0.0,5.0,43,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,106.0,-0.033,-0.349,74.5,7.3,1.111,0.349,104.6,1,1,0.7,0.7,26,29,26,29,1,2,3.0,1.0,2.0,2.0,2.51,1.12,-1.12,11.2
