pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/6/2024,79.9,-1.85,5.81,671739,694297,,called_strike,4.0,L,R,S,,,1,0,0.78,-0.45,-0.6,2.62,,,,2,5,Bot,,,1.307034348,-116.4112883,0.560748474,6.816661976,22.52076052,-36.56799858,3.56,1.57,,,,80.8,2569.0,6.9,747140,53.62,,,,,,,,53,2,Curveball,5,8,5,8,8,5,5,8,Standard,Standard,59.0,0.0,-0.02,,,,0.02,,-3,-3,0.138,0.138,25,23,26,23,3,2,6.0,1.0,6.0,1.0,4.02,-0.78,0.78,30.1
SI,4/6/2024,92.1,-1.89,5.68,671739,694297,,ball,11.0,L,R,B,,,0,0,-1.58,0.47,-1.89,2.8,,,,2,5,Bot,,,3.493900095,-134.0973641,-2.515542255,-19.80808049,29.90532715,-26.21166355,3.56,1.65,,,,93.1,2350.0,6.9,747140,53.59,,,,,,,,53,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,219.0,0.0,0.015,,,,-0.015,,-3,-3,0.138,0.138,25,23,26,23,3,2,6.0,1.0,6.0,1.0,2.22,1.58,-1.58,27.1
ST,4/6/2024,85.0,-2.19,5.59,542303,694297,home_run,hit_into_play,4.0,R,R,X,,fly_ball,0,0,0.17,0.27,-0.43,2.46,660670.0,663586.0,,2,5,Bot,45.55,57.79,3.845170031,-123.821545,-1.579648996,0.961653223,24.38368357,-29.32549511,3.52,1.74,401.0,107.0,39.0,86.1,2754.0,6.9,747140,53.56,0.58,1.192,2.0,1.0,0.0,3.0,6.0,52,1,Sweeper,2,8,2,8,8,5,5,8,Standard,Standard,86.0,0.095,2.519,,,2.298,-2.519,107.0,-6,-6,0.043,0.043,25,33,26,34,3,2,6.0,1.0,6.0,1.0,2.88,-0.17,-0.17,27.2
FF,4/6/2024,92.5,-1.99,5.63,621566,694297,field_out,hit_into_play,12.0,L,R,X,3.0,popup,1,2,-0.78,1.09,1.17,3.37,660670.0,663586.0,,1,5,Bot,160.66,182.12,9.851258,-134.5116203,-2.375995546,-11.48797563,27.12445275,-18.59805982,3.54,1.65,101.0,89.5,70.0,93.7,2577.0,6.9,747140,53.64,0.006,0.008,0.0,1.0,0.0,0.0,3.0,51,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,221.0,-0.029,-0.179,,,0.01,0.179,89.5,-6,-6,0.072,0.072,25,30,26,30,3,2,6.0,1.0,6.0,1.0,1.56,0.78,-0.78,20.5
CH,4/6/2024,86.7,-2.12,5.44,621566,694297,,swinging_strike,13.0,L,R,S,,,1,1,-1.61,0.53,-1.19,1.64,660670.0,663586.0,,1,5,Bot,,,5.629514847,-126.0788739,-4.011569263,-18.36776974,25.67648495,-25.88582058,3.54,1.65,,,,88.0,2048.0,7.1,747140,53.36,,,,,,,,51,3,Changeup,2,8,2,8,8,2,2,8,Standard,Standard,234.0,0.0,-0.179,48.9,7.2,,0.179,,-6,-6,0.072,0.072,25,30,26,30,3,2,6.0,1.0,6.0,1.0,2.51,1.61,-1.61,24.0
FF,4/6/2024,91.9,-1.97,5.61,621566,694297,,ball,14.0,L,R,B,,,0,1,-0.56,1.04,2.15,2.61,660670.0,663586.0,,1,5,Bot,,,11.8257353,-133.389449,-4.109489685,-8.99883332,25.68988355,-18.95067941,3.56,1.7,,,,93.6,2513.0,7.2,747140,53.28,,,,,,,,51,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,225.0,0.0,0.031,,,,-0.031,,-6,-6,0.072,0.072,25,30,26,30,3,2,6.0,1.0,6.0,1.0,1.65,0.56,-0.56,24.7
FF,4/6/2024,92.4,-2.0,5.68,621566,694297,,called_strike,2.0,L,R,S,,,0,0,-1.1,0.91,-0.12,3.53,660670.0,663586.0,,1,5,Bot,,,7.281504021,-134.4165491,-1.687701253,-14.91664447,28.28664478,-20.93185754,3.56,1.7,,,,93.5,2480.0,6.9,747140,53.6,,,,,,,,51,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,221.0,0.0,-0.1,,,,0.1,,-6,-6,0.072,0.072,25,30,26,30,3,2,6.0,1.0,6.0,1.0,1.75,1.1,-1.1,26.9
ST,4/6/2024,83.0,-2.05,5.58,663586,694297,double,hit_into_play,8.0,R,R,X,7.0,ground_ball,1,2,1.06,0.6,0.2,1.67,,,660670.0,1,5,Bot,66.12,125.76,3.08551712,-121.0436168,-3.778399632,10.0780582,19.49015409,-25.7534364,3.53,1.64,72.0,83.6,4.0,83.9,2724.0,6.4,747140,54.12,0.314,0.293,1.25,1.0,1.0,1.0,2.0,50,4,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,92.0,0.032,1.038,,,0.359,-1.038,88.0,-6,-6,0.04,0.04,25,27,26,27,3,2,6.0,1.0,6.0,1.0,2.65,-1.06,-1.06,22.4
FF,4/6/2024,90.9,-1.85,5.75,663586,694297,,foul,6.0,R,R,S,,,1,1,-0.59,1.24,0.83,2.32,,,660670.0,1,5,Bot,,,8.085243014,-132.2975555,-5.510085387,-8.452979758,23.18842344,-16.60005384,3.53,1.64,198.0,77.7,56.0,92.8,2488.0,7.0,747140,53.5,,,,,,,,50,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,214.0,0.0,-0.069,,,,0.069,88.0,-6,-6,0.04,0.04,25,27,26,27,3,2,6.0,1.0,6.0,1.0,1.48,0.59,0.59,27.7
FF,4/6/2024,91.5,-2.01,5.72,663586,694297,,ball,2.0,R,R,B,,,0,1,-0.63,1.29,0.14,3.48,,,660670.0,1,5,Bot,,,6.805458783,-133.2884917,-2.662271284,-8.827606472,25.00862716,-16.32384623,3.58,1.7,,,,92.4,2503.0,6.5,747140,54.03,,,,,,,,50,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,217.0,0.0,0.035,,,,-0.035,,-6,-6,0.04,0.04,25,27,26,27,3,2,6.0,1.0,6.0,1.0,1.4,0.63,0.63,25.2
ST,4/6/2024,83.3,-2.08,5.63,663586,694297,,foul,2.0,R,R,S,,,0,0,0.52,0.87,-0.02,3.02,,,660670.0,1,5,Bot,,,3.755689584,-121.272968,-1.274219094,4.424360193,23.55582122,-23.53009114,3.53,1.64,112.0,71.9,10.0,84.1,2630.0,6.8,747140,53.7,,,,,,,,50,1,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,95.0,0.0,-0.047,,,,0.047,88.0,-6,-6,0.04,0.04,25,27,26,27,3,2,6.0,1.0,6.0,1.0,2.41,-0.52,-0.52,25.4
FF,4/6/2024,91.6,-1.88,5.6,645277,694297,strikeout,swinging_strike,2.0,L,R,S,2.0,,0,2,-0.84,1.42,-0.24,2.88,,,660670.0,0,5,Bot,,,6.032009281,-133.3478637,-4.149306005,-11.31774804,27.36064118,-14.49171435,3.24,1.6,,,,92.6,2522.0,6.8,747140,53.72,,0.0,0.0,1.0,0.0,0.0,,49,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,226.0,-0.014,-0.225,,,,0.225,,-6,-6,0.054,0.054,25,27,26,27,3,2,6.0,1.0,6.0,1.0,1.28,0.84,-0.84,23.2
FF,4/6/2024,91.5,-1.83,5.74,645277,694297,,swinging_strike,2.0,L,R,S,,,0,1,-0.77,1.29,-0.23,3.03,,,660670.0,0,5,Bot,,,5.750027426,-133.1183629,-3.814960205,-10.31836908,26.91708745,-16.1556825,3.24,1.6,,,,92.7,2502.0,6.9,747140,53.6,,,,,,,,49,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,213.0,0.0,-0.073,69.8,6.5,,0.073,,-6,-6,0.054,0.054,25,27,26,27,3,2,6.0,1.0,6.0,1.0,1.42,0.77,-0.77,26.1
FF,4/6/2024,92.0,-1.94,5.72,645277,694297,,foul,1.0,L,R,S,,,0,0,-1.15,1.26,-0.43,2.83,,,660670.0,0,5,Bot,,,6.362639435,-133.8312628,-4.22338527,-15.15875643,29.66831685,-16.29885608,3.24,1.6,,,,92.4,2522.0,6.6,747140,53.87,,,,,,,,49,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,220.0,0.0,-0.063,81.0,7.3,,0.063,,-6,-6,0.054,0.054,25,27,26,27,3,2,6.0,1.0,6.0,1.0,1.44,1.15,-1.15,25.7
SI,4/6/2024,91.6,-1.71,5.75,660670,694297,single,hit_into_play,7.0,R,R,X,9.0,line_drive,0,0,-1.48,0.63,-0.43,2.18,,,,0,5,Bot,171.01,108.48,6.512228663,-133.1932617,-4.5531546,-19.0502614,29.78071018,-23.88697098,3.51,1.6,253.0,86.5,20.0,92.7,2268.0,7.1,747140,53.44,0.626,0.622,0.9,1.0,1.0,0.0,4.0,48,1,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,221.0,0.015,0.403,,,0.786,-0.403,88.0,-6,-6,0.039,0.039,25,26,26,27,3,2,6.0,1.0,6.0,1.0,2.1,1.48,1.48,31.0
FF,4/6/2024,92.2,-1.93,5.62,672284,694297,strikeout,called_strike,6.0,L,R,S,2.0,,1,2,-0.94,1.14,0.65,2.45,671739.0,,,2,4,Bot,,,8.650328911,-134.0247647,-4.768773236,-13.11392328,26.76628805,-17.57501036,3.38,1.59,,,,93.1,2444.0,6.7,747140,53.79,,0.0,0.0,1.0,0.0,0.0,,39,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,222.0,-0.025,-0.223,,,,0.223,,-4,-4,0.12,0.12,25,24,26,25,2,1,6.0,1.0,6.0,1.0,1.53,0.94,-0.94,26.2
FF,4/6/2024,93.4,-2.11,5.62,672284,694297,,ball,11.0,L,R,B,,,0,2,-1.07,1.13,-0.45,3.85,671739.0,,,2,4,Bot,,,6.722265479,-135.8848255,-1.307454806,-14.70628326,29.38077074,-18.09252684,3.38,1.59,,,,94.6,2560.0,7.0,747140,53.51,,,,,,,,39,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,216.0,0.0,0.021,,,,-0.021,,-4,-4,0.12,0.12,25,24,26,25,2,1,6.0,1.0,6.0,1.0,1.48,1.07,-1.07,27.0
FF,4/6/2024,92.9,-1.99,5.64,672284,694297,,swinging_strike,11.0,L,R,S,,,0,1,-0.7,1.32,-0.13,3.72,671739.0,,,2,4,Bot,,,6.377557977,-135.1708493,-2.066270976,-9.91162975,27.45944389,-15.73515342,3.49,1.66,,,,94.3,2531.0,7.0,747140,53.53,,,,,,,,39,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,214.0,0.0,-0.07,71.9,6.1,,0.07,,-4,-4,0.12,0.12,25,24,26,25,2,1,6.0,1.0,6.0,1.0,1.31,0.7,-0.7,23.0
CU,4/6/2024,80.4,-2.04,5.74,672284,694297,,swinging_strike_blocked,13.0,L,R,S,,,0,0,0.57,-0.91,-0.11,0.75,671739.0,,,2,4,Bot,,,3.25410558,-117.0202621,-2.617469595,4.556256354,24.26321236,-40.13449983,3.49,1.66,,,,81.3,2606.0,7.1,747140,53.42,,,,,,,,39,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,62.0,0.0,-0.047,,,,0.047,,-4,-4,0.12,0.12,25,24,26,25,2,1,6.0,1.0,6.0,1.0,4.46,-0.57,0.57,27.3
ST,4/6/2024,85.1,-1.95,5.6,518595,694297,strikeout,swinging_strike,9.0,R,R,S,2.0,,2,2,0.92,0.68,0.46,1.75,671739.0,,,1,4,Bot,,,3.844631816,-123.9128583,-4.130095574,8.76597267,24.49286104,-24.57948715,3.49,1.6,,,,86.1,2769.0,6.9,747140,53.62,,0.0,0.0,1.0,0.0,0.0,,38,5,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,81.0,-0.043,-0.441,67.3,8.4,,0.441,,-4,-4,0.163,0.163,25,35,26,35,2,1,6.0,1.0,6.0,2.0,2.46,-0.92,-0.92,25.9
ST,4/6/2024,84.9,-2.1,5.62,518595,694297,,foul,3.0,R,R,S,,,2,1,0.84,0.64,0.34,2.95,671739.0,,,1,4,Bot,,,4.086481994,-123.6233615,-1.224835722,7.784020218,24.67745549,-25.53371892,3.49,1.6,172.0,71.0,20.0,86.1,2754.0,7.0,747140,53.47,,,,,,,,38,4,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,78.0,0.0,-0.138,,,,0.138,88.0,-4,-4,0.163,0.163,25,35,26,35,2,1,6.0,1.0,6.0,2.0,2.51,-0.84,-0.84,26.2
SI,4/6/2024,93.5,-2.01,5.6,518595,694297,,ball,14.0,R,R,B,,,1,1,-1.25,0.47,0.25,0.92,671739.0,,,1,4,Bot,,,8.673840743,-135.6019632,-7.353173015,-17.3413306,32.69918729,-24.75968555,3.54,1.6,,,,94.2,2375.0,7.1,747140,53.37,,,,,,,,38,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,220.0,0.0,0.025,,,,-0.025,,-4,-4,0.163,0.163,25,35,26,35,2,1,6.0,1.0,6.0,2.0,2.17,1.25,1.25,25.2
ST,4/6/2024,84.7,-2.14,5.58,518595,694297,,ball,14.0,R,R,B,,,0,1,0.94,0.7,1.56,2.03,671739.0,,,1,4,Bot,,,6.8575694,-123.1465212,-3.374816671,8.144328352,24.59470212,-24.58986306,3.41,1.64,,,,85.8,2756.0,7.1,747140,53.43,,,,,,,,38,2,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,86.0,0.0,0.032,,,,-0.032,,-4,-4,0.163,0.163,25,35,26,35,2,1,6.0,1.0,6.0,2.0,2.49,-0.94,-0.94,24.7
ST,4/6/2024,85.0,-2.21,5.67,518595,694297,,swinging_strike,1.0,R,R,S,,,0,0,0.57,0.79,-0.74,3.41,671739.0,,,1,4,Bot,,,2.347584546,-123.766648,-0.559575789,5.351439714,25.8752493,-24.14590456,3.49,1.6,,,,85.9,2748.0,7.0,747140,53.53,,,,,,,,38,1,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,99.0,0.0,-0.063,,,,0.063,,-4,-4,0.163,0.163,25,35,26,35,2,1,6.0,1.0,6.0,2.0,2.37,-0.57,-0.57,24.4
ST,4/6/2024,84.3,-1.96,5.7,606115,694297,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,1,2,0.9,0.4,1.46,0.84,671739.0,,,0,4,Bot,,,6.212160142,-122.4818342,-5.71295202,7.731456848,25.70260425,-27.18914449,3.48,1.64,,,,85.0,2798.0,7.0,747140,53.51,,0.0,0.0,1.0,0.0,0.0,,37,4,Sweeper,2,6,2,6,6,2,2,6,Strategic,Standard,73.0,-0.034,-0.249,,,,0.249,,-4,-4,0.197,0.197,25,29,26,30,2,1,6.0,1.0,6.0,1.0,2.84,-0.9,-0.9,28.4
ST,4/6/2024,84.5,-2.14,5.55,606115,694297,,swinging_strike,9.0,R,R,S,,,1,1,0.8,0.46,0.65,2.03,671739.0,,,0,4,Bot,,,4.959213148,-122.9375668,-2.767213463,7.051496341,25.29847473,-27.18249084,3.48,1.64,,,,85.4,2805.0,6.9,747140,53.56,,,,,,,,37,3,Sweeper,2,6,2,6,6,2,2,6,Strategic,Standard,81.0,0.0,-0.134,69.3,8.7,,0.134,,-4,-4,0.197,0.197,25,29,26,30,2,1,6.0,1.0,6.0,1.0,2.74,-0.8,-0.8,24.2
ST,4/6/2024,85.1,-2.05,5.64,606115,694297,,ball,14.0,R,R,B,,,0,1,0.55,0.58,1.5,1.95,671739.0,,,0,4,Bot,,,7.274355683,-123.770869,-3.521853082,4.229490876,24.71409098,-25.65653096,3.22,1.54,,,,85.8,2782.0,6.8,747140,53.74,,,,,,,,37,2,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,85.0,0.0,0.035,,,,-0.035,,-4,-4,0.197,0.197,25,29,26,30,2,1,6.0,1.0,6.0,1.0,2.57,-0.55,-0.55,26.6
ST,4/6/2024,84.0,-2.04,5.6,606115,694297,,swinging_strike,14.0,R,R,S,,,0,0,0.94,0.74,1.28,2.43,671739.0,,,0,4,Bot,,,5.92570913,-122.2895128,-2.478971412,8.403237154,22.25489574,-24.47430907,3.48,1.64,,,,85.4,2741.0,7.0,747140,53.51,,,,,,,,37,1,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,71.0,0.0,-0.07,,,,0.07,,-4,-4,0.197,0.197,25,29,26,30,2,1,6.0,1.0,6.0,1.0,2.47,-0.94,-0.94,24.3
ST,4/6/2024,84.1,-2.15,5.52,671739,694297,triple,hit_into_play,8.0,L,R,X,9.0,ground_ball,1,1,0.94,0.42,0.11,1.7,,542303.0,,0,4,Bot,201.87,111.22,3.421570763,-122.5021891,-3.345220056,8.72115277,24.85190149,-27.49008918,3.45,1.57,58.0,100.7,1.0,85.1,2799.0,6.9,747140,53.57,0.489,0.446,1.6,1.0,1.0,2.0,4.0,36,3,Sweeper,1,6,1,6,6,2,2,6,Standard,Standard,81.0,0.078,1.263,,,0.549,-1.263,100.7,-5,-5,0.119,0.119,25,23,26,23,2,1,6.0,1.0,6.0,1.0,2.8,-0.94,0.94,21.2
CH,4/6/2024,87.3,-2.14,5.47,671739,694297,,foul,7.0,L,R,S,,,1,0,-1.62,0.21,-0.48,2.02,,542303.0,,0,4,Bot,,,7.427466107,-126.8794814,-2.59906751,-18.99487202,25.67780109,-29.59408656,3.45,1.57,218.0,84.7,58.0,88.3,2008.0,7.0,747140,53.52,,,,,,,,36,2,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,237.0,0.0,-0.049,66.0,8.2,,0.049,88.0,-5,-5,0.119,0.119,25,23,26,23,2,1,6.0,1.0,6.0,1.0,2.79,1.62,-1.62,22.4
CH,4/6/2024,88.5,-2.04,5.46,671739,694297,,blocked_ball,14.0,L,R,B,,,0,0,-1.37,0.2,0.57,0.58,,542303.0,,0,4,Bot,,,9.322140169,-128.4649238,-6.293019128,-17.14345169,27.38016398,-28.77002964,3.38,1.57,,,,89.3,2123.0,7.0,747140,53.49,,,,,,,,36,1,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,237.0,0.0,0.051,,,,-0.051,,-5,-5,0.119,0.119,25,23,26,23,2,1,6.0,1.0,6.0,1.0,2.73,1.37,-1.37,24.4
ST,4/6/2024,83.8,-1.96,5.59,542303,694297,double,hit_into_play,12.0,R,R,X,9.0,line_drive,0,2,1.12,0.76,1.2,2.66,,621566.0,,0,4,Bot,192.78,131.22,5.134241171,-122.0047025,-1.83996548,10.06992743,25.81365685,-24.4810009,3.52,1.74,177.0,71.3,20.0,84.4,2668.0,6.8,747140,53.67,0.903,0.826,1.25,1.0,1.0,1.0,4.0,35,3,Sweeper,0,6,0,6,6,1,1,6,Standard,Standard,81.0,0.044,1.126,,,0.96,-1.126,88.0,-6,-6,0.075,0.075,25,33,26,34,2,1,6.0,1.0,6.0,1.0,2.5,-1.12,-1.12,23.1
ST,4/6/2024,83.6,-1.99,5.7,542303,694297,,swinging_strike,6.0,R,R,S,,,0,1,1.16,0.77,0.57,2.46,,621566.0,,0,4,Bot,,,3.638479796,-121.6663394,-2.513671881,10.66336055,26.1967916,-24.23942864,3.52,1.74,13.0,,,84.1,2662.0,6.8,747140,53.65,,,,,,,,35,2,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,81.0,0.0,-0.092,79.0,8.2,,0.092,88.0,-6,-6,0.075,0.075,25,33,26,34,2,1,6.0,1.0,6.0,1.0,2.51,-1.16,-1.16,23.6
