pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-08,89.9,3.9,3.09,"Giménez, Andrés",665926,657612,,foul,6.0,Andrés Giménez hit by pitch.    Josh Naylor scores.    Tyler Freeman to 3rd.    Ramón Laureano to 2nd.,L,L,CLE,CWS,S,,,0,1,1.37,-0.66,0.37,2.23,647304.0,671289.0,657656.0,1,4,Bot,,,686676,,-11.7985675025501,-130.26006234249,5.45073203261073,18.1470749892592,28.7474243613134,-41.2413499524762,3.19,1.48,1.0,62.0,-55.0,90.8,2165.0,7.2,746654,683734,670032,660162,669699,643217,666150,543257,53.31,,,,,,,,31,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,88.0,0.0,-0.204,67.2746196080552,6.50476
SI,2024-04-08,88.7,4.09,3.1,"Giménez, Andrés",665926,657612,,called_strike,9.0,Andrés Giménez hit by pitch.    Josh Naylor scores.    Tyler Freeman to 3rd.    Ramón Laureano to 2nd.,L,L,CLE,CWS,S,,,0,0,1.36,-0.57,0.76,1.77,647304.0,671289.0,657656.0,1,4,Bot,,,686676,,-11.1033289906316,-128.601897163123,4.13396074007946,17.4297074832634,27.7862737434819,-39.6795635505201,3.14,1.4,,,,89.5,2147.0,7.1,746654,683734,670032,660162,669699,643217,666150,543257,53.45,,,,,,,,31,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,88.0,0.0,-0.097,,
SI,2024-04-09,87.7,3.97,3.06,"Naylor, Josh",647304,657612,field_out,hit_into_play,12.0,Josh Naylor pops out to third baseman Lenyn Sosa in foul territory.,L,L,CLE,CWS,X,5.0,popup,0,0,1.19,-0.33,1.33,2.99,,665926.0,608070.0,2,4,Bot,94.26,178.79,455117,,-8.95299541525467,-127.173474835698,6.77221214698446,14.7514264737489,25.9748091662534,-37.4196400621111,3.17,1.52,98.0,58.6,68.0,88.7,2001.0,7.1,746653,683734,670032,672820,657557,643217,607680,543257,53.43,0.001,0.0,0.0,1.0,0.0,0.0,1.0,42,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,92.0,-0.052,-0.445,66.0949504438547,6.61614
SI,2024-04-09,87.8,3.81,3.03,"Ramírez, José",608070,657612,single,hit_into_play,5.0,José Ramírez singles on a line drive to left fielder Andrew Benintendi.   Steven Kwan scores.    Andrés Giménez to 2nd.,R,L,CLE,CWS,X,7.0,line_drive,1,0,1.19,-0.64,-0.17,2.8,,680757.0,665926.0,2,4,Bot,84.21,131.82,455117,,-12.1867982679164,-127.048228982276,7.04230742095495,15.254644991934,24.1204222983449,-40.8382003419409,3.39,1.58,147.0,108.8,8.0,88.8,2058.0,7.1,746653,683734,670032,672820,657557,643217,607680,543257,53.42,0.706,0.686,0.9,1.0,1.0,0.0,4.0,41,2,Sinker,4,5,4,5,5,5,5,5,Standard,Standard,91.0,0.138,0.869,74.5116646266547,7.47583
SI,2024-04-09,88.3,4.03,3.03,"Ramírez, José",608070,657612,,ball,14.0,José Ramírez singles on a line drive to left fielder Andrew Benintendi.   Steven Kwan scores.    Andrés Giménez to 2nd.,R,L,CLE,CWS,B,,,0,0,1.26,-0.51,0.78,1.15,,680757.0,665926.0,2,4,Bot,,,455117,,-10.6482825744174,-128.114419852438,2.6114788195107,15.9266126803804,24.2657077292918,-38.6331444630725,3.53,1.7,,,,89.6,2056.0,7.0,746653,683734,670032,672820,657557,643217,607680,543257,53.47,,,,,,,,41,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,87.0,0.0,0.034,,
SI,2024-04-09,89.8,4.16,2.93,"Giménez, Andrés",665926,657612,single,hit_into_play,12.0,Andrés Giménez singles on a ground ball to third baseman Lenyn Sosa.   Steven Kwan to 2nd.,L,L,CLE,CWS,X,5.0,ground_ball,0,2,1.67,-0.18,0.99,2.57,,,680757.0,2,4,Bot,115.17,167.92,455117,,-11.504434235141,-130.063880808745,5.59464096981647,21.2985843203332,26.6891756081138,-35.6558002864504,3.2,1.47,2.0,73.6,-49.0,90.8,2254.0,7.1,746653,683734,670032,672820,657557,643217,607680,543257,53.42,0.183,0.195,0.9,1.0,1.0,0.0,2.0,40,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,78.0,0.027,0.388,50.8808876565458,4.67941
SL,2024-04-09,79.7,3.68,3.33,"Giménez, Andrés",665926,657612,,swinging_strike,12.0,Andrés Giménez singles on a ground ball to third baseman Lenyn Sosa.   Steven Kwan to 2nd.,L,L,CLE,CWS,S,,,0,1,-0.05,0.71,0.35,3.54,,,680757.0,2,4,Bot,,,455117,,-7.33748589709253,-115.725640814347,5.90125712204404,0.768746722685544,18.5917004085294,-26.9043438669076,3.2,1.47,,,,81.2,2126.0,7.1,746653,683734,670032,672820,657557,643217,607680,543257,53.38,,,,,,,,40,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,177.0,0.0,-0.045,60.9700680444212,5.55178
SI,2024-04-09,88.5,3.92,3.04,"Giménez, Andrés",665926,657612,,called_strike,1.0,Andrés Giménez singles on a ground ball to third baseman Lenyn Sosa.   Steven Kwan to 2nd.,L,L,CLE,CWS,S,,,0,0,1.35,-0.37,-0.43,2.74,,,680757.0,2,4,Bot,,,455117,,-13.5555306470406,-128.098047151203,6.23118261044582,17.5524435760979,24.5192309964769,-37.813108420018,3.17,1.55,,,,89.6,2194.0,7.1,746653,683734,670032,672820,657557,643217,607680,543257,53.41,,,,,,,,40,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,84.0,0.0,-0.042,,
FF,2024-04-09,89.9,3.7,3.27,"Kwan, Steven",680757,657612,single,hit_into_play,6.0,Steven Kwan singles on a line drive to left fielder Andrew Benintendi.   Ramón Laureano scores.,L,L,CLE,CWS,X,7.0,line_drive,3,1,1.57,0.24,0.42,2.37,657656.0,,,2,4,Bot,75.39,121.27,455117,,-11.6359242064773,-130.407554200801,3.31791165000706,20.3445937350565,26.6945358706506,-30.4042701687314,3.19,1.47,180.0,75.7,16.0,91.3,2228.0,7.2,746653,683734,670032,672820,657557,643217,607680,543257,53.26,0.803,0.739,0.9,1.0,1.0,0.0,4.0,39,5,4-Seam Fastball,3,5,3,5,5,4,4,5,Standard,Standard,90.0,0.104,0.797,66.09602376974,5.84563
SI,2024-04-09,87.8,4.15,2.98,"Kwan, Steven",680757,657612,,ball,2.0,Steven Kwan singles on a line drive to left fielder Andrew Benintendi.   Ramón Laureano scores.,L,L,CLE,CWS,B,,,2,1,1.27,-0.24,-0.2,3.05,657656.0,,,2,4,Bot,,,455117,,-13.2854152201938,-126.992372470079,6.91617885259671,16.3080698004737,23.0719461754132,-36.4933677293581,3.24,1.53,,,,89.0,2171.0,7.1,746653,683734,670032,672820,657557,643217,607680,543257,53.41,,,,,,,,39,4,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,97.0,0.0,0.042,,
SI,2024-04-09,88.1,3.89,3.07,"Kwan, Steven",680757,657612,,called_strike,6.0,Steven Kwan singles on a line drive to left fielder Andrew Benintendi.   Ramón Laureano scores.,L,L,CLE,CWS,S,,,2,0,1.46,-0.19,0.3,2.07,,657656.0,,2,4,Bot,,,455117,,-11.867734296104,-127.770144579944,4.14171653070477,18.2779098916145,24.0413297293497,-35.3883456512777,3.25,1.44,,,,89.3,2155.0,7.0,746653,683734,670032,672820,657557,643217,607680,543257,53.48,,,,,,,,39,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,87.0,0.004,-0.028,,
FF,2024-04-09,89.2,3.61,3.34,"Kwan, Steven",680757,657612,,ball,11.0,Steven Kwan singles on a line drive to left fielder Andrew Benintendi.   Ramón Laureano scores.,L,L,CLE,CWS,B,,,1,0,1.62,0.38,-1.63,2.59,,657656.0,,2,4,Bot,,,455117,,-16.4338051815209,-128.806927216785,3.4947064459979,21.2414220573608,24.2209523498278,-28.9485149981358,3.16,1.48,,,,90.3,2219.0,7.2,746653,683734,670032,672820,657557,643217,607680,543257,53.32,,,,,,,,39,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,93.0,0.0,0.022,,
SI,2024-04-09,87.3,3.88,3.12,"Kwan, Steven",680757,657612,,ball,13.0,Steven Kwan singles on a line drive to left fielder Andrew Benintendi.   Ramón Laureano scores.,L,L,CLE,CWS,B,,,0,0,1.46,-0.23,-1.33,1.9,,657656.0,,2,4,Bot,,,455117,,-15.6738324929888,-126.147168467918,3.76402653225585,18.4267302457939,21.4187433080308,-35.6106984817339,3.23,1.52,,,,88.6,2109.0,7.1,746653,683734,670032,672820,657557,643217,607680,543257,53.36,,,,,,,,39,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,79.0,0.0,0.024,,
SI,2024-04-12,88.8,3.97,3.32,"Benson, Will",666181,657612,field_out,hit_into_play,8.0,"Will Benson grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",L,L,CWS,CIN,X,4.0,ground_ball,0,1,1.21,-0.51,0.26,2.35,,669289.0,663697.0,2,9,Top,147.42,150.07,455117,,-11.69043477565,-128.735063537837,4.85265674103918,15.847732454232,26.7635269179005,-39.1673084658659,3.72,1.81,3.0,90.5,-33.0,89.4,2075.0,6.8,746812,683734,621545,672820,657557,643217,607680,543257,53.66,0.04,0.049,0.0,1.0,0.0,0.0,2.0,74,2,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,92.0,0.0,-0.381,69.766120159898,7.48947
SI,2024-04-12,87.7,3.83,3.33,"Benson, Will",666181,657612,,called_strike,12.0,"Will Benson grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",L,L,CWS,CIN,S,,,0,0,1.11,-0.38,0.83,3.23,,669289.0,663697.0,2,9,Top,,,455117,,-9.62307406366477,-127.206034037143,6.74982276001752,14.0014023423411,24.885213600028,-37.9191504541331,3.8,1.89,,,,88.5,2014.0,6.9,746812,683734,621545,672820,657557,643217,607680,543257,53.62,,,,,,,,74,1,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,100.0,0.0,-0.067,,
SI,2024-04-12,88.1,3.98,3.41,"India, Jonathan",663697,657612,walk,blocked_ball,13.0,Jonathan India walks.   Santiago Espinal to 2nd.,R,L,CWS,CIN,B,,,3,1,1.36,-0.57,-0.56,0.66,,,669289.0,2,9,Top,,,455117,,-13.9756392759615,-127.548218762799,0.72281343478415,17.7212921524158,26.2422083990622,-38.8498394209132,3.32,1.58,,,,88.8,2179.0,7.0,746812,683734,621545,672820,657557,643217,607680,543257,53.49,,0.691353,0.7,1.0,0.0,0.0,,73,5,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,98.0,0.0,0.122,,
FF,2024-04-12,90.0,3.78,3.75,"India, Jonathan",663697,657612,,ball,12.0,Jonathan India walks.   Santiago Espinal to 2nd.,R,L,CWS,CIN,B,,,2,1,1.46,0.6,0.7,3.76,,,669289.0,2,9,Top,,,455117,,-10.8308670189899,-130.44137732647,4.85866415679947,19.0318046587524,28.6387919161395,-26.789643101634,3.26,1.58,,,,90.4,2265.0,6.9,746812,683734,621545,672820,657557,643217,607680,543257,53.64,,,,,,,,73,4,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,101.0,0.0,0.065,,
FF,2024-04-12,90.7,3.95,3.71,"India, Jonathan",663697,657612,,ball,12.0,Jonathan India walks.   Santiago Espinal to 2nd.,R,L,CWS,CIN,B,,,1,1,1.41,0.57,1.08,3.58,,,669289.0,2,9,Top,,,455117,,-10.2866039687905,-131.619759400476,4.49504434287557,18.6599723069068,29.4584247980632,-26.9134671825695,3.3,1.55,,,,91.1,2333.0,6.8,746812,683734,621545,672820,657557,643217,607680,543257,53.69,,,,,,,,73,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,106.0,0.0,0.052,,
SI,2024-04-12,89.5,4.14,3.38,"India, Jonathan",663697,657612,,called_strike,6.0,Jonathan India walks.   Santiago Espinal to 2nd.,R,L,CWS,CIN,S,,,1,0,1.53,-0.2,0.4,2.06,,,669289.0,2,9,Top,,,455117,,-12.5520905214498,-129.593075832037,3.28962480039984,19.8144964295785,27.1648194941619,-35.4719836829056,3.17,1.52,,,,90.1,2194.0,6.9,746812,683734,621545,672820,657557,643217,607680,543257,53.57,,,,,,,,73,2,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,92.0,0.0,-0.039,,
FF,2024-04-12,91.5,3.87,3.74,"India, Jonathan",663697,657612,,ball,11.0,Jonathan India walks.   Santiago Espinal to 2nd.,R,L,CWS,CIN,B,,,0,0,1.63,0.6,-0.96,3.61,,,669289.0,2,9,Top,,,455117,,-15.742492329508,-132.170863283543,4.44826611925035,22.6690251412054,31.1282787549701,-26.6624685003827,3.29,1.52,,,,91.3,2366.0,6.8,746812,683734,621545,672820,657557,643217,607680,543257,53.69,,,,,,,,73,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,96.0,0.0,0.025,,
SI,2024-04-12,88.0,4.15,3.45,"Espinal, Santiago",669289,657612,single,hit_into_play,14.0,Santiago Espinal singles on a line drive to right fielder Robbie Grossman.   Jake Fraley scores.    Elly De La Cruz scores.,R,L,CWS,CIN,X,9.0,line_drive,0,0,1.3,-0.22,0.89,2.45,641584.0,682829.0,,2,9,Top,162.48,115.46,455117,,-10.7051402851956,-127.58450640071,4.25660952761863,16.4202687255644,27.109912408027,-35.7461171347287,3.42,1.61,148.0,93.6,6.0,88.6,2249.0,6.9,746812,683734,621545,672820,657557,643217,607680,543257,53.57,0.523,0.487,0.9,1.0,1.0,0.0,4.0,72,1,Sinker,1,9,9,1,11,1,11,1,Standard,Standard,105.0,0.0,1.445,,
SI,2024-04-12,89.0,4.02,3.41,"Martini, Nick",605361,657612,field_out,hit_into_play,12.0,"Nick Martini grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.   Jake Fraley to 3rd.    Elly De La Cruz to 2nd.",L,L,CWS,CIN,X,6.0,ground_ball,0,1,1.35,-0.22,1.16,2.81,,641584.0,682829.0,1,9,Top,118.18,156.8,455117,,-9.92704697176274,-129.043973962608,5.16328250562432,17.2135539901217,27.6124982608178,-36.0572934014387,3.42,1.63,9.0,57.1,-16.0,89.6,2177.0,6.9,746812,683734,621545,672820,657557,643217,607680,543257,53.59,0.063,0.055,0.0,1.0,0.0,0.0,1.0,71,2,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,98.0,0.0,-0.534,53.5730789106557,4.78314
SI,2024-04-12,88.2,3.87,3.37,"Martini, Nick",605361,657612,,foul,6.0,"Nick Martini grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.   Jake Fraley to 3rd.    Elly De La Cruz to 2nd.",L,L,CWS,CIN,S,,,0,0,1.35,-0.38,0.71,2.36,,641584.0,682829.0,1,9,Top,,,455117,,-10.6001914629147,-127.867711064979,4.55445408239994,16.9652556820753,26.0129809969962,-37.6069730706021,3.42,1.63,,,,89.1,2154.0,7.0,746812,683734,621545,672820,657557,643217,607680,543257,53.49,,,,,,,,71,1,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,93.0,0.0,-0.081,71.5121459119634,6.79842
FF,2024-04-12,91.6,3.85,3.74,"Stephenson, Tyler",663886,657612,strikeout,swinging_strike,12.0,Tyler Stephenson strikes out swinging.,R,L,CWS,CIN,S,2.0,,2,2,1.36,0.57,0.01,4.07,,641584.0,682829.0,0,9,Top,,,455117,,-12.7328070338969,-132.661162325474,5.64818403147055,18.8410032719784,29.9989386623037,-27.1464374899385,3.24,1.58,,,,92.1,2133.0,7.0,746812,683734,621545,672820,657557,643217,607680,543257,53.54,,0.0,0.0,1.0,0.0,0.0,,70,5,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,100.0,0.0,-0.456,70.2517425093164,6.36325
SI,2024-04-12,87.8,3.96,3.41,"Stephenson, Tyler",663886,657612,,foul,3.0,Tyler Stephenson strikes out swinging.,R,L,CWS,CIN,S,,,2,1,1.31,-0.19,0.56,2.78,,641584.0,682829.0,0,9,Top,,,455117,,-11.0537785519826,-127.27612733185,5.08591748655131,16.4923665306038,25.2496267102631,-35.530763406082,3.24,1.58,229.0,83.2,54.0,88.8,2213.0,7.0,746812,683734,621545,672820,657557,643217,607680,543257,53.48,,,,,,,,70,4,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,102.0,0.0,-0.247,70.4538797832642,6.89121
SI,2024-04-12,89.9,4.0,3.45,"Stephenson, Tyler",663886,657612,,ball,11.0,Tyler Stephenson strikes out swinging.,R,L,CWS,CIN,B,,,1,1,1.54,-0.16,-0.54,3.58,,641584.0,682829.0,0,9,Top,,,455117,,-14.6081039042406,-129.839715107378,6.79964576516799,20.4577110315621,26.4574368397912,-35.8552479857525,3.22,1.56,,,,90.4,2212.0,7.0,746812,683734,621545,672820,657557,643217,607680,543257,53.54,,,,,,,,70,3,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,91.0,0.0,0.155,,
SL,2024-04-12,81.1,3.98,3.63,"Stephenson, Tyler",663886,657612,,blocked_ball,14.0,Tyler Stephenson strikes out swinging.,R,L,CWS,CIN,B,,,0,1,0.0,0.56,0.66,0.58,,641584.0,682829.0,0,9,Top,,,455117,,-7.47093204813465,-117.895610967682,-1.2776104835757,1.3511937636242,21.2920348080369,-26.8586453388418,3.26,1.57,,,,81.8,2191.0,6.7,746812,683734,621545,672820,657557,643217,607680,543257,53.8,,,,,,,,70,2,Slider,1,9,9,1,9,1,9,1,Standard,Standard,162.0,0.0,0.063,,
SI,2024-04-12,88.8,3.95,3.49,"Stephenson, Tyler",663886,657612,,called_strike,5.0,Tyler Stephenson strikes out swinging.,R,L,CWS,CIN,S,,,0,0,1.36,-0.4,-0.02,2.55,,641584.0,682829.0,0,9,Top,,,455117,,-12.6755178375284,-128.567441541799,4.74075050148162,17.7300108258431,26.764692094347,-37.9277012811134,3.29,1.6,,,,89.4,2199.0,7.0,746812,683734,621545,672820,657557,643217,607680,543257,53.54,,,,,,,,70,1,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,95.0,0.0,-0.099,,
FF,2024-04-12,91.1,3.7,3.74,"De La Cruz, Elly",682829,657612,walk,ball,11.0,Elly De La Cruz walks.   Jake Fraley to 2nd.,R,L,CWS,CIN,B,,,3,2,1.41,0.49,-0.51,4.16,,,641584.0,0,9,Top,,,455117,,-13.7508914340238,-131.758722173001,6.07387047197223,19.4149116870222,28.7429535100729,-28.1521907727561,3.77,1.84,,,,91.7,2242.0,7.1,746812,683734,621545,672820,657557,643217,607680,543257,53.44,,0.691353,0.7,1.0,0.0,0.0,,69,6,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,101.0,0.0,0.43,,
FF,2024-04-12,91.2,3.78,3.67,"De La Cruz, Elly",682829,657612,,ball,2.0,Elly De La Cruz walks.   Jake Fraley to 2nd.,R,L,CWS,CIN,B,,,2,2,1.52,0.47,-0.12,3.4,,,641584.0,0,9,Top,,,455117,,-13.1969081459125,-132.108927147593,4.32702852138499,20.6600507225948,28.6396893241446,-27.9496214457645,3.86,1.77,,,,91.8,2094.0,6.9,746812,683734,621545,672820,657557,643217,607680,543257,53.55,,,,,,,,69,5,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,97.0,0.0,0.187,,
