pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/15/2024,93.3,-1.33,5.79,608348,547179,,ball,12.0,R,R,B,,,1,2,-0.73,1.27,0.48,4.6,,570482.0,595879.0,0,5,Bot,,,6.198564031,-135.823842,-0.10772459,-10.35109145,29.1095489,-16.58269675,3.41,1.59,,,,92.6,2270.0,5.8,746488,54.69,,,,,,,,38,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.0,0.054,,,,-0.054,,-1,-1,0.542,0.542,32,29,32,30,2,1,,1.0,6.0,3.0,1.34,0.73,0.73,42.3
SL,4/15/2024,85.2,-1.29,5.79,608348,547179,,foul,8.0,R,R,S,,,1,1,0.28,-0.27,-0.14,1.57,,570482.0,595879.0,0,5,Bot,,,2.118501426,-124.0916782,-3.041582031,2.483908453,25.33048115,-34.50933624,3.24,1.59,,,,84.4,2525.0,5.7,746488,54.76,,,,,,,,38,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,70.0,0.0,-0.14,72.8,7.4,,0.14,,-1,-1,0.542,0.542,32,29,32,30,2,1,,1.0,6.0,3.0,3.4,-0.28,-0.28,43.6
SI,4/15/2024,92.8,-1.52,5.71,608348,547179,,called_strike,7.0,R,R,S,,,1,0,-1.37,0.73,-0.51,1.77,,570482.0,595879.0,0,5,Bot,,,5.526612533,-134.9425711,-5.836273067,-17.88513931,28.97754219,-22.18148617,3.38,1.59,,,,92.0,2197.0,5.8,746488,54.67,,,,,,,,38,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,221.0,0.0,-0.112,,,,0.112,,-1,-1,0.542,0.542,32,29,32,30,2,1,,1.0,6.0,3.0,1.92,1.37,1.37,40.9
FF,4/15/2024,94.0,-1.47,5.79,608348,547179,,ball,11.0,R,R,B,,,0,0,-0.74,1.25,-0.74,4.53,,570482.0,595879.0,0,5,Bot,,,3.523070139,-136.9570887,-0.326011721,-10.13280177,29.53631375,-16.53384426,3.41,1.59,,,,93.2,2225.0,5.7,746488,54.79,,,,,,,,38,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.0,0.092,,,,-0.092,,-1,-1,0.542,0.542,32,29,32,30,2,1,,1.0,6.0,3.0,1.32,0.74,0.74,42.3
SI,4/15/2024,92.5,-1.49,5.79,595879,547179,single,hit_into_play,8.0,R,R,X,8.0,line_drive,1,2,-1.28,0.85,-0.15,2.21,,,570482.0,0,5,Bot,129.98,92.73,6.131740185,-134.5981571,-5.13350908,-16.91582572,29.05562695,-20.93400518,3.5,1.69,189.0,94.2,12.0,91.6,2153.0,5.7,746488,54.75,0.903,0.849,0.9,1.0,1.0,0.0,4.0,37,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,221.0,0.08,0.76,73.0,8.3,1.039,-0.76,94.2,-1,-1,0.462,0.462,32,31,32,32,2,1,,1.0,6.0,1.0,1.81,1.28,1.28,41.7
SL,4/15/2024,83.8,-1.46,5.77,595879,547179,,ball,14.0,R,R,B,,,0,2,0.06,0.14,1.73,1.17,,,570482.0,0,5,Bot,,,7.184106354,-121.9603953,-4.524195408,-0.716737619,22.39888212,-30.0718852,3.6,1.69,,,,83.2,2597.0,5.8,746488,54.74,,,,,,,,37,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,57.0,0.0,0.05,,,,-0.05,,-1,-1,0.462,0.462,32,31,32,32,2,1,,1.0,6.0,1.0,3.08,-0.06,-0.06,48.0
SI,4/15/2024,92.5,-1.46,5.79,595879,547179,,called_strike,8.0,R,R,S,,,0,1,-1.28,1.04,0.07,1.72,,,570482.0,0,5,Bot,,,6.644497799,-134.4224464,-6.789895514,-16.95839127,28.98494408,-18.22176567,3.71,1.69,,,,91.7,2184.0,5.9,746488,54.61,,,,,,,,37,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.0,-0.073,,,,0.073,,-1,-1,0.462,0.462,32,31,32,32,2,1,,1.0,6.0,1.0,1.63,1.28,1.28,41.1
SI,4/15/2024,92.7,-1.5,5.81,595879,547179,,called_strike,5.0,R,R,S,,,0,0,-1.25,0.91,0.17,2.76,,,570482.0,0,5,Bot,,,6.934116648,-134.8941749,-3.989446551,-16.81660258,28.32083541,-20.38163165,3.65,1.69,,,,92.0,2281.0,5.8,746488,54.73,,,,,,,,37,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.0,-0.063,,,,0.063,,-1,-1,0.462,0.462,32,31,32,32,2,1,,1.0,6.0,1.0,1.74,1.25,1.25,39.4
SL,4/15/2024,84.3,-1.45,5.87,570482,547179,single,hit_into_play,6.0,R,R,X,8.0,line_drive,2,1,0.5,-0.08,0.52,2.38,,,,0,5,Bot,146.74,77.81,3.544040999,-122.7804843,-1.591415372,4.377218192,23.8831157,-32.89123364,3.46,1.67,237.0,103.4,13.0,83.5,2545.0,5.6,746488,54.86,0.889,0.886,0.9,1.0,1.0,0.0,4.0,36,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,92.0,0.055,0.365,72.4,7.2,1.171,-0.365,103.4,-1,-1,0.407,0.407,32,32,32,33,2,1,,1.0,6.0,1.0,3.28,-0.5,-0.5,43.5
FF,4/15/2024,92.0,-1.4,5.87,570482,547179,,foul,6.0,R,R,S,,,2,0,-0.83,1.46,0.33,2.69,,,,0,5,Bot,,,6.101479712,-133.6643175,-5.284393471,-11.26975339,30.97857026,-13.76945043,3.46,1.67,215.0,74.3,44.0,90.7,2289.0,5.7,746488,54.76,,,,,,,,36,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221.0,0.0,-0.058,66.9,7.0,,0.058,88.0,-1,-1,0.407,0.407,32,32,32,33,2,1,,1.0,6.0,1.0,1.26,0.83,0.83,41.6
SL,4/15/2024,84.1,-1.5,5.91,570482,547179,,ball,3.0,R,R,B,,,1,0,0.32,0.14,0.4,3.39,,,,0,5,Bot,,,3.736289084,-122.6261994,0.161972095,2.55580294,21.78031577,-30.941767,3.45,1.66,,,,83.6,2566.0,5.6,746488,54.9,,,,,,,,36,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,96.0,0.0,0.062,,,,-0.062,,-1,-1,0.407,0.407,32,32,32,33,2,1,,1.0,6.0,1.0,3.04,-0.32,-0.32,43.2
SI,4/15/2024,92.9,-1.48,5.79,570482,547179,,ball,12.0,R,R,B,,,0,0,-1.31,0.96,1.16,2.74,,,,0,5,Bot,,,9.498404218,-134.9876759,-4.119887628,-18.03556987,27.55741711,-19.66259772,3.65,1.67,,,,92.0,2113.0,5.7,746488,54.81,,,,,,,,36,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,220.0,0.0,0.034,,,,-0.034,,-1,-1,0.407,0.407,32,32,32,33,2,1,,1.0,6.0,1.0,1.67,1.31,1.31,41.3
CH,4/15/2024,84.3,-1.51,5.73,690993,547179,strikeout,called_strike,9.0,L,R,S,2.0,,2,2,-1.37,0.77,0.67,1.65,679529.0,,,2,4,Bot,,,7.734612289,-122.5288732,-4.594518624,-15.39441129,24.90874805,-23.69026703,3.6,1.72,,,,83.5,1951.0,5.9,746488,54.62,,0.0,0.0,1.0,0.0,0.0,,30,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,-0.047,-0.244,,,,0.244,,0,0,0.547,0.547,32,22,32,23,2,1,,1.0,6.0,2.0,2.45,1.37,-1.37,41.0
SL,4/15/2024,85.4,-1.6,5.74,690993,547179,,ball,13.0,L,R,B,,,1,2,0.2,-0.13,-0.59,0.96,679529.0,,,2,4,Bot,,,1.959593499,-124.4081281,-4.677596903,1.6651864,24.54725718,-32.84626778,3.65,1.72,,,,84.7,2580.0,5.8,746488,54.74,,,,,,,,30,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,85.0,0.0,0.021,,,,-0.021,,0,0,0.547,0.547,32,22,32,23,2,1,,1.0,6.0,2.0,3.25,-0.2,0.2,42.0
FF,4/15/2024,94.5,-1.48,5.76,690993,547179,,foul,6.0,L,R,S,,,1,1,-0.94,1.39,0.72,2.33,679529.0,,,2,4,Bot,,,7.70782856,-137.3166141,-6.289728317,-13.52691236,29.67323293,-13.35483391,3.47,1.72,175.0,65.0,47.0,93.6,2378.0,5.8,746488,54.7,,,,,,,,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,-0.088,70.5,6.6,,0.088,88.0,0,0,0.547,0.547,32,22,32,23,2,1,,1.0,6.0,2.0,1.16,0.94,-0.94,43.0
FF,4/15/2024,93.9,-1.51,5.84,690993,547179,,foul,4.0,L,R,S,,,1,0,-0.96,1.37,-0.31,2.53,679529.0,,,2,4,Bot,,,5.191673891,-136.6681281,-5.846636388,-13.20372783,29.34465831,-13.87610652,3.47,1.72,163.0,76.6,15.0,93.1,2278.0,5.7,746488,54.78,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.047,74.8,6.5,,0.047,88.0,0,0,0.547,0.547,32,22,32,23,2,1,,1.0,6.0,2.0,1.21,0.96,-0.96,40.8
CH,4/15/2024,84.6,-1.57,5.75,690993,547179,,ball,14.0,L,R,B,,,0,0,-1.35,0.68,0.47,1.24,679529.0,,,2,4,Bot,,,7.364430073,-122.9416958,-5.478032708,-15.18528582,24.74182767,-24.34316601,3.63,1.8,,,,83.7,1967.0,5.8,746488,54.67,,,,,,,,30,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.0,0.039,,,,-0.039,,0,0,0.547,0.547,32,22,32,23,2,1,,1.0,6.0,2.0,2.52,1.35,-1.35,39.0
SI,4/15/2024,93.0,-1.4,5.77,663837,547179,grounded_into_double_play,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-1.18,0.82,-0.21,2.22,,679529.0,681481.0,0,4,Bot,117.76,156.49,5.603521951,-135.4042663,-5.140407501,-15.7298691,27.42567501,-21.11827498,3.47,1.67,11.0,107.9,-11.0,92.6,2110.0,5.9,746488,54.61,0.297,0.306,0.0,1.0,0.0,0.0,2.0,29,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.116,-0.644,72.1,7.5,0.304,0.644,107.9,0,0,0.663,0.663,32,27,32,28,2,1,,1.0,6.0,1.0,1.79,1.18,1.18,41.4
FF,4/15/2024,92.4,-1.53,5.74,681481,547179,walk,ball,14.0,L,R,B,,,3,0,-0.97,1.18,0.83,0.85,,,679529.0,0,4,Bot,,,8.017187423,-134.1000314,-9.155895778,-13.34942441,26.26503326,-16.10604438,3.57,1.64,,,,91.8,2197.0,5.8,746488,54.66,,0.689131,0.7,1.0,0.0,0.0,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.061,0.261,,,,-0.261,,0,0,0.602,0.602,32,26,32,27,2,1,,1.0,6.0,1.0,1.48,0.97,-0.97,38.8
CH,4/15/2024,84.0,-1.48,5.65,681481,547179,,blocked_ball,14.0,L,R,B,,,2,0,-1.14,0.8,0.89,0.02,,,679529.0,0,4,Bot,,,7.67380786,-121.9804166,-8.18193446,-12.81523109,22.6543117,-22.78144132,3.55,1.64,,,,83.5,1909.0,5.9,746488,54.58,,,,,,,,28,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.0,0.169,,,,-0.169,,0,0,0.602,0.602,32,26,32,27,2,1,,1.0,6.0,1.0,2.43,1.14,-1.14,37.3
CH,4/15/2024,83.2,-1.62,5.7,681481,547179,,ball,13.0,L,R,B,,,1,0,-1.2,0.88,-0.46,0.92,,,679529.0,0,4,Bot,,,4.969863463,-121.0109307,-6.127942799,-12.80742037,24.75434984,-22.50950423,3.6,1.67,,,,82.3,1836.0,5.8,746488,54.7,,,,,,,,28,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,0.102,,,,-0.102,,0,0,0.602,0.602,32,26,32,27,2,1,,1.0,6.0,1.0,2.43,1.2,-1.2,39.7
FF,4/15/2024,93.4,-1.36,5.81,681481,547179,,ball,14.0,L,R,B,,,0,0,-0.82,1.23,0.91,1.72,,,679529.0,0,4,Bot,,,7.578284112,-135.7090601,-7.433171523,-11.72397927,28.83916687,-15.47995619,3.65,1.72,,,,92.6,2222.0,5.8,746488,54.66,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.062,,,,-0.062,,0,0,0.602,0.602,32,26,32,27,2,1,,1.0,6.0,1.0,1.38,0.82,-0.82,41.2
SI,4/15/2024,91.8,-1.45,5.73,679529,547179,walk,ball,14.0,R,R,B,,,3,2,-1.31,0.74,0.37,1.2,,,,0,4,Bot,,,7.351775666,-133.4197071,-7.196909261,-17.19335418,25.54668858,-21.995233,3.49,1.57,,,,91.3,1986.0,5.8,746488,54.68,,0.689131,0.7,1.0,0.0,0.0,,27,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.043,0.333,,,,-0.333,,0,0,0.559,0.559,32,24,32,25,2,1,,1.0,6.0,1.0,1.94,1.31,1.31,39.9
SL,4/15/2024,85.1,-1.42,5.83,679529,547179,,ball,14.0,R,R,B,,,2,2,0.14,0.23,0.42,1.05,,,,0,4,Bot,,,3.987709288,-123.8046331,-5.335940174,0.705716776,23.99468892,-28.98342086,3.49,1.57,,,,84.4,2619.0,5.7,746488,54.75,,,,,,,,27,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,76.0,0.0,0.096,,,,-0.096,,0,0,0.559,0.559,32,24,32,25,2,1,,1.0,6.0,1.0,2.91,-0.14,-0.14,48.1
FF,4/15/2024,93.7,-1.35,5.87,679529,547179,,ball,12.0,R,R,B,,,1,2,-0.75,1.31,1.24,3.32,,,,0,4,Bot,,,8.231237053,-136.2043195,-3.695925396,-11.12781492,30.87415867,-15.28037607,3.52,1.57,,,,92.5,2300.0,5.7,746488,54.79,,,,,,,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.036,,,,-0.036,,0,0,0.559,0.559,32,24,32,25,2,1,,1.0,6.0,1.0,1.3,0.75,0.75,48.1
SL,4/15/2024,85.0,-1.39,5.94,679529,547179,,swinging_strike,9.0,R,R,S,,,1,1,0.33,0.06,0.4,1.9,,,,0,4,Bot,,,3.486197478,-123.7988791,-3.306650604,2.825814267,22.54726771,-31.17428454,3.39,1.57,,,,84.4,2701.0,5.7,746488,54.82,,,,,,,,27,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.0,-0.051,,,,0.051,,0,0,0.559,0.559,32,24,32,25,2,1,,1.0,6.0,1.0,3.07,-0.33,-0.33,45.4
SL,4/15/2024,83.0,-1.4,5.93,679529,547179,,called_strike,3.0,R,R,S,,,1,0,0.26,0.0,0.53,3.23,,,,0,4,Bot,,,3.859785736,-120.8938224,0.197278939,1.939086467,20.73259299,-32.43862886,3.6,1.57,,,,82.5,2651.0,5.6,746488,54.86,,,,,,,,27,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,93.0,0.0,-0.044,,,,0.044,,0,0,0.559,0.559,32,24,32,25,2,1,,1.0,6.0,1.0,3.27,-0.26,-0.26,44.4
SI,4/15/2024,93.5,-1.43,5.86,679529,547179,,ball,11.0,R,R,B,,,0,0,-1.2,0.86,-1.29,4.1,,,,0,4,Bot,,,2.959592924,-136.3318442,-0.737845562,-15.66781564,27.42628165,-21.42924435,3.47,1.54,,,,92.8,2052.0,5.6,746488,54.95,,,,,,,,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.034,,,,-0.034,,0,0,0.559,0.559,32,24,32,25,2,1,,1.0,6.0,1.0,1.72,1.2,1.2,41.7
SI,4/15/2024,93.3,-1.43,5.74,592192,547179,grounded_into_double_play,hit_into_play,5.0,R,R,X,6.0,ground_ball,1,1,-1.39,0.98,-0.19,2.5,,,682985.0,1,3,Bot,120.81,149.88,6.170116598,-135.772671,-4.70585767,-18.57718362,28.74595165,-19.23618154,3.23,1.51,101.0,98.0,5.0,92.6,2121.0,5.8,746488,54.72,0.531,0.494,0.0,1.0,0.0,0.0,4.0,23,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.057,-0.357,68.7,6.9,0.606,0.357,98.0,0,0,0.557,0.557,32,35,32,35,2,1,,1.0,6.0,2.0,1.63,1.39,1.39,40.7
SL,4/15/2024,84.6,-1.46,5.89,592192,547179,,called_strike,6.0,R,R,S,,,1,0,0.33,0.18,0.39,2.5,,,682985.0,1,3,Bot,,,3.618296805,-123.3148448,-1.980296236,2.758461565,22.9357391,-30.11648634,3.37,1.51,,,,84.0,2658.0,5.7,746488,54.84,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,-0.056,,,,0.056,,0,0,0.557,0.557,32,35,32,35,2,1,,1.0,6.0,2.0,2.97,-0.33,-0.33,43.2
SL,4/15/2024,85.7,-1.42,5.78,592192,547179,,blocked_ball,14.0,R,R,B,,,0,0,0.48,-0.07,1.95,0.3,,,682985.0,1,3,Bot,,,6.939482154,-124.6274456,-6.468121021,3.565111583,25.251341,-31.82436594,3.29,1.51,,,,85.0,2592.0,5.9,746488,54.6,,,,,,,,23,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90.0,0.0,0.043,,,,-0.043,,0,0,0.557,0.557,32,35,32,35,2,1,,1.0,6.0,2.0,3.18,-0.48,-0.48,42.5
FF,4/15/2024,94.0,-1.51,5.76,682985,547179,walk,ball,11.0,L,R,B,,,3,2,-0.9,1.38,-1.78,2.91,,,,1,3,Bot,,,1.292966022,-136.7477719,-4.597784985,-11.56911603,33.54911055,-14.1740795,3.68,1.72,,,,92.5,2325.0,5.7,746488,54.81,,0.689131,0.7,1.0,0.0,0.0,,22,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.028,0.22,,,,-0.22,,0,0,0.529,0.529,32,23,32,24,2,1,,1.0,6.0,1.0,1.23,0.9,-0.9,40.8
CH,4/15/2024,83.0,-1.66,5.74,682985,547179,,ball,14.0,L,R,B,,,2,2,-1.35,0.92,0.56,1.06,,,,1,3,Bot,,,7.651060773,-120.6039324,-5.986198318,-14.65445749,22.5517545,-22.19417772,3.57,1.72,,,,82.3,2006.0,5.8,746488,54.69,,,,,,,,22,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.0,0.068,,,,-0.068,,0,0,0.529,0.529,32,23,32,24,2,1,,1.0,6.0,1.0,2.39,1.35,-1.35,42.6
FF,4/15/2024,94.0,-1.62,5.79,682985,547179,,ball,11.0,L,R,B,,,1,2,-0.92,1.35,-1.91,3.6,,,,1,3,Bot,,,1.259066227,-136.8418684,-2.873083799,-11.78722982,32.71702347,-14.90735837,3.71,1.72,,,,92.6,2363.0,5.6,746488,54.89,,,,,,,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,0.027,,,,-0.027,,0,0,0.529,0.529,32,23,32,24,2,1,,1.0,6.0,1.0,1.25,0.92,-0.92,40.6
